index_v2,RBP_CELF2_aff_50
1890,16.633375
1891,16.633375
1892,16.633375
1893,17.779047
1894,17.779047
1895,17.779047
1896,17.779047
1897,25.784466
1898,25.784466
1899,53.920998
1900,53.920998
1901,53.920998
1902,53.920998
1903,69.93511
1904,69.93511
1905,73.58139
1906,73.58139
1907,74.83705
1908,74.83705
1909,78.49858
1910,78.49858
1911,80.56005
1912,80.56005
1913,80.81593
1914,80.81593
1915,66.00404
1916,66.00404
1917,66.00404
1918,66.00404
1919,7.5190806
1920,7.5190806
1921,7.5190806
1922,7.5190806
1923,52.40786
1924,52.40786
1925,21.881723
1926,21.881723
1927,29.467379
1928,29.467379
1929,29.467379
1930,29.467379
1931,29.467379
1932,29.467379
1933,44.25819
1934,44.25819
1935,9.776872
1936,9.776872
1937,43.438995
1938,43.438995
1939,33.463642
1940,33.463642
1941,29.60449
1942,29.60449
1943,32.358078
1944,32.358078
1945,33.5838
1946,33.5838
1947,37.34149
1948,37.34149
1949,33.444817
1950,33.444817
1951,55.016552
1952,56.83836
1953,52.50786
1954,43.36728
1955,40.70805
1956,47.479877
1957,25.103193
1958,26.047327
1959,60.717052
1960,60.717052
1961,33.213707
1962,41.018177
1963,58.86895
1964,55.794243
1965,55.048203
1966,87.02731
1967,75.41666
1968,65.5004
1969,54.53805
1970,0.0
1971,38.872257
1972,38.872257
1973,42.921844
1974,42.921844
1975,31.245552
1976,27.45018
1977,40.06962
1978,50.923218
1979,52.79772
1980,51.77754
1981,53.19521
1982,46.909294
1983,40.402863
1984,49.61423
1985,55.566357
1986,55.566357
1987,65.466576
1988,71.1778
1989,71.1778
1990,0.0
1991,59.586407
1992,50.644707
1993,60.444847
1994,62.7301
1995,66.392365
1996,51.39889
1997,46.822083
1998,51.27797
1999,0.0
2000,0.0
2001,60.97497
2002,60.145687
2003,56.315758
2004,53.833645
2005,39.939472
2006,52.787464
2007,58.49869
2008,57.038017
2009,54.47349
2010,0.0
2011,0.0
2012,16.98939
2013,21.08715
2014,32.743675
2015,53.028828
2016,0.0
2017,50.478134
2018,64.63734
2019,62.37593
2020,58.56345
2021,56.276024
2022,57.351093
2023,57.65814
2024,55.259228
2025,33.508003
2026,30.454273
2027,10.64718
2028,0.0
2029,51.09283
2030,48.233807
2031,47.459408
2032,32.741684
2033,26.527882
2034,18.081558
2035,18.081558
2036,18.081558
2037,15.98593
2038,15.851189
2039,19.010881
2040,18.1282
2041,0.0
2042,0.0
2043,67.97625
2044,72.59151
2045,71.897156
2046,62.118835
2047,44.270683
2048,56.39705
2049,56.39705
2050,56.39705
2051,52.34788
2052,52.34788
2053,46.159115
2054,46.159115
2055,45.08405
2056,42.227596
2057,43.177105
2058,43.301723
2059,34.669792
2060,34.669792
2061,37.010826
2062,0.0
2063,0.0
2064,59.498272
2065,58.94462
2066,65.41338
2067,63.979774
2068,63.34288
2069,52.89811
2070,64.539474
2071,63.84512
2072,62.190804
2073,58.423912
2074,40.948948
2075,40.938553
2076,48.71152
2077,48.867756
2078,57.415813
2079,53.51289
2080,0.0
2081,51.8824
2082,46.56726
2083,30.565125
2084,30.565125
2085,31.384014
2086,31.384014
2087,16.320295
2088,8.432227
2089,6.5205355
2090,8.7464695
2091,8.7464695
2092,11.116243
2093,13.598355
2094,15.060284
2095,19.120455
2096,20.195522
2097,20.842068
2098,30.372572
2099,36.630398
2100,39.382183
2101,40.59291
2102,40.59291
2103,39.908955
2104,37.42684
2105,30.148558
2106,32.81668
2107,35.237534
2108,35.78079
2109,43.658047
2110,0.0
2111,33.376835
2112,30.341156
2113,30.341156
2114,22.515455
2115,23.097467
2116,82.446045
2117,93.52934
2118,89.64633
2119,91.16908
2120,72.31202
2121,68.1125
2122,68.1125
2123,37.981693
2124,37.981693
2125,35.857704
2126,20.218468
2127,17.439072
2128,17.439072
2129,17.439072
2130,18.95444
2131,17.968565
2132,17.968565
2133,28.056065
2134,28.056065
2135,28.056065
2136,26.830782
2137,27.032267
2138,30.724607
2139,31.744791
2140,36.145794
2141,36.145794
2142,36.145794
2143,38.117115
2144,37.1149
2145,33.910717
2146,30.038328
2147,31.113396
2148,31.587086
2149,33.547783
2150,23.168352
2151,22.186401
2152,18.358273
2153,16.765217
2154,16.765217
2155,40.100815
2156,46.45994
2157,46.45994
2158,45.87793
2159,40.10707
2160,39.086887
2161,0.0
2162,34.878193
2163,34.75344
2164,37.10316
2165,37.10316
2166,37.10316
2167,32.795364
2168,31.565645
2169,30.682966
2170,27.903381
2171,20.880257
2172,39.792892
2173,62.880478
2174,62.870087
2175,70.612015
2176,71.43534
2177,47.50648
2178,48.863747
2179,50.392647
2180,47.36362
2181,62.151676
2182,53.56246
2183,14.149853
2184,16.32492
2185,16.906933
2186,16.906933
2187,16.906933
2188,16.906933
2189,16.906933
2190,16.906933
2191,16.906933
2192,16.906933
2193,17.927116
2194,19.960663
2195,30.354834
2196,30.478762
2197,33.157333
2198,39.510902
2199,59.969616
2200,63.498302
2201,36.26689
2202,34.76039
2203,31.780293
2204,58.947163
2205,39.92972
2206,37.505154
2207,35.92545
2208,114.15319
2209,65.08975
2210,45.5257
2211,48.613594
2212,69.65502
2213,38.294327
2214,33.44053
2215,68.4822
2216,41.57487
2217,50.47451
2218,105.40933
2219,32.135967
2220,84.73566
2221,39.817745
2222,22.758263
2223,23.175695
2224,40.11658
2225,58.39053
2226,20.802414
2227,35.851063
2228,47.7822
2229,72.29619
2230,41.4136
2231,97.57498
2232,61.549744
2233,80.24472
2234,32.78284
2235,30.6925
2236,71.25404
2237,71.25404
2238,73.869606
2239,52.410088
2240,48.975872
2241,44.543457
2242,41.69121
2243,37.818825
2244,37.818825
2245,37.818825
2246,37.818825
2247,37.818825
2248,37.818825
2249,37.818825
2250,37.818825
2251,37.818825
2252,37.818825
2253,37.818825
2254,28.902994
2255,21.773718
2256,19.605429
2257,15.611187
2258,17.77818
2259,19.047762
2260,19.047762
2261,19.047762
2262,19.047762
2263,19.047762
2264,19.047762
2265,19.047762
2266,19.047762
2267,19.047762
2268,18.801977
2269,18.801977
2270,18.801977
2271,18.801977
2272,18.801977
2273,20.02726
2274,20.02726
2275,26.366243
2276,26.366243
2277,28.848356
2278,31.067915
2279,34.50213
2280,36.791855
2281,34.29699
2282,34.29699
2283,35.52227
2284,35.52227
2285,35.52227
2286,35.52227
2287,36.747555
2288,35.52227
2289,33.040157
2290,26.893562
2291,27.71222
2292,20.801617
2293,19.737175
2294,19.737175
2295,19.737175
2296,19.737175
2297,19.737175
2298,19.737175
2299,22.191893
2300,22.191893
2301,22.191893
2302,22.191893
2303,22.191893
2304,23.461475
2305,23.461475
2306,23.461475
2307,22.236193
2308,22.236193
2309,24.280132
2310,24.280132
2311,24.280132
2312,21.664574
2313,21.664574
2314,26.362589
2315,26.362589
2316,34.29699
2317,34.29699
2318,27.140602
2319,35.631374
2320,38.291233
2321,45.71646
2322,43.426735
2323,43.426735
2324,45.061054
2325,38.578
2326,44.42416
2327,44.315746
2328,46.524677
2329,51.048233
2330,64.30326
2331,48.337955
2332,28.64308
2333,36.33336
2334,51.96718
2335,74.23975
2336,39.25103
2337,70.7981
2338,61.843258
2339,86.3043
2340,56.053368
2341,93.39195
2342,44.898388
2343,35.621178
2344,39.297005
2345,33.344524
2346,29.598782
2347,119.69518
2348,47.46556
2349,54.675106
2350,46.425034
2351,41.311115
2352,46.78211
2353,77.268005
2354,50.346848
2355,35.07352
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,23.036352
2372,43.134235
2373,52.540936
2374,32.891228
2375,43.86839
2376,50.99039
2377,28.178486
2378,42.09741
2379,32.32249
2380,57.233074
2381,27.100622
2382,128.584
2383,67.62211
2384,83.75608
2385,0.0
2386,41.018177
2387,41.018177
2388,41.018177
2389,42.322258
2390,47.32079
2391,54.436535
2392,57.019524
2393,55.048203
2394,55.048203
2395,55.048203
2396,56.369057
2397,58.834396
2398,87.02731
2399,87.02731
2400,86.6466
2401,76.83433
2402,73.636284
2403,0.0
2404,0.0
2405,38.872257
2406,38.872257
2407,35.263264
2408,25.872581
2409,25.690779
2410,50.923218
2411,51.805897
2412,52.79772
2413,52.79772
2414,51.77754
2415,49.829998
2416,47.95078
2417,55.566357
2418,69.33896
2419,71.1778
2420,67.81259
2421,66.67965
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,60.661472
2427,59.586407
2428,57.104294
2429,60.444847
2430,61.08174
2431,62.7301
2432,72.187256
2433,67.55612
2434,61.537384
2435,59.477417
2436,49.42531
2437,48.661304
2438,48.661304
2439,50.57054
2440,52.7901
2441,54.059685
2442,46.822083
2443,49.304195
2444,51.27797
2445,51.27797
2446,51.27797
2447,51.27797
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,51.59468
2453,54.374268
2454,60.97497
2455,60.97497
2456,60.145687
2457,57.417793
2458,56.583485
2459,53.833645
2460,48.640408
2461,42.92918
2462,41.27635
2463,38.468403
2464,48.915073
2465,56.65985
2466,58.49869
2467,57.038017
2468,57.038017
2469,72.29619
2470,0.0
2471,0.0
2472,0.0
2473,16.98939
2474,16.98939
2475,0.0
2476,0.0
2477,67.00711
2478,67.00711
2479,64.63734
2480,62.37593
2481,62.37593
2482,55.84423
2483,55.84423
2484,55.84423
2485,55.84423
2486,57.351093
2487,57.351093
2488,59.58742
2489,55.259228
2490,55.259228
2491,33.508003
2492,33.508003
2493,33.508003
2494,7.6939077
2495,9.111578
2496,14.149853
2497,14.149853
2498,0.0
2499,0.0
2500,51.09283
2501,48.233807
2502,32.741684
2503,32.741684
2504,29.134344
2505,21.50061
2506,19.101742
2507,18.081558
2508,19.156626
2509,19.156626
2510,18.579084
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,69.55646
2519,72.59151
2520,72.59151
2521,71.897156
2522,44.270683
2523,43.195618
2524,43.381626
2525,56.39705
2526,46.159115
2527,46.159115
2528,46.01379
2529,42.15331
2530,46.40396
2531,34.669792
2532,36.579033
2533,0.0
2534,0.0
2535,59.060097
2536,56.690323
2537,56.690323
2538,71.53162
2539,63.979774
2540,53.71681
2541,54.113
2542,59.824226
2543,61.417282
2544,64.539474
2545,63.84512
2546,56.17849
2547,55.443035
2548,57.841904
2549,40.948948
2550,40.938553
2551,40.938553
2552,40.938553
2553,48.71152
2554,48.867756
2555,57.415813
2556,57.079586
2557,57.079586
2558,53.51289
2559,51.8824
2560,50.41133
2561,31.384014
2562,29.922045
2563,23.46246
2564,17.47518
2565,15.053949
2566,10.341466
2567,5.9668846
2568,13.598355
2569,13.598355
2570,13.598355
2571,16.080467
2572,13.221443
2573,13.221443
2574,19.120455
2575,19.120455
2576,30.372572
2577,30.372572
2578,36.630398
2579,40.59291
2580,39.908955
2581,39.908955
2582,39.908955
2583,39.908955
2584,30.148558
2585,35.78079
2586,43.658047
2587,0.0
2588,0.0
2589,30.650835
2590,28.256025
2591,31.998108
2592,33.264496
2593,26.641659
2594,30.341156
2595,21.951412
2596,21.951412
2597,21.961805
2598,22.515455
2599,90.801025
2600,91.86588
2601,88.24566
2602,91.16908
2603,67.283226
2604,67.283226
2605,67.283226
2606,37.981693
2607,37.981693
2608,17.439072
2609,18.95444
2610,18.95444
2611,18.95444
2612,17.968565
2613,20.092554
2614,21.904663
2615,28.056065
2616,28.056065
2617,28.248453
2618,27.032267
2619,28.056065
2620,30.724607
2621,36.145794
2622,36.145794
2623,36.145794
2624,36.145794
2625,36.145794
2626,36.145794
2627,36.145794
2628,36.145794
2629,30.038328
2630,30.038328
2631,31.250858
2632,33.547783
2633,33.547783
2634,23.722004
2635,22.186401
2636,22.186401
2637,16.765217
2638,40.100815
2639,42.711483
2640,46.45994
2641,45.87793
2642,45.87793
2643,40.10707
2644,40.10707
2645,40.10707
2646,39.086887
2647,37.10316
2648,39.624664
2649,60.027832
2650,70.31917
2651,81.660614
2652,81.660614
2653,101.30738
2654,103.45007
2655,50.392647
2656,48.03262
2657,16.32492
2658,17.927116
2659,20.776867
2660,22.04645
2661,23.038273
2662,23.856972
2663,23.856972
2664,22.781906
2665,22.781906
2666,22.781906
2667,21.428257
2668,25.272326
2669,27.027235
2670,44.84215
2671,80.72639
2672,11.007478
2673,28.072044
2674,28.909718
2675,59.366234
2676,61.973186
2677,38.22033
2678,26.73886
2679,18.708479
2680,31.335762
2681,40.020313
2682,56.770325
2683,44.119907
2684,37.130836
2685,53.59405
2686,85.36582
2687,83.339096
2688,60.390224
2689,57.148277
2690,26.59464
2691,71.25404
2692,37.818825
2693,35.13606
2694,32.5296
2695,15.611187
2696,18.226746
2697,18.226746
2698,19.047762
2699,19.047762
2700,20.273045
2701,18.801977
2702,18.801977
2703,18.801977
2704,18.801977
2705,18.801977
2706,18.801977
2707,18.801977
2708,20.02726
2709,20.02726
2710,22.509373
2711,23.503647
2712,27.430685
2713,26.366243
2714,34.50213
2715,34.50213
2716,34.29699
2717,35.52227
2718,36.747555
2719,36.747555
2720,35.52227
2721,35.52227
2722,35.52227
2723,35.52227
2724,35.52227
2725,28.937502
2726,28.937502
2727,28.937502
2728,28.937502
2729,26.893562
2730,26.893562
2731,28.937502
2732,28.937502
2733,28.937502
2734,18.511892
2735,18.511892
2736,19.737175
2737,19.576334
2738,19.576334
2739,22.191893
2740,24.280132
2741,24.280132
2742,21.664574
2743,21.664574
2744,21.664574
2745,25.344574
2746,25.344574
2747,25.344574
2748,22.729015
2749,29.474627
2750,29.474627
2751,29.474627
2752,29.474627
2753,28.205044
2754,26.362589
2755,26.362589
2756,26.362589
2757,26.362589
2758,26.362589
2759,26.362589
2760,28.978146
2761,35.52227
2762,34.29699
2763,29.756159
2764,29.756159
2765,27.140602
2766,27.140602
2767,28.486576
2768,28.486576
2769,28.486576
2770,31.066385
2771,31.066385
2772,31.066385
2773,39.311375
2774,35.631374
2775,35.631374
2776,35.631374
2777,37.02165
2778,37.02165
2779,37.02165
2780,38.291233
2781,38.291233
2782,40.33517
2783,37.268963
2784,39.88452
2785,39.88452
2786,39.88452
2787,41.97276
2788,37.79407
2789,43.426735
2790,45.470676
2791,45.470676
2792,47.350777
2793,42.012215
2794,38.578
2795,44.42416
2796,44.42416
2797,44.42416
2798,43.48799
2799,45.777718
2800,45.777718
2801,43.09046
2802,43.09046
2803,43.09046
2804,48.936623
2805,48.936623
2806,48.936623
2807,50.001064
2808,51.22635
2809,48.744236
2810,50.494583
2811,51.048233
2812,51.048233
2813,71.17192
2814,68.68981
2815,66.47025
2816,64.30326
2817,64.30326
2818,64.30326
2819,31.11381
2820,83.42224
2821,60.211872
2822,62.85651
2823,13.89395
2824,37.36401
2825,37.807377
2826,86.967674
2827,65.87469
2828,60.728065
2829,39.129154
2830,70.32726
2831,71.51708
2832,42.5473
2833,30.374516
2834,73.68956
2835,18.001497
2836,46.810627
2837,40.24586
2838,61.02212
2839,53.478344
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,13.061627
2862,13.061627
2863,13.061627
2864,13.061627
2865,18.00908
2866,43.57381
2867,56.57024
2868,53.661247
2869,48.949745
2870,43.90263
2871,50.338646
2872,54.20297
2873,42.102226
2874,53.526928
2875,55.486168
2876,92.42042
2877,36.989307
2878,29.677896
2879,111.204636
2880,69.9332
2881,67.71364
2882,64.087036
2883,63.51416
2884,59.32753
2885,56.913456
2886,52.726826
2887,50.120365
2888,46.68615
2889,44.543457
2890,41.69121
2891,69.9332
2892,67.71364
2893,66.70259
2894,63.51416
2895,59.32753
2896,56.913456
2897,52.726826
2898,50.120365
2899,48.975872
2900,67.71364
2901,66.70259
2902,63.51416
2903,59.32753
2904,56.913456
2905,52.726826
2906,50.120365
2907,48.975872
2908,44.543457
2909,69.9332
2910,67.71364
2911,66.70259
2912,63.51416
2913,59.32753
2914,56.913456
2915,52.726826
2916,50.120365
2917,48.975872
2918,44.543457
2919,69.9332
2920,70.32919
2921,66.70259
2922,63.51416
2923,59.32753
2924,56.913456
2925,52.726826
2926,52.410088
2927,48.975872
2928,41.69121
2929,37.818825
2930,37.818825
2931,37.818825
2932,37.818825
2933,37.818825
2934,37.818825
2935,37.818825
2936,15.1626215
2937,17.77818
2938,17.77818
2939,19.047762
2940,19.047762
2941,19.047762
2942,18.801977
2943,18.801977
2944,18.801977
2945,18.801977
2946,18.801977
2947,18.801977
2948,34.50213
2949,28.937502
2950,28.205044
2951,26.362589
2952,26.362589
2953,37.02165
2954,37.02165
2955,63.036034
3566,73.13412
3567,63.229496
3568,28.121233
3569,61.078587
3570,50.247196
3571,69.40125
3572,82.452415
3573,63.639145
3574,80.21302
3575,89.03044
3576,54.88695
3577,23.74703
3578,39.841526
3579,40.04809
3580,18.18658
3581,58.844482
3582,91.17392
3583,65.88732
3584,67.16584
3585,76.69824
3586,54.552414
3587,45.941917
3588,41.188347
3589,58.73567
3590,51.408817
3591,53.223114
3592,68.878944
3593,32.30904
3594,0.0
3595,0.0
3596,46.501743
3597,19.392136
3598,0.0
3599,30.83984
3600,41.182354
3601,41.182354
3602,15.35059
3603,15.35059
3604,23.843307
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,42.19511
3631,42.19511
3632,42.19511
3633,42.19511
3634,42.19511
3635,42.19511
3636,42.19511
3637,42.19511
3638,42.19511
3639,42.366444
3640,42.366444
3641,44.97083
3642,44.97083
3643,44.97083
3644,49.64905
3645,49.64905
3646,49.39477
3647,53.793636
3648,55.64653
3649,54.6054
3650,49.751663
3651,43.780907
3652,37.94831
3653,35.58313
3654,36.288296
3655,36.57638
3656,35.58646
3657,35.58646
3658,23.70917
3659,24.043304
3660,26.76868
3661,34.884403
3662,39.591644
3663,39.591644
3664,36.98726
3665,36.98726
3666,36.98726
3667,36.98726
3668,35.730076
3669,35.730076
3670,33.506145
3671,32.30904
3672,46.501743
3673,46.501743
3674,46.501743
3675,46.501743
3676,46.501743
3677,47.50751
3678,52.011307
3679,57.663227
3680,66.497765
3681,64.48322
3682,73.09585
3683,73.09585
3684,70.631134
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,40.012177
3690,36.8234
3691,19.965195
3692,16.914976
3693,18.112083
3694,17.163969
3695,16.215855
3696,16.470135
3697,16.470135
3698,0.0
3699,68.434845
3700,67.63279
3701,62.91302
3702,58.577698
3703,58.577698
3704,58.577698
3705,58.577698
3706,58.577698
3707,58.577698
3708,58.577698
3709,60.423367
3710,60.423367
3711,64.046295
3712,57.497665
3713,55.523777
3714,55.523777
3715,55.523777
3716,57.593365
3717,63.423534
3718,65.281136
3719,61.38719
3720,56.412212
3721,62.61959
3722,64.593475
3723,64.593475
3724,58.502438
3725,55.372494
3726,55.81916
3727,55.81916
3728,55.526836
3729,55.526836
3730,55.526836
3731,56.474953
3732,56.474953
3733,57.423065
3734,54.667908
3735,48.374336
3736,42.886578
3737,42.886578
3738,42.886578
3739,42.886578
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,52.18617
3746,52.18617
3747,52.18617
3748,52.18617
3749,52.18617
3750,52.18617
3751,52.18617
3752,52.18617
3753,49.924194
3754,15.35059
3755,35.078125
3756,35.078125
3757,35.078125
3758,35.078125
3759,35.078125
3760,35.078125
3761,35.078125
3762,35.078125
3763,35.078125
3764,35.078125
3765,35.078125
3766,35.078125
3767,35.078125
3768,35.078125
3769,35.078125
3770,35.078125
3771,38.431347
3772,36.981777
3773,36.981777
3774,36.981777
3775,36.981777
3776,36.981777
3777,36.981777
3778,36.727497
3779,36.727497
3780,36.727497
3781,36.727497
3782,36.727497
3783,37.76911
3784,37.76911
3785,37.76911
3786,37.76911
3787,37.76911
3788,37.149097
3789,37.149097
3790,36.856773
3791,38.864468
3792,38.864468
3793,38.864468
3794,46.953365
3795,51.31794
3796,54.294735
3797,54.294735
3798,55.7639
3799,55.7639
3800,55.7639
3801,55.7639
3802,61.974148
3803,67.267235
3804,63.794884
3805,62.433926
3806,48.25693
3807,50.968746
3808,55.01222
3809,65.14724
3810,57.058346
3811,57.058346
3812,51.332813
3813,48.35602
3814,48.35602
3815,38.67771
3816,37.94158
3817,37.94158
3818,26.641037
3819,20.91151
3820,20.91151
3821,20.91151
3822,20.91151
3823,16.868036
3824,16.868036
3825,15.043677
3826,12.422275
3827,12.422275
3828,5.9457493
3829,4.627651
3830,4.627651
3831,0.0
3832,0.0
3833,11.874513
3834,23.27109
3835,23.27109
3836,23.27109
3837,23.27109
3838,21.048576
3839,21.048576
3840,21.048576
3841,18.06856
3842,9.400055
