index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
1301,0.0399135777
1302,0.0399135777
1303,-0.0046086502
1304,-0.0046086502
1305,-0.0213822376
1306,-0.0213822376
1307,-0.007251402700000001
1308,-0.007251402700000001
1309,0.0358588361
1310,0.0358588361
1311,0.035776826500000004
1312,0.035776826500000004
1313,0.0403782996
1314,0.0403782996
1315,0.015039991899999999
1316,0.015039991899999999
1317,0.037919386
1318,0.037919386
1319,0.0377680457
1320,0.0377680457
1321,-0.0100017635
1322,-0.0100017635
1323,0.0196820531
1324,0.0196820531
1325,0.026249827000000003
1326,0.026249827000000003
1327,0.026469693499999995
1328,0.026469693499999995
1329,0.043598933500000006
1330,0.043598933500000006
1331,0.024947202199999997
1332,0.024947202199999997
1333,0.012196495100000001
1334,0.012196495100000001
1335,0.046999787
1336,0.046999787
1337,0.0370962185
1338,0.0370962185
1339,0.008132703500000001
1340,0.008132703500000001
1341,0.0161841262
1342,0.0161841262
1343,0.0193760106
1344,0.0193760106
1345,0.0439477913
1346,0.0439477913
1347,0.03364943890000001
1348,0.03364943890000001
1349,0.0241834895
1350,0.0241834895
1351,0.0174476635
1352,0.0174476635
1353,0.03772387149999999
1354,0.03772387149999999
1355,0.0314303628
1356,0.0314303628
1357,0.0432937731
1358,0.0432937731
1359,0.0455937123
1360,0.0455937123
1361,0.034210202499999995
1362,0.034210202499999995
1363,0.04261566259999999
1364,0.04261566259999999
1365,0.0009917896999999982
1366,0.0009917896999999982
1367,0.0425704938
1368,0.0425704938
1369,-0.0221905856
1370,-0.0221905856
1371,-0.025553467000000003
1372,-0.025553467000000003
1373,-0.0451103945
1374,-0.0451103945
1375,0.0249503872
1376,0.0249503872
1377,0.020682463
1378,0.020682463
1379,0.0132183688
1380,0.0132183688
1381,0.003999480099999999
1382,0.003999480099999999
1383,0.035977333
1384,0.035977333
1385,0.0033960599000000006
1386,0.0033960599000000006
1387,0.0419594167
1388,0.0419594167
1389,0.017040766399999997
1390,0.017040766399999997
1391,0.006477837500000002
1392,0.006477837500000002
1393,-0.0079604312
1394,-0.0079604312
1395,0.036994607400000004
1396,0.036994607400000004
1397,0.015114596600000002
1398,0.015114596600000002
1399,0.040364351300000004
1400,0.040364351300000004
1401,0.0095054308
1402,0.0095054308
1403,-0.0009717143000000011
1404,-0.0009717143000000011
1405,0.039064068699999996
1406,0.039064068699999996
1407,0.017025095999999997
1408,0.017025095999999997
1409,0.024498066800000003
1410,0.024498066800000003
1411,-0.0022149924999999987
1412,-0.0022149924999999987
1413,0.0649025117
1414,0.0649025117
1415,0.0345746346
1416,0.0345746346
1417,0.047492021399999994
1418,0.047492021399999994
1419,0.034548682299999994
1420,0.034548682299999994
1421,0.031491003000000004
1422,0.031491003000000004
1423,0.048560839
1424,0.048560839
1425,-0.0222245907
1426,-0.0222245907
1427,0.033915631200000004
1428,0.033915631200000004
1429,0.0096715218
1430,0.0096715218
1431,0.0330036351
1432,0.0330036351
1433,0.006651815
1434,0.006651815
1435,0.006849603999999998
1436,0.006849603999999998
1437,0.027454391300000002
1438,0.027454391300000002
1439,-0.007089055699999999
1440,-0.007089055699999999
1441,-0.0318348565
1442,-0.0318348565
1443,-0.039846447800000004
1444,-0.039846447800000004
1445,0.0350663862
1446,0.0350663862
1447,0.011920747200000002
1448,0.011920747200000002
1449,0.025313968599999997
1450,0.025313968599999997
1451,0.028296531700000006
1452,0.028296531700000006
1453,-0.0101634996
1454,-0.0101634996
1455,0.030944059099999997
1456,0.030944059099999997
1457,0.0332769807
1458,0.0332769807
1459,0.0050032739
1460,0.0050032739
1461,0.0245598279
1462,0.0245598279
1463,0.0437079361
1464,0.0437079361
1465,-0.012458071400000001
1466,-0.012458071400000001
1467,0.0187771055
1468,0.0187771055
1469,0.0491038622
1470,0.0491038622
1471,-0.0279148408
1472,-0.0279148408
1473,-0.03655859
1474,-0.03655859
1475,-0.0138055757
1476,-0.0138055757
1477,0.0116285774
1478,0.0116285774
1479,0.0313294713
1480,0.0313294713
1481,0.0553331306
1482,0.0553331306
1483,0.0036780494
1484,0.0036780494
1485,0.034695348099999995
1486,0.034695348099999995
1487,0.031961216199999996
1488,0.031961216199999996
1489,0.006541045600000001
1490,0.006541045600000001
1491,-0.0078191213
1492,-0.0078191213
1493,0.055215738400000006
1494,0.055215738400000006
1495,0.0300052296
1496,0.0300052296
1497,0.025542872
1498,0.025542872
1499,0.021889866600000002
1500,0.021889866600000002
1501,0.0380008273
1502,0.0380008273
1503,0.014818105799999998
1504,0.014818105799999998
1505,-0.0188671715
1506,-0.0188671715
1507,-0.0098739188
1508,-0.0098739188
1509,0.0104149676
1510,0.0104149676
1511,0.023361269400000002
1512,0.023361269400000002
1513,-0.0269784197
1514,-0.0269784197
1515,0.0101733425
1516,0.0101733425
1517,0.0131124671
1518,0.0131124671
1519,0.048840118
1520,0.048840118
1521,0.0292353686
1522,0.0292353686
1523,-0.0021426946999999995
1524,-0.0021426946999999995
1525,0.006991786199999998
1526,0.006991786199999998
1527,-0.0156397917
1528,-0.0156397917
1529,0.028114879
1530,0.028114879
1531,-0.001226151400000003
1532,-0.001226151400000003
1533,0.0034837589000000003
1534,0.0034837589000000003
1535,0.018502983400000002
1536,0.018502983400000002
1537,0.0433475156
1538,0.0433475156
1539,0.040427816500000005
1540,0.040427816500000005
1541,0.012083804
1542,0.012083804
1543,0.03978337159999999
1544,0.03978337159999999
1545,0.0024201965999999997
1546,0.0024201965999999997
1547,0.041642356500000005
1548,0.041642356500000005
1549,0.0330487635
1550,0.0330487635
1551,0.0238922255
1552,0.0238922255
1553,-0.011687960399999999
1554,-0.011687960399999999
1555,0.0438600904
1556,0.0438600904
1557,-0.0007876701999999999
1558,-0.0007876701999999999
1559,0.013452082499999999
1560,0.013452082499999999
1561,0.0416964879
1562,0.0416964879
1563,0.0093697019
1564,0.0093697019
1565,0.042723626
1566,0.042723626
1567,0.0276119059
1568,0.0276119059
1569,0.0332386106
1570,0.0332386106
1571,-0.0315321824
1572,-0.0315321824
1573,-0.0011035631999999989
1574,-0.0011035631999999989
1575,0.025854683100000005
1576,0.025854683100000005
1577,0.0394207659
1578,0.0394207659
1579,0.0397911548
1580,0.0397911548
1581,0.0469238622
1582,0.0469238622
1583,-0.0106235516
1584,-0.0106235516
1585,0.0075995884
1586,0.0075995884
1587,0.039015989900000006
1588,0.039015989900000006
1589,-0.018989813300000002
1590,-0.018989813300000002
1591,0.0297204311
1592,0.0297204311
1593,-0.009680407999999998
1594,-0.009680407999999998
1595,0.0080211814
1596,0.0080211814
1597,-0.007276808600000001
1598,-0.007276808600000001
1599,0.0349769651
1600,0.0349769651
1601,0.003314351
1602,0.003314351
1603,-0.005569473899999999
1604,-0.005569473899999999
1605,0.0394441637
1606,0.0394441637
1607,-0.0025014442000000003
1608,-0.0025014442000000003
1609,0.0189410401
1610,0.0189410401
1611,0.0105094825
1612,0.0105094825
1613,-0.026131000100000003
1614,-0.026131000100000003
1615,0.0418622861
1616,0.0418622861
1617,0.020428318499999997
1618,0.020428318499999997
1619,-0.010434555100000001
1620,-0.010434555100000001
1621,0.029203627
1622,0.029203627
1623,0.0312403368
1624,0.0312403368
1625,0.0157484998
1626,0.0157484998
1627,0.042447373899999995
1628,0.042447373899999995
1629,0.0128473265
1630,0.0128473265
1631,0.004307891999999999
1632,0.004307891999999999
1633,0.0149204308
1634,0.0149204308
1635,0.013205189299999998
1636,0.013205189299999998
1637,-0.018135407200000002
1638,-0.018135407200000002
1639,0.0220446336
1640,0.0220446336
1641,-0.027964290000000003
1642,-0.027964290000000003
1643,0.0198164808
1644,0.0198164808
1645,0.016561276
1646,0.016561276
1647,0.0332292373
1648,0.0332292373
1649,0.0417468466
1650,0.0417468466
1651,0.0372812445
1652,0.0372812445
1653,0.0332264273
1654,0.0332264273
1655,0.0390190288
1656,0.0390190288
1657,0.0003035074999999998
1658,0.0003035074999999998
1659,0.026184541100000003
1660,0.026184541100000003
1661,-0.0168227001
1662,-0.0168227001
1663,-0.016955884299999998
1664,-0.016955884299999998
1665,0.0294903234
1666,0.0294903234
1667,0.023216954300000002
1668,0.023216954300000002
1669,1.4913899999999258e-05
1670,1.4913899999999258e-05
1671,0.0036113994999999997
1672,0.0036113994999999997
1673,-0.014530064300000001
1674,-0.014530064300000001
1675,0.0047263211
1676,0.0047263211
1677,0.0361528349
1678,0.0361528349
1699,-0.0205951774
1700,-0.0205951774
1701,0.0327769914
1702,0.0327769914
1703,0.041462158900000004
1704,0.041462158900000004
1705,0.026096946099999997
1706,0.026096946099999997
1707,0.0310198329
1708,0.0310198329
1709,-0.001451647200000003
1710,-0.001451647200000003
1711,0.0071527829999999985
1712,0.0071527829999999985
1713,0.00037048529999999803
1714,0.00037048529999999803
1715,-0.00012629570000000038
1716,-0.00012629570000000038
1717,0.0234536404
1718,0.0234536404
1719,0.0202729378
1720,0.0202729378
1721,0.039189523
1722,0.039189523
1723,-0.026702067200000002
1724,-0.026702067200000002
1725,0.0201751335
1726,0.0201751335
1727,0.012690771
1728,0.012690771
1729,0.01546419
1730,0.01546419
1731,0.029051019100000002
1732,0.029051019100000002
1733,0.005217339899999998
1734,0.005217339899999998
1735,-0.007320879
1736,-0.007320879
1737,-0.012000795100000001
1738,-0.012000795100000001
1739,0.037632126499999995
1740,0.037632126499999995
1741,0.027345818700000003
1742,0.027345818700000003
1743,0.0358457675
1744,0.0358457675
1745,0.019583030300000002
1746,0.019583030300000002
1747,0.008288218000000002
1748,0.008288218000000002
1749,0.0237770901
1750,0.0237770901
1751,0.0476824018
1752,0.0476824018
1753,0.0503351637
1754,0.0503351637
1755,0.0270167138
1756,0.0270167138
1757,0.0132925981
1758,0.0132925981
1759,0.0337245392
1760,0.0337245392
1761,0.03923872399999999
1762,0.03923872399999999
1763,0.04877696
1764,0.04877696
1765,0.0376905108
1766,0.0376905108
1767,0.0328008503
1768,0.0328008503
1769,0.020078343000000002
1770,0.020078343000000002
1771,0.0254385447
1772,0.0254385447
1773,0.0168277124
1774,0.0168277124
1775,0.030543568499999996
1776,0.030543568499999996
1777,-0.012578531700000001
1778,-0.012578531700000001
1779,0.0392615352
1780,0.0392615352
1781,-0.007322969600000001
1782,-0.007322969600000001
1783,0.0298853215
1784,0.0298853215
1785,-0.0020190083999999985
1786,-0.0020190083999999985
1787,-0.016285871
1788,-0.016285871
1789,-0.0035483219999999983
1790,-0.0035483219999999983
1791,0.00780866
1792,0.00780866
1793,0.032206786800000005
1794,0.032206786800000005
1795,0.046040294300000006
1796,0.046040294300000006
1797,0.0347757468
1798,0.0347757468
1799,0.027394891799999998
1800,0.027394891799999998
1801,-0.0072590903000000016
1802,-0.0072590903000000016
1803,0.0472160919
1804,0.0472160919
1805,0.0349885083
1806,0.0349885083
1807,0.009988735299999997
1808,0.009988735299999997
1809,-0.030247225899999997
1810,-0.030247225899999997
1811,0.0389549359
1812,0.0389549359
1813,0.0133841833
1814,0.0133841833
1815,0.019161112
1816,0.019161112
1817,0.008595258700000002
1818,0.008595258700000002
1819,0.0381869613
1820,0.0381869613
1821,0.0436580714
1822,0.0436580714
1823,0.0267861256
1824,0.0267861256
1825,0.0320519089
1826,0.0320519089
1827,-0.024287363099999997
1828,-0.024287363099999997
1829,0.0139049768
1830,0.0139049768
1831,0.0168374634
1832,0.0168374634
1833,0.0035966481999999992
1834,0.0035966481999999992
1835,0.005585041300000001
1836,0.005585041300000001
1837,0.0195304792
1838,0.0195304792
1839,0.0061682581000000025
1840,0.0061682581000000025
1841,0.04620959770000001
1842,0.04620959770000001
1843,-0.0378900001
1844,-0.0378900001
1845,0.0090707435
1846,0.0090707435
1847,0.040133904399999996
1848,0.040133904399999996
1849,0.0208785859
1850,0.0208785859
1851,0.0206286895
1852,0.0206286895
1853,0.019053810100000002
1854,0.019053810100000002
1855,-0.0029838857999999998
1856,-0.0029838857999999998
1857,0.0355814148
1858,0.0355814148
1859,0.037363401899999996
1860,0.037363401899999996
1861,0.0037927437000000023
1862,0.0037927437000000023
1863,0.0227986782
1864,0.0227986782
1865,0.040778906299999994
1866,0.040778906299999994
1867,-0.009830232999999999
1868,-0.009830232999999999
1869,-0.011818040600000001
1870,-0.011818040600000001
1871,-0.0044429953
1872,-0.0044429953
1873,-0.0373249213
1874,-0.0373249213
1875,0.0242234529
1876,0.0242234529
1877,-0.014718351200000002
1878,-0.014718351200000002
1879,0.0015562829999999999
1880,0.0015562829999999999
1881,-0.0013231055000000012
1882,-0.0013231055000000012
1883,0.043945983
1884,0.043945983
1885,-0.009328335099999998
1886,-0.009328335099999998
1887,-0.0436131684
1888,-0.0436131684
1889,0.021513938399999998
1890,0.021513938399999998
1891,0.026365918099999996
1892,0.026365918099999996
1893,0.0230636411
1894,0.0230636411
1895,0.025157912099999995
1896,0.025157912099999995
1897,0.043288412400000004
1898,0.043288412400000004
1899,0.0227423495
1900,0.0227423495
1901,0.037224565
1902,0.037224565
1903,0.015414759900000002
1904,0.015414759900000002
1905,0.0251255996
1906,0.0251255996
1907,0.0128494839
1908,0.0128494839
1909,0.005471939400000002
1910,0.005471939400000002
1911,-0.0008031565999999997
1912,-0.0008031565999999997
1913,0.016651853400000003
1914,0.016651853400000003
1915,0.008924726000000003
1916,0.008924726000000003
1917,0.007032353399999999
1918,0.007032353399999999
1919,0.0106360074
1920,0.0106360074
1921,-0.003272074699999998
1922,-0.003272074699999998
1923,-0.0115749595
1924,-0.0115749595
1925,0.0056516868000000015
1926,0.0056516868000000015
1927,0.0038465034999999996
1928,0.0038465034999999996
1929,-0.0179870608
1930,-0.0179870608
1931,-0.0164061761
1932,-0.0164061761
1933,0.0399135777
1934,0.0399135777
1935,0.0358588361
1936,0.0358588361
1937,0.028354386199999998
1938,0.028354386199999998
1939,0.0266524123
1940,0.0266524123
1941,0.0370962185
1942,0.0370962185
1943,0.0161841262
1944,0.0161841262
1945,0.0439477913
1946,0.0439477913
1947,0.03772387149999999
1948,0.03772387149999999
1949,-0.0093662175
1950,-0.0093662175
1951,0.043568443400000004
1952,0.022256375200000005
1953,0.025039319499999997
1954,-0.004100443699999998
1955,0.0441501056
1956,0.0005486918000000001
1957,0.017630668100000003
1958,-0.0013324732
1959,0.0319342556
1960,0.0319342556
1961,0.0400253379
1962,0.0257735873
1963,0.0336670452
1964,-0.0114174099
1965,0.0050754852
1966,0.040420882899999996
1967,0.022023834200000002
1968,0.0479765772
1969,0.0402827733
1970,0.0310529154
1971,0.0329674044
1972,-0.0016632555999999993
1973,-0.020607505300000002
1974,-0.0250638307
1975,0.020249266800000002
1976,0.041942586000000004
1977,-0.007875054399999998
1978,0.0344619961
1979,-5.9277799999998825e-05
1980,0.0043102636
1981,0.0265201511
1982,0.052390421799999996
1983,-0.0097471287
1984,0.0408072159
1985,0.0450093312
1986,0.014384165099999999
1987,0.0431010755
1988,0.0363360759
1989,0.0156414973
1990,0.0210132892
1991,0.0146241209
1992,0.0036919480000000005
1993,-0.0244785561
1994,0.0020922627
1995,0.002443965100000002
1996,0.0433475156
1997,-0.0100393512
1998,0.0297365667
1999,0.0073825928000000015
2000,0.009352194999999999
2001,0.0272403893
2002,0.0256845852
2003,-0.0173396844
2004,0.0082683511
2005,0.010972626800000003
2006,0.0394355008
2007,-0.004660151000000001
2008,-0.013054247500000001
2009,0.0168067751
2010,-0.028346202499999994
2011,0.022658868300000003
2012,0.032318989900000004
2013,0.0031582945
2014,0.048299123799999996
2015,-0.0107435126
2016,0.005974243500000002
2017,0.0451477852
2018,0.0205580282
2019,-0.03632110970000001
2020,0.0527832097
2021,0.014418396000000003
2022,0.018120999
2023,0.0235729672
2024,0.0437374229
2025,0.043834034300000005
2026,0.0162603078
2027,0.004421478099999998
2028,-0.0120348363
2029,-0.0184728153
2030,0.033393067799999995
2031,0.03561164209999999
2032,0.035095564
2033,0.0269249256
2034,0.0008543632000000002
2035,0.0275992009
2036,0.04185581840000001
2037,0.019551422199999998
2038,0.028288427900000003
2039,0.0188341821
2040,0.023666294
2041,0.0272126865
2042,0.022481936299999998
2043,0.033091997500000005
2044,0.018037291
2045,0.0236425892
2046,-0.0230620045
2047,0.015275124900000001
2048,-0.0061956403
2049,0.026835687200000003
2050,0.032970326400000007
2051,-0.004947546200000002
2052,0.017950239899999998
2053,0.027667560200000003
2054,0.0207083735
2055,0.012622661200000001
2056,0.0102255534
2057,0.0276912777
2058,0.043760146
2059,0.0134583973
2060,0.023950173600000003
2061,0.0216339307
2062,-0.01013639
2063,-0.0214602615
2064,-0.016206528300000002
2065,-0.026519242
2066,-0.0301335216
2067,0.0353020982
2068,-0.006975587699999999
2069,0.031082479599999997
2070,0.0302305308
2071,-0.016204085200000003
2072,0.009780680000000003
2073,-0.0413733205
