index_v2,RBP_CPEB1_expr_aff_50
1496,0.07047180848482286
1497,0.07047180848482286
1498,0.07047180848482286
1499,0.07047180848482287
1500,0.07047180848482287
1501,0.14207252070098256
1502,0.14207252070098256
1503,0.13880219949176134
1504,0.13880219949176134
1505,0.13880219949176134
1506,0.13880219949176134
1507,0.1457879971669546
1508,0.1457879971669546
1509,0.1457879971669546
1510,0.1457879971669546
1511,0.21738870938311425
1512,0.21738870938311425
1513,0.21738870938311425
1514,0.21738870938311425
1515,0.21738870938311425
1516,0.21738870938311425
1517,0.21040291170792103
1518,0.21040291170792103
1519,0.28571910039005277
1520,0.28571910039005277
1521,0.28571910039005277
1522,0.28571910039005277
1523,0.4174132989735752
1524,0.4174132989735752
1525,0.4174132989735752
1526,0.4174132989735752
1527,0.4174132989735752
1528,0.4174132989735752
1529,0.27748219575047695
1530,0.27748219575047695
1531,0.0
1532,0.0
1533,0.13597703353929108
1534,0.13597703353929108
1535,0.13597703353929108
1536,0.13597703353929108
1537,0.13597703353929108
1538,0.13597703353929108
1539,0.13597703353929108
1540,0.13597703353929108
1541,0.20644884202411395
1542,0.20644884202411395
1543,0.5821518501064532
1544,0.5821518501064532
1545,0.5821518501064532
1546,0.5821518501064532
1547,0.5138214590995146
1548,0.5138214590995146
1549,0.36520829598008975
1550,0.36520829598008975
1551,0.44818165562681833
1552,0.44818165562681833
1553,0.2931500533219969
1554,0.2931500533219969
1555,0.3603639157827809
1556,0.3603639157827809
1557,0.3603639157827809
1558,0.3603639157827809
1559,0.3603639157827809
1560,0.3603639157827809
1561,0.289892107297958
1562,0.289892107297958
1563,0.14364657968907021
1564,0.14364657968907021
1565,0.0
1566,0.0
1567,0.22111656103426863
1568,0.22111656103426863
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.2797458164614071
1574,0.2797458164614071
1575,0.2797458164614071
1576,0.2797458164614071
1577,0.2797458164614071
1578,0.2797458164614071
1579,0.6477792783939671
1580,0.6477792783939671
1581,0.6477792783939671
1582,0.6477792783939671
1583,0.5057067576929846
1584,0.5057067576929846
1585,0.5057067576929846
1586,0.5057067576929846
1587,0.5057067576929846
1588,0.5057067576929846
1589,0.36149281951411766
1590,0.36149281951411766
1591,0.36149281951411766
1592,0.36149281951411766
1593,0.07047180848482286
1594,0.07047180848482286
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.07047180848482287
1602,0.07047180848482287
1603,0.07047180848482287
1604,0.07047180848482287
1605,0.0672014872756017
1606,0.0672014872756017
1607,0.0672014872756017
1608,0.0672014872756017
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0683303910069385
1616,0.0683303910069385
1617,0.0683303910069385
1618,0.0683303910069385
1619,0.0672014872756017
1620,0.0672014872756017
1621,0.07047180848482287
1622,0.07047180848482287
1623,0.07047180848482287
1624,0.07047180848482287
1625,0.41729690898878585
1626,0.41729690898878585
1627,0.346825100503963
1628,0.346825100503963
1629,0.0
1630,0.0
1631,0.6432578502203633
1632,0.6432578502203633
1633,0.2820036239240807
1634,0.2820036239240807
1635,0.4239539413920175
1636,0.4239539413920175
1637,0.4298108353358739
1638,0.4298108353358739
1639,0.4298108353358739
1640,0.4298108353358739
1641,0.13993110322309818
1642,0.13993110322309818
1643,0.3536043361402404
1644,0.3536043361402404
1645,0.723095467076099
1646,0.723095467076099
1647,0.723095467076099
1648,0.723095467076099
1649,0.6526236585912759
1650,0.6526236585912759
1651,0.2927172732504283
1652,0.2927172732504283
1653,0.0
1654,0.0
1655,0.0687755462636894
1656,0.0687755462636894
1657,0.289892107297958
1658,0.289892107297958
1659,0.34625774201416637
1660,0.34625774201416637
1661,0.41458813302110487
1662,0.41458813302110487
1663,0.07047180848482286
1664,0.07047180848482286
1665,0.07047180848482286
1666,0.07047180848482286
1667,0.07047180848482286
1668,0.07047180848482286
1669,0.07047180848482286
1670,0.07047180848482286
1671,0.07047180848482286
1672,0.07047180848482286
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.5814804768170495
1700,0.5814804768170495
1701,0.3517916839343177
1702,0.3517916839343177
1703,0.3517916839343177
1704,0.3517916839343177
1705,0.3517916839343177
1706,0.3517916839343177
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.07160071221615967
1716,0.07160071221615967
1717,0.07160071221615967
1718,0.07160071221615967
1719,0.0672014872756017
1720,0.0672014872756017
1721,0.0
1722,0.0
1723,0.1457879971669546
1724,0.1457879971669546
1725,0.1457879971669546
1726,0.1457879971669546
1727,0.2141183881738931
1728,0.2141183881738931
1729,0.2141183881738931
1730,0.2141183881738931
1731,0.07047180848482286
1732,0.07047180848482286
1733,0.07047180848482286
1734,0.07047180848482286
1735,0.0
1736,0.0
1737,0.07160071221615967
1738,0.07160071221615967
1739,0.07160071221615967
1740,0.07160071221615967
1741,0.07160071221615967
1742,0.07160071221615967
1743,0.07160071221615967
1744,0.07160071221615967
1745,0.07160071221615967
1746,0.07160071221615967
1747,0.07160071221615967
1748,0.07160071221615967
1749,0.07047180848482286
1750,0.07047180848482286
1751,0.07047180848482286
1752,0.07047180848482286
1753,0.07047180848482286
1754,0.07047180848482286
1755,0.07047180848482286
1756,0.07047180848482286
1757,0.13880219949176134
1758,0.13880219949176134
1759,0.13880219949176134
1760,0.13880219949176134
1761,0.13880219949176134
1762,0.13880219949176134
1763,0.21738870938311425
1764,0.21738870938311425
1765,0.21738870938311425
1766,0.21738870938311425
1767,0.28571910039005277
1768,0.28571910039005277
1769,0.4174132989735752
1770,0.4174132989735752
1771,0.4174132989735752
1772,0.4174132989735752
1773,0.4174132989735752
1774,0.4174132989735752
1775,0.27748219575047695
1776,0.27748219575047695
1777,0.13597703353929108
1778,0.13597703353929108
1779,0.5821518501064532
1780,0.5821518501064532
1781,0.5821518501064532
1782,0.5821518501064532
1783,0.5821518501064532
1784,0.5821518501064532
1785,0.5821518501064532
1786,0.5821518501064532
1787,0.5821518501064532
1788,0.5821518501064532
1789,0.5821518501064532
1790,0.5821518501064532
1791,0.5821518501064532
1792,0.5821518501064532
1793,0.5821518501064532
1794,0.5821518501064532
1795,0.44222074688335494
1796,0.44222074688335494
1797,0.44222074688335494
1798,0.44222074688335494
1799,0.44222074688335494
1800,0.44222074688335494
1801,0.44222074688335494
1802,0.44222074688335494
1803,0.36520829598008975
1804,0.36520829598008975
1805,0.36520829598008975
1806,0.36520829598008975
1807,0.36520829598008975
1808,0.36520829598008975
1809,0.36520829598008975
1810,0.36520829598008975
1811,0.44818165562681833
1812,0.44818165562681833
1813,0.44818165562681833
1814,0.44818165562681833
1815,0.2931500533219969
1816,0.2931500533219969
1817,0.2931500533219969
1818,0.2931500533219969
1819,0.3603639157827809
1820,0.3603639157827809
1821,0.3603639157827809
1822,0.3603639157827809
1823,0.3603639157827809
1824,0.3603639157827809
1825,0.3603639157827809
1826,0.3603639157827809
1827,0.3603639157827809
1828,0.3603639157827809
1829,0.22111656103426863
1830,0.22111656103426863
1831,0.2797458164614071
1832,0.2797458164614071
1833,0.2797458164614071
1834,0.2797458164614071
1835,0.2797458164614071
1836,0.2797458164614071
1837,0.5057067576929846
1838,0.5057067576929846
1839,0.5057067576929846
1840,0.5057067576929846
1841,0.36149281951411766
1842,0.36149281951411766
1843,0.07047180848482287
1844,0.07047180848482287
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0672014872756017
1854,0.0672014872756017
1855,0.0672014872756017
1856,0.0672014872756017
1857,0.07047180848482287
1858,0.07047180848482287
1859,0.07047180848482287
1860,0.07047180848482287
1861,0.07047180848482287
1862,0.07047180848482287
1863,0.346825100503963
1864,0.346825100503963
1865,0.0
1866,0.0
1867,0.7137296587051862
1868,0.7137296587051862
1869,0.4298108353358739
1870,0.4298108353358739
1871,0.4298108353358739
1872,0.4298108353358739
1873,0.13993110322309818
1874,0.13993110322309818
1875,0.42407614462506327
1876,0.42407614462506327
1877,0.42407614462506327
1878,0.42407614462506327
1879,0.42407614462506327
1880,0.42407614462506327
1881,0.723095467076099
1882,0.723095467076099
1883,0.6526236585912759
1884,0.6526236585912759
1885,0.41458813302110487
1886,0.41458813302110487
1887,0.0
1888,0.0
1889,0.0672014872756017
1890,0.0672014872756017
1891,0.0672014872756017
1892,0.0672014872756017
1893,0.0672014872756017
1894,0.0672014872756017
1895,0.0672014872756017
1896,0.0672014872756017
1897,0.0
1898,0.0
1899,0.3485213627250965
1900,0.3485213627250965
1901,0.3485213627250965
1902,0.3485213627250965
1903,0.1457879971669546
1904,0.1457879971669546
1905,0.1457879971669546
1906,0.1457879971669546
1907,0.1457879971669546
1908,0.1457879971669546
1909,0.1457879971669546
1910,0.1457879971669546
1911,0.1457879971669546
1912,0.1457879971669546
1913,0.1457879971669546
1914,0.1457879971669546
1915,0.1457879971669546
1916,0.1457879971669546
1917,0.1457879971669546
1918,0.1457879971669546
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.14320142443231934
1924,0.14320142443231934
1925,0.2915883695190915
1926,0.2915883695190915
1927,0.5814804768170495
1928,0.5814804768170495
1929,0.5814804768170495
1930,0.5814804768170495
1931,0.5814804768170495
1932,0.5814804768170495
1933,0.21040291170792108
1934,0.21040291170792108
1935,0.0
1936,0.0
1937,0.35336574292240536
1938,0.35336574292240536
1939,0.0683303910069385
1940,0.0683303910069385
1941,0.0672014872756017
1942,0.0672014872756017
1943,0.0672014872756017
1944,0.0672014872756017
1945,0.0672014872756017
1946,0.0672014872756017
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.10937041257079341
3597,0.16110272278187307
3598,0.0
3599,0.3305744170504505
3600,0.3305744170504505
3601,0.3305744170504505
3602,0.11030651906558153
3603,0.11030651906558153
3604,0.11030651906558153
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.10937041257079341
3673,0.10937041257079341
3674,0.10937041257079341
3675,0.10937041257079341
3676,0.10937041257079341
3677,0.10937041257079341
3678,0.10937041257079341
3679,0.10937041257079341
3680,0.10937041257079341
3681,0.057526327834861016
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.4262160179119746
3690,0.4789962091426951
3691,0.321269339068958
3692,0.2694252543330256
3693,0.2694252543330256
3694,0.2694252543330256
3695,0.2694252543330256
3696,0.21189892649816455
3697,0.16110272278187307
3698,0.0
3699,0.25237852503623975
3700,0.25237852503623975
3701,0.25237852503623975
3702,0.1995983338055192
3703,0.1995983338055192
3704,0.1995983338055192
3705,0.1995983338055192
3706,0.1995983338055192
3707,0.1995983338055192
3708,0.1995983338055192
3709,0.1995983338055192
3710,0.1995983338055192
3711,0.1995983338055192
3712,0.16016661628708495
3713,0.05079620371629152
3714,0.05079620371629152
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.10937041257079341
3723,0.10937041257079341
3724,0.10937041257079341
3725,0.10937041257079341
3726,0.10937041257079341
3727,0.10937041257079341
3728,0.10937041257079341
3729,0.10937041257079341
3730,0.10937041257079341
3731,0.10937041257079341
3732,0.10937041257079341
3733,0.16689674040565444
3734,0.16689674040565444
3735,0.16689674040565444
3736,0.16689674040565444
3737,0.16689674040565444
3738,0.16689674040565444
3739,0.16689674040565444
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.11030651906558153
3755,0.20158232131994822
3756,0.20158232131994822
3757,0.20158232131994822
3758,0.20158232131994822
3759,0.20158232131994822
3760,0.20158232131994822
3761,0.25910864915480925
3762,0.25910864915480925
3763,0.25910864915480925
3764,0.25910864915480925
3765,0.25910864915480925
3766,0.25910864915480925
3767,0.25910864915480925
3768,0.25910864915480925
