index_v2,RBP_TRA2B_expr_aff_50
1400,1365.4291406057073
1401,0.0
1402,0.0
1403,438.09677982108997
1404,438.09677982108997
1405,871.0112537710183
1406,871.0112537710183
1407,2194.120074769386
1408,2194.120074769386
1409,2194.120074769386
1410,2194.120074769386
1411,1812.082172692553
1412,1812.082172692553
1413,1812.082172692553
1414,1812.082172692553
1415,935.8886130503732
1416,935.8886130503732
1417,952.1189678968227
1418,952.1189678968227
1419,1333.8946407043136
1420,1333.8946407043136
1421,867.6373073764241
1422,867.6373073764241
1423,1297.1778349317583
1424,1297.1778349317583
1425,1764.5795472140521
1426,1764.5795472140521
1427,3932.7686359168288
1428,3932.7686359168288
1429,3932.7686359168288
1430,3932.7686359168288
1431,3932.7686359168288
1432,3932.7686359168288
1433,3932.7686359168288
1434,3932.7686359168288
1435,2621.590013578811
1436,2621.590013578811
1437,1297.1778349317583
1438,1297.1778349317583
1439,879.5675060367741
1440,879.5675060367741
1441,1752.3871192843594
1442,1752.3871192843594
1443,2620.024426660784
1444,2620.024426660784
1445,1742.0225075420367
1446,1742.0225075420367
1447,952.1189678968227
1448,952.1189678968227
1449,438.09677982108985
1450,438.09677982108985
1451,438.09677982109
1452,438.09677982109
1453,429.54052755533417
1454,429.54052755533417
1455,876.1935596421799
1456,876.1935596421799
1457,876.1935596421799
1458,876.1935596421799
1459,441.47072621568424
1460,441.47072621568424
1461,441.47072621568424
1462,441.47072621568424
1463,441.47072621568424
1464,441.47072621568424
1465,441.4707262156843
1466,441.4707262156843
1467,1337.2685870989078
1468,1337.2685870989078
1469,2181.927646839694
1470,2181.927646839694
1471,882.9414524313686
1472,882.9414524313686
1473,441.47072621568424
1474,441.47072621568424
1475,429.54052755533417
1476,429.54052755533417
1477,3724.876360751954
1478,3724.876360751954
1479,3724.876360751954
1480,3724.876360751954
1481,3724.876360751954
1482,3724.876360751954
1483,2857.23905337553
1484,2857.23905337553
1485,2857.23905337553
1486,2857.23905337553
1487,2857.23905337553
1488,2857.23905337553
1489,2857.23905337553
1490,2857.23905337553
1491,438.09677982108985
1492,438.09677982108985
1493,438.09677982108985
1494,438.09677982108985
1495,441.47072621568424
1496,441.47072621568424
1497,441.47072621568424
1498,441.47072621568424
1499,441.47072621568424
1500,441.47072621568424
1501,441.47072621568424
1502,441.47072621568424
1503,1762.508958468143
1504,1762.508958468143
1505,1324.412178647053
1506,1324.412178647053
1507,2203.9796846838276
1508,2203.9796846838276
1509,2203.9796846838276
1510,2203.9796846838276
1511,879.5675060367743
1512,879.5675060367743
1513,879.5675060367743
1514,879.5675060367743
1515,879.5675060367743
1516,879.5675060367743
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2644.1470532508265
1524,2644.1470532508265
1525,2644.1470532508265
1526,2644.1470532508265
1527,2644.1470532508265
1528,2644.1470532508265
1529,2206.0502734297365
1530,2206.0502734297365
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,429.5405275553341
1540,429.5405275553341
1541,1288.6215826660025
1542,1288.6215826660025
1543,1345.8248393646636
1544,1345.8248393646636
1545,1840.2427261993525
1546,1840.2427261993525
1547,2334.6606130340415
1548,2334.6606130340415
1549,3333.6182258872036
1550,3333.6182258872036
1551,2197.2317918946383
1552,2197.2317918946383
1553,876.19355964218
1554,876.19355964218
1555,867.6373073764241
1556,867.6373073764241
1557,867.6373073764241
1558,867.6373073764241
1559,867.6373073764241
1560,867.6373073764241
1561,2190.48389910545
1562,2190.48389910545
1563,1752.3871192843594
1564,1752.3871192843594
1565,879.5675060367741
1566,879.5675060367741
1567,438.09677982109
1568,438.09677982109
1569,438.09677982109
1570,438.09677982109
1571,0.0
1572,0.0
1573,2206.0502734297365
1574,2206.0502734297365
1575,2206.0502734297365
1576,2206.0502734297365
1577,2206.0502734297365
1578,2206.0502734297365
1579,441.4707262156843
1580,441.4707262156843
1581,441.4707262156843
1582,441.4707262156843
1583,441.47072621568424
1584,441.47072621568424
1585,441.47072621568424
1586,441.47072621568424
1587,935.8886130503732
1588,935.8886130503732
1589,1831.686473933597
1590,1831.686473933597
1591,1831.686473933597
1592,1831.686473933597
1593,895.7978608832235
1594,895.7978608832235
1595,441.47072621568424
1596,441.47072621568424
1597,441.47072621568424
1598,441.47072621568424
1599,441.47072621568424
1600,441.47072621568424
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,429.5405275553342
1606,429.5405275553342
1607,429.5405275553342
1608,429.5405275553342
1609,438.09677982109
1610,438.09677982109
1611,438.09677982109
1612,438.09677982109
1613,438.09677982109
1614,438.09677982109
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,882.9414524313686
1620,882.9414524313686
1621,1309.1080335921083
1622,1309.1080335921083
1623,879.5675060367743
1624,879.5675060367743
1625,429.54052755533417
1626,429.54052755533417
1627,429.54052755533417
1628,429.54052755533417
1629,441.47072621568424
1630,441.47072621568424
1631,876.1935596421797
1632,876.1935596421797
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,438.09677982108985
1638,438.09677982108985
1639,1305.734087197514
1640,1305.734087197514
1641,923.9584143900232
1642,923.9584143900232
1643,1803.5259204267975
1644,1803.5259204267975
1645,2618.216067184217
1646,2618.216067184217
1647,2180.1192873631267
1648,2180.1192873631267
1649,1738.6485611474427
1650,1738.6485611474427
1651,2690.767529044265
1652,2690.767529044265
1653,2644.147053250826
1654,2644.147053250826
1655,1752.3871192843594
1656,1752.3871192843594
1657,2639.6287279018275
1658,2639.6287279018275
1659,6191.766069965571
1660,6191.766069965571
1661,5320.7548161945515
1662,5320.7548161945515
1663,3958.6996219834386
1664,3958.6996219834386
1665,3958.6996219834386
1666,3958.6996219834386
1667,3958.6996219834386
1668,3958.6996219834386
1669,3958.6996219834386
1670,3958.6996219834386
1671,3958.6996219834386
1672,3958.6996219834386
1673,4846.823380285969
1674,4846.823380285969
1675,4408.726600464879
1676,4408.726600464879
1677,4408.726600464879
1678,4408.726600464879
1699,0.0
1700,0.0
1701,871.0112537710183
1702,871.0112537710183
1703,871.0112537710183
1704,871.0112537710183
1705,871.0112537710183
1706,871.0112537710183
1707,2194.120074769386
1708,2194.120074769386
1709,3932.7686359168288
1710,3932.7686359168288
1711,3932.7686359168288
1712,3932.7686359168288
1713,3932.7686359168288
1714,3932.7686359168288
1715,2621.590013578811
1716,2621.590013578811
1717,2621.590013578811
1718,2621.590013578811
1719,879.5675060367741
1720,879.5675060367741
1721,1742.0225075420367
1722,1742.0225075420367
1723,438.09677982108985
1724,438.09677982108985
1725,438.09677982108985
1726,438.09677982108985
1727,429.54052755533417
1728,429.54052755533417
1729,429.54052755533417
1730,429.54052755533417
1731,441.47072621568424
1732,441.47072621568424
1733,441.47072621568424
1734,441.47072621568424
1735,441.4707262156843
1736,441.4707262156843
1737,441.47072621568424
1738,441.47072621568424
1739,2857.23905337553
1740,2857.23905337553
1741,2857.23905337553
1742,2857.23905337553
1743,2857.23905337553
1744,2857.23905337553
1745,2857.23905337553
1746,2857.23905337553
1747,2857.23905337553
1748,2857.23905337553
1749,441.47072621568424
1750,441.47072621568424
1751,441.47072621568424
1752,441.47072621568424
1753,441.47072621568424
1754,441.47072621568424
1755,441.47072621568424
1756,441.47072621568424
1757,1324.412178647053
1758,1324.412178647053
1759,1324.412178647053
1760,1324.412178647053
1761,1324.412178647053
1762,1324.412178647053
1763,879.5675060367743
1764,879.5675060367743
1765,879.5675060367743
1766,879.5675060367743
1767,0.0
1768,0.0
1769,2644.1470532508265
1770,2644.1470532508265
1771,2644.1470532508265
1772,2644.1470532508265
1773,2644.1470532508265
1774,2644.1470532508265
1775,2644.1470532508265
1776,2644.1470532508265
1777,0.0
1778,0.0
1779,1345.8248393646636
1780,1345.8248393646636
1781,1345.8248393646636
1782,1345.8248393646636
1783,2334.6606130340415
1784,2334.6606130340415
1785,2334.6606130340415
1786,2334.6606130340415
1787,2334.6606130340415
1788,2334.6606130340415
1789,2334.6606130340415
1790,2334.6606130340415
1791,2334.6606130340415
1792,2334.6606130340415
1793,2334.6606130340415
1794,2334.6606130340415
1795,2334.6606130340415
1796,2334.6606130340415
1797,2334.6606130340415
1798,2334.6606130340415
1799,2334.6606130340415
1800,2334.6606130340415
1801,2334.6606130340415
1802,2334.6606130340415
1803,3333.6182258872036
1804,3333.6182258872036
1805,3333.6182258872036
1806,3333.6182258872036
1807,3333.6182258872036
1808,3333.6182258872036
1809,3333.6182258872036
1810,3333.6182258872036
1811,2197.2317918946383
1812,2197.2317918946383
1813,2197.2317918946383
1814,2197.2317918946383
1815,438.09677982109
1816,438.09677982109
1817,438.09677982109
1818,438.09677982109
1819,867.6373073764241
1820,867.6373073764241
1821,867.6373073764241
1822,867.6373073764241
1823,867.6373073764241
1824,867.6373073764241
1825,867.6373073764241
1826,867.6373073764241
1827,867.6373073764241
1828,867.6373073764241
1829,438.09677982109
1830,438.09677982109
1831,2206.0502734297365
1832,2206.0502734297365
1833,2206.0502734297365
1834,2206.0502734297365
1835,2206.0502734297365
1836,2206.0502734297365
1837,441.47072621568424
1838,441.47072621568424
1839,441.47072621568424
1840,441.47072621568424
1841,1831.686473933597
1842,1831.686473933597
1843,0.0
1844,0.0
1845,438.09677982109
1846,438.09677982109
1847,438.09677982109
1848,438.09677982109
1849,438.09677982109
1850,438.09677982109
1851,438.09677982109
1852,438.09677982109
1853,882.9414524313686
1854,882.9414524313686
1855,882.9414524313686
1856,882.9414524313686
1857,1309.1080335921083
1858,1309.1080335921083
1859,879.5675060367743
1860,879.5675060367743
1861,879.5675060367743
1862,879.5675060367743
1863,429.54052755533417
1864,429.54052755533417
1865,441.47072621568424
1866,441.47072621568424
1867,876.1935596421797
1868,876.1935596421797
1869,438.09677982108985
1870,438.09677982108985
1871,438.09677982108985
1872,438.09677982108985
1873,923.9584143900232
1874,923.9584143900232
1875,1803.5259204267975
1876,1803.5259204267975
1877,1803.5259204267975
1878,1803.5259204267975
1879,1803.5259204267975
1880,1803.5259204267975
1881,2618.216067184217
1882,2618.216067184217
1883,1738.6485611474427
1884,1738.6485611474427
1885,5320.7548161945515
1886,5320.7548161945515
1887,882.9414524313685
1888,882.9414524313685
1889,882.9414524313685
1890,882.9414524313685
1891,882.9414524313685
1892,882.9414524313685
1893,1747.2048134131983
1894,1747.2048134131983
1895,1747.2048134131983
1896,1747.2048134131983
1897,882.9414524313685
1898,882.9414524313685
1899,441.47072621568424
1900,441.47072621568424
1901,441.47072621568424
1902,441.47072621568424
1903,469.6312797224838
1904,469.6312797224838
1905,469.6312797224838
1906,469.6312797224838
1907,469.6312797224838
1908,469.6312797224838
1909,469.6312797224838
1910,469.6312797224838
1911,469.6312797224838
1912,469.6312797224838
1913,469.6312797224838
1914,469.6312797224838
1915,876.1935596421799
1916,876.1935596421799
1917,876.1935596421799
1918,876.1935596421799
1919,3515.1583070218453
1920,3515.1583070218453
1921,3515.1583070218453
1922,3515.1583070218453
1923,1305.734087197514
1924,1305.734087197514
1925,0.0
1926,0.0
1927,441.47072621568424
1928,441.47072621568424
1929,441.47072621568424
1930,441.47072621568424
1931,441.47072621568424
1932,441.47072621568424
1933,438.09677982108985
1934,438.09677982108985
1935,441.47072621568424
1936,441.47072621568424
1937,2647.520999645421
1938,2647.520999645421
1939,1764.5795472140521
1940,1764.5795472140521
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,879.5675060367743
1950,879.5675060367743
1951,
1952,0.0
1953,1480.6487234020697
1954,1054.96637187566
1955,2475.9262848853505
1956,1255.274835695996
1957,2709.1326807964087
1958,2936.192596961068
1959,1737.8321488282224
1960,1737.8321488282224
1961,1425.4203642975046
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
