index_v2,off_target_single_PPIA_c800
1447,32065.029309446763
1448,32065.029309446763
1449,79352.50912375133
1450,79352.50912375133
1451,0.0
1452,0.0
1453,131235.9861382212
1454,131235.9861382212
1455,48722.94424506129
1456,48722.94424506129
1457,8520.78487247385
1458,8520.78487247385
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,13948.368264246827
1466,13948.368264246827
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,156761.0203074285
1472,156761.0203074285
1473,488.2365392518039
1474,488.2365392518039
1475,39151.42623162477
1476,39151.42623162477
1477,94693.85364835431
1478,94693.85364835431
1479,40506.43938659166
1480,40506.43938659166
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,24469.669705503795
1488,24469.669705503795
1489,80276.53059452247
1490,80276.53059452247
1491,976.4730785036078
1492,976.4730785036078
1493,78209.19685644207
1494,78209.19685644207
1495,3121.4443503066045
1496,3121.4443503066045
1497,5849.19144745217
1498,5849.19144745217
1499,605.7091982379762
1500,605.7091982379762
1501,0.0
1502,0.0
1503,34430.87262607626
1504,34430.87262607626
1505,7700.54441672578
1506,7700.54441672578
1507,1828727.4438137347
1508,1828727.4438137347
1509,42047.197434189155
1510,42047.197434189155
1511,23980.6844399973
1512,23980.6844399973
1513,25361.334239964184
1514,25361.334239964184
1515,2225.973999993561
1516,2225.973999993561
1517,4053.989849566295
1518,4053.989849566295
1519,5536.367686920629
1520,5536.367686920629
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,4300.015368022203
1528,4300.015368022203
1529,532965.2398655276
1530,532965.2398655276
1531,70807.28693105576
1532,70807.28693105576
1533,54131.65065535228
1534,54131.65065535228
1535,0.0
1536,0.0
1537,2055.3723210952758
1538,2055.3723210952758
1539,1922.8181600475377
1540,1922.8181600475377
1541,66091.85034801194
1542,66091.85034801194
1543,6304.72361354021
1544,6304.72361354021
1545,6304.72361354021
1546,6304.72361354021
1547,431.6434930627618
1548,431.6434930627618
1549,6905.653718811355
1550,6905.653718811355
1551,0.0
1552,0.0
1553,587.3377278787858
1554,587.3377278787858
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,4716.756276288338
1560,4716.756276288338
1561,3487.6291720030904
1562,3487.6291720030904
1563,19934.54721492873
1564,19934.54721492873
1565,0.0
1566,0.0
1567,5274.990954445415
1568,5274.990954445415
1569,0.0
1570,0.0
1571,171316.02356293597
1572,171316.02356293597
1573,76197.75331322252
1574,76197.75331322252
1575,1308.1902859614977
1576,1308.1902859614977
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,23265.444165583256
1584,23265.444165583256
1585,6487.036934708418
1586,6487.036934708418
1587,903.9734585951073
1588,903.9734585951073
1589,40267.99430671949
1590,40267.99430671949
1591,0.0
1592,0.0
1593,21800.328620985605
1594,21800.328620985605
1595,5063.627196632618
1596,5063.627196632618
1597,5093.5776029233375
1598,5093.5776029233375
1599,6839.254013470259
1600,6839.254013470259
1601,849.9691034998312
1602,849.9691034998312
1603,128002.7075860595
1604,128002.7075860595
1605,0.0
1606,0.0
1607,69625.906284511
1608,69625.906284511
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,1349.1094674169772
1614,1349.1094674169772
1615,156963.19481730624
1616,156963.19481730624
1617,49275.02899007901
1618,49275.02899007901
1619,0.0
1620,0.0
1621,961.4090800237689
1622,961.4090800237689
1623,41086.551096006944
1624,41086.551096006944
1625,445.14496804408003
1626,445.14496804408003
1627,634.4428299415298
1628,634.4428299415298
1629,26771.570286550024
1630,26771.570286550024
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,66343.697523518
1638,66343.697523518
1639,0.0
1640,0.0
1641,948862.4218070218
1642,948862.4218070218
1643,46421.141011660075
1644,46421.141011660075
1645,11628.523289503006
1646,11628.523289503006
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,1479.7079260217172
1654,1479.7079260217172
1655,85853.9185106902
1656,85853.9185106902
1657,0.0
1658,0.0
1659,605.7091982379762
1660,605.7091982379762
1661,12207.957787251753
1662,12207.957787251753
1663,10565.503498625276
1664,10565.503498625276
1665,6486.6462388280115
1666,6486.6462388280115
1667,3746.9563875803556
1668,3746.9563875803556
1669,2814.707337597559
1670,2814.707337597559
1671,605.7091982379762
1672,605.7091982379762
1673,563446.7742397232
1674,563446.7742397232
1675,260994.4244175887
1676,260994.4244175887
1677,116093.89921623557
1678,116093.89921623557
1699,9808.562482959416
1700,9808.562482959416
1701,11430.64981592129
1702,11430.64981592129
1703,10655.698662130744
1704,10655.698662130744
1705,10366.47508856033
1706,10366.47508856033
1707,4639.826911187086
1708,4639.826911187086
1709,12208.499719008563
1710,12208.499719008563
1711,10132.080831890828
1712,10132.080831890828
1713,56745.85720364831
1714,56745.85720364831
1715,9115.043102747406
1716,9115.043102747406
1717,3773.729953223856
1718,3773.729953223856
1719,156631.1044519394
1720,156631.1044519394
1721,0.0
1722,0.0
1723,80791.98210581172
1724,80791.98210581172
1725,79888.00864721661
1726,79888.00864721661
1727,154179.7166992487
1728,154179.7166992487
1729,108292.25557719372
1730,108292.25557719372
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,1542.7133405925845
1736,1542.7133405925845
1737,488.2365392518039
1738,488.2365392518039
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,8879.585429731167
1744,8879.585429731167
1745,69493.61033697438
1746,69493.61033697438
1747,78496.46042862903
1748,78496.46042862903
1749,3922.3833547320746
1750,3922.3833547320746
1751,3922.3833547320746
1752,3922.3833547320746
1753,3922.3833547320746
1754,3922.3833547320746
1755,3922.3833547320746
1756,3922.3833547320746
1757,33408.37864645364
1758,33408.37864645364
1759,32385.884666830996
1760,32385.884666830996
1761,23942.64400081543
1762,23942.64400081543
1763,25361.334239964184
1764,25361.334239964184
1765,12277.310623046631
1766,12277.310623046631
1767,4930.658488682653
1768,4930.658488682653
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,30350.087105043403
1776,30350.087105043403
1777,54131.65065535228
1778,54131.65065535228
1779,1893.7122993393393
1780,1893.7122993393393
1781,6304.72361354021
1782,6304.72361354021
1783,6304.72361354021
1784,6304.72361354021
1785,6304.72361354021
1786,6304.72361354021
1787,6304.72361354021
1788,6304.72361354021
1789,4411.01131420087
1790,4411.01131420087
1791,4411.01131420087
1792,4411.01131420087
1793,2804.512743804991
1794,2804.512743804991
1795,799.1910271647625
1796,799.1910271647625
1797,1479.7079260217172
1798,1479.7079260217172
1799,1479.7079260217172
1800,1479.7079260217172
1801,1479.7079260217172
1802,1479.7079260217172
1803,0.0
1804,0.0
1805,30473.820145205034
1806,30473.820145205034
1807,54168.154653819845
1808,54168.154653819845
1809,54168.154653819845
1810,54168.154653819845
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,1641.8145292195663
1816,1641.8145292195663
1817,1641.8145292195663
1818,1641.8145292195663
1819,0.0
1820,0.0
1821,1192.7299090156232
1822,1192.7299090156232
1823,4716.756276288338
1824,4716.756276288338
1825,4716.756276288338
1826,4716.756276288338
1827,4716.756276288338
1828,4716.756276288338
1829,5274.990954445415
1830,5274.990954445415
1831,80601.88328961463
1832,80601.88328961463
1833,68407.36797794315
1834,68407.36797794315
1835,0.0
1836,0.0
1837,19949.876901753396
1838,19949.876901753396
1839,24155.734101671413
1840,24155.734101671413
1841,685.1241070317586
1842,685.1241070317586
1843,106962.90265623623
1844,106962.90265623623
1845,1349.1094674169772
1846,1349.1094674169772
1847,1349.1094674169772
1848,1349.1094674169772
1849,1349.1094674169772
1850,1349.1094674169772
1851,1349.1094674169772
1852,1349.1094674169772
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,961.4090800237689
1858,961.4090800237689
1859,35365.81666148301
1860,35365.81666148301
1861,36663.75275449482
1862,36663.75275449482
1863,445.14496804408003
1864,445.14496804408003
1865,25188.17375816639
1866,25188.17375816639
1867,0.0
1868,0.0
1869,177553.0251300303
1870,177553.0251300303
1871,140243.06096847187
1872,140243.06096847187
1873,953244.8071037403
1874,953244.8071037403
1875,31544.454912988982
1876,31544.454912988982
1877,21935.79375569068
1878,21935.79375569068
1879,11157.534514855832
1880,11157.534514855832
1881,12505.078769886151
1882,12505.078769886151
1883,7103.8044093270055
1884,7103.8044093270055
1885,11337.296820772646
1886,11337.296820772646
1887,57821.20495852608
1888,57821.20495852608
1889,445.14496804408003
1890,445.14496804408003
1891,0.0
1892,0.0
1893,406417.5073892431
1894,406417.5073892431
1895,271628.02452256077
1896,271628.02452256077
1897,115809.32964518943
1898,115809.32964518943
1899,2013.4534092121585
1900,2013.4534092121585
1901,0.0
1902,0.0
1903,5133.513547929476
1904,5133.513547929476
1905,5133.513547929476
1906,5133.513547929476
1907,5133.513547929476
1908,5133.513547929476
1909,5133.513547929476
1910,5133.513547929476
1911,5133.513547929476
1912,5133.513547929476
1913,519.257548518699
1914,519.257548518699
1915,1780.5798721763201
1916,1780.5798721763201
1917,3512.6269069119853
1918,3512.6269069119853
1919,4626.284052906686
1920,4626.284052906686
1921,4705.8018865614795
1922,4705.8018865614795
1923,849.9691034998312
1924,849.9691034998312
1925,31265.878307866285
1926,31265.878307866285
1927,93260.93391263417
1928,93260.93391263417
1929,93260.93391263417
1930,93260.93391263417
1931,88426.58477136442
1932,88426.58477136442
1933,2817.5038198725115
1934,2817.5038198725115
1935,19501.881319956967
1936,19501.881319956967
1937,26355.706519851923
1938,26355.706519851923
1939,82259.33889630034
1940,82259.33889630034
1941,7573.277426269682
1942,7573.277426269682
1943,7573.277426269682
1944,7573.277426269682
1945,8515.211578119419
1946,8515.211578119419
1947,167876.4083592392
1948,167876.4083592392
1949,15991.160544594437
1950,15991.160544594437
1951,903.9734585951073
1952,0.0
1953,0.0
1954,43146.0708510939
1955,0.0
1956,0.0
1957,26715.995597865596
1958,1116.7676000945205
1959,0.0
1960,0.0
1961,932.2490499827965
1962,445.14496804408003
1963,5853.849433734302
1964,2392.7421936861524
1965,2392.7421936861524
1966,644.1940496183707
1967,4777.6219753893965
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1171051.3376539026
1974,2911836.835782949
1975,368339.9588379699
1976,2028.3083733740746
1977,0.0
1978,0.0
1979,11208.881311535039
1980,10831.334716779023
1981,16257.66280896387
1982,20501.73241103923
1983,24974.516461319865
1984,1893.7122993393393
1985,1756.7487434991135
1986,1756.7487434991135
1987,1756.7487434991135
1988,0.0
1989,3966.7235656695534
1991,0.0
1992,0.0
1993,5057.213584437544
1994,0.0
1995,17377.26887774472
1996,20275.27365388584
1997,3242.990978835162
1998,3242.990978835162
2001,0.0
2002,0.0
2003,8315.123021838828
2004,6019.779228180008
2005,0.0
2006,624.6553139964616
2007,624.6553139964616
2008,991.4812132757933
2009,418.55152473603374
2012,0.0
2013,445.14496804408003
2014,15427.781018238304
2015,0.0
2017,0.0
2018,45588.08287925018
2019,53502.224126812835
2020,59472.82286930771
2021,17726.30635056582
2022,2040.9592442695227
2023,4666.124403478987
2024,706.5542597824743
2025,0.0
2026,0.0
2027,2834.1823327076654
2029,29263.09830630963
2030,31515.8154416679
2031,30787.1607105133
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,3034.475018546902
2044,538969.5660947568
2045,108771.35507400069
2046,49045.43284697042
2047,43611.19711922454
2048,10380.69811120942
2049,7633.713810934495
2050,3931.9772471695383
2051,5088.531046867781
2052,4403.406939836022
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,12135.782054552801
2059,12135.782054552801
2060,12135.782054552801
2061,1838.223919936596
2064,4999.18953849512
2065,4999.18953849512
2066,14712.582676793554
2067,59487.766078360735
2068,46868.79397958111
2069,30545.322878828247
2070,849.9691034998312
2071,0.0
2072,0.0
2073,79906.57763013146
2074,46613.07093372369
2075,32252.06905042909
2076,1048035.1440270161
2077,6112.409735971718
2078,49792.53625599957
2079,8885.035659620762
2081,23023.30681172042
2082,31085.379902572415
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,1740.2590395879913
2092,8469.268058852675
2093,9539.483756866168
2094,5729.436997236636
2095,28197.069041535626
2096,66456.27938233248
2097,66456.27938233248
2098,0.0
2099,0.0
2100,0.0
2101,6789.17132896684
2102,6789.17132896684
2103,1573.7238990084177
2104,0.0
2105,0.0
2106,2402.262538057061
2107,128904.11125754955
2108,90784.93774104415
2109,38923.974092488126
2111,0.0
2112,1217.5699275516672
2113,0.0
2114,97922.5401207925
2115,134335.25410825489
2116,234190.6726642271
2117,30283.95978238554
2118,28006.536371450664
2119,0.0
2120,90938.71447892212
2121,121465.90369156335
2122,92112.42480050761
2123,4540.171201927213
2124,4540.171201927213
2125,7520.458802914974
2126,7374.431833072279
2127,728.654731154597
2128,728.654731154597
2129,728.654731154597
2130,2824.1100076968755
2131,2824.1100076968755
2132,5915.824710661855
2133,6428.381545972858
2134,3536.3718327927186
2135,1420.4778387555327
2136,961.4090800237689
2137,0.0
2138,4536.494045284335
2139,5804.342333476017
2140,0.0
2141,32049.466274947692
2142,3392457.4359558183
2143,95466.12467680806
2144,5080.180530542464
2145,9504.254681012948
2146,21609.059461773966
2147,14613.980378132317
2148,4487.220390087986
2149,0.0
2150,15380.06241554568
2151,15985.771613783658
2152,49739.814559551756
2153,46147.389336337954
2154,18766.890104424238
2155,215726.63187554985
2156,166001.65193146345
2157,93437.5792182042
2158,16926.207564642547
2159,0.0
2160,0.0
2162,2513.469218618171
2163,27864.245820047756
2164,6293.42830114357
2165,22134.211629895504
2166,15840.783328751932
2167,0.0
2168,5757.996329703445
2169,32843.956452458275
2170,15880.321825407189
2171,932.2490499827965
2172,1377.3940180268764
2173,0.0
2174,1460.333443858003
2175,127138.63326397126
2176,60051.212187322875
2177,39138.70998361868
2178,13818.563859409029
2179,37437.93060649405
2180,36753.92051872653
2181,0.0
2182,0.0
2183,11596.712703957164
2184,11596.712703957164
2185,11596.712703957164
2186,11596.712703957164
2187,11596.712703957164
2188,11596.712703957164
2189,11596.712703957164
2190,15769.638398142024
2191,14690.501125069211
2192,14690.501125069211
2193,4879.479953967331
2194,10849.277127361182
2195,103065.61046013646
2196,0.0
2197,49221.90290649767
2198,43303.915393826705
2199,1693.0886712540726
2200,90567.28808381762
2201,50789.329602322054
2202,0.0
2203,147025.37512928242
2204,685.1241070317586
2205,1528222.7156800951
2206,634.4428299415298
2207,18598.754379846487
2208,49532.02201072736
2209,3992.1007714953384
2210,34099.107420522625
2211,88078.09492027691
2212,1202411.3017113113
2213,56071.60088686698
2214,0.0
2215,20697.678245327894
2216,83838.81260862452
2217,479870.57187071815
2218,122971.0706081426
2219,7261.538095523465
2220,56490.811155392315
2221,188328.91500872673
2222,61387.28630500356
2223,918.1375174635278
2224,22105.648443588
2225,110751.60209111229
2226,127071.57630334931
2227,0.0
2228,1349.1094674169772
2229,14534.04770071751
2230,43960.654732438416
2231,28313.923056021496
2232,16609.45152298401
2233,0.0
2234,109860.8723201675
2235,422344.9232559913
2236,0.0
2237,0.0
2238,0.0
2239,903.9734585951073
2240,903.9734585951073
2241,903.9734585951073
2242,903.9734585951073
2243,903.9734585951073
2244,903.9734585951073
2245,903.9734585951073
2246,903.9734585951073
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,1952.9461570072156
2255,3302.055624424193
2256,3889.3933523029787
2257,3889.3933523029787
2258,3889.3933523029787
2259,3889.3933523029787
2260,3889.3933523029787
2261,3889.3933523029787
2262,3889.3933523029787
2263,3889.3933523029787
2264,3889.3933523029787
2265,3889.3933523029787
2266,3889.3933523029787
2267,3889.3933523029787
2268,3889.3933523029787
