index_v2,RBP_YTHDC1_aff_50
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,5.677577
2002,10.939891
2003,10.939891
2004,10.939891
2005,10.939891
2006,5.2623134
2007,5.2623134
2008,5.417801
2009,5.417801
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,10.738406
2026,10.738406
2027,21.476812
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,6.43909
2075,6.43909
2076,6.43909
2077,6.43909
2078,6.43909
2079,12.088306
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,5.2623134
2104,5.2623134
2105,5.2623134
2106,5.2623134
2107,5.2623134
2108,5.2623134
2109,5.2623134
2110,0.0
2111,5.2623134
2112,5.2623134
2113,5.2623134
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.5423907
2121,0.5423907
2122,0.5423907
2123,0.5423907
2124,0.5423907
2125,0.5423907
2126,5.2623134
2127,5.2623134
2128,5.2623134
2129,5.2623134
2130,5.2623134
2131,5.2623134
2132,5.2623134
2133,5.2623134
2134,5.2623134
2135,5.2623134
2136,5.2623134
2137,10.9115305
2138,10.9115305
2139,10.9115305
2140,10.9115305
2141,16.963717
2142,11.701403
2143,11.701403
2144,11.701403
2145,11.701403
2146,11.701403
2147,11.701403
2148,11.701403
2149,11.701403
2150,13.206791
2151,13.206791
2152,13.206791
2153,7.1546044
2154,7.1546044
2155,7.1546044
2156,7.1546044
2157,7.1546044
2158,7.1546044
2159,7.1546044
2160,6.612214
2161,0.0
2162,0.0
2163,0.0
2164,6.43909
2165,6.43909
2166,6.43909
2167,6.43909
2168,6.43909
2169,6.43909
2170,6.43909
2171,6.43909
2172,6.43909
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,5.2623134
2178,5.2623134
2179,5.2623134
2180,5.2623134
2181,0.0
2182,0.0
2183,21.476812
2184,21.476812
2185,21.476812
2186,21.476812
2187,21.476812
2188,21.476812
2189,21.476812
2190,21.476812
2191,21.476812
2192,21.476812
2193,21.476812
2194,21.476812
2195,21.476812
2196,21.476812
2197,0.0
2198,5.6492167
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,6.0238256
2205,0.0
2206,0.0
2207,6.0521865
2208,0.0
2209,0.0
2210,6.0521865
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,10.351502
2216,0.0
2217,0.0
2218,5.2623134
2219,5.417801
2220,0.0
2221,0.0
2222,5.2623134
2223,5.6492167
2224,0.0
2225,0.0
2226,5.6492167
2227,12.508913
2228,5.677577
2229,0.15548733
2230,5.2623134
2231,0.0
2232,0.5423907
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,6.179313
2332,0.0
2333,0.0
2334,5.463798
2335,0.0
2336,0.0
2337,0.0
2338,5.2623134
2339,0.0
2340,0.0
2341,0.0
2342,17.37898
2343,0.0
2344,10.178378
2345,0.0
2346,5.2906737
2347,12.508913
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,5.2623134
2379,6.43909
2380,0.0
2381,0.0
2382,6.0238256
2383,0.0
2384,0.0
2385,0.0
2386,6.43909
2387,6.43909
2388,6.43909
2389,6.43909
2390,6.43909
2391,6.43909
2392,6.43909
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,6.0238256
2399,6.0238256
2400,6.0238256
2401,6.0238256
2402,6.0238256
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,5.677577
2453,5.677577
2454,5.677577
2455,5.677577
2456,10.939891
2457,10.939891
2458,10.939891
2459,10.939891
2460,10.939891
2461,10.939891
2462,10.939891
2463,10.939891
2464,5.2623134
2465,5.2623134
2466,5.2623134
2467,5.2623134
2468,5.417801
2469,0.15548733
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,10.738406
2492,10.738406
2493,10.738406
2494,15.827595
2495,21.476812
2496,21.476812
2497,21.476812
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,6.43909
2550,6.43909
2551,6.43909
2552,6.43909
2553,6.43909
2554,6.43909
2555,6.43909
2556,12.088306
2557,12.088306
2558,12.088306
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,5.2623134
2583,5.2623134
2584,5.2623134
2585,5.2623134
2586,5.2623134
2587,0.0
2588,0.0
2589,5.2623134
2590,5.2623134
2591,5.2623134
2592,5.2623134
2593,5.2623134
2594,5.2623134
2595,5.2623134
2596,5.2623134
2597,5.2623134
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.5423907
2604,0.5423907
2605,0.5423907
2606,0.5423907
2607,0.5423907
2608,5.2623134
2609,5.2623134
2610,5.2623134
2611,5.2623134
2612,5.2623134
2613,5.2623134
2614,5.2623134
2615,5.2623134
2616,5.2623134
2617,10.9115305
2618,10.9115305
2619,10.9115305
2620,10.9115305
2621,16.963717
2622,16.963717
2623,16.963717
2624,11.701403
2625,11.701403
2626,11.701403
2627,11.701403
2628,11.701403
2629,11.701403
2630,11.701403
2631,11.701403
2632,11.701403
2633,11.701403
2634,13.206791
2635,13.206791
2636,13.206791
2637,13.206791
2638,7.1546044
2639,7.1546044
2640,7.1546044
2641,7.1546044
2642,7.1546044
2643,7.1546044
2644,6.612214
2645,6.612214
2646,0.0
2647,6.43909
2648,6.43909
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,5.2623134
2656,0.0
2657,21.476812
2658,21.476812
2659,21.476812
2660,21.476812
2661,21.476812
2662,21.476812
2663,21.476812
2664,21.476812
2665,21.476812
2666,21.476812
2667,21.476812
2668,21.476812
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,16.790592
2674,5.463798
2675,12.508913
2676,6.43909
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,11.515985
2682,0.0
2683,5.089189
2684,0.0
2685,0.0
2686,6.0521865
2687,0.0
2688,0.0
2689,12.508913
2690,11.673042
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,5.089189
2820,0.0
2821,5.463798
2822,5.463798
2823,5.463798
2824,0.0
2825,5.6492167
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,11.487624
2838,0.0
2839,5.6492167
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,5.463798
2868,5.2623134
2869,0.0
2870,0.0
2871,18.186491
2872,5.677577
2873,0.0
2874,0.0
2875,5.677577
2876,0.0
2877,0.0
2878,10.552987
2879,6.4107294
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,5.0320683
3570,5.0320683
3571,0.0
3572,5.080437
3573,0.6074261
3574,0.0
3575,0.0
3576,10.630991
3577,0.0
3578,11.260735
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,5.080437
3586,0.0
3587,0.0
3588,5.550554
3589,10.630991
3590,6.747152
3591,0.0
3592,0.6074261
3593,5.5811167
3594,0.0
3595,0.0
3596,11.073619
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,5.5811167
3650,5.5811167
3651,5.5811167
3652,5.5811167
3653,5.5811167
3654,5.5811167
3655,5.5811167
3656,5.5811167
3657,5.5811167
3658,5.5811167
3659,5.5811167
3660,5.5811167
3661,5.5811167
3662,5.5811167
3663,5.5811167
3664,5.5811167
3665,5.5811167
3666,5.5811167
3667,5.5811167
3668,5.5811167
3669,5.5811167
3670,5.5811167
3671,5.5811167
3672,11.073619
3673,11.073619
3674,11.073619
3675,11.073619
3676,11.073619
3677,11.073619
3678,11.073619
3679,11.073619
3680,11.073619
3681,11.073619
3682,11.073619
3683,11.073619
3684,11.073619
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,4.9381065
3700,4.9381065
3701,4.9381065
3702,4.9381065
3703,4.9381065
3704,4.9381065
3705,4.9381065
3706,4.9381065
3707,4.9381065
3708,4.9381065
3709,4.9381065
3710,4.9381065
3711,4.9381065
3712,4.9381065
3713,4.9381065
3714,4.9381065
3715,4.9381065
3716,4.9381065
3717,4.9381065
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,15.752044
3834,5.175029
3835,0.0
3836,5.2351894
3837,5.2351894
3838,10.637176
3839,16.017508
3840,16.017508
3841,16.017508
3842,16.017508
3843,0.0
3844,5.2183366
3845,5.2183366
3846,5.2183366
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,5.3803325
3889,5.3803325
3890,5.3803325
3891,5.3803325
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,5.029886
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,15.817005
3963,0.0
3964,0.0
3965,15.752044
3966,5.175029
3967,16.017508
3968,5.2183366
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,5.3803325
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,5.1581764
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,5.2183366
4000,5.2183366
4001,5.2183366
4002,5.2183366
4003,0.0
4004,0.0
4005,5.029886
4006,5.029886
4007,5.029886
4008,5.029886
4009,5.2351894
4010,5.2351894
4011,5.2351894
4012,5.2351894
4013,0.0
4014,0.0
4015,5.1581764
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,5.2135353
4049,5.2135353
4050,0.0
4051,5.2135353
4052,5.2135353
4053,5.3634796
4054,5.3634796
4055,5.3634796
4056,5.3634796
4057,5.2351894
4058,5.2351894
4059,5.1581764
4060,5.1581764
4061,5.1581764
4062,5.1581764
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,10.042919
4087,15.752044
4088,5.175029
4089,0.0
4090,5.2351894
4091,5.2351894
4092,10.637176
4093,16.017508
4094,16.017508
4095,16.017508
4096,16.017508
4097,0.0
4098,5.2183366
4099,5.2183366
4100,5.2183366
4101,5.2183366
4102,5.2183366
4103,5.2183366
4104,5.2183366
4105,5.2183366
4106,5.2183366
4107,5.2183366
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,5.3803325
4150,5.3803325
4151,5.3803325
4152,5.3803325
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,5.029886
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,15.817005
4207,0.0
4208,5.593804
4209,0.0
4210,12.893381
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,5.593804
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,12.0472975
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,6.129026
4237,0.0
4238,0.43061152
4239,6.024415
4240,5.593804
4241,5.593804
4242,5.593804
4243,5.593804
4244,5.593804
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,5.381369
4256,5.381369
4257,5.381369
4258,5.2752256
4259,5.48766
4260,0.0
4261,0.0
4262,12.893381
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,5.593804
4276,5.593804
4277,5.593804
4278,5.593804
4279,5.593804
4280,0.0
4281,12.0472975
4282,12.0472975
4283,5.381369
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,6.129026
4294,0.0
4295,0.43061152
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,11.935117
4303,11.935117
4304,0.0
4305,21.056204
4306,5.0670266
4307,5.0670266
4308,0.0
4309,0.0
4310,5.2899504
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,10.577015
4321,10.577015
4322,10.577015
4323,15.752044
4324,15.752044
4325,15.752044
4326,15.752044
4327,15.752044
4328,10.350058
4329,5.175029
4330,5.175029
4331,16.017508
4332,16.017508
4333,16.017508
4334,0.0
4335,0.0
4336,5.2183366
4337,5.2183366
4338,5.2183366
4339,5.2183366
4340,5.2183366
4341,5.2183366
4342,5.2183366
4343,5.2183366
4344,5.2183366
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,5.3803325
4388,5.3803325
4389,5.3803325
4390,0.0
4391,0.0
4392,5.3803325
4393,5.3803325
4394,5.3803325
4395,5.3803325
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,5.1581764
4416,5.1581764
4417,5.1581764
4418,5.1581764
4419,5.1581764
4420,5.1581764
4421,5.1581764
4422,5.1581764
4423,5.1581764
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
