index_v2,RBP_HNRNPC_aff_50
1897,3.2936769
1898,3.2936769
1899,6.365522
1900,6.365522
1901,6.365522
1902,6.365522
1903,3.1476085
1904,3.1476085
1905,3.1476085
1906,3.1476085
1907,3.1476085
1908,3.1476085
1909,3.1476085
1910,3.1476085
1911,3.1476085
1912,3.1476085
1913,3.1476085
1914,3.1476085
1915,3.1476085
1916,3.1476085
1917,3.1476085
1918,3.1476085
1919,6.5873537
1920,6.5873537
1921,6.5873537
1922,6.5873537
1923,6.54213
1924,6.54213
1925,19.897213
1926,19.897213
1927,23.115126
1928,23.115126
1929,23.115126
1930,23.115126
1931,23.115126
1932,23.115126
1933,6.365522
1934,6.365522
1935,0.0
1936,0.0
1937,13.385622
1938,13.385622
1939,3.2179136
1940,3.2179136
1941,6.637776
1942,6.637776
1943,6.637776
1944,6.637776
1945,9.785384
1946,9.785384
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,10.506555
1952,7.8712964
1953,14.864791
1954,12.789371
1955,15.628279
1956,8.373836
1957,10.028132
1958,9.068189
1959,5.428636
1960,5.428636
1961,18.990177
1962,5.5096617
1963,6.36868
1964,6.36868
1965,6.36868
1966,21.12655
1967,23.653357
1968,21.52952
1969,21.52952
1970,0.0
1971,15.588658
1972,13.65024
1973,9.773402
1974,7.834984
1975,4.650644
1976,4.650644
1977,4.650644
1978,7.1774507
1979,7.1774507
1980,7.1774507
1981,7.1774507
1982,7.1774507
1983,4.8521285
1984,4.8521285
1985,4.880489
1986,4.880489
1987,4.880489
1988,4.880489
1989,4.880489
1990,0.0
1991,3.7443676
1992,3.7443676
1993,1.59217
1994,0.0
1995,0.0
1996,2.3536823
1997,6.831202
1998,6.831202
1999,0.0
2000,0.0
2001,17.677536
2002,17.677536
2003,15.525337
2004,13.200016
2005,11.607845
2006,11.607845
2007,11.607845
2008,3.18434
2009,2.3536823
2010,0.0
2011,0.0
2012,4.465225
2013,1.9384186
2014,0.0
2015,0.0
2016,0.0
2017,2.3536823
2018,0.0
2019,0.0
2020,0.0
2021,2.3536823
2022,4.679004
2023,4.679004
2024,4.679004
2025,4.679004
2026,4.679004
2027,4.679004
2028,0.0
2029,5.1227584
2030,5.1227584
2031,5.1227584
2032,5.884271
2033,8.0364685
2034,8.0364685
2035,8.0364685
2036,8.0364685
2037,10.361791
2038,10.361791
2039,12.715473
2040,12.715473
2041,0.0
2042,0.0
2043,15.226347
2044,15.226347
2045,15.226347
2046,15.226347
2047,13.074149
2048,15.629316
2049,7.205811
2050,7.205811
2051,7.205811
2052,7.205811
2053,7.205811
2054,7.205811
2055,4.880489
2056,4.880489
2057,9.656999
2058,9.656999
2059,9.656999
2060,9.656999
2061,12.010681
2062,0.0
2063,0.0
2064,7.4072957
2065,7.4072957
2066,5.053613
2067,2.5268066
2068,2.5268066
2069,2.5268066
2070,2.5268066
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,15.726822
2082,15.726822
2083,8.237953
2084,8.237953
2085,8.237953
2086,8.237953
2087,8.237953
2088,5.711147
2089,2.5268066
2090,2.5268066
2091,4.465225
2092,4.465225
2093,6.7905474
2094,9.1158695
2095,9.1158695
2096,9.1158695
2097,6.589062
2098,6.589062
2099,23.29131
2100,23.29131
2101,18.785429
2102,18.785429
2103,10.361924
2104,8.423506
2105,10.777188
2106,10.777188
2107,10.777188
2108,10.777188
2109,10.777188
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,7.3033166
2117,7.3033166
2118,7.3033166
2119,7.3033166
2120,3.18434
2121,3.18434
2122,3.18434
2123,3.18434
2124,3.18434
2125,3.18434
2126,4.77651
2127,6.36868
2128,6.36868
2129,6.36868
2130,6.36868
2131,6.36868
2132,6.36868
2133,3.18434
2134,3.18434
2135,3.18434
2136,3.18434
2137,3.18434
2138,3.18434
2139,3.18434
2140,3.18434
2141,3.18434
2142,3.18434
2143,3.18434
2144,3.18434
2145,1.59217
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,6.7905474
2163,9.1158695
2164,2.325322
2165,2.325322
2166,2.325322
2167,2.325322
2168,5.5096617
2169,5.5096617
2170,5.5096617
2171,5.5096617
2172,5.5096617
2173,11.913176
2174,11.913176
2175,9.559493
2176,7.205811
2177,16.834583
2178,19.159904
2179,14.867805
2180,17.394611
2181,22.073616
2182,22.073616
2183,4.679004
2184,4.679004
2185,4.679004
2186,4.679004
2187,4.679004
2188,4.679004
2189,4.679004
2190,4.679004
2191,4.679004
2192,4.679004
2193,4.679004
2194,4.679004
2195,1.59217
2196,3.9458523
2197,7.0326867
2198,4.50588
2199,14.537488
2200,0.0
2201,6.7905474
2202,41.12954
2203,3.7443676
2204,37.731422
2205,13.275634
2206,5.1227584
2207,17.048363
2208,1.59217
2209,18.357605
2210,19.373817
2211,6.202159
2212,0.0
2213,10.748828
2214,17.838366
2215,18.709677
2216,18.386095
2217,0.0
2218,8.769621
2219,10.591765
2220,9.600278
2221,4.880489
2222,10.015676
2223,0.0
2224,13.574491
2225,5.682786
2226,7.0326867
2227,24.467953
2228,20.204342
2229,7.2341714
2230,22.51737
2231,23.630817
2232,9.427154
2233,6.36868
2234,2.3536823
2235,2.325322
2236,10.33343
2237,10.33343
2238,10.33343
2239,10.506555
2240,10.506555
2241,10.506555
2242,10.506555
2243,10.506555
2244,8.914385
2245,8.914385
2246,8.914385
2247,8.914385
2248,8.914385
2249,8.914385
2250,8.914385
2251,8.914385
2252,8.914385
2253,8.914385
2254,8.914385
2255,8.914385
2256,8.914385
2257,8.914385
2258,8.914385
2259,8.914385
2260,11.239706
2261,11.239706
2262,11.239706
2263,11.239706
2264,11.239706
2265,11.239706
2266,11.239706
2267,11.239706
2268,11.239706
2269,8.914385
2270,10.852803
2271,10.852803
2272,10.852803
2273,10.852803
2274,10.852803
2275,11.239706
2276,8.914385
2277,8.914385
2278,8.914385
2279,8.914385
2280,8.914385
2281,8.914385
2282,8.914385
2283,8.914385
2284,8.914385
2285,6.975966
2286,6.975966
2287,6.975966
2288,8.914385
2289,8.914385
2290,6.589062
2291,6.589062
2292,6.589062
2293,4.2637405
2294,4.2637405
2295,4.2637405
2296,4.2637405
2297,4.2637405
2298,4.2637405
2299,4.650644
2300,4.650644
2301,4.650644
2302,4.650644
2303,4.650644
2304,4.650644
2305,6.975966
2306,6.975966
2307,6.975966
2308,6.975966
2309,6.975966
2310,6.975966
2311,6.975966
2312,6.975966
2313,8.914385
2314,10.852803
2315,8.914385
2316,8.914385
2317,8.914385
2318,6.589062
2319,8.914385
2320,9.301288
2321,16.277254
2322,18.602575
2323,18.215672
2324,15.89035
2325,17.82877
2326,15.503447
2327,15.503447
2328,13.565028
2329,9.301288
2330,7.1774507
2331,0.0
2332,3.18434
2333,23.678213
2334,1.9384186
2335,6.4036436
2336,4.090616
2337,13.373006
2338,6.4159384
2339,1.9384186
2340,2.1521976
2341,1.59217
2342,0.0
2343,13.074149
2344,19.316963
2345,3.18434
2346,7.3033166
2347,11.567058
2348,4.2637405
2349,9.068611
2350,10.33343
2351,12.917088
2352,10.777188
2353,17.435266
2354,6.2711744
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,4.679004
2372,11.510206
2373,7.488735
2374,5.1227584
2375,2.5268066
2376,2.5268066
2377,8.168938
2378,10.777188
2379,20.296156
2380,4.292101
2381,10.937884
2382,0.0
2383,7.0326867
2384,11.982321
2385,0.0
2386,5.5096617
2387,5.5096617
2388,5.5096617
2389,7.101832
2390,6.36868
2391,6.36868
2392,6.36868
2393,6.36868
2394,6.36868
2395,6.36868
2396,6.36868
2397,7.96085
2398,19.188131
2399,21.12655
2400,23.653357
2401,23.653357
2402,21.52952
2403,0.0
2404,0.0
2405,15.588658
2406,13.65024
2407,4.650644
2408,4.650644
2409,4.650644
2410,7.1774507
2411,7.1774507
2412,7.1774507
2413,7.1774507
2414,7.1774507
2415,7.1774507
2416,2.5268066
2417,4.880489
2418,4.880489
2419,4.880489
2420,4.880489
2421,4.880489
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,6.0696898
2427,6.0696898
2428,3.7443676
2429,1.59217
2430,1.59217
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,2.3536823
2437,2.3536823
2438,2.3536823
2439,2.3536823
2440,4.50588
2441,4.50588
2442,6.831202
2443,6.831202
2444,6.831202
2445,6.831202
2446,6.831202
2447,6.831202
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,17.677536
2453,17.677536
2454,17.677536
2455,17.677536
2456,17.677536
2457,17.677536
2458,15.525337
2459,13.200016
2460,11.607845
2461,11.607845
2462,11.607845
2463,11.607845
2464,11.607845
2465,11.607845
2466,11.607845
2467,11.607845
2468,3.18434
2469,7.2341714
2470,0.0
2471,0.0
2472,0.0
2473,4.465225
2474,4.465225
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,2.3536823
2484,2.3536823
2485,2.3536823
2486,4.679004
2487,4.679004
2488,4.679004
2489,4.679004
2490,4.679004
2491,4.679004
2492,4.679004
2493,4.679004
2494,4.679004
2495,4.679004
2496,4.679004
2497,4.679004
2498,0.0
2499,0.0
2500,3.5305886
2501,5.1227584
2502,5.884271
2503,5.884271
2504,8.0364685
2505,8.0364685
2506,8.0364685
2507,8.0364685
2508,8.0364685
2509,10.361791
2510,10.361791
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,15.226347
2519,15.226347
2520,15.226347
2521,15.226347
2522,13.074149
2523,13.074149
2524,10.748828
2525,7.205811
2526,7.205811
2527,7.205811
2528,6.472659
2529,9.656999
2530,9.656999
2531,9.656999
2532,9.656999
2533,0.0
2534,0.0
2535,7.4072957
2536,7.4072957
2537,7.4072957
2538,2.5268066
2539,2.5268066
2540,2.5268066
2541,2.5268066
2542,2.5268066
2543,2.5268066
2544,2.5268066
2545,2.5268066
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,15.726822
2560,15.726822
2561,8.237953
2562,8.237953
2563,8.237953
2564,8.237953
2565,8.237953
2566,5.711147
2567,2.5268066
2568,6.7905474
2569,6.7905474
2570,6.7905474
2571,6.7905474
2572,9.1158695
2573,9.1158695
2574,9.1158695
2575,9.1158695
2576,6.589062
2577,6.589062
2578,23.29131
2579,18.785429
2580,10.361924
2581,10.361924
2582,10.361924
2583,8.423506
2584,10.777188
2585,10.777188
2586,10.777188
2587,0.0
2588,0.0
2589,3.8768373
2590,1.9384186
2591,1.9384186
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,7.3033166
2600,7.3033166
2601,7.3033166
2602,7.3033166
2603,3.18434
2604,3.18434
2605,3.18434
2606,3.18434
2607,3.18434
2608,6.36868
2609,6.36868
2610,6.36868
2611,6.36868
2612,6.36868
2613,6.36868
2614,4.77651
2615,3.18434
2616,3.18434
2617,3.18434
2618,3.18434
2619,3.18434
2620,3.18434
2621,3.18434
2622,3.18434
2623,3.18434
2624,3.18434
2625,3.18434
2626,3.18434
2627,3.18434
2628,3.18434
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,2.325322
2648,5.5096617
2649,9.559493
2650,7.205811
2651,7.205811
2652,9.732617
2653,7.205811
2654,7.205811
2655,17.394611
2656,22.073616
2657,4.679004
2658,4.679004
2659,3.917492
2660,3.917492
2661,3.917492
2662,3.917492
2663,3.917492
2664,1.59217
2665,1.59217
2666,1.59217
2667,1.59217
2668,1.59217
2669,4.880489
2670,5.5096617
2671,16.944384
2672,8.757326
2673,1.9384186
2674,4.465225
2675,2.1521976
2676,14.69468
2677,14.896165
2678,4.50588
2679,10.667384
2680,13.303995
2681,14.69468
2682,13.760043
2683,9.773402
2684,11.469551
2685,21.264845
2686,7.96085
2687,6.36868
2688,5.336538
2689,2.325322
2690,3.18434
2691,12.271849
2692,8.914385
2693,8.914385
2694,8.914385
2695,8.914385
2696,8.914385
2697,8.914385
2698,11.239706
2699,11.239706
2700,11.239706
2701,8.914385
2702,8.914385
2703,10.852803
2704,10.852803
2705,10.852803
2706,10.852803
2707,10.852803
2708,10.852803
2709,10.852803
2710,10.852803
2711,10.852803
2712,11.239706
2713,8.914385
2714,8.914385
2715,8.914385
2716,8.914385
2717,6.975966
2718,6.975966
2719,6.975966
2720,6.975966
2721,8.914385
2722,8.914385
2723,8.914385
2724,8.914385
2725,6.589062
2726,6.589062
2727,6.589062
2728,6.589062
2729,6.589062
2730,6.589062
2731,6.589062
2732,6.589062
2733,6.589062
2734,6.589062
2735,4.2637405
2736,4.2637405
2737,6.589062
2738,6.589062
2739,6.589062
2740,6.975966
2741,6.975966
2742,8.914385
2743,8.914385
2744,8.914385
2745,11.239706
2746,11.239706
2747,11.239706
2748,11.239706
2749,10.852803
2750,13.178124
2751,13.178124
2752,13.178124
2753,10.852803
2754,10.852803
2755,10.852803
2756,10.852803
2757,8.914385
2758,8.914385
2759,8.914385
2760,8.914385
2761,8.914385
2762,8.914385
2763,6.589062
2764,6.589062
2765,6.589062
2766,6.589062
2767,6.589062
2768,4.2637405
2769,4.2637405
2770,9.301288
2771,9.301288
2772,9.301288
2773,11.239706
2774,8.914385
2775,8.914385
2776,8.914385
2777,8.914385
2778,8.914385
2779,8.914385
2780,8.914385
2781,9.301288
2782,9.301288
2783,6.589062
2784,6.589062
2785,6.589062
2786,6.589062
2787,6.975966
2788,13.565028
2789,16.277254
2790,18.215672
2791,18.215672
2792,15.89035
2793,17.82877
2794,17.82877
2795,15.503447
2796,15.503447
2797,15.503447
2798,15.503447
2799,15.503447
2800,17.82877
2801,17.82877
2802,15.503447
2803,15.503447
2804,13.178124
2805,13.178124
2806,11.239706
2807,13.565028
2808,13.565028
2809,13.565028
2810,11.239706
2811,11.239706
2812,9.301288
2813,6.975966
2814,6.975966
2815,6.975966
2816,9.502772
2817,7.1774507
2818,7.1774507
2819,10.361924
2820,2.3536823
2821,13.200016
2822,2.3536823
2823,7.1774507
2824,13.546264
2825,16.564083
2826,14.106292
2827,4.4775195
2828,8.914385
2829,4.679004
2830,3.917492
2831,6.8028417
2832,1.9384186
2833,4.679004
2834,34.657017
2835,2.5268066
2836,13.747615
2837,12.5139885
2838,15.226347
2839,4.1189766
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,4.679004
2866,4.2637405
2867,7.8917046
2868,6.4159384
2869,12.340998
2870,8.181232
2871,0.0
2872,4.679004
2873,3.5305886
2874,4.50588
2875,12.743834
2876,0.0
2877,23.04917
2878,39.427834
2879,15.484552
2880,10.33343
2881,8.181232
2882,8.181232
2883,8.181232
2884,8.181232
2885,8.181232
2886,8.181232
2887,8.181232
2888,8.181232
2889,8.181232
2890,10.506555
2891,10.33343
2892,8.181232
2893,8.181232
2894,8.181232
2895,8.181232
2896,8.181232
2897,8.181232
2898,8.181232
2899,8.181232
2900,8.181232
2901,8.181232
2902,8.181232
2903,8.181232
2904,8.181232
2905,8.181232
2906,8.181232
2907,8.181232
2908,10.506555
2909,10.33343
2910,8.181232
2911,8.181232
2912,8.181232
2913,8.181232
2914,8.181232
2915,8.181232
2916,8.181232
2917,8.181232
2918,10.506555
2919,10.33343
2920,8.181232
2921,8.181232
2922,8.181232
2923,8.181232
2924,8.181232
2925,8.181232
2926,8.181232
2927,10.506555
2928,10.506555
2929,10.506555
2930,8.914385
2931,8.914385
2932,8.914385
2933,8.914385
2934,8.914385
2935,8.914385
2936,8.914385
2937,8.914385
2938,8.914385
2939,11.239706
2940,11.239706
2941,11.239706
2942,8.914385
2943,8.914385
2944,8.914385
2945,8.914385
2946,10.852803
2947,10.852803
2948,8.914385
2949,6.589062
2950,10.852803
2951,10.852803
2952,8.914385
2953,8.914385
2954,8.914385
2955,6.975966
3566,0.0
3567,4.965781
3568,13.894222
3569,1.8604069
3570,1.8604069
3571,9.446926
3572,3.9142904
3573,0.0
3574,4.1566086
3575,19.777582
3576,5.01415
3577,2.1994631
3578,6.1621227
3579,2.7179487
3580,24.914658
3581,13.410058
3582,6.45281
3583,12.227764
3584,10.837217
3585,13.08505
3586,8.880072
3587,9.737614
3588,9.689244
3589,5.01415
3590,8.686595
3591,7.165244
3592,2.7663178
3593,2.5694013
3594,0.0
3595,0.0
3596,2.5225978
3597,2.5694013
3598,0.0
3599,6.641223
3600,6.641223
3601,6.641223
3602,7.7450223
3603,7.7450223
3604,7.7450223
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,2.6112123
3645,2.6112123
3646,2.6112123
3647,2.6112123
3648,2.6112123
3649,2.6112123
3650,2.6112123
3651,2.6112123
3652,2.6112123
3653,2.6112123
3654,2.6112123
3655,2.6112123
3656,2.6112123
3657,2.6112123
3658,5.1806135
3659,5.1806135
3660,5.1806135
3661,5.1806135
3662,5.1806135
3663,5.1806135
3664,5.1806135
3665,5.1806135
3666,5.1806135
3667,5.1806135
3668,5.1806135
3669,2.5694013
3670,2.5694013
3671,2.5694013
3672,2.5225978
3673,2.5225978
3674,2.5225978
3675,2.5225978
3676,2.5225978
3677,2.5225978
3678,2.5225978
3679,2.5225978
3680,2.5225978
3681,2.5225978
3682,2.5225978
3683,2.5225978
3684,5.13381
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2.5694013
3690,2.5694013
3691,2.5694013
3692,2.5694013
3693,2.5694013
3694,2.5694013
3695,2.5694013
3696,2.5694013
3697,2.5694013
3698,0.0
3699,4.9686284
3700,4.9686284
3701,4.9686284
3702,2.6112123
3703,2.6112123
3704,2.6112123
3705,2.6112123
3706,2.6112123
3707,2.6112123
3708,2.6112123
3709,2.6112123
3710,2.6112123
3711,2.6112123
3712,2.6112123
3713,2.6112123
3714,2.6112123
3715,2.6112123
3716,2.6112123
3717,2.6112123
3718,2.6112123
3719,2.6112123
3720,2.6112123
3721,2.6112123
3722,2.6112123
3723,2.6112123
3724,2.6112123
3725,2.6112123
3726,2.6112123
3727,2.6112123
3728,2.6112123
3729,2.6112123
3730,2.6112123
3731,2.6112123
3732,2.6112123
3733,2.6112123
3734,2.6112123
3735,2.6112123
3736,2.6112123
3737,2.6112123
3738,2.6112123
3739,2.6112123
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,2.6112123
3746,2.6112123
3747,2.6112123
3748,2.6112123
3749,2.6112123
3750,2.6112123
3751,2.6112123
3752,2.6112123
3753,2.6112123
3754,7.7450223
3755,7.7450223
3756,7.7450223
3757,7.7450223
3758,7.7450223
3759,7.7450223
3760,7.7450223
3761,7.7450223
3762,7.7450223
3763,7.7450223
3764,7.7450223
3765,7.7450223
3766,7.7450223
3767,7.7450223
3768,7.7450223
3769,7.7450223
3770,7.7450223
3771,7.7450223
3772,10.314424
3773,7.7032113
3774,7.7032113
3775,7.7032113
3776,7.7032113
3777,7.7032113
3778,7.7032113
3779,7.7032113
3780,7.7032113
3781,7.7032113
3782,7.7032113
3783,7.7032113
3784,7.7032113
3785,7.7032113
3786,7.7032113
3787,7.7032113
3788,16.630224
3789,16.630224
3790,16.630224
3791,16.630224
3792,16.630224
3793,16.630224
3794,18.98764
3795,16.376429
3796,18.391434
3797,18.391434
3798,15.868835
3799,18.480047
3800,18.480047
3801,18.480047
3802,18.480047
3803,18.480047
3804,18.480047
3805,18.480047
3806,20.74885
3807,23.271448
3808,23.271448
3809,19.737034
3810,17.379618
3811,17.379618
3812,17.379618
3813,15.364612
3814,15.364612
3815,15.576597
3816,18.099195
3817,18.099195
3818,16.084188
3819,16.084188
3820,13.561591
3821,13.561591
3822,13.561591
3823,13.561591
3824,13.561591
3825,13.561591
3826,10.99219
3827,10.99219
3828,10.99219
3829,10.99219
3830,8.168993
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,2.7981052
3848,2.7981052
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,10.692031
3858,10.692031
3859,10.692031
3860,10.692031
3861,10.692031
3862,10.692031
3863,5.429414
3864,5.429414
3865,5.429414
3866,5.429414
3867,5.429414
3868,5.429414
3869,5.429414
3870,5.429414
3871,2.6313086
3872,2.6313086
3873,2.6313086
3874,2.6313086
3875,2.6313086
3876,2.6313086
3877,2.6313086
3878,2.6313086
3879,2.6313086
3880,0.0
3881,0.0
3882,2.9817548
3883,2.9817548
3884,2.9817548
3885,2.9817548
3886,2.9817548
3887,2.9817548
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,2.9817548
3893,2.9817548
3894,2.9817548
3895,2.9817548
3896,2.9817548
3897,2.9817548
3898,2.9817548
3899,2.9817548
3900,2.9817548
3901,2.9817548
3902,2.9817548
3903,11.0978365
3904,11.0978365
3905,11.0978365
3906,11.0978365
3907,11.0978365
3908,11.0978365
3909,11.0978365
3910,11.0978365
3911,11.0978365
3912,11.0978365
3913,11.0978365
3914,11.0978365
3915,14.94109
3916,17.961351
3917,20.743994
3918,20.743994
3919,20.743994
3920,20.743994
3921,20.743994
3922,20.743994
3923,20.743994
3924,20.743994
3925,20.743994
3926,5.8352194
3927,8.594818
3928,11.593426
3929,13.956101
3930,13.956101
3931,13.956101
3932,13.956101
3933,13.956101
3934,2.7981052
3935,29.310966
3936,0.0
3937,0.0
3938,10.692031
3939,10.692031
3940,10.692031
3941,10.692031
3942,12.104478
3943,15.308389
3944,15.308389
3945,15.308389
3946,15.308389
3947,15.308389
3948,15.308389
3949,15.308389
3950,15.308389
3951,15.308389
3952,15.308389
3953,15.308389
3954,15.308389
3955,15.308389
3956,15.308389
3957,15.308389
3958,15.308389
3959,15.308389
3960,15.308389
3961,15.308389
3962,0.0
3963,5.634717
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,2.6313086
3973,2.9817548
3974,3.0202613
3975,0.0
3976,18.350304
3977,0.0
3978,11.247781
3979,17.104654
3980,8.654979
3981,20.887747
3982,20.743994
3983,11.943872
3984,0.0
3985,5.6130633
3986,5.6130633
3987,11.264633
3988,8.85548
3989,11.854088
3990,3.0202613
3991,0.0
3992,2.8366117
3993,18.306995
3994,18.306995
3995,18.306995
3996,18.306995
3997,18.123346
3998,9.473169
3999,13.895942
4000,13.895942
4001,13.895942
4002,13.895942
4003,26.052368
4004,5.9972153
4005,8.85548
4006,8.85548
4007,8.85548
4008,8.85548
4009,18.27329
4010,18.27329
4011,18.27329
4012,18.27329
4013,15.1030855
4014,9.473169
4015,5.4679203
4016,10.935841
4017,11.11949
4018,5.65157
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,12.271275
4024,23.73641
4025,23.73641
4026,23.73641
4027,23.73641
4028,18.452139
4029,18.452139
4030,18.452139
4031,18.452139
4032,18.452139
4033,18.452139
4034,18.452139
4035,18.452139
4036,18.452139
4037,18.452139
4038,18.452139
4039,18.452139
4040,18.452139
4041,18.452139
4042,18.452139
4043,18.452139
4044,18.452139
4045,18.452139
4046,2.9817548
4047,0.0
4048,8.633325
4049,5.634717
4050,11.247781
4051,8.244371
4052,5.6130633
4053,3.0202613
4054,3.0202613
4055,3.0202613
4056,3.0202613
4057,3.0202613
4058,3.0202613
4059,2.8366117
4060,2.8366117
4061,2.8366117
4062,2.8366117
4063,0.0
4064,2.8366117
4065,2.8366117
4066,2.8366117
4067,2.8366117
4068,2.8366117
4069,2.8366117
4070,2.8366117
4071,2.8366117
4072,2.8366117
4073,2.8366117
4074,2.8366117
4075,2.8366117
4076,2.8366117
4077,2.8366117
4078,2.8366117
4079,2.8366117
4080,2.8366117
4081,2.8366117
4082,5.6732235
4083,5.6732235
4084,5.6732235
4085,5.6732235
4086,12.020885
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,2.7981052
4109,2.7981052
4110,2.7981052
4111,2.7981052
4112,2.7981052
4113,2.7981052
4114,2.7981052
4115,2.7981052
4116,2.7981052
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,10.692031
4126,10.692031
4127,10.692031
4128,10.692031
4129,10.692031
4130,10.692031
4131,10.692031
4132,10.692031
4133,10.692031
4134,10.692031
4135,10.692031
4136,10.692031
4137,10.692031
4138,5.429414
4139,2.6313086
4140,2.6313086
4141,0.0
4142,0.0
4143,2.9817548
4144,2.9817548
4145,2.9817548
4146,2.9817548
4147,2.9817548
4148,2.9817548
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,2.9817548
4154,2.9817548
4155,2.9817548
4156,2.9817548
4157,11.0978365
4158,11.0978365
4159,11.0978365
4160,11.0978365
4161,11.0978365
4162,11.0978365
4163,14.94109
4164,20.743994
