index_v2,off_target_score_specific_ARTM_n200_c1200
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.12030823600000007
1466,-0.12030823600000007
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-1.21398448884
1472,-1.21398448884
1473,0.0
1474,0.0
1475,-0.19179269562
1476,-0.19179269562
1477,-1.4245411573500006
1478,-1.4245411573500006
1479,-0.23510995715
1480,-0.23510995715
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.012259048500000003
1488,-0.012259048500000003
1489,-0.11890095469999999
1490,-0.11890095469999999
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.7103442919000001
1504,-0.7103442919000001
1505,0.0
1506,0.0
1507,-3.5967739796099996
1508,-3.5967739796099996
1509,-0.02793561450000001
1510,-0.02793561450000001
1511,-0.28732553225000007
1512,-0.28732553225000007
1513,-0.59931907905
1514,-0.59931907905
1515,-0.061193298
1516,-0.061193298
1517,-0.07907391214000005
1518,-0.07907391214000005
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,-1.97769523378
1530,-1.97769523378
1531,-1.3768973247
1532,-1.3768973247
1533,-1.51319426462
1534,-1.51319426462
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,-0.20927251450000003
1542,-0.20927251450000003
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,-0.008590150799999995
1560,-0.008590150799999995
1561,-0.09336115923999998
1562,-0.09336115923999998
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,-0.93863912329
1572,-0.93863912329
1573,-0.23968962586000006
1574,-0.23968962586000006
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,-0.03210630560000001
1594,-0.03210630560000001
1595,-0.29828728925000003
1596,-0.29828728925000003
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-1.71059636176
1604,-1.71059636176
1605,0.0
1606,0.0
1607,-0.62930552895
1608,-0.62930552895
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.021193883000000004
1614,-0.021193883000000004
1615,-2.7228189889699994
1616,-2.7228189889699994
1617,-0.07184486890000001
1618,-0.07184486890000001
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.27920502255
1624,-0.27920502255
1625,0.0
1626,0.0
1627,-0.07791878799999995
1628,-0.07791878799999995
1629,-0.8109650208
1630,-0.8109650208
1631,-0.04775531249999998
1632,-0.04775531249999998
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.026523374999999988
1638,-0.026523374999999988
1639,0.0
1640,0.0
1641,-2.821727966640001
1642,-2.821727966640001
1643,-1.8411904394599998
1644,-1.8411904394599998
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-2.391083743200001
1656,-2.391083743200001
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-0.011114226000000005
1662,-0.011114226000000005
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,-1.25870291614
1674,-1.25870291614
1675,-1.35546575758
1676,-1.35546575758
1677,-1.01948576346
1678,-1.01948576346
1699,0.0
1700,0.0
1701,-0.060107872999999985
1702,-0.060107872999999985
1703,-0.060107872999999985
1704,-0.060107872999999985
1705,-0.060107872999999985
1706,-0.060107872999999985
1707,0.0
1708,0.0
1709,-0.16647872250000004
1710,-0.16647872250000004
1711,-0.22297380850000004
1712,-0.22297380850000004
1713,-0.6171521483200003
1714,-0.6171521483200003
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-2.0664707486499996
1720,-2.0664707486499996
1721,0.0
1722,0.0
1723,-0.39276471359
1724,-0.39276471359
1725,-0.36099586738999995
1726,-0.36099586738999995
1727,-0.16498162719999998
1728,-0.16498162719999998
1729,-0.15094458
1730,-0.15094458
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.1418589506600001
1736,-0.1418589506600001
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,-0.012259048500000003
1742,-0.012259048500000003
1743,-0.012259048500000003
1744,-0.012259048500000003
1745,-0.012259048500000003
1746,-0.012259048500000003
1747,-0.012259048500000003
1748,-0.012259048500000003
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-0.7103442919000001
1758,-0.7103442919000001
1759,-0.7103442919000001
1760,-0.7103442919000001
1761,-0.6911638166499999
1762,-0.6911638166499999
1763,-0.6062643349
1764,-0.6062643349
1765,-0.55848605175
1766,-0.55848605175
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.1308201154
1776,-0.1308201154
1777,-1.49324496693
1778,-1.49324496693
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,-0.008590150799999995
1824,-0.008590150799999995
1825,-0.008590150799999995
1826,-0.008590150799999995
1827,-0.008590150799999995
1828,-0.008590150799999995
1829,0.0
1830,0.0
1831,-0.24475477546000005
1832,-0.24475477546000005
1833,-0.25163336254
1834,-0.25163336254
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,-0.99881027617
1844,-0.99881027617
1845,0.0
1846,0.0
1847,-0.021193883000000004
1848,-0.021193883000000004
1849,-0.021193883000000004
1850,-0.021193883000000004
1851,-0.021193883000000004
1852,-0.021193883000000004
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,-0.27833625615
1860,-0.27833625615
1861,-0.4355624144000001
1862,-0.4355624144000001
1863,0.0
1864,0.0
1865,-0.8083971368
1866,-0.8083971368
1867,-0.046134374999999984
1868,-0.046134374999999984
1869,-0.39020751256
1870,-0.39020751256
1871,-0.21501621124000003
1872,-0.21501621124000003
1873,-2.8450774649900006
1874,-2.8450774649900006
1875,-1.28523059546
1876,-1.28523059546
1877,-1.26118134531
1878,-1.26118134531
1879,-0.18086449915000008
1880,-0.18086449915000008
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,-0.010569411000000004
1886,-0.010569411000000004
1887,-1.66441654527
1888,-1.66441654527
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,-3.1468807785500013
1894,-3.1468807785500013
1895,-2.1884803788
1896,-2.1884803788
1897,-0.729322808
1898,-0.729322808
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-0.5554141858000001
1928,-0.5554141858000001
1929,-0.5117619386000001
1930,-0.5117619386000001
1931,-0.4132217729
1932,-0.4132217729
1933,-0.01680085259999999
1934,-0.01680085259999999
1935,-0.035885943600000005
1936,-0.035885943600000005
1937,-0.25312393205
1938,-0.25312393205
1939,-0.012701854669999993
1940,-0.012701854669999993
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-3.23148209328
1948,-3.23148209328
1949,-0.53632044274
1950,-0.53632044274
1951,0.0
1952,0.0
1953,0.0
1954,-0.16960040575000002
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,-0.016737233199999996
1964,-0.041141657549999995
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,-4.220861361250001
1974,-4.364495768329999
1975,-4.3428194389
1976,0.0
1977,0.0
1978,-0.06676498400000004
1979,-0.06522197940000003
1980,-0.28043062740000013
1981,0.0
1982,0.0
1983,-0.41892057625000007
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,-0.01962616500000001
2004,-0.01962616500000001
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,-0.03647355659999999
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,-0.1273488048
2019,-1.4208221897000002
2020,-1.4821567511
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,-0.19103687500000008
2030,-0.27812925400000005
2031,-0.087092379
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,-2.752247165250002
2045,-0.37586068970000003
2046,-0.34986174985
2047,-0.38139169460000005
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,-0.04053019549999998
2060,-0.04053019549999998
2061,-0.04053019549999998
2064,0.0
2065,0.0
2066,-0.11025341919999998
2067,-0.7051066936299998
2068,-0.8518760648299998
2069,-0.5044773082499999
2070,0.0
2071,0.0
2072,0.0
2073,-1.9028869591999997
2074,-0.11529658950000003
2075,0.0
2076,-2.5158872863199995
2077,-0.04111972972
2078,-0.6573549695
2079,-0.3448583818
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.0646327938
2092,-0.30193375029999997
2093,-0.30193375029999997
2094,0.0
2095,0.0
2096,-0.3493077270000001
2097,-0.3493077270000001
2098,0.0
2099,0.0
2100,0.0
2101,-0.01132838775
2102,-0.01132838775
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,-2.4330827131799992
2108,-2.1620749967000004
2109,-0.1786970406
2111,0.0
2112,0.0
2113,0.0
2114,-1.3344746268500003
2115,-3.99787789555
2116,-0.47600063426000006
2117,-0.28178182510000005
2118,-0.27681220200000006
2119,0.0
2120,-1.5209389010800005
2121,-2.2720103405899996
2122,-1.9049560199500009
2123,0.0
2124,0.0
2125,0.0
2126,-0.13103585480000005
2127,-0.063493935
2128,0.0
2129,0.0
2130,-0.083701568
2131,-0.083701568
2132,0.0
2133,-0.143746971
2134,-0.118617771
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,-4.797472039059997
2143,-3.973295417589997
2144,0.0
2145,-0.3018166529
2146,-0.3621549584
2147,-0.25885735350000005
2148,0.0
2149,0.0
2150,-0.06801635095
2151,0.0
2152,-0.15130320489999993
2153,-0.14246009019999994
2154,0.0
2155,-3.7545883759400023
2156,-3.6872725110500015
2157,-1.36115459443
2158,-0.15135369135
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,-0.014326769400000005
2165,-0.014326769400000005
2166,0.0
2167,0.0
2168,0.0
2169,-0.010584818299999995
2170,-0.010584818299999995
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-0.0802764227
2176,-0.54766857443
2177,-0.17631037959999998
2178,0.0
2179,-1.1676213196700003
2180,-2.1638490783999997
2181,0.0
2182,0.0
2183,-0.022514447000000007
2184,-0.05999534705
2185,-0.05999534705
2186,-0.023328706250000004
2187,-0.023328706250000004
2188,-0.023328706250000004
2189,-0.023328706250000004
2190,-0.023328706250000004
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,-1.8758733878200007
2196,0.0
2197,-0.03252727800000001
2198,-0.5992700475500001
2199,-0.047789445
2200,-1.4736894624999994
2201,-0.06995942380000002
2202,0.0
2203,-0.13549245030000004
2204,0.0
2205,-5.1265016778
2206,-0.014226892000000003
2207,-0.1386327305
2208,-0.7183848135
2209,0.0
2210,0.0
2211,-1.2324646351700004
2212,-3.524707600250001
2213,-2.4033560253300004
2214,-0.04638374999999999
2215,-0.1939973695
2216,-0.7731882670000001
2217,-1.6948843545900003
2218,-2.345298680970001
2219,-0.10731396000000004
2220,-1.4957634783500005
2221,-3.2364113122999987
2222,-1.59446664291
2223,-0.0090656707
2224,-0.08923149550000001
2225,-0.06836331753999998
2226,-0.5175800318400001
2227,0.0
2228,0.0
2229,-0.19490556029000006
2230,-0.6352152962
2231,0.0
2232,0.0
2233,0.0
2234,-3.5272770831099995
2235,-2.9426031458499997
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,-0.9366050647199999
2332,-4.692742011089998
2333,0.0
2334,-1.0332181454500002
2335,-2.6278391972500006
2336,-0.35020314375
2337,-3.0920470806600022
2338,-4.451693550270002
2339,-0.06657199259999998
2340,0.0
2341,-1.4581426802500006
2342,-3.254232575969999
2343,-2.0230351831299993
2344,-0.17634155135
2345,-0.012376829600000003
2346,0.0
2347,0.0
2348,-0.013329931649999991
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,-0.19436189980000002
2354,0.0
2355,-1.5052397130700004
2356,-1.0070353220000001
2357,-0.992254228
2358,-0.992254228
2359,0.0
2360,-1.1330977669500004
2361,0.0
2362,-0.19729291005
2363,-0.14752206925000003
2364,-1.4163557871799999
2365,-0.14888696850000005
2366,-0.14888696850000005
2367,-1.6311954813899998
2368,-1.6311954813899998
2369,-1.61896962401
2370,-1.61134017595
2371,-1.005847495
2372,-0.3771269148400001
2373,0.0
2374,-0.12640447649999995
2375,-0.6731218143400003
2376,-0.4313008748
2377,0.0
2378,-0.16632342600000008
2379,-1.36464671755
2380,-4.93913560187
2381,0.0
2382,-0.02137058325
2383,0.0
2384,-0.24450784995000002
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,-0.016737233199999996
2393,-0.041141657549999995
2394,-0.041141657549999995
2395,-0.041141657549999995
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,-4.46192750358
2408,-3.930060993200002
2409,-0.4305191199999998
2410,-0.06193132000000003
2411,-0.05936343600000003
2412,-0.06809196740000004
2413,-0.20419313540000011
2414,-0.2149065440000001
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,-0.060991944650000025
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,-0.01962616500000001
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,-0.15451853510000005
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,-1.3956661725
2480,-1.4385101542
2481,-1.4435570047
2482,-0.1221537837
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,-0.19103687500000008
2501,-0.27812925400000005
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,-0.060991944650000025
2519,-2.752247165250002
2520,-2.752247165250002
2521,0.0
2522,-0.38139169460000005
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-0.04053019549999998
2532,-0.04053019549999998
2535,0.0
2536,0.0
2537,0.0
2538,-0.38317433871999995
2539,-0.7059296211299998
2540,-0.5044773082499999
2541,-0.5000396860999999
2542,-0.2508468711
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,-0.9150521857500001
2549,-0.11529658950000003
2550,-0.07298914350000002
2551,-0.05050389749999998
2552,-1.5700062176500005
2553,-2.47049266805
2554,0.0
2555,-1.9390005365499996
2556,-0.024246458000000002
2557,-0.022712796500000004
2558,-0.22842834479999996
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,-0.30193375029999997
2569,-0.29657370029999996
2570,-0.23730095650000002
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,-0.3227491832500001
2577,0.0
2578,0.0
2579,-0.01132838775
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,-2.3442091319999996
2586,-0.022479031199999992
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,-0.09394710270000005
2598,-3.89600404215
2599,-0.28178182510000005
2600,-0.28178182510000005
2601,-0.14582913150000004
2602,0.0
2603,-1.66708884513
2604,-0.7705528949799999
2605,-0.20793772100000005
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,-0.083701568
2612,0.0
2613,-0.025129199999999994
2614,-0.14214153749999997
2615,-0.143746971
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,-2.1243016067
2624,-4.638766902569998
2625,-4.821312541049998
2626,-4.807120546149998
2627,-4.5155941093399985
2628,-4.42004350794
2629,-0.3621549584
2630,-0.3621549584
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,-0.15130320489999993
2638,-3.6989602619500017
2639,-3.6894840392500017
2640,-2.9436392346800018
2641,-0.12345627840000001
2642,-0.15135369135
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,-0.023859431500000007
2649,0.0
2650,-1.1028136970499998
2651,-0.37160644210000016
2652,-0.20046602240000005
2653,0.0
2654,0.0
2655,-2.2271966
2656,0.0
2657,-0.05999534705
2658,0.0
2659,0.0
2660,-0.023328706250000004
2661,-0.023328706250000004
2662,-0.023328706250000004
2663,-0.023328706250000004
2664,-0.023328706250000004
2665,-0.7086115502099997
2666,-1.2193598989699999
2667,-1.5139213321900005
2668,-2.3879903864200003
2669,-0.008565033399999995
2670,-0.40828197095
2671,0.0
2672,0.0
2673,-3.9706690503200006
2674,0.0
2675,-3.7387431847099992
2676,0.0
2677,0.0
2678,0.0
2679,-0.7247839916500002
2680,-0.11967313449999996
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,-0.026473940499999994
2686,0.0
2687,0.0
2688,-0.029103696400000004
2689,-1.30983883523
2690,-1.1070727159899996
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,-0.34158744377
2821,-3.53450939887
2822,-2.120762515
2823,-0.13635717
2824,0.0
2825,0.0
2826,-0.3120175044500001
2827,-0.7290829012499999
2828,-3.2540957329200015
2829,-1.7739249813000002
2830,0.0
2831,-2.4608744060000003
2832,-0.035245483999999994
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,-0.29988169510000007
2838,-0.06356081805000002
2839,0.0
2840,-1.006350807
2841,0.0
2842,-0.14605136370000008
2843,-1.1378655113000005
2844,-1.0660198855500003
2845,-0.992254228
2846,-0.9954341882
2847,-0.9973637757
2848,-0.9987530787000001
2849,-0.9987530787000001
2850,-0.9987530787000001
2851,-0.9987530787000001
2852,-0.9910664009999999
2853,-0.992254228
2854,-0.992254228
2855,-0.20313544655000004
2856,-0.20056086955000002
2857,-0.14888696850000005
2858,-1.4213056652999998
2859,-1.05304324167
2860,-1.02910575
2861,-1.69336584939
2862,-1.67858962151
2863,-1.66816613075
2864,-1.6723667974599998
2865,-0.27340506133
2866,-3.3460517394800005
2867,0.0
2868,0.0
2869,-0.15919088524
2870,-0.011455150800000001
2871,-0.025671775999999997
2872,-0.4755547710000001
2873,-1.4143142536599993
2874,-3.7600097547699987
