index_v2,OT_Spec_Rank7_c400_Score
1354,-0.07227712
1355,-0.054557568
1356,-0.054557568
1357,-0.054557568
1358,-0.054557568
1359,-0.054557568
1360,-0.054557568
1361,-0.054557568
1362,-0.054557568
1363,-0.08552015360000001
1364,-0.08552015360000001
1365,-0.0815565696
1366,-0.0815565696
1367,-0.07721994239999999
1368,-0.07721994239999999
1369,-0.073676032
1370,-0.073676032
1371,-0.07460864
1372,-0.07460864
1373,-0.07460864
1374,-0.07460864
1375,-0.061318976000000004
1376,-0.061318976000000004
1377,-0.061318976000000004
1378,-0.061318976000000004
1379,-0.061318976000000004
1380,-0.061318976000000004
1381,-0.0595470208
1382,-0.0595470208
1383,-0.0728366848
1384,-0.0728366848
1385,-0.052459200000000004
1386,-0.052459200000000004
1387,-0.0486821376
1388,-0.0486821376
1389,-0.07064505600000001
1390,-0.07064505600000001
1391,-0.056889088
1392,-0.056889088
1393,-0.06528256
1394,-0.06528256
1395,-0.051060288
1396,-0.051060288
1397,-0.063883648
1398,-0.063883648
1399,-0.042899968
1400,-0.042899968
1401,-0.055257024
1402,-0.055257024
1403,-0.0711579904
1404,-0.0711579904
1405,-0.05385811200000001
1406,-0.05385811200000001
1407,-0.05012768
1408,-0.05012768
1409,-0.049195072000000006
1410,-0.049195072000000006
1411,-0.059920064
1412,-0.059920064
1413,-0.059920064
1414,-0.059920064
1415,-0.056655936000000004
1416,-0.056655936000000004
1417,-0.05898745600000001
1418,-0.05898745600000001
1419,-0.051526592
1420,-0.051526592
1421,-0.0908826496
1422,-0.0908826496
1423,-0.066681472
1424,-0.066681472
1425,-0.0667281024
1426,-0.0667281024
1427,-0.0700388608
1428,-0.0700388608
1429,-0.056749196800000005
1430,-0.056749196800000005
1431,-0.075074944
1432,-0.075074944
1433,-0.083701568
1434,-0.083701568
1435,-0.058288000000000006
1436,-0.058288000000000006
1437,-0.06947929600000001
1438,-0.06947929600000001
1439,-0.077639616
1440,-0.077639616
1441,-0.0749350528
1442,-0.0749350528
1443,-0.083468416
1444,-0.083468416
1445,-0.056889088
1446,-0.056889088
1447,-0.072510272
1448,-0.072510272
1449,-0.06761408000000001
1450,-0.06761408000000001
1451,-0.042666816
1452,-0.042666816
1453,-0.076007552
1454,-0.076007552
1455,-0.070878208
1456,-0.070878208
1457,-0.05385811200000001
1458,-0.05385811200000001
1459,-0.054091264
1460,-0.054091264
1461,-0.054091264
1462,-0.054091264
1463,-0.062717888
1464,-0.062717888
1465,-0.06528256
1466,-0.06528256
1467,-0.04429888
1468,-0.04429888
1469,-0.051759744
1470,-0.051759744
1471,-0.073909184
1472,-0.073909184
1473,-0.057821696000000006
1474,-0.057821696000000006
1475,-0.0680337536
1476,-0.0680337536
1477,-0.07824581120000001
1478,-0.07824581120000001
1479,-0.06877984000000001
1480,-0.06877984000000001
1481,-0.06043299840000001
1482,-0.06043299840000001
1483,-0.047329856000000003
1484,-0.047329856000000003
1485,-0.047096704
1486,-0.047096704
1487,-0.059920064
1488,-0.059920064
1489,-0.06528256
1490,-0.06528256
1491,-0.054557568
1492,-0.054557568
1493,-0.062484736000000006
1494,-0.062484736000000006
1495,-0.062717888
1496,-0.062717888
1497,-0.0587076736
1498,-0.0587076736
1499,-0.048495616000000005
1500,-0.048495616000000005
1501,-0.044065728
1502,-0.044065728
1503,-0.07134451200000001
1504,-0.07134451200000001
1505,-0.07134451200000001
1506,-0.07134451200000001
1507,-0.093727104
1508,-0.093727104
1509,-0.064816256
1510,-0.064816256
1511,-0.073209728
1512,-0.073209728
1513,-0.087198848
1514,-0.087198848
1515,-0.06901299200000001
1516,-0.06901299200000001
1517,-0.062484736000000006
1518,-0.062484736000000006
1519,-0.052692352000000005
1520,-0.052692352000000005
1521,-0.037537472
1522,-0.037537472
1523,-0.047563008
1524,-0.047563008
1525,-0.047563008
1526,-0.047563008
1527,-0.05479072
1528,-0.05479072
1529,-0.07530809599999999
1530,-0.07530809599999999
1531,-0.0802975488
1532,-0.0802975488
1533,-0.0767536384
1534,-0.0767536384
1535,-0.048029312000000005
1536,-0.048029312000000005
1537,-0.052459200000000004
1538,-0.052459200000000004
1539,-0.057821696000000006
1540,-0.057821696000000006
1541,-0.0765204864
1542,-0.0765204864
1543,-0.047563008
1544,-0.047563008
1545,-0.059920064
1546,-0.059920064
1547,-0.059920064
1548,-0.059920064
1549,-0.0641634304
1550,-0.0641634304
1551,-0.0466304
1552,-0.0466304
1553,-0.055257024
1554,-0.055257024
1555,-0.045930944
1556,-0.045930944
1557,-0.051526592
1558,-0.051526592
1559,-0.0607127808
1560,-0.0607127808
1561,-0.0665415808
1562,-0.0665415808
1563,-0.050827136
1564,-0.050827136
1565,-0.0513867008
1566,-0.0513867008
1567,-0.058054848
1568,-0.058054848
1569,-0.052319308800000006
1570,-0.052319308800000006
1571,-0.08043744
1572,-0.08043744
1573,-0.0798778752
1574,-0.0798778752
1575,-0.053158656000000006
1576,-0.053158656000000006
1577,-0.053158656000000006
1578,-0.053158656000000006
1579,-0.04103475200000001
1580,-0.04103475200000001
1581,-0.052226048
1582,-0.052226048
1583,-0.06784723200000001
1584,-0.06784723200000001
1585,-0.06901299200000001
1586,-0.06901299200000001
1587,-0.057355392000000005
1588,-0.057355392000000005
1589,-0.067147776
1590,-0.067147776
1591,-0.047329856000000003
1592,-0.047329856000000003
1593,-0.0609925632
1594,-0.0609925632
1595,-0.052692352000000005
1596,-0.052692352000000005
1597,-0.052692352000000005
1598,-0.052692352000000005
1599,-0.058054848
1600,-0.058054848
1601,-0.057355392000000005
1602,-0.057355392000000005
1603,-0.073209728
1604,-0.073209728
1605,-0.050827136
1606,-0.050827136
1607,-0.073209728
1608,-0.073209728
1609,-0.047563008
1610,-0.047563008
1611,-0.050827136
1612,-0.050827136
1613,-0.05852115200000001
1614,-0.05852115200000001
1615,-0.083701568
1616,-0.083701568
1617,-0.061318976000000004
1618,-0.061318976000000004
1619,-0.04033529600000001
1620,-0.04033529600000001
1621,-0.051992896000000004
1622,-0.051992896000000004
1623,-0.073909184
1624,-0.073909184
1625,-0.056889088
1626,-0.056889088
1627,-0.05479072
1628,-0.05479072
1629,-0.06528256
1630,-0.06528256
1631,-0.057821696000000006
1632,-0.057821696000000006
1633,-0.035672256000000006
1634,-0.035672256000000006
1635,-0.052226048
1636,-0.052226048
1637,-0.05595648
1638,-0.05595648
1639,-0.046863552
1640,-0.046863552
1641,-0.06901299200000001
1642,-0.06901299200000001
1643,-0.07460864
1644,-0.07460864
1645,-0.05129344
1646,-0.05129344
1647,-0.045930944
1648,-0.045930944
1649,-0.049894528
1650,-0.049894528
1651,-0.05012768
1652,-0.05012768
1653,-0.0576818048
1654,-0.0576818048
1655,-0.06947929600000001
1656,-0.06947929600000001
1657,-0.05012768
1658,-0.05012768
1659,-0.057355392000000005
1660,-0.057355392000000005
1661,-0.065049408
1662,-0.065049408
1663,-0.0595470208
1664,-0.0595470208
1665,-0.0565160448
1666,-0.0565160448
1667,-0.052459200000000004
1668,-0.052459200000000004
1669,-0.052459200000000004
1670,-0.052459200000000004
1671,-0.049708006400000004
1672,-0.049708006400000004
1673,-0.072510272
1674,-0.072510272
1675,-0.07857222400000001
1676,-0.07857222400000001
1677,-0.07857222400000001
1678,-0.07857222400000001
1699,-0.055257024
1700,-0.055257024
1701,-0.05502387200000001
1702,-0.05502387200000001
1703,-0.05385811200000001
1704,-0.05385811200000001
1705,-0.05385811200000001
1706,-0.05385811200000001
1707,-0.05012768
1708,-0.05012768
1709,-0.083701568
1710,-0.083701568
1711,-0.083701568
1712,-0.083701568
1713,-0.083701568
1714,-0.083701568
1715,-0.058288000000000006
1716,-0.058288000000000006
1717,-0.05362496
1718,-0.05362496
1719,-0.077639616
1720,-0.077639616
1721,-0.056889088
1722,-0.056889088
1723,-0.06761408000000001
1724,-0.06761408000000001
1725,-0.06761408000000001
1726,-0.06761408000000001
1727,-0.076007552
1728,-0.076007552
1729,-0.076007552
1730,-0.076007552
1731,-0.054091264
1732,-0.054091264
1733,-0.062717888
1734,-0.062717888
1735,-0.0640701696
1736,-0.0640701696
1737,-0.057821696000000006
1738,-0.057821696000000006
1739,-0.047329856000000003
1740,-0.047329856000000003
1741,-0.051992896000000004
1742,-0.051992896000000004
1743,-0.054091264
1744,-0.054091264
1745,-0.06528256
1746,-0.06528256
1747,-0.06528256
1748,-0.06528256
1749,-0.0587076736
1750,-0.0587076736
1751,-0.0587076736
1752,-0.0587076736
1753,-0.0587076736
1754,-0.0587076736
1755,-0.0587076736
1756,-0.0587076736
1757,-0.07134451200000001
1758,-0.07134451200000001
1759,-0.07134451200000001
1760,-0.07134451200000001
1761,-0.07134451200000001
1762,-0.07134451200000001
1763,-0.087198848
1764,-0.087198848
1765,-0.07927168000000001
1766,-0.07927168000000001
1767,-0.048961920000000006
1768,-0.048961920000000006
1769,-0.047563008
1770,-0.047563008
1771,-0.054557568
1772,-0.054557568
1773,-0.054557568
1774,-0.054557568
1775,-0.0768002688
1776,-0.0768002688
1777,-0.066681472
1778,-0.066681472
1779,-0.0466304
1780,-0.0466304
1781,-0.052692352000000005
1782,-0.052692352000000005
1783,-0.059920064
1784,-0.059920064
1785,-0.059920064
1786,-0.059920064
1787,-0.059920064
1788,-0.059920064
1789,-0.059920064
1790,-0.059920064
1791,-0.059920064
1792,-0.059920064
1793,-0.059920064
1794,-0.059920064
1795,-0.05362496
1796,-0.05362496
1797,-0.058288000000000006
1798,-0.058288000000000006
1799,-0.058288000000000006
1800,-0.058288000000000006
1801,-0.058288000000000006
1802,-0.058288000000000006
1803,-0.0641634304
1804,-0.0641634304
1805,-0.0641634304
1806,-0.0641634304
1807,-0.0641634304
1808,-0.0641634304
1809,-0.0641634304
1810,-0.0641634304
1811,-0.042433664
1812,-0.042433664
1813,-0.04033529600000001
1814,-0.04033529600000001
1815,-0.055257024
1816,-0.055257024
1817,-0.055257024
1818,-0.055257024
1819,-0.043133120000000004
1820,-0.043133120000000004
1821,-0.06061952
1822,-0.06061952
1823,-0.0607127808
1824,-0.0607127808
1825,-0.0607127808
1826,-0.0607127808
1827,-0.0607127808
1828,-0.0607127808
1829,-0.058054848
1830,-0.058054848
1831,-0.0798778752
1832,-0.0798778752
1833,-0.0749816832
1834,-0.0749816832
1835,-0.053158656000000006
1836,-0.053158656000000006
1837,-0.059220608
1838,-0.059220608
1839,-0.06784723200000001
1840,-0.06784723200000001
1841,-0.049428224
1842,-0.049428224
1843,-0.073209728
1844,-0.073209728
1845,-0.05852115200000001
1846,-0.05852115200000001
1847,-0.05852115200000001
1848,-0.05852115200000001
1849,-0.059173977600000004
1850,-0.059173977600000004
1851,-0.0656089728
1852,-0.0656089728
1853,-0.04033529600000001
1854,-0.04033529600000001
1855,-0.045231488
1856,-0.045231488
1857,-0.051992896000000004
1858,-0.051992896000000004
1859,-0.07927168000000001
1860,-0.07927168000000001
1861,-0.07927168000000001
1862,-0.07927168000000001
1863,-0.056889088
1864,-0.056889088
1865,-0.06528256
1866,-0.06528256
1867,-0.057821696000000006
1868,-0.057821696000000006
1869,-0.07619407360000001
1870,-0.07619407360000001
1871,-0.067147776
1872,-0.067147776
1873,-0.06901299200000001
1874,-0.06901299200000001
1875,-0.068546688
1876,-0.068546688
1877,-0.068546688
1878,-0.068546688
1879,-0.064349952
1880,-0.064349952
1881,-0.05129344
1882,-0.05129344
1883,-0.063417344
1884,-0.063417344
1885,-0.065049408
1886,-0.065049408
1887,-0.07857222400000001
1888,-0.07857222400000001
1889,-0.056655936000000004
1890,-0.056655936000000004
1891,-0.057355392000000005
1892,-0.057355392000000005
1893,-0.068546688
1894,-0.068546688
1895,-0.068546688
1896,-0.068546688
1897,-0.07064505600000001
1898,-0.07064505600000001
1899,-0.047796160000000004
1900,-0.047796160000000004
1901,-0.051060288
1902,-0.051060288
1903,-0.060153216
1904,-0.060153216
1905,-0.061552128
1906,-0.061552128
1907,-0.07017875200000001
1908,-0.07017875200000001
1909,-0.07017875200000001
1910,-0.07017875200000001
1911,-0.07017875200000001
1912,-0.07017875200000001
1913,-0.07017875200000001
1914,-0.07017875200000001
1915,-0.048262464
1916,-0.048262464
1917,-0.048262464
1918,-0.048262464
1919,-0.052226048
1920,-0.052226048
1921,-0.047563008
1922,-0.047563008
1923,-0.0681736448
1924,-0.0681736448
1925,-0.0722304896
1926,-0.0722304896
1927,-0.077872768
1928,-0.077872768
1929,-0.077872768
1930,-0.077872768
1931,-0.072510272
1932,-0.072510272
1933,-0.060852672000000003
1934,-0.060852672000000003
1935,-0.054091264
1936,-0.054091264
1937,-0.0690596224
1938,-0.0690596224
1939,-0.07656711680000002
1940,-0.07656711680000002
1941,-0.05502387200000001
1942,-0.05502387200000001
1943,-0.061785280000000005
1944,-0.061785280000000005
1945,-0.061785280000000005
1946,-0.061785280000000005
1947,-0.07227712
1948,-0.07227712
1949,-0.063883648
1950,-0.063883648
1951,-0.05852115200000001
1952,-0.02835183000000001
1953,-0.031003440000000007
1954,-0.04528134000000001
1955,-0.028759770000000007
1956,-0.02406846000000001
1957,-0.037938420000000014
1958,-0.03773445000000001
1959,-0.03691857000000001
1960,-0.03691857000000001
1961,-0.037326510000000014
1962,-0.054091264
1963,-0.053391808
1964,-0.065982016
1965,-0.065982016
1966,-0.051992896000000004
1967,-0.051992896000000004
1968,-0.046397248
1969,-0.046397248
1971,-0.051060288
1972,-0.051060288
1973,-0.081136896
1974,-0.088364608
1975,-0.088364608
1976,-0.05385811200000001
1977,-0.060386368
1978,-0.054557568
1979,-0.060153216
1980,-0.078805376
1981,-0.06644832
1982,-0.059873433600000005
1983,-0.059920064
1984,-0.052925504
1985,-0.060386368
1986,-0.060386368
1987,-0.060386368
1988,-0.043599424
1989,-0.051060288
1991,-0.045231488
1992,-0.054557568
1993,-0.058054848
1994,-0.059220608
1995,-0.065515712
1996,-0.062018432000000005
1997,-0.05036083200000001
1998,-0.05852115200000001
2001,-0.046397248
2002,-0.048728768
2003,-0.056889088
2004,-0.056889088
2005,-0.051060288
2006,-0.05465082880000001
2007,-0.05465082880000001
2008,-0.057821696000000006
2009,-0.05898745600000001
2012,-0.046863552
2013,-0.046164096
2014,-0.050827136
2015,-0.056422784000000004
2017,-0.05502387200000001
2018,-0.07516820480000001
2019,-0.07516820480000001
2020,-0.06528256
2021,-0.058054848
2022,-0.06127234560000001
2023,-0.057122240000000005
2024,-0.050827136
2025,-0.04103475200000001
2026,-0.040568448
2027,-0.048961920000000006
2029,-0.06644832
2030,-0.06644832
2031,-0.062018432000000005
2032,-0.052692352000000005
2033,-0.047096704
2034,-0.04569779200000001
2035,-0.039868992000000006
2036,-0.034739648000000005
2037,-0.049894528
2038,-0.049894528
2039,-0.049894528
2040,-0.049894528
2043,-0.058054848
2044,-0.07670700800000001
2045,-0.07017875200000001
2046,-0.071810816
2047,-0.071810816
2048,-0.057355392000000005
2049,-0.052459200000000004
2050,-0.069246144
2051,-0.07111136
2052,-0.07111136
2053,-0.052925504
2054,-0.046397248
2055,-0.05385811200000001
2056,-0.05385811200000001
2057,-0.039868992000000006
2058,-0.05385811200000001
2059,-0.05968691200000001
2060,-0.05968691200000001
2061,-0.05968691200000001
2064,-0.05362496
2065,-0.055723328
2066,-0.05385811200000001
2067,-0.074142336
2068,-0.074142336
2069,-0.06877984000000001
2070,-0.044765184
2071,-0.04429888
2072,-0.05945376
2073,-0.07857222400000001
2074,-0.058754304
2075,-0.056655936000000004
2076,-0.0795514624
2077,-0.07460864
2078,-0.065982016
2079,-0.065748864
2081,-0.054557568
2082,-0.054557568
2083,-0.052692352000000005
2084,-0.052692352000000005
2085,-0.047423116800000005
2086,-0.04569779200000001
2087,-0.0466304
2088,-0.044765184
2089,-0.051759744
2090,-0.051759744
2091,-0.062018432000000005
2092,-0.062018432000000005
2093,-0.062018432000000005
2094,-0.055723328
2095,-0.061318976000000004
2096,-0.06808038400000001
2097,-0.06808038400000001
2098,-0.048262464
2099,-0.051060288
2100,-0.052692352000000005
2101,-0.061318976000000004
2102,-0.061318976000000004
2103,-0.051060288
2104,-0.048495616000000005
2105,-0.055723328
2106,-0.061318976000000004
2107,-0.09382036480000001
2108,-0.070411904
2109,-0.09773731840000001
2111,-0.048029312000000005
2112,-0.05479072
2113,-0.047563008
2114,-0.073209728
2115,-0.080204288
2116,-0.0780126592
2117,-0.063184192
2118,-0.063184192
2119,-0.049428224
2120,-0.08216276480000001
2121,-0.0918152576
2122,-0.07460864
2123,-0.056189632
2124,-0.051992896000000004
2125,-0.05898745600000001
2126,-0.060386368
2127,-0.0588475648
2128,-0.0564694144
2129,-0.049894528
2130,-0.083701568
2131,-0.083701568
2132,-0.05595648
2133,-0.054091264
2134,-0.0548839808
2135,-0.05502387200000001
2136,-0.05502387200000001
2137,-0.05502387200000001
2138,-0.061318976000000004
2139,-0.05343843840000001
2140,-0.0408016
2141,-0.0699456
2142,-0.09699123200000001
2143,-0.073909184
2144,-0.057821696000000006
2145,-0.068546688
2146,-0.0730232064
2147,-0.071577664
2148,-0.051526592
2149,-0.051526592
2150,-0.0616920192
2151,-0.0607594112
2152,-0.07334961920000001
2153,-0.06518929920000001
2154,-0.059220608
2155,-0.07717331200000001
2156,-0.07717331200000001
2157,-0.09680471040000001
2158,-0.05479072
2159,-0.05852115200000001
2160,-0.052226048
2162,-0.0583812608
2163,-0.054557568
2164,-0.055723328
2165,-0.060479628800000004
2166,-0.051060288
2167,-0.05012768
2168,-0.05362496
2169,-0.06546908159999999
2170,-0.06546908159999999
2171,-0.055490176
2172,-0.054091264
2173,-0.055490176
2174,-0.0641168
2175,-0.065049408
2176,-0.0956855808
2177,-0.07568113920000001
2178,-0.05968691200000001
2179,-0.07442211840000001
2180,-0.06784723200000001
2181,-0.0717641856
2182,-0.050827136
2183,-0.06528256
2184,-0.06528256
2185,-0.061552128
2186,-0.061552128
2187,-0.061552128
2188,-0.05852115200000001
2189,-0.054557568
2190,-0.054557568
2191,-0.054557568
2192,-0.054557568
2193,-0.054557568
2194,-0.052459200000000004
2195,-0.075541248
2196,-0.05036083200000001
2197,-0.06761408000000001
2198,-0.0684067968
2199,-0.05898745600000001
2200,-0.07857222400000001
2201,-0.050827136
2202,-0.049894528
2203,-0.07017875200000001
2204,-0.066914624
2205,-0.092794496
2206,-0.049894528
2207,-0.07759298560000001
2208,-0.071810816
2209,-0.052692352000000005
2210,-0.053391808
2211,-0.074841792
2212,-0.0807172224
2213,-0.08276896
2214,-0.05660930560000001
2215,-0.06257799680000001
2216,-0.072976576
2217,-0.0849139584
2218,-0.06831353600000001
2219,-0.07022538240000001
2220,-0.071577664
2221,-0.06831353600000001
2222,-0.07833907200000001
2223,-0.067147776
2224,-0.056889088
2225,-0.067380928
2226,-0.063417344
2227,-0.048495616000000005
2228,-0.051060288
2229,-0.063650496
2230,-0.08575330560000001
2231,-0.050593984
2232,-0.07465527040000002
2233,-0.056189632
2234,-0.07810592000000001
2235,-0.09465971200000001
2236,-0.046164096
2237,-0.046164096
2238,-0.046164096
2239,-0.05852115200000001
2240,-0.05852115200000001
