index_v2,RBP_SF1_aff_50
1786,0.8196246
1787,0.8196246
1788,0.8196246
1789,0.8196246
1790,0.8196246
1791,0.8196246
1792,0.8196246
1793,0.8196246
1794,0.8196246
1795,0.8196246
1796,0.8196246
1797,0.8196246
1798,0.8196246
1799,0.8196246
1800,0.8196246
1801,0.8196246
1802,0.8196246
1803,8.277577
1804,8.277577
1805,8.277577
1806,8.277577
1807,8.277577
1808,8.277577
1809,8.277577
1810,8.277577
1811,0.8700468
1812,0.8700468
1813,0.8700468
1814,0.8700468
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.46784
1820,0.46784
1821,0.46784
1822,0.46784
1823,0.46784
1824,0.46784
1825,0.46784
1826,0.46784
1827,0.46784
1828,0.46784
1829,0.70409584
1830,0.70409584
1831,8.850817
1832,8.850817
1833,8.850817
1834,8.850817
1835,8.946463
1836,8.946463
1837,1.5083919
1838,1.5083919
1839,1.5083919
1840,1.5083919
1841,0.0
1842,0.0
1843,0.90514046
1844,0.90514046
1845,0.9754454
1846,0.9754454
1847,0.9754454
1848,0.9754454
1849,0.9754454
1850,0.9754454
1851,0.9754454
1852,0.9754454
1853,0.5833687
1854,0.5833687
1855,0.5833687
1856,0.5833687
1857,1.9664793
1858,1.9664793
1859,1.41365
1860,1.41365
1861,1.41365
1862,1.41365
1863,0.9901297
1864,0.9901297
1865,1.6438034
1866,1.6438034
1867,0.72943693
1868,0.72943693
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,1.6192489
1874,1.6192489
1875,1.2018311
1876,1.2018311
1877,1.2018311
1878,1.2018311
1879,1.2018311
1880,1.2018311
1881,0.5833687
1882,0.5833687
1883,1.6743429
1884,1.6743429
1885,1.986362
1886,1.986362
1887,0.4877227
1888,0.4877227
1889,0.4877227
1890,0.4877227
1891,0.4877227
1892,0.4877227
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.6337909
1898,0.6337909
1899,0.25146684
1900,0.25146684
1901,0.25146684
1902,0.25146684
1903,0.4877227
1904,0.4877227
1905,0.4877227
1906,0.4877227
1907,0.4877227
1908,0.4877227
1909,0.4877227
1910,0.4877227
1911,0.4877227
1912,0.4877227
1913,0.4877227
1914,0.4877227
1915,0.4877227
1916,0.4877227
1917,0.4877227
1918,0.4877227
1919,22.765291
1920,22.765291
1921,22.765291
1922,22.765291
1923,0.4877227
1924,0.4877227
1925,0.8348355
1926,0.8348355
1927,0.8348355
1928,0.8348355
1929,0.8348355
1930,0.8348355
1931,0.8348355
1932,0.8348355
1933,0.5833687
1934,0.5833687
1935,0.1506224
1936,0.1506224
1937,7.3922024
1938,7.3922024
1939,0.50760543
1940,0.50760543
1941,0.50760543
1942,0.50760543
1943,0.50760543
1944,0.50760543
1945,0.50760543
1946,0.50760543
1947,1.4787565
1948,1.4787565
1949,0.50760543
1950,0.50760543
1951,21.372221
1952,0.015570556
1953,0.0
1954,0.0
1955,0.0
1956,1.1920116
1957,0.33835834
1958,0.5507928
1959,7.1182837
1960,7.1182837
1961,0.33835834
1962,7.258148
1963,0.5941625
1964,0.5941625
1965,0.5941625
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.24791393
1972,0.24791393
1973,1.4304645
1974,1.4304645
1975,2.0529876
1976,1.8050736
1977,1.8050736
1978,1.8050736
1979,1.8050736
1980,1.8392085
1981,1.8392085
1982,1.8392085
1983,1.8392085
1984,1.8392085
1985,1.8392085
1986,1.8392085
1987,0.6566578
1988,0.6566578
1989,0.6566578
1990,0.0
1991,0.56580204
1992,0.56580204
1993,1.188325
1994,1.188325
1995,1.188325
1996,1.188325
1997,1.188325
1998,0.62252295
1999,0.0
2000,0.0
2001,0.7795811
2002,0.7795811
2003,0.7795811
2004,1.3737437
2005,1.7947819
2006,1.7947819
2007,1.7947819
2008,1.7947819
2009,1.0152007
2010,0.0
2011,0.0
2012,8.4632845
2013,7.840762
2014,7.840762
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.98106587
2025,0.98106587
2026,0.98106587
2027,0.98106587
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.8079416
2049,0.8079416
2050,0.8079416
2051,0.8079416
2052,0.8079416
2053,0.8079416
2054,0.8079416
2055,0.8079416
2056,0.8079416
2057,0.9868403
2058,1.2063937
2059,1.2063937
2060,1.2063937
2061,1.2063937
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,1.0094264
2073,1.2573403
2074,3.3519416
2075,2.3708756
2076,3.0756671
2077,2.3548095
2078,2.3548095
2079,2.3548095
2080,0.0
2081,1.2347542
2082,1.2347542
2083,0.8420764
2084,0.8420764
2085,0.8420764
2086,0.8420764
2087,0.8420764
2088,0.8420764
2089,0.8420764
2090,0.5941625
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.7672868
2100,0.7672868
2101,0.7672868
2102,0.7672868
2103,0.7672868
2104,0.7672868
2105,0.7672868
2106,0.7672868
2107,0.7672868
2108,0.7672868
2109,0.7672868
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.21955349
2117,0.21955349
2118,0.21955349
2119,0.21955349
2120,0.39267778
2121,0.39267778
2122,0.39267778
2123,1.172259
2124,1.172259
2125,8.811536
2126,10.600544
2127,10.600544
2128,10.600544
2129,10.600544
2130,10.802029
2131,10.802029
2132,10.802029
2133,10.802029
2134,10.802029
2135,10.802029
2136,10.022448
2137,10.022448
2138,10.022448
2139,10.022448
2140,2.38317
2141,2.38317
2142,2.38317
2143,1.7947819
2144,2.7577791
2145,2.7577791
2146,2.7577791
2147,2.7577791
2148,2.7577791
2149,2.1636164
2150,2.1636164
2151,2.1636164
2152,2.1636164
2153,2.1636164
2154,2.1636164
2155,1.1825507
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,6.6639857
2164,6.6639857
2165,6.6639857
2166,6.6639857
2167,6.6639857
2168,6.6639857
2169,7.258148
2170,7.258148
2171,7.258148
2172,7.258148
2173,2.0587618
2174,2.0587618
2175,1.810848
2176,1.810848
2177,0.005774401
2178,0.005774401
2179,0.005774401
2180,0.005774401
2181,6.6981206
2182,6.6981206
2183,0.98106587
2184,0.98106587
2185,0.98106587
2186,0.98106587
2187,0.98106587
2188,0.98106587
2189,0.98106587
2190,0.98106587
2191,0.98106587
2192,0.98106587
2193,0.98106587
2194,0.98106587
2195,0.0
2196,0.0
2197,0.0
2198,0.24791393
2199,0.39845216
2200,1.2573403
2201,0.0
2202,0.0
2203,0.39267778
2204,0.0
2205,0.20725913
2206,0.62252295
2207,0.0
2208,8.579688
2209,0.62252295
2210,1.2006193
2211,2.1570966
2212,1.760647
2213,1.1599646
2214,8.798496
2215,1.546868
2216,7.3045774
2217,1.7709388
2218,0.0
2219,7.8124013
2220,0.0
2221,0.62252295
2222,3.7104845
2223,0.0
2224,0.4210382
2225,21.209389
2226,1.5526423
2227,0.0
2228,0.7795811
2229,0.4210382
2230,7.8124013
2231,0.7795811
2232,1.5591623
2233,0.39267778
2234,2.1636164
2235,1.1541902
2236,21.372221
2237,21.372221
2238,21.372221
2239,21.372221
2240,21.372221
2241,21.372221
2242,21.372221
2243,21.372221
2244,21.372221
2245,21.372221
2246,21.372221
2247,21.372221
2248,21.372221
2249,21.372221
2250,21.372221
2251,21.372221
2252,21.372221
2253,21.372221
2254,28.42311
2255,28.42311
2256,28.42311
2257,28.42311
2258,28.42311
2259,28.42311
2260,28.42311
2261,28.42311
2262,28.42311
2263,28.42311
2264,28.42311
2265,28.42311
2266,28.42311
2267,28.42311
2268,35.254444
2269,35.254444
2270,35.254444
2271,35.254444
2272,35.254444
2273,42.305336
2274,42.305336
2275,28.203556
2276,35.254444
2277,35.254444
2278,35.254444
2279,35.254444
2280,35.254444
2281,28.203556
2282,28.203556
2283,28.203556
2284,28.596233
2285,28.596233
2286,28.596233
2287,28.596233
2288,28.596233
2289,28.596233
2290,35.64712
2291,28.596233
2292,35.64712
2293,35.64712
2294,42.698013
2295,42.698013
2296,42.698013
2297,42.698013
2298,42.698013
2299,35.254444
2300,35.254444
2301,35.254444
2302,35.254444
2303,35.254444
2304,35.254444
2305,35.254444
2306,28.203556
2307,28.203556
2308,28.203556
2309,28.203556
2310,28.203556
2311,28.203556
2312,28.203556
2313,21.34386
2314,35.254444
2315,35.254444
2316,28.203556
2317,28.203556
2318,35.254444
2319,28.983137
2320,21.93225
2321,28.203556
2322,28.203556
2323,28.203556
2324,42.305336
2325,42.305336
2326,42.305336
2327,41.745308
2328,41.745308
2329,35.087097
2330,21.545345
2331,1.5875227
2332,1.349155
2333,0.0
2334,0.0
2335,0.98106587
2336,0.0
2337,0.0
2338,0.0
2339,8.221146
2340,2.7236443
2341,0.95270544
2342,1.5410936
2343,0.0
2344,0.005774401
2345,0.8420764
2346,0.0
2347,0.0
2348,0.24791393
2349,0.62252295
2350,9.264707
2351,0.39267778
2352,0.0
2353,0.0
2354,8.792722
2355,0.7730612
2356,0.7730612
2357,0.7730612
2358,0.5941625
2359,0.5941625
2360,0.79564726
2361,0.79564726
2362,0.79564726
2363,0.79564726
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.5941625
2374,0.80142164
2375,0.8079416
2376,7.6914806
2377,7.616691
2378,0.7672868
2379,0.0
2380,0.0
2381,0.034134846
2382,2.128736
2383,8.591983
2384,7.858831
2385,0.0
2386,0.5941625
2387,0.5941625
2388,0.5941625
2389,0.5941625
2390,0.5941625
2391,0.5941625
2392,0.5941625
2393,0.5941625
2394,0.5941625
2395,0.5941625
2396,0.5941625
2397,0.5941625
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.24791393
2406,0.24791393
2407,2.0529876
2408,2.0529876
2409,1.8050736
2410,1.8050736
2411,1.8050736
2412,1.8050736
2413,1.8050736
2414,1.8392085
2415,1.8392085
2416,1.8392085
2417,1.8392085
2418,0.6566578
2419,0.6566578
2420,0.6566578
2421,0.6566578
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.56580204
2427,0.56580204
2428,0.56580204
2429,1.188325
2430,1.188325
2431,1.188325
2432,1.188325
2433,1.188325
2434,1.188325
2435,1.188325
2436,1.188325
2437,1.188325
2438,1.188325
2439,1.188325
2440,1.188325
2441,1.188325
2442,1.188325
2443,1.188325
2444,0.62252295
2445,0.62252295
2446,0.62252295
2447,0.62252295
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.7795811
2453,0.7795811
2454,0.7795811
2455,0.7795811
2456,0.7795811
2457,0.7795811
2458,0.7795811
2459,1.3737437
2460,1.3737437
2461,1.3737437
2462,1.7947819
2463,1.7947819
2464,1.7947819
2465,1.7947819
2466,1.7947819
2467,1.7947819
2468,1.7947819
2469,1.0152007
2470,0.0
2471,0.0
2472,0.0
2473,8.4632845
2474,8.4632845
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.98106587
2492,0.98106587
2493,0.98106587
2494,0.98106587
2495,0.98106587
2496,0.98106587
2497,0.98106587
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.8079416
2526,0.8079416
2527,0.8079416
2528,0.8079416
2529,0.9868403
2530,1.2063937
2531,1.2063937
2532,1.2063937
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,1.0094264
2547,1.0094264
2548,1.0094264
2549,3.3519416
2550,2.3708756
2551,3.323581
2552,3.323581
2553,3.323581
2554,2.3548095
2555,2.3548095
2556,2.3548095
2557,2.3548095
2558,2.3548095
2559,1.2347542
2560,1.2347542
2561,0.8420764
2562,0.8420764
2563,0.8420764
2564,0.8420764
2565,0.8420764
2566,0.8420764
2567,0.8420764
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.7672868
2579,0.7672868
2580,0.7672868
2581,0.7672868
2582,0.7672868
2583,0.7672868
2584,0.7672868
2585,0.7672868
2586,0.7672868
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.21955349
2600,0.21955349
2601,0.21955349
2602,0.21955349
2603,0.39267778
2604,0.39267778
2605,0.39267778
2606,1.172259
2607,8.811536
2608,10.600544
2609,10.207866
2610,10.207866
2611,10.802029
2612,10.802029
2613,10.802029
2614,10.802029
2615,10.802029
2616,10.802029
2617,10.022448
2618,10.022448
2619,10.022448
2620,10.022448
2621,2.38317
2622,2.38317
2623,2.38317
2624,2.38317
2625,2.38317
2626,2.38317
2627,0.813716
2628,0.813716
2629,2.7577791
2630,2.7577791
2631,2.7577791
2632,2.7577791
2633,2.1636164
2634,2.1636164
2635,2.1636164
2636,2.1636164
2637,2.1636164
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,6.6639857
2648,6.6639857
2649,2.0587618
2650,1.810848
2651,1.810848
2652,1.810848
2653,0.4210382
2654,0.0
2655,0.005774401
2656,6.6981206
2657,0.98106587
2658,0.98106587
2659,0.98106587
2660,0.98106587
2661,0.98106587
2662,0.98106587
2663,0.98106587
2664,0.98106587
2665,0.98106587
2666,0.98106587
2667,0.98106587
2668,0.98106587
2669,1.9498374
2670,0.21955349
2671,0.38038343
2672,9.802148
2673,7.298803
2674,0.0
2675,8.620343
2676,0.4210382
2677,0.6405917
2678,6.6981206
2679,0.0
2680,0.0
2681,1.4078785
2682,0.0
2683,0.24791393
2684,0.0
2685,0.0
2686,1.8979319
2687,0.39267778
2688,0.21955349
2689,0.46746743
2690,0.0
2691,21.372221
2692,21.372221
2693,21.372221
2694,28.42311
2695,28.42311
2696,28.42311
2697,28.42311
2698,28.42311
2699,28.42311
2700,28.203556
2701,35.254444
2702,35.254444
2703,35.254444
2704,35.254444
2705,35.254444
2706,35.254444
2707,35.254444
2708,35.254444
2709,42.305336
2710,35.254444
2711,35.254444
2712,28.203556
2713,35.254444
2714,35.254444
2715,35.254444
2716,28.203556
2717,28.596233
2718,28.596233
2719,35.64712
2720,28.596233
2721,28.596233
2722,28.596233
2723,28.596233
2724,28.596233
2725,35.64712
2726,35.64712
2727,35.64712
2728,35.64712
2729,35.64712
2730,35.64712
2731,35.64712
2732,35.64712
2733,28.596233
2734,35.64712
2735,35.64712
2736,42.698013
2737,35.254444
2738,35.254444
2739,35.254444
2740,28.203556
2741,28.203556
2742,28.394749
2743,28.394749
2744,28.394749
2745,21.34386
2746,21.34386
2747,21.34386
2748,21.34386
2749,28.394749
2750,28.394749
2751,28.394749
2752,28.394749
2753,28.394749
2754,28.203556
2755,35.254444
2756,35.254444
2757,35.254444
2758,35.254444
2759,35.254444
2760,35.254444
2761,28.203556
2762,28.203556
2763,35.254444
2764,35.254444
2765,35.254444
2766,35.254444
2767,35.254444
2768,35.254444
2769,35.254444
2770,28.203556
2771,28.203556
2772,21.152668
2773,21.93225
2774,28.983137
2775,28.983137
2776,28.983137
2777,21.93225
2778,21.93225
2779,21.93225
2780,21.93225
2781,21.93225
2782,21.93225
2783,35.254444
2784,35.254444
2785,35.254444
2786,35.254444
2787,28.203556
2788,28.203556
2789,28.203556
2790,28.203556
2791,28.203556
2792,35.254444
2793,42.305336
2794,42.305336
2795,42.305336
2796,42.305336
2797,42.305336
2798,48.796196
2799,48.796196
2800,48.796196
2801,41.745308
2802,41.745308
2803,41.745308
2804,41.745308
2805,41.745308
2806,41.745308
2807,34.694416
2808,34.694416
2809,41.745308
2810,34.694416
2811,34.694416
2812,35.087097
2813,28.036207
2814,28.036207
2815,28.036207
2816,21.545345
2817,21.545345
2818,21.545345
2819,2.3651013
2820,1.7425783
2821,0.4210382
2822,2.1513221
2823,1.5571597
2824,0.0
2825,8.003594
2826,0.0
2827,0.39267778
2828,14.879356
2829,24.722906
2830,0.0
2831,1.1599646
2832,1.546868
2833,0.21880794
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.8420764
2840,0.7730612
2841,0.5941625
2842,0.5941625
2843,0.79564726
2844,0.79564726
2845,0.79564726
2846,0.79564726
2847,0.79564726
2848,0.79564726
2849,0.79564726
2850,0.79564726
2851,0.79564726
2852,0.79564726
2853,0.79564726
2854,0.79564726
2855,0.79564726
2856,0.79564726
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,2.55052
2867,0.0
2868,1.379518
2869,0.5838708
2870,0.0
2871,8.031955
2872,7.0792494
2873,0.17889869
2874,7.8124013
2875,0.49582785
2876,0.5941625
2877,0.0
2878,0.6282974
2879,1.7322866
2880,21.372221
2881,21.372221
2882,21.372221
2883,21.372221
2884,21.372221
2885,21.372221
2886,21.372221
2887,21.372221
2888,21.372221
2889,21.372221
2890,21.372221
2891,21.372221
2892,21.372221
2893,21.372221
2894,21.372221
2895,21.372221
2896,21.372221
2897,21.372221
2898,21.372221
2899,21.372221
2900,21.372221
2901,21.372221
2902,21.372221
2903,21.372221
2904,21.372221
2905,21.372221
2906,21.372221
2907,21.372221
2908,21.372221
2909,21.372221
2910,21.372221
2911,21.372221
2912,21.372221
2913,21.372221
2914,21.372221
2915,21.372221
2916,21.372221
2917,21.372221
2918,21.372221
2919,21.372221
2920,21.372221
2921,21.372221
2922,21.372221
2923,21.372221
2924,21.372221
2925,21.372221
2926,21.372221
2927,21.372221
2928,21.372221
2929,21.372221
2930,21.372221
2931,21.372221
2932,21.372221
2933,21.372221
2934,21.372221
2935,21.372221
2936,28.42311
2937,28.42311
2938,28.42311
2939,28.42311
2940,28.42311
2941,28.203556
2942,35.254444
2943,35.254444
2944,35.254444
2945,35.254444
2946,35.254444
2947,35.254444
2948,35.254444
2949,28.596233
2950,28.394749
2951,28.203556
2952,35.254444
2953,21.93225
2954,21.93225
2955,28.036207
3566,0.009863548
3567,0.63495106
3568,1.143573
3569,0.0
3570,0.0
3571,1.250175
3572,0.9256382
3573,0.0
3574,0.0
3575,0.0
3576,9.197539
3577,0.1164655
3578,1.2064618
3579,0.0
3580,0.0
3581,0.0
3582,1.4342602
3583,0.57671833
3584,0.0
3585,0.0
3586,0.0
3587,1.5990949
3588,1.8897821
3589,9.929229
3590,0.57671833
3591,0.63495106
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.85412896
3597,0.0
3598,0.0
3599,2.9000738
3600,2.9000738
3601,2.9000738
3602,0.8108538
3603,0.8108538
3604,0.8108538
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,1.072571
3631,1.072571
3632,1.072571
3633,1.072571
3634,1.072571
3635,1.072571
3636,1.072571
3637,1.072571
3638,1.072571
3639,1.072571
3640,1.072571
3641,1.072571
3642,1.072571
3643,1.072571
3644,1.072571
3645,1.072571
3646,1.072571
3647,1.072571
3648,1.072571
3649,1.072571
3650,1.072571
3651,1.072571
3652,1.072571
3653,1.072571
3654,1.072571
3655,1.072571
3656,1.072571
3657,1.072571
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.85412896
3673,0.85412896
3674,0.85412896
3675,0.85412896
3676,0.85412896
3677,0.85412896
3678,0.85412896
3679,0.85412896
3680,0.85412896
3681,0.85412896
3682,0.7719714
3683,0.7719714
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.641546
3705,0.641546
3706,0.641546
3707,0.641546
3708,0.641546
3709,0.641546
3710,0.641546
3711,0.641546
3712,0.641546
3713,0.641546
3714,0.641546
3715,0.641546
3716,0.641546
3717,0.641546
3718,0.641546
3719,0.641546
3720,0.641546
3721,0.641546
3722,0.641546
3723,0.641546
3724,0.641546
3725,0.641546
3726,0.641546
3727,0.641546
3728,0.641546
3729,0.641546
3730,0.641546
3731,0.641546
3732,0.641546
3733,0.641546
3734,0.641546
3735,0.641546
3736,0.641546
3737,1.2362885
3738,1.2362885
3739,15.236068
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,2.0032673
3746,2.0032673
3747,2.0032673
3748,2.0032673
3749,2.0032673
3750,2.0032673
3751,2.0032673
3752,2.0032673
3753,2.0032673
3754,0.8108538
3755,0.8108538
3756,0.8108538
3757,0.8108538
3758,0.8108538
3759,0.8108538
3760,0.8108538
3761,0.16930778
3762,0.16930778
3763,0.16930778
3764,0.16930778
3765,0.16930778
3766,0.16930778
3767,0.16930778
3768,0.16930778
3769,0.16930778
3770,0.16930778
3771,0.16930778
3772,0.16930778
3773,0.16930778
3774,0.16930778
3775,0.16930778
3776,0.16930778
3777,0.16930778
3778,0.16930778
3779,0.16930778
3780,0.16930778
3781,0.16930778
3782,0.16930778
3783,0.16930778
3784,0.16930778
3785,0.16930778
3786,0.16930778
3787,0.16930778
3788,0.16930778
3789,0.16930778
3790,0.16930778
3791,0.16930778
3792,0.16930778
3793,0.16930778
3794,0.16930778
3795,0.16930778
3796,0.16930778
3797,0.12896112
3798,0.7237036
3799,0.7237036
3800,0.7237036
3801,0.5947425
3802,0.5947425
3803,0.5947425
3804,0.5947425
3805,0.5947425
3806,0.5947425
3807,0.5947425
3808,0.5947425
3809,0.6818927
3810,0.6818927
3811,0.6818927
3812,0.6818927
3813,0.6818927
3814,0.6818927
3815,0.0871502
3816,0.0871502
3817,0.0871502
3818,0.12749687
3819,0.12749687
3820,0.12749687
3821,0.12749687
3822,0.12749687
3823,0.12749687
3824,0.12749687
3825,0.12749687
3826,0.12749687
3827,0.12749687
3828,0.12749687
3829,0.12749687
3830,0.040346667
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,1.4370364
3849,0.0
3850,0.0
3851,0.543295
3852,0.543295
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.7052908
3858,0.7052908
3859,0.7052908
3860,1.4322354
3861,1.4322354
3862,1.4322354
3863,1.4322354
3864,1.4322354
3865,1.4322354
3866,1.4322354
3867,1.4322354
3868,1.4322354
3869,1.4322354
3870,1.4322354
3871,1.4322354
3872,1.4322354
3873,1.4322354
3874,1.4322354
3875,1.4322354
3876,1.4322354
3877,1.4322354
3878,1.4322354
3879,0.72694457
3880,0.72694457
3881,0.0
3882,0.35484445
3883,0.35484445
3884,0.35484445
3885,0.35484445
3886,0.35484445
3887,0.35484445
3888,0.7823037
3889,0.7823037
3890,0.7823037
3891,1.3087461
3892,1.479941
3893,1.479941
3894,1.479941
3895,1.479941
3896,1.479941
3897,1.479941
3898,1.479941
3899,1.479941
3900,2.1002488
3901,2.1002488
3902,2.1002488
3903,1.625084
3904,1.625084
3905,1.625084
3906,1.625084
3907,1.625084
3908,1.625084
3909,1.625084
3910,1.625084
3911,1.625084
3912,1.625084
3913,1.625084
3914,1.625084
3915,1.2702396
3916,1.2702396
3917,1.0432826
3918,1.0432826
3919,1.0432826
3920,1.0432826
3921,1.0432826
3922,1.0432826
3923,1.0432826
3924,1.0432826
3925,1.0432826
3926,7.2568655
3927,0.5047886
3928,0.5047886
3929,0.5047886
3930,0.5047886
3931,0.5047886
3932,0.5047886
3933,0.5047886
3934,1.4370364
3935,0.18804763
3936,0.9506461
3937,0.543295
3938,2.2698982
3939,0.7052908
3940,0.7052908
3941,0.7052908
3942,0.7698491
3943,1.1415462
3944,0.9318449
3945,0.9318449
3946,0.9318449
3947,0.9318449
3948,0.9318449
3949,0.9318449
3950,0.9318449
3951,0.9318449
3952,0.9318449
3953,2.2742963
3954,2.2742963
3955,2.2742963
3956,2.2742963
3957,2.2742963
3958,2.2742963
3959,2.2742963
3960,2.2742963
3961,2.2742963
3962,0.7823037
3963,0.0
3964,0.0
3965,0.0
