index_v2,off_target_score_general_ARTM_n200_c1000
1273,-1.6628337160423554
1274,-1.6628337160423554
1275,-3.0886542165580395
1276,-3.0886542165580395
1277,-0.10767090890991717
1278,-0.10767090890991717
1279,-2.376635313419238
1280,-2.376635313419238
1281,-2.937144403620528
1282,-2.937144403620528
1283,-2.91027052204906
1284,-2.91027052204906
1285,-2.2961639179115014
1286,-2.2961639179115014
1287,-2.2764837807206333
1288,-2.2764837807206333
1289,-0.08347089058506155
1290,-0.08347089058506155
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.1384110390782775
1296,-0.1384110390782775
1297,-0.040675457506990656
1298,-0.040675457506990656
1299,-0.7863784860130779
1300,-0.7863784860130779
1301,-0.8619227141167343
1302,-0.8619227141167343
1303,-0.5721996376682009
1304,-0.5721996376682009
1305,-0.5710575266449541
1306,-0.5710575266449541
1307,-1.3243474062609926
1308,-1.3243474062609926
1309,-1.2902741785754805
1310,-1.2902741785754805
1311,-0.12944801586379068
1312,-0.12944801586379068
1313,0.0
1314,0.0
1315,-0.006449603366962408
1316,-0.006449603366962408
1317,-0.006449603366962408
1318,-0.006449603366962408
1319,0.0
1320,0.0
1321,-1.1765374921380256
1322,-1.1765374921380256
1323,-1.351244168603636
1324,-1.351244168603636
1325,-0.7575472864548868
1326,-0.7575472864548868
1327,-0.09284612370266791
1328,-0.09284612370266791
1329,-0.09284612370266791
1330,-0.09284612370266791
1331,0.0
1332,0.0
1333,-0.01837446521872825
1334,-0.01837446521872825
1335,-0.07974489547573264
1336,-0.07974489547573264
1337,-0.08293400511045265
1338,-0.08293400511045265
1339,-0.0645595398917244
1340,-0.0645595398917244
1341,-0.0645595398917244
1342,-0.0645595398917244
1343,-0.1803848052537122
1344,-0.1803848052537122
1345,-0.3137267352985048
1346,-0.3137267352985048
1347,-1.1996811639610503
1348,-1.1996811639610503
1349,-0.6237702788239101
1350,-0.6237702788239101
1351,0.0
1352,0.0
1353,-3.8390804650203987
1354,-3.8390804650203987
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-3.1807442372429615
1364,-3.1807442372429615
1365,-3.130553124921288
1366,-3.130553124921288
1367,-2.2994924881493866
1368,-2.2994924881493866
1369,-1.307394640990524
1370,-1.307394640990524
1371,-2.2088637990493893
1372,-2.2088637990493893
1373,-2.312317294400148
1374,-2.312317294400148
1375,-0.26252362413079544
1376,-0.26252362413079544
1377,-0.26252362413079544
1378,-0.26252362413079544
1379,-0.29571842067783854
1380,-0.29571842067783854
1381,-0.06322371964796812
1382,-0.06322371964796812
1383,-0.3523740931029928
1384,-0.3523740931029928
1385,-0.0683860444484155
1386,-0.0683860444484155
1387,-0.2978766439908856
1388,-0.2978766439908856
1389,-0.1387967185714964
1390,-0.1387967185714964
1391,-0.04563713302109858
1392,-0.04563713302109858
1393,-1.345053134051764
1394,-1.345053134051764
1395,0.0
1396,0.0
1397,-1.1616658841552232
1398,-1.1616658841552232
1399,0.0
1400,0.0
1401,-0.049033991818095854
1402,-0.049033991818095854
1403,-1.954259499709025
1404,-1.954259499709025
1405,-1.000834339332235
1406,-1.000834339332235
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,-0.06874069756468
1412,-0.06874069756468
1413,-0.04141964964168364
1414,-0.04141964964168364
1415,-2.159470708160445
1416,-2.159470708160445
1417,-0.08510706086607465
1418,-0.08510706086607465
1419,-0.21501996835511794
1420,-0.21501996835511794
1421,-3.1407119250175075
1422,-3.1407119250175075
1423,-2.738938615989369
1424,-2.738938615989369
1425,-1.1970334082438274
1426,-1.1970334082438274
1427,-1.6218742086404785
1428,-1.6218742086404785
1429,-0.065951741913545
1430,-0.065951741913545
1431,-0.28812153240709554
1432,-0.28812153240709554
1433,-1.0025363263813554
1434,-1.0025363263813554
1435,0.0
1436,0.0
1437,-0.38707472579391994
1438,-0.38707472579391994
1439,-3.4163268179213815
1440,-3.4163268179213815
1441,-3.8458617825253807
1442,-3.8458617825253807
1443,-3.681367887800227
1444,-3.681367887800227
1445,0.0
1446,0.0
1447,-2.6798796152354063
1448,-2.6798796152354063
1449,-1.6338561659275572
1450,-1.6338561659275572
1451,0.0
1452,0.0
1453,-1.9209452399079767
1454,-1.9209452399079767
1455,-2.023587623762676
1456,-2.023587623762676
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,-0.02334635726160798
1462,-0.02334635726160798
1463,-0.02635417016034275
1464,-0.02635417016034275
1465,-0.4235771718353228
1466,-0.4235771718353228
1467,0.0
1468,0.0
1469,-0.027118732743594328
1470,-0.027118732743594328
1471,-3.38252195357566
1472,-3.38252195357566
1473,-0.061764890078309154
1474,-0.061764890078309154
1475,-1.575196710751442
1476,-1.575196710751442
1477,-3.4275110343649593
1478,-3.4275110343649593
1479,-1.6669518307088598
1480,-1.6669518307088598
1481,-0.060921271830021065
1482,-0.060921271830021065
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.06173340949478824
1488,-0.06173340949478824
1489,-1.454406948928427
1490,-1.454406948928427
1491,0.0
1492,0.0
1493,-0.8343819161215082
1494,-0.8343819161215082
1495,-0.42027843801696535
1496,-0.42027843801696535
1497,0.0
1498,0.0
1499,-0.09023558277994552
1500,-0.09023558277994552
1501,0.0
1502,0.0
1503,-1.795142200802612
1504,-1.795142200802612
1505,-0.05959101126396184
1506,-0.05959101126396184
1507,-3.8894614159678516
1508,-3.8894614159678516
1509,-0.9217820902453715
1510,-0.9217820902453715
1511,-1.1386215393496042
1512,-1.1386215393496042
1513,-1.5162019733860235
1514,-1.5162019733860235
1515,-0.1249718086347547
1516,-0.1249718086347547
1517,-0.3687237861623917
1518,-0.3687237861623917
1519,-0.02626557438734644
1520,-0.02626557438734644
1521,0.0
1522,0.0
1523,-0.00646695963444095
1524,-0.00646695963444095
1525,0.0
1526,0.0
1527,-0.10867083884775135
1528,-0.10867083884775135
1529,-3.4060781195686656
1530,-3.4060781195686656
1531,-2.692021885668147
1532,-2.692021885668147
1533,-2.6611451489499256
1534,-2.6611451489499256
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.09974487569991063
1540,-0.09974487569991063
1541,-1.2877521839612942
1542,-1.2877521839612942
1543,-0.15480770775629127
1544,-0.15480770775629127
1545,-0.1718971759439282
1546,-0.1718971759439282
1547,0.0
1548,0.0
1549,-0.011319114373315274
1550,-0.011319114373315274
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,-0.04426736504887136
1558,-0.04426736504887136
1559,-0.2707252170009281
1560,-0.2707252170009281
1561,-1.243136060905912
1562,-1.243136060905912
1563,-0.037234430057034085
1564,-0.037234430057034085
1565,-0.0784336184794016
1566,-0.0784336184794016
1567,-0.1165152585580194
1568,-0.1165152585580194
1569,0.0
1570,0.0
1571,-2.9686848490181013
1572,-2.9686848490181013
1573,-1.6430931342751918
1574,-1.6430931342751918
1575,-0.10988973133289787
1576,-0.10988973133289787
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.38481401140399873
1584,-0.38481401140399873
1585,-0.4323232112304166
1586,-0.4323232112304166
1587,0.0
1588,0.0
1589,-0.32617463365530136
1590,-0.32617463365530136
1591,-0.02890484682727366
1592,-0.02890484682727366
1593,-0.4658810250525079
1594,-0.4658810250525079
1595,-0.7099231880601976
1596,-0.7099231880601976
1597,-0.05564456736432977
1598,-0.05564456736432977
1599,-0.12448359291595903
1600,-0.12448359291595903
1601,0.0
1602,0.0
1603,-3.4510887762499025
1604,-3.4510887762499025
1605,0.0
1606,0.0
1607,-2.685201015325912
1608,-2.685201015325912
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.04012181041346456
1614,-0.04012181041346456
1615,-3.0042354975290966
1616,-3.0042354975290966
1617,-1.1067168983910867
1618,-1.1067168983910867
1619,0.0
1620,0.0
1621,-0.07477963614322135
1622,-0.07477963614322135
1623,-1.4436964592583055
1624,-1.4436964592583055
1625,0.0
1626,0.0
1627,-0.09026848321597858
1628,-0.09026848321597858
1629,-2.238052741001904
1630,-2.238052741001904
1631,-0.08443467433587218
1632,-0.08443467433587218
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.6536136514563532
1638,-0.6536136514563532
1639,0.0
1640,0.0
1641,-3.547406321093051
1642,-3.547406321093051
1643,-3.1178360204778994
1644,-3.1178360204778994
1645,-0.06752132579849739
1646,-0.06752132579849739
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.039103008467078496
1654,-0.039103008467078496
1655,-3.007821460684726
1656,-3.007821460684726
1657,0.0
1658,0.0
1659,-0.09535762149436025
1660,-0.09535762149436025
1661,-0.198901003201459
1662,-0.198901003201459
1663,-0.3982525995542582
1664,-0.3982525995542582
1665,-0.3073282226255493
1666,-0.3073282226255493
1667,-0.18177043855788064
1668,-0.18177043855788064
1669,-0.172861451113846
1670,-0.172861451113846
1671,-0.0943320312951872
1672,-0.0943320312951872
1673,-2.5856511551798675
1674,-2.5856511551798675
1675,-2.7263145591792846
1676,-2.7263145591792846
1677,-2.4187268838775315
1678,-2.4187268838775315
1699,-0.36641501893922046
1700,-0.36641501893922046
1701,-1.034272200871256
1702,-1.034272200871256
1703,-1.029019908724292
1704,-1.029019908724292
1705,-1.029019908724292
1706,-1.029019908724292
1707,0.0
1708,0.0
1709,-0.4629554921326398
1710,-0.4629554921326398
1711,-0.5705477916520922
1712,-0.5705477916520922
1713,-1.93442387687035
1714,-1.93442387687035
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-3.176322840893213
1720,-3.176322840893213
1721,0.0
1722,0.0
1723,-1.730316563860929
1724,-1.730316563860929
1725,-1.7301776259722377
1726,-1.7301776259722377
1727,-1.9205703951904114
1728,-1.9205703951904114
1729,-1.9047663884947652
1730,-1.9047663884947652
1731,0.0
1732,0.0
1733,-0.02635417016034275
1734,-0.02635417016034275
1735,-0.5971078806508434
1736,-0.5971078806508434
1737,-0.061764890078309154
1738,-0.061764890078309154
1739,0.0
1740,0.0
1741,-0.006356319563521364
1742,-0.006356319563521364
1743,-0.06173340949478824
1744,-0.06173340949478824
1745,-1.304818798980918
1746,-1.304818798980918
1747,-1.3239905851628277
1748,-1.3239905851628277
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-1.795142200802612
1758,-1.795142200802612
1759,-1.795142200802612
1760,-1.795142200802612
1761,-1.68406466775093
1762,-1.68406466775093
1763,-1.5065235503634238
1764,-1.5065235503634238
1765,-1.1466312652523436
1766,-1.1466312652523436
1767,-0.02626557438734644
1768,-0.02626557438734644
1769,-0.00646695963444095
1770,-0.00646695963444095
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-1.1190441231560093
1776,-1.1190441231560093
1777,-2.6142677282138296
1778,-2.6142677282138296
1779,0.0
1780,0.0
1781,-0.1718971759439282
1782,-0.1718971759439282
1783,-0.1718971759439282
1784,-0.1718971759439282
1785,-0.1718971759439282
1786,-0.1718971759439282
1787,-0.1716110522407366
1788,-0.1716110522407366
1789,-0.017089468187636937
1790,-0.017089468187636937
1791,-0.017089468187636937
1792,-0.017089468187636937
1793,-0.017089468187636937
1794,-0.017089468187636937
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,-0.041253923256576
1802,-0.041253923256576
1803,-0.011319114373315274
1804,-0.011319114373315274
1805,-1.3476707965296977
1806,-1.3476707965296977
1807,-1.410681731295986
1808,-1.410681731295986
1809,-1.410681731295986
1810,-1.410681731295986
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.09209706632226601
1816,-0.09209706632226601
1817,-0.017524895499207677
1818,-0.017524895499207677
1819,0.0
1820,0.0
1821,-0.28009489781132263
1822,-0.28009489781132263
1823,-0.27149670482757077
1824,-0.27149670482757077
1825,-0.27149670482757077
1826,-0.27149670482757077
1827,-0.25463604814620955
1828,-0.25463604814620955
1829,-0.11204580915269159
1830,-0.11204580915269159
1831,-1.6650036514568585
1832,-1.6650036514568585
1833,-1.6371815681896755
1834,-1.6371815681896755
1835,0.0
1836,0.0
1837,-0.15175774266991415
1838,-0.15175774266991415
1839,-0.15894795606573292
1840,-0.15894795606573292
1841,-0.03740293571353979
1842,-0.03740293571353979
1843,-2.755064346488182
1844,-2.755064346488182
1845,-0.03849767266177251
1846,-0.03849767266177251
1847,-0.04012181041346456
1848,-0.04012181041346456
1849,-0.04012181041346456
1850,-0.04012181041346456
1851,-0.04012181041346456
1852,-0.04012181041346456
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.11547988003409707
1858,-0.11547988003409707
1859,-1.1538577829925853
1860,-1.1538577829925853
1861,-1.1794900741553898
1862,-1.1794900741553898
1863,0.0
1864,0.0
1865,-2.046902922561047
1866,-2.046902922561047
1867,-0.08443467433587218
1868,-0.08443467433587218
1869,-3.1498550451117273
1870,-3.1498550451117273
1871,-0.8990247182357608
1872,-0.8990247182357608
1873,-3.5779203162662387
1874,-3.5779203162662387
1875,-2.8410952454895564
1876,-2.8410952454895564
1877,-2.3223045433940364
1878,-2.3223045433940364
1879,-1.7681341563393103
1880,-1.7681341563393103
1881,-0.06752132579849739
1882,-0.06752132579849739
1883,-0.16800412630395664
1884,-0.16800412630395664
1885,-0.20786135587536766
1886,-0.20786135587536766
1887,-3.338187842676546
1888,-3.338187842676546
1889,-0.17669994289579227
1890,-0.17669994289579227
1891,-0.05539997119470753
1892,-0.05539997119470753
1893,-3.6496291150424174
1894,-3.6496291150424174
1895,-3.5384251939492053
1896,-3.5384251939492053
1897,-2.7501794196077545
1898,-2.7501794196077545
1899,0.0
1900,0.0
1901,-0.047568728280907566
1902,-0.047568728280907566
1903,-0.2676038324458579
1904,-0.2676038324458579
1905,-0.3338843244881967
1906,-0.3338843244881967
1907,-0.27545364140326656
1908,-0.27545364140326656
1909,-0.27545364140326656
1910,-0.27545364140326656
1911,-0.25546693317578206
1912,-0.25546693317578206
1913,-0.23574891388171024
1914,-0.23574891388171024
1915,-0.28890291906372917
1916,-0.28890291906372917
1917,-0.2978766439908856
1918,-0.2978766439908856
1919,-0.030931872652165952
1920,-0.030931872652165952
1921,-0.1861937876490129
1922,-0.1861937876490129
1923,-0.010828182443804946
1924,-0.010828182443804946
1925,-0.2295878661239404
1926,-0.2295878661239404
1927,-2.294999712201632
1928,-2.294999712201632
1929,-2.2823943962573883
1930,-2.2823943962573883
1931,-2.235969571925679
1932,-2.235969571925679
1933,-0.7863784860130779
1934,-0.7863784860130779
1935,-0.3964465775238526
1936,-0.3964465775238526
1937,-1.1716105183385932
1938,-1.1716105183385932
1939,-1.1459131868990091
1940,-1.1459131868990091
1941,-0.06137043025700441
1942,-0.06137043025700441
1943,-0.06314070278431744
1944,-0.06314070278431744
1945,-0.019190607100157218
1946,-0.019190607100157218
1947,-3.8012841001528104
1948,-3.8012841001528104
1949,-1.870067346743589
1950,-1.870067346743589
1951,0.0
1952,0.0
1953,0.0
1954,-0.9666844008238829
1955,0.0
1956,0.0
1957,-0.08899012489631704
1958,0.0
1959,0.0
1960,0.0
1961,-0.016564882376739247
1962,-0.007818146621243163
1963,-0.09030927662452752
1964,-0.44334023537626643
1965,-0.19423535801485647
1966,0.0
1967,-0.07036892790464619
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,-3.884871773229718
1974,-4.062554668790001
1975,-3.962789215007855
1976,-0.1870904503224125
1977,0.0
1978,-0.1436309350721276
1979,-0.06188441463380055
1980,-0.7000866889710082
1981,-0.7036204912519344
1982,-0.7968869729075211
1983,-1.204010034023765
1984,0.0
1985,-0.2584073740834221
1986,-0.2584073740834221
1987,-0.24977837464188865
1988,0.0
1989,-0.03588763183417752
1991,0.0
1992,0.0
1993,-0.7610556842309331
1994,-0.03652671490404208
1995,-1.2141639724647937
1996,-1.2562266145944232
1997,-0.04430609231942344
1998,-0.09663180203187706
2001,0.0
2002,0.0
2003,-0.6109581092243245
2004,-0.44977416811079374
2005,0.0
2006,-0.015252154061730553
2007,-0.016039476608654412
2008,-0.02888071657905428
2009,-0.5298955081160044
2012,0.0
2013,-0.3180729294399462
2014,0.0
2015,0.0
2017,0.0
2018,-2.792127161854082
2019,-2.9512508699561395
2020,-3.045737271534531
2021,-0.016573480628301735
2022,-0.4682940125385877
2023,-0.45126865669673893
2024,-0.03430002887778068
2025,0.0
2026,0.0
2027,0.0
2029,-1.2108711604926312
2030,-1.5406518976749128
2031,-1.4508255503489491
2032,0.0
2033,-0.008097955537575943
2034,-0.008097955537575943
2035,0.0
2036,0.0
2037,0.0
2038,-0.01876396069329911
2039,-0.01876396069329911
2040,0.0
2043,-0.7205613465691256
2044,-3.6925920367756664
2045,-3.3038587380185436
2046,-2.7151782095832426
2047,-2.796952724535265
2048,-0.026824233184052818
2049,-0.010196709663479159
2050,-0.08212056125553739
2051,-0.09035055252382916
2052,-0.04342101859632339
2053,0.0
2054,0.0
2055,-0.16809789845749346
2056,-0.16809789845749346
2057,0.0
2058,-0.3592509901178859
2059,-0.46383064577324545
2060,-0.47228540854154083
2061,-0.411118095312494
2064,-0.010449504775305679
2065,-0.010449504775305679
2066,-0.8961388703455067
2067,-2.523585662005036
2068,-2.793557671163575
2069,-2.4858887542956962
2070,0.0
2071,0.0
2072,0.0
2073,-3.365530122572345
2074,-0.682436885912773
2075,-0.07113690993219406
2076,-3.937219391309807
2077,-0.6293307089860376
2078,-3.1095632927916785
2079,-2.236433901545129
2081,-0.1454432097989583
2082,-0.14595116137112335
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.7130397752524403
2092,-1.3638023183346522
2093,-1.5030728195900152
2094,-0.17949219445368364
2095,-0.8143984955121762
2096,-1.681893920959361
2097,-1.6810706117493202
2098,0.0
2099,0.0
2100,0.0
2101,-0.42702198158448995
2102,-0.395408010276411
2103,-0.07581976882107776
2104,0.0
2105,0.0
2106,-0.18565005798404208
2107,-4.061944122520297
2108,-3.7162620596168763
2109,-3.036649659048692
2111,0.0
2112,-0.010056439216899807
2113,0.0
2114,-3.512483947043434
2115,-3.733823970100055
2116,-2.5746308560497146
2117,-2.24581465597364
2118,-2.2083664000096044
2119,0.0
2120,-2.7539618271097903
2121,-3.515220026033371
2122,-3.2164831984145343
2123,-0.059859661856091595
2124,-0.06264353039478653
2125,-0.545528494214221
2126,-0.39448305540174977
2127,-0.22167958470721594
2128,-0.11049191904036121
2129,-0.10267493036161231
2130,-0.39891876441379653
