index_v2,RBP_PTBP2_aff_50
1998,5.879062
1999,0.0
2000,0.0
2001,4.730646
2002,4.730646
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,4.557522
2013,5.4921584
2014,5.4921584
2015,5.4921584
2016,0.0
2017,27.144476
2018,5.4921584
2019,5.4921584
2020,5.4921584
2021,5.4921584
2022,5.4921584
2023,5.4921584
2024,5.4921584
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,21.092289
2030,11.977245
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,13.672565
2065,13.672565
2066,4.557522
2067,4.557522
2068,4.557522
2069,10.049681
2070,10.049681
2071,10.049681
2072,10.049681
2073,10.049681
2074,22.41383
2075,22.41383
2076,0.0
2077,5.4921584
2078,5.4921584
2079,5.4921584
2080,0.0
2081,15.195591
2082,15.195591
2083,15.195591
2084,4.557522
2085,4.557522
2086,4.557522
2087,4.557522
2088,4.557522
2089,4.557522
2090,4.557522
2091,4.557522
2092,4.557522
2093,4.557522
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,4.557522
2117,4.557522
2118,4.557522
2119,4.557522
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,6.080547
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,5.1175494
2174,5.1175494
2175,5.1175494
2176,5.1175494
2177,9.675072
2178,9.675072
2179,9.675072
2180,9.675072
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,13.84569
2198,20.31314
2199,18.413935
2200,10.049681
2201,6.080547
2202,0.0
2203,6.080547
2204,0.0
2205,0.0
2206,10.222805
2207,0.0
2208,0.0
2209,14.780327
2210,4.557522
2211,0.0
2212,11.572705
2213,0.0
2214,4.557522
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,6.080547
2226,4.557522
2227,0.0
2228,4.730646
2229,0.0
2230,9.115044
2231,0.0
2232,0.18384777
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,4.730646
2331,4.557522
2332,0.0
2333,4.557522
2334,0.0
2335,4.730646
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,4.730646
2342,0.0
2343,0.0
2344,0.0
2345,5.1175494
2346,0.0
2347,4.557522
2348,17.094795
2349,5.4921584
2350,0.0
2351,0.0
2352,21.652317
2353,25.64981
2354,0.0
2355,10.235099
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,6.080547
2373,0.0
2374,0.0
2375,4.730646
2376,0.0
2377,0.0
2378,0.0
2379,11.198096
2380,5.1175494
2381,0.0
2382,0.0
2383,9.288168
2384,4.557522
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,4.730646
2406,4.730646
2407,4.730646
2408,4.730646
2409,4.730646
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,4.730646
2453,4.730646
2454,4.730646
2455,4.730646
2456,4.730646
2457,4.730646
2458,4.730646
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,4.557522
2474,4.557522
2475,0.0
2476,0.0
2477,22.586954
2478,10.609708
2479,5.4921584
2480,5.4921584
2481,5.4921584
2482,5.4921584
2483,5.4921584
2484,5.4921584
2485,5.4921584
2486,5.4921584
2487,5.4921584
2488,5.4921584
2489,5.4921584
2490,5.4921584
2491,5.4921584
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,21.092289
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,9.115044
2536,9.115044
2537,13.672565
2538,4.557522
2539,4.557522
2540,10.049681
2541,10.049681
2542,10.049681
2543,10.049681
2544,10.049681
2545,10.049681
2546,10.049681
2547,10.049681
2548,10.049681
2549,22.41383
2550,22.41383
2551,16.534767
2552,4.557522
2553,0.0
2554,5.4921584
2555,5.4921584
2556,5.4921584
2557,5.4921584
2558,5.4921584
2559,15.195591
2560,15.195591
2561,4.557522
2562,4.557522
2563,4.557522
2564,4.557522
2565,4.557522
2566,4.557522
2567,4.557522
2568,4.557522
2569,4.557522
2570,4.557522
2571,4.557522
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,6.080547
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,4.557522
2600,4.557522
2601,4.557522
2602,4.557522
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,5.1175494
2650,5.1175494
2651,5.1175494
2652,5.1175494
2653,5.1175494
2654,5.1175494
2655,9.675072
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,4.557522
2675,0.0
2676,4.557522
2677,0.0
2678,19.337849
2679,0.0
2680,0.0
2681,0.0
2682,5.1175494
2683,5.1175494
2684,4.730646
2685,9.288168
2686,27.329895
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,4.730646
2817,4.730646
2818,4.730646
2819,0.0
2820,5.1175494
2821,0.0
2822,0.0
2823,5.1175494
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,20.083296
2833,0.0
2834,0.0
2835,14.232594
2836,0.0
2837,4.557522
2838,0.0
2839,5.4921584
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.18384777
2867,0.0
2868,10.609708
2869,10.638068
2870,0.0
2871,0.0
2872,0.0
2873,4.730646
2874,11.572705
2875,10.609708
2876,127.670105
2877,6.080547
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,5.647292
3567,5.3082356
3568,16.830618
3569,6.2547183
3570,0.6074261
3571,0.0
3572,6.3857784
3573,5.915662
3574,0.0
3575,0.0
3576,34.382317
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,6.482517
3585,0.0
3586,5.356605
3587,0.0
3588,0.0
3589,34.382317
3590,5.3082356
3591,0.0
3592,16.628872
3593,0.0
3594,0.0
3595,0.0
3596,17.429169
3597,14.723643
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,17.429169
3673,17.429169
3674,5.662677
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,10.169759
3690,10.169759
3691,10.169759
3692,10.169759
3693,10.169759
3694,10.169759
3695,10.169759
3696,10.169759
3697,10.169759
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,10.724154
3704,16.086231
3705,16.086231
3706,16.086231
3707,16.086231
3708,16.086231
3709,16.086231
3710,16.086231
3711,16.086231
3712,16.086231
3713,16.086231
3714,16.086231
3715,16.086231
3716,16.086231
3717,16.086231
3718,16.086231
3719,16.086231
3720,16.086231
3721,16.086231
3722,16.086231
3723,16.086231
3724,16.086231
3725,16.086231
3726,16.086231
3727,16.086231
3728,16.086231
3729,16.086231
3730,16.086231
3731,16.086231
3732,16.086231
3733,16.086231
3734,16.086231
3735,16.086231
3736,16.086231
3737,16.086231
3738,16.086231
3739,16.086231
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,5.05154
3842,5.05154
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,5.090046
3848,5.090046
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,21.235428
3858,21.235428
3859,21.235428
3860,9.692472
3861,4.846236
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,4.863089
3886,4.863089
3887,4.863089
3888,4.6794395
3889,4.6794395
3890,4.6794395
3891,9.9531355
3892,9.9531355
3893,9.9531355
3894,9.9531355
3895,9.9531355
3896,9.9531355
3897,9.9531355
3898,9.9531355
3899,9.9531355
3900,9.9531355
3901,9.9531355
3902,4.863089
3903,4.863089
3904,4.863089
3905,4.863089
3906,4.863089
3907,4.863089
3908,4.863089
3909,4.863089
3910,4.863089
3911,4.863089
3912,4.863089
3913,4.863089
3914,4.863089
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,4.863089
3930,4.863089
3931,4.863089
3932,4.863089
3933,4.863089
3934,5.090046
3935,0.0
3936,0.0
3937,0.0
3938,21.235428
3939,21.235428
3940,21.235428
3941,21.235428
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,21.290787
3954,21.290787
3955,21.290787
3956,21.290787
3957,21.290787
3958,21.290787
3959,21.290787
3960,21.290787
3961,21.290787
3962,4.6794395
3963,14.760865
3964,0.0
3965,0.0
3966,0.0
3967,5.05154
3968,0.0
3969,5.090046
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,4.863089
3975,4.6794395
3976,4.863089
3977,9.692472
3978,5.090046
3979,5.090046
3980,0.0
3981,9.730979
3982,0.0
3983,0.0
3984,19.53897
3985,19.53897
3986,19.53897
3987,0.0
3988,0.0
3989,4.863089
3990,14.555562
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,5.0683923
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,11.542954
4005,4.6794395
4006,4.6794395
4007,4.6794395
4008,4.6794395
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,9.769485
4014,24.308195
4015,14.53871
4016,0.0
4017,4.863089
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,5.090046
4049,9.936282
4050,14.760865
4051,5.0683923
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,9.769485
4058,9.769485
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,5.090046
4065,5.090046
4066,5.090046
4067,5.090046
4068,5.090046
4069,5.090046
4070,5.090046
4071,5.090046
4072,5.090046
4073,5.090046
4074,9.9531355
4075,9.9531355
4076,9.9531355
4077,15.043181
4078,15.043181
4079,15.043181
4080,15.043181
4081,15.043181
4082,15.043181
4083,15.043181
4084,15.043181
4085,15.043181
4086,4.846236
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,5.05154
4096,5.05154
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,5.090046
4109,5.090046
4110,5.090046
4111,5.090046
4112,5.090046
4113,5.090046
4114,5.090046
4115,5.090046
4116,5.090046
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,21.235428
4126,21.235428
4127,21.235428
4128,9.692472
4129,4.846236
4130,4.846236
4131,4.846236
4132,4.846236
4133,4.846236
4134,4.846236
4135,4.846236
4136,4.846236
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,4.863089
4147,4.863089
4148,4.863089
4149,4.6794395
4150,4.6794395
4151,4.6794395
4152,9.9531355
4153,9.9531355
4154,9.9531355
4155,9.9531355
4156,4.863089
4157,4.863089
4158,4.863089
4159,4.863089
4160,4.863089
4161,4.863089
4162,4.863089
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,4.863089
4170,4.863089
4171,5.090046
4172,0.0
4173,0.0
4174,0.0
4175,21.235428
4176,21.235428
4177,21.235428
4178,21.235428
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,21.290787
4198,21.290787
4199,21.290787
4200,21.290787
4201,21.290787
4202,21.290787
4203,21.290787
4204,21.290787
4205,21.290787
4206,4.6794395
4207,4.3151345
4208,0.0
4209,5.168935
4210,5.168935
4211,12.259291
4212,12.259291
4213,12.259291
4214,12.259291
4215,12.259291
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,20.459095
4225,20.459095
4226,20.459095
4227,20.459095
4228,20.459095
4229,20.459095
4230,20.459095
4231,20.459095
4232,20.459095
4233,20.459095
4234,8.842703
4235,8.842703
4236,0.0
4237,0.0
4238,6.2350225
4239,6.2350225
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,8.842703
4248,8.842703
4249,8.842703
4250,8.842703
4251,8.842703
4252,8.842703
4253,4.3151345
4254,4.3151345
4255,4.527569
4256,4.527569
4257,4.527569
4258,0.0
4259,0.0
4260,6.1288786
4261,5.168935
4262,5.168935
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,16.14396
4284,20.459095
4285,20.459095
4286,8.842703
4287,8.842703
4288,8.842703
4289,8.842703
4290,8.842703
4291,8.842703
4292,8.842703
4293,0.0
4294,0.0
4295,6.2350225
4296,0.0
4297,8.842703
4298,4.3151345
4299,0.0
4300,4.527569
4301,4.3151345
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,5.075643
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,5.05154
4332,5.05154
4333,5.05154
4334,0.0
4335,4.6794395
4336,4.6794395
4337,4.6794395
4338,4.6794395
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,5.090046
4347,5.090046
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,5.090046
4356,5.090046
4357,5.090046
4358,5.090046
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,21.235428
4367,4.846236
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,4.863089
4381,4.863089
4382,4.863089
4383,4.863089
4384,4.863089
4385,4.863089
4386,4.863089
4387,4.6794395
4388,4.6794395
4389,4.6794395
4390,0.0
4391,0.0
4392,24.15825
4393,24.15825
4394,14.632575
4395,9.9531355
4396,9.9531355
4397,4.863089
4398,0.0
4399,4.863089
4400,4.863089
4401,4.863089
4402,4.863089
4403,0.0
4404,4.863089
4405,4.863089
4406,4.863089
4407,4.863089
4408,4.863089
4409,4.863089
4410,14.760865
4411,10.180092
4412,5.090046
4413,5.090046
4414,5.090046
4415,5.090046
4416,5.090046
4417,5.090046
4418,5.090046
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,9.730979
4428,9.730979
4429,9.730979
4430,9.730979
4431,9.730979
4432,9.730979
4433,9.730979
4434,9.730979
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,5.090046
4449,5.090046
4450,19.53897
4451,19.53897
4452,19.53897
4453,19.53897
4454,14.448925
4455,14.448925
4456,14.448925
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,4.863089
4469,9.709326
4470,14.555562
4471,14.555562
4472,14.555562
4473,14.555562
4474,14.555562
4475,14.555562
4476,14.555562
4477,14.555562
4478,9.692472
4479,9.692472
4480,4.846236
4481,4.846236
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
