index_v2,RBP_interaction_ratio_stab_vs_destab_left
1348,44222737.9195502
1349,415474227.0952729
1350,415474227.0952729
1351,7.344949613480505
1352,7.344949613480505
1353,62.120570456458466
1354,62.120570456458466
1355,0.45858611529927457
1356,0.45858611529927457
1357,0.4669223368589481
1358,0.4669223368589481
1359,0.4752585584186215
1360,0.4752585584186215
1361,0.4752585584186215
1362,0.4752585584186215
1363,45107963.7412592
1364,45107963.7412592
1365,45107963.7412592
1366,45107963.7412592
1367,0.0
1368,0.0
1369,2.4722276462645634
1370,2.4722276462645634
1371,2.0729877539959367
1372,2.0729877539959367
1373,2.492701823980394
1374,2.492701823980394
1375,295473379.0367986
1376,295473379.0367986
1377,32.73821045311766
1378,32.73821045311766
1379,32.73821045311766
1380,32.73821045311766
1381,37.69154179280637
1382,37.69154179280637
1383,122209842.74606563
1384,122209842.74606563
1385,775441036.2596457
1386,775441036.2596457
1387,450362905.6193612
1388,450362905.6193612
1389,133294192.178055
1390,133294192.178055
1391,541155689.0582789
1392,541155689.0582789
1393,105.87022685857464
1394,105.87022685857464
1395,315282165.45197445
1396,315282165.45197445
1397,0.000544896258194595
1398,0.000544896258194595
1399,1265174773.042063
1400,1265174773.042063
1401,131.11536259512943
1402,131.11536259512943
1403,83.55637982938347
1404,83.55637982938347
1405,1.809867733788868
1406,1.809867733788868
1407,57990065.66900441
1408,57990065.66900441
1409,1.5070584380876273
1410,1.5070584380876273
1411,428342184.0463261
1412,428342184.0463261
1413,433952406.3528907
1414,433952406.3528907
1415,1.3149709035569221
1416,1.3149709035569221
1417,0.6207646466200619
1418,0.6207646466200619
1419,4.723228303613459
1420,4.723228303613459
1421,193950702.60797626
1422,193950702.60797626
1423,8.113105525693205
1424,8.113105525693205
1425,2.4277399117226044
1426,2.4277399117226044
1427,270014739.48399156
1428,270014739.48399156
1429,269901108.2975126
1430,269901108.2975126
1431,524508183.14189047
1432,524508183.14189047
1433,524508183.14189047
1434,524508183.14189047
1435,272850759.18850905
1436,272850759.18850905
1437,943302485.8893428
1438,943302485.8893428
1439,687859817.0726639
1440,687859817.0726639
1441,28.69610692225631
1442,28.69610692225631
1443,50.41742424863737
1444,50.41742424863737
1445,1.4411951223316306
1446,1.4411951223316306
1447,1.899214774885044
1448,1.899214774885044
1449,13.486580997619473
1450,13.486580997619473
1451,194382564.89332014
1452,194382564.89332014
1453,269922050.8133501
1454,269922050.8133501
1455,1.2816108888421283
1456,1.2816108888421283
1457,1.2394230997279156
1458,1.2394230997279156
1459,596188625.6897814
1460,596188625.6897814
1461,283748648.7819382
1462,283748648.7819382
1463,566906835.5508935
1464,566906835.5508935
1465,0.517346006899877
1466,0.517346006899877
1467,37.243377081249044
1468,37.243377081249044
1469,0.2502689034311154
1470,0.2502689034311154
1471,45.25278834209181
1472,45.25278834209181
1473,2.817611612378961
1474,2.817611612378961
1475,0.6523062144428897
1476,0.6523062144428897
1477,10.877280649791249
1478,10.877280649791249
1479,10.881085382579423
1480,10.881085382579423
1481,11.476838468847516
1482,11.476838468847516
1483,0.26879117824209553
1484,0.26879117824209553
1485,0.27615931244718567
1486,0.27615931244718567
1487,0.276159142502377
1488,0.276159142502377
1489,0.27572555350111444
1490,0.27572555350111444
1491,20.09436803784396
1492,20.09436803784396
1493,1.2881174338402428
1494,1.2881174338402428
1495,4.681184030583379
1496,4.681184030583379
1497,2.0243438723726164
1498,2.0243438723726164
1499,19.085711282501386
1500,19.085711282501386
1501,123.90619375730604
1502,123.90619375730604
1503,21.349393230579466
1504,21.349393230579466
1505,23.575077137537857
1506,23.575077137537857
1507,995878986.0447924
1508,995878986.0447924
1509,899103526.692493
1510,899103526.692493
1511,14.469452408794691
1512,14.469452408794691
1513,14.479818191162028
1514,14.479818191162028
1515,13.624657947680834
1516,13.624657947680834
1517,11.499557966146865
1518,11.499557966146865
1519,29.667689735760707
1520,29.667689735760707
1521,29.667689735760707
1522,29.667689735760707
1523,580845996.4328135
1524,580845996.4328135
1525,536850460.26012504
1526,536850460.26012504
1527,298397757.63858783
1528,298397757.63858783
1529,0.37593624612399673
1530,0.37593624612399673
1531,308.7574778574045
1532,308.7574778574045
1533,1463406506.0837493
1534,1463406506.0837493
1535,67.88602673443653
1536,67.88602673443653
1537,67.88602673443653
1538,67.88602673443653
1539,82.53370600068791
1540,82.53370600068791
1541,19.614981276106835
1542,19.614981276106835
1543,440737151.8218712
1544,440737151.8218712
1545,440760538.56216115
1546,440760538.56216115
1547,4.28642346051931
1548,4.28642346051931
1549,0.45537669699396577
1550,0.45537669699396577
1551,2.1504596761303802
1552,2.1504596761303802
1553,52.172215881485606
1554,52.172215881485606
1555,335735548.02116823
1556,335735548.02116823
1557,323785384.42463833
1558,323785384.42463833
1559,341178096.93187773
1560,341178096.93187773
1561,634538242.7276541
1562,634538242.7276541
1563,0.19574384934960135
1564,0.19574384934960135
1565,7.108616786653294
1566,7.108616786653294
1567,14.93142045927689
1568,14.93142045927689
1569,12.772336622625824
1570,12.772336622625824
1571,79.22855162037119
1572,79.22855162037119
1573,138184756.93120673
1574,138184756.93120673
1575,0.8182312181493822
1576,0.8182312181493822
1577,0.8182312181493822
1578,0.8182312181493822
1579,29.255616890997985
1580,29.255616890997985
1581,24.12020258222082
1582,24.12020258222082
1583,24.021737515922183
1584,24.021737515922183
1585,45.55733403419757
1586,45.55733403419757
1587,37.00564641627054
1588,37.00564641627054
1589,0.6235288108289616
1590,0.6235288108289616
1591,1.0495044982080515
1592,1.0495044982080515
1593,549107205.2914301
1594,549107205.2914301
1595,366398858.8272555
1596,366398858.8272555
1597,323493786.79577464
1598,323493786.79577464
1599,322764654.7947972
1600,322764654.7947972
1601,337840285.9314621
1602,337840285.9314621
1603,169174275.84454876
1604,169174275.84454876
1605,38.72105992931668
1606,38.72105992931668
1607,43.46282150564775
1608,43.46282150564775
1609,4.347561627233258
1610,4.347561627233258
1611,4.346438840123822
1612,4.346438840123822
1613,20.575951955933967
1614,20.575951955933967
1615,15.709636931656322
1616,15.709636931656322
1617,0.02391880039849035
1618,0.02391880039849035
1619,174252068.22488555
1620,174252068.22488555
1621,20.640445993735163
1622,20.640445993735163
1623,5.446088633165391
1624,5.446088633165391
1625,804084164.1737024
1626,804084164.1737024
1627,1085875667.8580654
1628,1085875667.8580654
1629,1.4984788370336877
1630,1.4984788370336877
1631,2.16308665576972
1632,2.16308665576972
1633,2.272266672302091
1634,2.272266672302091
1635,411014939.2034028
1636,411014939.2034028
1637,703983631.1821069
1638,703983631.1821069
1639,427.387873408372
1640,427.387873408372
1641,448403.3186342888
1642,448403.3186342888
1643,645599029.1777161
1644,645599029.1777161
1645,2.209121501758038
1646,2.209121501758038
1647,2.2464775738140403
1648,2.2464775738140403
1649,1.4372592121674999
1650,1.4372592121674999
1651,8.00156845749267
1652,8.00156845749267
1653,221251304.7140971
1654,221251304.7140971
1655,46125098.162661895
1656,46125098.162661895
1657,2330245.6794581073
1658,2330245.6794581073
1659,0.33400178002428044
1660,0.33400178002428044
1661,0.32726813174114383
1662,0.32726813174114383
1663,0.846929889663353
1664,0.846929889663353
1665,1.4860265428213815
1666,1.4860265428213815
1667,1.4853683859139457
1668,1.4853683859139457
1669,1.738270948510707
1670,1.738270948510707
1671,1.738270948510707
1672,1.738270948510707
1673,4.638044052609015
1674,4.638044052609015
1675,0.10634076239627994
1676,0.10634076239627994
1677,0.10634076239627994
1678,0.10634076239627994
1699,131.11536259512943
1700,131.11536259512943
1701,4.571067648199714
1702,4.571067648199714
1703,2.643576010313858
1704,2.643576010313858
1705,1.8437741952291602
1706,1.8437741952291602
1707,57990065.66900441
1708,57990065.66900441
1709,524508183.14189047
1710,524508183.14189047
1711,524508183.14189047
1712,524508183.14189047
1713,482061928.1212767
1714,482061928.1212767
1715,272895001.2029057
1716,272895001.2029057
1717,272850759.18850905
1718,272850759.18850905
1719,687859817.0726639
1720,687859817.0726639
1721,1.4411951223316306
1722,1.4411951223316306
1723,16.42979135963705
1724,16.42979135963705
1725,16.42979135963705
1726,16.42979135963705
1727,179861457.7290606
1728,179861457.7290606
1729,269922050.8133501
1730,269922050.8133501
1731,596188625.6897814
1732,596188625.6897814
1733,566906835.5508935
1734,566906835.5508935
1735,0.517346006899877
1736,0.517346006899877
1737,26.639811956610526
1738,26.639811956610526
1739,0.26879117824209553
1740,0.26879117824209553
1741,0.27270422543579276
1742,0.27270422543579276
1743,0.2727040554909841
1744,0.2727040554909841
1745,0.276159142502377
1746,0.276159142502377
1747,0.276159142502377
1748,0.276159142502377
1749,2.0243438723726164
1750,2.0243438723726164
1751,2.0243438723726164
1752,2.0243438723726164
1753,2.0243438723726164
1754,2.0243438723726164
1755,2.0243438723726164
1756,2.0243438723726164
1757,21.349393230579466
1758,21.349393230579466
1759,22.431776463582967
1760,22.431776463582967
1761,23.575077137537857
1762,23.575077137537857
1763,13.686387637966082
1764,13.686387637966082
1765,14.45276919055394
1766,14.45276919055394
1767,29.667689735760707
1768,29.667689735760707
1769,576340330.5649735
1770,576340330.5649735
1771,536850460.26012504
1772,536850460.26012504
1773,536850460.26012504
1774,536850460.26012504
1775,258202099.15722832
1776,258202099.15722832
1777,308.7574778574045
1778,308.7574778574045
1779,440737151.8218712
1780,440737151.8218712
1781,440760538.56216115
1782,440760538.56216115
1783,440760538.56216115
1784,440760538.56216115
1785,724161728.1048734
1786,724161728.1048734
1787,724161728.1048734
1788,724161728.1048734
1789,724161728.1048734
1790,724161728.1048734
1791,1186505138.5992763
1792,1186505138.5992763
1793,4.469038263973426
1794,4.469038263973426
1795,4.286858413112347
1796,4.286858413112347
1797,4.286858413112347
1798,4.286858413112347
1799,4.286858413112347
1800,4.286858413112347
1801,4.287440965708449
1802,4.287440965708449
1803,0.45537669699396577
1804,0.45537669699396577
1805,0.46000708166380316
1806,0.46000708166380316
1807,0.44714448246016575
1808,0.44714448246016575
1809,0.4465695160731802
1810,0.4465695160731802
1811,2.1504596761303802
1812,2.1504596761303802
1813,2.1505003498573463
1814,2.1505003498573463
1815,52.463158016938266
1816,52.463158016938266
1817,52.463158016938266
1818,52.463158016938266
1819,335735548.02116823
1820,335735548.02116823
1821,323759656.74467
1822,323759656.74467
1823,323759656.74467
1824,323759656.74467
1825,341178096.93187773
1826,341178096.93187773
1827,341178096.93187773
1828,341178096.93187773
1829,13.88541308476751
1830,13.88541308476751
1831,97870219.79425928
1832,97870219.79425928
1833,0.9190829553011234
1834,0.9190829553011234
1835,0.7885315262653998
1836,0.7885315262653998
1837,19.722610418097698
1838,19.722610418097698
1839,24.021737515922183
1840,24.021737515922183
1841,0.6818887380119207
1842,0.6818887380119207
1843,169174275.84454876
1844,169174275.84454876
1845,6.807596693279513
1846,6.807596693279513
1847,20.571819449755232
1848,20.571819449755232
1849,20.575951955933967
1850,20.575951955933967
1851,20.575951955933967
1852,20.575951955933967
1853,174252068.22488555
1854,174252068.22488555
1855,174252068.22488555
1856,174252068.22488555
1857,20.640445993735163
1858,20.640445993735163
1859,5.446088633165391
1860,5.446088633165391
1861,5.296186576128886
1862,5.296186576128886
1863,974135004.9228932
1864,974135004.9228932
1865,1.4984788370336877
1866,1.4984788370336877
1867,2.2780869085596818
1868,2.2780869085596818
1869,703527366.1782326
1870,703527366.1782326
1871,703527366.1782326
1872,703527366.1782326
1873,43353475.35011514
1874,43353475.35011514
1875,645599029.1777161
1876,645599029.1777161
1877,602693957.1462353
1878,602693957.1462353
1879,565004498.9573244
1880,565004498.9573244
1881,2.2670401145776213
1882,2.2670401145776213
1883,1.4656341823873815
1884,1.4656341823873815
1885,0.32726813174114383
1886,0.32726813174114383
1887,30.439220208497325
1888,30.439220208497325
1889,20.005370372230498
1890,20.005370372230498
1891,20.005370372230498
1892,20.005370372230498
1893,533.938316886457
1894,533.938316886457
1895,533.938316886457
1896,533.938316886457
1897,758047666.9652992
1898,758047666.9652992
1899,120084400.52524014
1900,120084400.52524014
1901,120084400.52524014
1902,120084400.52524014
1903,1299418755.2428446
1904,1299418755.2428446
1905,1254713271.095426
1906,1254713271.095426
1907,1254713271.095426
1908,1254713271.095426
1909,1254713271.095426
1910,1254713271.095426
1911,1254713271.095426
1912,1254713271.095426
1913,1254713271.095426
1914,1254713271.095426
1915,450362905.6193612
1916,450362905.6193612
1917,450362905.6193612
1918,450362905.6193612
1919,14948.608542447348
1920,14948.608542447348
1921,14948.608542447348
1922,14948.608542447348
1923,58405135.592487
1924,58405135.592487
1925,374472844.01805604
1926,374472844.01805604
1927,1356121945.4935596
1928,1356121945.4935596
1929,1356121945.4935596
1930,1356121945.4935596
1931,1356121945.4935596
1932,1356121945.4935596
1933,329182734.82097363
1934,329182734.82097363
1935,11.489899576643548
1936,11.489899576643548
1937,71.20892250528674
1938,71.20892250528674
1939,0.4416255348956143
1940,0.4416255348956143
1941,5.732449418464629
1942,5.732449418464629
1943,1.2272764160733065
1944,1.2272764160733065
1945,1.2521368254611716
1946,1.2521368254611716
1947,62.10044148289928
1948,62.10044148289928
1949,45107963.7412592
1950,45107963.7412592
1951,0.0
1952,485047890.24703974
1953,728902791.5809379
1954,3.447131227006623
1955,9.234838651911431
1956,82.03221448185744
1957,20.09025002139403
1958,17.431386026782107
1959,371925063.0762697
1960,371925063.0762697
1961,219.97354336407497
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
