index_v2,MOE_DIFF_37_MD_GB_HYBR
1249,-15.273064300000009
1250,-15.273064300000009
1251,-18.220140100000005
1252,-18.220140100000005
1253,-17.922725250000003
1254,-17.922725250000003
1255,-16.418836900000006
1256,-16.418836900000006
1257,-15.176186000000007
1258,-15.176186000000007
1259,-14.266322600000006
1260,-14.266322600000006
1261,-15.93585235000001
1262,-15.93585235000001
1263,-15.899782250000005
1264,-15.899782250000005
1265,-15.821355650000006
1266,-15.821355650000006
1267,-15.530929300000006
1268,-15.530929300000006
1269,-16.088281750000004
1270,-16.088281750000004
1271,-17.443853800000007
1272,-17.443853800000007
1273,-14.58752340000001
1274,-14.58752340000001
1275,-19.048017150000007
1276,-19.048017150000007
1277,-14.322120300000009
1278,-14.322120300000009
1279,-17.288307750000012
1280,-17.288307750000012
1281,-17.423880550000007
1282,-17.423880550000007
1283,-16.223550150000012
1284,-16.223550150000012
1285,-16.449604100000013
1286,-16.449604100000013
1287,-14.688967300000009
1288,-14.688967300000009
1289,-16.03601105000001
1290,-16.03601105000001
1291,-15.677972150000011
1292,-15.677972150000011
1293,-15.492165600000012
1294,-15.492165600000012
1295,-16.859823900000006
1296,-16.859823900000006
1297,-15.49851790000001
1298,-15.49851790000001
1299,-16.42297455000001
1300,-16.42297455000001
1301,-17.17388585000001
1302,-17.17388585000001
1303,-13.958383150000007
1304,-13.958383150000007
1305,-16.10840160000001
1306,-16.10840160000001
1307,-15.681951200000007
1308,-15.681951200000007
1309,-16.820838950000006
1310,-16.820838950000006
1311,-16.80390710000001
1312,-16.80390710000001
1313,-16.10693730000001
1314,-16.10693730000001
1315,-15.826962350000008
1316,-15.826962350000008
1317,-14.385653800000007
1318,-14.385653800000007
1319,-16.767694500000008
1320,-16.767694500000008
1321,-17.31439815000001
1322,-17.31439815000001
1323,-15.410929550000008
1324,-15.410929550000008
1325,-16.274348350000007
1326,-16.274348350000007
1327,-15.49110725000001
1328,-15.49110725000001
1329,-16.162703900000007
1330,-16.162703900000007
1331,-15.715120250000005
1332,-15.715120250000005
1333,-16.021945200000008
1334,-16.021945200000008
1335,-13.108423450000007
1336,-13.108423450000007
1337,-13.068483100000003
1338,-13.068483100000003
1339,-14.686764450000007
1340,-14.686764450000007
1341,-16.093844150000006
1342,-16.093844150000006
1343,-17.737256200000004
1344,-17.737256200000004
1345,-16.953127850000005
1346,-16.953127850000005
1347,-15.628133800000008
1348,-15.628133800000008
1349,-15.239260000000009
1350,-15.239260000000009
1351,-13.963988900000007
1352,-13.963988900000007
1353,-16.324294200000008
1354,-16.324294200000008
1355,-13.107914000000008
1356,-13.107914000000008
1357,-13.601255550000007
1358,-13.601255550000007
1359,-14.639817700000007
1360,-14.639817700000007
1361,-14.719912850000009
1362,-14.719912850000009
1363,-18.72803625000001
1364,-18.72803625000001
1365,-18.05393365000001
1366,-18.05393365000001
1367,-16.746413950000008
1368,-16.746413950000008
1369,-15.902128250000008
1370,-15.902128250000008
1371,-12.387937750000006
1372,-12.387937750000006
1373,-11.412012900000004
1374,-11.412012900000004
1375,-10.486636650000005
1376,-10.486636650000005
1377,-10.441324050000004
1378,-10.441324050000004
1379,-11.484154750000005
1380,-11.484154750000005
1381,-11.965929050000005
1382,-11.965929050000005
1383,-11.730870950000007
1384,-11.730870950000007
1385,-10.609157050000007
1386,-10.609157050000007
1387,-16.053512750000003
1388,-16.053512750000003
1389,-18.04926485000001
1390,-18.04926485000001
1391,-15.212236350000005
1392,-15.212236350000005
1393,-14.450624950000009
1394,-14.450624950000009
1395,-15.924510800000013
1396,-15.924510800000013
1397,-15.51894500000001
1398,-15.51894500000001
1399,-15.250601200000007
1400,-15.250601200000007
1401,-18.730756400000008
1402,-18.730756400000008
1403,-17.38129065000001
1404,-17.38129065000001
1405,-14.286156350000006
1406,-14.286156350000006
1407,-15.018852300000008
1408,-15.018852300000008
1409,-14.27164465000001
1410,-14.27164465000001
1411,-15.388374600000006
1412,-15.388374600000006
1413,-13.363485300000008
1414,-13.363485300000008
1415,-15.466664300000007
1416,-15.466664300000007
1417,-13.292079350000007
1418,-13.292079350000007
1419,-16.224896950000012
1420,-16.224896950000012
1421,-20.15044995000001
1422,-20.15044995000001
1423,-18.65276505000001
1424,-18.65276505000001
1425,-18.601675600000007
1426,-18.601675600000007
1427,-18.384290000000007
1428,-18.384290000000007
1429,-16.21075475000001
1430,-16.21075475000001
1431,-15.727081800000011
1432,-15.727081800000011
1433,-17.09881160000001
1434,-17.09881160000001
1435,-17.777249750000006
1436,-17.777249750000006
1437,-16.690633850000008
1438,-16.690633850000008
1439,-17.561506950000005
1440,-17.561506950000005
1441,-17.907794850000005
1442,-17.907794850000005
1443,-17.279324150000008
1444,-17.279324150000008
1445,-16.03538480000001
1446,-16.03538480000001
1447,-17.715108450000013
1448,-17.715108450000013
1449,-16.97015695000001
1450,-16.97015695000001
1451,-14.432873000000008
1452,-14.432873000000008
1453,-16.04149260000001
1454,-16.04149260000001
1455,-14.592258300000005
1456,-14.592258300000005
1457,-17.358626850000007
1458,-17.358626850000007
1459,-14.32740075000001
1460,-14.32740075000001
1461,-14.775843300000005
1462,-14.775843300000005
1463,-14.333666200000009
1464,-14.333666200000009
1465,-16.12646770000001
1466,-16.12646770000001
1467,-14.525702350000012
1468,-14.525702350000012
1469,-15.153353500000009
1470,-15.153353500000009
1471,-16.67024415000001
1472,-16.67024415000001
1473,-14.103435500000007
1474,-14.103435500000007
1475,-15.41590900000001
1476,-15.41590900000001
1477,-15.152266450000004
1478,-15.152266450000004
1479,-18.481623000000006
1480,-18.481623000000006
1481,-14.869651450000008
1482,-14.869651450000008
1483,-13.382118700000005
1484,-13.382118700000005
1485,-14.053557750000008
1486,-14.053557750000008
1487,-16.962380500000005
1488,-16.962380500000005
1489,-15.221399800000007
1490,-15.221399800000007
1491,-16.642615850000013
1492,-16.642615850000013
1493,-15.501785000000007
1494,-15.501785000000007
1495,-17.122355300000006
1496,-17.122355300000006
1497,-16.505062950000006
1498,-16.505062950000006
1499,-15.676863000000008
1500,-15.676863000000008
1501,-14.239617850000005
1502,-14.239617850000005
1503,-15.712286250000007
1504,-15.712286250000007
1505,-16.132681100000006
1506,-16.132681100000006
1507,-16.583747100000004
1508,-16.583747100000004
1509,-17.974694100000008
1510,-17.974694100000008
1511,-16.36915555000001
1512,-16.36915555000001
1513,-14.629230800000006
1514,-14.629230800000006
1515,-15.232209000000006
1516,-15.232209000000006
1517,-14.631593650000006
1518,-14.631593650000006
1519,-16.94001315000001
1520,-16.94001315000001
1521,-13.042783050000006
1522,-13.042783050000006
1523,-15.409014500000008
1524,-15.409014500000008
1525,-12.75571405000001
1526,-12.75571405000001
1527,-15.22809420000001
1528,-15.22809420000001
1529,-19.52802085
1530,-19.52802085
1531,-19.109788300000005
1532,-19.109788300000005
1533,-14.959732850000012
1534,-14.959732850000012
1535,-12.379246250000007
1536,-12.379246250000007
1537,-15.957655650000008
1538,-15.957655650000008
1539,-14.810272450000008
1540,-14.810272450000008
1541,-14.852323000000009
1542,-14.852323000000009
1543,-14.703047450000007
1544,-14.703047450000007
1545,-11.983327400000006
1546,-11.983327400000006
1547,-15.370082500000008
1548,-15.370082500000008
1549,-16.416572600000006
1550,-16.416572600000006
1551,-15.081110700000005
1552,-15.081110700000005
1553,-16.272038350000006
1554,-16.272038350000006
1555,-13.42387125000001
1556,-13.42387125000001
1557,-15.41527415000001
1558,-15.41527415000001
1559,-14.85847275000001
1560,-14.85847275000001
1561,-17.797948600000012
1562,-17.797948600000012
1563,-17.181365500000005
1564,-17.181365500000005
1565,-14.630706400000008
1566,-14.630706400000008
1567,-14.288582100000006
1568,-14.288582100000006
1569,-17.023025050000008
1570,-17.023025050000008
1571,-16.313079700000007
1572,-16.313079700000007
1573,-16.937912850000004
1574,-16.937912850000004
1575,-15.297463300000015
1576,-15.297463300000015
1577,-14.194021200000009
1578,-14.194021200000009
1579,-13.720849150000008
1580,-13.720849150000008
1581,-14.940561600000006
1582,-14.940561600000006
1583,-17.724943100000004
1584,-17.724943100000004
1585,-16.92201945000001
1586,-16.92201945000001
1587,-14.78952180000001
1588,-14.78952180000001
1589,-16.053748350000006
1590,-16.053748350000006
1591,-13.538700500000012
1592,-13.538700500000012
1593,-16.70703180000001
1594,-16.70703180000001
1595,-17.324721600000007
1596,-17.324721600000007
1597,-16.20266860000001
1598,-16.20266860000001
1599,-13.857467500000007
1600,-13.857467500000007
1601,-15.834844700000005
1602,-15.834844700000005
1603,-19.03226580000001
1604,-19.03226580000001
1605,-14.262819400000005
1606,-14.262819400000005
1607,-16.61350930000001
1608,-16.61350930000001
1609,-14.826709250000004
1610,-14.826709250000004
1611,-12.449994150000007
1612,-12.449994150000007
1613,-14.230009500000008
1614,-14.230009500000008
1615,-17.767435050000007
1616,-17.767435050000007
1617,-17.644817150000005
1618,-17.644817150000005
1619,-13.533666000000007
1620,-13.533666000000007
1621,-13.976483900000009
1622,-13.976483900000009
1623,-18.298459150000006
1624,-18.298459150000006
1625,-13.707987350000005
1626,-13.707987350000005
1627,-17.225951400000007
1628,-17.225951400000007
1629,-19.106448500000006
1630,-19.106448500000006
1631,-16.919018600000012
1632,-16.919018600000012
1633,-15.656679850000009
1634,-15.656679850000009
1635,-14.709729700000006
1636,-14.709729700000006
1637,-15.159912700000007
1638,-15.159912700000007
1639,-13.33942795000001
1640,-13.33942795000001
1641,-16.717695450000008
1642,-16.717695450000008
1643,-19.136735600000012
1644,-19.136735600000012
1645,-15.928950350000006
1646,-15.928950350000006
1647,-13.779714300000007
1648,-13.779714300000007
1649,-16.922337000000013
1650,-16.922337000000013
1651,-15.597481300000007
1652,-15.597481300000007
1653,-12.809123100000008
1654,-12.809123100000008
1655,-17.176668300000006
1656,-17.176668300000006
1657,-16.15862685000001
1658,-16.15862685000001
1659,-15.903270700000006
1660,-15.903270700000006
1661,-15.649417700000006
1662,-15.649417700000006
1663,-16.532578700000006
1664,-16.532578700000006
1665,-15.46923030000001
1666,-15.46923030000001
1667,-15.492271600000008
1668,-15.492271600000008
1669,-16.108027350000008
1670,-16.108027350000008
1671,-15.161149400000003
1672,-15.161149400000003
1673,-16.32018625000001
1674,-16.32018625000001
1675,-17.443701750000006
1676,-17.443701750000006
1677,-18.25476915000001
1678,-18.25476915000001
1699,-18.24787090000001
1700,-18.24787090000001
1701,-15.538160550000006
1702,-15.538160550000006
1703,-16.447883450000003
1704,-16.447883450000003
1705,-15.271006550000006
1706,-15.271006550000006
1707,-16.682403250000007
1708,-16.682403250000007
1709,-17.04112880000001
1710,-17.04112880000001
1711,-15.633733700000011
1712,-15.633733700000011
1713,-17.994428850000013
1714,-17.994428850000013
1715,-17.711125750000008
1716,-17.711125750000008
1717,-17.223257350000004
1718,-17.223257350000004
1719,-18.655654100000007
1720,-18.655654100000007
1721,-15.08360700000001
1722,-15.08360700000001
1723,-14.90895650000001
1724,-14.90895650000001
1725,-16.09196470000001
1726,-16.09196470000001
1727,-16.210818350000007
1728,-16.210818350000007
1729,-14.88226390000001
1730,-14.88226390000001
1731,-14.321415400000005
1732,-14.321415400000005
1733,-15.193035750000007
1734,-15.193035750000007
1735,-16.99204385000001
1736,-16.99204385000001
1737,-13.787878250000011
1738,-13.787878250000011
1739,-15.768044950000005
1740,-15.768044950000005
1741,-14.369512150000007
1742,-14.369512150000007
1743,-14.970428800000008
1744,-14.970428800000008
1745,-17.30606730000001
1746,-17.30606730000001
1747,-16.177868200000006
1748,-16.177868200000006
1749,-16.39279605000001
1750,-16.39279605000001
1751,-15.203272300000007
1752,-15.203272300000007
1753,-14.229381900000007
1754,-14.229381900000007
1755,-13.606792950000006
1756,-13.606792950000006
1757,-16.811684950000007
1758,-16.811684950000007
1759,-16.984313950000004
1760,-16.984313950000004
1761,-18.19609575000001
1762,-18.19609575000001
1763,-16.01523550000001
1764,-16.01523550000001
1765,-14.278494850000008
1766,-14.278494850000008
1767,-16.986581250000008
1768,-16.986581250000008
1769,-14.38790545000001
1770,-14.38790545000001
1771,-14.159360000000012
1772,-14.159360000000012
1773,-16.039246250000012
1774,-16.039246250000012
1775,-15.497095300000007
1776,-15.497095300000007
1777,-18.176050250000003
1778,-18.176050250000003
1779,-15.652245500000008
1780,-15.652245500000008
1781,-12.008502350000006
1782,-12.008502350000006
1783,-12.857248800000004
1784,-12.857248800000004
1785,-12.969299950000005
1786,-12.969299950000005
1787,-14.081735400000007
1788,-14.081735400000007
1789,-14.047546200000006
1790,-14.047546200000006
1791,-16.206224300000002
1792,-16.206224300000002
1793,-17.059330200000005
1794,-17.059330200000005
1795,-14.80142695000001
1796,-14.80142695000001
1797,-14.20725670000001
1798,-14.20725670000001
1799,-15.072850550000005
1800,-15.072850550000005
1801,-14.403841750000003
1802,-14.403841750000003
1803,-16.62163565000001
1804,-16.62163565000001
1805,-16.184162500000006
1806,-16.184162500000006
1807,-16.187059400000006
1808,-16.187059400000006
1809,-13.744113900000006
1810,-13.744113900000006
1811,-14.884512800000007
1812,-14.884512800000007
1813,-12.947162700000007
1814,-12.947162700000007
1815,-16.410198200000007
1816,-16.410198200000007
1817,-14.572582850000009
1818,-14.572582850000009
1819,-13.573799350000009
1820,-13.573799350000009
1821,-15.819159400000007
1822,-15.819159400000007
1823,-16.361324950000007
1824,-16.361324950000007
1825,-16.517961350000007
1826,-16.517961350000007
1827,-13.27571425000001
1828,-13.27571425000001
1829,-14.608148650000004
1830,-14.608148650000004
1831,-17.701362550000002
1832,-17.701362550000002
1833,-16.129324900000004
1834,-16.129324900000004
1835,-14.402220600000007
1836,-14.402220600000007
1837,-17.795311400000006
1838,-17.795311400000006
1839,-17.885144550000003
1840,-17.885144550000003
1841,-14.593191600000008
1842,-14.593191600000008
1843,-17.403549850000008
1844,-17.403549850000008
1845,-15.43109625000001
1846,-15.43109625000001
1847,-15.097801700000009
1848,-15.097801700000009
1849,-14.36504660000001
1850,-14.36504660000001
1851,-15.36284600000001
1852,-15.36284600000001
1853,-12.956126400000006
1854,-12.956126400000006
1855,-15.166631400000005
1856,-15.166631400000005
1857,-15.138431700000005
1858,-15.138431700000005
1859,-18.293479750000007
1860,-18.293479750000007
1861,-18.185545650000005
1862,-18.185545650000005
1863,-14.721067450000008
1864,-14.721067450000008
1865,-19.154960600000006
1866,-19.154960600000006
1867,-16.08138985000001
1868,-16.08138985000001
1869,-18.389772100000005
1870,-18.389772100000005
1871,-18.130289750000006
1872,-18.130289750000006
1873,-18.18754235000001
1874,-18.18754235000001
1875,-18.645689850000004
1876,-18.645689850000004
1877,-18.219802100000006
1878,-18.219802100000006
1879,-18.38529705000001
1880,-18.38529705000001
1881,-16.31003335000001
1882,-16.31003335000001
1883,-17.08579585000001
1884,-17.08579585000001
1885,-16.431174500000008
1886,-16.431174500000008
1887,-13.413711700000006
