index_v2,RBP_diversity_global_50
1326,3.510363632227618
1327,3.6624791472878298
1328,3.6624791472878298
1329,3.6623709272445724
1330,3.6623709272445724
1331,3.670239757197702
1332,3.670239757197702
1333,3.692628118580022
1334,3.692628118580022
1335,3.665788757776222
1336,3.665788757776222
1337,3.398429064219557
1338,3.398429064219557
1339,3.321753982295821
1340,3.321753982295821
1341,3.3193379782037917
1342,3.3193379782037917
1343,3.320862965323112
1344,3.320862965323112
1345,3.319010182503398
1346,3.319010182503398
1347,3.3287272209815257
1348,3.3287272209815257
1349,3.0306444678416864
1350,3.0306444678416864
1351,3.3683276570008096
1352,3.3683276570008096
1353,3.3941346978969955
1354,3.3941346978969955
1355,3.4513799669933496
1356,3.4513799669933496
1357,3.450928265072413
1358,3.450928265072413
1359,3.457249941651072
1360,3.457249941651072
1361,3.465637978210522
1362,3.465637978210522
1363,3.4940873534578003
1364,3.4940873534578003
1365,3.505729732486355
1366,3.505729732486355
1367,3.2366725632825286
1368,3.2366725632825286
1369,3.579549310177589
1370,3.579549310177589
1371,3.43801051744944
1372,3.43801051744944
1373,3.4418693948319015
1374,3.4418693948319015
1375,3.509640241320484
1376,3.509640241320484
1377,3.6094216278850095
1378,3.6094216278850095
1379,3.629591640504853
1380,3.629591640504853
1381,3.6573578559696545
1382,3.6573578559696545
1383,3.376718972437845
1384,3.376718972437845
1385,3.4240239390680087
1386,3.4240239390680087
1387,3.5647736135643253
1388,3.5647736135643253
1389,3.1021809962463966
1390,3.1021809962463966
1391,3.6805713428086984
1392,3.6805713428086984
1393,3.4820587258894586
1394,3.4820587258894586
1395,3.4276517849902834
1396,3.4276517849902834
1397,3.7396038757481476
1398,3.7396038757481476
1399,3.5008245900037513
1400,3.5008245900037513
1401,3.2768325388382022
1402,3.2768325388382022
1403,3.1479273108745995
1404,3.1479273108745995
1405,3.746885887867967
1406,3.746885887867967
1407,3.643190660675439
1408,3.643190660675439
1409,3.7019671850353975
1410,3.7019671850353975
1411,3.65015168585509
1412,3.65015168585509
1413,3.6103891500617147
1414,3.6103891500617147
1415,3.6273023648601233
1416,3.6273023648601233
1417,3.471057684231434
1418,3.471057684231434
1419,3.585859880193371
1420,3.585859880193371
1421,3.622648593773678
1422,3.622648593773678
1423,3.718446672716369
1424,3.718446672716369
1425,3.526024687813152
1426,3.526024687813152
1427,3.343014984287385
1428,3.343014984287385
1429,3.3297994323794238
1430,3.3297994323794238
1431,3.3018711794367475
1432,3.3018711794367475
1433,3.3168572471430355
1434,3.3168572471430355
1435,3.4509608566298886
1436,3.4509608566298886
1437,3.2669976867762296
1438,3.2669976867762296
1439,3.2637341559804773
1440,3.2637341559804773
1441,3.4381117079198362
1442,3.4381117079198362
1443,3.521125522180364
1444,3.521125522180364
1445,3.6620059052665943
1446,3.6620059052665943
1447,3.409455844711202
1448,3.409455844711202
1449,3.636839215029034
1450,3.636839215029034
1451,3.259024002655437
1452,3.259024002655437
1453,3.4616937293188874
1454,3.4616937293188874
1455,3.6106863004197667
1456,3.6106863004197667
1457,3.6251185177442493
1458,3.6251185177442493
1459,3.3980217092295155
1460,3.3980217092295155
1461,3.3480307659875344
1462,3.3480307659875344
1463,3.306772793207423
1464,3.306772793207423
1465,3.4578836378526767
1466,3.4578836378526767
1467,3.7131301107922066
1468,3.7131301107922066
1469,3.526906958798007
1470,3.526906958798007
1471,3.4882147672542922
1472,3.4882147672542922
1473,3.505004353461199
1474,3.505004353461199
1475,3.6334679573253013
1476,3.6334679573253013
1477,3.1879007142306826
1478,3.1879007142306826
1479,3.1845609591203923
1480,3.1845609591203923
1481,3.181321793717971
1482,3.181321793717971
1483,3.1892985097580278
1484,3.1892985097580278
1485,3.153146051804523
1486,3.153146051804523
1487,3.1807338592136714
1488,3.1807338592136714
1489,3.192600512414255
1490,3.192600512414255
1491,3.471651493908007
1492,3.471651493908007
1493,3.597648280522033
1494,3.597648280522033
1495,3.5565208591999498
1496,3.5565208591999498
1497,3.6332142583706135
1498,3.6332142583706135
1499,3.540836187475876
1500,3.540836187475876
1501,3.555352350957116
1502,3.555352350957116
1503,3.52276657032839
1504,3.52276657032839
1505,3.4784664216219974
1506,3.4784664216219974
1507,3.629533569982179
1508,3.629533569982179
1509,3.59358057280396
1510,3.59358057280396
1511,3.417557500226845
1512,3.417557500226845
1513,3.3492746603703583
1514,3.3492746603703583
1515,3.295921678995085
1516,3.295921678995085
1517,2.945314718624422
1518,2.945314718624422
1519,3.247784082888191
1520,3.247784082888191
1521,3.2528220755871238
1522,3.2528220755871238
1523,3.804630809910465
1524,3.804630809910465
1525,3.8263799538205485
1526,3.8263799538205485
1527,3.817414528049092
1528,3.817414528049092
1529,3.7474746108729025
1530,3.7474746108729025
1531,2.5976032204044617
1532,2.5976032204044617
1533,2.7565721370905907
1534,2.7565721370905907
1535,3.11351402037909
1536,3.11351402037909
1537,3.141915178349685
1538,3.141915178349685
1539,3.315636061925145
1540,3.315636061925145
1541,3.417773700063409
1542,3.417773700063409
1543,3.564243949654897
1544,3.564243949654897
1545,3.5187728111963774
1546,3.5187728111963774
1547,3.33343121804557
1548,3.33343121804557
1549,3.116018794557517
1550,3.116018794557517
1551,3.6693947784601315
1552,3.6693947784601315
1553,3.394410323847381
1554,3.394410323847381
1555,3.422077881681711
1556,3.422077881681711
1557,3.408283543660558
1558,3.408283543660558
1559,3.3768558296799243
1560,3.3768558296799243
1561,3.6378796762777927
1562,3.6378796762777927
1563,3.7296002742289907
1564,3.7296002742289907
1565,3.510389547825402
1566,3.510389547825402
1567,3.3197098960435834
1568,3.3197098960435834
1569,3.3165710201596013
1570,3.3165710201596013
1571,3.2730334995637613
1572,3.2730334995637613
1573,3.722193475716003
1574,3.722193475716003
1575,3.7043299949210096
1576,3.7043299949210096
1577,3.700971223961354
1578,3.700971223961354
1579,3.468460398700085
1580,3.468460398700085
1581,3.3236299650087298
1582,3.3236299650087298
1583,3.1767764273440053
1584,3.1767764273440053
1585,3.193503805810616
1586,3.193503805810616
1587,3.3881688374506855
1588,3.3881688374506855
1589,3.6882731012275523
1590,3.6882731012275523
1591,3.663157845002144
1592,3.663157845002144
1593,3.6251632017000053
1594,3.6251632017000053
1595,3.4996561841370686
1596,3.4996561841370686
1597,3.420877694341736
1598,3.420877694341736
1599,3.442935359335178
1600,3.442935359335178
1601,3.287986213829213
1602,3.287986213829213
1603,3.301540799625753
1604,3.301540799625753
1605,3.432304436911823
1606,3.432304436911823
1607,3.4217738323230664
1608,3.4217738323230664
1609,3.4577142302456667
1610,3.4577142302456667
1611,3.4723169563646974
1612,3.4723169563646974
1613,3.5736417527777746
1614,3.5736417527777746
1615,3.379337025074733
1616,3.379337025074733
1617,3.388842550616205
1618,3.388842550616205
1619,3.4199470596027997
1620,3.4199470596027997
1621,3.5069334927567626
1622,3.5069334927567626
1623,3.476861747792097
1624,3.476861747792097
1625,3.488704776200061
1626,3.488704776200061
1627,3.4988623276066746
1628,3.4988623276066746
1629,3.57838941830435
1630,3.57838941830435
1631,3.656495325408313
1632,3.656495325408313
1633,3.4775750077569145
1634,3.4775750077569145
1635,3.2280300542144964
1636,3.2280300542144964
1637,3.4461318418176226
1638,3.4461318418176226
1639,3.6562408951678345
1640,3.6562408951678345
1641,3.62497019489662
1642,3.62497019489662
1643,3.748851979946276
1644,3.748851979946276
1645,3.726453537369885
1646,3.726453537369885
1647,3.757018017698958
1648,3.757018017698958
1649,3.7746805593141914
1650,3.7746805593141914
1651,3.4253588600672353
1652,3.4253588600672353
1653,3.5554176650765785
1654,3.5554176650765785
1655,3.8253724444599086
1656,3.8253724444599086
1657,3.799333963961421
1658,3.799333963961421
1659,3.4083254025691425
1660,3.4083254025691425
1661,3.4201176754520417
1662,3.4201176754520417
1663,3.5809973085045184
1664,3.5809973085045184
1665,3.630190006975032
1666,3.630190006975032
1667,3.6303209339147866
1668,3.6303209339147866
1669,3.6350535721908814
1670,3.6350535721908814
1671,3.6198438553871353
1672,3.6198438553871353
1673,3.54425432433309
1674,3.54425432433309
1675,3.572218819914168
1676,3.572218819914168
1677,3.5781595659078915
1678,3.5781595659078915
1699,3.2673931385129458
1700,3.2673931385129458
1701,3.7685504394817255
1702,3.7685504394817255
1703,3.75203981542257
1704,3.75203981542257
1705,3.7520494656816243
1706,3.7520494656816243
1707,3.645795321930388
1708,3.645795321930388
1709,3.303744188680946
1710,3.303744188680946
1711,3.3134041090861652
1712,3.3134041090861652
1713,3.3157340299698914
1714,3.3157340299698914
1715,3.4656472456676415
1716,3.4656472456676415
1717,3.4332693326871326
1718,3.4332693326871326
1719,3.2859747841127733
1720,3.2859747841127733
1721,3.6599556713573262
1722,3.6599556713573262
1723,3.6197494177361658
1724,3.6197494177361658
1725,3.6319407911018615
1726,3.6319407911018615
1727,3.4529209730021084
1728,3.4529209730021084
1729,3.4721306714987654
1730,3.4721306714987654
1731,3.405014389624004
1732,3.405014389624004
1733,3.3232754730372402
1734,3.3232754730372402
1735,3.462320570739717
1736,3.462320570739717
1737,3.49770173406058
1738,3.49770173406058
1739,3.155838141521883
1740,3.155838141521883
1741,3.1746196639638553
1742,3.1746196639638553
1743,3.181974568465938
1744,3.181974568465938
1745,3.177807241083416
1746,3.177807241083416
1747,3.1765290994109794
1748,3.1765290994109794
1749,3.639894338529417
1750,3.639894338529417
1751,3.6421030598229915
1752,3.6421030598229915
1753,3.6145506737827953
1754,3.6145506737827953
1755,3.614258875989566
1756,3.614258875989566
1757,3.5139319137020695
1758,3.5139319137020695
1759,3.4835856288136386
1760,3.4835856288136386
1761,3.479486616647205
1762,3.479486616647205
1763,3.3490811052421603
1764,3.3490811052421603
1765,3.3436486990451573
1766,3.3436486990451573
1767,3.243717486365761
1768,3.243717486365761
1769,3.8140443375615334
1770,3.8140443375615334
1771,3.800551556884225
1772,3.800551556884225
1773,3.807882662640017
1774,3.807882662640017
1775,3.8231626039478335
1776,3.8231626039478335
1777,2.742395897978028
1778,2.742395897978028
1779,3.5655237451340387
1780,3.5655237451340387
1781,3.550789498381653
1782,3.550789498381653
1783,3.395441255116672
1784,3.395441255116672
1785,3.3378536806625587
1786,3.3378536806625587
1787,3.3490980511643142
1788,3.3490980511643142
1789,3.3489572528830114
1790,3.3489572528830114
1791,3.342389437612926
1792,3.342389437612926
1793,3.337199163252407
1794,3.337199163252407
1795,3.3354866302723707
1796,3.3354866302723707
1797,3.333075746775923
1798,3.333075746775923
1799,3.3329620505886766
1800,3.3329620505886766
1801,3.3300435285606462
1802,3.3300435285606462
1803,3.1151268464417368
1804,3.1151268464417368
1805,3.112874687611418
1806,3.112874687611418
1807,3.111175375957087
1808,3.111175375957087
1809,3.1101225524470895
1810,3.1101225524470895
1811,3.662566840544206
1812,3.662566840544206
1813,3.6656759122266593
1814,3.6656759122266593
1815,3.353750486089416
1816,3.353750486089416
1817,3.3529293497418253
1818,3.3529293497418253
1819,3.4231192569242053
1820,3.4231192569242053
1821,3.376880988885672
1822,3.376880988885672
1823,3.376790231021819
1824,3.376790231021819
1825,3.375037576149519
1826,3.375037576149519
1827,3.386436414268101
1828,3.386436414268101
1829,3.3078149802908388
1830,3.3078149802908388
1831,3.7281349831395083
1832,3.7281349831395083
1833,3.7126510357107776
1834,3.7126510357107776
1835,3.7036016076183653
1836,3.7036016076183653
1837,3.1870143063216383
1838,3.1870143063216383
1839,3.1861883417394936
1840,3.1861883417394936
1841,3.656214003603542
1842,3.656214003603542
1843,3.3049777049375098
1844,3.3049777049375098
1845,3.535247466669314
1846,3.535247466669314
1847,3.535533514026232
1848,3.535533514026232
1849,3.585440979423291
1850,3.585440979423291
1851,3.5951112729421704
1852,3.5951112729421704
1853,3.4190199267443697
1854,3.4190199267443697
1855,3.421866587444823
1856,3.421866587444823
1857,3.4883665327799362
1858,3.4883665327799362
1859,3.4832017147024517
1860,3.4832017147024517
1861,3.469986694812106
1862,3.469986694812106
1863,3.4889513910345236
1864,3.4889513910345236
1865,3.5645404326978736
1866,3.5645404326978736
1867,3.684199644562808
1868,3.684199644562808
1869,3.3837053433061697
1870,3.3837053433061697
1871,3.447379290545892
1872,3.447379290545892
1873,3.650795275097244
1874,3.650795275097244
1875,3.7529115658393444
1876,3.7529115658393444
1877,3.750458882964614
1878,3.750458882964614
1879,3.74437632893987
1880,3.74437632893987
1881,3.726593619721982
1882,3.726593619721982
1883,3.7713596061399395
1884,3.7713596061399395
1885,3.408797419720275
1886,3.408797419720275
1887,3.431637784304868
1888,3.431637784304868
1889,3.494363412546894
1890,3.494363412546894
1891,3.494055112148596
1892,3.494055112148596
1893,3.441228832241287
1894,3.441228832241287
1895,3.4342419775802906
1896,3.4342419775802906
1897,3.512044767503774
1898,3.512044767503774
1899,3.436286380074131
1900,3.436286380074131
1901,3.4665428370614157
1902,3.4665428370614157
1903,3.303715698414264
1904,3.303715698414264
1905,3.2998869263543575
1906,3.2998869263543575
1907,3.3116842920949408
1908,3.3116842920949408
1909,3.3349868363185395
1910,3.3349868363185395
1911,3.338039106839338
1912,3.338039106839338
1913,3.340650002740933
1914,3.340650002740933
1915,3.6023988951861257
1916,3.6023988951861257
1917,3.601712350222061
1918,3.601712350222061
1919,3.6431651121141466
1920,3.6431651121141466
1921,3.645302472371252
1922,3.645302472371252
1923,3.550916003143175
1924,3.550916003143175
1925,3.4736181745308277
1926,3.4736181745308277
1927,3.5385006324267176
1928,3.5385006324267176
1929,3.5408981848057515
1930,3.5408981848057515
1931,3.5434744724429224
1932,3.5434744724429224
1933,3.4828570316161636
1934,3.4828570316161636
1935,3.1513785909273255
1936,3.1513785909273255
1937,3.6870776644098378
1938,3.6870776644098378
1939,3.574094470297044
1940,3.574094470297044
1941,3.332657419803711
1942,3.332657419803711
1943,3.3299539992317113
1944,3.3299539992317113
1945,3.3183097620372934
1946,3.3183097620372934
1947,3.3733282075476736
1948,3.3733282075476736
1949,3.5022027653634797
1950,3.5022027653634797
1951,3.3335354506155683
1952,3.1960736505996357
1953,3.4494368415665972
1954,3.3463749559661458
1955,3.3895886819947614
1956,3.4632925090463424
1957,3.5095685353833765
1958,3.6271450811792314
1959,3.5459107547026663
1960,3.5459107547026663
1961,3.1300429899166504
1962,3.5283107740479362
1963,3.5331382559278746
1964,3.6557940857050233
1965,3.6823298591033193
1966,3.4817423034011004
1967,3.4344530888427625
1968,3.500795073719185
1969,3.5485523081015415
1971,3.5726726945145257
1972,3.5483122285598663
1973,3.540401318990749
1974,3.518571479030541
1975,3.349414369429958
1976,3.327334969625219
1977,3.356150506626041
1978,3.432687844319835
1979,3.299347842975507
1980,3.288210242646068
1981,3.2904568829783942
1982,3.292586948124128
1983,3.4264442526521304
1984,3.444406287070973
1985,3.539337994868029
1986,3.640579475524747
1987,3.6375543805357373
1988,3.65548909955093
1989,3.594538021443949
1991,3.516765275587302
1992,3.515425204943947
1993,3.472727852330173
1994,3.455242846881807
1995,3.48832970873364
1996,3.5829713531549476
1997,3.5550894194081266
1998,3.593471098573689
2001,3.7507962144483207
2002,3.66712957319985
2003,3.66425150272769
2004,3.666799456372951
2005,3.5936800184751094
2006,3.6455823085220667
2007,3.6269439968655055
2008,3.6166521660550526
2009,3.4783295185713086
2012,3.643934326777156
2013,3.420232867220143
2014,3.466468022527599
2015,3.4621687079043464
2017,3.2665434068796557
2018,3.0436054892416404
2019,2.991569961360919
