index_v2,RBP_HNRNPF_aff_50
1987,31.603811
1988,31.603811
1989,31.603811
1990,0.0
1991,5.6492167
1992,5.6492167
1993,10.150018
1994,10.150018
1995,14.650819
1996,14.650819
1997,14.650819
1998,14.650819
1999,0.0
2000,0.0
2001,14.235555
2002,14.235555
2003,25.954596
2004,25.954596
2005,25.954596
2006,25.954596
2007,25.954596
2008,25.954596
2009,20.720642
2010,0.0
2011,0.0
2012,21.65528
2013,16.981354
2014,16.981354
2015,21.869059
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,5.822341
2026,5.822341
2027,11.644682
2028,0.0
2029,4.6739254
2030,4.6739254
2031,4.6739254
2032,9.1747265
2033,9.1747265
2034,9.1747265
2035,9.1747265
2036,9.1747265
2037,4.500801
2038,4.500801
2039,4.500801
2040,4.500801
2041,0.0
2042,0.0
2043,4.500801
2044,9.734754
2045,9.734754
2046,9.734754
2047,14.408679
2048,14.408679
2049,14.408679
2050,14.408679
2051,14.408679
2052,14.408679
2053,14.408679
2054,14.408679
2055,14.408679
2056,9.907878
2057,4.6739254
2058,4.6739254
2059,4.6739254
2060,4.6739254
2061,4.6739254
2062,0.0
2063,0.0
2064,4.8877044
2065,4.8877044
2066,4.8877044
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,16.560747
2075,16.560747
2076,16.560747
2077,16.560747
2078,16.560747
2079,10.9115305
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,11.71904
2096,11.71904
2097,11.71904
2098,11.71904
2099,11.71904
2100,11.71904
2101,16.952993
2102,16.952993
2103,21.626919
2104,21.626919
2105,21.626919
2106,21.626919
2107,21.626919
2108,21.626919
2109,21.626919
2110,0.0
2111,10.323142
2112,10.294782
2113,10.294782
2114,14.968707
2115,14.968707
2116,10.150018
2117,10.150018
2118,10.150018
2119,10.150018
2120,4.500801
2121,4.500801
2122,4.500801
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,4.8877044
2157,4.8877044
2158,4.8877044
2159,4.8877044
2160,4.8877044
2161,0.0
2162,4.500801
2163,4.500801
2164,4.500801
2165,4.500801
2166,4.500801
2167,4.500801
2168,4.500801
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,11.71904
2176,11.71904
2177,4.8877044
2178,4.8877044
2179,4.8877044
2180,4.8877044
2181,9.388505
2182,9.388505
2183,11.644682
2184,11.644682
2185,11.644682
2186,11.644682
2187,11.644682
2188,11.644682
2189,11.644682
2190,11.644682
2191,11.644682
2192,11.644682
2193,11.644682
2194,11.644682
2195,11.644682
2196,5.822341
2197,5.6492167
2198,0.0
2199,4.8877044
2200,0.0
2201,4.500801
2202,4.6739254
2203,0.0
2204,4.500801
2205,0.0
2206,0.0
2207,0.0
2208,16.952993
2209,0.0
2210,0.0
2211,0.0
2212,4.6739254
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,11.71904
2218,4.8877044
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,14.836238
2225,0.0
2226,5.2623134
2227,5.2623134
2228,9.734754
2229,11.71904
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,9.347851
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,5.6492167
2320,5.6492167
2321,4.6739254
2322,4.6739254
2323,4.6739254
2324,4.6739254
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,5.2623134
2330,5.2623134
2331,0.0
2332,16.952993
2333,0.0
2334,5.2623134
2335,5.6208563
2336,5.6492167
2337,10.121657
2338,9.388505
2339,10.85481
2340,4.500801
2341,0.0
2342,21.033188
2343,0.0
2344,0.0
2345,5.6492167
2346,0.0
2347,0.0
2348,0.0
2349,4.8877044
2350,0.0
2351,4.6739254
2352,0.0
2353,0.0
2354,4.6739254
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,5.447732
2373,9.561629
2374,5.6492167
2375,5.2623134
2376,10.335437
2377,0.0
2378,9.907878
2379,0.0
2380,14.823943
2381,14.968707
2382,10.9115305
2383,0.0
2384,10.150018
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,4.500801
2399,4.500801
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,5.447732
2406,5.447732
2407,10.895464
2408,10.895464
2409,10.895464
2410,22.614504
2411,22.614504
2412,22.614504
2413,22.614504
2414,22.614504
2415,17.166773
2416,26.341497
2417,26.341497
2418,31.603811
2419,31.603811
2420,26.15608
2421,26.15608
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,5.6492167
2427,5.6492167
2428,5.6492167
2429,10.150018
2430,10.150018
2431,10.150018
2432,14.650819
2433,14.650819
2434,14.650819
2435,14.650819
2436,14.650819
2437,14.650819
2438,14.650819
2439,14.650819
2440,14.650819
2441,14.650819
2442,14.650819
2443,14.650819
2444,14.650819
2445,14.650819
2446,14.650819
2447,14.650819
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,14.235555
2453,14.235555
2454,14.235555
2455,14.235555
2456,14.235555
2457,14.235555
2458,25.954596
2459,25.954596
2460,25.954596
2461,25.954596
2462,25.954596
2463,25.954596
2464,25.954596
2465,25.954596
2466,25.954596
2467,25.954596
2468,25.954596
2469,11.71904
2470,0.0
2471,0.0
2472,0.0
2473,21.65528
2474,21.65528
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,5.822341
2492,5.822341
2493,5.822341
2494,11.644682
2495,11.644682
2496,11.644682
2497,11.644682
2498,0.0
2499,0.0
2500,4.6739254
2501,4.6739254
2502,9.1747265
2503,9.1747265
2504,9.1747265
2505,9.1747265
2506,9.1747265
2507,9.1747265
2508,9.1747265
2509,4.500801
2510,4.500801
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.500801
2519,9.734754
2520,9.734754
2521,9.734754
2522,9.734754
2523,14.408679
2524,14.408679
2525,14.408679
2526,14.408679
2527,14.408679
2528,9.907878
2529,4.6739254
2530,4.6739254
2531,4.6739254
2532,4.6739254
2533,0.0
2534,0.0
2535,4.8877044
2536,4.8877044
2537,4.8877044
2538,4.8877044
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,16.560747
2550,16.560747
2551,16.560747
2552,16.560747
2553,16.560747
2554,16.560747
2555,16.560747
2556,16.560747
2557,16.560747
2558,10.9115305
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,11.71904
2575,11.71904
2576,11.71904
2577,11.71904
2578,11.71904
2579,16.952993
2580,21.626919
2581,21.626919
2582,21.626919
2583,21.626919
2584,21.626919
2585,21.626919
2586,21.626919
2587,0.0
2588,0.0
2589,10.323142
2590,10.323142
2591,10.323142
2592,10.323142
2593,10.323142
2594,10.294782
2595,14.968707
2596,14.968707
2597,14.968707
2598,14.968707
2599,10.150018
2600,10.150018
2601,10.150018
2602,10.150018
2603,4.500801
2604,4.500801
2605,4.500801
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,4.8877044
2641,4.8877044
2642,4.8877044
2643,4.8877044
2644,4.8877044
2645,4.8877044
2646,4.8877044
2647,4.500801
2648,4.500801
2649,0.0
2650,11.71904
2651,11.71904
2652,11.71904
2653,11.71904
2654,11.71904
2655,4.8877044
2656,4.500801
2657,11.644682
2658,11.644682
2659,11.644682
2660,11.644682
2661,11.644682
2662,11.644682
2663,11.644682
2664,11.644682
2665,11.644682
2666,11.644682
2667,11.644682
2668,11.644682
2669,4.6739254
2670,9.734754
2671,0.0
2672,0.0
2673,0.0
2674,5.447732
2675,0.0
2676,9.936238
2677,5.6492167
2678,0.0
2679,26.12772
2680,9.347851
2681,0.0
2682,4.6739254
2683,5.447732
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,4.8877044
2690,9.763114
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,5.6492167
2774,5.6492167
2775,5.6492167
2776,5.6492167
2777,5.6492167
2778,5.6492167
2779,5.6492167
2780,5.6492167
2781,5.6492167
2782,5.6492167
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,4.6739254
2789,4.6739254
2790,4.6739254
2791,4.6739254
2792,4.6739254
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,5.2623134
2812,5.2623134
2813,5.2623134
2814,5.2623134
2815,5.2623134
2816,5.2623134
2817,5.2623134
2818,5.2623134
2819,4.6739254
2820,16.219841
2821,0.0
2822,5.6492167
2823,0.0
2824,0.0
2825,9.561629
2826,0.0
2827,0.0
2828,33.469315
2829,0.0
2830,0.0
2831,4.500801
2832,5.6492167
2833,4.6739254
2834,4.500801
2835,0.0
2836,0.0
2837,4.8877044
2838,4.500801
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,5.6208563
2867,0.0
2868,0.0
2869,0.0
2870,11.71904
2871,5.6492167
2872,4.500801
2873,4.8877044
2874,5.6492167
2875,4.6739254
2876,10.895464
2877,10.323142
2878,0.0
2879,5.6208563
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,5.6492167
2954,5.6492167
2955,5.2623134
3566,11.171794
3567,0.0
3568,0.0
3569,4.2228956
3570,4.2228956
3571,0.0
3572,4.8526387
3573,4.174526
3574,9.317852
3575,4.8526387
3576,0.0
3577,0.0
3578,0.0
3579,9.836338
3580,11.171794
3581,4.2228956
3582,0.0
3583,0.0
3584,4.174526
3585,8.349052
3586,0.0
3587,4.174526
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,4.174526
3593,0.0
3594,0.0
3595,0.0
3596,11.638129
3597,10.171821
3598,0.0
3599,11.638129
3600,11.638129
3601,11.638129
3602,0.0
3603,0.0
3604,4.891303
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,11.638129
3673,11.638129
3674,11.638129
3675,11.638129
3676,11.638129
3677,11.638129
3678,16.918646
3679,16.918646
3680,16.918646
3681,16.918646
3682,16.918646
3683,16.918646
3684,5.280517
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,10.171821
3690,10.171821
3691,10.171821
3692,10.171821
3693,10.171821
3694,10.171821
3695,10.171821
3696,10.171821
3697,10.171821
3698,0.0
3699,14.254931
3700,14.254931
3701,14.254931
3702,14.254931
3703,14.254931
3704,14.254931
3705,14.254931
3706,14.254931
3707,14.254931
3708,14.254931
3709,14.254931
3710,14.254931
3711,14.254931
3712,14.254931
3713,14.254931
3714,14.254931
3715,14.254931
3716,14.254931
3717,14.254931
3718,14.254931
3719,14.254931
3720,14.254931
3721,14.254931
3722,14.254931
3723,14.254931
3724,14.254931
3725,9.617424
3726,9.617424
3727,9.617424
3728,9.617424
3729,9.617424
3730,9.617424
3731,9.617424
3732,9.617424
3733,4.7261214
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,11.638129
3746,11.638129
3747,11.638129
3748,11.638129
3749,11.638129
3750,11.638129
3751,11.638129
3752,11.638129
3753,11.638129
3754,0.0
3755,4.891303
3756,4.891303
3757,4.891303
3758,4.891303
3759,4.891303
3760,4.891303
3761,4.891303
3762,4.891303
3763,4.891303
3764,4.891303
3765,4.891303
3766,4.891303
3767,4.891303
3768,4.891303
3769,4.891303
3770,4.891303
3771,4.891303
3772,4.891303
3773,4.891303
3774,4.891303
3775,4.891303
3776,4.891303
3777,4.891303
3778,4.891303
3779,4.891303
3780,4.891303
3781,4.891303
3782,4.891303
3783,4.891303
3784,4.891303
3785,4.891303
3786,4.891303
3787,4.891303
3788,4.891303
3789,4.891303
3790,4.891303
3791,4.891303
3792,4.891303
3793,4.891303
3794,4.891303
3795,4.891303
3796,4.891303
3797,4.891303
3798,4.891303
3799,4.891303
3800,4.891303
3801,4.891303
3802,4.891303
3803,4.891303
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,5.175029
3842,5.175029
3843,0.0
3844,0.0
3845,5.153375
3846,5.153375
3847,10.30675
3848,10.30675
3849,0.0
3850,0.0
3851,5.3201723
3852,5.3201723
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.1581764
3858,5.1581764
3859,5.1581764
3860,5.1581764
3861,5.1581764
3862,5.1581764
3863,10.333205
3864,10.333205
3865,10.333205
3866,10.333205
3867,10.333205
3868,10.333205
3869,10.333205
3870,10.333205
3871,10.333205
3872,10.333205
3873,10.333205
3874,10.333205
3875,10.333205
3876,10.333205
3877,10.333205
3878,10.333205
3879,10.333205
3880,10.333205
3881,5.3201723
3882,0.0
3883,5.175029
3884,5.175029
3885,5.175029
3886,5.175029
3887,5.175029
3888,5.11967
3889,5.11967
3890,5.11967
3891,5.1581764
3892,5.1581764
3893,5.1581764
3894,5.1581764
3895,5.1581764
3896,5.1581764
3897,5.1581764
3898,5.1581764
3899,5.1581764
3900,5.1581764
3901,5.1581764
3902,0.0
3903,5.153375
3904,5.153375
3905,5.153375
3906,5.153375
3907,5.153375
3908,5.153375
3909,5.153375
3910,5.153375
3911,5.153375
3912,5.153375
3913,5.153375
3914,5.153375
3915,0.0
3916,0.0
3917,5.153375
3918,5.153375
3919,5.153375
3920,5.153375
3921,5.153375
3922,5.153375
3923,5.153375
3924,5.153375
3925,5.153375
3926,0.0
3927,5.153375
3928,5.153375
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,10.30675
3935,0.0
3936,0.0
3937,10.289898
3938,5.1581764
3939,5.1581764
3940,5.1581764
3941,5.1581764
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,5.11967
3963,15.281278
3964,0.0
3965,0.0
3966,0.0
3967,5.175029
3968,0.0
3969,10.30675
3970,5.175029
3971,5.3201723
3972,15.491382
3973,5.175029
3974,0.0
3975,0.0
3976,5.153375
3977,5.153375
3978,5.1581764
3979,0.0
3980,5.11967
3981,0.0
3982,5.153375
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,5.3201723
3991,5.3201723
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,4.9697256
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,10.456695
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,5.153375
4014,5.175029
4015,5.175029
4016,0.0
4017,0.0
4018,0.0
4019,5.153375
4020,5.153375
4021,5.153375
4022,5.153375
4023,5.153375
4024,5.1581764
4025,5.1581764
4026,5.1581764
4027,5.1581764
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,4.952873
4047,5.175029
4048,5.1581764
4049,15.486581
4050,10.127902
4051,5.1581764
4052,10.333205
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,10.516855
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,5.175029
4096,5.175029
4097,0.0
4098,0.0
4099,5.153375
4100,5.153375
4101,5.153375
4102,5.153375
4103,5.153375
4104,5.153375
4105,5.153375
4106,5.153375
4107,5.153375
4108,10.30675
4109,10.30675
4110,10.30675
4111,10.30675
4112,10.30675
4113,10.30675
4114,10.30675
4115,10.30675
4116,10.30675
4117,0.0
4118,0.0
4119,5.3201723
4120,5.3201723
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,5.1581764
4126,5.1581764
4127,5.1581764
4128,5.1581764
4129,5.1581764
4130,5.1581764
4131,5.1581764
4132,5.1581764
4133,5.1581764
4134,5.1581764
4135,5.1581764
4136,5.1581764
4137,5.1581764
4138,10.333205
4139,10.333205
4140,10.333205
4141,10.333205
4142,5.3201723
4143,0.0
4144,5.175029
4145,5.175029
4146,5.175029
4147,5.175029
4148,5.175029
4149,5.11967
4150,5.11967
4151,5.11967
4152,5.1581764
4153,5.1581764
4154,5.1581764
4155,5.1581764
4156,0.0
4157,5.153375
4158,5.153375
4159,5.153375
4160,5.153375
4161,5.153375
4162,5.153375
4163,0.0
4164,5.153375
4165,5.153375
4166,0.0
4167,5.153375
4168,5.153375
4169,0.0
4170,0.0
4171,10.30675
4172,0.0
4173,0.0
4174,10.289898
4175,5.1581764
4176,5.1581764
4177,5.1581764
4178,5.1581764
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,5.11967
4207,16.250692
4208,4.7401505
4209,0.0
4210,0.0
4211,4.527716
4212,4.527716
4213,4.527716
4214,4.527716
4215,4.527716
4216,0.0
4217,0.0
4218,0.0
4219,9.696798
4220,9.696798
4221,9.696798
4222,9.696798
4223,4.527716
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,28.400774
4237,6.0228825
4238,6.0228825
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,6.129026
4248,6.129026
4249,6.129026
4250,6.129026
4251,6.129026
4252,5.5939507
4253,16.567444
4254,10.656742
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,5.48766
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,5.169082
4281,9.696798
4282,4.527716
4283,0.0
4284,0.0
4285,0.0
4286,4.533753
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,28.400774
4294,0.0
4295,6.0228825
4296,0.0
4297,6.129026
4298,10.656742
4299,11.193938
4300,0.0
4301,16.250692
4302,0.0
4303,0.0
4304,0.0
4305,5.7805696
4306,11.912005
4307,11.912005
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,5.175029
4332,5.175029
4333,5.175029
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,5.153375
4343,5.153375
4344,5.153375
4345,10.30675
4346,10.30675
4347,10.30675
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,4.952873
4355,4.952873
4356,5.175029
4357,5.175029
4358,5.175029
4359,5.175029
4360,5.175029
4361,5.175029
4362,5.175029
4363,5.3201723
4364,5.3201723
4365,10.289898
4366,5.1581764
4367,5.1581764
4368,5.1581764
4369,5.1581764
4370,5.1581764
4371,10.333205
4372,10.333205
4373,5.3201723
4374,5.3201723
4375,0.0
4376,5.175029
4377,5.175029
4378,5.175029
4379,5.175029
4380,5.175029
4381,5.175029
4382,5.175029
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,5.11967
4390,0.0
4391,0.0
4392,5.1581764
4393,5.1581764
4394,5.1581764
4395,5.1581764
4396,5.1581764
4397,5.1581764
4398,0.0
4399,5.153375
4400,5.153375
4401,5.153375
4402,5.153375
4403,5.153375
4404,0.0
4405,5.153375
4406,5.153375
4407,5.153375
4408,5.153375
4409,5.153375
4410,5.153375
4411,5.1581764
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,5.11967
4421,5.11967
4422,5.11967
4423,5.11967
4424,5.11967
4425,5.11967
4426,5.11967
4427,5.11967
4428,5.11967
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,5.153375
4437,5.153375
4438,5.153375
4439,5.153375
4440,5.153375
4441,5.153375
4442,0.0
4443,0.0
4444,0.0
