index_v2,RNaseH1_score_R7_dynamic
1228,0.016243243
1229,0.00896037946153846
1230,0.00896037946153846
1231,0.004662356076923078
1232,0.004662356076923078
1233,0.004662356076923078
1234,0.004662356076923078
1235,0.004662356076923078
1236,0.004662356076923078
1237,0.001782855615384615
1238,0.001782855615384615
1239,0.001782855615384615
1240,0.001782855615384615
1241,0.001398833461538461
1242,0.001398833461538461
1243,0.008173358923076923
1244,0.008173358923076923
1245,0.011511404769230769
1246,0.011511404769230769
1247,0.017569421230769232
1248,0.017569421230769232
1249,0.004562192307692306
1250,0.004562192307692306
1251,0.006956998769230768
1252,0.006956998769230768
1253,0.008610472307692307
1254,0.008610472307692307
1255,0.001067099692307691
1256,0.001067099692307691
1257,0.001067099692307691
1258,0.001067099692307691
1259,-0.002540242384615386
1260,-0.002540242384615386
1261,0.009460039846153845
1262,0.009460039846153845
1263,0.009460039846153845
1264,0.009460039846153845
1265,-0.0032700250000000006
1266,-0.0032700250000000006
1267,-0.007453437461538466
1268,-0.007453437461538466
1269,0.006377800384615385
1270,0.006377800384615385
1271,0.013519507384615385
1272,0.013519507384615385
1273,-0.0027516486923076927
1274,-0.0027516486923076927
1275,0.009119202769230771
1276,0.009119202769230771
1277,0.013230574615384615
1278,0.013230574615384615
1279,0.013055941000000003
1280,0.013055941000000003
1281,-0.010317666153846154
1282,-0.010317666153846154
1283,-0.007868572076923078
1284,-0.007868572076923078
1285,0.0024535019999999985
1286,0.0024535019999999985
1287,0.005940300153846154
1288,0.005940300153846154
1289,0.003804680384615385
1290,0.003804680384615385
1291,0.003804680384615385
1292,0.003804680384615385
1293,0.005317102076923075
1294,0.005317102076923075
1295,0.008090207076923078
1296,0.008090207076923078
1297,0.01093854376923077
1298,0.01093854376923077
1299,0.0069277633076923065
1300,0.0069277633076923065
1301,0.00579027323076923
1302,0.00579027323076923
1303,0.010239581923076925
1304,0.010239581923076925
1305,0.0018994118461538461
1306,0.0018994118461538461
1307,-0.0023351877692307675
1308,-0.0023351877692307675
1309,-0.0032527626923076923
1310,-0.0032527626923076923
1311,-0.001010574000000001
1312,-0.001010574000000001
1313,-0.0013382612307692315
1314,-0.0013382612307692315
1315,0.022967753230769234
1316,0.022967753230769234
1317,0.022967753230769234
1318,0.022967753230769234
1319,0.0036895518461538455
1320,0.0036895518461538455
1321,1.821830769230693e-05
1322,1.821830769230693e-05
1323,-0.008613981538461539
1324,-0.008613981538461539
1325,-0.014160533230769231
1326,-0.014160533230769231
1327,0.015792597461538462
1328,0.015792597461538462
1329,0.015792597461538462
1330,0.015792597461538462
1331,0.009909465846153846
1332,0.009909465846153846
1333,0.011619628923076922
1334,0.011619628923076922
1335,0.006816314461538461
1336,0.006816314461538461
1337,0.0034631839230769216
1338,0.0034631839230769216
1339,-0.004197142615384617
1340,-0.004197142615384617
1341,0.018734790615384612
1342,0.018734790615384612
1343,0.018734790615384612
1344,0.018734790615384612
1345,0.018734790615384612
1346,0.018734790615384612
1347,0.016433022692307692
1348,0.016433022692307692
1349,-0.008032379615384617
1350,-0.008032379615384617
1351,0.0006507229230769226
1352,0.0006507229230769226
1353,-0.00901973776923077
1354,-0.00901973776923077
1355,-0.007651562153846157
1356,-0.007651562153846157
1357,-0.001073330846153847
1358,-0.001073330846153847
1359,-0.001073330846153847
1360,-0.001073330846153847
1361,0.004077307538461538
1362,0.004077307538461538
1363,-0.012099490923076927
1364,-0.012099490923076927
1365,-0.012099490923076927
1366,-0.012099490923076927
1367,0.0014361883846153846
1368,0.0014361883846153846
1369,-0.01189577846153846
1370,-0.01189577846153846
1371,0.005627413769230771
1372,0.005627413769230771
1373,0.01464352776923077
1374,0.01464352776923077
1375,0.0017180281538461536
1376,0.0017180281538461536
1377,0.0017180281538461536
1378,0.0017180281538461536
1379,0.003986695692307692
1380,0.003986695692307692
1381,0.015716627384615385
1382,0.015716627384615385
1383,0.004254879923076923
1384,0.004254879923076923
1385,0.010930172153846156
1386,0.010930172153846156
1387,0.010345609153846153
1388,0.010345609153846153
1389,0.012251571846153848
1390,0.012251571846153848
1391,0.018160897384615383
1392,0.018160897384615383
1393,0.0015953033846153844
1394,0.0015953033846153844
1395,0.009106362692307692
1396,0.009106362692307692
1397,-0.0014989993846153855
1398,-0.0014989993846153855
1399,0.013437544230769233
1400,0.013437544230769233
1401,0.013290539615384615
1402,0.013290539615384615
1403,0.011539035461538462
1404,0.011539035461538462
1405,0.005600537384615386
1406,0.005600537384615386
1407,0.012059614076923077
1408,0.012059614076923077
1409,0.013601775
1410,0.013601775
1411,0.01777023223076923
1412,0.01777023223076923
1413,0.0025846196923076906
1414,0.0025846196923076906
1415,-0.0026743958461538466
1416,-0.0026743958461538466
1417,0.00109977346153846
1418,0.00109977346153846
1419,0.004469348307692307
1420,0.004469348307692307
1421,0.009009404153846155
1422,0.009009404153846155
1423,0.008743727384615386
1424,0.008743727384615386
1425,0.0036213175384615377
1426,0.0036213175384615377
1427,-0.009066087
1428,-0.009066087
1429,0.007084401461538461
1430,0.007084401461538461
1431,0.002872719153846153
1432,0.002872719153846153
1433,-0.004437455230769231
1434,-0.004437455230769231
1435,0.005383095461538463
1436,0.005383095461538463
1437,-0.00577736146153846
1438,-0.00577736146153846
1439,0.004716998153846156
1440,0.004716998153846156
1441,-0.004778449076923077
1442,-0.004778449076923077
1443,-0.015233862384615384
1444,-0.015233862384615384
1445,0.0015538386923076907
1446,0.0015538386923076907
1447,0.0030787671538461524
1448,0.0030787671538461524
1449,0.005441983692307693
1450,0.005441983692307693
1451,0.0057868711538461536
1452,0.0057868711538461536
1453,0.009501582153846154
1454,0.009501582153846154
1455,-0.02008471892307692
1456,-0.02008471892307692
1457,0.026483192230769233
1458,0.026483192230769233
1459,0.0032658884615384613
1460,0.0032658884615384613
1461,0.007610383384615383
1462,0.007610383384615383
1463,0.004227337923076923
1464,0.004227337923076923
1465,-0.008787492076923076
1466,-0.008787492076923076
1467,0.01991404115384615
1468,0.01991404115384615
1469,0.005774087692307694
1470,0.005774087692307694
1471,0.002256299692307691
1472,0.002256299692307691
1473,0.00926768753846154
1474,0.00926768753846154
1475,-0.0034977686153846166
1476,-0.0034977686153846166
1477,-0.0010041946153846154
1478,-0.0010041946153846154
1479,2.9901384615383925e-05
1480,2.9901384615383925e-05
1481,0.01704890730769231
1482,0.01704890730769231
1483,0.006592122923076922
1484,0.006592122923076922
1485,0.01676742953846154
1486,0.01676742953846154
1487,0.01655329415384615
1488,0.01655329415384615
1489,0.012263291846153842
1490,0.012263291846153842
1491,0.012948549846153845
1492,0.012948549846153845
1493,0.008151791384615385
1494,0.008151791384615385
1495,-0.002003741384615384
1496,-0.002003741384615384
1497,-0.003520574615384617
1498,-0.003520574615384617
1499,0.010339876692307692
1500,0.010339876692307692
1501,0.010877291153846152
1502,0.010877291153846152
1503,-0.0004502380000000006
1504,-0.0004502380000000006
1505,0.006280061153846155
1506,0.006280061153846155
1507,-0.003914525846153845
1508,-0.003914525846153845
1509,-0.001437945230769232
1510,-0.001437945230769232
1511,0.025004400923076927
1512,0.025004400923076927
1513,0.0010499527692307692
1514,0.0010499527692307692
1515,0.012159596307692309
1516,0.012159596307692309
1517,0.013552281769230769
1518,0.013552281769230769
1519,0.007062968384615385
1520,0.007062968384615385
1521,0.02252188938461538
1522,0.02252188938461538
1523,-0.007266726923076923
1524,-0.007266726923076923
1525,-0.0030961153846153847
1526,-0.0030961153846153847
1527,0.0015469395384615386
1528,0.0015469395384615386
1529,0.006282891692307694
1530,0.006282891692307694
1531,-0.0003921258461538475
1532,-0.0003921258461538475
1533,0.006029413230769231
1534,0.006029413230769231
1535,0.009768515769230768
1536,0.009768515769230768
1537,0.016076424923076923
1538,0.016076424923076923
1539,0.01621763976923077
1540,0.01621763976923077
1541,0.017211790307692307
1542,0.017211790307692307
1543,0.008976937384615385
1544,0.008976937384615385
1545,0.01405390753846154
1546,0.01405390753846154
1547,0.006686731384615384
1548,0.006686731384615384
1549,0.0035884109230769224
1550,0.0035884109230769224
1551,-0.0014716076153846159
1552,-0.0014716076153846159
1553,0.015798572384615385
1554,0.015798572384615385
1555,0.02429010800000001
1556,0.02429010800000001
1557,0.010075757999999999
1558,0.010075757999999999
1559,-0.004711000153846154
1560,-0.004711000153846154
1561,-0.006322711846153848
1562,-0.006322711846153848
1563,0.005465718384615384
1564,0.005465718384615384
1565,0.011836882692307692
1566,0.011836882692307692
1567,0.001851349538461538
1568,0.001851349538461538
1569,0.011701178615384614
1570,0.011701178615384614
1571,0.018580739076923078
1572,0.018580739076923078
1573,0.007101568538461538
1574,0.007101568538461538
1575,0.002075357538461539
1576,0.002075357538461539
1577,0.00885545
1578,0.00885545
1579,0.007749348230769231
1580,0.007749348230769231
1581,0.00674602592307692
1582,0.00674602592307692
1583,0.007009339923076922
1584,0.007009339923076922
1585,0.010556040769230769
1586,0.010556040769230769
1587,0.012527413384615384
1588,0.012527413384615384
1589,0.003967769384615384
1590,0.003967769384615384
1591,-0.0011312181538461557
1592,-0.0011312181538461557
1593,0.005907977
1594,0.005907977
1595,0.0057533189230769225
1596,0.0057533189230769225
1597,0.012641359461538462
1598,0.012641359461538462
1599,0.009362968384615384
1600,0.009362968384615384
1601,0.010671973923076923
1602,0.010671973923076923
1603,0.006423949923076922
1604,0.006423949923076922
1605,-0.004848604461538463
1606,-0.004848604461538463
1607,0.02017312761538462
1608,0.02017312761538462
1609,0.026014816153846154
1610,0.026014816153846154
1611,0.013658193307692308
1612,0.013658193307692308
1613,-0.0039891154615384625
1614,-0.0039891154615384625
1615,-0.0021223674615384633
1616,-0.0021223674615384633
1617,0.013747301307692307
1618,0.013747301307692307
1619,0.0028945990769230785
1620,0.0028945990769230785
1621,0.023604204230769237
1622,0.023604204230769237
1623,0.00760156376923077
1624,0.00760156376923077
1625,0.014111468615384612
1626,0.014111468615384612
1627,0.014143230076923077
1628,0.014143230076923077
1629,0.007292598692307693
1630,0.007292598692307693
1631,0.005910597461538463
1632,0.005910597461538463
1633,0.004114006615384615
1634,0.004114006615384615
1635,0.018209200999999998
1636,0.018209200999999998
1637,0.0035481321538461514
1638,0.0035481321538461514
1639,0.020711638538461533
1640,0.020711638538461533
1641,0.009534323307692308
1642,0.009534323307692308
1643,-0.008368085692307693
1644,-0.008368085692307693
1645,0.008055890692307693
1646,0.008055890692307693
1647,0.009882733923076923
1648,0.009882733923076923
1649,0.023836410692307693
1650,0.023836410692307693
1651,0.009587678307692306
1652,0.009587678307692306
1653,0.008250346615384615
1654,0.008250346615384615
1655,-0.014747263307692311
1656,-0.014747263307692311
1657,-0.0033999430000000016
1658,-0.0033999430000000016
1659,-7.0757692307693e-05
1660,-7.0757692307693e-05
1661,0.0016694444615384604
1662,0.0016694444615384604
1663,-0.005517711846153845
1664,-0.005517711846153845
1665,-0.013552584384615384
1666,-0.013552584384615384
1667,-0.00782336253846154
1668,-0.00782336253846154
1669,-0.003875637000000001
1670,-0.003875637000000001
1671,0.001961843538461539
1672,0.001961843538461539
1673,0.009161803076923077
1674,0.009161803076923077
1675,-0.003014354076923078
1676,-0.003014354076923078
1677,-0.0012207498461538461
1678,-0.0012207498461538461
1699,0.011828857384615386
1700,0.011828857384615386
1701,-0.0028118801538461547
1702,-0.0028118801538461547
1703,0.0002319358461538459
1704,0.0002319358461538459
1705,0.0005492296153846156
1706,0.0005492296153846156
1707,0.012059614076923077
1708,0.012059614076923077
1709,-0.0019092830000000008
1710,-0.0019092830000000008
1711,-0.007786363230769231
1712,-0.007786363230769231
1713,0.0028157092307692314
1714,0.0028157092307692314
1715,0.005383095461538463
1716,0.005383095461538463
1717,0.005383095461538463
1718,0.005383095461538463
1719,0.004716998153846156
1720,0.004716998153846156
1721,0.0015538386923076907
1722,0.0015538386923076907
1723,0.002408174307692308
1724,0.002408174307692308
1725,0.005441983692307693
1726,0.005441983692307693
1727,0.009501582153846154
1728,0.009501582153846154
1729,-0.00034055215384615374
1730,-0.00034055215384615374
1731,0.004897652076923075
1732,0.004897652076923075
1733,0.007610383384615383
1734,0.007610383384615383
1735,-0.011992783461538464
1736,-0.011992783461538464
1737,0.00926768753846154
1738,0.00926768753846154
1739,-0.006577872000000003
1740,-0.006577872000000003
1741,0.01676742953846154
1742,0.01676742953846154
1743,0.01655329415384615
1744,0.01655329415384615
1745,0.013961334846153844
1746,0.013961334846153844
1747,0.013961334846153844
1748,0.013961334846153844
1749,0.008801682384615385
1750,0.008801682384615385
1751,0.01914373846153846
1752,0.01914373846153846
1753,0.01914373846153846
1754,0.01914373846153846
1755,0.01914373846153846
1756,0.01914373846153846
1757,0.00249197123076923
1758,0.00249197123076923
1759,0.006280061153846155
1760,0.006280061153846155
1761,0.006280061153846155
1762,0.006280061153846155
1763,0.012835483000000002
1764,0.012835483000000002
1765,-0.007906554923076924
1766,-0.007906554923076924
1767,0.007062968384615385
1768,0.007062968384615385
1769,-0.0014497708461538468
1770,-0.0014497708461538468
1771,-0.0042733204615384626
1772,-0.0042733204615384626
1773,-0.0031672502307692326
1774,-0.0031672502307692326
1775,0.004044275384615386
1776,0.004044275384615386
1777,0.001189174461538461
1778,0.001189174461538461
1779,0.008976937384615385
1780,0.008976937384615385
1781,0.011608004000000003
1782,0.011608004000000003
1783,0.01405390753846154
1784,0.01405390753846154
1785,0.0016177864615384613
1786,0.0016177864615384613
1787,0.007399438384615384
1788,0.007399438384615384
1789,0.007399438384615384
1790,0.007399438384615384
1791,0.007399438384615384
1792,0.007399438384615384
1793,0.007399438384615384
1794,0.007399438384615384
1795,0.002647595769230769
1796,0.002647595769230769
1797,0.002647595769230769
1798,0.002647595769230769
1799,0.002471447538461538
1800,0.002471447538461538
1801,0.002471447538461538
1802,0.002471447538461538
1803,0.010898491384615384
1804,0.010898491384615384
1805,-0.003251865692307693
1806,-0.003251865692307693
1807,-0.007411195923076924
1808,-0.007411195923076924
1809,-0.0009824259230769236
