index_v2,RBP_ZFP36L2_expr_aff_50
1945,192.685280344308
1946,192.685280344308
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,146.33181259011894
1953,177.3227095202167
1954,0.0
1955,0.0
1956,185.94149044406032
1957,194.56027136790394
1958,0.0
1959,180.8656977520164
1960,180.8656977520164
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,270.3750049986485
3572,0.0
3573,0.0
3574,0.0
3575,1771.6415040386032
3576,471.11829577218043
3577,0.0
3578,177.13972735229285
3579,270.3750049986485
3580,0.0
3581,721.7086985454682
3582,739.9792088121
3583,0.0
3584,968.4801401228777
3585,1015.6872669653558
3586,0.0
3587,242.84390415204334
3588,0.0
3589,471.11829577218043
3590,0.0
3591,0.0
3592,270.3750049986485
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,99.8878568418098
3690,99.8878568418098
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,231.55828174663299
3700,231.55828174663299
3701,231.55828174663299
3702,231.55828174663299
3703,231.55828174663299
3704,231.55828174663299
3705,231.55828174663299
3706,231.55828174663299
3707,231.55828174663299
3708,231.55828174663299
3709,231.55828174663299
3710,231.55828174663299
3711,231.55828174663299
3712,121.07623555048542
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,126.52056947416888
3789,126.52056947416888
3790,126.52056947416888
3791,126.52056947416888
3792,126.52056947416888
3793,126.52056947416888
3794,126.52056947416888
3795,126.52056947416888
3796,126.52056947416888
3797,126.52056947416888
3798,126.52056947416888
3799,126.52056947416888
3800,126.52056947416888
3801,126.52056947416888
3802,126.52056947416888
3803,126.52056947416888
3804,126.52056947416888
3805,126.52056947416888
3806,126.52056947416888
3807,126.52056947416888
3808,126.52056947416888
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,56.580771982571804
3858,56.580771982571804
3859,56.580771982571804
3860,56.580771982571804
3861,56.580771982571804
3862,56.580771982571804
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,59.67908715881751
3889,59.67908715881751
3890,59.67908715881751
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,59.9561623898544
3927,62.34245752332927
3928,62.34245752332927
3929,172.5635558929242
3930,172.5635558929242
3931,172.5635558929242
3932,172.5635558929242
3933,172.5635558929242
3934,0.0
3935,122.3775547035322
3936,0.0
3937,0.0
3938,56.580771982571804
3939,56.580771982571804
3940,56.580771982571804
3941,56.580771982571804
3942,62.9755427757516
3943,62.9755427757516
3944,62.9755427757516
3945,62.9755427757516
3946,62.9755427757516
3947,62.9755427757516
3948,219.7352704812555
3949,219.7352704812555
3950,219.7352704812555
3951,219.7352704812555
3952,62.9755427757516
3953,62.9755427757516
3954,62.9755427757516
3955,62.9755427757516
3956,62.9755427757516
3957,62.9755427757516
3958,219.7352704812555
3959,219.7352704812555
3960,219.7352704812555
3961,219.7352704812555
3962,59.67908715881751
3963,119.00216429624959
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,59.67908715881751
3976,0.0
3977,555.9621233185518
3978,0.0
3979,0.0
3980,0.0
3981,59.32307713743209
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,59.9561623898544
3993,122.931705165606
3994,122.931705165606
3995,122.931705165606
3996,122.931705165606
3997,62.9755427757516
3998,62.975542775751585
3999,219.60981612479551
4000,219.60981612479551
4001,219.60981612479551
4002,219.60981612479551
4003,219.60981612479551
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,62.34245752332927
4010,62.34245752332927
4011,62.34245752332927
4012,62.34245752332927
4013,0.0
4014,59.9561623898544
4015,169.90018552841244
4016,172.5635558929242
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,119.00216429624959
4025,119.00216429624959
4026,119.00216429624959
4027,119.00216429624959
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,113.24047875549213
4049,119.00216429624959
4050,119.00216429624959
4051,56.303696751534915
4052,168.91109025460474
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,53.28431636563772
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,56.580771982571804
4126,56.580771982571804
4127,56.580771982571804
4128,56.580771982571804
4129,56.580771982571804
4130,56.580771982571804
4131,56.580771982571804
4132,56.580771982571804
4133,197.42253401293175
4134,197.42253401293175
4135,197.42253401293175
4136,197.42253401293175
4137,56.580771982571804
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,59.67908715881751
4150,59.67908715881751
4151,59.67908715881751
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,59.9561623898544
4167,62.34245752332927
4168,62.34245752332927
4169,172.5635558929242
4170,172.5635558929242
4171,0.0
4172,122.3775547035322
4173,0.0
4174,0.0
4175,56.580771982571804
4176,56.580771982571804
4177,56.580771982571804
4178,56.580771982571804
4179,62.9755427757516
4180,62.9755427757516
4181,62.9755427757516
4182,62.9755427757516
4183,62.9755427757516
4184,62.9755427757516
4185,219.7352704812555
4186,219.7352704812555
4187,219.7352704812555
4188,219.7352704812555
4189,62.9755427757516
4190,62.9755427757516
4191,62.9755427757516
4192,62.9755427757516
4193,219.7352704812555
4194,219.7352704812555
4195,219.7352704812555
4196,219.7352704812555
4197,62.9755427757516
4198,62.9755427757516
4199,62.9755427757516
4200,62.9755427757516
4201,62.9755427757516
4202,219.7352704812555
4203,219.7352704812555
4204,219.7352704812555
4205,219.7352704812555
4206,59.67908715881751
4207,177.3227095202167
4208,189.7794841300768
4209,21.417373305666356
4210,311.17384920292125
4211,111.83279059719021
4212,111.83279059719021
4213,111.83279059719021
4214,111.83279059719021
4215,10.907922531279132
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,168.69197944759594
4225,168.69197944759594
4226,168.69197944759594
4227,16.45384179037682
4228,168.69197944759594
4229,168.69197944759594
4230,168.69197944759594
4231,168.69197944759594
4232,168.69197944759594
4233,168.69197944759594
4234,90.41541729152385
4235,90.41541729152385
4236,674.5045225992911
4237,185.94149044406032
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,194.56027136790394
4247,194.56027136790394
4248,194.56027136790394
4249,194.56027136790394
4250,194.56027136790394
4251,194.56027136790394
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,142.49381890410245
4260,300.7511566621709
4261,21.417373305666356
4262,311.17384920292125
4263,505.41620109641684
4264,505.41620109641684
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,168.69197944759594
4285,168.69197944759594
4286,154.66753720852293
4287,90.41541729152385
4288,90.41541729152385
4289,90.41541729152385
4290,90.41541729152385
4291,90.41541729152385
4292,90.41541729152385
4293,674.5045225992911
4294,276.3569077355842
4295,0.0
4296,0.0
4297,194.56027136790394
4298,0.0
4299,0.0
4300,207.35886374972668
4301,177.3227095202167
4302,245.6958794286719
4303,245.6958794286719
4304,276.3569077355842
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,26.802669725895775
4310,17.016082617280915
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,56.580771982571804
4367,56.580771982571804
4368,56.580771982571804
4369,56.580771982571804
4370,56.580771982571804
4371,56.580771982571804
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,59.67908715881751
4389,59.67908715881751
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,353.79407847544206
4409,555.9621233185518
4410,555.9621233185518
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,59.32307713743209
4429,59.32307713743209
4430,59.32307713743209
4431,59.32307713743209
4432,59.32307713743209
4433,59.32307713743209
4434,59.32307713743209
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,59.9561623898544
4485,59.9561623898544
4486,59.9561623898544
4487,59.9561623898544
4488,59.9561623898544
4489,59.9561623898544
4490,59.9561623898544
4491,59.9561623898544
4492,59.9561623898544
4493,59.9561623898544
4494,59.9561623898544
4495,122.931705165606
4496,122.931705165606
4497,122.931705165606
4498,122.931705165606
4499,122.931705165606
4500,122.931705165606
4501,62.9755427757516
4502,62.9755427757516
4503,62.9755427757516
4504,62.9755427757516
4505,62.9755427757516
4506,62.9755427757516
4507,62.9755427757516
4508,0.0
4509,62.975542775751585
4510,62.975542775751585
4511,62.975542775751585
4512,62.975542775751585
4513,62.975542775751585
4514,62.975542775751585
4515,62.975542775751585
4516,62.975542775751585
4517,62.975542775751585
4518,62.975542775751585
4519,62.975542775751585
4520,62.975542775751585
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,219.60981612479551
4528,219.60981612479551
4529,219.60981612479551
4530,219.60981612479551
4531,219.60981612479551
4532,219.60981612479551
4533,219.60981612479551
4534,0.0
4535,0.0
4536,59.0460019063952
4537,59.0460019063952
4538,59.0460019063952
4539,59.0460019063952
4540,59.0460019063952
4541,59.0460019063952
4542,59.0460019063952
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,62.34245752332927
4559,62.34245752332927
4560,62.34245752332927
4561,62.34245752332927
4562,62.34245752332927
4563,62.34245752332927
4564,62.34245752332927
4565,62.34245752332927
4566,62.34245752332927
4567,62.34245752332927
4568,62.34245752332927
4569,62.34245752332927
4570,62.34245752332927
4571,62.34245752332927
4572,62.34245752332927
4573,62.34245752332927
4574,62.34245752332927
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,59.9561623898544
4586,59.9561623898544
4587,59.9561623898544
4588,59.9561623898544
4589,59.9561623898544
4590,59.9561623898544
4591,116.61586916277471
4592,232.5197182827786
4593,232.5197182827786
4594,232.5197182827786
4595,232.5197182827786
4596,172.5635558929242
4597,172.5635558929242
4598,62.61953275436616
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,59.67908715881751
4629,59.67908715881751
4630,119.00216429624959
4631,119.00216429624959
4632,119.00216429624959
4633,119.00216429624959
4634,119.00216429624959
4635,119.00216429624959
4636,119.00216429624959
4637,119.00216429624959
4638,59.32307713743209
4639,59.32307713743209
4640,59.32307713743209
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,113.24047875549213
4678,113.24047875549213
4679,113.24047875549213
4680,113.24047875549213
4681,113.24047875549213
4682,113.24047875549213
4683,113.24047875549213
4684,113.24047875549213
4685,113.24047875549213
4686,119.00216429624959
4687,119.00216429624959
4688,119.00216429624959
4689,119.00216429624959
4690,119.00216429624959
4691,175.3058610477845
4692,115.626773888967
4693,56.303696751534915
4694,56.303696751534915
4695,56.303696751534915
4696,56.303696751534915
4697,56.303696751534915
4698,56.303696751534915
4699,56.303696751534915
4700,106.84570796231235
4701,168.91109025460474
4702,168.91109025460474
4703,168.91109025460474
4704,168.91109025460474
4705,168.91109025460474
4706,168.91109025460474
4707,168.91109025460474
4708,168.91109025460474
4709,168.91109025460474
4710,118.3690790438273
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,56.303696751534915
4743,56.303696751534915
4744,294.66288044413585
4745,294.66288044413585
4746,62.975542775751585
4747,0.0
4748,0.0
4749,0.0
4750,53.28431636563772
4751,53.28431636563772
4752,53.28431636563772
