index_v2,off_target_score_general_MECH_n50_c800
1399,0.0
1400,0.0
1401,25985597.75618312
1402,25985597.75618312
1403,114912040612.42184
1404,114912040612.42184
1405,124253470.00896166
1406,124253470.00896166
1407,7316412.094966389
1408,7316412.094966389
1409,3633864.649654335
1410,3633864.649654335
1411,65564166.74688076
1412,65564166.74688076
1413,72143694.13277815
1414,72143694.13277815
1415,940132327.9738605
1416,940132327.9738605
1417,219781286.90507323
1418,219781286.90507323
1419,57185588.2240304
1420,57185588.2240304
1421,52593706588917.38
1422,52593706588917.38
1423,954464185.2479812
1424,954464185.2479812
1425,2121165058.543403
1426,2121165058.543403
1427,8821649444.639076
1428,8821649444.639076
1429,4296887215.773505
1430,4296887215.773505
1431,291794435.0696918
1432,291794435.0696918
1433,91301853227.84763
1434,91301853227.84763
1435,3489716.7063854113
1436,3489716.7063854113
1437,957704886.4935532
1438,957704886.4935532
1439,320534333358.56683
1440,320534333358.56683
1441,3861060323297.1104
1442,3861060323297.1104
1443,15701866887096.924
1444,15701866887096.924
1445,0.0
1446,0.0
1447,29310335131.858013
1448,29310335131.858013
1449,5749713398.623579
1450,5749713398.623579
1451,112965.6729915785
1452,112965.6729915785
1453,34758394040.733116
1454,34758394040.733116
1455,1512832144.7886124
1456,1512832144.7886124
1457,16989099.01828547
1458,16989099.01828547
1459,29420558.5076056
1460,29420558.5076056
1461,6108311.424712539
1462,6108311.424712539
1463,15245341.899670122
1464,15245341.899670122
1465,23614284482.881386
1466,23614284482.881386
1467,516736.18418844504
1468,516736.18418844504
1469,54393759.97510345
1470,54393759.97510345
1471,438162553711.9535
1472,438162553711.9535
1473,31854779.94054939
1474,31854779.94054939
1475,5387289937.305247
1476,5387289937.305247
1477,207993640892.8311
1478,207993640892.8311
1479,1109907489.7616343
1480,1109907489.7616343
1481,376093796.66183084
1482,376093796.66183084
1483,1660561.261057788
1484,1660561.261057788
1485,10194619.588416362
1486,10194619.588416362
1487,72208836.91846515
1488,72208836.91846515
1489,1318665398.2920153
1490,1318665398.2920153
1491,3013119.324994086
1492,3013119.324994086
1493,3502392766.6779275
1494,3502392766.6779275
1495,100224067.97465089
1496,100224067.97465089
1497,350853483.4713715
1498,350853483.4713715
1499,90001750.8174369
1500,90001750.8174369
1501,0.0
1502,0.0
1503,10317322291.842321
1504,10317322291.842321
1505,1852301346.7478192
1506,1852301346.7478192
1507,1217012499583.4033
1508,1217012499583.4033
1509,206820264.311735
1510,206820264.311735
1511,383704915.4504451
1512,383704915.4504451
1513,43032647213.67312
1514,43032647213.67312
1515,7684175.641139084
1516,7684175.641139084
1517,113177795.5170398
1518,113177795.5170398
1519,12485436.704742592
1520,12485436.704742592
1521,0.0
1522,0.0
1523,5710345.469353386
1524,5710345.469353386
1525,823382.7635408656
1526,823382.7635408656
1527,12200952.116628574
1528,12200952.116628574
1529,495544465801.5577
1530,495544465801.5577
1531,98737186849.66364
1532,98737186849.66364
1533,144138300632.60132
1534,144138300632.60132
1535,2128523.7239637296
1536,2128523.7239637296
1537,3874778.7792482786
1538,3874778.7792482786
1539,33687129.887320705
1540,33687129.887320705
1541,3191762719.474063
1542,3191762719.474063
1543,25049261.138826642
1544,25049261.138826642
1545,25329672.505453944
1546,25329672.505453944
1547,1162469.1569683189
1548,1162469.1569683189
1549,29042365.328143656
1550,29042365.328143656
1551,0.0
1552,0.0
1553,2582100.2371580405
1554,2582100.2371580405
1555,0.0
1556,0.0
1557,9778939.729793316
1558,9778939.729793316
1559,77092126.81361137
1560,77092126.81361137
1561,1037107081.539421
1562,1037107081.539421
1563,77570729.0489705
1564,77570729.0489705
1565,16852112.29100349
1566,16852112.29100349
1567,181301324.76313278
1568,181301324.76313278
1569,5973980.295968056
1570,5973980.295968056
1571,609026085950.6683
1572,609026085950.6683
1573,66926287079.16385
1574,66926287079.16385
1575,125265315168.50705
1576,125265315168.50705
1577,16993522.238594845
1578,16993522.238594845
1579,1311321.1272878747
1580,1311321.1272878747
1581,23587091.657441873
1582,23587091.657441873
1583,1173504745.0662074
1584,1173504745.0662074
1585,307109312.13069487
1586,307109312.13069487
1587,13935898335.04962
1588,13935898335.04962
1589,260625119.03667054
1590,260625119.03667054
1591,204052174.7277345
1592,204052174.7277345
1593,4424533201.952715
1594,4424533201.952715
1595,760888288.8534241
1596,760888288.8534241
1597,14550896.822141321
1598,14550896.822141321
1599,37181167.33091462
1600,37181167.33091462
1601,466409.20058372966
1602,466409.20058372966
1603,651591175181.6421
1604,651591175181.6421
1605,2323275.83983026
1606,2323275.83983026
1607,4285351945.6569552
1608,4285351945.6569552
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,16590536.700970719
1614,16590536.700970719
1615,4503928091739.395
1616,4503928091739.395
1617,29936930354.602528
1618,29936930354.602528
1619,1620067.6809466444
1620,1620067.6809466444
1621,8283488.697599331
1622,8283488.697599331
1623,21906733853.415638
1624,21906733853.415638
1625,16577707.629557857
1626,16577707.629557857
1627,10333487573.765171
1628,10333487573.765171
1629,2211343571364.704
1630,2211343571364.704
1631,58579587.707849205
1632,58579587.707849205
1633,285084.36258049984
1634,285084.36258049984
1635,26292915.663154602
1636,26292915.663154602
1637,31231109527.70511
1638,31231109527.70511
1639,0.0
1640,0.0
1641,200659650150.85608
1642,200659650150.85608
1643,59167812620.36347
1644,59167812620.36347
1645,35693091.62563384
1646,35693091.62563384
1647,0.0
1648,0.0
1649,1662872.1629944122
1650,1662872.1629944122
1651,0.0
1652,0.0
1653,15678039.7910934
1654,15678039.7910934
1655,11374339215.056513
1656,11374339215.056513
1657,655820.9831126627
1658,655820.9831126627
1659,70354625.66964696
1660,70354625.66964696
1661,146676985.31850058
1662,146676985.31850058
1663,307854777.2283356
1664,307854777.2283356
1665,247031881.09471405
1666,247031881.09471405
1667,191266096.2679158
1668,191266096.2679158
1669,255248276.12625194
1670,255248276.12625194
1671,81254500.7042696
1672,81254500.7042696
1673,148206145911.36807
1674,148206145911.36807
1675,65736044064.80277
1676,65736044064.80277
1677,102164906293597.22
1678,102164906293597.22
1699,50074330.53795372
1700,50074330.53795372
1701,286528542.9148862
1702,286528542.9148862
1703,174801910.99413082
1704,174801910.99413082
1705,174801910.99413082
1706,174801910.99413082
1707,7927638.501948843
1708,7927638.501948843
1709,626438116.9509134
1710,626438116.9509134
1711,3970143509.5294604
1712,3970143509.5294604
1713,156569733382.02844
1714,156569733382.02844
1715,4280265.9075634
1716,4280265.9075634
1717,9596955.174071098
1718,9596955.174071098
1719,35838436316.23127
1720,35838436316.23127
1721,0.0
1722,0.0
1723,20045526092.41465
1724,20045526092.41465
1725,19908755107.042965
1726,19908755107.042965
1727,34759214713.19871
1728,34759214713.19871
1729,34756023864.04752
1730,34756023864.04752
1731,29420558.5076056
1732,29420558.5076056
1733,4191021.628862221
1734,4191021.628862221
1735,1625815669.217325
1736,1625815669.217325
1737,31854779.94054939
1738,31854779.94054939
1739,3917683.604640243
1740,3917683.604640243
1741,19092276.352137003
1742,19092276.352137003
1743,27300324.29515681
1744,27300324.29515681
1745,356351676.1992155
1746,356351676.1992155
1747,384157941.0117269
1748,384157941.0117269
1749,349776165.8564991
1750,349776165.8564991
1751,349563554.2960357
1752,349563554.2960357
1753,6695249.800451415
1754,6695249.800451415
1755,6695249.800451415
1756,6695249.800451415
1757,10317322291.842321
1758,10317322291.842321
1759,10317322291.842321
1760,10317322291.842321
1761,6849668933.990913
1762,6849668933.990913
1763,9610461827.993057
1764,9610461827.993057
1765,9299813550.107714
1766,9299813550.107714
1767,5556751.376782623
1768,5556751.376782623
1769,5710345.469353386
1770,5710345.469353386
1771,1147213.4493470604
1772,1147213.4493470604
1773,5938527.95940283
1774,5938527.95940283
1775,2313043605.555493
1776,2313043605.555493
1777,175047337498.5553
1778,175047337498.5553
1779,9177504.844936531
1780,9177504.844936531
1781,25254092.995223723
1782,25254092.995223723
1783,25329672.505453944
1784,25329672.505453944
1785,25329672.505453944
1786,25329672.505453944
1787,21554668.80164375
1788,21554668.80164375
1789,1847724.2966458094
1790,1847724.2966458094
1791,1275007.8200926092
1792,1275007.8200926092
1793,583365.8731146039
1794,583365.8731146039
1795,3044732.8696406647
1796,3044732.8696406647
1797,9322909.982297964
1798,9322909.982297964
1799,9322909.982297964
1800,9322909.982297964
1801,9378648.63852844
1802,9378648.63852844
1803,2723632.1436976995
1804,2723632.1436976995
1805,132355552.86682943
1806,132355552.86682943
1807,536624413.0032916
1808,536624413.0032916
1809,536624413.0032916
1810,536624413.0032916
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,24075322.175808627
1816,24075322.175808627
1817,8730064.033116024
1818,8730064.033116024
1819,0.0
1820,0.0
1821,71923153.38073596
1822,71923153.38073596
1823,77879599.22145522
1824,77879599.22145522
1825,77879599.22145522
1826,77879599.22145522
1827,75284903.44117102
1828,75284903.44117102
1829,49757569.62591205
1830,49757569.62591205
1831,172196698505.49707
1832,172196698505.49707
1833,27451913435.99658
1834,27451913435.99658
1835,13647554.078427806
1836,13647554.078427806
1837,934793923.0275383
1838,934793923.0275383
1839,1158650252.4066749
1840,1158650252.4066749
1841,204506005.1485871
1842,204506005.1485871
1843,370010233613.812
1844,370010233613.812
1845,15284552.316591859
1846,15284552.316591859
1847,15284552.316591859
1848,15284552.316591859
1849,83585901.08389732
1850,83585901.08389732
1851,1228922135.4059658
1852,1228922135.4059658
1853,0.0
1854,0.0
1855,1620067.6809466444
1856,1620067.6809466444
1857,111837096.42473446
1858,111837096.42473446
1859,6316893909.398248
1860,6316893909.398248
1861,5122899776.207309
1862,5122899776.207309
1863,6410475.547565295
1864,6410475.547565295
1865,2211329575372.033
1866,2211329575372.033
1867,57606550.094204776
1868,57606550.094204776
1869,54878400965.26379
1870,54878400965.26379
1871,32443816842.944805
1872,32443816842.944805
1873,269595408946.0158
1874,269595408946.0158
1875,31469202810.194134
1876,31469202810.194134
1877,4967709848.579468
1878,4967709848.579468
1879,324568370.9592521
1880,324568370.9592521
1881,35693091.62563384
1882,35693091.62563384
1883,47198906.93503915
1884,47198906.93503915
1885,137439216.49092552
1886,137439216.49092552
1887,2384600544969.4062
1888,2384600544969.4062
1889,422479343.31102645
1890,422479343.31102645
1891,20291005.13881682
1892,20291005.13881682
1893,43273029036.35196
1894,43273029036.35196
1895,1737819609275.8804
1896,1737819609275.8804
1897,3536477738.2749214
1898,3536477738.2749214
1899,28046853.13232074
1900,28046853.13232074
1901,28690483.334159497
1902,28690483.334159497
1903,615925544.2826052
1904,615925544.2826052
1905,1285120897.5408676
1906,1285120897.5408676
1907,15522364825.562908
1908,15522364825.562908
1909,15518769920.08428
1910,15518769920.08428
1911,15518047195.618484
1912,15518047195.618484
1913,689159317.4470475
1914,689159317.4470475
1915,8699732.063917898
1916,8699732.063917898
1917,32172293.576952603
1918,32172293.576952603
1919,80957594.76786548
1920,80957594.76786548
1921,36526521.15837075
1922,36526521.15837075
1923,4817009.501818197
1924,4817009.501818197
1925,834158629.4959955
1926,834158629.4959955
1927,22303726804.24227
1928,22303726804.24227
1929,22204010002.912975
1930,22204010002.912975
1931,11937771852.40818
1932,11937771852.40818
1933,113202059.39493102
1934,113202059.39493102
1935,88512067847.45967
1936,88512067847.45967
1937,2378828141.482605
1938,2378828141.482605
1939,1149079627.7446275
1940,1149079627.7446275
1941,6118045.605345698
1942,6118045.605345698
1943,148262888.17796144
1944,148262888.17796144
1945,147943939.3507892
1946,147943939.3507892
1947,1373072929480.2795
1948,1373072929480.2795
1949,20252638853.303112
1950,20252638853.303112
1951,5290224.30879454
1952,0.0
1953,0.0
1954,1398615338.26173
1955,0.0
1956,0.0
1957,656446152.7465332
1958,2506941.0919580543
1959,798794.1842199508
1960,798794.1842199508
1961,7256750.403675048
1962,1030089.6421451496
1963,170557760.28310964
1964,1305691229.7161975
1965,105871072.65610076
1966,3628285.538029559
1967,209403026.3933604
1968,0.0
1969,13000834.433996346
1971,375924.2409925589
1972,0.0
1973,255077755514.93307
1974,1225951442447.4983
1975,520145572274.74524
1976,21558537.40449564
1977,1354074.4402162204
1978,33641565.696878515
1979,128260673.16188528
1980,789523616.1077317
1981,21418784107.56794
1982,21534989145.84608
1983,4556710087.224297
1984,3874158.21898093
1985,23206483.47814148
1986,24262984.31459256
1987,23916367.875686888
1988,1206775.2091033352
1989,32429338.75758394
1991,0.0
1992,0.0
1993,101961485.55927584
1994,1265015.1560189582
1995,1356246410.4520705
1996,1436139047.0209417
1997,5036913.794844684
1998,14118326.151264662
2001,1096304.4337737502
2002,5140026.900714814
2003,256098674.74807808
2004,85227353.87380895
2005,600811.4669511578
2006,5635819.099420932
2007,6092103.033511999
2008,2381643.8665874554
2009,103947350.15978403
2012,0.0
2013,119440317.27715
2014,114014513.35838473
2015,618590.658542314
2017,32061034.32100718
2018,215937170.68736577
2019,16603803055.92327
2020,11054377236584.04
2021,16811660.088293612
2022,69583886.8421076
2023,1152035893.5846412
2024,2399698.570537438
2025,0.0
2026,0.0
2027,1817709.7199914542
2029,7343829934.624505
2030,20569524981.730244
2031,13412476872.075274
2032,76685599.65192854
2033,807338709.7485044
2034,4893245.457827555
2035,0.0
2036,0.0
2037,6466331.261742388
2038,14705445.651306871
2039,14705445.651306871
2040,11369086.674330715
2043,12561730.614155147
2044,20659338374.723717
2045,718691041.341608
2046,6071142035.80856
2047,134183840418.57947
2048,16331321.683227088
2049,4257963.519535972
2050,9512345.185087452
2051,10234859.21861832
2052,9850234.426669145
2053,3461390.7055340675
2054,2509663.5094284625
2055,106073228.84522565
2056,106073228.84522565
2057,0.0
2058,110281878.75570802
2059,32855416187.98279
2060,39743885588.67173
2061,40970173949.75746
2064,3762615.144530501
2065,73377440.70549537
2066,438032097083.4621
2067,1265747372690.2722
2068,1261783137716.1233
2069,24547829496.586334
2070,1408220.110072761
2071,0.0
2072,7843320.493320072
2073,58611599864.59366
2074,264696772.13068956
2075,69771167.48038496
2076,61598473449993.96
2077,783707070.5319334
2078,26705678637.617317
2079,181797140230.72864
2081,17653036.06562389
2082,17830782.63896477
2083,8788638.564773751
2084,8788638.564773751
2085,1391453.678648558
2086,1391453.678648558
2087,0.0
2088,0.0
2089,265576.6352123651
2090,265576.6352123651
2091,96554644.77418321
2092,2150408968.989733
2093,2208964794.8364167
2094,78958226.91852139
2095,65249307.299680606
2096,931862236.417612
2097,924760630.6965357
2098,1155769.7285945513
2099,540710.0173926929
2100,870923.9292161758
2101,66627574.240540445
2102,217161675.60574105
2103,4355858.854778667
2104,0.0
2105,3646606.318842509
2106,53159865.936093725
2107,11271191008737.242
2108,215090731458.8238
2109,2502745319844.4097
