index_v2,RBP_FUS_expr_aff_50
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,468.7440247990939
1736,468.7440247990939
1737,858.5350676695305
1738,858.5350676695305
1739,27466.714074371805
1740,27466.714074371805
1741,27466.714074371805
1742,27466.714074371805
1743,27466.714074371805
1744,27466.714074371805
1745,27466.714074371805
1746,27466.714074371805
1747,27466.714074371805
1748,27466.714074371805
1749,937.4880495981878
1750,937.4880495981878
1751,937.4880495981878
1752,937.4880495981878
1753,937.4880495981878
1754,937.4880495981878
1755,937.4880495981878
1756,937.4880495981878
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,1874.9760991963756
1770,1874.9760991963756
1771,1874.9760991963756
1772,1874.9760991963756
1773,1874.9760991963756
1774,1874.9760991963756
1775,1874.9760991963756
1776,1874.9760991963756
1777,0.0
1778,0.0
1779,9282.67118412601
1780,9282.67118412601
1781,9760.587327889405
1782,9760.587327889405
1783,13855.301813094353
1784,13855.301813094353
1785,17899.23965375161
1786,17899.23965375161
1787,17899.23965375161
1788,17899.23965375161
1789,17899.23965375161
1790,17899.23965375161
1791,17899.23965375161
1792,17899.23965375161
1793,17899.23965375161
1794,17899.23965375161
1795,17899.23965375161
1796,17899.23965375161
1797,17899.23965375161
1798,17899.23965375161
1799,17899.23965375161
1800,17899.23965375161
1801,17899.23965375161
1802,17899.23965375161
1803,32408.037545101204
1804,32408.037545101204
1805,32408.037545101204
1806,32408.037545101204
1807,32408.037545101204
1808,32408.037545101204
1809,32408.037545101204
1810,32408.037545101204
1811,1842.5436925772885
1812,1842.5436925772885
1813,1842.5436925772885
1814,1842.5436925772885
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,895.8835240147988
1832,895.8835240147988
1833,895.8835240147988
1834,895.8835240147988
1835,895.8835240147988
1836,895.8835240147988
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,1851.71581154159
1842,1851.71581154159
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,2190.7302098643363
1866,2190.7302098643363
1867,1749.502541958148
1868,1749.502541958148
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,4893.3007893624845
1874,4893.3007893624845
1875,4893.3007893624845
1876,4893.3007893624845
1877,4893.3007893624845
1878,4893.3007893624845
1879,4893.3007893624845
1880,4893.3007893624845
1881,3095.7858528434367
1882,3095.7858528434367
1883,3095.7858528434367
1884,3095.7858528434367
1885,18366.481572493358
1886,18366.481572493358
1887,0.0
1888,0.0
1889,445.4837371443088
1890,445.4837371443088
1891,445.4837371443088
1892,445.4837371443088
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,436.31161818000686
1920,436.31161818000686
1921,436.31161818000686
1922,436.31161818000686
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,477.91614376339584
1938,477.91614376339584
1939,4512.681865456349
1940,4512.681865456349
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,872.6232363600137
1948,872.6232363600137
1949,468.7440247990939
1950,468.7440247990939
1951,
1952,0.0
1953,0.0
1954,0.0
1955,2751.3052402982403
1956,0.0
1957,2.7805984273143425
1958,0.0
1959,916.1748806236419
1960,916.1748806236419
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,2027.6431952119465
3567,0.0
3568,0.0
3569,0.0
3570,1884.4924508986544
3571,33.487804564890205
3572,0.0
3573,16485.657158964077
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,100.46341369467056
3583,100.46341369467056
3584,0.0
3585,1093.172043137723
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,33.48780456489016
3591,0.0
3592,967.9589566391134
3593,0.0
3594,0.0
3595,0.0
3596,429.6157162857115
3597,1566.0339238651907
3598,0.0
3599,1875.868430713427
3600,1875.868430713427
3601,1875.868430713427
3602,542.7647156486336
3603,542.7647156486336
3604,542.7647156486336
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,429.6157162857115
3673,429.6157162857115
3674,429.6157162857115
3675,429.6157162857115
3676,429.6157162857115
3677,429.6157162857115
3678,429.6157162857115
3679,429.6157162857115
3680,429.6157162857115
3681,429.6157162857115
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1566.0339238651907
3690,1566.0339238651907
3691,1566.0339238651907
3692,1566.0339238651907
3693,1566.0339238651907
3694,1566.0339238651907
3695,1566.0339238651907
3696,1566.0339238651907
3697,1566.0339238651907
3698,0.0
3699,293.6486064099485
3700,293.6486064099485
3701,293.6486064099485
3702,293.6486064099485
3703,293.6486064099485
3704,293.6486064099485
3705,293.6486064099485
3706,293.6486064099485
3707,293.6486064099485
3708,293.6486064099485
3709,293.6486064099485
3710,293.6486064099485
3711,293.6486064099485
3712,293.6486064099485
3713,293.6486064099485
3714,293.6486064099485
3715,293.6486064099485
3716,293.6486064099485
3717,293.6486064099485
3718,293.6486064099485
3719,293.6486064099485
3720,293.6486064099485
3721,293.6486064099485
3722,293.6486064099485
3723,293.6486064099485
3724,467.2400724188173
3725,663.0977870133179
3726,663.0977870133179
3727,663.0977870133179
3728,663.0977870133179
3729,934.4801448376346
3730,934.4801448376346
3731,640.831538427686
3732,640.831538427686
3733,640.831538427686
3734,640.831538427686
3735,640.831538427686
3736,640.831538427686
3737,640.831538427686
3738,640.831538427686
3739,640.831538427686
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1423.9864658420838
3746,1423.9864658420838
3747,1423.9864658420838
3748,1423.9864658420838
3749,1423.9864658420838
3750,1423.9864658420838
3751,1423.9864658420838
3752,1423.9864658420838
3753,1423.9864658420838
3754,542.7647156486336
3755,135.6911789121584
3756,135.6911789121584
3757,135.6911789121584
3758,135.6911789121584
3759,135.6911789121584
3760,135.6911789121584
3761,135.6911789121584
3762,135.6911789121584
3763,135.6911789121584
3764,135.6911789121584
3765,135.6911789121584
3766,135.6911789121584
3767,135.6911789121584
3768,135.6911789121584
3769,135.6911789121584
3770,135.6911789121584
3771,135.6911789121584
3772,135.6911789121584
3773,135.6911789121584
3774,135.6911789121584
3775,135.6911789121584
3776,135.6911789121584
3777,135.6911789121584
3778,135.6911789121584
3779,135.6911789121584
3780,135.6911789121584
3781,135.6911789121584
3782,135.6911789121584
3783,135.6911789121584
3784,135.6911789121584
3785,135.6911789121584
3786,135.6911789121584
3787,135.6911789121584
3788,135.6911789121584
3789,135.6911789121584
3790,135.6911789121584
3791,135.6911789121584
3792,135.6911789121584
3793,135.6911789121584
3794,135.6911789121584
3795,135.6911789121584
3796,135.6911789121584
3797,135.6911789121584
3798,135.6911789121584
3799,135.6911789121584
3800,135.6911789121584
3801,135.6911789121584
3802,135.6911789121584
3803,135.6911789121584
3804,135.6911789121584
3805,135.6911789121584
3806,135.6911789121584
3807,135.6911789121584
3808,135.6911789121584
3809,135.6911789121584
3810,135.6911789121584
3811,6310.6335754659585
3812,6837.764252603513
3813,6837.764252603513
3814,6837.764252603513
3815,6702.073073691356
3816,6702.073073691356
3817,10004.35213011111
3818,10275.734487935428
3819,10275.734487935428
3820,10275.734487935428
3821,10275.734487935428
3822,10275.734487935428
3823,10275.734487935428
3824,10275.734487935428
3825,10275.734487935428
3826,10275.734487935428
3827,10275.734487935428
3828,10275.734487935428
3829,10275.734487935428
3830,10275.734487935428
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,234.17956996928487
3845,234.17956996928487
3846,234.17956996928487
3847,5253.464170431747
3848,5253.464170431747
3849,0.0
3850,0.0
3851,335.20603455139997
3852,335.20603455139997
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,3256.450722632183
3883,3256.450722632183
3884,3256.450722632183
3885,3712.3228229748333
3886,3712.3228229748333
3887,3712.3228229748333
3888,493.33321913040925
3889,493.33321913040925
3890,493.33321913040925
3891,2842.1810957912785
3892,2842.1810957912785
3893,2842.1810957912785
3894,2842.1810957912785
3895,2842.1810957912785
3896,3295.6728939016784
3897,3295.6728939016784
3898,3295.6728939016784
3899,3295.6728939016784
3900,2842.1810957912785
3901,2842.1810957912785
3902,2842.1810957912785
3903,3372.9754337094473
3904,3372.9754337094473
3905,3372.9754337094473
3906,3372.9754337094473
3907,3372.9754337094473
3908,3372.9754337094473
3909,3372.9754337094473
3910,3372.9754337094473
3911,3372.9754337094473
3912,3372.9754337094473
3913,3372.9754337094473
3914,3372.9754337094473
3915,3372.9754337094473
3916,3372.9754337094473
3917,5107.824025448658
3918,5107.824025448658
3919,5107.824025448658
3920,5107.824025448658
3921,5922.816534251946
3922,5922.816534251946
3923,5922.816534251946
3924,5922.816534251946
3925,5107.824025448658
3926,0.0
3927,502.80905182709995
3928,502.80905182709995
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,5253.464170431747
3935,2961.0290779520183
3936,281.11652145373483
3937,335.20603455139997
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,2860.0026133699034
3943,3195.208647921303
3944,3530.414682472703
3945,3530.414682472703
3946,3530.414682472703
3947,3530.414682472703
3948,4093.7194292394365
3949,4093.7194292394365
3950,4093.7194292394365
3951,4093.7194292394365
3952,3530.414682472703
3953,3530.414682472703
3954,1030.5921828460393
3955,1030.5921828460393
3956,1030.5921828460393
3957,1030.5921828460393
3958,1195.0310719827837
3959,1195.0310719827837
3960,1195.0310719827837
3961,1195.0310719827837
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,234.17956996928487
3969,5487.643740401031
3970,0.0
3971,335.20603455139997
3972,0.0
3973,3256.450722632183
3974,949.2053194730591
3975,493.33321913040925
3976,1318.8612659129894
3977,838.0150863785
3978,234.17956996928487
3979,0.0
3980,623.4751176183499
3981,677.564630716015
3982,5107.824025448658
3983,389.2955476490651
3984,0.0
3985,7556.568218876886
3986,7556.568218876886
3987,7556.568218876886
3988,1832.9642340672906
3989,2306.6578519885647
3990,0.0
3991,0.0
3992,0.0
3993,113.51350417803486
3994,113.51350417803486
3995,113.51350417803486
3996,113.51350417803486
3997,113.51350417803486
3998,0.0
3999,448.7195387294348
4000,448.7195387294348
4001,448.7195387294348
4002,448.7195387294348
4003,2723.938685728698
4004,24351.694267732153
4005,10354.13563426719
4006,10354.13563426719
4007,10354.13563426719
4008,10354.13563426719
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,670.4120691027999
4014,623.4751176183499
4015,455.87210034264996
4016,0.0
4017,0.0
4018,0.0
4019,443.38506074673023
4020,443.38506074673023
4021,443.38506074673023
4022,443.38506074673023
4023,0.0
4024,221.69253037336512
4025,221.69253037336512
4026,221.69253037336512
4027,221.69253037336512
4028,468.35913993856974
4029,468.35913993856974
4030,468.35913993856974
4031,468.35913993856974
4032,255.0942888744742
4033,255.0942888744742
4034,255.0942888744742
4035,255.0942888744742
4036,255.0942888744742
4037,801.2499438208488
4038,543.0894338127712
4039,543.0894338127712
4040,543.0894338127712
4041,543.0894338127712
4042,543.0894338127712
4043,543.0894338127712
4044,543.0894338127712
4045,543.0894338127712
4046,6480.774804459313
4047,917.0786786680045
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,335.20603455139997
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,455.87210034264996
4058,791.07813489405
4059,335.20603455139997
4060,335.20603455139997
4061,335.20603455139997
4062,335.20603455139997
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,221.69253037336512
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,234.17956996928487
4099,234.17956996928487
4100,234.17956996928487
4101,234.17956996928487
4102,234.17956996928487
4103,271.5447169063856
4104,271.5447169063856
4105,271.5447169063856
4106,271.5447169063856
4107,234.17956996928487
4108,5253.464170431747
4109,5253.464170431747
4110,5253.464170431747
4111,5253.464170431747
4112,5253.464170431747
4113,6091.694681670292
4114,6091.694681670292
4115,6091.694681670292
4116,6091.694681670292
4117,0.0
4118,0.0
4119,335.20603455139997
4120,335.20603455139997
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,3256.450722632183
4144,3256.450722632183
4145,3256.450722632183
4146,3712.3228229748333
4147,3712.3228229748333
4148,3712.3228229748333
4149,493.33321913040925
4150,493.33321913040925
4151,493.33321913040925
4152,2842.1810957912785
4153,2842.1810957912785
4154,2842.1810957912785
4155,2842.1810957912785
4156,2842.1810957912785
4157,3372.9754337094473
4158,3372.9754337094473
4159,3372.9754337094473
4160,3372.9754337094473
4161,3372.9754337094473
4162,3372.9754337094473
4163,3372.9754337094473
4164,5107.824025448658
4165,5107.824025448658
4166,0.0
4167,502.80905182709995
4168,502.80905182709995
4169,0.0
4170,0.0
4171,5253.464170431747
4172,2961.0290779520183
4173,281.11652145373483
