index_v2,RBP_DHX9_expr_aff_50
1626,69.60356799028777
1627,69.60356799028777
1628,69.60356799028777
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,352.8531705691488
1634,352.8531705691488
1635,352.8531705691488
1636,352.8531705691488
1637,227.46645031842
1638,227.46645031842
1639,147.85379177706045
1640,147.85379177706045
1641,0.0
1642,0.0
1643,69.60356799028777
1644,69.60356799028777
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,68.24113323570094
1654,68.24113323570094
1655,225.37378114054513
1656,225.37378114054513
1657,155.77021315025738
1658,155.77021315025738
1659,66.14846405782609
1660,66.14846405782609
1661,66.14846405782609
1662,66.14846405782609
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,147.85379177706045
1674,147.85379177706045
1675,147.85379177706045
1676,147.85379177706045
1677,147.85379177706045
1678,147.85379177706045
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,210.54715190242484
1720,210.54715190242484
1721,79.61265854135954
1722,79.61265854135954
1723,140.94358391213711
1724,140.94358391213711
1725,140.94358391213711
1726,140.94358391213711
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,69.60356799028774
1736,69.60356799028774
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,210.54715190242484
1750,210.54715190242484
1751,210.54715190242484
1752,210.54715190242484
1753,210.54715190242484
1754,210.54715190242484
1755,210.54715190242484
1756,210.54715190242484
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,68.24113323570094
1776,68.24113323570094
1777,140.94358391213711
1778,140.94358391213711
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,69.60356799028774
1838,69.60356799028774
1839,69.60356799028774
1840,69.60356799028774
1841,66.14846405782609
1842,66.14846405782609
1843,0.0
1844,0.0
1845,145.76112259918563
1846,145.76112259918563
1847,145.76112259918563
1848,145.76112259918563
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,188.8103147993812
1854,188.8103147993812
1855,188.8103147993812
1856,188.8103147993812
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,69.60356799028777
1864,69.60356799028777
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,288.79737568919757
1870,288.79737568919757
1871,227.46645031842
1872,227.46645031842
1873,69.60356799028777
1874,69.60356799028777
1875,69.60356799028777
1876,69.60356799028777
1877,69.60356799028777
1878,69.60356799028777
1879,69.60356799028777
1880,69.60356799028777
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,66.14846405782609
1886,66.14846405782609
1887,676.7995209912788
1888,676.7995209912788
1889,1074.4383316921849
1890,1074.4383316921849
1891,1074.4383316921849
1892,1074.4383316921849
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,139.20713598057552
1898,139.20713598057552
1899,122.66185074155511
1900,122.66185074155511
1901,122.66185074155511
1902,122.66185074155511
1903,66.14846405782606
1904,66.14846405782606
1905,66.14846405782606
1906,66.14846405782606
1907,66.14846405782606
1908,66.14846405782606
1909,66.14846405782606
1910,66.14846405782606
1911,66.14846405782606
1912,66.14846405782606
1913,66.14846405782606
1914,66.14846405782606
1915,132.29692811565215
1916,132.29692811565215
1917,132.29692811565215
1918,132.29692811565215
1919,68.24113323570094
1920,68.24113323570094
1921,68.24113323570094
1922,68.24113323570094
1923,0.0
1924,0.0
1925,202.27450928291464
1926,202.27450928291464
1927,140.9435839121371
1928,140.9435839121371
1929,140.9435839121371
1930,140.9435839121371
1931,140.9435839121371
1932,140.9435839121371
1933,269.78540809532757
1934,269.78540809532757
1935,76.15755460889785
1936,76.15755460889785
1937,68.24113323570094
1938,68.24113323570094
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,202.2745092829147
1948,202.2745092829147
1949,0.0
1950,0.0
1951,
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,242.7727688433236
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,352.56082110584583
3569,556.3062230054235
3570,556.3062230054235
3571,0.0
3572,833.8097936576212
3573,599.1679217602822
3574,464.08188204713616
3575,526.2403007849979
3576,408.321351576491
3577,0.0
3578,0.0
3579,0.0
3580,867.2013718760853
3581,0.0
3582,229.4400101497972
3583,0.0
3584,0.0
3585,0.0
3586,173.67947967915202
3587,0.0
3588,0.0
3589,408.321351576491
3590,173.67947967915202
3591,0.0
3592,599.1679217602822
3593,1146.691404885997
3594,0.0
3595,0.0
3596,0.0
3597,235.80796076807476
3598,0.0
3599,104.73989564161212
3600,104.73989564161212
3601,104.73989564161212
3602,142.72897973610117
3603,142.72897973610117
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,895.9422750774921
3631,895.9422750774921
3632,1000.6821707191042
3633,1000.6821707191042
3634,1000.6821707191042
3635,1000.6821707191042
3636,1000.6821707191042
3637,1000.6821707191042
3638,1105.4220663607164
3639,1219.0991530260987
3640,1309.3131021323516
3641,1309.3131021323516
3642,1309.3131021323516
3643,1309.3131021323516
3644,1638.2000439324001
3645,1638.2000439324001
3646,1728.413993038653
3647,1728.413993038653
3648,1234.181630406381
3649,1210.7184928472516
3650,1324.395579512634
3651,1324.395579512634
3652,1324.395579512634
3653,1234.181630406381
3654,1234.181630406381
3655,1234.181630406381
3656,1234.181630406381
3657,1234.181630406381
3658,1129.441734764769
3659,1129.441734764769
3660,1129.441734764769
3661,1129.441734764769
3662,1114.9157882294096
3663,1108.8436291313603
3664,1018.6296800251075
3665,1123.3695756667198
3666,1123.3695756667198
3667,1015.7646480993868
3668,908.1597205320536
3669,1050.8887002681547
3670,1155.6285959097668
3671,1260.368491551379
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,122.13087410269247
3690,122.13087410269247
3691,122.13087410269247
3692,122.13087410269247
3693,235.80796076807476
3694,235.80796076807476
3695,235.80796076807476
3696,235.80796076807476
3697,235.80796076807476
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,122.13087410269247
3714,122.13087410269247
3715,122.13087410269247
3716,122.13087410269247
3717,122.13087410269247
3718,122.13087410269247
3719,122.13087410269247
3720,122.13087410269247
3721,122.13087410269247
3722,122.13087410269247
3723,122.13087410269247
3724,122.13087410269247
3725,122.13087410269247
3726,122.13087410269247
3727,122.13087410269247
3728,122.13087410269247
3729,122.13087410269247
3730,122.13087410269247
3731,122.13087410269247
3732,122.13087410269247
3733,122.13087410269247
3734,122.13087410269247
3735,122.13087410269247
3736,122.13087410269247
3737,122.13087410269247
3738,122.13087410269247
3739,122.13087410269247
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,247.46887537771326
3746,247.46887537771326
3747,247.46887537771326
3748,247.46887537771326
3749,247.46887537771326
3750,247.46887537771326
3751,247.46887537771326
3752,247.46887537771326
3753,247.46887537771326
3754,142.72897973610117
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,3687.6699711608094
3834,1782.3558215001528
3835,1914.436105337369
3836,1914.436105337369
3837,1021.74740115134
3838,1933.9790019388772
3839,1807.1683817769042
3840,1807.1683817769042
3841,3430.771843341932
3842,3430.771843341932
3843,0.0
3844,1497.4367030082587
3845,1497.4367030082587
3846,1497.4367030082587
3847,262.5563524763005
3848,134.14151711619496
3849,0.0
3850,0.0
3851,1166.698420174509
3852,1166.698420174509
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,134.14151711619496
3858,134.14151711619496
3859,134.14151711619496
3860,134.14151711619496
3861,134.14151711619496
3862,134.14151711619496
3863,260.95213727816815
3864,260.95213727816815
3865,260.95213727816815
3866,260.95213727816815
3867,348.4500985934864
3868,348.4500985934864
3869,348.4500985934864
3870,348.4500985934864
3871,260.95213727816815
3872,260.95213727816815
3873,260.95213727816815
3874,260.95213727816815
3875,348.4500985934864
3876,348.4500985934864
3877,348.4500985934864
3878,348.4500985934864
3879,260.95213727816815
3880,260.95213727816815
3881,881.1205661439482
3882,396.69786959249546
3883,396.69786959249546
3884,396.69786959249546
3885,609.6291015152935
3886,609.6291015152935
3887,609.6291015152935
3888,356.0078611913471
3889,229.1972410293739
3890,114.59862051468696
3891,375.09373971200887
3892,489.6923602266958
3893,489.6923602266958
3894,489.6923602266958
3895,489.6923602266958
3896,653.8875403790181
3897,653.8875403790181
3898,653.8875403790181
3899,653.8875403790181
3900,489.6923602266958
3901,357.61207638947945
3902,243.0134558747925
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,132.0802838372164
3918,132.0802838372164
3919,132.0802838372164
3920,132.0802838372164
3921,176.3671622136361
3922,176.3671622136361
3923,176.3671622136361
3924,176.3671622136361
3925,132.0802838372164
3926,225.53179255226308
3927,110.93317203757611
3928,110.93317203757611
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,134.14151711619496
3935,110.93317203757611
3936,134.14151711619496
3937,898.4153859421191
3938,1009.3485579796952
3939,1009.3485579796952
3940,1009.3485579796952
3941,245.0746891537711
3942,340.13041306695004
3943,340.13041306695004
3944,340.13041306695004
3945,340.13041306695004
3946,340.13041306695004
3947,340.13041306695004
3948,454.1770655876423
3949,454.1770655876423
3950,454.1770655876423
3951,454.1770655876423
3952,340.13041306695004
3953,717.2853860579376
3954,976.1762900571272
3955,976.1762900571272
3956,976.1762900571272
3957,976.1762900571272
3958,1303.4908549242505
3959,1303.4908549242505
3960,1303.4908549242505
3961,1303.4908549242505
3962,114.59862051468696
3963,221.86634407515223
3964,0.0
3965,5087.601155994731
3966,2162.7876819860726
3967,3557.582463503905
3968,1491.7100212521693
3969,262.5563524763005
3970,1415.438557805391
3971,1166.698420174509
3972,260.95213727816815
3973,260.95213727816815
3974,740.1051701543777
3975,482.8184813533203
3976,134.14151711619496
3977,253.62124032394638
3978,128.41483536010554
3979,256.8296707202111
3980,0.0
3981,225.53179255226308
3982,132.0802838372164
3983,110.93317203757611
3984,507.6310416300716
3985,511.2964901071824
3986,511.2964901071824
3987,243.0134558747925
3988,132.0802838372164
3989,132.0802838372164
3990,628.7149800359553
3991,382.0360756840519
3992,225.53179255226308
3993,225.53179255226308
3994,225.53179255226308
3995,225.53179255226308
3996,225.53179255226308
3997,0.0
3998,237.74379219954932
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,114.59862051468696
4010,114.59862051468696
4011,114.59862051468696
4012,114.59862051468696
4013,258.89090399918956
4014,258.89090399918956
4015,128.41483536010554
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,128.41483536010554
4029,128.41483536010554
4030,128.41483536010554
4031,128.41483536010554
4032,71.19715389768938
4033,71.19715389768938
