index_v2,RBP_PHAX_aff_50
1797,2.4536169
1798,2.4536169
1799,2.4536169
1800,2.4536169
1801,2.4536169
1802,2.4536169
1803,2.4031944
1804,2.4031944
1805,2.4031944
1806,2.4031944
1807,2.4031944
1808,2.4031944
1809,2.4031944
1810,2.4031944
1811,1.2520195
1812,1.2520195
1813,1.2520195
1814,1.2520195
1815,4.9631143
1816,4.9631143
1817,4.9631143
1818,4.9631143
1819,1.2321367
1820,1.2321367
1821,1.2321367
1822,1.2321367
1823,1.2321367
1824,1.2321367
1825,1.2321367
1826,1.2321367
1827,1.2321367
1828,1.2321367
1829,11.570903
1830,11.570903
1831,2.7457533
1832,2.7457533
1833,2.7457533
1834,2.7457533
1835,3.8571627
1836,3.8571627
1837,2.5094974
1838,2.5094974
1839,2.5094974
1840,2.5094974
1841,3.4189582
1842,3.4189582
1843,3.5650263
1844,3.5650263
1845,2.2625847
1846,2.2625847
1847,2.2625847
1848,2.2625847
1849,2.2625847
1850,2.2625847
1851,2.2625847
1852,2.2625847
1853,2.5492628
1854,2.5492628
1855,2.5492628
1856,2.5492628
1857,6.209935
1858,6.209935
1859,3.7309773
1860,3.7309773
1861,3.7309773
1862,3.7309773
1863,1.3476655
1864,1.3476655
1865,3.9473505
1866,3.9473505
1867,3.8012822
1868,3.8012822
1869,3.5955658
1870,3.5955658
1871,3.5955658
1872,3.5955658
1873,2.5798023
1874,2.5798023
1875,4.9631143
1876,4.9631143
1877,4.9631143
1878,4.9631143
1879,4.9631143
1880,4.9631143
1881,4.982997
1882,4.982997
1883,5.295016
1884,5.295016
1885,2.363429
1886,2.363429
1887,10.399845
1888,10.399845
1889,10.349423
1890,10.349423
1891,10.349423
1892,10.349423
1893,1.1312923
1894,1.1312923
1895,1.1312923
1896,1.1312923
1897,2.478958
1898,2.478958
1899,4.687093
1900,4.687093
1901,4.687093
1902,4.687093
1903,11.545562
1904,11.545562
1905,11.545562
1906,11.545562
1907,11.545562
1908,11.545562
1909,11.545562
1910,11.545562
1911,11.545562
1912,11.545562
1913,11.545562
1914,11.545562
1915,12.510903
1916,12.510903
1917,12.510903
1918,12.510903
1919,6.4064255
1920,6.4064255
1921,6.4064255
1922,6.4064255
1923,3.6154485
1924,3.6154485
1925,7.422189
1926,7.422189
1927,6.4064255
1928,6.4064255
1929,6.4064255
1930,6.4064255
1931,6.4064255
1932,6.4064255
1933,0.0
1934,0.0
1935,2.7457533
1936,2.7457533
1937,2.4590752
1938,2.4590752
1939,7.4976926
1940,7.4976926
1941,7.4976926
1942,7.4976926
1943,7.4976926
1944,7.4976926
1945,7.4976926
1946,7.4976926
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,2.839482
1952,0.0
1953,2.518095
1954,2.6096551
1955,2.3972206
1956,1.5432732
1957,2.4116569
1958,7.138904
1959,0.99346757
1960,0.99346757
1961,2.836673
1962,3.6700099
1963,3.6700099
1964,3.1332636
1965,3.1332636
1966,0.53674626
1967,1.2749772
1968,1.8350049
1969,1.8350049
1970,0.0
1971,10.524627
1972,10.524627
1973,2.568157
1974,2.568157
1975,1.471383
1976,1.471383
1977,1.471383
1978,1.471383
1979,1.471383
1980,0.91135526
1981,2.0081291
1982,2.0081291
1983,2.0081291
1984,2.0081291
1985,2.5448754
1986,2.5448754
1987,2.5448754
1988,2.5448754
1989,2.5448754
1990,0.0
1991,9.376211
1992,9.376211
1993,10.287566
1994,10.287566
1995,10.287566
1996,9.577696
1997,8.8678255
1998,12.029449
1999,0.0
2000,0.0
2001,9.053244
2002,7.95647
2003,7.95647
2004,7.95647
2005,9.081604
2006,9.081604
2007,1.1251343
2008,1.1251343
2009,3.1849053
2010,0.0
2011,0.0
2012,4.0679
2013,5.3428774
2014,5.3428774
2015,4.529723
2016,0.0
2017,2.2146928
2018,4.81121
2019,4.81121
2020,4.81121
2021,4.81121
2022,4.0729795
2023,12.387992
2024,12.387992
2025,13.484766
2026,22.35259
2027,21.764204
2028,0.0
2029,2.896203
2030,2.896203
2031,2.896203
2032,2.1863325
2033,2.1863325
2034,2.1863325
2035,2.1863325
2036,1.4481015
2037,1.4481015
2038,1.4481015
2039,1.4481015
2040,1.4481015
2041,0.0
2042,0.0
2043,3.0867007
2044,1.8117235
2045,1.8117235
2046,1.0734925
2047,1.0734925
2048,1.6618806
2049,1.6618806
2050,1.6618806
2051,1.6618806
2052,1.6618806
2053,1.6618806
2054,1.6618806
2055,1.1251343
2056,1.1251343
2057,1.1251343
2058,1.1251343
2059,1.1251343
2060,1.1251343
2061,1.1251343
2062,0.0
2063,0.0
2064,5.3035297
2065,5.3035297
2066,5.8402762
2067,5.102045
2068,5.102045
2069,5.102045
2070,6.2271795
2071,5.4889483
2072,4.3921747
2073,3.2954009
2074,3.8664155
2075,0.53674626
2076,0.53674626
2077,0.7098705
2078,1.8066444
2079,2.5448754
2080,0.0
2081,2.1863325
2082,2.1863325
2083,2.1863325
2084,2.1863325
2085,2.1863325
2086,3.0976877
2087,3.0976877
2088,9.606056
2089,9.606056
2090,8.8678255
2091,8.8678255
2092,8.8678255
2093,8.8678255
2094,8.8678255
2095,8.8678255
2096,9.404572
2097,9.404572
2098,9.404572
2099,2.059771
2100,3.156545
2101,5.043192
2102,5.043192
2103,5.043192
2104,5.043192
2105,5.043192
2106,5.579938
2107,5.579938
2108,5.579938
2109,5.579938
2110,0.0
2111,5.5160017
2112,4.9792557
2113,3.4795122
2114,4.1893826
2115,4.1893826
2116,5.7297807
2117,4.230037
2118,3.6932912
2119,2.0081291
2120,4.7900653
2121,4.7900653
2122,4.7900653
2123,4.7900653
2124,4.7900653
2125,3.8787098
2126,3.8787098
2127,3.8787098
2128,3.8787098
2129,3.8787098
2130,2.1935477
2131,2.1935477
2132,1.0967739
2133,1.0967739
2134,1.0967739
2135,1.8350049
2136,1.8350049
2137,2.931779
2138,1.8350049
2139,2.573236
2140,2.573236
2141,4.0729795
2142,4.0729795
2143,4.0729795
2144,4.0729795
2145,4.0729795
2146,4.0729795
2147,4.0729795
2148,4.0729795
2149,4.0729795
2150,3.3347483
2151,3.9231365
2152,3.1849053
2153,3.9231365
2154,2.423393
2155,2.423393
2156,3.5201669
2157,3.5201669
2158,4.4315224
2159,4.4315224
2160,4.4315224
2161,0.0
2162,3.4278703
2163,3.0532613
2164,2.880137
2165,2.880137
2166,2.880137
2167,4.230037
2168,3.1332636
2169,3.1332636
2170,3.1332636
2171,3.6700099
2172,3.6700099
2173,1.0734925
2174,1.0734925
2175,1.0734925
2176,1.0734925
2177,2.0081291
2178,3.104903
2179,2.1935477
2180,3.6416492
2181,3.6416492
2182,3.6416492
2183,21.025972
2184,21.025972
2185,20.114616
2186,20.114616
2187,20.114616
2188,20.114616
2189,20.114616
2190,20.114616
2191,20.114616
2192,20.114616
2193,20.114616
2194,21.025972
2195,13.807734
2196,13.807734
2197,1.8633653
2198,2.74636
2199,2.573236
2200,3.468525
2201,3.4278703
2202,1.6212258
2203,0.738231
2204,2.1863325
2205,2.1986268
2206,2.0364897
2207,5.007616
2208,0.91135526
2209,1.4481015
2210,2.947845
2211,4.9166265
2212,4.4031615
2213,5.7835555
2214,3.5595145
2215,1.9564873
2216,8.694701
2217,2.4110987
2218,4.1783957
2219,5.5676436
2220,1.6335201
2221,4.904332
2222,4.0679
2223,1.476462
2224,2.7179997
2225,11.291218
2226,4.955974
2227,3.2831063
2228,9.791475
2229,3.7216516
2230,5.2446766
2231,2.5448754
2232,4.4192276
2233,4.4031615
2234,1.4481015
2235,0.0
2236,2.1296115
2237,2.1296115
2238,2.1296115
2239,2.839482
2240,2.839482
2241,3.5493526
2242,3.5493526
2243,3.5493526
2244,3.5493526
2245,3.5493526
2246,3.5493526
2247,3.5493526
2248,3.5493526
2249,3.5493526
2250,3.5493526
2251,3.5493526
2252,3.5493526
2253,3.5493526
2254,3.5493526
2255,3.5493526
2256,3.5493526
2257,3.5493526
2258,3.5493526
2259,3.5493526
2260,3.5493526
2261,3.5493526
2262,4.259223
2263,4.259223
2264,4.259223
2265,4.259223
2266,4.259223
2267,4.259223
2268,4.259223
2269,4.259223
2270,4.259223
2271,4.259223
2272,4.259223
2273,4.259223
2274,4.259223
2275,4.7959695
2276,4.086099
2277,4.622845
2278,4.622845
2279,4.622845
2280,5.3327155
2281,5.3327155
2282,5.3327155
2283,5.3327155
2284,5.3327155
2285,5.3327155
2286,5.3327155
2287,4.622845
2288,5.3327155
2289,5.3327155
2290,4.086099
2291,4.086099
2292,3.5493526
2293,3.5493526
2294,3.5493526
2295,3.5493526
2296,2.839482
2297,2.839482
2298,2.839482
2299,4.259223
2300,4.259223
2301,3.5493526
2302,3.5493526
2303,3.5493526
2304,3.5493526
2305,3.5493526
2306,3.5493526
2307,3.5493526
2308,4.259223
2309,4.259223
2310,4.259223
2311,4.259223
2312,4.259223
2313,4.969094
2314,6.2157106
2315,6.2157106
2316,5.3327155
2317,5.3327155
2318,4.7959695
2319,6.0425863
2320,6.0425863
2321,8.812228
2322,8.812228
2323,8.812228
2324,6.5793324
2325,7.4623275
2326,7.289203
2327,6.7524567
2328,7.4623275
2329,6.0425863
2330,4.82433
2331,4.258398
2332,1.8866467
2333,3.2831063
2334,6.3880095
2335,2.7747207
2336,10.299861
2337,3.6132889
2338,4.150035
2339,2.7179997
2340,4.7900653
2341,9.768193
2342,5.330583
2343,10.836607
2344,2.74636
2345,6.29358
2346,6.109469
2347,1.0967739
2348,1.6102388
2349,2.573236
2350,5.3589435
2351,3.0693274
2352,2.2146928
2353,0.0
2354,5.1981134
2355,3.2780273
2356,6.708844
2357,6.708844
2358,6.708844
2359,6.7372046
2360,8.386791
2361,11.386277
2362,14.207561
2363,14.207561
2364,14.057718
2365,14.057718
2366,12.557975
2367,12.557975
2368,12.557975
2369,12.557975
2370,11.058231
2371,11.058231
2372,4.7544894
2373,2.3433907
2374,4.0962605
2375,5.579938
2376,12.186507
2377,2.7179997
2378,6.676712
2379,4.0679
2380,3.8270679
2381,3.040967
2382,0.91135526
2383,5.1981134
2384,4.8184257
2385,0.0
2386,3.6700099
2387,3.6700099
2388,3.6700099
2389,3.6700099
2390,3.1332636
2391,3.6700099
2392,3.1332636
2393,3.1332636
2394,3.1332636
2395,3.1332636
2396,3.1332636
2397,3.1332636
2398,0.53674626
2399,0.53674626
2400,1.2749772
2401,2.371751
2402,2.371751
2403,0.0
2404,0.0
2405,10.524627
2406,10.524627
2407,2.568157
2408,1.471383
2409,1.471383
2410,1.471383
2411,1.471383
2412,1.471383
2413,0.0
2414,0.91135526
2415,2.0081291
2416,2.0081291
2417,2.5448754
2418,2.5448754
2419,2.5448754
2420,2.5448754
2421,2.5448754
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,9.376211
2427,9.376211
2428,9.376211
2429,10.287566
2430,10.287566
2431,10.287566
2432,9.577696
2433,9.577696
2434,9.577696
2435,9.577696
2436,9.577696
2437,9.577696
2438,9.577696
2439,9.577696
2440,9.577696
2441,9.577696
2442,8.8678255
2443,9.404572
2444,9.404572
2445,10.142802
2446,12.029449
2447,12.029449
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,9.053244
2453,9.053244
2454,9.053244
2455,9.053244
2456,9.053244
2457,7.95647
2458,7.95647
2459,7.95647
2460,7.95647
2461,7.95647
2462,9.081604
2463,9.081604
2464,9.081604
2465,9.081604
2466,1.1251343
2467,1.1251343
2468,1.1251343
2469,3.7216516
2470,0.0
2471,0.0
2472,0.0
2473,4.0679
2474,4.8061314
2475,0.0
2476,0.0
2477,3.899855
2478,4.81121
2479,4.81121
2480,4.81121
2481,4.81121
2482,4.81121
2483,4.81121
2484,4.81121
2485,4.81121
2486,4.0729795
2487,4.0729795
2488,4.4315224
2489,12.387992
2490,12.387992
2491,13.484766
2492,22.35259
2493,22.35259
2494,20.667429
2495,21.764204
2496,21.764204
2497,21.025972
2498,0.0
2499,0.0
2500,2.896203
2501,2.896203
2502,2.1863325
2503,2.1863325
2504,2.1863325
2505,2.1863325
2506,2.1863325
2507,2.1863325
2508,1.4481015
2509,1.4481015
2510,1.4481015
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,3.0867007
2519,2.5499544
2520,1.8117235
2521,1.0734925
2522,1.0734925
2523,1.0734925
2524,1.6618806
2525,1.6618806
2526,1.6618806
2527,1.6618806
2528,1.1251343
2529,1.1251343
2530,1.1251343
2531,1.1251343
2532,1.1251343
2533,0.0
2534,0.0
2535,5.3035297
2536,5.3035297
2537,5.3035297
2538,5.102045
2539,5.102045
2540,5.102045
2541,5.102045
2542,5.102045
2543,6.2271795
2544,6.2271795
2545,6.2271795
2546,3.2954009
2547,3.2954009
2548,3.2954009
2549,3.8664155
2550,2.0081291
2551,0.53674626
2552,0.53674626
2553,0.53674626
2554,0.7098705
2555,1.8066444
2556,1.8066444
2557,1.8066444
2558,2.5448754
2559,2.1863325
2560,2.1863325
2561,3.0976877
2562,3.0976877
2563,3.0976877
2564,3.0976877
2565,11.054158
2566,9.606056
2567,9.606056
2568,8.8678255
2569,8.8678255
2570,8.8678255
2571,8.8678255
2572,8.8678255
2573,8.8678255
2574,8.8678255
2575,8.8678255
2576,9.404572
2577,9.404572
2578,2.059771
2579,5.043192
2580,5.043192
2581,5.043192
2582,5.043192
2583,5.043192
2584,5.043192
2585,5.579938
2586,5.579938
2587,0.0
2588,0.0
2589,2.0364897
2590,5.5160017
2591,5.5160017
2592,5.5160017
2593,4.9792557
2594,3.4795122
2595,3.4795122
2596,4.1893826
2597,4.1893826
2598,4.1893826
2599,4.230037
2600,4.230037
2601,3.6932912
2602,2.0081291
2603,4.7900653
2604,3.6932912
2605,3.6932912
2606,3.8787098
2607,3.8787098
2608,3.8787098
2609,2.1935477
2610,2.1935477
2611,2.1935477
2612,1.0967739
2613,1.0967739
2614,1.0967739
2615,1.0967739
2616,1.8350049
2617,2.931779
2618,1.8350049
2619,1.8350049
2620,1.8350049
2621,4.0729795
2622,4.0729795
2623,4.0729795
2624,4.0729795
2625,4.0729795
2626,4.0729795
2627,4.0729795
2628,4.0729795
2629,4.0729795
2630,4.0729795
2631,4.0729795
2632,4.0729795
2633,4.0729795
2634,2.2379744
2635,3.9231365
2636,3.9231365
2637,3.9231365
2638,2.423393
2639,3.5201669
2640,3.5201669
2641,4.4315224
2642,4.4315224
2643,4.4315224
2644,4.4315224
2645,4.4315224
2646,4.4315224
2647,2.880137
2648,3.1332636
2649,1.0734925
2650,1.0734925
2651,1.0734925
2652,1.0734925
2653,1.0734925
2654,1.0734925
2655,2.931779
2656,2.5448754
2657,21.025972
2658,20.114616
2659,21.735844
2660,21.735844
2661,21.735844
2662,21.735844
2663,21.735844
2664,21.735844
2665,21.735844
2666,21.735844
2667,21.735844
2668,20.639069
2669,4.6207128
2670,2.5448754
2671,2.74636
2672,8.521393
2673,3.1332636
2674,2.2146928
2675,3.8714945
2676,1.2466167
2677,2.7230787
2678,5.844048
2679,0.738231
2680,3.3347483
2681,5.0199103
2682,2.573236
2683,4.0213375
2684,5.2912354
2685,0.738231
2686,7.95647
2687,4.4031615
2688,3.2780273
2689,4.9115477
2690,1.8582863
2691,2.1296115
2692,3.5493526
2693,3.5493526
2694,3.5493526
2695,3.5493526
2696,3.5493526
2697,3.5493526
2698,3.5493526
2699,4.259223
2700,4.259223
2701,4.259223
2702,4.259223
2703,4.259223
2704,4.259223
2705,4.259223
2706,4.259223
2707,4.259223
2708,4.259223
2709,4.259223
2710,4.7959695
2711,4.7959695
2712,5.50584
2713,4.7959695
2714,5.3327155
2715,5.3327155
2716,5.3327155
2717,4.622845
2718,4.622845
2719,4.622845
2720,4.622845
2721,4.622845
2722,5.3327155
2723,5.3327155
2724,5.3327155
2725,4.086099
2726,4.086099
2727,4.086099
2728,3.3762283
2729,3.3762283
2730,4.086099
2731,4.086099
2732,4.086099
2733,4.086099
2734,3.5493526
2735,3.5493526
2736,2.839482
2737,4.259223
2738,4.259223
2739,4.259223
2740,4.259223
2741,4.259223
2742,4.969094
2743,4.969094
2744,4.969094
2745,4.969094
2746,4.969094
2747,5.678964
2748,5.678964
2749,6.2157106
2750,6.2157106
2751,6.2157106
2752,6.2157106
2753,6.925581
2754,6.2157106
2755,6.2157106
2756,6.2157106
2757,6.2157106
2758,5.50584
2759,5.50584
2760,5.50584
2761,5.3327155
2762,5.3327155
2763,4.7959695
2764,4.7959695
2765,4.7959695
2766,4.7959695
2767,4.7959695
2768,4.7959695
2769,4.7959695
2770,5.50584
2771,5.50584
2772,5.50584
2773,7.4623275
2774,6.7524567
2775,6.0425863
2776,6.0425863
2777,6.0425863
2778,6.0425863
2779,6.0425863
2780,6.0425863
2781,6.0425863
2782,6.0425863
2783,5.3327155
2784,5.3327155
2785,5.3327155
2786,5.3327155
2787,5.3327155
2788,7.565611
2789,9.522099
2790,8.812228
2791,8.812228
2792,6.5793324
2793,7.4623275
2794,7.4623275
2795,7.289203
2796,7.289203
2797,7.289203
2798,6.0425863
2799,6.0425863
2800,6.0425863
2801,6.7524567
2802,6.7524567
2803,6.7524567
2804,7.289203
2805,7.289203
2806,7.9990735
2807,7.9990735
2808,7.9990735
2809,7.9990735
2810,6.0425863
2811,6.0425863
2812,6.0425863
2813,4.622845
2814,4.622845
2815,4.086099
2816,4.82433
2817,4.82433
2818,4.82433
2819,3.536233
2820,2.573236
2821,3.3580296
2822,1.0967739
2823,1.6495862
2824,2.4932334
2825,5.886839
2826,1.8350049
2827,6.7465525
2828,2.931779
2829,0.0
2830,3.8664155
2831,3.8037865
2832,3.306388
2833,11.972729
2834,3.8431342
2835,2.7747207
2836,5.7996216
2837,1.8066444
2838,4.7718625
2839,6.432436
2840,6.708844
2841,6.7372046
2842,6.7372046
2843,8.386791
2844,8.386791
2845,11.386277
2846,9.886534
2847,9.886534
2848,9.886534
2849,9.886534
2850,9.886534
2851,11.386277
2852,11.386277
2853,11.386277
2854,11.386277
2855,14.207561
2856,14.207561
2857,14.057718
2858,12.557975
2859,12.557975
2860,12.557975
2861,12.557975
2862,12.557975
2863,11.058231
2864,11.058231
2865,11.058231
2866,10.888248
2867,2.3878171
2868,2.5448754
2869,1.2466167
2870,9.404572
2871,2.730294
2872,3.311467
2873,2.7179997
2874,5.736996
2875,3.5201669
2876,0.0
2877,2.0364897
2878,1.2749772
2879,0.7098705
2880,2.1296115
2881,2.1296115
2882,2.1296115
2883,2.1296115
2884,2.1296115
2885,2.1296115
2886,2.1296115
2887,2.839482
2888,2.839482
2889,2.839482
2890,2.839482
2891,2.1296115
2892,2.1296115
2893,2.1296115
2894,2.1296115
2895,2.1296115
2896,2.1296115
2897,2.839482
2898,2.839482
2899,2.839482
2900,2.1296115
2901,2.1296115
2902,2.1296115
2903,2.1296115
2904,2.1296115
2905,2.839482
2906,2.839482
2907,2.839482
2908,2.839482
2909,2.1296115
2910,2.1296115
2911,2.1296115
2912,2.1296115
2913,2.1296115
2914,2.1296115
2915,2.839482
2916,2.839482
2917,2.839482
2918,2.839482
2919,2.1296115
2920,2.1296115
2921,2.1296115
2922,2.1296115
2923,2.1296115
2924,2.839482
2925,2.839482
2926,2.839482
2927,2.839482
2928,2.839482
2929,2.839482
2930,3.5493526
2931,3.5493526
2932,3.5493526
2933,3.5493526
2934,3.5493526
2935,3.5493526
2936,3.5493526
2937,3.5493526
2938,3.5493526
2939,4.259223
2940,4.259223
2941,4.259223
2942,4.259223
2943,4.259223
2944,3.5493526
2945,3.5493526
2946,4.259223
2947,4.259223
2948,4.622845
2949,4.086099
2950,6.2157106
2951,6.2157106
2952,6.2157106
2953,6.0425863
2954,6.0425863
2955,4.086099
3566,4.6706944
3567,7.2978983
3568,5.7153883
3569,3.6337233
3570,4.1488104
3571,0.98520356
3572,2.1334326
3573,2.8763182
3574,3.1152377
3575,8.105186
3576,1.54866
3577,1.8359488
3578,2.5338635
3579,1.7875795
3580,8.363908
3581,4.1488104
3582,2.306065
3583,2.482096
3584,2.5967522
3585,2.5788345
3586,10.803623
3587,3.806356
3588,3.3430362
3589,1.54866
3590,4.0211487
3591,0.46671802
3592,2.8763182
3593,4.781286
3594,0.0
3595,0.0
3596,2.0318851
3597,5.750425
3598,0.0
3599,2.3672411
3600,3.6837833
3601,3.6837833
3602,13.210531
3603,13.210531
3604,5.3243923
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,4.2034225
3631,4.2034225
3632,5.7319503
3633,5.7319503
3634,5.7319503
3635,5.7319503
3636,5.7319503
3637,5.7319503
3638,7.2604775
3639,7.2604775
3640,7.2604775
3641,7.2604775
3642,7.2604775
3643,7.2604775
3644,9.846759
3645,9.846759
3646,9.846759
3647,8.530216
3648,8.530216
3649,8.530216
3650,8.530216
3651,8.530216
3652,8.530216
3653,8.530216
3654,7.213674
3655,7.213674
3656,7.213674
3657,7.213674
3658,7.3675666
3659,7.3675666
3660,7.3675666
3661,7.3675666
3662,5.8390393
3663,5.8390393
3664,5.8390393
3665,5.8390393
3666,5.8390393
3667,4.2687006
3668,4.2687006
3669,4.2687006
3670,4.2687006
3671,4.781286
3672,2.0318851
3673,2.0318851
3674,2.0318851
3675,2.0318851
3676,2.0318851
3677,2.0318851
3678,2.0318851
3679,2.0318851
3680,2.0318851
3681,2.0318851
3682,2.0318851
3683,1.0159426
3684,1.0159426
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,3.807154
3690,3.807154
3691,3.807154
3692,4.8230968
3693,4.8230968
3694,4.8230968
3695,5.750425
3696,5.750425
3697,5.750425
3698,0.0
3699,5.1542177
3700,5.1542177
3701,5.1542177
3702,6.0397353
3703,6.0397353
3704,4.9004216
3705,4.9004216
3706,4.9004216
3707,4.9004216
3708,4.9004216
3709,4.134041
3710,3.2485235
3711,5.061369
3712,5.061369
3713,5.061369
3714,5.061369
3715,5.061369
3716,5.061369
3717,5.061369
3718,5.061369
3719,5.061369
3720,5.061369
3721,5.061369
3722,5.061369
3723,5.061369
3724,5.061369
3725,5.061369
3726,5.061369
3727,5.061369
3728,5.061369
3729,5.061369
3730,5.061369
3731,5.061369
3732,5.061369
3733,5.061369
3734,4.0454264
3735,4.0454264
3736,4.0454264
3737,4.0454264
3738,4.0454264
3739,4.0454264
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,11.357937
3746,11.357937
3747,11.357937
3748,11.357937
3749,11.357937
3750,11.357937
3751,11.357937
3752,11.357937
3753,11.357937
3754,13.210531
3755,5.3243923
3756,5.3243923
3757,5.3243923
3758,5.3243923
3759,5.3243923
3760,5.3243923
3761,5.3243923
3762,5.3243923
3763,5.3243923
3764,5.3243923
3765,5.3243923
3766,5.3243923
3767,5.3243923
3768,5.3243923
3769,5.3243923
3770,5.3243923
3771,5.3243923
3772,5.3243923
3773,5.3243923
3774,5.3243923
3775,5.3243923
3776,5.3243923
3777,5.3243923
3778,5.3243923
3779,5.3243923
3780,5.3243923
3781,5.3243923
3782,5.3243923
3783,5.3243923
3784,5.3243923
3785,5.3243923
3786,5.3243923
3787,4.438875
3788,4.438875
3789,4.438875
3790,4.1382756
3791,4.1382756
3792,4.1382756
3793,4.1382756
3794,4.1382756
3795,3.6256905
3796,3.6256905
3797,3.6256905
3798,3.6256905
3799,3.6256905
3800,3.6256905
3801,3.6256905
3802,2.7401733
3803,2.7401733
3804,2.7401733
3805,2.7401733
3806,4.221897
3807,4.221897
3808,4.221897
3809,3.082584
3810,3.082584
3811,2.1552558
3812,2.1552558
3813,2.1552558
3814,2.1552558
3815,3.1711984
3816,3.1711984
3817,4.611111
3818,3.471798
3819,2.4558556
3820,2.4558556
3821,2.4558556
3822,2.4558556
3823,2.4558556
3824,2.4558556
3825,2.4558556
3826,2.4558556
3827,2.4558556
3828,2.4558556
3829,2.4558556
3830,2.4558556
3831,0.0
3832,0.0
3833,11.5539465
3834,22.12616
3835,22.12616
3836,23.3469
3837,21.99787
3838,20.631987
3839,20.631987
3840,20.631987
3841,6.193489
3842,6.193489
3843,0.0
3844,2.364469
3845,2.364469
3846,2.364469
3847,3.3414004
3848,3.21311
3849,0.0
3850,0.0
3851,3.52505
3852,3.52505
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,3.379907
3858,2.214525
