index_v2,RBP_CPEB2_expr_aff_50
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,6.710957984258067
1484,6.710957984258067
1485,6.710957984258067
1486,6.710957984258067
1487,6.710957984258067
1488,6.710957984258067
1489,6.710957984258067
1490,6.710957984258067
1491,14.26854010088039
1492,14.26854010088039
1493,14.26854010088039
1494,14.26854010088039
1495,16.77323280566222
1496,16.77323280566222
1497,16.77323280566222
1498,16.77323280566222
1499,2.548851464094163
1500,2.548851464094163
1501,2.548851464094163
1502,2.548851464094163
1503,27.672750473969355
1504,27.672750473969355
1505,27.672750473969355
1506,27.672750473969355
1507,5.976624048996801
1508,5.976624048996801
1509,5.976624048996801
1510,5.976624048996801
1511,5.976624048996801
1512,5.976624048996801
1513,5.976624048996801
1514,5.976624048996801
1515,0.0
1516,0.0
1517,14.880945055384474
1518,14.880945055384474
1519,20.432144464280064
1520,20.432144464280064
1521,20.432144464280064
1522,20.432144464280064
1523,63.722436056475026
1524,63.722436056475026
1525,63.722436056475026
1526,63.722436056475026
1527,38.62397496850576
1528,38.62397496850576
1529,38.62397496850576
1530,38.62397496850576
1531,0.3090798092222566
1532,0.3090798092222566
1533,24.729123114247407
1534,24.729123114247407
1535,24.729123114247407
1536,24.729123114247407
1537,24.729123114247407
1538,24.729123114247407
1539,24.729123114247407
1540,24.729123114247407
1541,17.504120286371805
1542,17.504120286371805
1543,33.027785790023316
1544,33.027785790023316
1545,33.027785790023316
1546,33.027785790023316
1547,10.816525473662518
1548,10.816525473662518
1549,39.47679502562382
1550,39.47679502562382
1551,38.61434796260909
1552,38.61434796260909
1553,34.6392431446161
1554,34.6392431446161
1555,6.145264785831645
1556,6.145264785831645
1557,6.145264785831645
1558,6.145264785831645
1559,8.909460014805466
1560,8.909460014805466
1561,17.745492677253363
1562,17.745492677253363
1563,32.81561019622375
1564,32.81561019622375
1565,4.484342683500268
1566,4.484342683500268
1567,0.9692749066979247
1568,0.9692749066979247
1569,0.30457817760019645
1570,0.30457817760019645
1571,0.30457817760019645
1572,0.30457817760019645
1573,27.04462367720843
1574,27.04462367720843
1575,27.04462367720843
1576,27.04462367720843
1577,27.04462367720843
1578,27.04462367720843
1579,18.9921434430608
1580,18.9921434430608
1581,18.9921434430608
1582,18.9921434430608
1583,16.216275232878026
1584,16.216275232878026
1585,16.216275232878026
1586,16.216275232878026
1587,16.216275232878026
1588,16.216275232878026
1589,26.260127224928304
1590,26.260127224928304
1591,26.260127224928304
1592,26.260127224928304
1593,12.266001182396913
1594,12.266001182396913
1595,9.163096166129952
1596,9.163096166129952
1597,9.163096166129952
1598,9.163096166129952
1599,9.163096166129952
1600,9.163096166129952
1601,26.646410517332576
1602,26.646410517332576
1603,23.423003468650464
1604,23.423003468650464
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,6.970460508450058
1610,6.970460508450058
1611,6.970460508450058
1612,6.970460508450058
1613,6.970460508450058
1614,6.970460508450058
1615,19.747120248558026
1616,19.747120248558026
1617,19.747120248558026
1618,19.747120248558026
1619,23.93040615951135
1620,23.93040615951135
1621,3.7583808858548315
1622,3.7583808858548315
1623,3.7583808858548315
1624,3.7583808858548315
1625,39.46292231679311
1626,39.46292231679311
1627,39.76750049439331
1628,39.76750049439331
1629,6.330693948609975
1630,6.330693948609975
1631,60.00135362253813
1632,60.00135362253813
1633,10.7503166617772
1634,10.7503166617772
1635,42.750841111300495
1636,42.750841111300495
1637,44.47735767519958
1638,44.47735767519958
1639,44.47735767519958
1640,44.47735767519958
1641,38.35752884011078
1642,38.35752884011078
1643,51.148587593296405
1644,51.148587593296405
1645,27.904130424403746
1646,27.904130424403746
1647,27.904130424403746
1648,27.904130424403746
1649,25.03493440810305
1650,25.03493440810305
1651,14.959791838706787
1652,14.959791838706787
1653,0.0
1654,0.0
1655,15.735803068956749
1656,15.735803068956749
1657,24.147170040291936
1658,24.147170040291936
1659,42.322384204186136
1660,42.322384204186136
1661,52.73006868988701
1662,52.73006868988701
1663,0.0
1664,0.0
1665,1.921808583761449
1666,1.921808583761449
1667,5.566438004621285
1668,5.566438004621285
1669,5.566438004621285
1670,5.566438004621285
1671,5.566438004621285
1672,5.566438004621285
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,71.04395241013536
1700,71.04395241013536
1701,56.60498402359979
1702,56.60498402359979
1703,56.60498402359979
1704,56.60498402359979
1705,56.60498402359979
1706,56.60498402359979
1707,9.094889177583797
1708,9.094889177583797
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.5876293608205486
1716,0.5876293608205486
1717,0.5876293608205486
1718,0.5876293608205486
1719,13.806220260503393
1720,13.806220260503393
1721,0.0
1722,0.0
1723,14.126260488793383
1724,14.126260488793383
1725,14.126260488793383
1726,14.126260488793383
1727,39.40917113385889
1728,39.40917113385889
1729,39.40917113385889
1730,39.40917113385889
1731,0.7099188213565643
1732,0.7099188213565643
1733,0.7099188213565643
1734,0.7099188213565643
1735,0.0
1736,0.0
1737,6.740509512663316
1738,6.740509512663316
1739,6.710957984258067
1740,6.710957984258067
1741,6.710957984258067
1742,6.710957984258067
1743,6.710957984258067
1744,6.710957984258067
1745,6.710957984258067
1746,6.710957984258067
1747,6.710957984258067
1748,6.710957984258067
1749,16.77323280566222
1750,16.77323280566222
1751,16.77323280566222
1752,16.77323280566222
1753,16.77323280566222
1754,16.77323280566222
1755,16.77323280566222
1756,16.77323280566222
1757,27.672750473969355
1758,27.672750473969355
1759,27.672750473969355
1760,27.672750473969355
1761,27.672750473969355
1762,27.672750473969355
1763,5.976624048996801
1764,5.976624048996801
1765,5.976624048996801
1766,5.976624048996801
1767,20.432144464280064
1768,20.432144464280064
1769,63.722436056475026
1770,63.722436056475026
1771,63.722436056475026
1772,63.722436056475026
1773,60.835235284866556
1774,60.835235284866556
1775,38.62397496850576
1776,38.62397496850576
1777,20.353302623127266
1778,20.353302623127266
1779,33.027785790023316
1780,33.027785790023316
1781,33.027785790023316
1782,33.027785790023316
1783,33.027785790023316
1784,33.027785790023316
1785,33.027785790023316
1786,33.027785790023316
1787,33.027785790023316
1788,33.027785790023316
1789,25.0714712373628
1790,25.0714712373628
1791,10.816525473662518
1792,10.816525473662518
1793,10.816525473662518
1794,10.816525473662518
1795,10.816525473662518
1796,10.816525473662518
1797,10.816525473662518
1798,10.816525473662518
1799,10.816525473662518
1800,10.816525473662518
1801,10.816525473662518
1802,10.816525473662518
1803,39.47679502562382
1804,39.47679502562382
1805,39.47679502562382
1806,39.47679502562382
1807,39.47679502562382
1808,39.47679502562382
1809,39.47679502562382
1810,39.47679502562382
1811,38.61434796260909
1812,38.61434796260909
1813,38.61434796260909
1814,38.61434796260909
1815,34.6392431446161
1816,34.6392431446161
1817,34.6392431446161
1818,34.6392431446161
1819,6.145264785831645
1820,6.145264785831645
1821,8.909460014805466
1822,8.909460014805466
1823,8.909460014805466
1824,8.909460014805466
1825,8.909460014805466
1826,8.909460014805466
1827,8.909460014805466
1828,8.909460014805466
1829,0.30457817760019645
1830,0.30457817760019645
1831,27.04462367720843
1832,27.04462367720843
1833,27.04462367720843
1834,27.04462367720843
1835,27.04462367720843
1836,27.04462367720843
1837,16.216275232878026
1838,16.216275232878026
1839,16.216275232878026
1840,16.216275232878026
1841,26.260127224928304
1842,26.260127224928304
1843,23.423003468650464
1844,23.423003468650464
1845,6.970460508450058
1846,6.970460508450058
1847,6.970460508450058
1848,6.970460508450058
1849,6.970460508450058
1850,6.970460508450058
1851,6.970460508450058
1852,6.970460508450058
1853,23.93040615951135
1854,23.93040615951135
1855,23.93040615951135
1856,23.93040615951135
1857,3.7583808858548315
1858,3.7583808858548315
1859,3.7583808858548315
1860,3.7583808858548315
1861,3.7583808858548315
1862,3.7583808858548315
1863,39.46292231679311
1864,39.46292231679311
1865,6.330693948609975
1866,6.330693948609975
1867,60.00135362253813
1868,60.00135362253813
1869,44.47735767519958
1870,44.47735767519958
1871,44.47735767519958
1872,44.47735767519958
1873,38.35752884011078
1874,38.35752884011078
1875,41.756272225499536
1876,41.756272225499536
1877,41.756272225499536
1878,41.756272225499536
1879,41.756272225499536
1880,41.756272225499536
1881,27.904130424403746
1882,27.904130424403746
1883,21.385721723684437
1884,21.385721723684437
1885,52.73006868988701
1886,52.73006868988701
1887,0.0
1888,0.0
1889,2.2699252493280944
1890,2.2699252493280944
1891,2.2699252493280944
1892,2.2699252493280944
1893,0.0269748595903747
1894,0.0269748595903747
1895,0.0269748595903747
1896,0.0269748595903747
1897,6.037889117544509
1898,6.037889117544509
1899,64.9294918663416
1900,64.9294918663416
1901,64.9294918663416
1902,64.9294918663416
1903,13.329989903366648
1904,13.329989903366648
1905,13.329989903366648
1906,13.329989903366648
1907,13.329989903366648
1908,13.329989903366648
1909,13.329989903366648
1910,13.329989903366648
1911,13.329989903366648
1912,13.329989903366648
1913,13.329989903366648
1914,13.329989903366648
1915,13.329989903366648
1916,13.329989903366648
1917,13.329989903366648
1918,13.329989903366648
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,11.175239816119007
1924,11.175239816119007
1925,26.54485721942248
1926,26.54485721942248
1927,60.55556169115058
1928,60.55556169115058
1929,60.55556169115058
1930,60.55556169115058
1931,60.55556169115058
1932,60.55556169115058
1933,27.556267139171222
1934,27.556267139171222
1935,0.0
1936,0.0
1937,36.8043766062223
1938,36.8043766062223
1939,24.633245068337295
1940,24.633245068337295
1941,20.222109638219465
1942,20.222109638219465
1943,20.222109638219465
1944,20.222109638219465
1945,20.222109638219465
1946,20.222109638219465
1947,0.0
1948,0.0
1949,7.679054278591342
1950,7.679054278591342
1951,
1952,11.749915877796253
1953,4.592855616330411
1954,7.130442746774067
1955,6.663396284318477
1956,4.097911033482935
1957,1.0299953188686215
1958,3.9642199831983835
1959,19.442622008874725
1960,19.442622008874725
1961,3.5174080454936654
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,6.989347146961951
3567,0.8869497567663088
3568,3.698770602729996
3569,0.7378665850573699
3570,0.7378665850573699
3571,14.97911113468564
3572,14.574098369451036
3573,0.7426667241629996
3574,7.76049602056399
3575,10.705543772770842
3576,1.3856712976403516
3577,0.45357545706165037
3578,5.692621189659174
3579,5.916685308679366
3580,0.0
3581,9.568897672541365
3582,20.914021026560583
3583,3.6465832239540217
3584,21.356864325374588
3585,9.879166823189099
3586,11.973568689306434
3587,9.084475252866614
