index_v2,RBP_RBM25_aff_50
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,2.568157
2065,2.568157
2066,2.568157
2067,2.568157
2068,2.568157
2069,2.568157
2070,2.568157
2071,2.568157
2072,2.568157
2073,2.568157
2074,0.0
2075,0.0
2076,0.0
2077,2.1812534
2078,2.1812534
2079,2.1812534
2080,0.0
2081,2.0364897
2082,2.0364897
2083,2.0364897
2084,2.0364897
2085,2.0364897
2086,2.0364897
2087,2.0364897
2088,2.0364897
2089,2.0364897
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,2.781936
2102,2.781936
2103,2.781936
2104,2.781936
2105,2.781936
2106,2.781936
2107,2.781936
2108,2.781936
2109,2.781936
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,2.568157
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,4.7900653
2213,0.0
2214,0.0
2215,5.3377986
2216,0.0
2217,0.0
2218,9.095026
2219,0.0
2220,2.1935477
2221,9.613272
2222,3.3296692
2223,0.0
2224,0.0
2225,0.0
2226,2.382738
2227,2.0364897
2228,0.0
2229,0.0
2230,0.0
2231,2.1935477
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,4.362507
2237,4.362507
2238,4.362507
2239,4.362507
2240,4.362507
2241,4.362507
2242,4.362507
2243,4.362507
2244,4.362507
2245,4.362507
2246,4.362507
2247,4.362507
2248,4.362507
2249,4.362507
2250,4.362507
2251,4.362507
2252,4.362507
2253,4.362507
2254,4.362507
2255,4.362507
2256,4.362507
2257,4.362507
2258,4.362507
2259,4.362507
2260,4.362507
2261,4.362507
2262,4.362507
2263,4.362507
2264,4.362507
2265,6.5437603
2266,6.5437603
2267,6.5437603
2268,6.5437603
2269,6.5437603
2270,6.5437603
2271,6.5437603
2272,8.725014
2273,8.725014
2274,8.725014
2275,4.362507
2276,4.362507
2277,4.362507
2278,4.362507
2279,4.362507
2280,4.362507
2281,2.1812534
2282,2.1812534
2283,2.1812534
2284,2.1812534
2285,2.1812534
2286,2.1812534
2287,0.0
2288,0.0
2289,2.1812534
2290,2.1812534
2291,2.1812534
2292,4.362507
2293,4.362507
2294,4.362507
2295,4.362507
2296,4.362507
2297,4.362507
2298,4.362507
2299,4.362507
2300,4.362507
2301,2.1812534
2302,2.1812534
2303,2.1812534
2304,2.1812534
2305,2.1812534
2306,2.1812534
2307,2.1812534
2308,2.1812534
2309,2.1812534
2310,2.1812534
2311,2.1812534
2312,2.1812534
2313,4.362507
2314,6.5437603
2315,6.5437603
2316,2.1812534
2317,2.1812534
2318,2.1812534
2319,2.1812534
2320,0.0
2321,6.5437603
2322,6.5437603
2323,4.362507
2324,6.5437603
2325,8.725014
2326,8.725014
2327,6.5437603
2328,6.5437603
2329,4.362507
2330,2.1812534
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,2.7535756
2339,0.0
2340,0.0
2341,0.0
2342,2.382738
2343,2.3950326
2344,0.0
2345,4.3049607
2346,4.633007
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,3.3296692
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,2.781936
2379,0.0
2380,0.0
2381,0.0
2382,2.9834206
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,2.382738
2427,2.382738
2428,2.382738
2429,2.382738
2430,2.382738
2431,2.382738
2432,2.382738
2433,2.382738
2434,2.382738
2435,2.382738
2436,2.382738
2437,2.382738
2438,2.382738
2439,2.382738
2440,2.382738
2441,2.382738
2442,2.382738
2443,2.382738
2444,2.382738
2445,2.382738
2446,2.382738
2447,2.382738
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,2.568157
2536,2.568157
2537,2.568157
2538,2.568157
2539,2.568157
2540,2.568157
2541,2.568157
2542,2.568157
2543,2.568157
2544,2.568157
2545,2.568157
2546,2.568157
2547,2.568157
2548,2.568157
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,2.1812534
2555,2.1812534
2556,2.1812534
2557,2.1812534
2558,2.1812534
2559,2.0364897
2560,2.0364897
2561,2.0364897
2562,2.0364897
2563,2.0364897
2564,2.0364897
2565,2.0364897
2566,2.0364897
2567,2.0364897
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,2.781936
2580,2.781936
2581,2.781936
2582,2.781936
2583,2.781936
2584,2.781936
2585,2.781936
2586,2.781936
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,2.9834206
2676,0.0
2677,2.2219083
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,3.156545
2690,0.0
2691,4.362507
2692,4.362507
2693,4.362507
2694,4.362507
2695,4.362507
2696,4.362507
2697,4.362507
2698,4.362507
2699,4.362507
2700,6.5437603
2701,6.5437603
2702,6.5437603
2703,6.5437603
2704,6.5437603
2705,6.5437603
2706,8.725014
2707,8.725014
2708,8.725014
2709,8.725014
2710,8.725014
2711,8.725014
2712,4.362507
2713,4.362507
2714,4.362507
2715,4.362507
2716,2.1812534
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,2.1812534
2726,2.1812534
2727,2.1812534
2728,2.1812534
2729,2.1812534
2730,2.1812534
2731,2.1812534
2732,2.1812534
2733,2.1812534
2734,4.362507
2735,4.362507
2736,4.362507
2737,4.362507
2738,4.362507
2739,4.362507
2740,2.1812534
2741,2.1812534
2742,4.362507
2743,4.362507
2744,4.362507
2745,2.1812534
2746,2.1812534
2747,2.1812534
2748,2.1812534
2749,6.5437603
2750,6.5437603
2751,6.5437603
2752,6.5437603
2753,6.5437603
2754,6.5437603
2755,6.5437603
2756,6.5437603
2757,6.5437603
2758,4.362507
2759,4.362507
2760,4.362507
2761,2.1812534
2762,2.1812534
2763,2.1812534
2764,2.1812534
2765,2.1812534
2766,2.1812534
2767,2.1812534
2768,2.1812534
2769,2.1812534
2770,2.1812534
2771,2.1812534
2772,2.1812534
2773,4.362507
2774,4.362507
2775,2.1812534
2776,2.1812534
2777,2.1812534
2778,2.1812534
2779,2.1812534
2780,2.1812534
2781,0.0
2782,0.0
2783,2.1812534
2784,2.1812534
2785,2.1812534
2786,2.1812534
2787,0.0
2788,4.362507
2789,6.5437603
2790,4.362507
2791,4.362507
2792,6.5437603
2793,8.725014
2794,8.725014
2795,8.725014
2796,8.725014
2797,8.725014
2798,4.362507
2799,4.362507
2800,4.362507
2801,6.5437603
2802,6.5437603
2803,6.5437603
2804,6.5437603
2805,6.5437603
2806,6.5437603
2807,6.5437603
2808,6.5437603
2809,6.5437603
2810,4.362507
2811,4.362507
2812,4.362507
2813,2.1812534
2814,2.1812534
2815,2.1812534
2816,2.1812534
2817,2.1812534
2818,2.1812534
2819,0.0
2820,1.8066444
2821,0.0
2822,0.0
2823,0.0
2824,2.2219083
2825,0.0
2826,0.0
2827,2.568157
2828,0.0
2829,0.0
2830,3.9180574
2831,1.8066444
2832,0.0
2833,2.781936
2834,2.0081291
2835,0.0
2836,0.0
2837,1.8350049
2838,0.0
2839,2.1812534
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,2.568157
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,2.781936
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,4.362507
2881,4.362507
2882,4.362507
2883,4.362507
2884,4.362507
2885,4.362507
2886,4.362507
2887,4.362507
2888,4.362507
2889,4.362507
2890,4.362507
2891,4.362507
2892,4.362507
2893,4.362507
2894,4.362507
2895,4.362507
2896,4.362507
2897,4.362507
2898,4.362507
2899,4.362507
2900,4.362507
2901,4.362507
2902,4.362507
2903,4.362507
2904,4.362507
2905,4.362507
2906,4.362507
2907,4.362507
2908,4.362507
2909,4.362507
2910,4.362507
2911,4.362507
2912,4.362507
2913,4.362507
2914,4.362507
2915,4.362507
2916,4.362507
2917,4.362507
2918,4.362507
2919,4.362507
2920,4.362507
2921,4.362507
2922,4.362507
2923,4.362507
2924,4.362507
2925,4.362507
2926,4.362507
2927,4.362507
2928,4.362507
2929,4.362507
2930,4.362507
2931,4.362507
2932,4.362507
2933,4.362507
2934,4.362507
2935,4.362507
2936,4.362507
2937,4.362507
2938,4.362507
2939,4.362507
2940,4.362507
2941,6.5437603
2942,6.5437603
2943,6.5437603
2944,6.5437603
2945,6.5437603
2946,8.725014
2947,8.725014
2948,4.362507
2949,2.1812534
2950,6.5437603
2951,6.5437603
2952,6.5437603
2953,2.1812534
2954,2.1812534
2955,2.1812534
3566,0.0
3567,2.1300342
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,1.9022357
3576,0.0
3577,1.6115487
3578,2.8908377
3579,1.2724924
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,3.4576924
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,2.4558556
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,2.5444698
3600,2.5444698
3601,2.5444698
3602,3.2222366
3603,3.2222366
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,2.4558556
3659,2.4558556
3660,2.4558556
3661,2.4558556
3662,2.4558556
3663,2.4558556
3664,2.4558556
3665,2.4558556
3666,2.4558556
3667,2.4558556
3668,2.4558556
3669,2.4558556
3670,2.4558556
3671,2.4558556
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,4.6997256
3700,4.6997256
3701,4.6997256
3702,4.6997256
3703,4.6997256
3704,4.6997256
3705,4.6997256
3706,4.6997256
3707,4.6997256
3708,4.6997256
3709,4.6997256
3710,4.6997256
3711,4.6997256
3712,4.6997256
3713,4.6997256
3714,4.6997256
3715,4.6997256
3716,2.5444698
3717,2.5444698
3718,2.5444698
3719,2.5444698
3720,2.5444698
3721,2.5444698
3722,2.5444698
3723,2.5444698
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.7667065
3746,5.7667065
3747,5.7667065
3748,5.7667065
3749,5.7667065
3750,5.7667065
3751,5.7667065
3752,5.7667065
3753,3.2222366
3754,3.2222366
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,5.2798867
3834,5.2798867
3835,5.2798867
3836,5.2798867
3837,5.2798867
3838,5.3063416
3839,5.3063416
3840,5.3063416
3841,2.7197165
3842,2.7197165
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,2.7149155
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,8.984174
3928,8.984174
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,2.68121
3966,5.2798867
3967,2.7197165
3968,0.0
3969,0.0
3970,2.586625
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,2.6082788
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,2.509612
3988,0.0
3989,0.0
3990,2.586625
3991,2.586625
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,2.1976724
4006,2.1976724
4007,2.1976724
4008,2.1976724
4009,8.984174
4010,8.984174
4011,8.984174
4012,8.984174
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,2.1206594
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,2.7317681
4054,2.7317681
4055,2.7317681
4056,2.7317681
4057,2.7317681
4058,2.7317681
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,5.2798867
4088,5.2798867
4089,5.2798867
4090,5.2798867
4091,5.2798867
4092,5.3063416
4093,5.3063416
4094,5.3063416
4095,2.7197165
4096,2.7197165
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,2.7149155
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,8.984174
4168,8.984174
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,3.6610124
4225,3.6610124
4226,3.6610124
4227,3.6610124
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,5.295846
4238,5.295846
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,2.165846
4247,2.165846
4248,2.165846
4249,2.165846
4250,2.165846
4251,2.165846
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,4.1962347
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,3.6610124
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,3.448578
4295,5.295846
4296,0.0
4297,2.165846
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,3.448578
4305,0.0
4306,1.4398327
4307,1.4398327
4308,0.0
4309,5.3499956
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,9.172625
4315,9.172625
4316,9.172625
4317,9.172625
4318,0.0
4319,0.0
4320,2.68121
4321,2.68121
4322,2.68121
4323,5.3744717
4324,2.6932616
4325,2.6932616
4326,2.6932616
4327,5.2798867
4328,5.2798867
4329,5.2798867
4330,5.2798867
4331,2.7197165
4332,2.7197165
4333,2.7197165
4334,0.0
4335,2.3476164
4336,2.3476164
4337,2.3476164
4338,2.3476164
4339,2.3476164
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,2.586625
4357,2.586625
4358,2.586625
4359,2.586625
4360,2.586625
4361,2.586625
4362,2.586625
4363,2.586625
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,2.7149155
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,2.6082788
4405,2.6082788
4406,2.6082788
4407,2.6082788
4408,2.6082788
4409,2.6082788
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,2.509612
4455,2.509612
4456,2.509612
4457,2.509612
4458,2.509612
4459,2.509612
4460,2.509612
4461,2.509612
4462,2.509612
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,2.586625
4475,2.586625
4476,2.586625
4477,2.586625
4478,2.586625
4479,2.586625
4480,2.586625
4481,2.586625
4482,2.586625
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
