index_v2,RBP_TIA1_expr_aff_50
1444,13.192437020429514
1445,608.0329317918382
1446,608.0329317918382
1447,608.0329317918382
1448,608.0329317918382
1449,634.4178058326972
1450,634.4178058326972
1451,1229.258300604106
1452,1229.258300604106
1453,1837.2912323959438
1454,1837.2912323959438
1455,11.397166371148288
1456,11.397166371148288
1457,11.397166371148288
1458,11.397166371148288
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,1216.0658635836764
1468,1216.0658635836764
1469,1229.258300604106
1470,1229.258300604106
1471,0.0
1472,0.0
1473,621.2253688122677
1474,621.2253688122677
1475,13.192437020429514
1476,13.192437020429514
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,627.5698763753198
1484,627.5698763753198
1485,627.5698763753198
1486,627.5698763753198
1487,627.5698763753198
1488,627.5698763753198
1489,627.5698763753198
1490,627.5698763753198
1491,1843.6357399589963
1492,1843.6357399589963
1493,1216.0658635836764
1494,1216.0658635836764
1495,1843.6357399589963
1496,1843.6357399589963
1497,1235.6028081671582
1498,1235.6028081671582
1499,1235.6028081671582
1500,1235.6028081671582
1501,1235.6028081671582
1502,1235.6028081671582
1503,1268.3321897710691
1504,1268.3321897710691
1505,1268.3321897710691
1506,1268.3321897710691
1507,1266.536919121788
1508,1266.536919121788
1509,1266.536919121788
1510,1266.536919121788
1511,24.5896033915778
1512,24.5896033915778
1513,24.5896033915778
1514,24.5896033915778
1515,13.192437020429514
1516,13.192437020429514
1517,26.384874040859028
1518,26.384874040859028
1519,26.384874040859028
1520,26.384874040859028
1521,26.384874040859028
1522,26.384874040859028
1523,621.2253688122677
1524,621.2253688122677
1525,608.0329317918382
1526,608.0329317918382
1527,608.0329317918382
1528,608.0329317918382
1529,0.0
1530,0.0
1531,1235.6028081671582
1532,1235.6028081671582
1533,1248.7952451875876
1534,1248.7952451875876
1535,621.2253688122677
1536,621.2253688122677
1537,13.192437020429514
1538,13.192437020429514
1539,13.192437020429514
1540,13.192437020429514
1541,621.2253688122677
1542,621.2253688122677
1543,26.384874040859028
1544,26.384874040859028
1545,26.384874040859028
1546,26.384874040859028
1547,26.384874040859028
1548,26.384874040859028
1549,0.0
1550,0.0
1551,640.7623133957494
1552,640.7623133957494
1553,37.78204041200731
1554,37.78204041200731
1555,1824.0987953755146
1556,1824.0987953755146
1557,1824.0987953755146
1558,1824.0987953755146
1559,1835.495961746663
1560,1835.495961746663
1561,619.4300981629865
1562,619.4300981629865
1563,644.0197015545643
1564,644.0197015545643
1565,1843.6357399589963
1566,1843.6357399589963
1567,26.384874040859028
1568,26.384874040859028
1569,26.384874040859028
1570,26.384874040859028
1571,13.192437020429514
1572,13.192437020429514
1573,1248.7952451875874
1574,1248.7952451875874
1575,1248.7952451875874
1576,1248.7952451875874
1577,1248.7952451875874
1578,1248.7952451875874
1579,640.7623133957494
1580,640.7623133957494
1581,640.7623133957494
1582,640.7623133957494
1583,2464.861108771264
1584,2464.861108771264
1585,1837.2912323959438
1586,1837.2912323959438
1587,1837.2912323959438
1588,1837.2912323959438
1589,638.9670427464681
1590,638.9670427464681
1591,638.9670427464681
1592,638.9670427464681
1593,621.2253688122677
1594,621.2253688122677
1595,640.7623133957494
1596,640.7623133957494
1597,13.192437020429514
1598,13.192437020429514
1599,13.192437020429514
1600,13.192437020429514
1601,1850.4836694163735
1602,1850.4836694163735
1603,1229.258300604106
1604,1229.258300604106
1605,13.192437020429514
1606,13.192437020429514
1607,13.192437020429514
1608,13.192437020429514
1609,11.397166371148288
1610,11.397166371148288
1611,11.397166371148288
1612,11.397166371148288
1613,619.4300981629865
1614,619.4300981629865
1615,1843.6357399589963
1616,1843.6357399589963
1617,1843.6357399589963
1618,1843.6357399589963
1619,621.2253688122677
1620,621.2253688122677
1621,13.192437020429514
1622,13.192437020429514
1623,13.192437020429514
1624,13.192437020429514
1625,634.4178058326971
1626,634.4178058326971
1627,634.4178058326971
1628,634.4178058326971
1629,1863.172684542478
1630,1863.172684542478
1631,1248.7952451875876
1632,1248.7952451875876
1633,13.192437020429514
1634,13.192437020429514
1635,13.192437020429514
1636,13.192437020429514
1637,13.192437020429514
1638,13.192437020429514
1639,13.192437020429514
1640,13.192437020429514
1641,608.0329317918382
1642,608.0329317918382
1643,652.1594797668976
1644,652.1594797668976
1645,634.4178058326972
1646,634.4178058326972
1647,634.4178058326972
1648,634.4178058326972
1649,621.2253688122677
1650,621.2253688122677
1651,11.397166371148288
1652,11.397166371148288
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,2432.131727167353
1700,2432.131727167353
1701,1248.7952451875876
1702,1248.7952451875876
1703,1248.7952451875876
1704,1248.7952451875876
1705,1248.7952451875876
1706,1248.7952451875876
1707,1235.6028081671582
1708,1235.6028081671582
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,1227.4630299548246
1716,1227.4630299548246
1717,1227.4630299548246
1718,1227.4630299548246
1719,621.2253688122677
1720,621.2253688122677
1721,608.0329317918382
1722,608.0329317918382
1723,634.4178058326972
1724,634.4178058326972
1725,634.4178058326972
1726,634.4178058326972
1727,1837.2912323959438
1728,1837.2912323959438
1729,1837.2912323959438
1730,1837.2912323959438
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,621.2253688122677
1738,621.2253688122677
1739,627.5698763753198
1740,627.5698763753198
1741,627.5698763753198
1742,627.5698763753198
1743,627.5698763753198
1744,627.5698763753198
1745,627.5698763753198
1746,627.5698763753198
1747,627.5698763753198
1748,627.5698763753198
1749,1235.6028081671582
1750,1235.6028081671582
1751,1235.6028081671582
1752,1235.6028081671582
1753,1235.6028081671582
1754,1235.6028081671582
1755,1235.6028081671582
1756,1235.6028081671582
1757,1268.3321897710691
1758,1268.3321897710691
1759,1268.3321897710691
1760,1268.3321897710691
1761,1268.3321897710691
1762,1268.3321897710691
1763,24.5896033915778
1764,24.5896033915778
1765,13.192437020429514
1766,13.192437020429514
1767,26.384874040859028
1768,26.384874040859028
1769,621.2253688122677
1770,621.2253688122677
1771,608.0329317918382
1772,608.0329317918382
1773,608.0329317918382
1774,608.0329317918382
1775,608.0329317918382
1776,608.0329317918382
1777,1248.7952451875876
1778,1248.7952451875876
1779,26.384874040859028
1780,26.384874040859028
1781,26.384874040859028
1782,26.384874040859028
1783,26.384874040859028
1784,26.384874040859028
1785,26.384874040859028
1786,26.384874040859028
1787,26.384874040859028
1788,26.384874040859028
1789,26.384874040859028
1790,26.384874040859028
1791,26.384874040859028
1792,26.384874040859028
1793,26.384874040859028
1794,26.384874040859028
1795,26.384874040859028
1796,26.384874040859028
1797,26.384874040859028
1798,26.384874040859028
1799,26.384874040859028
1800,26.384874040859028
1801,26.384874040859028
1802,26.384874040859028
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,640.7623133957494
1812,640.7623133957494
1813,640.7623133957494
1814,640.7623133957494
1815,50.97447743243683
1816,50.97447743243683
1817,37.78204041200731
1818,37.78204041200731
1819,1824.0987953755146
1820,1824.0987953755146
1821,1824.0987953755146
1822,1824.0987953755146
1823,1835.495961746663
1824,1835.495961746663
1825,1835.495961746663
1826,1835.495961746663
1827,1835.495961746663
1828,1835.495961746663
1829,26.384874040859028
1830,26.384874040859028
1831,1248.7952451875874
1832,1248.7952451875874
1833,1248.7952451875874
1834,1248.7952451875874
1835,1248.7952451875874
1836,1248.7952451875874
1837,2464.861108771264
1838,2464.861108771264
1839,2464.861108771264
1840,2464.861108771264
1841,638.9670427464681
1842,638.9670427464681
1843,1229.258300604106
1844,1229.258300604106
1845,11.397166371148288
1846,11.397166371148288
1847,11.397166371148288
1848,11.397166371148288
1849,619.4300981629865
1850,619.4300981629865
1851,619.4300981629865
1852,619.4300981629865
1853,621.2253688122677
1854,621.2253688122677
1855,621.2253688122677
1856,621.2253688122677
1857,13.192437020429514
1858,13.192437020429514
1859,13.192437020429514
1860,13.192437020429514
1861,13.192437020429514
1862,13.192437020429514
1863,634.4178058326971
1864,634.4178058326971
1865,1863.172684542478
1866,1863.172684542478
1867,1248.7952451875876
1868,1248.7952451875876
1869,13.192437020429514
1870,13.192437020429514
1871,13.192437020429514
1872,13.192437020429514
1873,608.0329317918382
1874,608.0329317918382
1875,665.351916787327
1876,665.351916787327
1877,665.351916787327
1878,665.351916787327
1879,665.351916787327
1880,665.351916787327
1881,634.4178058326972
1882,634.4178058326972
1883,621.2253688122677
1884,621.2253688122677
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,13.192437020429514
1890,13.192437020429514
1891,13.192437020429514
1892,13.192437020429514
1893,1248.7952451875874
1894,1248.7952451875874
1895,1248.7952451875874
1896,1248.7952451875874
1897,640.7623133957494
1898,640.7623133957494
1899,653.9547504161789
1900,653.9547504161789
1901,653.9547504161789
1902,653.9547504161789
1903,608.0329317918382
1904,608.0329317918382
1905,608.0329317918382
1906,608.0329317918382
1907,608.0329317918382
1908,608.0329317918382
1909,608.0329317918382
1910,608.0329317918382
1911,608.0329317918382
1912,608.0329317918382
1913,608.0329317918382
1914,608.0329317918382
1915,608.0329317918382
1916,608.0329317918382
1917,608.0329317918382
1918,608.0329317918382
1919,1863.172684542478
1920,1863.172684542478
1921,1863.172684542478
1922,1863.172684542478
1923,0.0
1924,0.0
1925,638.9670427464681
1926,638.9670427464681
1927,638.9670427464681
1928,638.9670427464681
1929,638.9670427464681
1930,638.9670427464681
1931,638.9670427464681
1932,638.9670427464681
1933,632.622535183416
1934,632.622535183416
1935,1235.6028081671582
1936,1235.6028081671582
1937,621.2253688122677
1938,621.2253688122677
1939,0.0
1940,0.0
1941,652.1594797668976
1942,652.1594797668976
1943,652.1594797668976
1944,652.1594797668976
1945,665.351916787327
1946,665.351916787327
1947,0.0
1948,0.0
1949,627.5698763753198
1950,627.5698763753198
1951,
1952,23.10514714119038
1953,241.00313913532676
1954,13.583261154272277
1955,241.00313913532676
1956,269.60509944270814
1957,46.21029428238076
1958,9.5218859869181
1959,765.1946388676339
1960,765.1946388676339
1961,261.30561458266743
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
