index_v2,Sequence_entropy
1298,0.6527308422258475
1299,0.6725764609336823
1300,0.6725764609336823
1301,0.6597727316246684
1302,0.6597727316246684
1303,0.6597727316246684
1304,0.6597727316246684
1305,0.644960991304506
1306,0.644960991304506
1307,0.6767626353042082
1308,0.6767626353042082
1309,0.6767626353042082
1310,0.6767626353042082
1311,0.6767626353042082
1312,0.6767626353042082
1313,0.6881133021722731
1314,0.6881133021722731
1315,0.6881133021722732
1316,0.6881133021722732
1317,0.6881133021722732
1318,0.6881133021722732
1319,0.6725764609336824
1320,0.6725764609336824
1321,0.6449609913045059
1322,0.6449609913045059
1323,0.5243268946796773
1324,0.5243268946796773
1325,0.5243268946796773
1326,0.5243268946796773
1327,0.6767626353042082
1328,0.6767626353042082
1329,0.6767626353042082
1330,0.6767626353042082
1331,0.6767626353042082
1332,0.6767626353042082
1333,0.6767626353042082
1334,0.6767626353042082
1335,0.6767626353042082
1336,0.6767626353042082
1337,0.6725764609336824
1338,0.6725764609336824
1339,0.678893249414075
1340,0.678893249414075
1341,0.678893249414075
1342,0.678893249414075
1343,0.6520057413074194
1344,0.6520057413074194
1345,0.6520057413074194
1346,0.6520057413074194
1347,0.6597727316246684
1348,0.6597727316246684
1349,0.6675425825460102
1350,0.6675425825460102
1351,0.678893249414075
1352,0.678893249414075
1353,0.6767626353042082
1354,0.6767626353042082
1355,0.6675425825460102
1356,0.6675425825460102
1357,0.6725764609336824
1358,0.6725764609336824
1359,0.6725764609336824
1360,0.6725764609336824
1361,0.6767626353042082
1362,0.6767626353042082
1363,0.6198040199238992
1364,0.6198040199238992
1365,0.5480336642234276
1366,0.5480336642234276
1367,0.6435107894676496
1368,0.6435107894676496
1369,0.5960972503801488
1370,0.5960972503801488
1371,0.6598649607593349
1372,0.6598649607593349
1373,0.6270497326248924
1374,0.6270497326248924
1375,0.6270497326248924
1376,0.6270497326248924
1377,0.6270497326248924
1378,0.6270497326248924
1379,0.6270497326248924
1380,0.6270497326248924
1381,0.6270497326248924
1382,0.6270497326248924
1383,0.659864960759335
1384,0.659864960759335
1385,0.6832127474744346
1386,0.6832127474744346
1387,0.6449609913045059
1388,0.6449609913045059
1389,0.6597727316246684
1390,0.6597727316246684
1391,0.6527308422258475
1392,0.6527308422258475
1393,0.601131128767821
1394,0.601131128767821
1395,0.6881133021722731
1396,0.6881133021722731
1397,0.6527308422258477
1398,0.6527308422258477
1399,0.6156178455533733
1400,0.6156178455533733
1401,0.6484220647566036
1402,0.6484220647566036
1403,0.6597727316246684
1404,0.6597727316246684
1405,0.6725764609336824
1406,0.6725764609336824
1407,0.6597727316246684
1408,0.6597727316246684
1409,0.6660895201050612
1410,0.6660895201050612
1411,0.5936416127356717
1412,0.5936416127356717
1413,0.580560409141558
1414,0.580560409141558
1415,0.603986843796116
1416,0.603986843796116
1417,0.6881133021722732
1418,0.6881133021722732
1419,0.6675425825460102
1420,0.6675425825460102
1421,0.637519024521867
1422,0.637519024521867
1423,0.6881133021722732
1424,0.6881133021722732
1425,0.6881133021722732
1426,0.6881133021722732
1427,0.6527308422258477
1428,0.6527308422258477
1429,0.6675425825460102
1430,0.6675425825460102
1431,0.6527308422258475
1432,0.6527308422258475
1433,0.6028141162443594
1434,0.6028141162443594
1435,0.6597727316246684
1436,0.6597727316246684
1437,0.6881133021722732
1438,0.6881133021722732
1439,0.6435107894676495
1440,0.6435107894676495
1441,0.582762219967349
1442,0.582762219967349
1443,0.547028228415807
1444,0.547028228415807
1445,0.6597727316246684
1446,0.6597727316246684
1447,0.6399271129168338
1448,0.6399271129168338
1449,0.683079423784601
1450,0.683079423784601
1451,0.6449609913045059
1452,0.6449609913045059
1453,0.6675425825460102
1454,0.6675425825460102
1455,0.6527308422258477
1456,0.6527308422258477
1457,0.6767626353042082
1458,0.6767626353042082
1459,0.683079423784601
1460,0.683079423784601
1461,0.6881133021722731
1462,0.6881133021722731
1463,0.6725764609336824
1464,0.6725764609336824
1465,0.6176734058140324
1466,0.6176734058140324
1467,0.678893249414075
1468,0.678893249414075
1469,0.624390271678243
1470,0.624390271678243
1471,0.637519024521867
1472,0.637519024521867
1473,0.678893249414075
1474,0.678893249414075
1475,0.6597727316246684
1476,0.6597727316246684
1477,0.6290240726820973
1478,0.6290240726820973
1479,0.683079423784601
1480,0.683079423784601
1481,0.678893249414075
1482,0.678893249414075
1483,0.6675425825460102
1484,0.6675425825460102
1485,0.6597727316246684
1486,0.6597727316246684
1487,0.6435107894676495
1488,0.6435107894676495
1489,0.6399271129168338
1490,0.6399271129168338
1491,0.6597727316246684
1492,0.6597727316246684
1493,0.6881133021722731
1494,0.6881133021722731
1495,0.6881133021722732
1496,0.6881133021722732
1497,0.6881133021722732
1498,0.6881133021722732
1499,0.6597727316246684
1500,0.6597727316246684
1501,0.6438358130022598
1502,0.6438358130022598
1503,0.683079423784601
1504,0.683079423784601
1505,0.6881133021722732
1506,0.6881133021722732
1507,0.4872850947231271
1508,0.4872850947231271
1509,0.6675425825460102
1510,0.6675425825460102
1511,0.6931471805599453
1512,0.6931471805599453
1513,0.6520057413074194
1514,0.6520057413074194
1515,0.678893249414075
1516,0.678893249414075
1517,0.637519024521867
1518,0.637519024521867
1519,0.678893249414075
1520,0.678893249414075
1521,0.6438358130022598
1522,0.6438358130022598
1523,0.5148265070322868
1524,0.5148265070322868
1525,0.498635761591192
1526,0.498635761591192
1527,0.603986843796116
1528,0.603986843796116
1529,0.6438358130022598
1530,0.6438358130022598
1531,0.6399271129168338
1532,0.6399271129168338
1533,0.601131128767821
1534,0.601131128767821
1535,0.4688184811362246
1536,0.4688184811362246
1537,0.5710600214941676
1538,0.5710600214941676
1539,0.6725764609336824
1540,0.6725764609336824
1541,0.6527308422258475
1542,0.6527308422258475
1543,0.6399271129168338
1544,0.6399271129168338
1545,0.6527308422258477
1546,0.6527308422258477
1547,0.6569170165963735
1548,0.6569170165963735
1549,0.6675425825460102
1550,0.6675425825460102
1551,0.6597727316246684
1552,0.6597727316246684
1553,0.6675425825460102
1554,0.6675425825460102
1555,0.6597727316246685
1556,0.6597727316246685
1557,0.6881133021722732
1558,0.6881133021722732
1559,0.6881133021722732
1560,0.6881133021722732
1561,0.6527308422258477
1562,0.6527308422258477
1563,0.637519024521867
1564,0.637519024521867
1565,0.678893249414075
1566,0.678893249414075
1567,0.6675425825460102
1568,0.6675425825460102
1569,0.624390271678243
1570,0.624390271678243
1571,0.6597727316246684
1572,0.6597727316246684
1573,0.6675425825460102
1574,0.6675425825460102
1575,0.6675425825460102
1576,0.6675425825460102
1577,0.6725764609336824
1578,0.6725764609336824
1579,0.6527308422258477
1580,0.6527308422258477
1581,0.6527308422258475
1582,0.6527308422258475
1583,0.6767626353042082
1584,0.6767626353042082
1585,0.6675425825460102
1586,0.6675425825460102
1587,0.6767626353042082
1588,0.6767626353042082
1589,0.6830794237846008
1590,0.6830794237846008
1591,0.6597727316246684
1592,0.6597727316246684
1593,0.6881133021722732
1594,0.6881133021722732
1595,0.6399271129168338
1596,0.6399271129168338
1597,0.6881133021722731
1598,0.6881133021722731
1599,0.678893249414075
1600,0.678893249414075
1601,0.6520057413074194
1602,0.6520057413074194
1603,0.624390271678243
1604,0.624390271678243
1605,0.6767626353042082
1606,0.6767626353042082
1607,0.6675425825460102
1608,0.6675425825460102
1609,0.535023657345238
1610,0.535023657345238
1611,0.603986843796116
1612,0.603986843796116
1613,0.6399271129168338
1614,0.6399271129168338
1615,0.6675425825460102
1616,0.6675425825460102
1617,0.6725764609336823
1618,0.6725764609336823
1619,0.6675425825460102
1620,0.6675425825460102
1621,0.6725764609336824
1622,0.6725764609336824
1623,0.6767626353042082
1624,0.6767626353042082
1625,0.6675425825460102
1626,0.6675425825460102
1627,0.6120341690025575
1628,0.6120341690025575
1629,0.6725764609336824
1630,0.6725764609336824
1631,0.6881133021722732
1632,0.6881133021722732
1633,0.678893249414075
1634,0.678893249414075
1635,0.6675425825460102
1636,0.6675425825460102
1637,0.5960972503801488
1638,0.5960972503801488
1639,0.6597727316246684
1640,0.6597727316246684
1641,0.6660895201050612
1642,0.6660895201050612
1643,0.5444499876726119
1644,0.5444499876726119
1645,0.6120341690025575
1646,0.6120341690025575
1647,0.6156178455533733
1648,0.6156178455533733
1649,0.6725764609336824
1650,0.6725764609336824
1651,0.6725764609336824
1652,0.6725764609336824
1653,0.6881133021722731
1654,0.6881133021722731
1655,0.678893249414075
1656,0.678893249414075
1657,0.6881133021722731
1658,0.6881133021722731
1659,0.6881133021722731
1660,0.6881133021722731
1661,0.6484220647566035
1662,0.6484220647566035
1663,0.6675425825460102
1664,0.6675425825460102
1665,0.6675425825460102
1666,0.6675425825460102
1667,0.6435107894676496
1668,0.6435107894676496
1669,0.624390271678243
1670,0.624390271678243
1671,0.6484220647566035
1672,0.6484220647566035
1673,0.624390271678243
1674,0.624390271678243
1675,0.6120341690025575
1676,0.6120341690025575
1677,0.6198040199238992
1678,0.6198040199238992
1699,0.6484220647566036
1700,0.6484220647566036
1701,0.603986843796116
1702,0.603986843796116
1703,0.6597727316246684
1704,0.6597727316246684
1705,0.6725764609336824
1706,0.6725764609336824
1707,0.678893249414075
1708,0.678893249414075
1709,0.6120341690025575
1710,0.6120341690025575
1711,0.6120341690025575
1712,0.6120341690025575
1713,0.6028141162443594
1714,0.6028141162443594
1715,0.637519024521867
1716,0.637519024521867
1717,0.6675425825460102
1718,0.6675425825460102
1719,0.6435107894676495
1720,0.6435107894676495
1721,0.6597727316246684
1722,0.6597727316246684
1723,0.6767626353042082
1724,0.6767626353042082
1725,0.6675425825460102
1726,0.6675425825460102
1727,0.6675425825460102
1728,0.6675425825460102
1729,0.6830794237846008
1730,0.6830794237846008
1731,0.678893249414075
1732,0.678893249414075
1733,0.6830794237846008
1734,0.6830794237846008
1735,0.603986843796116
1736,0.603986843796116
1737,0.6881133021722732
1738,0.6881133021722732
1739,0.6725764609336823
1740,0.6725764609336823
1741,0.6527308422258475
1742,0.6527308422258475
1743,0.6435107894676495
1744,0.6435107894676495
1745,0.6399271129168338
1746,0.6399271129168338
1747,0.6484220647566035
1748,0.6484220647566035
1749,0.6767626353042082
1750,0.6767626353042082
1751,0.683079423784601
1752,0.683079423784601
1753,0.6675425825460102
1754,0.6675425825460102
1755,0.683079423784601
1756,0.683079423784601
1757,0.6881133021722732
1758,0.6881133021722732
1759,0.6881133021722732
1760,0.6881133021722732
1761,0.683079423784601
1762,0.683079423784601
1763,0.6830794237846008
1764,0.6830794237846008
1765,0.6830794237846008
1766,0.6830794237846008
1767,0.6597727316246684
1768,0.6597727316246684
1769,0.5148265070322868
1770,0.5148265070322868
1771,0.5148265070322868
1772,0.5148265070322868
1773,0.5710600214941676
1774,0.5710600214941676
1775,0.6399271129168338
1776,0.6399271129168338
1777,0.6435107894676495
1778,0.6435107894676495
1779,0.6527308422258477
1780,0.6527308422258477
1781,0.6527308422258477
1782,0.6527308422258477
1783,0.6527308422258477
1784,0.6527308422258477
1785,0.6725764609336824
1786,0.6725764609336824
1787,0.6767626353042082
1788,0.6767626353042082
1789,0.6527308422258477
1790,0.6527308422258477
1791,0.6569170165963735
1792,0.6569170165963735
1793,0.6527308422258477
1794,0.6527308422258477
1795,0.6527308422258477
1796,0.6527308422258477
1797,0.644960991304506
1798,0.644960991304506
1799,0.6597727316246684
1800,0.6597727316246684
1801,0.6399271129168338
1802,0.6399271129168338
1803,0.6527308422258477
1804,0.6527308422258477
1805,0.683079423784601
1806,0.683079423784601
1807,0.6881133021722731
1808,0.6881133021722731
1809,0.6881133021722732
1810,0.6881133021722732
1811,0.6597727316246684
1812,0.6597727316246684
1813,0.6103036322765087
1814,0.6103036322765087
1815,0.6399271129168338
1816,0.6399271129168338
1817,0.6484220647566036
1818,0.6484220647566036
1819,0.6675425825460102
1820,0.6675425825460102
1821,0.6767626353042082
1822,0.6767626353042082
1823,0.683079423784601
1824,0.683079423784601
1825,0.6881133021722732
1826,0.6881133021722732
1827,0.678893249414075
1828,0.678893249414075
1829,0.6520057413074194
1830,0.6520057413074194
1831,0.6435107894676495
1832,0.6435107894676495
1833,0.6597727316246685
1834,0.6597727316246685
1835,0.6725764609336824
1836,0.6725764609336824
1837,0.6881133021722732
1838,0.6881133021722732
1839,0.6881133021722732
1840,0.6881133021722732
1841,0.6881133021722732
1842,0.6881133021722732
1843,0.6520057413074194
1844,0.6520057413074194
1845,0.6520057413074194
1846,0.6520057413074194
1847,0.6520057413074194
1848,0.6520057413074194
1849,0.6527308422258477
1850,0.6527308422258477
1851,0.6725764609336824
1852,0.6725764609336824
1853,0.6399271129168338
1854,0.6399271129168338
1855,0.683079423784601
1856,0.683079423784601
1857,0.6399271129168337
1858,0.6399271129168337
1859,0.6767626353042082
1860,0.6767626353042082
1861,0.6767626353042082
1862,0.6767626353042082
1863,0.6675425825460102
1864,0.6675425825460102
1865,0.6725764609336824
1866,0.6725764609336824
1867,0.6830794237846008
1868,0.6830794237846008
1869,0.5611860645334655
1870,0.5611860645334655
1871,0.5824106883622324
1872,0.5824106883622324
1873,0.6660895201050612
1874,0.6660895201050612
1875,0.5198603854199589
1876,0.5198603854199589
1877,0.5335469474378753
1878,0.5335469474378753
1879,0.5335469474378753
1880,0.5335469474378753
1881,0.5960972503801488
1882,0.5960972503801488
1883,0.6725764609336824
1884,0.6725764609336824
1885,0.6520057413074194
1886,0.6520057413074194
1887,0.5275508090843212
1888,0.5275508090843212
1889,0.6832127474744346
1890,0.6832127474744346
1891,0.6832127474744346
1892,0.6832127474744346
1893,0.6265231130562707
1894,0.6265231130562707
1895,0.6590119008553017
1896,0.6590119008553017
1897,0.6772905376065849
1898,0.6772905376065849
1899,0.6832127474744346
1900,0.6832127474744346
1901,0.69064426333372
1902,0.69064426333372
1903,0.6698590217472995
1904,0.6698590217472995
1905,0.6772905376065849
1906,0.6772905376065849
1907,0.69064426333372
1908,0.69064426333372
1909,0.69064426333372
1910,0.69064426333372
1911,0.69064426333372
1912,0.69064426333372
1913,0.6832127474744346
1914,0.6832127474744346
1915,0.618238537292952
1916,0.618238537292952
1917,0.618238537292952
1918,0.618238537292952
1919,0.69064426333372
1920,0.69064426333372
1921,0.6772905376065849
1922,0.6772905376065849
1923,0.6698590217472995
1924,0.6698590217472995
1925,0.5937078849218281
1926,0.5937078849218281
1927,0.6162026117328946
1928,0.6162026117328946
1929,0.6598649607593349
1930,0.6598649607593349
1931,0.6657871706271846
1932,0.6657871706271846
1933,0.6490178398673371
1934,0.6490178398673371
1935,0.6598649607593349
1936,0.6598649607593349
1937,0.6832127474744346
1938,0.6832127474744346
1939,0.6698590217472995
1940,0.6698590217472995
1941,0.6832127474744346
1942,0.6832127474744346
1943,0.6772905376065849
1944,0.6772905376065849
1945,0.6465112350321998
1946,0.6465112350321998
1947,0.6465112350321998
1948,0.6465112350321998
1949,0.5475389310602503
1950,0.5475389310602503
1951,0.6290240726820973
1952,0.6171224727896645
1953,0.6113896580967346
1954,0.547390113003974
1955,0.6710628613743734
1956,0.6255779916818158
1957,0.6525481859741702
1958,0.660444171574661
1959,0.6667365195592514
1960,0.6667365195592514
1961,0.6773552093589637
1962,0.6881133021722731
1963,0.6675425825460102
1964,0.624390271678243
1965,0.6675425825460102
1966,0.6520057413074194
1967,0.6527308422258477
1968,0.6176734058140324
1969,0.6290240726820973
1971,0.6725764609336824
1972,0.6597727316246684
1973,0.6449609913045059
1974,0.6484220647566036
1975,0.637519024521867
1976,0.683079423784601
1977,0.6675425825460102
1978,0.624390271678243
1979,0.6767626353042082
1980,0.6881133021722732
1981,0.678893249414075
1982,0.6675425825460102
1983,0.683079423784601
1984,0.6597727316246684
1985,0.6597727316246685
1986,0.6569170165963735
1987,0.6725764609336824
1988,0.6438358130022598
1989,0.6725764609336824
