index_v2,OT_Spec_Rank4_c600_Gene
2193,FTL
2194,FTL
2195,FTL
2196,FTL
2197,FTL
2198,FTL
2199,FTL
2200,FTL
2201,FTL
2202,FTL
2203,FTL
2204,FTL
2205,FTL
2206,FTL
2207,FTL
2208,FTL
2209,FTL
2210,FTL
2211,FTL
2212,FTL
2213,FTL
2214,FTL
2215,FTL
2216,FTL
2217,FTL
2218,FTL
2219,FTL
2220,FTL
2221,FTL
2222,FTL
2223,FTL
2224,FTL
2225,FTL
2226,FTL
2227,FTL
2228,FTL
2229,FTL
2230,FTL
2231,FTL
2232,FTL
2233,FTL
2234,FTL
2235,FTL
2236,FTL
2237,FTL
2238,FTL
2239,FTL
2240,FTL
2241,FTL
2242,FTL
2243,FTL
2244,FTL
2245,FTL
2246,FTL
2247,FTL
2248,FTL
2249,FTL
2250,FTL
2251,FTL
2252,FTL
2253,FTL
2254,FTL
2255,FTL
2256,FTL
2257,FTL
2258,FTL
2259,FTL
2260,FTL
2261,FTL
2262,FTL
2263,FTL
2264,FTL
2265,FTL
2266,FTL
2267,FTL
2268,FTL
2269,FTL
2270,FTL
2271,FTL
2272,FTL
2273,FTL
2274,FTL
2275,FTL
2276,FTL
2277,FTL
2278,FTL
2279,FTL
2280,FTL
2281,FTL
2282,FTL
2283,FTL
2284,FTL
2285,FTL
2286,FTL
2287,FTL
2288,FTL
2289,FTL
2290,FTL
2291,FTL
2292,FTL
2293,FTL
2294,FTL
2295,FTL
2296,FTL
2297,FTL
2298,FTL
2299,FTL
2300,FTL
2301,FTL
2302,FTL
2303,FTL
2304,FTL
2305,FTL
2306,FTL
2307,FTL
2308,FTL
2309,FTL
2310,FTL
2311,FTL
2312,FTL
2313,FTL
2314,FTL
2315,FTL
2316,FTL
2317,FTL
2318,FTL
2319,FTL
2320,FTL
2321,FTL
2322,FTL
2323,FTL
2324,FTL
2325,FTL
2326,FTL
2327,FTL
2328,FTL
2329,FTL
2330,FTL
2331,FTL
2332,FTL
2333,FTL
2334,FTL
2335,FTL
2336,FTL
2337,FTL
2338,FTL
2339,FTL
2340,FTL
2341,FTL
2342,FTL
2343,FTL
2344,FTL
2345,FTL
2346,FTL
2347,FTL
2348,FTL
2349,FTL
2350,FTL
2351,FTL
2352,FTL
2353,FTL
2354,FTL
2355,FTL
2356,FTL
2357,FTL
2358,FTL
2359,FTL
2360,FTL
2361,FTL
2362,FTL
2363,FTL
2364,FTL
2365,FTL
2366,FTL
2367,FTL
2368,FTL
2369,FTL
2370,FTL
2371,FTL
2372,FTL
2373,FTL
2374,FTL
2375,FTL
2376,FTL
2377,FTL
2378,FTL
2379,FTL
2380,FTL
2381,FTL
2382,FTL
2383,FTL
2384,FTL
2386,FTL
2387,FTL
2388,FTL
2389,FTL
2390,FTL
2391,FTL
2392,FTL
2393,FTL
2394,FTL
2395,FTL
2396,FTL
2397,FTL
2398,FTL
2399,FTL
2400,FTL
2401,FTL
2402,FTL
2405,FTL
2406,FTL
2407,FTL
2408,FTL
2409,FTL
2410,FTL
2411,FTL
2412,FTL
2413,FTL
2414,FTL
2415,FTL
2416,FTL
2417,FTL
2418,FTL
2419,FTL
2420,FTL
2421,FTL
2426,FTL
2427,FTL
2428,FTL
2429,FTL
2430,FTL
2431,FTL
2432,FTL
2433,FTL
2434,FTL
2435,FTL
2436,FTL
2437,FTL
2438,FTL
2439,FTL
2440,FTL
2441,FTL
2442,FTL
2443,FTL
2444,FTL
2445,FTL
2446,FTL
2447,FTL
2452,FTL
2453,FTL
2454,FTL
2455,FTL
2456,FTL
2457,FTL
2458,FTL
2459,FTL
2460,FTL
2461,FTL
2462,FTL
2463,FTL
2464,FTL
2465,FTL
2466,FTL
2467,FTL
2468,FTL
2469,FTL
2473,FTL
2474,FTL
2477,FTL
2478,FTL
2479,FTL
2480,FTL
2481,FTL
2482,FTL
2483,FTL
2484,FTL
2485,FTL
2486,FTL
2487,FTL
2488,FTL
2489,FTL
2490,FTL
2491,FTL
2492,FTL
2493,FTL
2494,FTL
2495,FTL
2496,FTL
2497,FTL
2500,FTL
2501,FTL
2502,FTL
2503,FTL
2504,FTL
2505,FTL
2506,FTL
2507,FTL
2508,FTL
2509,FTL
2510,FTL
2518,FTL
2519,FTL
2520,FTL
2521,FTL
2522,FTL
2523,FTL
2524,FTL
2525,FTL
2526,FTL
2527,FTL
2528,FTL
2529,FTL
2530,FTL
2531,FTL
2532,FTL
2535,FTL
2536,FTL
2537,FTL
2538,FTL
2539,FTL
2540,FTL
2541,FTL
2542,FTL
2543,FTL
2544,FTL
2545,FTL
2546,FTL
2547,FTL
2548,FTL
2549,FTL
2550,FTL
2551,FTL
2552,FTL
2553,FTL
2554,FTL
2555,FTL
2556,FTL
2557,FTL
2558,FTL
2559,FTL
2560,FTL
2561,FTL
2562,FTL
2563,FTL
2564,FTL
2565,FTL
2566,FTL
2567,FTL
2568,FTL
2569,FTL
2570,FTL
2571,FTL
2572,FTL
2573,FTL
2574,FTL
2575,FTL
2576,FTL
2577,FTL
2578,FTL
2579,FTL
2580,FTL
2581,FTL
2582,FTL
2583,FTL
2584,FTL
2585,FTL
2586,FTL
2589,FTL
2590,FTL
2591,FTL
2592,FTL
2593,FTL
2594,FTL
2595,FTL
2596,FTL
2597,FTL
2598,FTL
2599,FTL
2600,FTL
2601,FTL
2602,FTL
2603,FTL
2604,FTL
2605,FTL
2606,FTL
2607,FTL
2608,FTL
2609,FTL
2610,FTL
2611,FTL
2612,FTL
2613,FTL
2614,FTL
2615,FTL
2616,FTL
2617,FTL
2618,FTL
2619,FTL
2620,FTL
2621,FTL
2622,FTL
2623,FTL
2624,FTL
2625,FTL
2626,FTL
2627,FTL
2628,FTL
2629,FTL
2630,FTL
2631,FTL
2632,FTL
2633,FTL
2634,FTL
2635,FTL
2636,FTL
2637,FTL
2638,FTL
2639,FTL
2640,FTL
2641,FTL
2642,FTL
2643,FTL
2644,FTL
2645,FTL
2646,FTL
2647,FTL
2648,FTL
2649,FTL
2650,FTL
2651,FTL
2652,FTL
2653,FTL
2654,FTL
2655,FTL
2656,FTL
2657,FTL
2658,FTL
2659,FTL
2660,FTL
2661,FTL
2662,FTL
2663,FTL
2664,FTL
2665,FTL
2666,FTL
2667,FTL
2668,FTL
2669,FTL
2670,FTL
2671,FTL
2672,FTL
2673,FTL
2674,FTL
2675,FTL
2676,FTL
2677,FTL
2678,FTL
2679,FTL
2680,FTL
2681,FTL
2682,FTL
2683,FTL
2684,FTL
2685,FTL
2686,FTL
2687,FTL
2688,FTL
2689,FTL
2690,FTL
2691,FTL
2692,FTL
2693,FTL
2694,FTL
2695,FTL
2696,FTL
2697,FTL
2698,FTL
2699,FTL
2700,FTL
2701,FTL
2702,FTL
2703,FTL
2704,FTL
2705,FTL
2706,FTL
2707,FTL
2708,FTL
2709,FTL
2710,FTL
2711,FTL
2712,FTL
2713,FTL
2714,FTL
2715,FTL
2716,FTL
2717,FTL
2718,FTL
2719,FTL
2720,FTL
2721,FTL
2722,FTL
2723,FTL
2724,FTL
2725,FTL
2726,FTL
2727,FTL
2728,FTL
2729,FTL
2730,FTL
2731,FTL
2732,FTL
2733,FTL
2734,FTL
2735,FTL
2736,FTL
2737,FTL
2738,FTL
2739,FTL
2740,FTL
2741,FTL
2742,FTL
2743,FTL
2744,FTL
2745,FTL
2746,FTL
2747,FTL
2748,FTL
2749,FTL
2750,FTL
2751,FTL
2752,FTL
2753,FTL
2754,FTL
2755,FTL
2756,FTL
2757,FTL
2758,FTL
2759,FTL
2760,FTL
2761,FTL
2762,FTL
2763,FTL
2764,FTL
2765,FTL
2766,FTL
2767,FTL
2768,FTL
2769,FTL
2770,FTL
2771,FTL
2772,FTL
2773,FTL
2774,FTL
2775,FTL
2776,FTL
2777,FTL
2778,FTL
2779,FTL
2780,FTL
2781,FTL
2782,FTL
2783,FTL
2784,FTL
2785,FTL
2786,FTL
2787,FTL
2788,FTL
2789,FTL
2790,FTL
2791,FTL
2792,FTL
2793,FTL
2794,FTL
2795,FTL
2796,FTL
2797,FTL
2798,FTL
2799,FTL
2800,FTL
2801,FTL
2802,FTL
2803,FTL
2804,FTL
2805,FTL
2806,FTL
2807,FTL
2808,FTL
2809,FTL
2810,FTL
2811,FTL
2812,FTL
2813,FTL
2814,FTL
2815,FTL
2816,FTL
2817,FTL
2818,FTL
2819,FTL
2820,FTL
2821,FTL
2822,FTL
2823,FTL
2824,FTL
2825,FTL
2826,FTL
2827,FTL
2828,FTL
2829,FTL
2830,FTL
2831,FTL
2832,FTL
2833,FTL
2834,FTL
2835,FTL
2836,FTL
2837,FTL
2838,FTL
2839,FTL
2840,FTL
2841,FTL
2842,FTL
2843,FTL
2844,FTL
2845,FTL
2846,FTL
2847,FTL
2848,FTL
2849,FTL
2850,FTL
2851,FTL
2852,FTL
2853,FTL
2854,FTL
2855,FTL
2856,FTL
2857,FTL
2858,FTL
2859,FTL
2860,FTL
2861,FTL
2862,FTL
2863,FTL
2864,FTL
2865,FTL
2866,FTL
2867,FTL
2868,FTL
2869,FTL
2870,FTL
2871,FTL
2872,FTL
2873,FTL
2874,FTL
2875,FTL
2876,FTL
2877,FTL
2878,FTL
2879,FTL
2880,FTL
2881,FTL
2882,FTL
2883,FTL
2884,FTL
2885,FTL
2886,FTL
2887,FTL
2888,FTL
2889,FTL
2890,FTL
2891,FTL
2892,FTL
2893,FTL
2894,FTL
2895,FTL
2896,FTL
2897,FTL
2898,FTL
2899,FTL
2900,FTL
2901,FTL
2902,FTL
2903,FTL
2904,FTL
2905,FTL
2906,FTL
2907,FTL
2908,FTL
2909,FTL
2910,FTL
2911,FTL
2912,FTL
2913,FTL
2914,FTL
2915,FTL
2916,FTL
2917,FTL
2918,FTL
2919,FTL
2920,FTL
2921,FTL
2922,FTL
2923,FTL
2924,FTL
2925,FTL
2926,FTL
2927,FTL
2928,FTL
2929,FTL
2930,FTL
2931,FTL
2932,FTL
2933,FTL
2934,FTL
2935,FTL
2936,FTL
2937,FTL
2938,FTL
2939,FTL
2940,FTL
2941,FTL
2942,FTL
2943,FTL
2944,FTL
2945,FTL
2946,FTL
2947,FTL
2948,FTL
2949,FTL
2950,FTL
2951,FTL
2952,FTL
2953,FTL
2954,FTL
2955,FTL
3566,TMSB4X
3567,TMSB4X
3568,TMSB4X
3569,TMSB4X
3570,TMSB4X
3571,TMSB4X
3572,TMSB4X
3573,TMSB4X
3574,TMSB4X
3575,TMSB4X
3576,TMSB4X
3577,TMSB4X
3578,TMSB4X
3579,TMSB4X
3580,TMSB4X
3581,TMSB4X
3582,TMSB4X
3583,TMSB4X
3584,TMSB4X
3585,TMSB4X
3586,TMSB4X
3587,TMSB4X
3588,TMSB4X
3589,TMSB4X
3590,TMSB4X
3591,TMSB4X
3592,TMSB4X
3593,FTL
3596,FTL
3597,FTL
3599,FTL
3600,FTL
3601,FTL
3602,FTL
3603,FTL
3604,FTL
3630,FTL
3631,FTL
3632,FTL
3633,FTL
3634,FTL
3635,FTL
3636,FTL
3637,FTL
3638,FTL
3639,FTL
3640,FTL
3641,FTL
3642,FTL
3643,FTL
3644,FTL
3645,FTL
3646,FTL
3647,FTL
3648,FTL
3649,FTL
3650,FTL
3651,FTL
3652,FTL
3653,FTL
3654,FTL
3655,FTL
3656,FTL
3657,FTL
3658,FTL
3659,FTL
3660,FTL
3661,FTL
3662,FTL
3663,FTL
3664,FTL
3665,FTL
3666,FTL
3667,FTL
3668,FTL
3669,FTL
3670,FTL
3671,FTL
3672,FTL
3673,FTL
3674,FTL
3675,FTL
3676,FTL
3677,FTL
3678,FTL
3679,FTL
3680,FTL
3681,FTL
3682,FTL
3683,FTL
3684,FTL
3689,FTL
3690,FTL
3691,FTL
3692,FTL
3693,FTL
3694,FTL
3695,FTL
3696,FTL
3697,FTL
3699,FTL
3700,FTL
3701,FTL
3702,FTL
3703,FTL
3704,FTL
3705,FTL
3706,FTL
3707,FTL
3708,FTL
3709,FTL
3710,FTL
3711,FTL
3712,FTL
3713,FTL
3714,FTL
3715,FTL
3716,FTL
3717,FTL
3718,FTL
3719,FTL
3720,FTL
3721,FTL
3722,FTL
3723,FTL
3724,FTL
3725,FTL
3726,FTL
3727,FTL
3728,FTL
3729,FTL
3730,FTL
3731,FTL
3732,FTL
3733,FTL
3734,FTL
3735,FTL
3736,FTL
3737,FTL
3738,FTL
3739,FTL
3745,FTL
3746,FTL
3747,FTL
3748,FTL
3749,FTL
3750,FTL
3751,FTL
3752,FTL
3753,FTL
3754,FTL
3755,FTL
3756,FTL
3757,FTL
3758,FTL
3759,FTL
3760,FTL
3761,FTL
3762,FTL
3763,FTL
3764,FTL
3765,FTL
3766,FTL
3767,FTL
3768,FTL
3769,FTL
3770,FTL
3771,FTL
3772,FTL
3773,FTL
3774,FTL
3775,FTL
3776,FTL
3777,FTL
3778,FTL
3779,FTL
3780,FTL
3781,FTL
3782,FTL
3783,FTL
3784,FTL
3785,FTL
3786,FTL
3787,FTL
3788,FTL
3789,FTL
3790,FTL
3791,FTL
3792,FTL
3793,FTL
3794,FTL
3795,FTL
3796,FTL
3797,FTL
3798,FTL
3799,FTL
3800,FTL
3801,FTL
3802,FTL
3803,FTL
3804,FTL
3805,FTL
3806,FTL
3807,FTL
3808,FTL
3809,FTL
3810,FTL
3811,FTL
3812,FTL
3813,FTL
3814,FTL
3815,FTL
3816,FTL
3817,FTL
3818,FTL
3819,FTL
3820,FTL
3821,FTL
3822,FTL
3823,FTL
3824,FTL
3825,FTL
3826,FTL
3827,FTL
3828,FTL
3829,FTL
3830,FTL
3833,EEF1A1
3834,EEF1A1
3835,EEF1A1
3836,EEF1A1
3837,EEF1A1
3838,EEF1A1
3839,EEF1A1
3840,EEF1A1
3841,EEF1A1
3842,EEF1A1
3844,EEF1A1
3845,EEF1A1
3846,EEF1A1
3847,EEF1A1
3848,EEF1A1
3851,EEF1A1
3852,EEF1A1
3857,EEF1A1
3858,EEF1A1
3859,EEF1A1
3860,EEF1A1
3861,EEF1A1
3862,EEF1A1
3863,EEF1A1
3864,EEF1A1
3865,EEF1A1
3866,EEF1A1
3867,EEF1A1
3868,EEF1A1
3869,EEF1A1
3870,EEF1A1
3871,EEF1A1
3872,EEF1A1
3873,EEF1A1
3874,EEF1A1
3875,EEF1A1
3876,EEF1A1
3877,EEF1A1
3878,EEF1A1
3879,EEF1A1
3880,EEF1A1
3881,EEF1A1
3882,EEF1A1
3883,EEF1A1
3884,EEF1A1
3885,EEF1A1
3886,EEF1A1
3887,EEF1A1
3888,EEF1A1
3889,EEF1A1
3890,EEF1A1
3891,EEF1A1
3892,EEF1A1
3893,EEF1A1
3894,EEF1A1
3895,EEF1A1
3896,EEF1A1
3897,EEF1A1
3898,EEF1A1
3899,EEF1A1
3900,EEF1A1
3901,EEF1A1
3902,EEF1A1
3903,EEF1A1
3904,EEF1A1
3905,EEF1A1
3906,EEF1A1
3907,EEF1A1
3908,EEF1A1
3909,EEF1A1
3910,EEF1A1
3911,EEF1A1
3912,EEF1A1
3913,EEF1A1
3914,EEF1A1
3915,EEF1A1
3916,EEF1A1
3917,EEF1A1
3918,EEF1A1
3919,EEF1A1
3920,EEF1A1
3921,EEF1A1
3922,EEF1A1
3923,EEF1A1
3924,EEF1A1
3925,EEF1A1
3926,EEF1A1
3927,EEF1A1
3928,EEF1A1
3929,EEF1A1
3930,EEF1A1
3931,EEF1A1
3932,EEF1A1
3933,EEF1A1
3934,EEF1A1
3935,EEF1A1
3936,EEF1A1
3937,EEF1A1
3938,EEF1A1
3939,EEF1A1
3940,EEF1A1
3941,EEF1A1
3942,EEF1A1
3943,EEF1A1
3944,EEF1A1
3945,EEF1A1
3946,EEF1A1
3947,EEF1A1
3948,EEF1A1
3949,EEF1A1
3950,EEF1A1
3951,EEF1A1
3952,EEF1A1
3953,EEF1A1
3954,EEF1A1
3955,EEF1A1
3956,EEF1A1
3957,EEF1A1
3958,EEF1A1
3959,EEF1A1
3960,EEF1A1
3961,EEF1A1
3962,EEF1A1
3963,EEF1A1
3965,EEF1A1
3966,EEF1A1
3967,EEF1A1
3968,EEF1A1
3969,EEF1A1
3970,EEF1A1
3971,EEF1A1
3972,EEF1A1
3973,EEF1A1
3974,EEF1A1
3975,EEF1A1
3976,EEF1A1
3977,EEF1A1
3978,EEF1A1
3979,EEF1A1
3980,EEF1A1
3981,EEF1A1
3982,EEF1A1
3983,EEF1A1
3984,EEF1A1
3985,EEF1A1
3986,EEF1A1
3987,EEF1A1
3988,EEF1A1
3989,EEF1A1
3990,EEF1A1
3991,EEF1A1
3992,EEF1A1
3993,EEF1A1
3994,EEF1A1
3995,EEF1A1
3996,EEF1A1
3997,EEF1A1
3998,EEF1A1
3999,EEF1A1
4000,EEF1A1
4001,EEF1A1
4002,EEF1A1
4003,EEF1A1
4004,EEF1A1
4005,EEF1A1
4006,EEF1A1
4007,EEF1A1
4008,EEF1A1
4009,EEF1A1
4010,EEF1A1
4011,EEF1A1
4012,EEF1A1
4013,EEF1A1
4014,EEF1A1
4015,EEF1A1
4016,EEF1A1
4017,EEF1A1
4018,EEF1A1
4019,EEF1A1
4020,EEF1A1
4021,EEF1A1
4022,EEF1A1
4023,EEF1A1
4024,EEF1A1
4025,EEF1A1
4026,EEF1A1
4027,EEF1A1
4028,EEF1A1
4029,EEF1A1
4030,EEF1A1
4031,EEF1A1
4032,EEF1A1
4033,EEF1A1
4034,EEF1A1
4035,EEF1A1
4036,EEF1A1
4037,RPS27
4038,EEF1A1
4039,EEF1A1
4040,EEF1A1
4041,EEF1A1
4042,EEF1A1
4043,EEF1A1
4044,EEF1A1
4045,EEF1A1
4046,EEF1A1
4047,EEF1A1
4048,EEF1A1
4049,EEF1A1
4050,EEF1A1
4051,EEF1A1
4052,EEF1A1
4053,EEF1A1
4054,EEF1A1
4055,EEF1A1
4056,EEF1A1
4057,EEF1A1
4058,EEF1A1
4059,EEF1A1
4060,EEF1A1
4061,EEF1A1
4062,EEF1A1
4064,EEF1A1
4065,EEF1A1
4066,EEF1A1
4067,EEF1A1
4068,EEF1A1
4069,EEF1A1
4070,EEF1A1
4071,EEF1A1
4072,EEF1A1
4073,EEF1A1
4074,EEF1A1
4075,EEF1A1
4076,EEF1A1
4077,EEF1A1
4078,EEF1A1
4079,EEF1A1
4080,EEF1A1
4081,EEF1A1
4082,EEF1A1
4083,EEF1A1
4084,EEF1A1
4085,EEF1A1
4086,EEF1A1
4087,EEF1A1
4088,EEF1A1
4089,EEF1A1
4090,EEF1A1
4091,EEF1A1
4092,EEF1A1
4093,EEF1A1
4094,EEF1A1
4095,EEF1A1
4096,EEF1A1
4098,EEF1A1
4099,EEF1A1
4100,EEF1A1
4101,EEF1A1
4102,EEF1A1
4103,EEF1A1
4104,EEF1A1
4105,EEF1A1
4106,EEF1A1
4107,EEF1A1
4108,EEF1A1
4109,EEF1A1
4110,EEF1A1
4111,EEF1A1
4112,EEF1A1
4113,EEF1A1
4114,EEF1A1
4115,EEF1A1
4116,EEF1A1
4119,EEF1A1
4120,EEF1A1
4125,EEF1A1
4126,EEF1A1
4127,EEF1A1
4128,EEF1A1
4129,EEF1A1
4130,EEF1A1
4131,EEF1A1
4132,EEF1A1
4133,EEF1A1
4134,EEF1A1
4135,EEF1A1
4136,EEF1A1
4137,EEF1A1
4138,EEF1A1
4139,EEF1A1
4140,EEF1A1
4141,EEF1A1
4142,EEF1A1
4143,EEF1A1
4144,EEF1A1
4145,EEF1A1
4146,EEF1A1
4147,EEF1A1
4148,EEF1A1
4149,EEF1A1
4150,EEF1A1
4151,EEF1A1
4152,EEF1A1
4153,EEF1A1
4154,EEF1A1
4155,EEF1A1
4156,EEF1A1
4157,EEF1A1
4158,EEF1A1
4159,EEF1A1
4160,EEF1A1
4161,EEF1A1
4162,EEF1A1
4163,EEF1A1
4164,EEF1A1
4165,EEF1A1
4166,EEF1A1
4167,EEF1A1
4168,EEF1A1
4169,EEF1A1
4170,EEF1A1
4171,EEF1A1
4172,EEF1A1
4173,EEF1A1
4174,EEF1A1
4175,EEF1A1
4176,EEF1A1
4177,EEF1A1
4178,EEF1A1
4179,EEF1A1
4180,EEF1A1
4181,EEF1A1
4182,EEF1A1
4183,EEF1A1
4184,EEF1A1
4185,EEF1A1
4186,EEF1A1
4187,EEF1A1
4188,EEF1A1
4189,EEF1A1
4190,EEF1A1
4191,EEF1A1
4192,EEF1A1
4193,EEF1A1
4194,EEF1A1
4195,EEF1A1
4196,EEF1A1
4197,EEF1A1
4198,EEF1A1
4199,EEF1A1
4200,EEF1A1
4201,EEF1A1
4202,EEF1A1
4203,EEF1A1
4204,EEF1A1
4205,EEF1A1
4206,EEF1A1
4207,TMSB4X
4208,TMSB4X
4209,TMSB4X
4210,TMSB4X
4211,TMSB4X
4212,TMSB4X
4213,TMSB4X
4214,TMSB4X
4215,RPS23
4216,TMSB4X
4217,TMSB4X
4218,TMSB4X
4219,TMSB4X
4220,TMSB4X
4221,TMSB4X
4222,RPS23
4223,TMSB4X
4224,TMSB4X
4225,TMSB4X
4226,TMSB4X
4227,RPS23
4228,TMSB4X
4229,TMSB4X
4230,TMSB4X
4231,TMSB4X
4232,TMSB4X
4233,TMSB4X
4234,TMSB4X
4235,TMSB4X
4236,TMSB4X
4237,TMSB4X
4238,TMSB4X
4239,TMSB4X
4240,TMSB4X
4241,TMSB4X
4242,TMSB4X
4243,TMSB4X
4244,TMSB4X
4245,TMSB4X
4246,TMSB4X
4247,TMSB4X
4248,TMSB4X
4249,TMSB4X
4250,TMSB4X
4251,TMSB4X
4252,TMSB4X
4253,TMSB4X
4254,TMSB4X
4255,TMSB4X
4256,TMSB4X
4257,TMSB4X
4258,TMSB4X
4259,TMSB4X
4260,TMSB4X
4261,TMSB4X
4262,TMSB4X
4263,TMSB4X
4264,TMSB4X
4265,TMSB4X
4266,TMSB4X
4267,TMSB4X
4268,TMSB4X
4269,TMSB4X
4270,TMSB4X
4271,TMSB4X
4272,TMSB4X
4273,TMSB4X
4274,RPS23
4275,TMSB4X
4276,TMSB4X
4277,TMSB4X
4278,TMSB4X
4279,TMSB4X
4280,TMSB4X
4281,TMSB4X
4282,TMSB4X
4283,TMSB4X
4284,TMSB4X
4285,TMSB4X
4286,TMSB4X
4287,TMSB4X
4288,TMSB4X
4289,TMSB4X
4290,TMSB4X
4291,TMSB4X
4292,TMSB4X
4293,TMSB4X
4294,TMSB4X
4295,TMSB4X
4296,TMSB4X
4297,TMSB4X
4298,TMSB4X
4299,TMSB4X
4300,TMSB4X
4301,TMSB4X
4302,TMSB4X
4303,TMSB4X
4304,TMSB4X
4305,CD74
4306,CD74
4307,CD74
4308,CD74
4309,CD74
4310,CD74
4313,EEF1A1
4314,EEF1A1
4315,EEF1A1
4316,EEF1A1
4317,EEF1A1
4320,EEF1A1
4321,EEF1A1
4322,EEF1A1
4323,EEF1A1
4324,EEF1A1
4325,EEF1A1
4326,EEF1A1
4327,EEF1A1
4328,EEF1A1
4329,EEF1A1
4330,EEF1A1
4331,EEF1A1
4332,EEF1A1
4333,EEF1A1
4335,EEF1A1
4336,EEF1A1
4337,EEF1A1
4338,EEF1A1
4339,EEF1A1
4340,EEF1A1
4341,EEF1A1
4342,EEF1A1
4343,EEF1A1
4344,EEF1A1
4345,EEF1A1
4346,EEF1A1
4347,EEF1A1
4349,EEF1A1
4350,EEF1A1
4351,EEF1A1
4352,EEF1A1
4353,EEF1A1
4354,EEF1A1
4355,EEF1A1
4356,EEF1A1
4357,EEF1A1
4358,EEF1A1
4359,EEF1A1
4360,EEF1A1
4361,EEF1A1
4362,EEF1A1
4363,EEF1A1
4364,EEF1A1
4365,EEF1A1
4366,EEF1A1
4367,EEF1A1
4368,EEF1A1
4369,EEF1A1
4370,EEF1A1
4371,EEF1A1
4372,EEF1A1
4373,EEF1A1
4374,EEF1A1
4375,EEF1A1
4376,EEF1A1
4377,EEF1A1
4378,EEF1A1
4379,EEF1A1
4380,EEF1A1
4381,EEF1A1
4382,EEF1A1
4383,EEF1A1
4384,EEF1A1
4385,EEF1A1
4386,EEF1A1
4387,EEF1A1
4388,EEF1A1
4389,EEF1A1
4392,EEF1A1
4393,EEF1A1
4394,EEF1A1
4395,EEF1A1
4396,EEF1A1
4397,EEF1A1
4399,EEF1A1
4400,EEF1A1
4401,EEF1A1
4402,EEF1A1
4403,EEF1A1
4404,EEF1A1
4405,EEF1A1
4406,EEF1A1
4407,EEF1A1
4408,EEF1A1
4409,EEF1A1
4410,EEF1A1
4411,EEF1A1
4412,EEF1A1
4413,EEF1A1
4414,EEF1A1
4415,EEF1A1
4416,EEF1A1
4417,EEF1A1
4418,EEF1A1
4419,EEF1A1
4420,EEF1A1
4421,EEF1A1
4422,EEF1A1
4423,EEF1A1
4424,EEF1A1
4425,EEF1A1
4426,EEF1A1
4427,EEF1A1
4428,EEF1A1
4429,EEF1A1
4430,EEF1A1
4431,EEF1A1
4432,EEF1A1
4433,EEF1A1
4434,EEF1A1
4435,EEF1A1
4436,EEF1A1
4437,EEF1A1
4438,EEF1A1
4439,EEF1A1
4440,EEF1A1
4441,EEF1A1
4442,EEF1A1
4443,EEF1A1
4444,EEF1A1
4445,EEF1A1
4446,EEF1A1
4447,EEF1A1
4448,EEF1A1
4449,EEF1A1
4450,EEF1A1
4451,EEF1A1
4452,EEF1A1
4453,EEF1A1
4454,EEF1A1
4455,EEF1A1
4456,EEF1A1
4457,EEF1A1
4458,EEF1A1
4459,EEF1A1
4460,EEF1A1
4461,EEF1A1
4462,EEF1A1
4463,EEF1A1
4464,EEF1A1
4465,EEF1A1
4466,EEF1A1
4467,EEF1A1
4468,EEF1A1
4469,EEF1A1
4470,EEF1A1
4471,EEF1A1
4472,EEF1A1
4473,EEF1A1
4474,EEF1A1
4475,EEF1A1
4476,EEF1A1
4477,EEF1A1
4478,EEF1A1
4479,EEF1A1
4480,EEF1A1
4481,EEF1A1
4482,EEF1A1
4483,EEF1A1
4484,EEF1A1
4485,EEF1A1
4486,EEF1A1
4487,EEF1A1
4488,EEF1A1
4489,EEF1A1
4490,EEF1A1
4491,EEF1A1
4492,EEF1A1
4493,EEF1A1
4494,EEF1A1
4495,EEF1A1
4496,EEF1A1
4497,EEF1A1
4498,EEF1A1
4499,EEF1A1
4500,EEF1A1
4501,EEF1A1
4502,EEF1A1
4503,EEF1A1
4504,EEF1A1
4505,EEF1A1
4506,EEF1A1
4507,EEF1A1
4508,EEF1A1
4509,EEF1A1
4510,EEF1A1
4511,EEF1A1
4512,EEF1A1
4513,EEF1A1
4514,EEF1A1
4515,EEF1A1
4516,EEF1A1
4517,EEF1A1
4518,EEF1A1
4519,EEF1A1
4520,EEF1A1
4521,EEF1A1
4522,EEF1A1
4523,EEF1A1
4524,EEF1A1
4525,EEF1A1
4526,EEF1A1
4527,EEF1A1
4528,EEF1A1
4529,EEF1A1
4530,EEF1A1
4531,EEF1A1
4532,EEF1A1
4533,EEF1A1
4534,EEF1A1
4535,EEF1A1
4536,EEF1A1
4537,EEF1A1
4538,EEF1A1
4539,EEF1A1
4540,EEF1A1
4541,EEF1A1
4542,EEF1A1
4543,EEF1A1
4544,EEF1A1
4545,EEF1A1
4546,EEF1A1
4547,EEF1A1
4548,EEF1A1
4549,EEF1A1
4550,EEF1A1
4551,EEF1A1
4552,EEF1A1
4553,EEF1A1
4554,EEF1A1
4555,EEF1A1
4556,EEF1A1
4557,EEF1A1
4558,EEF1A1
4559,EEF1A1
4560,EEF1A1
4561,EEF1A1
4562,EEF1A1
4563,EEF1A1
4564,EEF1A1
4565,EEF1A1
4566,EEF1A1
4567,EEF1A1
4568,EEF1A1
4569,EEF1A1
4570,EEF1A1
4571,EEF1A1
4572,EEF1A1
4573,EEF1A1
4574,EEF1A1
4575,EEF1A1
4576,EEF1A1
