index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
1351,0.9506276637
1352,0.9506276637
1353,1.1026301329000001
1354,1.1026301329000001
1355,0.9836685324000001
1356,0.9836685324000001
1357,0.9037587615
1358,0.9037587615
1359,0.9295178278
1360,0.9295178278
1361,0.8633531686000001
1362,0.8633531686000001
1363,0.9540349913
1364,0.9540349913
1365,1.0111097672
1366,1.0111097672
1367,0.903928298
1368,0.903928298
1369,1.0232196514
1370,1.0232196514
1371,0.8286937402
1372,0.8286937402
1373,0.8565957305999999
1374,0.8565957305999999
1375,1.0058988162
1376,1.0058988162
1377,0.9275863433
1378,0.9275863433
1379,0.9040685229000001
1380,0.9040685229000001
1381,0.8342896337999999
1382,0.8342896337999999
1383,0.8764204272999999
1384,0.8764204272999999
1385,0.9534586133999999
1386,0.9534586133999999
1387,0.8898998802
1388,0.8898998802
1389,0.8945425129
1390,0.8945425129
1391,0.7919783615999999
1392,0.7919783615999999
1393,0.9312919824
1394,0.9312919824
1395,0.9231556662999999
1396,0.9231556662999999
1397,0.8918276596
1398,0.8918276596
1399,0.7791175739
1400,0.7791175739
1401,0.866691593
1402,0.866691593
1403,0.8471355755
1404,0.8471355755
1405,0.8634498240999999
1406,0.8634498240999999
1407,0.9711456620999999
1408,0.9711456620999999
1409,0.8609432978999999
1410,0.8609432978999999
1411,0.8292767879999999
1412,0.8292767879999999
1413,0.911818526
1414,0.911818526
1415,0.8985532239999999
1416,0.8985532239999999
1417,0.9262474534
1418,0.9262474534
1419,0.8526142179
1420,0.8526142179
1421,0.9206018178
1422,0.9206018178
1423,0.8836472489000002
1424,0.8836472489000002
1425,0.8793958924
1426,0.8793958924
1427,0.9551386192999999
1428,0.9551386192999999
1429,0.8623459832
1430,0.8623459832
1431,0.9282993782
1432,0.9282993782
1433,0.9141680271
1434,0.9141680271
1435,0.9386332014999998
1436,0.9386332014999998
1437,0.9174698572999999
1438,0.9174698572999999
1439,0.8862407466000001
1440,0.8862407466000001
1441,0.9773101127
1442,0.9773101127
1443,1.0250401566
1444,1.0250401566
1445,0.9077120106999998
1446,0.9077120106999998
1447,0.8829858402000001
1448,0.8829858402000001
1449,0.9190870205999999
1450,0.9190870205999999
1451,0.9000534758000001
1452,0.9000534758000001
1453,0.9097263783
1454,0.9097263783
1455,1.0424608844
1456,1.0424608844
1457,0.8063100975000002
1458,0.8063100975000002
1459,0.8909552676999999
1460,0.8909552676999999
1461,0.9726303918000001
1462,0.9726303918000001
1463,0.9892771831999999
1464,0.9892771831999999
1465,0.9526343366999999
1466,0.9526343366999999
1467,0.8810515843000001
1468,0.8810515843000001
1469,0.9752275546
1470,0.9752275546
1471,0.8742390929000001
1472,0.8742390929000001
1473,0.8671367032999999
1474,0.8671367032999999
1475,0.9250656571999999
1476,0.9250656571999999
1477,1.041836273
1478,1.041836273
1479,0.991426286
1480,0.991426286
1481,0.8792331077
1482,0.8792331077
1483,0.8752520414000001
1484,0.8752520414000001
1485,0.7635670497
1486,0.7635670497
1487,0.8655883980000001
1488,0.8655883980000001
1489,0.8421899550999999
1490,0.8421899550999999
1491,0.8196149645
1492,0.8196149645
1493,0.8151276160999998
1494,0.8151276160999998
1495,0.9247098505999999
1496,0.9247098505999999
1497,0.9318852414000001
1498,0.9318852414000001
1499,0.9085075509000001
1500,0.9085075509000001
1501,0.9065079947999999
1502,0.9065079947999999
1503,0.9156874596
1504,0.9156874596
1505,0.9061058984999999
1506,0.9061058984999999
1507,0.9672631029
1508,0.9672631029
1509,0.9898550330999999
1510,0.9898550330999999
1511,0.8773329633
1512,0.8773329633
1513,0.9015581938999999
1514,0.9015581938999999
1515,0.8466758753000001
1516,0.8466758753000001
1517,0.8749966994999999
1518,0.8749966994999999
1519,0.8400599639999999
1520,0.8400599639999999
1521,0.7187499052999999
1522,0.7187499052999999
1523,0.9345818608
1524,0.9345818608
1525,0.9782172536999999
1526,0.9782172536999999
1527,0.8884665941000002
1528,0.8884665941000002
1529,1.0059505531
1530,1.0059505531
1531,0.8902288841000001
1532,0.8902288841000001
1533,0.8940721188999999
1534,0.8940721188999999
1535,0.8875401498000001
1536,0.8875401498000001
1537,0.8024444451000001
1538,0.8024444451000001
1539,0.912956222
1540,0.912956222
1541,1.0131101706
1542,1.0131101706
1543,0.9151732094000001
1544,0.9151732094000001
1545,0.7712289635999998
1546,0.7712289635999998
1547,0.9045488219000001
1548,0.9045488219000001
1549,0.9743990062000002
1550,0.9743990062000002
1551,0.9181793835000001
1552,0.9181793835000001
1553,0.8058195058000001
1554,0.8058195058000001
1555,0.8737265904999999
1556,0.8737265904999999
1557,0.8556341429
1558,0.8556341429
1559,1.0001284131
1560,1.0001284131
1561,1.0126570775000001
1562,1.0126570775000001
1563,0.8528581761000001
1564,0.8528581761000001
1565,0.8145268161999999
1566,0.8145268161999999
1567,0.8980022581
1568,0.8980022581
1569,0.8526780245
1570,0.8526780245
1571,0.7755872206
1572,0.7755872206
1573,0.9243609603999999
1574,0.9243609603999999
1575,0.9620333692000003
1576,0.9620333692000003
1577,0.8833426641000001
1578,0.8833426641000001
1579,0.8847223143999999
1580,0.8847223143999999
1581,0.9008580978999999
1582,0.9008580978999999
1583,0.921378897
1584,0.921378897
1585,0.8572074072
1586,0.8572074072
1587,0.8678418682
1588,0.8678418682
1589,0.9037085429999999
1590,0.9037085429999999
1591,0.9103670082
1592,0.9103670082
1593,0.9244017612000001
1594,0.9244017612000001
1595,0.8905180342
1596,0.8905180342
1597,0.9249144577000001
1598,0.9249144577000001
1599,1.0066678998
1600,1.0066678998
1601,0.8271758428
1602,0.8271758428
1603,0.9457413560000001
1604,0.9457413560000001
1605,1.0456652746
1606,1.0456652746
1607,0.7552704164999999
1608,0.7552704164999999
1609,0.7429069905000001
1610,0.7429069905000001
1611,0.8246839514000002
1612,0.8246839514000002
1613,0.9259441329
1614,0.9259441329
1615,0.9573704747
1616,0.9573704747
1617,0.7834457514
1618,0.7834457514
1619,0.8694450909
1620,0.8694450909
1621,0.8357546603999999
1622,0.8357546603999999
1623,0.8469567330000001
1624,0.8469567330000001
1625,0.8271986081
1626,0.8271986081
1627,0.822450895
1628,0.822450895
1629,0.8658477696
1630,0.8658477696
1631,0.8441950603
1632,0.8441950603
1633,0.9371279031
1634,0.9371279031
1635,0.8138857934999999
1636,0.8138857934999999
1637,1.0193274381
1638,1.0193274381
1639,0.9059593632
1640,0.9059593632
1641,0.8406848987999999
1642,0.8406848987999999
1643,0.9377331755999998
1644,0.9377331755999998
1645,0.8391567606000001
1646,0.8391567606000001
1647,0.8399612194999999
1648,0.8399612194999999
1649,0.7326992729999999
1650,0.7326992729999999
1651,0.8395560906999998
1652,0.8395560906999998
1653,0.866850127
1654,0.866850127
1655,1.0380976707
1656,1.0380976707
1657,0.9550754021
1658,0.9550754021
1659,0.9708877831
1660,0.9708877831
1661,0.9212572683999998
1662,0.9212572683999998
1663,0.9934267516
1664,0.9934267516
1665,1.0006972170000001
1666,1.0006972170000001
1667,0.9215354564999998
1668,0.9215354564999998
1669,0.9100123869000001
1670,0.9100123869000001
1671,0.875995509
1672,0.875995509
1673,0.8482316378
1674,0.8482316378
1675,0.9437512230999999
1676,0.9437512230999999
1677,1.0379286233
1678,1.0379286233
1699,0.9071109766000001
1700,0.9071109766000001
1701,0.8997101643999998
1702,0.8997101643999998
1703,0.9440762095
1704,0.9440762095
1705,0.9062895208
1706,0.9062895208
1707,1.0297194078
1708,1.0297194078
1709,0.9430032315
1710,0.9430032315
1711,0.9930763139
1712,0.9930763139
1713,0.9729740828999999
1714,0.9729740828999999
1715,0.8473344715
1716,0.8473344715
1717,0.9947496827
1718,0.9947496827
1719,0.9426730046999999
1720,0.9426730046999999
1721,0.8969598531
1722,0.8969598531
1723,0.9001655906
1724,0.9001655906
1725,0.8701406435999999
1726,0.8701406435999999
1727,0.9312258365
1728,0.9312258365
1729,0.8896739152
1730,0.8896739152
1731,0.9296361649
1732,0.9296361649
1733,0.9232389940999999
1734,0.9232389940999999
1735,0.9940069234
1736,0.9940069234
1737,0.8252077595999999
1738,0.8252077595999999
1739,0.907325843
1740,0.907325843
1741,0.838217689
1742,0.838217689
1743,0.8081573601999998
1744,0.8081573601999998
1745,0.8833054466
1746,0.8833054466
1747,0.8329460204
1748,0.8329460204
1749,0.8384816493
1750,0.8384816493
1751,0.8004204557
1752,0.8004204557
1753,0.8321488412999999
1754,0.8321488412999999
1755,0.8338959343999999
1756,0.8338959343999999
1757,0.9414893172000001
1758,0.9414893172000001
1759,0.8965816145
1760,0.8965816145
1761,1.0007745531999999
1762,1.0007745531999999
1763,1.0198948823
1764,1.0198948823
1765,1.0115414578000002
1766,1.0115414578000002
1767,0.8760292633000001
1768,0.8760292633000001
1769,0.9214513965000002
1770,0.9214513965000002
1771,0.9115220515000001
1772,0.9115220515000001
1773,0.8889474257
1774,0.8889474257
1775,0.9431704787000001
1776,0.9431704787000001
1777,0.8570500212000001
1778,0.8570500212000001
1779,0.8695169888999998
1780,0.8695169888999998
1781,0.8127815999000001
1782,0.8127815999000001
1783,0.8969917165000002
1784,0.8969917165000002
1785,0.9457532253
1786,0.9457532253
1787,0.8676144769
1788,0.8676144769
1789,0.8503951879
1790,0.8503951879
1791,0.9027820753
1792,0.9027820753
1793,0.8887037659999999
1794,0.8887037659999999
1795,0.8892174717
1796,0.8892174717
1797,0.9554673427999999
1798,0.9554673427999999
1799,0.9616216382999999
1800,0.9616216382999999
1801,0.9173957832999997
1802,0.9173957832999997
1803,0.9637341635000001
1804,0.9637341635000001
1805,0.9481450297
1806,0.9481450297
1807,1.0133470361999999
1808,1.0133470361999999
1809,0.9159820246999999
1810,0.9159820246999999
1811,0.8578234511
1812,0.8578234511
1813,0.7860598311
1814,0.7860598311
1815,1.0003859529999999
1816,1.0003859529999999
1817,0.9274570887
1818,0.9274570887
1819,0.9107217493
1820,0.9107217493
1821,0.9856407042
1822,0.9856407042
1823,0.9238011535000001
1824,0.9238011535000001
1825,0.9350898807
1826,0.9350898807
1827,0.8015204669000001
1828,0.8015204669000001
1829,0.9315101637
1830,0.9315101637
1831,0.9006676795
1832,0.9006676795
1833,0.9557209671000001
1834,0.9557209671000001
1835,0.9219120365999999
1836,0.9219120365999999
1837,0.8450710539000001
1838,0.8450710539000001
1839,0.8404627822
1840,0.8404627822
1841,0.9149461984
1842,0.9149461984
1843,0.8991064054999999
1844,0.8991064054999999
1845,0.9633906179
1846,0.9633906179
1847,0.9586956167
1848,0.9586956167
1849,0.8941420283999999
1850,0.8941420283999999
1851,0.8917380366
1852,0.8917380366
1853,0.9672325614
1854,0.9672325614
1855,0.9111925573999999
1856,0.9111925573999999
1857,0.9451743888999999
1858,0.9451743888999999
1859,0.8982449559000001
1860,0.8982449559000001
1861,0.8862316590000001
1862,0.8862316590000001
1863,0.8283943138000002
1864,0.8283943138000002
1865,0.9573609246
1866,0.9573609246
1867,0.8403548208
1868,0.8403548208
1869,0.8932867743000001
1870,0.8932867743000001
1871,0.9551686845999999
1872,0.9551686845999999
1873,0.8797394442999998
1874,0.8797394442999998
1875,1.0442859031
1876,1.0442859031
1877,0.9081989864999999
1878,0.9081989864999999
1879,0.8435801919000001
1880,0.8435801919000001
1881,0.8691799148999999
1882,0.8691799148999999
1883,0.8150689898
1884,0.8150689898
1885,0.9369622376000001
1886,0.9369622376000001
1887,1.0055525395
1888,1.0055525395
1889,0.8980105858
1890,0.8980105858
1891,0.9139202690000001
1892,0.9139202690000001
1893,0.9778724305000001
1894,0.9778724305000001
1895,1.0305364995
1896,1.0305364995
1897,0.9325030041000002
1898,0.9325030041000002
1899,0.8758792297
1900,0.8758792297
1901,0.8796577962999999
1902,0.8796577962999999
1903,0.8896760944999998
1904,0.8896760944999998
1905,0.9157443647999999
1906,0.9157443647999999
1907,0.9259561400999999
1908,0.9259561400999999
1909,0.9312876792999999
1910,0.9312876792999999
1911,0.9311488432999999
1912,0.9311488432999999
1913,0.8235641891000001
1914,0.8235641891000001
1915,0.8083295575000001
1916,0.8083295575000001
1917,0.8254018471
1918,0.8254018471
1919,0.8885223649999998
1920,0.8885223649999998
1921,0.8395122342999999
1922,0.8395122342999999
1923,0.9257856469
1924,0.9257856469
1925,0.8937939639
1926,0.8937939639
1927,0.9445915465000001
1928,0.9445915465000001
1929,0.8589058269000001
1930,0.8589058269000001
1931,0.9300692035999999
1932,0.9300692035999999
1933,0.9293512883000001
1934,0.9293512883000001
1935,0.9665694533000002
1936,0.9665694533000002
1937,0.9554834341999999
1938,0.9554834341999999
1939,0.8274301062999999
1940,0.8274301062999999
1941,0.9994362289000002
1942,0.9994362289000002
1943,0.7796039233
1944,0.7796039233
1945,0.9315454462
1946,0.9315454462
1947,1.1026301329000001
1948,1.1026301329000001
1949,0.9710347493999999
1950,0.9710347493999999
1951,0.9272557806
1952,0.7757972913
1953,0.8895409261999999
1954,0.9528428375000001
1955,0.793174312
1956,0.8660369344000001
1957,0.8678840632999998
1958,0.9652939228999999
1959,0.7519775711999999
1960,0.7519775711999999
1961,1.0013442664999999
1962,0.9214536609999999
1963,0.9704202121
1964,0.9107235960999999
1965,0.9009117795
1966,0.9091244364
1967,0.8877658422
1968,0.9226313933999999
1969,0.7678453397
1970,0.9100552129999999
1971,0.8940357716999999
1972,0.8803195813
1973,0.9174828592
1974,0.8627393388
1975,1.0764377177000002
1976,0.7943892668999999
1977,0.8033441178
1978,0.9684823551000001
1979,0.9544443396
1980,0.8613078718
1981,0.9460970239
1982,0.8514822483
1983,0.7423076073999999
1984,0.9288082537000001
1985,0.8409571772
1986,0.9041918796999999
1987,0.9283935288
1988,0.8709389113999999
1989,0.8743782011000001
1990,0.7548433248000002
1991,0.8765471313
1992,0.9056470229
1993,0.8530741475999999
1994,0.8997023535999998
1995,0.9610985502999998
1996,0.8244138689
1997,0.9071543218
1998,0.9067958228999998
1999,0.8502379201
2000,0.8903098496
2001,0.8521792159
2002,0.9529767772000002
2003,0.9528319358999997
2004,0.9289836975999999
2005,0.9620938283999999
2006,0.7828883689999999
2007,0.8422384485999999
2008,1.0091499275999998
2009,0.8326672524000001
2010,0.8976000783
2011,0.8189314627
2012,0.9018861654
2013,1.0150253673
2014,0.909390675
2015,0.9097214397999999
2016,0.8573248835999999
2017,0.8683793188
2018,0.8964418798
2019,0.8986738707999999
2020,0.9735459164000002
2021,0.853803875
2022,0.9475850441
2023,0.9216703546
2024,0.9226409156000001
2025,0.7902535999
2026,0.8972273397999999
2027,0.8372778621
2028,0.90564135
2029,0.8707575441000002
2030,1.0408270565000002
2031,0.945362663
2032,0.9203161148
2033,0.8931046241999999
2034,0.8659920281
2035,0.8422532163000002
2036,0.7759531217
2037,0.8201911851
2038,0.9697939285999999
2039,0.8723076871
2040,0.8759110693000001
2041,0.8808240933
2042,0.7589007154999999
2043,0.8418940498999999
2044,0.9469764750000002
2045,0.9679666962000001
2046,0.9015274284999999
2047,0.9289498615999999
2048,1.0058364638000001
2049,0.8002892350999999
2050,0.9339079699000001
2051,0.901026186
2052,0.8102904241
2053,0.9925807206
2054,0.9172090621000001
2055,0.8382842313
2056,1.0139636086
2057,0.7933262413
2058,0.8243503251
2059,0.9558416781
2060,0.9244287494999999
2061,0.8718422351000001
2062,0.8248483252
2063,0.9939364153
2064,0.8920480849000001
2065,0.9517607247000001
2066,0.9096310527
2067,1.0906669084
2068,0.8590114408
2069,0.9559558414
2070,0.8971854768
2071,0.8707473728000001
2072,0.8810999336
2073,0.8176922063000001
2074,0.977971854
2075,0.7629295566
2076,1.0031768395
2077,0.9137015877
2078,0.9072887218
2079,1.0073186194
2080,0.9001916121000001
2081,0.9064161549000002
2082,0.8795850389
2083,0.9589832934999999
2084,0.9569242332
2085,0.8349577331000001
2086,0.7825608
2087,0.9421560789999999
2088,0.8072970857999999
2089,0.8825484419999998
2090,0.8154150026
2091,0.8621485308999999
2092,0.9346708561000001
2093,0.9149345515999998
2094,0.9122510121000001
2095,0.8577652055
2096,0.8769593071999999
2097,0.9260574296999999
2098,0.9137815027
2099,0.8823729486999999
2100,0.8463758714
2101,0.7970009618
2102,1.1241204001
2103,0.8986222578999999
2104,0.8987449491999999
2105,0.854526158
2106,0.8305797649000001
2107,0.9158878312000001
2108,0.9542114634999999
2109,0.8926549563000001
2110,1.0872547428000001
2111,0.9793311178999999
2112,0.8710319585
2113,0.9204245412999998
2114,0.8985214034
2115,0.993287373
2116,0.8451327863
2117,0.9841911885
2118,0.870576805
2119,0.7682785388
2120,0.9304345522999998
2121,0.9442503211999999
2122,1.0641822017
2123,0.8524011077999999
2124,0.8501953795
2125,0.8805358404
2126,0.953776263
2127,1.0558498049
2128,0.8322594257
2129,0.9346648919
2130,0.9756600994000001
2131,0.9724395218999998
2132,0.9887717595
2133,0.9521136525000001
2134,0.8753525925
2135,0.8939972214
2136,0.6857453946
2137,0.9551036535000001
2138,0.8702199979999999
2139,0.8687367498
2140,0.9677270086999998
2141,0.8148990494999999
2142,0.8214097060000001
2143,0.8931537528
2144,0.9502950718000001
2145,0.9420036773999998
2146,0.9248718881
2147,0.9359464044999998
2148,0.7735063026
2149,0.8951585086
2150,0.9270866743000001
2151,0.8615871812
2152,1.0199057593
2153,0.8541050412000001
2154,0.8110538010000001
2155,0.8312432445999999
2156,1.0449580523
2157,0.8683409892999998
2158,1.0792741081000001
2159,0.9440304271999999
2160,0.8210584443
2161,0.8683863435000001
2162,0.8603683561000001
2163,0.9164639685000001
2164,1.0213586171000002
2165,0.9012307719000001
2166,0.9103066347999998
2167,0.8581592438
2168,0.8083479249
2169,0.9096302707999999
2170,0.9761050591
2171,0.9315901866
2172,0.9640996427000001
2173,0.8899049506999999
2174,0.9237873624
2175,0.8188670237
2176,0.8647316899000002
2177,0.9567836670000001
2178,0.9990629043999999
2179,0.9399480500000001
2180,0.9200078139999999
2181,0.8908948177999999
2182,1.0055887141
2183,1.0365231215
2184,0.7832593524
2185,0.8858925648000001
2186,0.9498363566999999
2187,0.9671686677
2188,1.0121094111000002
