index_v2,off_target_single_ACTB_c1000
1661,0.0
1662,0.0
1663,12779.530625654734
1664,12779.530625654734
1665,12779.530625654734
1666,12779.530625654734
1667,12779.530625654734
1668,12779.530625654734
1669,12779.530625654734
1670,12779.530625654734
1671,0.0
1672,0.0
1673,274472.45571427105
1674,274472.45571427105
1675,273890.0788038457
1676,273890.0788038457
1677,153905.401284812
1678,153905.401284812
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,249256.69591691406
1720,249256.69591691406
1721,0.0
1722,0.0
1723,129408.15959347648
1724,129408.15959347648
1725,129408.15959347648
1726,129408.15959347648
1727,20601.58930468624
1728,20601.58930468624
1729,20601.58930468624
1730,20601.58930468624
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,14813.303572138371
1736,14813.303572138371
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,16690.788988532502
1746,16690.788988532502
1747,16690.788988532502
1748,16690.788988532502
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,63048.8844658842
1758,63048.8844658842
1759,63048.8844658842
1760,63048.8844658842
1761,32776.232758761005
1762,32776.232758761005
1763,70531.04380111618
1764,70531.04380111618
1765,38575.88274743998
1766,38575.88274743998
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,21750.43974458908
1776,21750.43974458908
1777,88409.05307509468
1778,88409.05307509468
1779,0.0
1780,0.0
1781,4216.665800194225
1782,4216.665800194225
1783,4216.665800194225
1784,4216.665800194225
1785,4216.665800194225
1786,4216.665800194225
1787,4216.665800194225
1788,4216.665800194225
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,29141.99871426026
1806,29141.99871426026
1807,29141.99871426026
1808,29141.99871426026
1809,29141.99871426026
1810,29141.99871426026
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,2913.761100388928
1832,2913.761100388928
1833,2913.761100388928
1834,2913.761100388928
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,402359.110121038
1844,402359.110121038
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,9685.643339345383
1860,9685.643339345383
1861,38575.88274743998
1862,38575.88274743998
1863,0.0
1864,0.0
1865,180904.21943996684
1866,180904.21943996684
1867,0.0
1868,0.0
1869,107044.30074721957
1870,107044.30074721957
1871,0.0
1872,0.0
1873,269184.4397258598
1874,269184.4397258598
1875,96072.47677700644
1876,96072.47677700644
1877,57492.04783212711
1878,57492.04783212711
1879,21576.872801740858
1880,21576.872801740858
1881,0.0
1882,0.0
1883,8697.119697375343
1884,8697.119697375343
1885,0.0
1886,0.0
1887,78184.58906004083
1888,78184.58906004083
1889,7229.659224924797
1890,7229.659224924797
1891,0.0
1892,0.0
1893,326949.1055550262
1894,326949.1055550262
1895,250009.01255398753
1896,250009.01255398753
1897,72557.17509844752
1898,72557.17509844752
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,71606.3377164374
1928,71606.3377164374
1929,71606.3377164374
1930,71606.3377164374
1931,60062.5915122589
1932,60062.5915122589
1933,2076.4188871177357
1934,2076.4188871177357
1935,0.0
1936,0.0
1937,12300.621258975636
1938,12300.621258975636
1939,22905.008810474217
1940,22905.008810474217
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,511635.0815671714
1948,511635.0815671714
1949,69404.49302885629
1950,69404.49302885629
1951,0.0
1952,0.0
1953,0.0
1954,15913.668252074935
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,11127.192659021668
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,684359.3079264464
1974,730958.3722609226
1975,431229.6638547258
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,3398.8757698532017
1981,3398.8757698532017
1982,3398.8757698532017
1983,22802.83159512752
1984,0.0
1985,2913.761100388928
1986,2913.761100388928
1987,2913.761100388928
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,5337.19090977455
1994,0.0
1995,26582.061202744328
1996,37452.296441120234
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,76087.6345436341
2019,82925.86908171754
2020,99478.8254934194
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,10301.03855791324
2030,10301.03855791324
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,2141.3676656947814
2044,357675.71056437556
2045,104774.90557754961
2046,10854.433684910033
2047,10854.433684910033
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2064,0.0
2065,0.0
2066,57226.66424881547
2067,97660.89119822675
2068,85595.76147316869
2069,29278.29434834059
2070,0.0
2071,0.0
2072,0.0
2073,121594.49096531163
2074,0.0
2075,0.0
2076,8518974.090940563
2077,0.0
2078,90625.57905609052
2079,21786.007667876092
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,7229.659224924797
2092,7229.659224924797
2093,7229.659224924797
2094,0.0
2095,9920.830101768173
2096,30980.772871919467
2097,30980.772871919467
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,3633302.1573159373
2108,608346.4897575937
2109,274075.3123869061
2111,0.0
2112,0.0
2113,0.0
2114,327906.4299668706
2115,409900.4563796483
2116,74160.99827527642
2117,23542.729829021
2118,23542.729829021
2119,0.0
2120,469826.24314120883
2121,189840.07033528577
2122,78003.45995366707
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,9988.602780008432
2128,9988.602780008432
2129,9988.602780008432
2130,0.0
2131,0.0
2132,0.0
2133,9305.407588548465
2134,9305.407588548465
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,61026.07115877679
2142,13227746.130850282
2143,549060.1518491261
2144,0.0
2145,8562.94969229849
2146,148043.43776302072
2147,8562.94969229849
2148,0.0
2149,0.0
2150,6591.572252213094
2151,6591.572252213094
2152,9131.567693133322
2153,9131.567693133322
2154,9131.567693133322
2155,715764.8080084334
2156,608515.3258571065
2157,85071.0787650643
2158,0.0
2159,0.0
2160,0.0
2162,0.0
2163,8433.33160038845
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,15123.835039270436
2170,15123.835039270436
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,90968.18865020134
2176,112642.98349433788
2177,0.0
2178,0.0
2179,212846.30795125559
2180,87534.90664462632
2181,0.0
2182,0.0
2183,0.0
2184,5439.210792701006
2185,5439.210792701006
2186,5439.210792701006
2187,5439.210792701006
2188,5439.210792701006
2189,5439.210792701006
2190,5439.210792701006
2191,5439.210792701006
2192,5439.210792701006
2193,0.0
2194,0.0
2195,88511.84901462292
2196,0.0
2197,18196.765644378098
2198,138285.81145636586
2199,0.0
2200,106091.66411587958
2201,0.0
2202,0.0
2203,7985.720038468302
2204,0.0
2205,2913191.564798829
2206,0.0
2207,44781.02711018391
2208,66042.1579723453
2209,0.0
2210,0.0
2211,517724.90691600135
2212,7720288.827126714
2213,515899.40568060096
2214,0.0
2215,14758.198773450182
2216,19578.561818044087
2217,161448.38448883506
2218,169884.51590986276
2219,0.0
2220,36306.615640969256
2221,176080.02591996215
2222,275418.83722172654
2223,0.0
2224,23864.549624483774
2225,92013.85945102767
2226,0.0
2227,6293.042896211204
2228,4216.665800194225
2229,252106.01264253477
2230,31214.475647753818
2231,0.0
2232,0.0
2233,0.0
2234,1077761.8856551736
2235,270958.92514108424
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,3195.8232440797688
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,101650.97867410428
2332,12099162.555581283
2333,7118.1276548574315
2334,79636.75629712803
2335,278193.0853126067
2336,0.0
2337,251550.239045251
2338,784985.0927463847
2339,3004.9012964782914
2340,0.0
2341,246702.84750949594
2342,451872.805520579
2343,222451.46413350833
2344,0.0
2345,17425.566543237674
2346,8859.237701358152
2347,0.0
2348,10357.955482152021
2349,0.0
2350,0.0
2351,0.0
2352,3004.9012964782914
2353,136805.20590754366
2354,0.0
2355,328148.81410972564
2356,34387.546076770515
2357,34387.546076770515
2358,34387.546076770515
2359,0.0
2360,49704.39010138771
2361,34387.546076770515
2362,46859.57612120154
2363,46859.57612120154
2364,103639.02359288737
2365,52312.956229774296
2366,52312.956229774296
2367,1064070.3744470975
2368,1064070.3744470975
2369,1054204.0763097694
2370,1066667.8760879876
2371,34387.546076770515
2372,25860.47631045808
2373,13653.76222200914
2374,53494.66580662586
2375,525616.9759794375
2376,20393.254619119212
2377,18955.32170792952
2378,5563.596329510834
2379,199828.58033809028
2380,3207633.3018595045
2381,0.0
2382,6692.882986630281
2383,0.0
2384,130861.12460346414
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,11127.192659021668
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,735819.9000773019
2408,254386.57633203093
2409,7888.134973191731
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,3398.8757698532017
2415,3398.8757698532017
2416,0.0
2417,2913.761100388928
2418,2913.761100388928
2419,0.0
2420,10623.24708556741
2421,53620.59832500256
2426,0.0
2427,0.0
2428,0.0
2429,5337.19090977455
2430,0.0
2431,0.0
2432,37452.296441120234
2433,37452.296441120234
2434,37452.296441120234
2435,37452.296441120234
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,21127.74815829126
2473,0.0
2474,2656.5936541914025
2477,5737.621324341741
2478,5737.621324341741
2479,82925.86908171754
2480,82925.86908171754
2481,99478.8254934194
2482,98777.49531747759
2483,37425.13951942418
2484,37425.13951942418
2485,23408.506166591924
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,10301.03855791324
2501,10301.03855791324
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,5337.19090977455
2519,357675.71056437556
2520,357675.71056437556
2521,10854.433684910033
2522,10854.433684910033
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2535,0.0
2536,0.0
2537,0.0
2538,80091.99846208455
2539,101574.44770872529
2540,29278.29434834059
2541,21807.02585927608
2542,10403.440926586878
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,91667.57372054867
2549,0.0
2550,0.0
2551,52296.73460942523
2552,91624.36272034234
2553,2195189.0124796936
2554,37788.49612610234
2555,98195.97008370301
2556,6304.303487486655
2557,6832.270232804631
2558,4554.8468218697535
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,7229.659224924797
2569,7229.659224924797
2570,7229.659224924797
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,14676.43376379594
2577,2208.347991887209
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,1221554.5151827408
2586,5563.596329510834
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,15698.930050870407
2598,700239.4343458917
2599,23542.729829021
2600,23542.729829021
2601,4216.665800194225
2602,0.0
2603,57022.49349261824
2604,30839.902656434988
2605,2141.3676656947814
2606,0.0
2607,0.0
2608,9988.602780008432
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,6391.6464881595375
2614,9305.407588548465
2615,9305.407588548465
2616,2913.761100388928
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,544116.4031158967
2624,12956833.535663351
2625,8271449.1871050345
2626,6770843.465512753
2627,1217559.3769022345
2628,934169.6780477986
2629,148043.43776302072
2630,8562.94969229849
2631,0.0
2632,0.0
2633,0.0
2634,6591.572252213094
2635,0.0
2636,0.0
2637,9131.567693133322
2638,608515.3258571065
2639,608515.3258571065
2640,290832.5882781048
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,102142.91576480333
2651,93693.11353400887
2652,93693.11353400887
2653,18365.78367542694
2654,0.0
2655,142824.21714704705
2656,0.0
2657,5439.210792701006
2658,5439.210792701006
2659,0.0
2660,5439.210792701006
2661,5439.210792701006
2662,5439.210792701006
2663,5439.210792701006
2664,23940.423586651777
2665,51984.945322284664
2666,51984.945322284664
2667,95661.77164777702
2668,104805.8696255808
2669,5936.246681860967
2670,9014.703889434873
2671,21919.55553153553
2672,0.0
2673,5880357.027256178
2674,0.0
2675,1064806.4888738235
2676,0.0
2677,0.0
2678,0.0
2679,131389.96713790126
2680,29588.305464746438
2681,0.0
2682,4844.247417914936
2683,0.0
2684,0.0
2685,26700.837237386753
2686,0.0
2687,0.0
2688,317141.25751074415
2689,195794.60348558516
2690,63922.60123203644
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,3195.8232440797688
2729,3195.8232440797688
2730,3195.8232440797688
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,978629.0903515122
2821,37453699.876139514
2822,621854.8462877616
2823,162813.0881937
2824,0.0
2825,0.0
2826,8459.077030377335
2827,49677.43513402361
2828,586796.8336844891
2829,140316.2831020095
2830,0.0
2831,741783.0126748142
2832,8687.385046567197
2833,35321.13772096044
2834,0.0
2835,8117.564298959262
2836,6391.6464881595375
2837,63303.044150315836
2838,10568.411958873246
2839,0.0
2840,34387.546076770515
2841,0.0
2842,72599.98542098593
2843,49704.39010138771
2844,49704.39010138771
2845,34387.546076770515
2846,34387.546076770515
2847,34387.546076770515
2848,34387.546076770515
2849,34387.546076770515
2850,18773.172056413143
2851,12945.649855635287
2852,34387.546076770515
2853,34387.546076770515
2854,34387.546076770515
2855,46859.57612120154
2856,46859.57612120154
2857,62613.99478768754
2858,171020.082592016
2859,58176.09174172538
2860,34387.546076770515
2861,1064070.3744470975
2862,1054204.0763097694
2863,1041963.8872745616
2864,1041963.8872745616
2865,23788.545664954872
2866,342212.0339808709
2867,0.0
2868,0.0
2869,62328.27244783821
2870,6833.238896842175
2871,0.0
2872,20696.573207002835
2873,123654.7414019636
2874,1013214.0775494641
2875,0.0
2876,285772.51183704496
2877,0.0
2878,62860.76490397812
2879,17326.082052491416
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,10034.766369993347
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,69538.03884495102
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,64159.46357626774
3592,15080.076906588347
3593,0.0
3596,680198.7952445619
3597,453653.1110490305
3599,0.0
3600,2825.3852331488793
3601,2825.3852331488793
3602,0.0
3603,0.0
3604,0.0
3630,17016778.97516097
3631,20828570.172372773
3632,24856604.13484037
3633,6523682.333045347
3634,2518583.112258614
3635,592441.3875740796
3636,103285.36331524623
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,102298.14963620334
3645,52322.883563106705
3646,0.0
3647,0.0
3648,2422.123708957468
3649,12618.751018517072
3650,330972.20627751626
3651,406220.7996091813
3652,443929.0242789364
3653,572347.8912339633
3654,356737.9137989856
3655,307273.3434826675
3656,132431.42379864468
3657,14360.06062314015
3658,1884712.344716171
3659,5539826.820199621
3660,3763758.5345474565
3661,3269177.905586289
3662,6296871.118301864
3663,4742080.150514354
3664,1534221.5695487147
3665,109360.49640473638
3666,98481.2475570477
3667,54576.63365678507
3668,2913.761100388928
3669,0.0
3670,0.0
3671,0.0
3672,256830.1890813074
3673,156648.90031742753
3674,85574.92362336373
3675,22697.62984754514
3676,0.0
3677,6293.042896211204
3678,6293.042896211204
3679,6293.042896211204
3680,13450.290602841666
3681,13450.290602841666
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,5827.522200777856
3693,953712.415064194
3694,3274070.7394246357
3695,3362334.4733817712
3696,3362334.4733817712
3697,1840877.2411456401
3699,25559.193145123638
3700,25559.193145123638
3701,25559.193145123638
