index_v2,RBP_interaction_total_core
1366,14132.022031498916
1367,23001.26065079863
1368,23001.26065079863
1369,21318.72680733999
1370,21318.72680733999
1371,5531.165392799664
1372,5531.165392799664
1373,4693.282897276446
1374,4693.282897276446
1375,3066.5365999168116
1376,3066.5365999168116
1377,3637.2540930208424
1378,3637.2540930208424
1379,3715.6248369183086
1380,3715.6248369183086
1381,1825.4278132974657
1382,1825.4278132974657
1383,8325.70156517866
1384,8325.70156517866
1385,2620.138275619322
1386,2620.138275619322
1387,3845.8742039584877
1388,3845.8742039584877
1389,9325.056555318899
1390,9325.056555318899
1391,6379.719708246452
1392,6379.719708246452
1393,12554.167471753104
1394,12554.167471753104
1395,9882.062453935863
1396,9882.062453935863
1397,10222.819023995444
1398,10222.819023995444
1399,52088.44097893177
1400,52088.44097893177
1401,13176.721640804075
1402,13176.721640804075
1403,6564.896145459608
1404,6564.896145459608
1405,38920.40567417471
1406,38920.40567417471
1407,17803.206093784822
1408,17803.206093784822
1409,7125.969811086171
1410,7125.969811086171
1411,4960.946084260927
1412,4960.946084260927
1413,8594.031644118133
1414,8594.031644118133
1415,88319.63932602502
1416,88319.63932602502
1417,9669.750039459432
1418,9669.750039459432
1419,19994.025596674866
1420,19994.025596674866
1421,5323.669692646574
1422,5323.669692646574
1423,14270.840801968992
1424,14270.840801968992
1425,12285.298070473083
1426,12285.298070473083
1427,14656.986230018936
1428,14656.986230018936
1429,12253.337537638256
1430,12253.337537638256
1431,23450.65933501044
1432,23450.65933501044
1433,32313.821696036593
1434,32313.821696036593
1435,27893.758461100326
1436,27893.758461100326
1437,24940.9411059329
1438,24940.9411059329
1439,13654.348418933498
1440,13654.348418933498
1441,8626.796365784767
1442,8626.796365784767
1443,47993.148659024155
1444,47993.148659024155
1445,21396.79574228943
1446,21396.79574228943
1447,11142.26675452329
1448,11142.26675452329
1449,8790.364407839992
1450,8790.364407839992
1451,3398.8107316995747
1452,3398.8107316995747
1453,11241.950568057595
1454,11241.950568057595
1455,21223.659558197745
1456,21223.659558197745
1457,19290.045315970365
1458,19290.045315970365
1459,9245.985324329507
1460,9245.985324329507
1461,8534.858031291924
1462,8534.858031291924
1463,12530.730459757016
1464,12530.730459757016
1465,7620.915875345703
1466,7620.915875345703
1467,11429.886355885079
1468,11429.886355885079
1469,14834.539438029005
1470,14834.539438029005
1471,5302.921518588781
1472,5302.921518588781
1473,8200.362317268482
1474,8200.362317268482
1475,6105.378835125545
1476,6105.378835125545
1477,8413.834772394775
1478,8413.834772394775
1479,12679.02991411705
1480,12679.02991411705
1481,10082.988226710733
1482,10082.988226710733
1483,15024.76147161724
1484,15024.76147161724
1485,11098.741042311578
1486,11098.741042311578
1487,10044.721811939391
1488,10044.721811939391
1489,5374.889052153849
1490,5374.889052153849
1491,11481.669054969714
1492,11481.669054969714
1493,8276.585876686944
1494,8276.585876686944
1495,21403.471947819755
1496,21403.471947819755
1497,8206.801387230531
1498,8206.801387230531
1499,5758.424872972561
1500,5758.424872972561
1501,3512.0598750418217
1502,3512.0598750418217
1503,6793.671021331199
1504,6793.671021331199
1505,7358.6863406481125
1506,7358.6863406481125
1507,6906.01024244434
1508,6906.01024244434
1509,4324.044658286261
1510,4324.044658286261
1511,10796.316563745415
1512,10796.316563745415
1513,10718.998180976383
1514,10718.998180976383
1515,11132.89607377265
1516,11132.89607377265
1517,8658.218781878611
1518,8658.218781878611
1519,8489.669161562253
1520,8489.669161562253
1521,3023.0427254016035
1522,3023.0427254016035
1523,49762.89089325782
1524,49762.89089325782
1525,54379.43115458305
1526,54379.43115458305
1527,43437.03760371425
1528,43437.03760371425
1529,5799.268901625572
1530,5799.268901625572
1531,6737.133606104589
1532,6737.133606104589
1533,4674.269782674093
1534,4674.269782674093
1535,10114.9205161163
1536,10114.9205161163
1537,14467.84082474242
1538,14467.84082474242
1539,9413.921368699805
1540,9413.921368699805
1541,20884.340627002788
1542,20884.340627002788
1543,28347.70412293918
1544,28347.70412293918
1545,15733.500012123355
1546,15733.500012123355
1547,15710.737989877454
1548,15710.737989877454
1549,14838.889741727262
1550,14838.889741727262
1551,6532.088309730305
1552,6532.088309730305
1553,5197.063308336365
1554,5197.063308336365
1555,4240.280243843643
1556,4240.280243843643
1557,4903.96284857216
1558,4903.96284857216
1559,8750.005182848001
1560,8750.005182848001
1561,12996.980418150219
1562,12996.980418150219
1563,16575.54548341593
1564,16575.54548341593
1565,16979.555126198087
1566,16979.555126198087
1567,5945.471171595299
1568,5945.471171595299
1569,14268.749680739422
1570,14268.749680739422
1571,9435.426833386691
1572,9435.426833386691
1573,16428.509579443413
1574,16428.509579443413
1575,8692.024259894633
1576,8692.024259894633
1577,10985.736498721777
1578,10985.736498721777
1579,11030.959293909731
1580,11030.959293909731
1581,13337.416655712816
1582,13337.416655712816
1583,9919.221305590017
1584,9919.221305590017
1585,5879.082595255406
1586,5879.082595255406
1587,10964.974027274211
1588,10964.974027274211
1589,26352.221031301953
1590,26352.221031301953
1591,10600.147184237634
1592,10600.147184237634
1593,5534.756032810039
1594,5534.756032810039
1595,2290.7663285421177
1596,2290.7663285421177
1597,4059.3781451374393
1598,4059.3781451374393
1599,9285.634169303281
1600,9285.634169303281
1601,7916.091032014069
1602,7916.091032014069
1603,5214.9029196678275
1604,5214.9029196678275
1605,14827.016490423954
1606,14827.016490423954
1607,13518.912681402562
1608,13518.912681402562
1609,9027.783339310112
1610,9027.783339310112
1611,7808.3440549156385
1612,7808.3440549156385
1613,2713.2440914463095
1614,2713.2440914463095
1615,7085.980939981106
1616,7085.980939981106
1617,6727.712401154287
1618,6727.712401154287
1619,23565.030916423526
1620,23565.030916423526
1621,12411.242189517217
1622,12411.242189517217
1623,14955.872383027445
1624,14955.872383027445
1625,11148.658229023597
1626,11148.658229023597
1627,8252.124824510538
1628,8252.124824510538
1629,12029.574781117395
1630,12029.574781117395
1631,6941.692359404612
1632,6941.692359404612
1633,10180.585459555727
1634,10180.585459555727
1635,11318.22851962897
1636,11318.22851962897
1637,6803.467559711055
1638,6803.467559711055
1639,14600.232735838348
1640,14600.232735838348
1641,11096.965443728048
1642,11096.965443728048
1643,88747.03638908875
1644,88747.03638908875
1645,40659.60138304155
1646,40659.60138304155
1647,30130.47466145754
1648,30130.47466145754
1649,17482.36646634961
1650,17482.36646634961
1651,5798.076763665238
1652,5798.076763665238
1653,12656.644316017131
1654,12656.644316017131
1655,14257.452166370053
1656,14257.452166370053
1657,6001.3177862908615
1658,6001.3177862908615
1659,7310.90066302985
1660,7310.90066302985
1661,22457.879159905515
1662,22457.879159905515
1663,29704.59669315734
1664,29704.59669315734
1665,27553.76600403986
1666,27553.76600403986
1667,28366.74824512071
1668,28366.74824512071
1669,29435.39401271915
1670,29435.39401271915
1671,30738.13003841577
1672,30738.13003841577
1673,18231.925996045153
1674,18231.925996045153
1675,32522.180493658496
1676,32522.180493658496
1677,33825.74181395881
1678,33825.74181395881
1699,13033.418821643912
1700,13033.418821643912
1701,39919.09860999414
1702,39919.09860999414
1703,40189.4743656416
1704,40189.4743656416
1705,39802.26380629694
1706,39802.26380629694
1707,16873.971848128516
1708,16873.971848128516
1709,31043.483959511916
1710,31043.483959511916
1711,30904.81602503415
1712,30904.81602503415
1713,36342.92181103831
1714,36342.92181103831
1715,29479.889517599753
1716,29479.889517599753
1717,25510.49814257088
1718,25510.49814257088
1719,14109.195274138196
1720,14109.195274138196
1721,16316.604068849823
1722,16316.604068849823
1723,9955.39873584595
1724,9955.39873584595
1725,9955.39873584595
1726,9955.39873584595
1727,11476.61561483481
1728,11476.61561483481
1729,10906.364994946258
1730,10906.364994946258
1731,10103.505491591024
1732,10103.505491591024
1733,9563.391172032134
1734,9563.391172032134
1735,7398.88347750526
1736,7398.88347750526
1737,8623.435850662263
1738,8623.435850662263
1739,13378.282786394204
1740,13378.282786394204
1741,9625.710424200548
1742,9625.710424200548
1743,10044.721811939391
1744,10044.721811939391
1745,10849.15401158055
1746,10849.15401158055
1747,9982.952206685188
1748,9982.952206685188
1749,8066.312383193401
1750,8066.312383193401
1751,7368.718325697993
1752,7368.718325697993
1753,7119.296724482463
1754,7119.296724482463
1755,7171.2305736330445
1756,7171.2305736330445
1757,7234.466045959296
1758,7234.466045959296
1759,7224.045012037401
1760,7224.045012037401
1761,7075.067113776887
1762,7075.067113776887
1763,10549.728905455104
1764,10549.728905455104
1765,14242.74479666465
1766,14242.74479666465
1767,7833.4859934320475
1768,7833.4859934320475
1769,54588.8740741414
1770,54588.8740741414
1771,51663.26691538189
1772,51663.26691538189
1773,52757.88547696458
1774,52757.88547696458
1775,33344.94091070035
1776,33344.94091070035
1777,5923.676634564649
1778,5923.676634564649
1779,28385.760297731416
1780,28385.760297731416
1781,15786.888518294907
1782,15786.888518294907
1783,17721.947716831688
1784,17721.947716831688
1785,15054.338451674092
1786,15054.338451674092
1787,14449.082934399954
1788,14449.082934399954
1789,15261.762735513852
1790,15261.762735513852
1791,12256.01393410425
1792,12256.01393410425
1793,12222.262931620917
1794,12222.262931620917
1795,29674.669241088188
1796,29674.669241088188
1797,37004.02410970701
1798,37004.02410970701
1799,39799.06634335832
1800,39799.06634335832
1801,40934.358726573344
1802,40934.358726573344
1803,15281.571681135489
1804,15281.571681135489
1805,14669.191892970612
1806,14669.191892970612
1807,14388.353571776195
1808,14388.353571776195
1809,14277.248590001445
1810,14277.248590001445
1811,6531.660027446791
1812,6531.660027446791
1813,6719.27218126668
1814,6719.27218126668
1815,5568.0064404888035
1816,5568.0064404888035
1817,5555.8674554038935
1818,5555.8674554038935
1819,4766.952482982455
1820,4766.952482982455
1821,8693.343135664658
1822,8693.343135664658
1823,8832.304461098383
1824,8832.304461098383
1825,8799.573134851484
1826,8799.573134851484
1827,11112.635474344126
1828,11112.635474344126
1829,8241.459139623521
1830,8241.459139623521
1831,19214.838846258845
1832,19214.838846258845
1833,11867.55898141513
1834,11867.55898141513
1835,12689.985318971387
1836,12689.985318971387
1837,12336.271976949693
1838,12336.271976949693
1839,11443.717570351386
1840,11443.717570351386
1841,12508.946587196207
1842,12508.946587196207
1843,5878.514750873199
1844,5878.514750873199
1845,2856.1917430106064
1846,2856.1917430106064
1847,2700.2148450963687
1848,2700.2148450963687
1849,2847.8279160647644
1850,2847.8279160647644
1851,2779.792810820144
1852,2779.792810820144
1853,23643.241016152548
1854,23643.241016152548
1855,24431.482537407228
1856,24431.482537407228
1857,9849.419989895314
1858,9849.419989895314
1859,13733.657434312598
1860,13733.657434312598
1861,10604.64752500515
1862,10604.64752500515
1863,8975.896352186328
1864,8975.896352186328
1865,11978.327930076459
1866,11978.327930076459
1867,6653.663197276431
1868,6653.663197276431
1869,7110.995931245222
1870,7110.995931245222
1871,7350.126608096149
1872,7350.126608096149
1873,11264.388276434862
1874,11264.388276434862
1875,93193.69232431542
1876,93193.69232431542
1877,92410.10322652505
1878,92410.10322652505
1879,96105.54725798882
1880,96105.54725798882
1881,41107.65419336884
1882,41107.65419336884
1883,16018.011390896345
1884,16018.011390896345
1885,22000.67222632134
1886,22000.67222632134
1887,13855.965901645435
1888,13855.965901645435
1889,3829.7738018779037
1890,3829.7738018779037
1891,4501.092224408854
1892,4501.092224408854
1893,23308.74799808819
1894,23308.74799808819
1895,23217.503300998247
1896,23217.503300998247
1897,11441.125608475984
1898,11441.125608475984
1899,4484.861383855305
1900,4484.861383855305
1901,5143.58206661806
1902,5143.58206661806
1903,6037.051453658049
1904,6037.051453658049
1905,5919.101711397388
1906,5919.101711397388
1907,7365.797553803175
1908,7365.797553803175
1909,7607.777687510467
1910,7607.777687510467
1911,5384.907952759142
1912,5384.907952759142
1913,5277.965941155819
1914,5277.965941155819
1915,2654.7669933877037
1916,2654.7669933877037
1917,2462.3372584848116
1918,2462.3372584848116
1919,8666.460956643918
1920,8666.460956643918
1921,8124.109356225241
1922,8124.109356225241
1923,10700.435958623513
1924,10700.435958623513
1925,18069.68279535583
1926,18069.68279535583
1927,14246.760319793657
1928,14246.760319793657
1929,12575.988637617134
1930,12575.988637617134
1931,7784.985107069956
1932,7784.985107069956
1933,4823.01059129032
1934,4823.01059129032
1935,11260.909380484343
1936,11260.909380484343
1937,8842.897156205016
1938,8842.897156205016
1939,8413.71557035234
1940,8413.71557035234
1941,8681.918593534774
1942,8681.918593534774
1943,10272.940847405802
1944,10272.940847405802
1945,11819.340802511872
1946,11819.340802511872
1947,7754.02814570231
1948,7754.02814570231
1949,10144.91362073608
1950,10144.91362073608
1951,0.0
1952,8657.552731599766
1953,12913.20340071673
1954,7662.159654113463
1955,14194.832881300994
1956,4328.4157141636615
1957,10103.862019476104
1958,7953.76347876531
1959,14883.306284721615
1960,14883.306284721615
1961,3809.9773960544476
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
