index_v2,RBP_ZRANB2_aff_50
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,4.8470497
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,4.6739254
2024,4.6739254
2025,9.347851
2026,9.347851
2027,9.347851
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,4.6739254
2045,4.6739254
2046,4.6739254
2047,4.6739254
2048,4.6739254
2049,4.6739254
2050,4.6739254
2051,4.6739254
2052,4.6739254
2053,9.520975
2054,14.368025
2055,14.368025
2056,24.062124
2057,24.062124
2058,19.388199
2059,19.388199
2060,19.388199
2061,19.388199
2062,0.0
2063,0.0
2064,5.6208563
2065,5.6208563
2066,5.6208563
2067,5.6208563
2068,5.6208563
2069,5.6208563
2070,5.6208563
2071,5.6208563
2072,5.6208563
2073,10.681685
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,11.892164
2086,11.892164
2087,11.892164
2088,11.892164
2089,11.892164
2090,11.892164
2091,11.892164
2092,11.892164
2093,11.892164
2094,11.892164
2095,11.892164
2096,11.892164
2097,11.892164
2098,11.892164
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,4.6739254
2104,4.6739254
2105,4.6739254
2106,4.6739254
2107,4.6739254
2108,4.6739254
2109,4.6739254
2110,0.0
2111,4.6739254
2112,4.6739254
2113,10.294782
2114,10.294782
2115,10.294782
2116,10.294782
2117,10.294782
2118,10.294782
2119,10.294782
2120,10.294782
2121,15.141831
2122,15.141831
2123,15.141831
2124,15.141831
2125,15.141831
2126,14.956412
2127,14.956412
2128,14.956412
2129,14.956412
2130,14.956412
2131,14.956412
2132,14.956412
2133,14.956412
2134,10.109363
2135,10.109363
2136,10.109363
2137,10.109363
2138,5.4354377
2139,5.4354377
2140,5.4354377
2141,5.4354377
2142,5.4354377
2143,5.4354377
2144,5.4354377
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,4.6739254
2163,4.6739254
2164,4.6739254
2165,4.6739254
2166,4.6739254
2167,4.6739254
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,4.8470497
2174,4.8470497
2175,4.8470497
2176,9.907878
2177,5.6208563
2178,5.6208563
2179,5.6208563
2180,4.6739254
2181,4.6739254
2182,9.520975
2183,9.347851
2184,9.347851
2185,9.347851
2186,9.347851
2187,9.347851
2188,9.347851
2189,9.347851
2190,9.347851
2191,9.347851
2192,9.347851
2193,9.347851
2194,9.347851
2195,4.6739254
2196,4.6739254
2197,0.0
2198,0.0
2199,0.0
2200,10.681685
2201,4.6739254
2202,0.0
2203,5.0608287
2204,0.0
2205,0.0
2206,0.0
2207,11.892164
2208,5.0608287
2209,0.0
2210,0.0
2211,0.0
2212,10.467906
2213,17.327602
2214,5.0608287
2215,15.903343
2216,0.0
2217,0.0
2218,5.822341
2219,0.0
2220,5.6208563
2221,5.822341
2222,5.822341
2223,19.601978
2224,0.0
2225,4.6739254
2226,4.8470497
2227,4.6739254
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,5.4354377
2234,11.241713
2235,0.0
2236,4.8470497
2237,4.8470497
2238,4.8470497
2239,4.8470497
2240,4.8470497
2241,4.8470497
2242,4.8470497
2243,4.8470497
2244,4.8470497
2245,9.694099
2246,9.694099
2247,9.694099
2248,9.694099
2249,9.694099
2250,9.694099
2251,9.694099
2252,9.694099
2253,9.694099
2254,9.694099
2255,9.694099
2256,9.694099
2257,9.694099
2258,9.694099
2259,9.694099
2260,9.694099
2261,9.694099
2262,9.694099
2263,9.694099
2264,9.694099
2265,9.694099
2266,9.694099
2267,9.694099
2268,9.694099
2269,9.694099
2270,9.694099
2271,4.8470497
2272,4.8470497
2273,4.8470497
2274,4.8470497
2275,9.694099
2276,9.694099
2277,9.694099
2278,4.8470497
2279,4.8470497
2280,4.8470497
2281,9.694099
2282,9.694099
2283,9.694099
2284,9.694099
2285,9.694099
2286,9.694099
2287,9.694099
2288,9.694099
2289,9.694099
2290,9.694099
2291,9.694099
2292,9.694099
2293,9.694099
2294,9.694099
2295,9.694099
2296,9.694099
2297,9.694099
2298,4.8470497
2299,9.694099
2300,9.694099
2301,9.694099
2302,9.694099
2303,9.694099
2304,9.694099
2305,9.694099
2306,9.694099
2307,9.694099
2308,9.694099
2309,9.694099
2310,9.694099
2311,9.694099
2312,9.694099
2313,4.8470497
2314,4.8470497
2315,4.8470497
2316,9.694099
2317,9.694099
2318,9.694099
2319,9.694099
2320,9.694099
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,4.6739254
2331,5.4354377
2332,9.734754
2333,4.6739254
2334,16.088762
2335,0.0
2336,16.56609
2337,19.803463
2338,10.121657
2339,10.294782
2340,4.6739254
2341,10.282487
2342,4.8470497
2343,20.375784
2344,0.0
2345,0.0
2346,4.6739254
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,4.8470497
2353,0.0
2354,4.6739254
2355,10.669391
2356,4.8470497
2357,4.8470497
2358,4.8470497
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,5.0608287
2374,0.0
2375,21.626919
2376,0.0
2377,9.347851
2378,4.6739254
2379,0.0
2380,10.294782
2381,10.294782
2382,0.0
2383,0.0
2384,10.294782
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,4.6739254
2399,4.6739254
2400,4.6739254
2401,4.6739254
2402,9.347851
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,4.6739254
2417,4.6739254
2418,4.6739254
2419,4.6739254
2420,4.6739254
2421,4.6739254
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,4.6739254
2489,4.6739254
2490,4.6739254
2491,9.347851
2492,9.347851
2493,9.347851
2494,9.347851
2495,9.347851
2496,9.347851
2497,9.347851
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,4.6739254
2520,4.6739254
2521,4.6739254
2522,4.6739254
2523,4.6739254
2524,4.6739254
2525,4.6739254
2526,4.6739254
2527,9.520975
2528,24.062124
2529,24.062124
2530,19.388199
2531,19.388199
2532,19.388199
2533,0.0
2534,0.0
2535,5.6208563
2536,5.6208563
2537,5.6208563
2538,5.6208563
2539,5.6208563
2540,5.6208563
2541,5.6208563
2542,5.6208563
2543,5.6208563
2544,5.6208563
2545,5.6208563
2546,10.681685
2547,10.681685
2548,10.681685
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,11.892164
2562,11.892164
2563,11.892164
2564,11.892164
2565,11.892164
2566,11.892164
2567,11.892164
2568,11.892164
2569,11.892164
2570,11.892164
2571,11.892164
2572,11.892164
2573,11.892164
2574,11.892164
2575,11.892164
2576,11.892164
2577,11.892164
2578,0.0
2579,0.0
2580,4.6739254
2581,4.6739254
2582,4.6739254
2583,4.6739254
2584,4.6739254
2585,4.6739254
2586,4.6739254
2587,0.0
2588,0.0
2589,4.6739254
2590,4.6739254
2591,4.6739254
2592,4.6739254
2593,4.6739254
2594,10.294782
2595,10.294782
2596,10.294782
2597,10.294782
2598,10.294782
2599,10.294782
2600,10.294782
2601,10.294782
2602,10.294782
2603,15.141831
2604,10.467906
2605,10.467906
2606,15.141831
2607,15.141831
2608,14.956412
2609,14.956412
2610,14.956412
2611,14.956412
2612,14.956412
2613,14.956412
2614,14.956412
2615,10.109363
2616,10.109363
2617,10.109363
2618,5.4354377
2619,5.4354377
2620,5.4354377
2621,5.4354377
2622,5.4354377
2623,5.4354377
2624,5.4354377
2625,5.4354377
2626,5.4354377
2627,5.4354377
2628,5.4354377
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,4.6739254
2648,0.0
2649,4.8470497
2650,9.907878
2651,9.907878
2652,5.0608287
2653,5.0608287
2654,5.0608287
2655,5.6208563
2656,9.520975
2657,9.347851
2658,9.347851
2659,9.347851
2660,9.347851
2661,9.347851
2662,9.347851
2663,9.347851
2664,9.347851
2665,9.347851
2666,9.347851
2667,9.347851
2668,4.6739254
2669,0.0
2670,0.0
2671,5.0608287
2672,0.0
2673,5.0608287
2674,5.4354377
2675,0.0
2676,0.0
2677,5.0608287
2678,4.8470497
2679,11.892164
2680,4.6739254
2681,4.8470497
2682,5.6208563
2683,4.6739254
2684,0.0
2685,0.0
2686,0.0
2687,5.4354377
2688,5.4354377
2689,0.0
2690,9.694099
2691,4.8470497
2692,9.694099
2693,9.694099
2694,9.694099
2695,9.694099
2696,9.694099
2697,9.694099
2698,9.694099
2699,9.694099
2700,9.694099
2701,9.694099
2702,9.694099
2703,9.694099
2704,9.694099
2705,4.8470497
2706,4.8470497
2707,4.8470497
2708,4.8470497
2709,4.8470497
2710,4.8470497
2711,4.8470497
2712,9.694099
2713,9.694099
2714,4.8470497
2715,4.8470497
2716,9.694099
2717,9.694099
2718,9.694099
2719,9.694099
2720,9.694099
2721,9.694099
2722,9.694099
2723,9.694099
2724,9.694099
2725,9.694099
2726,9.694099
2727,9.694099
2728,9.694099
2729,9.694099
2730,9.694099
2731,9.694099
2732,9.694099
2733,9.694099
2734,9.694099
2735,9.694099
2736,4.8470497
2737,9.694099
2738,9.694099
2739,9.694099
2740,9.694099
2741,9.694099
2742,4.8470497
2743,4.8470497
2744,4.8470497
2745,4.8470497
2746,4.8470497
2747,4.8470497
2748,4.8470497
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,4.8470497
2754,4.8470497
2755,4.8470497
2756,4.8470497
2757,4.8470497
2758,4.8470497
2759,4.8470497
2760,4.8470497
2761,9.694099
2762,9.694099
2763,9.694099
2764,9.694099
2765,9.694099
2766,9.694099
2767,9.694099
2768,9.694099
2769,9.694099
2770,9.694099
2771,9.694099
2772,9.694099
2773,4.8470497
2774,9.694099
2775,9.694099
2776,9.694099
2777,9.694099
2778,9.694099
2779,9.694099
2780,9.694099
2781,9.694099
2782,9.694099
2783,9.694099
2784,9.694099
2785,9.694099
2786,9.694099
2787,9.694099
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,4.6739254
2817,4.6739254
2818,4.6739254
2819,0.0
2820,5.0608287
2821,0.0
2822,11.892164
2823,16.952993
2824,4.8470497
2825,9.520975
2826,10.467906
2827,11.056294
2828,23.133877
2829,0.0
2830,0.0
2831,27.420898
2832,9.694099
2833,0.0
2834,0.0
2835,0.0
2836,4.6739254
2837,9.694099
2838,0.0
2839,0.0
2840,4.8470497
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,14.541149
2870,0.0
2871,14.795583
2872,15.730219
2873,4.8470497
2874,0.0
2875,0.0
2876,5.4354377
2877,4.6739254
2878,0.0
2879,5.6208563
2880,4.8470497
2881,4.8470497
2882,4.8470497
2883,4.8470497
2884,4.8470497
2885,4.8470497
2886,4.8470497
2887,4.8470497
2888,4.8470497
2889,4.8470497
2890,4.8470497
2891,4.8470497
2892,4.8470497
2893,4.8470497
2894,4.8470497
2895,4.8470497
2896,4.8470497
2897,4.8470497
2898,4.8470497
2899,4.8470497
2900,4.8470497
2901,4.8470497
2902,4.8470497
2903,4.8470497
2904,4.8470497
2905,4.8470497
2906,4.8470497
2907,4.8470497
2908,4.8470497
2909,4.8470497
2910,4.8470497
2911,4.8470497
2912,4.8470497
2913,4.8470497
2914,4.8470497
2915,4.8470497
2916,4.8470497
2917,4.8470497
2918,4.8470497
2919,4.8470497
2920,4.8470497
2921,4.8470497
2922,4.8470497
2923,4.8470497
2924,4.8470497
2925,4.8470497
2926,4.8470497
2927,4.8470497
2928,4.8470497
2929,4.8470497
2930,4.8470497
2931,4.8470497
2932,4.8470497
2933,9.694099
2934,9.694099
2935,9.694099
2936,9.694099
2937,9.694099
2938,9.694099
2939,9.694099
2940,9.694099
2941,9.694099
2942,9.694099
2943,9.694099
2944,9.694099
2945,9.694099
2946,4.8470497
2947,4.8470497
2948,4.8470497
2949,9.694099
2950,4.8470497
2951,4.8470497
2952,4.8470497
2953,9.694099
2954,9.694099
2955,0.0
3566,4.983699
3567,0.0
3568,4.126157
3569,0.0
3570,8.252314
3571,8.978796
3572,0.0
3573,0.0
3574,15.249581
3575,0.0
3576,4.126157
3577,8.930427
3578,4.5135827
3579,8.63974
3580,8.978796
3581,4.983699
3582,9.448913
3583,4.126157
3584,0.0
3585,0.0
3586,4.80427
3587,0.0
3588,0.0
3589,0.0
3590,4.5135827
3591,4.5135827
3592,0.0
3593,10.980012
3594,0.0
3595,0.0
3596,20.50383
3597,4.891303
3598,0.0
3599,5.145099
3600,5.145099
3601,5.145099
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,5.534313
3657,5.534313
3658,10.980012
3659,10.980012
3660,10.980012
3661,10.980012
3662,10.980012
3663,10.980012
3664,10.980012
3665,10.980012
3666,10.980012
3667,10.980012
3668,10.980012
3669,10.980012
3670,10.980012
3671,10.980012
3672,20.50383
3673,20.50383
3674,20.50383
3675,20.50383
3676,20.50383
3677,20.50383
3678,20.50383
3679,20.50383
3680,20.50383
3681,20.50383
3682,10.213632
3683,10.213632
3684,5.322328
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,4.891303
3690,4.891303
3691,4.891303
3692,4.891303
3693,4.891303
3694,4.891303
3695,4.891303
3696,4.891303
3697,4.891303
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.145099
3746,5.145099
3747,5.145099
3748,5.145099
3749,5.145099
3750,5.145099
3751,5.145099
3752,5.145099
3753,5.145099
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,5.341826
3834,5.341826
3835,5.341826
3836,5.341826
3837,5.341826
3838,5.341826
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,5.3033195
3848,5.3033195
3849,0.0
3850,0.0
3851,5.3370247
3852,5.3370247
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,5.341826
3882,5.3370247
3883,5.3370247
3884,5.3370247
3885,5.3370247
3886,5.3370247
3887,5.3370247
3888,5.153375
3889,5.153375
3890,5.153375
3891,5.3586783
3892,5.3586783
3893,5.3586783
3894,5.3586783
3895,5.3586783
3896,5.3586783
3897,5.3586783
3898,5.3586783
3899,5.3586783
3900,5.3586783
3901,5.3586783
3902,5.3586783
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,11.978383
3918,11.978383
3919,11.978383
3920,11.978383
3921,11.978383
3922,11.978383
3923,11.978383
3924,11.978383
3925,11.978383
3926,5.3586783
3927,11.978383
3928,11.978383
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,5.3033195
3935,5.3033195
3936,5.136523
3937,5.3370247
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,5.3370247
3943,5.3370247
3944,5.3370247
3945,5.3370247
3946,5.3370247
3947,5.3370247
3948,5.3370247
3949,5.3370247
3950,5.3370247
3951,5.3370247
3952,5.3370247
3953,5.3370247
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,5.153375
3963,0.0
3964,0.0
3965,0.0
3966,5.341826
3967,0.0
3968,0.0
3969,5.3033195
3970,5.341826
3971,5.3370247
3972,0.0
3973,5.3370247
3974,0.0
3975,5.153375
3976,0.0
3977,0.0
3978,5.153375
3979,5.153375
3980,10.4904
3981,5.3370247
3982,17.13176
3983,15.827425
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,5.3370247
3990,0.0
3991,0.0
3992,5.3586783
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,5.3370247
4004,5.3370247
4005,5.153375
4006,5.153375
4007,5.153375
4008,5.153375
4009,5.153375
4010,5.153375
4011,5.153375
4012,5.153375
4013,11.978383
4014,0.0
4015,0.0
4016,0.0
4017,5.136523
4018,17.114906
4019,5.3370247
4020,5.3370247
4021,5.3370247
4022,5.3370247
4023,0.0
4024,10.674049
4025,10.674049
4026,10.674049
4027,10.674049
4028,10.6957035
4029,10.6957035
4030,10.6957035
4031,10.6957035
4032,10.6957035
4033,10.6957035
4034,10.6957035
4035,10.6957035
4036,10.6957035
4037,10.6957035
4038,10.6957035
4039,10.6957035
4040,10.6957035
4041,10.6957035
4042,10.6957035
4043,10.6957035
4044,10.6957035
4045,10.6957035
4046,10.495201
4047,5.341826
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,21.1524
4054,21.1524
4055,21.1524
4056,21.1524
4057,10.5120535
4058,5.3586783
4059,5.3370247
4060,5.3370247
4061,5.3370247
4062,5.3370247
4063,0.0
4064,5.136523
4065,5.136523
4066,5.136523
4067,5.136523
4068,5.136523
4069,5.136523
4070,5.136523
4071,5.136523
4072,5.136523
4073,5.136523
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,5.3370247
4087,5.341826
4088,5.341826
4089,5.341826
4090,5.341826
4091,5.341826
4092,5.341826
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,5.3033195
4109,5.3033195
4110,5.3033195
4111,5.3033195
4112,5.3033195
4113,5.3033195
4114,5.3033195
4115,5.3033195
4116,5.3033195
4117,0.0
4118,0.0
4119,5.3370247
4120,5.3370247
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,5.341826
4143,5.3370247
4144,5.3370247
4145,5.3370247
4146,5.3370247
4147,5.3370247
4148,5.3370247
4149,5.153375
4150,5.153375
4151,5.153375
4152,5.3586783
4153,5.3586783
4154,5.3586783
4155,5.3586783
4156,5.3586783
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,11.978383
4165,11.978383
4166,5.3586783
4167,11.978383
4168,11.978383
4169,0.0
4170,0.0
4171,5.3033195
4172,5.3033195
4173,5.136523
4174,5.3370247
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,5.3370247
4180,5.3370247
4181,5.3370247
4182,5.3370247
4183,5.3370247
4184,5.3370247
4185,5.3370247
4186,5.3370247
4187,5.3370247
4188,5.3370247
4189,5.3370247
4190,5.3370247
4191,5.3370247
4192,5.3370247
4193,5.3370247
4194,5.3370247
4195,5.3370247
4196,5.3370247
4197,5.3370247
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,5.153375
4207,0.21847135
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,4.7401505
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,6.34146
4225,6.34146
4226,6.34146
4227,6.34146
4228,6.34146
4229,6.34146
4230,6.34146
4231,6.34146
4232,6.34146
4233,0.0
4234,4.7401505
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,4.9525847
4247,10.334102
4248,10.334102
4249,10.334102
4250,10.334102
4251,10.334102
4252,0.0
4253,0.0
4254,0.0
4255,4.7401505
4256,4.7401505
4257,4.7401505
4258,0.324615
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,12.252162
4265,4.7401505
4266,4.7401505
4267,4.7401505
4268,4.7401505
4269,4.7401505
4270,4.7401505
4271,4.7401505
4272,4.7401505
4273,4.7401505
4274,4.7401505
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,12.901392
4284,6.34146
4285,6.34146
4286,4.7401505
4287,4.7401505
4288,4.7401505
4289,4.7401505
4290,4.7401505
4291,4.7401505
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,10.334102
4298,0.0
4299,0.65541404
4300,6.2353168
4301,0.21847135
4302,0.0
4303,0.0
4304,0.0
4305,5.7805696
4306,0.0
4307,0.0
4308,10.008353
4309,0.0
4310,11.561139
4311,0.0
4312,0.0
4313,5.153375
4314,5.153375
4315,5.153375
4316,5.153375
4317,5.153375
4318,0.0
4319,0.0
4320,5.341826
4321,5.341826
4322,0.0
4323,5.341826
4324,5.341826
4325,5.341826
4326,5.341826
4327,5.341826
4328,5.341826
4329,5.341826
4330,5.341826
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,10.674049
4336,10.674049
4337,10.674049
4338,10.674049
4339,10.674049
4340,10.674049
4341,0.0
4342,0.0
4343,5.3033195
4344,5.3033195
4345,5.3033195
4346,5.3033195
4347,5.3033195
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,5.341826
4355,5.341826
4356,5.341826
4357,5.341826
4358,5.341826
4359,5.341826
4360,5.341826
4361,5.341826
4362,5.341826
4363,5.3370247
4364,5.3370247
4365,5.3370247
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,5.341826
4374,0.0
4375,5.3370247
4376,5.3370247
4377,5.3370247
4378,5.3370247
4379,5.3370247
4380,5.3370247
4381,5.3370247
4382,5.3370247
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,5.153375
4388,5.153375
4389,5.153375
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,5.3586783
4395,5.3586783
4396,5.3586783
4397,5.3586783
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
