index_v2,RBP_HNRNPA2B1_aff_50
2026,4.113898
2027,4.113898
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,4.142258
2033,4.142258
2034,4.142258
2035,4.142258
2036,4.142258
2037,8.256156
2038,8.256156
2039,8.256156
2040,8.256156
2041,0.0
2042,0.0
2043,18.439877
2044,18.439877
2045,18.439877
2046,18.439877
2047,18.439877
2048,4.113898
2049,4.113898
2050,4.113898
2051,4.113898
2052,4.113898
2053,4.113898
2054,4.113898
2055,0.0
2056,0.0
2057,6.7614913
2058,6.7614913
2059,6.7614913
2060,6.7614913
2061,6.7614913
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,6.7614913
2082,6.7614913
2083,3.3807456
2084,3.3807456
2085,3.3807456
2086,3.3807456
2087,3.3807456
2088,3.3807456
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,28.293415
2100,28.293415
2101,24.151157
2102,24.151157
2103,13.939075
2104,10.212081
2105,10.212081
2106,10.212081
2107,10.212081
2108,10.212081
2109,10.212081
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,3.3807456
2117,3.3807456
2118,3.3807456
2119,3.3807456
2120,3.3807456
2121,3.3807456
2122,3.3807456
2123,3.3807456
2124,3.3807456
2125,3.3807456
2126,6.7614913
2127,6.7614913
2128,6.7614913
2129,6.7614913
2130,6.7614913
2131,6.7614913
2132,6.7614913
2133,3.3807456
2134,3.3807456
2135,3.3807456
2136,3.3807456
2137,3.3807456
2138,3.3807456
2139,3.3807456
2140,3.3807456
2141,3.3807456
2142,3.3807456
2143,3.3807456
2144,3.3807456
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,3.7269943
2163,3.7269943
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,6.7614913
2178,6.7614913
2179,6.7614913
2180,6.7614913
2181,6.7614913
2182,6.7614913
2183,4.113898
2184,4.113898
2185,4.113898
2186,4.113898
2187,4.113898
2188,4.113898
2189,4.113898
2190,4.113898
2191,4.113898
2192,4.113898
2193,4.113898
2194,4.113898
2195,0.0
2196,0.0
2197,4.142258
2198,0.0
2199,6.7614913
2200,0.0
2201,3.7269943
2202,34.136898
2203,7.321519
2204,27.54853
2205,3.3807456
2206,3.7269943
2207,14.527464
2208,0.0
2209,3.7269943
2210,7.5230036
2211,3.7269943
2212,0.0
2213,7.494643
2214,21.046816
2215,21.087471
2216,14.948632
2217,0.0
2218,4.113898
2219,3.3807456
2220,3.7269943
2221,0.0
2222,3.3807456
2223,0.0
2224,6.7614913
2225,0.0
2226,3.9407732
2227,22.43737
2228,10.903749
2229,4.3153825
2230,16.326893
2231,10.702265
2232,3.3807456
2233,3.3807456
2234,0.0
2235,4.113898
2236,3.9407732
2237,3.9407732
2238,3.9407732
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,6.7614913
2333,13.592827
2334,0.0
2335,0.0
2336,0.0
2337,8.256156
2338,0.0
2339,0.0
2340,3.9407732
2341,0.0
2342,0.0
2343,10.212081
2344,8.256156
2345,0.0
2346,7.696128
2347,3.3807456
2348,4.113898
2349,7.5230036
2350,8.054671
2351,10.875389
2352,10.212081
2353,12.023805
2354,4.113898
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,11.262292
2374,3.3807456
2375,0.0
2376,0.0
2377,3.7269943
2378,10.212081
2379,14.976993
2380,3.7269943
2381,12.357759
2382,0.0
2383,4.142258
2384,3.3807456
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,3.3807456
2390,3.3807456
2391,3.3807456
2392,3.3807456
2393,3.3807456
2394,3.3807456
2395,3.3807456
2396,3.3807456
2397,6.7614913
2398,7.696128
2399,7.696128
2400,7.696128
2401,7.696128
2402,12.011511
2403,0.0
2404,0.0
2405,14.5617285
2406,10.834734
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,4.113898
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,4.142258
2437,4.142258
2438,4.142258
2439,4.142258
2440,4.142258
2441,4.142258
2442,4.142258
2443,4.142258
2444,4.142258
2445,4.142258
2446,4.142258
2447,4.142258
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,10.903749
2453,10.903749
2454,10.903749
2455,10.903749
2456,10.903749
2457,10.903749
2458,10.903749
2459,10.903749
2460,10.903749
2461,10.903749
2462,10.903749
2463,10.903749
2464,10.903749
2465,10.903749
2466,10.903749
2467,6.7614913
2468,6.7614913
2469,4.3153825
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,4.113898
2487,4.113898
2488,4.113898
2489,4.113898
2490,4.113898
2491,4.113898
2492,4.113898
2493,4.113898
2494,4.113898
2495,4.113898
2496,4.113898
2497,4.113898
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,4.142258
2503,4.142258
2504,4.142258
2505,4.142258
2506,4.142258
2507,4.142258
2508,4.142258
2509,8.256156
2510,8.256156
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,18.439877
2519,18.439877
2520,18.439877
2521,18.439877
2522,18.439877
2523,14.325979
2524,14.325979
2525,4.113898
2526,4.113898
2527,4.113898
2528,3.3807456
2529,6.7614913
2530,6.7614913
2531,6.7614913
2532,6.7614913
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,6.7614913
2560,6.7614913
2561,3.3807456
2562,3.3807456
2563,3.3807456
2564,3.3807456
2565,3.3807456
2566,3.3807456
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,28.293415
2579,24.151157
2580,13.939075
2581,13.939075
2582,10.212081
2583,10.212081
2584,10.212081
2585,10.212081
2586,10.212081
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,3.3807456
2600,3.3807456
2601,3.3807456
2602,3.3807456
2603,3.3807456
2604,3.3807456
2605,3.3807456
2606,3.3807456
2607,3.3807456
2608,6.7614913
2609,6.7614913
2610,6.7614913
2611,6.7614913
2612,6.7614913
2613,6.7614913
2614,3.3807456
2615,3.3807456
2616,3.3807456
2617,3.3807456
2618,3.3807456
2619,3.3807456
2620,3.3807456
2621,3.3807456
2622,3.3807456
2623,3.3807456
2624,3.3807456
2625,3.3807456
2626,3.3807456
2627,3.3807456
2628,3.3807456
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,6.7614913
2656,6.7614913
2657,4.113898
2658,4.113898
2659,4.113898
2660,4.113898
2661,4.113898
2662,4.113898
2663,4.113898
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,6.7614913
2672,12.184635
2673,0.0
2674,8.0423765
2675,0.0
2676,7.5230036
2677,3.9407732
2678,3.9407732
2679,7.4539886
2680,10.212081
2681,4.142258
2682,10.212081
2683,7.494643
2684,8.0423765
2685,7.5230036
2686,6.7614913
2687,3.3807456
2688,3.3807456
2689,0.0
2690,3.3807456
2691,3.9407732
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,4.142258
2820,0.0
2821,10.702265
2822,0.0
2823,4.113898
2824,10.142237
2825,3.3807456
2826,7.8815465
2827,3.9407732
2828,4.113898
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,8.256156
2834,20.914347
2835,4.3153825
2836,10.903749
2837,11.781665
2838,18.439877
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,3.7269943
2867,3.3807456
2868,8.054671
2869,3.3807456
2870,0.0
2871,0.0
2872,3.9407732
2873,7.10774
2874,0.0
2875,4.3153825
2876,0.0
2877,10.875389
2878,25.638601
2879,8.083032
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,15.617576
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,11.588629
3576,0.0
3577,3.8838391
3578,3.9322083
3579,4.4023247
3580,8.901388
3581,8.804649
3582,7.8644166
3583,12.266742
3584,4.450694
3585,11.685368
3586,3.6415212
3587,4.450694
3588,3.9322083
3589,0.0
3590,3.9322083
3591,4.4023247
3592,0.0
3593,4.5070815
3594,0.0
3595,0.0
3596,0.0
3597,4.5070815
3598,0.0
3599,8.501578
3600,8.501578
3601,8.501578
3602,4.5488925
3603,4.5488925
3604,4.5488925
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,4.5070815
3659,4.5070815
3660,4.5070815
3661,4.5070815
3662,4.5070815
3663,4.5070815
3664,4.5070815
3665,4.5070815
3666,4.5070815
3667,4.5070815
3668,4.5070815
3669,4.5070815
3670,4.5070815
3671,4.5070815
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,4.5070815
3690,4.5070815
3691,4.5070815
3692,4.5070815
3693,4.5070815
3694,4.5070815
3695,4.5070815
3696,4.5070815
3697,4.5070815
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,4.5488925
3755,4.5488925
3756,4.5488925
3757,4.5488925
3758,4.5488925
3759,4.5488925
3760,4.5488925
3761,4.5488925
3762,4.5488925
3763,4.5488925
3764,4.5488925
3765,4.5488925
3766,4.5488925
3767,4.5488925
3768,4.5488925
3769,4.5488925
3770,4.5488925
3771,4.5488925
3772,4.5488925
3773,4.5488925
3774,4.5488925
3775,4.5488925
3776,4.5488925
3777,4.5488925
3778,4.5488925
3779,4.5488925
3780,4.5488925
3781,4.5488925
3782,4.5488925
3783,4.5488925
3784,4.5488925
3785,4.5488925
3786,4.5488925
3787,4.5488925
3788,8.843988
3789,8.843988
3790,8.843988
3791,8.843988
3792,8.843988
3793,8.843988
3794,8.843988
3795,4.2950964
3796,4.2950964
3797,4.2950964
3798,4.2950964
3799,4.2950964
3800,4.2950964
3801,4.2950964
3802,4.2950964
3803,4.2950964
3804,4.2950964
3805,4.2950964
3806,4.2950964
3807,4.2950964
3808,4.2950964
3809,4.5070815
3810,4.5070815
3811,4.5070815
3812,4.5070815
3813,4.5070815
3814,4.5070815
3815,4.5070815
3816,4.5070815
3817,4.5070815
3818,9.26796
3819,9.26796
3820,9.26796
3821,9.26796
3822,9.26796
3823,9.26796
3824,9.26796
3825,4.7608776
3826,4.7608776
3827,4.7608776
3828,4.7608776
3829,4.7608776
3830,4.7608776
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,4.802929
3848,4.802929
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,4.802929
3916,4.802929
3917,14.959735
3918,14.959735
3919,14.959735
3920,14.959735
3921,14.959735
3922,14.959735
3923,14.959735
3924,14.959735
3925,14.959735
3926,0.0
3927,0.0
3928,0.0
3929,4.6361322
3930,4.6361322
3931,4.6361322
3932,4.6361322
3933,4.6361322
3934,4.802929
3935,9.844867
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,4.6361322
3943,4.6361322
3944,4.6361322
3945,4.6361322
3946,4.6361322
3947,4.6361322
3948,4.6361322
3949,4.6361322
3950,4.6361322
3951,4.6361322
3952,4.6361322
3953,4.6361322
3954,4.6361322
3955,4.6361322
3956,4.6361322
3957,4.6361322
3958,4.6361322
3959,4.6361322
3960,4.6361322
3961,4.6361322
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,4.802929
3977,0.0
3978,9.828013
3979,14.853099
3980,0.0
3981,9.644364
3982,14.959735
3983,4.9865785
3984,0.0
3985,0.0
3986,0.0
3987,5.025085
3988,10.028516
3989,10.006863
3990,0.0
3991,0.0
3992,0.0
3993,9.639564
3994,9.639564
3995,9.639564
3996,9.639564
3997,9.639564
3998,4.6361322
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,5.0034313
4004,0.0
4005,10.028516
4006,10.028516
4007,10.028516
4008,10.028516
4009,4.802929
4010,4.802929
4011,4.802929
4012,4.802929
4013,4.6361322
4014,4.6361322
4015,0.0
4016,4.6361322
4017,4.6361322
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,11.477993
4024,9.639564
4025,9.639564
4026,9.639564
4027,9.639564
4028,9.844867
4029,9.844867
4030,9.844867
4031,9.844867
4032,9.844867
4033,9.844867
4034,9.844867
4035,9.844867
4036,9.844867
4037,9.844867
4038,9.844867
4039,9.844867
4040,9.844867
4041,9.844867
4042,9.844867
4043,9.844867
4044,9.844867
4045,9.844867
4046,4.9865785
4047,0.0
4048,5.025085
4049,0.0
4050,4.9865785
4051,4.9865785
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,4.8414354
4060,4.8414354
4061,4.8414354
4062,4.8414354
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,5.025085
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,4.802929
4109,4.802929
4110,4.802929
4111,4.802929
4112,4.802929
4113,4.802929
4114,4.802929
4115,4.802929
4116,4.802929
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,4.802929
4164,14.959735
4165,14.959735
4166,0.0
4167,0.0
4168,0.0
4169,4.6361322
4170,4.6361322
4171,4.802929
4172,9.844867
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,4.6361322
4180,4.6361322
4181,4.6361322
4182,4.6361322
4183,4.6361322
4184,4.6361322
4185,4.6361322
4186,4.6361322
4187,4.6361322
4188,4.6361322
4189,4.6361322
4190,4.6361322
4191,4.6361322
4192,4.6361322
4193,4.6361322
4194,4.6361322
4195,4.6361322
4196,4.6361322
4197,4.6361322
4198,4.6361322
4199,4.6361322
4200,4.6361322
4201,4.6361322
4202,4.6361322
4203,4.6361322
4204,4.6361322
4205,4.6361322
4206,0.0
4207,7.1313343
4208,9.739016
4209,0.0
4210,0.0
4211,7.7727003
4212,7.7727003
4213,7.7727003
4214,7.7727003
4215,7.7727003
4216,3.2449841
4217,3.2449841
4218,9.526581
4219,3.7800593
4220,3.7800593
4221,3.7800593
4222,3.7800593
4223,0.0
4224,3.2449841
4225,3.2449841
4226,3.2449841
4227,3.2449841
4228,3.2449841
4229,3.2449841
4230,3.2449841
4231,3.2449841
4232,3.2449841
4233,3.2449841
4234,9.310083
4235,9.310083
4236,2.8201153
4237,6.494031
4238,3.6739156
4239,3.6739156
4240,3.6739156
4241,3.6739156
4242,3.6739156
4243,3.6739156
4244,3.6739156
4245,3.6739156
4246,3.6739156
4247,2.8201153
4248,2.8201153
4249,2.8201153
4250,2.8201153
4251,2.8201153
4252,9.690761
4253,12.979937
4254,12.979937
4255,12.510877
4256,12.510877
4257,12.510877
4258,19.64221
4259,12.510877
4260,3.9924939
4261,0.0
4262,6.4899683
4263,10.270028
4264,7.0250435
4265,3.2449841
4266,3.2449841
4267,3.2449841
4268,3.2449841
4269,3.2449841
4270,3.2449841
4271,3.2449841
4272,3.2449841
4273,3.2449841
4274,3.2449841
4275,9.526581
4276,9.526581
4277,9.526581
4278,9.526581
4279,9.526581
4280,3.7800593
4281,0.0
4282,0.0
4283,0.0
4284,3.2449841
4285,3.2449841
4286,2.8201153
4287,9.310083
4288,9.310083
4289,9.310083
4290,9.310083
4291,9.310083
4292,9.310083
4293,2.8201153
4294,16.290936
4295,3.6739156
4296,3.6739156
4297,2.8201153
4298,12.979937
4299,2.8201153
4300,0.0
4301,7.1313343
4302,8.885215
4303,8.885215
4304,16.290936
4305,6.575041
4306,0.0
4307,0.0
4308,0.0
4309,24.745687
4310,11.846068
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,4.802929
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,4.802929
4402,4.802929
4403,4.802929
4404,4.802929
4405,4.802929
4406,4.802929
4407,4.802929
4408,0.0
4409,0.0
4410,0.0
4411,9.828013
4412,14.853099
4413,14.853099
4414,14.853099
4415,14.853099
4416,10.011663
4417,10.011663
4418,5.025085
4419,5.025085
4420,5.025085
4421,0.0
4422,0.0
4423,0.0
4424,4.9865785
4425,9.828013
4426,9.828013
4427,9.828013
4428,14.630942
4429,14.630942
4430,14.630942
4431,14.630942
4432,14.630942
4433,14.630942
4434,4.802929
4435,0.0
4436,0.0
4437,4.9865785
4438,4.9865785
4439,14.959735
4440,14.959735
4441,14.959735
4442,14.959735
4443,9.973157
4444,9.973157
4445,9.973157
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,5.025085
4457,5.025085
4458,5.025085
4459,5.025085
4460,5.025085
4461,5.025085
4462,5.025085
4463,15.031947
4464,10.006863
4465,10.006863
4466,10.006863
4467,10.006863
4468,10.006863
4469,10.006863
