index_v2,RBP_SRP19_aff_50
1840,8.013436
1841,15.647646
1842,15.647646
1843,10.819273
1844,10.819273
1845,4.0273166
1846,4.0273166
1847,4.0273166
1848,4.0273166
1849,5.9977646
1850,5.9977646
1851,5.9977646
1852,5.9977646
1853,31.054098
1854,31.054098
1855,31.054098
1856,31.054098
1857,13.756729
1858,13.756729
1859,9.6697645
1860,9.6697645
1861,8.704423
1862,8.704423
1863,14.868138
1864,14.868138
1865,11.952231
1866,11.952231
1867,5.9977646
1868,5.9977646
1869,1.9056016
1870,1.9056016
1871,1.9056016
1872,1.9056016
1873,10.820939
1874,10.820939
1875,9.689647
1876,9.689647
1877,9.689647
1878,9.689647
1879,9.689647
1880,9.689647
1881,0.9852241
1882,0.9852241
1883,2.1165164
1884,2.1165164
1885,9.503814
1886,9.503814
1887,20.234566
1888,20.234566
1889,23.864397
1890,23.864397
1891,23.864397
1892,23.864397
1893,19.468075
1894,19.468075
1895,19.468075
1896,19.468075
1897,23.818478
1898,23.818478
1899,29.606995
1900,29.606995
1901,29.606995
1902,29.606995
1903,14.75287
1904,14.75287
1905,14.75287
1906,14.75287
1907,14.75287
1908,14.75287
1909,14.75287
1910,14.75287
1911,14.75287
1912,14.75287
1913,13.621577
1914,13.621577
1915,13.5458145
1916,13.5458145
1917,13.5458145
1918,13.5458145
1919,4.0471992
1920,4.0471992
1921,4.0471992
1922,4.0471992
1923,12.3998375
1924,12.3998375
1925,11.932349
1926,11.932349
1927,9.835715
1928,9.835715
1929,10.801057
1930,10.801057
1931,10.801057
1932,10.801057
1933,4.8719306
1934,4.8719306
1935,25.729279
1936,25.729279
1937,2.9556723
1938,2.9556723
1939,17.338541
1940,17.338541
1941,10.826398
1942,10.826398
1943,10.826398
1944,10.826398
1945,10.826398
1946,10.826398
1947,12.419721
1948,12.419721
1949,12.681317
1950,12.681317
1951,6.610643
1952,7.109296
1953,0.0
1954,5.1706147
1955,0.0
1956,6.46793
1957,19.362844
1958,6.46793
1959,4.9581804
1960,4.9581804
1961,3.6608653
1962,14.393989
1963,14.393989
1964,12.507342
1965,10.246086
1966,3.213266
1967,3.213266
1968,3.213266
1969,3.213266
1970,0.0
1971,11.155607
1972,11.155607
1973,11.155607
1974,11.155607
1975,13.4168625
1976,13.4168625
1977,13.4168625
1978,11.743995
1979,11.743995
1980,9.090757
1981,7.7641377
1982,7.7641377
1983,7.7641377
1984,6.4375186
1985,3.587875
1986,3.587875
1987,3.587875
1988,3.587875
1989,3.587875
1990,0.0
1991,7.5393715
1992,7.5393715
1993,7.5393715
1994,7.5393715
1995,7.5393715
1996,7.5393715
1997,6.212753
1998,5.6527247
1999,0.0
2000,0.0
2001,3.3863902
2002,3.3863902
2003,1.4997433
2004,1.4997433
2005,1.4997433
2006,1.4997433
2007,0.0
2008,2.2612557
2009,2.2612557
2010,0.0
2011,0.0
2012,27.316595
2013,10.1875305
2014,10.014406
2015,8.514663
2016,0.0
2017,17.719687
2018,16.589474
2019,16.589474
2020,26.662436
2021,24.40118
2022,21.574818
2023,20.075073
2024,18.748455
2025,17.421837
2026,17.421837
2027,17.421837
2028,0.0
2029,25.798649
2030,24.47203
2031,25.032057
2032,26.918705
2033,26.918705
2034,25.592085
2035,25.592085
2036,24.092342
2037,24.092342
2038,25.592085
2039,25.592085
2040,25.592085
2041,0.0
2042,0.0
2043,3.3863902
2044,1.8866467
2045,1.8866467
2046,1.8866467
2047,1.8866467
2048,0.0
2049,1.4997433
2050,1.4997433
2051,1.4997433
2052,1.4997433
2053,1.4997433
2054,1.4997433
2055,1.4997433
2056,1.4997433
2057,1.4997433
2058,1.4997433
2059,1.4997433
2060,1.4997433
2061,1.4997433
2062,0.0
2063,0.0
2064,7.712496
2065,7.712496
2066,7.712496
2067,6.212753
2068,14.959095
2069,14.959095
2070,14.959095
2071,16.845741
2072,16.845741
2073,15.519123
2074,11.699569
2075,11.699569
2076,10.37295
2077,20.619036
2078,20.053928
2079,20.993645
2080,0.0
2081,14.368873
2082,14.368873
2083,14.368873
2084,13.0422535
2085,5.4796004
2086,5.4796004
2087,5.4796004
2088,6.8062196
2089,8.692866
2090,10.019485
2091,10.019485
2092,10.019485
2093,10.019485
2094,8.692866
2095,7.366247
2096,7.366247
2097,7.366247
2098,7.366247
2099,5.6527247
2100,5.6527247
2101,8.3059635
2102,6.8062196
2103,6.8062196
2104,6.8062196
2105,6.8062196
2106,6.8062196
2107,8.132839
2108,7.9597144
2109,5.3064766
2110,0.0
2111,2.8263624
2112,1.3266191
2113,1.3266191
2114,1.4997433
2115,1.4997433
2116,6.587362
2117,6.587362
2118,6.587362
2119,6.587362
2120,6.034549
2121,6.034549
2122,6.034549
2123,7.921196
2124,7.921196
2125,6.4214525
2126,1.8866467
2127,1.8866467
2128,3.7732935
2129,3.7732935
2130,3.7732935
2131,3.7732935
2132,5.6599402
2133,5.6599402
2134,14.406283
2135,15.906027
2136,15.906027
2137,15.906027
2138,15.906027
2139,16.845741
2140,16.845741
2141,19.845228
2142,19.845228
2143,19.845228
2144,21.344973
2145,21.344973
2146,21.344973
2147,19.458326
2148,19.458326
2149,19.458326
2150,9.973752
2151,9.973752
2152,7.1473894
2153,6.974265
2154,5.4745216
2155,5.4745216
2156,3.9747782
2157,3.9747782
2158,3.9747782
2159,3.9747782
2160,1.3266191
2161,0.0
2162,4.8861337
2163,1.8866467
2164,4.1479025
2165,4.1479025
2166,4.1479025
2167,4.1479025
2168,4.1479025
2169,14.393989
2170,14.393989
2171,14.393989
2172,14.393989
2173,2.8263624
2174,2.8263624
2175,1.3266191
2176,1.3266191
2177,8.698774
2178,17.445118
2179,18.94486
2180,18.94486
2181,13.8339615
2182,13.8339615
2183,15.922092
2184,14.422349
2185,14.422349
2186,14.422349
2187,14.422349
2188,14.422349
2189,11.572705
2190,11.572705
2191,11.572705
2192,11.572705
2193,11.572705
2194,2.9994867
2195,2.9994867
2196,11.74583
2197,17.439209
2198,31.094967
2199,11.912041
2200,15.519123
2201,7.88562
2202,3.213266
2203,7.913981
2204,1.3266191
2205,14.733324
2206,13.4593525
2207,4.1479025
2208,4.5225115
2209,5.2607427
2210,14.710042
2211,5.0876184
2212,16.308996
2213,2.849644
2214,1.3266191
2215,0.0
2216,1.3266191
2217,14.785971
2218,3.3863902
2219,9.997033
2220,5.0999126
2221,5.825849
2222,7.5342927
2223,4.326106
2224,6.0396285
2225,25.516157
2226,4.8861337
2227,8.860911
2228,12.132733
2229,11.007599
2230,38.502396
2231,1.3266191
2232,25.769283
2233,10.210813
2234,28.39924
2235,7.1596837
2236,6.610643
2237,6.610643
2238,6.610643
2239,6.610643
2240,6.610643
2241,6.610643
2242,6.610643
2243,6.610643
2244,6.610643
2245,6.610643
2246,6.610643
2247,6.610643
2248,6.610643
2249,4.349387
2250,4.349387
2251,4.349387
2252,4.349387
2253,4.349387
2254,4.349387
2255,4.349387
2256,4.349387
2257,4.349387
2258,4.349387
2259,1.4997433
2260,1.4997433
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,2.8263624
2331,13.194233
2332,14.335433
2333,21.200209
2334,2.9994867
2335,6.212753
2336,6.241113
2337,0.0
2338,1.3266191
2339,1.4997433
2340,10.072962
2341,13.072449
2342,18.593533
2343,0.0
2344,7.366247
2345,8.295805
2346,23.069483
2347,10.072962
2348,5.3064766
2349,5.9989734
2350,9.212239
2351,4.539885
2352,24.966288
2353,5.4796004
2354,11.74583
2355,13.411784
2356,50.227833
2357,50.227833
2358,50.227833
2359,56.250088
2360,43.719463
2361,44.307854
2362,45.62939
2363,47.890648
2364,44.891163
2365,52.43644
2366,52.43644
2367,55.0846
2368,55.0846
2369,55.0846
2370,55.0846
2371,33.383396
2372,10.246086
2373,3.3863902
2374,34.52254
2375,11.537432
2376,8.860911
2377,9.252894
2378,5.3064766
2379,15.36928
2380,2.6532383
2381,1.4997433
2382,1.4997433
2383,2.8263624
2384,5.0876184
2385,0.0
2386,14.393989
2387,14.393989
2388,14.393989
2389,14.393989
2390,14.393989
2391,14.393989
2392,14.393989
2393,12.507342
2394,12.507342
2395,10.246086
2396,10.246086
2397,10.246086
2398,3.213266
2399,3.213266
2400,3.213266
2401,3.213266
2402,3.213266
2403,0.0
2404,0.0
2405,11.155607
2406,11.155607
2407,11.155607
2408,13.4168625
2409,13.4168625
2410,11.743995
2411,11.743995
2412,11.743995
2413,11.743995
2414,7.7641377
2415,7.7641377
2416,6.4375186
2417,3.587875
2418,3.587875
2419,3.587875
2420,3.587875
2421,3.587875
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.5393715
2427,7.5393715
2428,7.5393715
2429,7.5393715
2430,7.5393715
2431,7.5393715
2432,7.5393715
2433,7.5393715
2434,7.5393715
2435,7.5393715
2436,7.5393715
2437,6.212753
2438,6.212753
2439,6.212753
2440,6.212753
2441,6.212753
2442,6.212753
2443,6.212753
2444,6.212753
2445,6.212753
2446,7.5393715
2447,7.5393715
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.3863902
2453,3.3863902
2454,3.3863902
2455,3.3863902
2456,3.3863902
2457,3.3863902
2458,3.3863902
2459,1.4997433
2460,1.4997433
2461,1.4997433
2462,1.4997433
2463,1.4997433
2464,1.4997433
2465,1.4997433
2466,0.0
2467,2.2612557
2468,2.2612557
2469,11.007599
2470,0.0
2471,0.0
2472,0.0
2473,29.203241
2474,15.720608
2475,0.0
2476,0.0
2477,16.393068
2478,15.066449
2479,16.589474
2480,16.589474
2481,25.335817
2482,26.662436
2483,26.662436
2484,24.40118
2485,24.40118
2486,21.574818
2487,21.574818
2488,20.075073
2489,20.075073
2490,18.748455
2491,18.748455
2492,17.421837
2493,17.421837
2494,17.421837
2495,17.421837
2496,17.421837
2497,15.922092
2498,0.0
2499,0.0
2500,25.798649
2501,26.358677
2502,26.918705
2503,26.918705
2504,26.918705
2505,26.918705
2506,26.918705
2507,25.592085
2508,24.092342
2509,24.092342
2510,25.592085
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,3.3863902
2519,1.8866467
2520,1.8866467
2521,1.8866467
2522,1.8866467
2523,1.8866467
2524,1.8866467
2525,1.4997433
2526,1.4997433
2527,1.4997433
2528,1.4997433
2529,1.4997433
2530,1.4997433
2531,1.4997433
2532,1.4997433
2533,0.0
2534,0.0
2535,8.0994
2536,7.712496
2537,7.712496
2538,6.212753
2539,6.212753
2540,14.959095
2541,14.959095
2542,14.959095
2543,14.959095
2544,14.959095
2545,14.959095
2546,16.845741
2547,16.845741
2548,15.519123
2549,11.699569
2550,11.699569
2551,11.699569
2552,9.812922
2553,10.37295
2554,20.619036
2555,20.053928
2556,18.167282
2557,18.167282
2558,20.993645
2559,14.368873
2560,14.368873
2561,5.4796004
2562,5.4796004
2563,5.4796004
2564,5.4796004
2565,5.4796004
2566,6.8062196
2567,6.8062196
2568,10.019485
2569,10.019485
2570,10.019485
2571,8.692866
2572,8.692866
2573,7.366247
2574,7.366247
2575,7.366247
2576,7.366247
2577,7.366247
2578,5.6527247
2579,8.3059635
2580,6.8062196
2581,6.8062196
2582,6.8062196
2583,6.8062196
2584,6.8062196
2585,9.459458
2586,5.3064766
2587,0.0
2588,0.0
2589,12.899324
2590,2.8263624
2591,2.8263624
2592,2.8263624
2593,2.8263624
2594,1.3266191
2595,1.4997433
2596,1.4997433
2597,1.4997433
2598,1.4997433
2599,6.587362
2600,6.587362
2601,6.587362
2602,6.587362
2603,6.034549
2604,6.034549
2605,6.034549
2606,6.4214525
2607,6.4214525
2608,1.8866467
2609,3.7732935
2610,3.7732935
2611,3.7732935
2612,3.7732935
2613,5.6599402
2614,5.6599402
2615,14.406283
2616,15.906027
2617,15.906027
2618,15.906027
2619,15.906027
2620,17.40577
2621,18.345486
2622,19.845228
2623,19.845228
2624,19.845228
2625,19.845228
2626,19.845228
2627,19.845228
2628,19.845228
2629,21.344973
2630,21.344973
2631,19.458326
2632,19.458326
2633,19.458326
2634,9.973752
2635,9.973752
2636,8.474009
2637,8.474009
2638,5.4745216
2639,3.9747782
2640,3.9747782
2641,3.9747782
2642,3.9747782
2643,3.9747782
2644,3.9747782
2645,1.3266191
2646,1.3266191
2647,4.1479025
2648,4.1479025
2649,2.8263624
2650,1.3266191
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,18.94486
2656,13.8339615
2657,14.422349
2658,11.572705
2659,2.9994867
2660,2.9994867
2661,2.9994867
2662,2.9994867
2663,2.9994867
2664,2.9994867
2665,2.9994867
2666,2.9994867
2667,2.9994867
2668,2.9994867
2669,20.232132
2670,2.2612557
2671,3.9798572
2672,8.647133
2673,8.860911
2674,19.308483
2675,3.7732935
2676,11.959609
2677,11.572705
2678,13.912954
2679,2.8263624
2680,2.8263624
2681,8.865991
2682,8.502369
2683,4.1529818
2684,11.959609
2685,31.326647
2686,23.473759
2687,10.210813
2688,24.996784
2689,13.245874
2690,16.29293
2691,6.610643
2692,6.610643
2693,4.349387
2694,4.349387
2695,4.349387
2696,4.349387
2697,4.349387
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,2.8263624
2814,2.8263624
2815,2.8263624
2816,2.8263624
2817,2.8263624
2818,2.8263624
2819,14.982377
2820,11.521365
2821,5.273037
2822,15.183862
2823,30.316082
2824,4.1479025
2825,15.374359
2826,0.0
2827,1.8866467
2828,1.4997433
2829,5.4745216
2830,8.519742
2831,1.4997433
2832,16.499495
2833,0.0
2834,2.6532383
2835,24.60988
2836,0.0
2837,5.502882
2838,3.3863902
2839,16.833448
2840,47.966576
2841,56.250088
2842,56.250088
2843,43.719463
2844,43.719463
2845,43.719463
2846,43.719463
2847,43.719463
2848,43.719463
2849,41.45821
2850,41.45821
2851,41.45821
2852,46.569107
2853,46.569107
2854,46.569107
2855,45.62939
2856,45.62939
2857,52.43644
2858,50.562088
2859,52.823345
2860,51.3236
2861,44.516552
2862,44.516552
2863,44.516552
2864,44.516552
2865,39.99404
2866,22.158127
2867,10.215891
2868,6.241113
2869,12.869129
2870,6.0396285
2871,1.8866467
2872,2.8263624
2873,2.8263624
2874,17.826113
2875,6.0396285
2876,36.2334
2877,12.899324
2878,1.3266191
2879,0.0
2880,6.610643
2881,6.610643
2882,6.610643
2883,6.610643
2884,6.610643
2885,6.610643
2886,6.610643
2887,6.610643
2888,6.610643
2889,6.610643
2890,6.610643
2891,6.610643
2892,6.610643
2893,6.610643
2894,6.610643
2895,6.610643
2896,6.610643
2897,6.610643
2898,6.610643
2899,6.610643
2900,6.610643
2901,6.610643
2902,6.610643
2903,6.610643
2904,6.610643
2905,6.610643
2906,6.610643
2907,6.610643
2908,6.610643
2909,6.610643
2910,6.610643
2911,6.610643
2912,6.610643
2913,6.610643
2914,6.610643
2915,6.610643
2916,6.610643
2917,6.610643
2918,6.610643
2919,6.610643
2920,6.610643
2921,6.610643
2922,6.610643
2923,6.610643
2924,6.610643
2925,6.610643
2926,6.610643
2927,6.610643
2928,6.610643
2929,6.610643
2930,6.610643
2931,6.610643
2932,6.610643
2933,6.610643
2934,6.610643
2935,4.349387
2936,4.349387
2937,4.349387
2938,4.349387
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,2.8263624
3566,5.576606
3567,16.874588
3568,5.6249747
3569,6.5004344
3570,6.5004344
3571,3.7822294
3572,14.759073
3573,10.279265
3574,5.6428924
3575,1.8911147
3576,22.275164
3577,17.455963
3578,1.8427454
3579,6.4341474
3580,5.915662
3581,0.0
3582,2.1818018
3583,0.0
3584,29.333652
3585,1.8911147
3586,16.941212
3587,20.899136
3588,15.371235
3589,22.275164
3590,7.0155215
3591,0.0
3592,14.013125
3593,13.625564
3594,0.0
3595,0.0
3596,5.340674
3597,18.237362
3598,0.0
3599,1.1861168
3600,1.1861168
3601,1.1861168
3602,10.604023
3603,10.604023
3604,10.604023
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,5.771699
3631,14.1704235
3632,14.1704235
3633,14.1704235
3634,14.1704235
3635,14.1704235
3636,14.1704235
3637,22.569147
3638,22.569147
3639,22.569147
3640,22.569147
3641,22.569147
3642,22.569147
3643,24.00906
3644,24.00906
3645,24.00906
3646,24.00906
3647,24.00906
3648,24.00906
3649,24.00906
3650,24.00906
3651,24.00906
3652,24.00906
3653,24.00906
3654,22.480534
3655,22.480534
3656,22.480534
3657,22.73433
3658,12.718463
3659,12.718463
3660,12.718463
3661,12.718463
3662,4.319739
3663,4.319739
3664,4.319739
3665,6.4912767
3666,6.4912767
3667,8.485585
3668,8.485585
3669,10.568509
3670,12.097036
3671,12.097036
3672,5.340674
3673,3.9007611
3674,2.7146442
3675,1.5285274
3676,1.5285274
3677,1.5285274
3678,1.5285274
3679,1.5285274
3680,1.5285274
3681,1.5285274
3682,1.5285274
3683,1.5285274
3684,2.9684405
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,20.609594
3690,20.609594
3691,20.609594
3692,20.609594
3693,20.609594
3694,19.423477
3695,18.237362
3696,18.237362
3697,18.237362
3698,0.0
3699,4.319739
3700,4.319739
3701,4.319739
3702,5.505856
3703,5.505856
3704,6.6919727
3705,6.6919727
3706,6.6919727
3707,5.2520595
3708,5.2520595
3709,3.8121467
3710,3.8121467
3711,5.2520595
3712,5.2520595
3713,7.334983
3714,7.334983
3715,7.334983
3716,7.334983
3717,7.334983
3718,7.334983
3719,7.334983
3720,7.334983
3721,7.334983
3722,7.334983
3723,7.334983
3724,7.334983
3725,7.334983
3726,7.334983
3727,7.334983
3728,7.334983
3729,7.334983
3730,7.334983
3731,8.5211
3732,9.707216
3733,9.707216
3734,9.707216
3735,9.707216
3736,9.707216
3737,9.707216
3738,9.707216
3739,9.707216
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1.1861168
3746,1.1861168
3747,1.1861168
3748,1.1861168
3749,1.1861168
3750,1.1861168
3751,3.4810252
3752,4.6671424
3753,4.6671424
3754,10.604023
3755,10.604023
3756,10.604023
3757,10.604023
3758,10.604023
3759,10.604023
3760,10.604023
3761,10.604023
3762,10.604023
3763,10.604023
3764,10.604023
3765,10.604023
3766,10.604023
3767,10.604023
3768,10.604023
3769,10.604023
3770,10.604023
3771,9.417906
3772,9.417906
3773,9.417906
3774,9.417906
3775,9.417906
3776,9.417906
3777,9.417906
3778,9.417906
3779,9.417906
3780,9.417906
3781,9.417906
3782,9.417906
3783,7.4654083
3784,7.4654083
3785,6.025495
3786,6.025495
3787,4.5855823
3788,4.5855823
3789,4.5855823
3790,3.0570548
3791,3.0570548
3792,3.0570548
3793,3.0570548
3794,3.0570548
3795,3.0570548
3796,1.5285274
3797,2.9684405
3798,2.9684405
3799,2.9684405
3800,2.9684405
3801,2.9684405
3802,2.9684405
3803,2.9684405
3804,2.9684405
3805,4.496968
3806,4.496968
3807,2.9684405
3808,2.9684405
3809,4.496968
3810,4.496968
3811,4.496968
3812,4.496968
3813,4.496968
3814,6.025495
3815,4.5855823
3816,4.5855823
3817,4.5855823
3818,3.0570548
3819,3.0570548
3820,3.0570548
3821,3.0570548
3822,3.0570548
3823,3.0570548
3824,3.0570548
3825,3.0570548
3826,3.0570548
3827,3.0570548
3828,3.0570548
3829,3.0570548
3830,3.0570548
3831,0.0
3832,0.0
3833,3.8169682
3834,6.31861
3835,7.727802
3836,8.948543
3837,11.600129
3838,11.600129
3839,11.600129
3840,11.600129
3841,21.536411
3842,21.536411
3843,0.0
3844,13.992259
3845,13.992259
3846,13.992259
3847,8.12733
3848,9.164421
3849,0.0
3850,0.0
3851,7.135022
3852,5.708978
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,13.669511
3858,13.891667
3859,13.891667
3860,12.670926
3861,11.633835
3862,11.633835
3863,10.2294445
3864,10.2294445
3865,10.2294445
3866,10.2294445
3867,10.2294445
3868,10.2294445
3869,10.2294445
3870,10.2294445
3871,10.2294445
3872,10.2294445
3873,10.2294445
3874,10.2294445
3875,10.2294445
3876,10.2294445
3877,10.2294445
3878,10.2294445
3879,13.674312
3880,12.63722
3881,18.091543
3882,8.764894
3883,7.561005
3884,7.561005
3885,18.50215
3886,17.298262
3887,17.298262
3888,10.308383
3889,10.308383
3890,10.308383
3891,19.029968
3892,25.893482
3893,25.893482
