index_v2,RBP_DAZAP1_expr_aff_50
1741,2455.565083159757
1742,2455.565083159757
1743,2455.565083159757
1744,2455.565083159757
1745,2455.565083159757
1746,2455.565083159757
1747,2455.565083159757
1748,2455.565083159757
1749,83.81282574390009
1750,83.81282574390009
1751,83.81282574390009
1752,83.81282574390009
1753,83.81282574390009
1754,83.81282574390009
1755,83.81282574390009
1756,83.81282574390009
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,167.62565148780018
1770,167.62565148780018
1771,167.62565148780018
1772,167.62565148780018
1773,167.62565148780018
1774,167.62565148780018
1775,167.62565148780018
1776,167.62565148780018
1777,0.0
1778,0.0
1779,829.8846078374371
1780,829.8846078374371
1781,872.6110217843736
1782,872.6110217843736
1783,1238.6845858864426
1784,1238.6845858864426
1785,1600.218642457552
1786,1600.218642457552
1787,1600.218642457552
1788,1600.218642457552
1789,1600.218642457552
1790,1600.218642457552
1791,1600.218642457552
1792,1600.218642457552
1793,1600.218642457552
1794,1600.218642457552
1795,1600.218642457552
1796,1600.218642457552
1797,1600.218642457552
1798,1600.218642457552
1799,1600.218642457552
1800,1600.218642457552
1801,1600.218642457552
1802,1600.218642457552
1803,2897.3267495340556
1804,2897.3267495340556
1805,2897.3267495340556
1806,2897.3267495340556
1807,2897.3267495340556
1808,2897.3267495340556
1809,2897.3267495340556
1810,2897.3267495340556
1811,164.7261461068133
1812,164.7261461068133
1813,164.7261461068133
1814,164.7261461068133
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,80.09331928792686
1832,80.09331928792686
1833,80.09331928792686
1834,80.09331928792686
1835,80.09331928792686
1836,80.09331928792686
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,165.5461471817996
1842,165.5461471817996
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,195.85453852980208
1866,195.85453852980208
1867,156.40812888281107
1868,156.40812888281107
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,437.4683672470351
1874,437.4683672470351
1875,437.4683672470351
1876,437.4683672470351
1877,437.4683672470351
1878,437.4683672470351
1879,437.4683672470351
1880,437.4683672470351
1881,276.7678588927153
1882,276.7678588927153
1883,276.7678588927153
1884,276.7678588927153
1885,1641.9907648142394
1886,1641.9907648142394
1887,0.0
1888,0.0
1889,39.82690856594949
1890,39.82690856594949
1891,39.82690856594949
1892,39.82690856594949
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,39.00690749096315
1920,39.00690749096315
1921,39.00690749096315
1922,39.00690749096315
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,42.72641394693638
1938,42.72641394693638
1939,403.4404694430594
1940,403.4404694430594
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,78.0138149819263
1948,78.0138149819263
1949,41.906412871950046
1950,41.906412871950046
1951,
1952,0.0
1953,0.0
1954,0.0
1955,820.5253496617445
1956,0.0
1957,0.8292614950254225
1958,0.0
1959,273.23202938890637
1960,273.23202938890637
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,604.7066742620646
3567,0.0
3568,0.0
3569,0.0
3570,562.014641109367
3571,9.98711162525614
3572,0.0
3573,4916.53903268702
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,29.96133487576841
3583,29.96133487576841
3584,0.0
3585,326.0181239791453
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,9.98711162525613
3591,0.0
3592,288.67566190817536
3593,0.0
3594,0.0
3595,0.0
3596,38.40828390434212
3597,140.00576159472683
3598,0.0
3599,167.70542725238352
3600,167.70542725238352
3601,167.70542725238352
3602,48.52397270780564
3603,48.52397270780564
3604,48.52397270780564
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,38.40828390434212
3673,38.40828390434212
3674,38.40828390434212
3675,38.40828390434212
3676,38.40828390434212
3677,38.40828390434212
3678,38.40828390434212
3679,38.40828390434212
3680,38.40828390434212
3681,38.40828390434212
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,140.00576159472683
3690,140.00576159472683
3691,140.00576159472683
3692,140.00576159472683
3693,140.00576159472683
3694,140.00576159472683
3695,140.00576159472683
3696,140.00576159472683
3697,140.00576159472683
3698,0.0
3699,26.252622088915953
3700,26.252622088915953
3701,26.252622088915953
3702,26.252622088915953
3703,26.252622088915953
3704,26.252622088915953
3705,26.252622088915953
3706,26.252622088915953
3707,26.252622088915953
3708,26.252622088915953
3709,26.252622088915953
3710,26.252622088915953
3711,26.252622088915953
3712,26.252622088915953
3713,26.252622088915953
3714,26.252622088915953
3715,26.252622088915953
3716,26.252622088915953
3717,26.252622088915953
3718,26.252622088915953
3719,26.252622088915953
3720,26.252622088915953
3721,26.252622088915953
3722,26.252622088915953
3723,26.252622088915953
3724,41.77195729267171
3725,59.281928231440595
3726,59.281928231440595
3727,59.281928231440595
3728,59.281928231440595
3729,83.54391458534342
3730,83.54391458534342
3731,57.29129249642746
3732,57.29129249642746
3733,57.29129249642746
3734,57.29129249642746
3735,57.29129249642746
3736,57.29129249642746
3737,57.29129249642746
3738,57.29129249642746
3739,57.29129249642746
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,127.30650761302826
3746,127.30650761302826
3747,127.30650761302826
3748,127.30650761302826
3749,127.30650761302826
3750,127.30650761302826
3751,127.30650761302826
3752,127.30650761302826
3753,127.30650761302826
3754,48.52397270780564
3755,12.13099317695141
3756,12.13099317695141
3757,12.13099317695141
3758,12.13099317695141
3759,12.13099317695141
3760,12.13099317695141
3761,12.13099317695141
3762,12.13099317695141
3763,12.13099317695141
3764,12.13099317695141
3765,12.13099317695141
3766,12.13099317695141
3767,12.13099317695141
3768,12.13099317695141
3769,12.13099317695141
3770,12.13099317695141
3771,12.13099317695141
3772,12.13099317695141
3773,12.13099317695141
3774,12.13099317695141
3775,12.13099317695141
3776,12.13099317695141
3777,12.13099317695141
3778,12.13099317695141
3779,12.13099317695141
3780,12.13099317695141
3781,12.13099317695141
3782,12.13099317695141
3783,12.13099317695141
3784,12.13099317695141
3785,12.13099317695141
3786,12.13099317695141
3787,12.13099317695141
3788,12.13099317695141
3789,12.13099317695141
3790,12.13099317695141
3791,12.13099317695141
3792,12.13099317695141
3793,12.13099317695141
3794,12.13099317695141
3795,12.13099317695141
3796,12.13099317695141
3797,12.13099317695141
3798,12.13099317695141
3799,12.13099317695141
3800,12.13099317695141
3801,12.13099317695141
3802,12.13099317695141
3803,12.13099317695141
3804,12.13099317695141
3805,12.13099317695141
3806,12.13099317695141
3807,12.13099317695141
3808,12.13099317695141
3809,12.13099317695141
3810,12.13099317695141
3811,564.180025996948
3812,611.3062924129624
3813,611.3062924129624
3814,611.3062924129624
3815,599.1752992360109
3816,599.1752992360109
3817,894.4039575981802
3818,918.6659439520831
3819,918.6659439520831
3820,918.6659439520831
3821,918.6659439520831
3822,918.6659439520831
3823,918.6659439520831
3824,918.6659439520831
3825,918.6659439520831
3826,918.6659439520831
3827,918.6659439520831
3828,918.6659439520831
3829,918.6659439520831
3830,918.6659439520831
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,26.71266432145842
3845,26.71266432145842
3846,26.71266432145842
3847,599.2581886112379
3848,599.2581886112379
3849,0.0
3850,0.0
3851,38.236667189512666
3852,38.236667189512666
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,371.4605635515245
3883,371.4605635515245
3884,371.4605635515245
3885,423.4615062109061
3886,423.4615062109061
3887,423.4615062109061
3888,56.274100609987364
3889,56.274100609987364
3890,56.274100609987364
3891,324.2051796517745
3892,324.2051796517745
3893,324.2051796517745
3894,324.2051796517745
3895,324.2051796517745
3896,883.9417745433921
3897,883.9417745433921
3898,883.9417745433921
3899,883.9417745433921
3900,324.2051796517745
3901,324.2051796517745
3902,324.2051796517745
3903,384.7524382123676
3904,384.7524382123676
3905,384.7524382123676
3906,384.7524382123676
3907,384.7524382123676
3908,384.7524382123676
3909,384.7524382123676
3910,384.7524382123676
3911,384.7524382123676
3912,384.7524382123676
3913,384.7524382123676
3914,384.7524382123676
3915,384.7524382123676
3916,384.7524382123676
3917,582.6451411742985
3918,582.6451411742985
3919,582.6451411742985
3920,582.6451411742985
3921,1588.5754218112033
3922,1588.5754218112033
3923,1588.5754218112033
3924,1588.5754218112033
3925,582.6451411742985
3926,0.0
3927,57.355000784269
3928,57.355000784269
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,599.2581886112379
3935,337.76206786861985
3936,32.06672244634584
3937,38.236667189512666
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,326.2380650005656
3943,364.47473219007827
3944,402.71139937959094
3945,402.71139937959094
3946,402.71139937959094
3947,402.71139937959094
3948,1097.9880993227678
3949,1097.9880993227678
3950,1097.9880993227678
3951,1097.9880993227678
3952,402.71139937959094
3953,402.71139937959094
3954,117.55877353560852
3955,117.55877353560852
3956,117.55877353560852
3957,117.55877353560852
3958,320.5226733386084
3959,320.5226733386084
3960,320.5226733386084
3961,320.5226733386084
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,26.71266432145842
3969,625.9708529326963
3970,0.0
3971,38.236667189512666
3972,0.0
3973,371.4605635515245
3974,108.27504326936895
3975,56.274100609987364
3976,150.44138260023377
3977,95.59166797378167
3978,26.71266432145842
3979,0.0
3980,71.11927625413792
3981,77.28922099730474
3982,582.6451411742985
3983,44.406611932679496
3984,0.0
3985,861.9713080843677
3986,861.9713080843677
3987,861.9713080843677
3988,209.08467081180797
3989,263.1184988199807
3990,0.0
3991,0.0
3992,0.0
3993,12.948388851589508
3994,12.948388851589508
3995,12.948388851589508
3996,12.948388851589508
3997,12.948388851589508
3998,0.0
3999,51.18505604110218
4000,51.18505604110218
4001,51.18505604110218
4002,51.18505604110218
4003,310.71736852898425
4004,2777.7770482627157
4005,1181.087443167257
4006,1181.087443167257
4007,1181.087443167257
4008,1181.087443167257
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,76.47333437902533
4014,71.11927625413792
4015,52.00094265938158
4016,0.0
4017,0.0
4018,0.0
4019,50.57655667584632
4020,50.57655667584632
4021,50.57655667584632
4022,50.57655667584632
4023,0.0
4024,25.28827833792316
4025,25.28827833792316
4026,25.28827833792316
4027,25.28827833792316
4028,53.42532864291684
4029,53.42532864291684
4030,53.42532864291684
4031,53.42532864291684
4032,90.52992621944179
4033,90.52992621944179
4034,90.52992621944179
4035,90.52992621944179
4036,90.52992621944179
4037,178.45464769051128
4038,145.66355743269614
4039,145.66355743269614
4040,145.66355743269614
4041,145.66355743269614
4042,145.66355743269614
4043,145.66355743269614
4044,145.66355743269614
4045,145.66355743269614
4046,739.2564685176991
4047,104.61038468401902
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,38.236667189512666
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,52.00094265938158
4058,90.23760984889425
4059,38.236667189512666
4060,38.236667189512666
4061,38.236667189512666
4062,38.236667189512666
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,25.28827833792316
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,26.71266432145842
4099,26.71266432145842
4100,26.71266432145842
4101,26.71266432145842
4102,26.71266432145842
4103,72.83177871634807
4104,72.83177871634807
4105,72.83177871634807
4106,72.83177871634807
4107,26.71266432145842
4108,599.2581886112379
4109,599.2581886112379
4110,599.2581886112379
4111,599.2581886112379
4112,599.2581886112379
4113,1633.8707087272073
4114,1633.8707087272073
4115,1633.8707087272073
4116,1633.8707087272073
4117,0.0
4118,0.0
4119,38.236667189512666
4120,38.236667189512666
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,371.4605635515245
4144,371.4605635515245
4145,371.4605635515245
4146,423.4615062109061
4147,423.4615062109061
4148,423.4615062109061
4149,56.274100609987364
4150,56.274100609987364
4151,56.274100609987364
4152,324.2051796517745
4153,324.2051796517745
4154,324.2051796517745
4155,324.2051796517745
4156,324.2051796517745
4157,384.7524382123676
4158,384.7524382123676
4159,384.7524382123676
4160,384.7524382123676
4161,384.7524382123676
4162,384.7524382123676
4163,384.7524382123676
4164,582.6451411742985
4165,582.6451411742985
4166,0.0
4167,57.355000784269
4168,57.355000784269
4169,0.0
4170,0.0
4171,599.2581886112379
4172,337.76206786861985
4173,32.06672244634584
4174,38.236667189512666
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,326.2380650005656
4180,364.47473219007827
4181,402.71139937959094
4182,402.71139937959094
4183,402.71139937959094
4184,402.71139937959094
4185,1097.9880993227678
4186,1097.9880993227678
4187,1097.9880993227678
4188,1097.9880993227678
