index_v2,off_target_score_general_MECH_n200_c1000
1443,21762903809004.24
1444,21762903809004.24
1445,0.0
1446,0.0
1447,67410648174.22476
1448,67410648174.22476
1449,75272960207.0659
1450,75272960207.0659
1451,0.0
1452,0.0
1453,733872942061.3982
1454,733872942061.3982
1455,4704537821.135126
1456,4704537821.135126
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,444543975.3794395
1462,444543975.3794395
1463,13442006436.82009
1464,13442006436.82009
1465,203538824944.49194
1466,203538824944.49194
1467,0.0
1468,0.0
1469,53844587.57061898
1470,53844587.57061898
1471,7947575150427.212
1472,7947575150427.212
1473,93976230.41849779
1474,93976230.41849779
1475,9566874527.494244
1476,9566874527.494244
1477,2669761349918.452
1478,2669761349918.452
1479,24339808136.089252
1480,24339808136.089252
1481,428624812.2095601
1482,428624812.2095601
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,3611409991.234033
1488,3611409991.234033
1489,45937413623.74724
1490,45937413623.74724
1491,0.0
1492,0.0
1493,242360333.76951322
1494,242360333.76951322
1495,1821417999.0846791
1496,1821417999.0846791
1497,0.0
1498,0.0
1499,91433087.91325782
1500,91433087.91325782
1501,0.0
1502,0.0
1503,23373548634.075363
1504,23373548634.075363
1505,1856838878.2010896
1506,1856838878.2010896
1507,22660842187812.406
1508,22660842187812.406
1509,416115469507.17163
1510,416115469507.17163
1511,249265139823.34967
1512,249265139823.34967
1513,9041732479172.086
1514,9041732479172.086
1515,274573289.2856699
1516,274573289.2856699
1517,18251428824.181572
1518,18251428824.181572
1519,6926537.060048732
1520,6926537.060048732
1521,0.0
1522,0.0
1523,27970655.381352864
1524,27970655.381352864
1525,0.0
1526,0.0
1527,19793738.96434566
1528,19793738.96434566
1529,2217339406522.8604
1530,2217339406522.8604
1531,875178489733.481
1532,875178489733.481
1533,5169075522339.614
1534,5169075522339.614
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1309134034.7926118
1540,1309134034.7926118
1541,13336598306.210516
1542,13336598306.210516
1543,43694500.13561341
1544,43694500.13561341
1545,56047545.59655315
1546,56047545.59655315
1547,0.0
1548,0.0
1549,12065194.143723628
1550,12065194.143723628
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,571042459.6042827
1558,571042459.6042827
1559,18956488148.51813
1560,18956488148.51813
1561,15390474563.609623
1562,15390474563.609623
1563,73929432.79481328
1564,73929432.79481328
1565,30475272.469068203
1566,30475272.469068203
1567,251753405.83613434
1568,251753405.83613434
1569,0.0
1570,0.0
1571,1022131062934792.2
1572,1022131062934792.2
1573,477703036841.0426
1574,477703036841.0426
1575,125294691028.05473
1576,125294691028.05473
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,9728789787.534294
1584,9728789787.534294
1585,792321975.4239091
1586,792321975.4239091
1587,0.0
1588,0.0
1589,1160372617.2470508
1590,1160372617.2470508
1591,199560349.2825149
1592,199560349.2825149
1593,4775671023.1425495
1594,4775671023.1425495
1595,1454349103.9724343
1596,1454349103.9724343
1597,27285161.028977454
1598,27285161.028977454
1599,687323367.1684195
1600,687323367.1684195
1601,0.0
1602,0.0
1603,28280096130770.273
1604,28280096130770.273
1605,0.0
1606,0.0
1607,8091495368.028056
1608,8091495368.028056
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,11259366875.3401
1614,11259366875.3401
1615,6412808974059.542
1616,6412808974059.542
1617,33712167719.37761
1618,33712167719.37761
1619,0.0
1620,0.0
1621,155647721.98534605
1622,155647721.98534605
1623,681492434538.7532
1624,681492434538.7532
1625,0.0
1626,0.0
1627,10341806716.102911
1628,10341806716.102911
1629,2628667424921.409
1630,2628667424921.409
1631,544749884.3520963
1632,544749884.3520963
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,276705604236.44727
1638,276705604236.44727
1639,0.0
1640,0.0
1641,43314987547812.74
1642,43314987547812.74
1643,316263959956.14166
1644,316263959956.14166
1645,92814629.70980723
1646,92814629.70980723
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,368913429.3643701
1654,368913429.3643701
1655,34215888034.190548
1656,34215888034.190548
1657,0.0
1658,0.0
1659,87854486.1361419
1660,87854486.1361419
1661,168843454418.75165
1662,168843454418.75165
1663,2355799740.2919626
1664,2355799740.2919626
1665,205468688935.23453
1666,205468688935.23453
1667,206133579378.89523
1668,206133579378.89523
1669,206151808034.76025
1670,206151808034.76025
1671,205857634208.98642
1672,205857634208.98642
1673,1473511965549.5427
1674,1473511965549.5427
1675,1941759997053.2427
1676,1941759997053.2427
1677,102922209650494.67
1678,102922209650494.67
1699,90132075.45406358
1700,90132075.45406358
1701,151732675951.90424
1702,151732675951.90424
1703,151504068032.28214
1704,151504068032.28214
1705,151504068032.28214
1706,151504068032.28214
1707,0.0
1708,0.0
1709,3263705835.119671
1710,3263705835.119671
1711,29657958849.046738
1712,29657958849.046738
1713,2640628706671.3535
1714,2640628706671.3535
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,47410898695.60452
1720,47410898695.60452
1721,0.0
1722,0.0
1723,112029336410.82718
1724,112029336410.82718
1725,105347715271.12555
1726,105347715271.12555
1727,718446753927.5493
1728,718446753927.5493
1729,733252029896.3718
1730,733252029896.3718
1731,0.0
1732,0.0
1733,13442006436.82009
1734,13442006436.82009
1735,137879059753.67807
1736,137879059753.67807
1737,93976230.41849779
1738,93976230.41849779
1739,0.0
1740,0.0
1741,23525800.002177887
1742,23525800.002177887
1743,3611409991.234033
1744,3611409991.234033
1745,4385438520.6491785
1746,4385438520.6491785
1747,14134397531.23798
1748,14134397531.23798
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,23373548634.075363
1758,23373548634.075363
1759,23373548634.075363
1760,23373548634.075363
1761,12912761328.047106
1762,12912761328.047106
1763,2220712151397.2593
1764,2220712151397.2593
1765,1016275084030.3005
1766,1016275084030.3005
1767,6926537.060048732
1768,6926537.060048732
1769,27970655.381352864
1770,27970655.381352864
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,11587775777.505798
1776,11587775777.505798
1777,3087923116144.3506
1778,3087923116144.3506
1779,0.0
1780,0.0
1781,56047545.59655315
1782,56047545.59655315
1783,56047545.59655315
1784,56047545.59655315
1785,56047545.59655315
1786,56047545.59655315
1787,53102182.05841889
1788,53102182.05841889
1789,12353045.460939733
1790,12353045.460939733
1791,12353045.460939733
1792,12353045.460939733
1793,12353045.460939733
1794,12353045.460939733
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,41150726.966730215
1802,41150726.966730215
1803,12065194.143723628
1804,12065194.143723628
1805,259157150.57112896
1806,259157150.57112896
1807,1043152019.0533181
1808,1043152019.0533181
1809,1043152019.0533181
1810,1043152019.0533181
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,121190690.72143003
1816,121190690.72143003
1817,15991562.44970459
1818,15991562.44970459
1819,0.0
1820,0.0
1821,7371767672.196016
1822,7371767672.196016
1823,19035407146.329334
1824,19035407146.329334
1825,19035407146.329334
1826,19035407146.329334
1827,15221044495.446321
1828,15221044495.446321
1829,103735243.94681744
1830,103735243.94681744
1831,445850106593.9941
1832,445850106593.9941
1833,137910534567.7321
1834,137910534567.7321
1835,0.0
1836,0.0
1837,9148212666.124237
1838,9148212666.124237
1839,9414179075.284697
1840,9414179075.284697
1841,216433412.472665
1842,216433412.472665
1843,2873771466606.8813
1844,2873771466606.8813
1845,1493852497.4767904
1846,1493852497.4767904
1847,11259366875.3401
1848,11259366875.3401
1849,11259366875.3401
1850,11259366875.3401
1851,11259366875.3401
1852,11259366875.3401
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,1014747973.6728697
1858,1014747973.6728697
1859,33581159224.512447
1860,33581159224.512447
1861,16001632189.975742
1862,16001632189.975742
1863,0.0
1864,0.0
1865,2524745312085.6055
1866,2524745312085.6055
1867,544749884.3520963
1868,544749884.3520963
1869,1371924200933.3499
1870,1371924200933.3499
1871,1190648020754.5046
1872,1190648020754.5046
1873,383798177723534.5
1874,383798177723534.5
1875,108549818920.73286
1876,108549818920.73286
1877,87085474210.07072
1878,87085474210.07072
1879,5927138427.741482
1880,5927138427.741482
1881,92814629.70980723
1882,92814629.70980723
1883,72225370.67188826
1884,72225370.67188826
1885,34400561324.91099
1886,34400561324.91099
1887,530720124127483.75
1888,530720124127483.75
1889,569640475.0775565
1890,569640475.0775565
1891,170072361.47267672
1892,170072361.47267672
1893,2296050971270.7744
1894,2296050971270.7744
1895,3914331783734.93
1896,3914331783734.93
1897,10319479294.886118
1898,10319479294.886118
1899,0.0
1900,0.0
1901,12544426.19369581
1902,12544426.19369581
1903,625497897.4547787
1904,625497897.4547787
1905,1318545430.207638
1906,1318545430.207638
1907,16261848185.8629
1908,16261848185.8629
1909,16261848185.8629
1910,16261848185.8629
1911,16231554164.212471
1912,16231554164.212471
1913,858734137.3038238
1914,858734137.3038238
1915,18584808.65567917
1916,18584808.65567917
1917,58973133.58209319
1918,58973133.58209319
1919,77565321.72455773
1920,77565321.72455773
1921,73819248.50463381
1922,73819248.50463381
1923,54731872.15894117
1924,54731872.15894117
1925,438049720.12245
1926,438049720.12245
1927,199041437143.35303
1928,199041437143.35303
1929,171651728576.7804
1930,171651728576.7804
1931,53278318101.8721
1932,53278318101.8721
1933,42356160071.31374
1934,42356160071.31374
1935,90301366217.58755
1936,90301366217.58755
1937,7751865589.976828
1938,7751865589.976828
1939,25139141003.2629
1940,25139141003.2629
1941,69022630.54672149
1942,69022630.54672149
1943,1401864446.7765787
1944,1401864446.7765787
1945,1380313637.86958
1946,1380313637.86958
1947,2088155250937.822
1948,2088155250937.822
1949,53179625234.41032
1950,53179625234.41032
1951,0.0
1952,0.0
1953,0.0
1954,2371571088.5268135
1955,0.0
1956,0.0
1957,1128283954.269857
1958,0.0
1959,0.0
1960,0.0
1961,16710716.779301992
1962,3037729.9059341843
1963,5360979114.208125
1964,3016978161.3380084
1965,201301318.67773867
1966,0.0
1967,258771587.5181096
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1545009030418.6946
1974,4208349520332.6143
1975,1799937167351.9958
1976,248481272.2143208
1977,0.0
1978,299769392.066633
1979,624684623.0725354
1980,2436253217.4536786
1981,37140622423.71694
1982,37163258489.58161
1983,55517585028.46796
1984,0.0
1985,44499082.742954366
1986,44499082.742954366
1987,27366094.986134507
1988,0.0
1989,36490174.59281705
1991,0.0
1992,0.0
1993,274171245.35819995
1994,2585862.723689651
1995,8385063304.938221
1996,38145292980.1301
1997,405202547.9203094
1998,3405567752.3875055
2001,0.0
2002,0.0
2003,438280529.57486665
2004,286067570.6214043
2005,0.0
2006,80103801.81728873
2007,669299859.7773962
2008,94389403.28806943
2009,283407460.35458773
2012,0.0
2013,286847686.03334177
2014,0.0
2015,0.0
2017,0.0
2018,1365209931853.3716
2019,45036986098.29664
2020,11066853356043.008
2021,16345182.38378524
2022,103687412.32407035
2023,2650755047.277741
2024,104327911.11362463
2025,0.0
2026,0.0
2027,0.0
2029,7519004779.138789
2030,21580694451.632557
2031,14421075598.478764
2032,0.0
2033,60442836.35611815
2034,60442836.35611815
2035,0.0
2036,0.0
2037,0.0
2038,17122216.177794684
2039,17122216.177794684
2040,0.0
2043,197218659.4186012
2044,66892675596.36445
2045,81381117552.89287
2046,9978093760.695568
2047,200540006664.31152
2048,56894796.629338786
2049,12696649.322792716
2050,44266598.387860425
2051,214364645.7250559
2052,121784071.27013457
2053,0.0
2054,0.0
2055,121277010.50593191
2056,121277010.50593191
2057,0.0
2058,537478427.0706518
2059,33479869691.35367
2060,40272118763.95039
2061,39896137986.02615
2064,17758261.82282421
2065,17758261.82282421
2066,441252908038.12384
2067,1753257743172.2195
2068,1623681748970.1943
2069,47384119727.17401
2070,0.0
2071,0.0
2072,0.0
2073,75730680546.06218
2074,9557673285.060316
2075,109835536.00347404
2076,78349827455263.25
2077,11240934726.494436
2078,59539044790.29902
2079,197536841142.6026
2081,18639626.21696568
2082,1902349908.3593206
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,808199227.1472143
2092,14935294093.51676
2093,15008229083.124136
2094,136018375.39548302
2095,129726651.22680582
2096,4549800673.934889
2097,4518717297.694726
2098,0.0
2099,0.0
2100,0.0
2101,1003835930.0900903
2102,858361084.5259745
2103,44006628.68183425
2104,0.0
2105,0.0
2106,44272815.633559614
2107,39808579399228.32
2108,1285517057456.4622
2109,6143845129928.377
2111,0.0
2112,6726210.485781307
2113,0.0
2114,2498236707606.3604
2115,1584332522609.8877
2116,395235991498.0423
2117,18181802689.69591
2118,10851566234.780209
2119,0.0
2120,21850202840980.54
2121,22818864230235.715
2122,287473766609.99615
2123,87074512.14643607
2124,436399784.3981977
2125,5813142887.944593
2126,6201618744.786562
2127,5845949381.068997
2128,219013315.93287808
2129,1195168008.6218398
2130,665212217.6828213
2131,729784226.2878746
2132,23406625137.16845
2133,6174621153.026471
2134,30492777114.495342
2135,23261991776.45992
2136,0.0
2137,0.0
2138,3376124418.6497383
2139,3376124418.6497383
2140,0.0
2141,840609040.6441185
2142,542182352803636.25
2143,326313312733.5056
2144,196354681.91230443
2145,41891820758.803894
2146,191566384245.54782
2147,30631351455.810036
2148,0.0
2149,260799107.29261068
2150,78311766150.55644
2151,827224369.4902955
2152,79457154373.10226
2153,72831778927.55135
2154,760051934.8779379
2155,4544986962628.409
2156,373392091276.2996
2157,283604915689.3654
2158,4620326500.66801
2159,2981697455.1926284
2160,13177485491.718325
2162,103310969.46163313
2163,244138702.2656695
2164,2107949232.1508446
2165,3355011185.8645716
2166,144320404.01349643
2167,0.0
2168,0.0
2169,5405441438.84969
2170,606288813.4860526
2171,0.0
2172,3037729.9059341843
2173,6598820.0697408775
2174,8343646.785619177
2175,15149779895.151936
2176,86465244389265.39
2177,4173583757.279609
2178,1941986046.7251835
2179,44129934378.70601
2180,31347649403.346188
2181,0.0
2182,0.0
2183,28002919161.86071
2184,183168865472.08902
2185,183168865472.08902
2186,42115835668.804924
2187,8317128451.79679
2188,8310661747.901752
2189,2388955792.6918616
2190,18193357998.682606
2191,17597350949.15376
2192,17522161011.73929
2193,0.0
2194,84819104.17162447
2195,277598632383.73303
2196,0.0
2197,4843034321.322544
2198,812533115183.4723
2199,16561920607.355963
2200,326896630217.77
2201,6664214026.09795
2202,0.0
2203,18486674774.854572
2204,353051198.5848975
2205,68796078709477.57
2206,1584889288.8782926
2207,141845371853.83896
2208,6406925534162.055
2209,24306842.621312626
2210,1136343911.608853
2211,2954183198565.296
2212,97623589492108.95
2213,51147637435383.77
2214,70231764.17624667
2215,14454505006.608461
2216,43964673228.56637
2217,74527145545547.48
2218,561337993516.2861
2219,1137603586.9714127
2220,3670615152791.612
2221,16160943310.21461
2222,2350284690205.6724
2223,2780639073.0194783
2224,10311100639.807028
2225,30047290977.90923
2226,1244540080173.9368
2227,25953256.729829207
2228,151121766.20138612
2229,728023078899.6554
2230,1057196704035.7167
2231,100136805.52879125
2232,3254455690.168022
2233,0.0
2234,41698460168058.25
2235,53184385459638.96
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,20082708.018798895
2256,154907970.07273775
2257,154907970.07273775
2258,2335427558.2462997
2259,2335427558.2462997
2260,2255876262.684629
2261,41857045.53172708
2262,154907970.07273775
2263,154907970.07273775
2264,154907970.07273775
2265,154907970.07273775
2266,154907970.07273775
2267,154907970.07273775
2268,154907970.07273775
2269,154907970.07273775
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,154907970.07273775
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
