index_v2,off_target_score_specific_ARTM_n200_c900
1285,-4.130382102390001
1286,-4.130382102390001
1287,-4.028243755220002
1288,-4.028243755220002
1289,-0.51097348125
1290,-0.51097348125
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.3084539950000001
1296,-0.3084539950000001
1297,-0.37735035725000005
1298,-0.37735035725000005
1299,-1.2128792601899998
1300,-1.2128792601899998
1301,-1.6267720705800006
1302,-1.6267720705800006
1303,-1.8120319137600005
1304,-1.8120319137600005
1305,-1.56264905261
1306,-1.56264905261
1307,-2.8572293919500003
1308,-2.8572293919500003
1309,-2.7925486071000005
1310,-2.7925486071000005
1311,-1.0209802852
1312,-1.0209802852
1313,-0.37764203519999984
1314,-0.37764203519999984
1315,-0.48905749024999984
1316,-0.48905749024999984
1317,-0.6736884186499998
1318,-0.6736884186499998
1319,-0.043805080000000024
1320,-0.043805080000000024
1321,-2.442224699700001
1322,-2.442224699700001
1323,-2.8411418430000013
1324,-2.8411418430000013
1325,-2.7746676996000015
1326,-2.7746676996000015
1327,-2.1606470761999996
1328,-2.1606470761999996
1329,-2.02801143005
1330,-2.02801143005
1331,-0.04546665200000003
1332,-0.04546665200000003
1333,-0.12966515560000003
1334,-0.12966515560000003
1335,-0.16122749805000006
1336,-0.16122749805000006
1337,-0.5576869779800001
1338,-0.5576869779800001
1339,-0.54428176323
1340,-0.54428176323
1341,-0.54428176323
1342,-0.54428176323
1343,-0.6437694316300001
1344,-0.6437694316300001
1345,-0.7815191169800001
1346,-0.7815191169800001
1347,-3.588708979170001
1348,-3.588708979170001
1349,-2.6679930364300013
1350,-2.6679930364300013
1351,0.0
1352,0.0
1353,-4.882486250699998
1354,-4.882486250699998
1355,-0.054503443899999976
1356,-0.054503443899999976
1357,-0.054503443899999976
1358,-0.054503443899999976
1359,-0.054503443899999976
1360,-0.054503443899999976
1361,-0.054503443899999976
1362,-0.054503443899999976
1363,-4.477266422360002
1364,-4.477266422360002
1365,-4.44349023867
1366,-4.44349023867
1367,-3.901874145570003
1368,-3.901874145570003
1369,-2.68660639167
1370,-2.68660639167
1371,-3.7122278079999997
1372,-3.7122278079999997
1373,-3.73372016821
1374,-3.73372016821
1375,-1.3519682334699996
1376,-1.3519682334699996
1377,-1.4037733099199996
1378,-1.4037733099199996
1379,-1.3315023092199996
1380,-1.3315023092199996
1381,-0.46646618102
1382,-0.46646618102
1383,-1.3933934735700002
1384,-1.3933934735700002
1385,-0.5911163660999998
1386,-0.5911163660999998
1387,-0.5915983808
1388,-0.5915983808
1389,-0.8705099813500001
1390,-0.8705099813500001
1391,-0.21953724350000003
1392,-0.21953724350000003
1393,-2.982435255339998
1394,-2.982435255339998
1395,-0.017062679500000004
1396,-0.017062679500000004
1397,-2.84191033265
1398,-2.84191033265
1399,0.0
1400,0.0
1401,-1.59995425225
1402,-1.59995425225
1403,-4.046889327329999
1404,-4.046889327329999
1405,-1.29388650985
1406,-1.29388650985
1407,-0.05814874409999998
1408,-0.05814874409999998
1409,-0.23419312350000004
1410,-0.23419312350000004
1411,-2.2078735129500004
1412,-2.2078735129500004
1413,-2.1987215029500002
1414,-2.1987215029500002
1415,-3.7304368207500005
1416,-3.7304368207500005
1417,-0.6704902198000001
1418,-0.6704902198000001
1419,-0.47275485235000014
1420,-0.47275485235000014
1421,-4.4229131663600025
1422,-4.4229131663600025
1423,-3.887070932299999
1424,-3.887070932299999
1425,-3.4245708590999997
1426,-3.4245708590999997
1427,-3.7454566008500003
1428,-3.7454566008500003
1429,-2.7741656839500015
1430,-2.7741656839500015
1431,-1.9803922520000001
1432,-1.9803922520000001
1433,-3.448074087290002
1434,-3.448074087290002
1435,-0.39211347840000005
1436,-0.39211347840000005
1437,-2.6377433504900005
1438,-2.6377433504900005
1439,-4.521825865480003
1440,-4.521825865480003
1441,-5.025182096630004
1442,-5.025182096630004
1443,-5.0998921634400025
1444,-5.0998921634400025
1445,-0.04668489100000002
1446,-0.04668489100000002
1447,-4.1664141302
1448,-4.1664141302
1449,-3.481564592390001
1450,-3.481564592390001
1451,-0.13313105270000006
1452,-0.13313105270000006
1453,-3.0125273777899997
1454,-3.0125273777899997
1455,-3.486230091799999
1456,-3.486230091799999
1457,-0.55749053555
1458,-0.55749053555
1459,-0.07002077850000002
1460,-0.07002077850000002
1461,-0.05637050900000002
1462,-0.05637050900000002
1463,-0.12616144869999998
1464,-0.12616144869999998
1465,-1.7626102348100008
1466,-1.7626102348100008
1467,0.0
1468,0.0
1469,-0.043751777500000005
1470,-0.043751777500000005
1471,-4.678387618229998
1472,-4.678387618229998
1473,-0.39497886995000014
1474,-0.39497886995000014
1475,-3.7838406335199988
1476,-3.7838406335199988
1477,-4.72861630947
1478,-4.72861630947
1479,-3.9133936893200003
1480,-3.9133936893200003
1481,-0.033441785
1482,-0.033441785
1483,0.0
1484,0.0
1485,-0.24665112579999995
1486,-0.24665112579999995
1487,-2.2283729251000004
1488,-2.2283729251000004
1489,-3.194400214849999
1490,-3.194400214849999
1491,-0.05117641760000003
1492,-0.05117641760000003
1493,-3.0366846239999994
1494,-3.0366846239999994
1495,-1.2916584345000006
1496,-1.2916584345000006
1497,-0.5706930652
1498,-0.5706930652
1499,-0.27936862950000013
1500,-0.27936862950000013
1501,0.0
1502,0.0
1503,-3.4478181729200004
1504,-3.4478181729200004
1505,-0.9198025838500002
1506,-0.9198025838500002
1507,-4.941470771740005
1508,-4.941470771740005
1509,-3.0420937339000003
1510,-3.0420937339000003
1511,-3.0831463332299998
1512,-3.0831463332299998
1513,-3.42567215367
1514,-3.42567215367
1515,-0.8047561709800002
1516,-0.8047561709800002
1517,-1.26955381304
1518,-1.26955381304
1519,-0.32412459165000007
1520,-0.32412459165000007
1521,0.0
1522,0.0
1523,-0.079169655
1524,-0.079169655
1525,0.0
1526,0.0
1527,-0.2575312028000001
1528,-0.2575312028000001
1529,-4.6968841360999996
1530,-4.6968841360999996
1531,-4.219617851779998
1532,-4.219617851779998
1533,-4.1383189270099985
1534,-4.1383189270099985
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.5831343828999999
1540,-0.5831343828999999
1541,-3.2051518190299997
1542,-3.2051518190299997
1543,-0.6553245035500002
1544,-0.6553245035500002
1545,-0.75563950435
1546,-0.75563950435
1547,-0.11138873180000003
1548,-0.11138873180000003
1549,-1.7047544867500009
1550,-1.7047544867500009
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,-0.34183447412000006
1558,-0.34183447412000006
1559,-1.08353751111
1560,-1.08353751111
1561,-2.919363566929999
1562,-2.919363566929999
1563,-2.163104576999999
1564,-2.163104576999999
1565,-0.36946763754999995
1566,-0.36946763754999995
1567,-0.5039181178000002
1568,-0.5039181178000002
1569,-0.22862458975000008
1570,-0.22862458975000008
1571,-4.539055379160003
1572,-4.539055379160003
1573,-3.77268564329
1574,-3.77268564329
1575,-0.45227246330000015
1576,-0.45227246330000015
1577,-0.16881895845
1578,-0.16881895845
1579,0.0
1580,0.0
1581,-0.3339202406500001
1582,-0.3339202406500001
1583,-2.476947399149999
1584,-2.476947399149999
1585,-2.319352823049999
1586,-2.319352823049999
1587,-0.019511516000000007
1588,-0.019511516000000007
1589,-2.6087807231999998
1590,-2.6087807231999998
1591,-0.018513793500000007
1592,-0.018513793500000007
1593,-2.10952110382
1594,-2.10952110382
1595,-2.8175587668099995
1596,-2.8175587668099995
1597,-0.7877011337000004
1598,-0.7877011337000004
1599,-1.5487921717000006
1600,-1.5487921717000006
1601,0.0
1602,0.0
1603,-4.731883702810001
1604,-4.731883702810001
1605,0.0
1606,0.0
1607,-3.4399528531
1608,-3.4399528531
1609,0.0
1610,0.0
1611,-0.01572260825
1612,-0.01572260825
1613,-0.40307122609999996
1614,-0.40307122609999996
1615,-4.317385739189998
1616,-4.317385739189998
1617,-3.143539557450001
1618,-3.143539557450001
1619,0.0
1620,0.0
1621,-0.31154772940000003
1622,-0.31154772940000003
1623,-3.779260405060002
1624,-3.779260405060002
1625,-0.3279434751
1626,-0.3279434751
1627,-2.51629678503
1628,-2.51629678503
1629,-3.9930498185899994
1630,-3.9930498185899994
1631,-0.4767670976999999
1632,-0.4767670976999999
1633,0.0
1634,0.0
1635,-0.2193508377
1636,-0.2193508377
1637,-1.4506764353600001
1638,-1.4506764353600001
1639,0.0
1640,0.0
1641,-4.368148551380002
1642,-4.368148551380002
1643,-4.490076811339998
1644,-4.490076811339998
1645,-0.6254114275
1646,-0.6254114275
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.17381442930000002
1654,-0.17381442930000002
1655,-4.2638509439100005
1656,-4.2638509439100005
1657,0.0
1658,0.0
1659,-0.54080600535
1660,-0.54080600535
1661,-1.40148238653
1662,-1.40148238653
1663,-1.37277867372
1664,-1.37277867372
1665,-1.3363194902200002
1666,-1.3363194902200002
1667,-1.2727614842200001
1668,-1.2727614842200001
1669,-1.1309254729199996
1670,-1.1309254729199996
1671,-0.7388138970999998
1672,-0.7388138970999998
1673,-4.598055359959999
1674,-4.598055359959999
1675,-4.652434085470001
1676,-4.652434085470001
1677,-4.345447644240003
1678,-4.345447644240003
1699,-1.3286307179
1700,-1.3286307179
1701,-1.6161771121000001
1702,-1.6161771121000001
1703,-1.5728290959000002
1704,-1.5728290959000002
1705,-1.5728290959000002
1706,-1.5728290959000002
1707,-0.07933459255
1708,-0.07933459255
1709,-2.05327608091
1710,-2.05327608091
1711,-2.1759793152599993
1712,-2.1759793152599993
1713,-3.9607948646200017
1714,-3.9607948646200017
1715,-0.46491542515
1716,-0.46491542515
1717,-0.39785749989999997
1718,-0.39785749989999997
1719,-4.327331994180001
1720,-4.327331994180001
1721,-0.04259666400000002
1722,-0.04259666400000002
1723,-3.535932740640001
1724,-3.535932740640001
1725,-3.5313109980900013
1726,-3.5313109980900013
1727,-3.018893957139999
1728,-3.018893957139999
1729,-2.6414983090899993
1730,-2.6414983090899993
1731,-0.0315025185
1732,-0.0315025185
1733,-0.1621714712
1734,-0.1621714712
1735,-1.9711627943300012
1736,-1.9711627943300012
1737,-0.39497886995000014
1738,-0.39497886995000014
1739,-0.04916751599999998
1740,-0.04916751599999998
1741,-0.44841006249999993
1742,-0.44841006249999993
1743,-2.07005304385
1744,-2.07005304385
1745,-2.369165647749999
1746,-2.369165647749999
1747,-3.1247308983299993
1748,-3.1247308983299993
1749,-0.38783580519999994
1750,-0.38783580519999994
1751,-0.38783580519999994
1752,-0.38783580519999994
1753,-0.38783580519999994
1754,-0.38783580519999994
1755,-0.38783580519999994
1756,-0.38783580519999994
1757,-3.4478181729200004
1758,-3.4478181729200004
1759,-3.4487626116700003
1760,-3.4487626116700003
1761,-3.3209686293000007
1762,-3.3209686293000007
1763,-3.3841977208099987
1764,-3.3841977208099987
1765,-3.2483759037999986
1766,-3.2483759037999986
1767,-0.31103090265
1768,-0.31103090265
1769,-0.079169655
1770,-0.079169655
1771,-0.04153930000000002
1772,-0.04153930000000002
1773,-0.07505322620000002
1774,-0.07505322620000002
1775,-2.6916348089499995
1776,-2.6916348089499995
1777,-4.066355820459998
1778,-4.066355820459998
1779,-0.6282944014500003
1780,-0.6282944014500003
1781,-0.6892642685500001
1782,-0.6892642685500001
1783,-0.75563950435
1784,-0.75563950435
1785,-0.75563950435
1786,-0.75563950435
1787,-0.7492472773000002
1788,-0.7492472773000002
1789,-0.14666377660000002
1790,-0.14666377660000002
1791,-0.13121942860000002
1792,-0.13121942860000002
1793,-0.1374125606
1794,-0.1374125606
1795,-0.04501349600000003
1796,-0.04501349600000003
1797,-0.04501349600000003
1798,-0.04501349600000003
1799,-0.09762282875000002
1800,-0.09762282875000002
1801,-0.10193829250000001
1802,-0.10193829250000001
1803,-0.035296917000000004
1804,-0.035296917000000004
1805,-2.2283115954499997
1806,-2.2283115954499997
1807,-2.428155620749999
1808,-2.428155620749999
1809,-2.428155620749999
1810,-2.428155620749999
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.24263723865000003
1816,-0.24263723865000003
1817,-0.18550899969999998
1818,-0.18550899969999998
1819,0.0
1820,0.0
1821,-0.9413905285299998
1822,-0.9413905285299998
1823,-1.08526340636
1824,-1.08526340636
1825,-1.08526340636
1826,-1.08526340636
1827,-0.9410625100599999
1828,-0.9410625100599999
1829,-0.4960258550500002
1830,-0.4960258550500002
1831,-3.7871715497400005
1832,-3.7871715497400005
1833,-3.5726960537600005
1834,-3.5726960537600005
1835,-0.15536267645000001
1836,-0.15536267645000001
1837,-1.1441229887500004
1838,-1.1441229887500004
1839,-2.4314666841999997
1840,-2.4314666841999997
1841,-0.15289593325000003
1842,-0.15289593325000003
1843,-4.3158222362800025
1844,-4.3158222362800025
1845,-0.30466288844999995
1846,-0.30466288844999995
1847,-0.33527951954999996
1848,-0.33527951954999996
1849,-0.4035375301
1850,-0.4035375301
1851,-0.38289539804999995
1852,-0.38289539804999995
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.5176442922
1858,-0.5176442922
1859,-3.3613097476400005
1860,-3.3613097476400005
1861,-3.2296249184
1862,-3.2296249184
1863,-0.2860685646
1864,-0.2860685646
1865,-3.9669868792399976
1866,-3.9669868792399976
1867,-0.47910519029999993
1868,-0.47910519029999993
1869,-4.291866019580002
1870,-4.291866019580002
1871,-3.522032770599998
1872,-3.522032770599998
1873,-4.495339006240003
1874,-4.495339006240003
1875,-4.166422212699998
1876,-4.166422212699998
1877,-4.020327631630002
1878,-4.020327631630002
1879,-3.19856954976
1880,-3.19856954976
1881,-0.6254114275
1882,-0.6254114275
1883,-1.9705133722500003
1884,-1.9705133722500003
1885,-1.3314503198300003
1886,-1.3314503198300003
1887,-4.62725688212
1888,-4.62725688212
1889,-1.1054750488000002
1890,-1.1054750488000002
1891,-0.7455804864000001
1892,-0.7455804864000001
1893,-4.5288542193399985
1894,-4.5288542193399985
1895,-4.4257808114599975
1896,-4.4257808114599975
1897,-4.096032778499999
1898,-4.096032778499999
1899,-0.5716745904499999
1900,-0.5716745904499999
1901,-0.56759953655
1902,-0.56759953655
1903,-2.10634172378
1904,-2.10634172378
1905,-2.1243891217799997
1906,-2.1243891217799997
1907,-2.2515410877699993
1908,-2.2515410877699993
1909,-2.2219938572699993
1910,-2.2219938572699993
1911,-1.7677393915200008
1912,-1.7677393915200008
1913,-1.1271827521500004
1914,-1.1271827521500004
1915,-0.5426650415
1916,-0.5426650415
1917,-0.5760061508000001
1918,-0.5760061508000001
1919,-0.3194568952000001
1920,-0.3194568952000001
1921,-1.88787711325
1922,-1.88787711325
1923,-0.07833427554000003
1924,-0.07833427554000003
1925,-2.7286119693899993
1926,-2.7286119693899993
1927,-4.127489524890001
1928,-4.127489524890001
1929,-4.046764095820001
1930,-4.046764095820001
1931,-3.9577822720800007
1932,-3.9577822720800007
1933,-1.16534559399
1934,-1.16534559399
1935,-2.2689195157
1936,-2.2689195157
1937,-3.7266500054099994
1938,-3.7266500054099994
1939,-3.1170425414199987
1940,-3.1170425414199987
1941,-0.14782228330000005
1942,-0.14782228330000005
1943,-0.54359313318
1944,-0.54359313318
1945,-0.46190949633000017
1946,-0.46190949633000017
1947,-4.789472148819998
1948,-4.789472148819998
1949,-3.77177949974
1950,-3.77177949974
1951,-0.0747113022
1952,0.0
1953,0.0
1954,-3.5462579032499977
1955,0.0
1956,0.0
1957,-0.11472527485
1958,0.0
1959,0.0
1960,0.0
1961,-0.3998446964000001
1962,-0.20326123629999995
1963,-0.7727693436999999
1964,-1.6871487589999998
1965,-0.6686028392000001
1966,-0.22052685514999998
1967,-0.27018256745
1968,0.0
1969,0.0
1971,-0.05076919400000003
1972,0.0
1973,-4.834145064890001
1974,-5.0302119821
1975,-4.9498114186199995
1976,-1.03117776975
1977,0.0
1978,-0.38644128485
1979,-1.60659925602
1980,-2.2425319219600013
1981,-1.6868832789500006
1982,-2.5581161577200002
1983,-3.46929532932
1984,-0.90597391935
1985,-0.854108072
1986,-0.8739561590000001
1987,-0.8701354011500002
1988,0.0
1989,-0.38573362069999995
1991,0.0
1992,-0.022004675
1993,-1.4743518199999999
1994,-0.16471495395000002
1995,-2.55819782675
1996,-2.7053298538499995
1997,-0.46133875960000004
1998,-0.24575986165000008
2001,0.0
2002,-0.010203747200000002
2003,-2.71858603338
2004,-2.392181550400001
2005,-0.08073265199999999
2006,-0.1492613145
2007,-0.20961105840000005
2008,-0.15973292540000006
2009,-1.7727415900999999
2012,0.0
2013,-1.10959268785
2014,-0.25352342145
2015,-0.008850659999999996
2017,-0.23333911615
2018,-3.71744109683
2019,-4.057722803999999
2020,-4.210240244719999
2021,-0.69218476185
2022,-1.9691126767600002
2023,-1.9915467123600006
2024,-0.2423541970700001
2025,0.0
2026,0.0
2027,-0.12775099295000003
2029,-2.576562399050001
2030,-2.920512144199999
2031,-2.8473231792900004
2032,-0.24780328500000004
2033,-0.3653972991
2034,-0.15397565659999995
2035,0.0
2036,0.0
2037,-0.08178548160000004
2038,-0.1449218777
2039,-0.1032315257
2040,-0.06225101749999998
2043,-1.1610265288500001
2044,-4.494758273200001
2045,-4.0567273335500005
2046,-4.00857294591
2047,-4.083869751980002
2048,-0.4788061313000001
2049,-0.059111976000000024
2050,-0.48576356759999995
2051,-0.52355571195
2052,-0.46749993064999995
2053,-0.49524504329999985
2054,-0.47121920029999986
2055,-0.4429858141
2056,-0.4429858141
2057,0.0
2058,-2.2190932085499995
2059,-2.2938660728099998
2060,-2.30865086809
2061,-1.86172131733
2064,-0.71570901315
2065,-0.99067315397
2066,-3.2139549964000005
2067,-4.386351517179998
2068,-4.439485886899998
2069,-4.02352390681
2070,-0.007258928599999995
2071,0.0
2072,0.0
2073,-4.4883994188899985
2074,-3.59394409205
2075,-3.4719280421000005
2076,-5.058830317430003
2077,-2.565229682720001
2078,-4.122954008279999
2079,-3.3160922246000006
2081,-2.6044255487999988
2082,-2.592612755099999
2083,-0.09518541360000003
2084,-0.09518541360000003
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-2.7072915867500007
2092,-3.20750341655
2093,-3.23427889455
2094,-0.7246659294500001
2095,-2.7472000056999986
2096,-3.588971117800002
2097,-3.5886040955500014
2098,-0.016920457000000003
2099,-0.024160772999999993
2100,-0.024160772999999993
2101,-1.8323158157500004
2102,-1.8527074440600009
2103,-0.4127408741500001
2104,0.0
2105,-0.2994017457
2106,-1.1800789496500002
2107,-5.035759881550003
2108,-4.573698131740002
2109,-4.141553081980005
2111,-0.03865312499999998
2112,-0.14332579445000002
2113,0.0
2114,-4.329262413559999
