index_v2,RBP_AKAP1_expr_aff_50
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,165.9496655958773
1870,165.9496655958773
1871,165.9496655958773
1872,165.9496655958773
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,337.53708979200036
1882,337.53708979200036
1883,337.53708979200036
1884,337.53708979200036
1885,185.0077111237455
1886,185.0077111237455
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,179.12414884549787
1920,179.12414884549787
1921,179.12414884549787
1922,179.12414884549787
1923,0.0
1924,0.0
1925,182.4135350146199
1926,182.4135350146199
1927,182.4135350146199
1928,182.4135350146199
1929,182.4135350146199
1930,182.4135350146199
1931,182.4135350146199
1932,182.4135350146199
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,793.5497125958012
1938,793.5497125958012
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,0.0
1953,0.5493842889256234
1954,15.736481475717975
1955,15.736481475717975
1956,0.0
1957,0.0
1958,12.5095764247024
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,25.775939584087688
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,16.738448259763313
3576,0.0
3577,13.789957963210885
3578,6.565247787547589
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,6.565247787547589
3587,0.0
3588,0.0
3589,0.0
3590,22.55668867452644
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,356.73442708903576
3603,356.73442708903576
3604,356.73442708903576
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,191.5272485312163
3690,191.5272485312163
3691,191.5272485312163
3692,191.5272485312163
3693,191.5272485312163
3694,191.5272485312163
3695,191.5272485312163
3696,191.5272485312163
3697,115.21093566570815
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,118.2642388280695
3728,118.2642388280695
3729,118.2642388280695
3730,118.2642388280695
3731,118.2642388280695
3732,118.2642388280695
3733,118.2642388280695
3734,118.2642388280695
3735,118.2642388280695
3736,118.2642388280695
3737,118.2642388280695
3738,118.2642388280695
3739,118.2642388280695
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,129.04017164842264
3746,129.04017164842264
3747,129.04017164842264
3748,129.04017164842264
3749,129.04017164842264
3750,129.04017164842264
3751,129.04017164842264
3752,129.04017164842264
3753,129.04017164842264
3754,356.73442708903576
3755,227.69425544061315
3756,227.69425544061315
3757,227.69425544061315
3758,227.69425544061315
3759,227.69425544061315
3760,227.69425544061315
3761,227.69425544061315
3762,227.69425544061315
3763,227.69425544061315
3764,227.69425544061315
3765,227.69425544061315
3766,227.69425544061315
3767,227.69425544061315
3768,227.69425544061315
3769,227.69425544061315
3770,227.69425544061315
3771,227.69425544061315
3772,227.69425544061315
3773,227.69425544061315
3774,227.69425544061315
3775,227.69425544061315
3776,227.69425544061315
3777,227.69425544061315
3778,227.69425544061315
3779,227.69425544061315
3780,227.69425544061315
3781,227.69425544061315
3782,227.69425544061315
3783,227.69425544061315
3784,227.69425544061315
3785,227.69425544061315
3786,227.69425544061315
3787,227.69425544061315
3788,227.69425544061315
3789,227.69425544061315
3790,227.69425544061315
3791,227.69425544061315
3792,227.69425544061315
3793,227.69425544061315
3794,227.69425544061315
3795,194.58055169357766
3796,194.58055169357766
3797,65.540380045155
3798,65.540380045155
3799,65.540380045155
3800,65.540380045155
3801,65.540380045155
3802,65.540380045155
3803,65.540380045155
3804,65.540380045155
3805,65.540380045155
3806,65.540380045155
3807,65.540380045155
3808,65.540380045155
3809,65.540380045155
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,21.06738985295716
3858,21.06738985295716
3859,21.06738985295716
3860,21.06738985295716
3861,21.06738985295716
3862,21.06738985295716
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,28.29346590105619
3882,28.29346590105619
3883,28.29346590105619
3884,28.29346590105619
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,28.5125914398941
3904,28.5125914398941
3905,28.5125914398941
3906,28.5125914398941
3907,28.5125914398941
3908,28.5125914398941
3909,28.5125914398941
3910,28.5125914398941
3911,28.5125914398941
3912,28.5125914398941
3913,28.5125914398941
3914,28.5125914398941
3915,28.5125914398941
3916,56.80605734095029
3917,56.02382922902537
3918,56.02382922902537
3919,56.02382922902537
3920,56.02382922902537
3921,173.7930500781133
3922,173.7930500781133
3923,173.7930500781133
3924,173.7930500781133
3925,81.42873487123566
3926,0.0
3927,281.3944510660742
3928,253.60166199039944
3929,54.63729944632372
3930,105.94778755612572
3931,105.94778755612572
3932,105.94778755612572
3933,105.94778755612572
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,21.06738985295716
3939,21.06738985295716
3940,21.06738985295716
3941,21.06738985295716
3942,157.50164948412782
3943,157.50164948412782
3944,157.50164948412782
3945,157.50164948412782
3946,157.50164948412782
3947,157.50164948412782
3948,488.5901665928785
3949,488.5901665928785
3950,488.5901665928785
3951,488.5901665928785
3952,157.50164948412782
3953,157.50164948412782
3954,157.50164948412782
3955,157.50164948412782
3956,157.50164948412782
3957,157.50164948412782
3958,488.5901665928785
3959,488.5901665928785
3960,488.5901665928785
3961,488.5901665928785
3962,0.0
3963,23.236147747583725
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,28.29346590105619
3974,0.0
3975,0.0
3976,28.29346590105619
3977,0.0
3978,53.8550713343988
3979,53.8550713343988
3980,0.0
3981,0.0
3982,81.42873487123566
3983,25.40490564221029
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,59.413066313252685
3990,0.0
3991,0.0
3992,0.0
3993,23.73682457296514
3994,23.73682457296514
3995,23.73682457296514
3996,23.73682457296514
3997,78.15499848045096
3998,26.124708006429625
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,103.37262687954447
4004,51.686313439772235
4005,204.8981828528999
4006,204.8981828528999
4007,204.8981828528999
4008,204.8981828528999
4009,139.98954730849889
4010,139.98954730849889
4011,139.98954730849889
4012,139.98954730849889
4013,81.86698594891149
4014,25.843156719886117
4015,0.0
4016,25.843156719886117
4017,80.10463083623961
4018,80.10463083623961
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,97.93948339610178
4025,97.93948339610178
4026,97.93948339610178
4027,97.93948339610178
4028,25.843156719886117
4029,25.843156719886117
4030,25.843156719886117
4031,25.843156719886117
4032,36.824272249457486
4033,36.824272249457486
4034,36.824272249457486
4035,36.824272249457486
4036,36.824272249457486
4037,78.12454807772993
4038,80.16876196796579
4039,80.16876196796579
4040,80.16876196796579
4041,80.16876196796579
4042,80.16876196796579
4043,80.16876196796579
4044,80.16876196796579
4045,80.16876196796579
4046,0.0
4047,30.900474873358586
4048,0.0
4049,23.236147747583725
4050,23.236147747583725
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,21.06738985295716
4126,21.06738985295716
4127,21.06738985295716
4128,21.06738985295716
4129,21.06738985295716
4130,21.06738985295716
4131,21.06738985295716
4132,21.06738985295716
4133,65.3537251936575
4134,65.3537251936575
4135,65.3537251936575
4136,65.3537251936575
4137,21.06738985295716
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,28.29346590105619
4143,28.29346590105619
4144,28.29346590105619
4145,28.29346590105619
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,28.5125914398941
4158,28.5125914398941
4159,28.5125914398941
4160,28.5125914398941
4161,28.5125914398941
4162,28.5125914398941
4163,28.5125914398941
4164,56.02382922902537
4165,81.42873487123566
4166,0.0
4167,281.3944510660742
4168,253.60166199039944
4169,54.63729944632372
4170,105.94778755612572
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,21.06738985295716
4176,21.06738985295716
4177,21.06738985295716
4178,21.06738985295716
4179,157.50164948412782
4180,157.50164948412782
4181,157.50164948412782
4182,157.50164948412782
4183,157.50164948412782
4184,157.50164948412782
4185,488.5901665928785
4186,488.5901665928785
4187,488.5901665928785
4188,488.5901665928785
4189,157.50164948412782
4190,157.50164948412782
4191,157.50164948412782
4192,157.50164948412782
4193,488.5901665928785
4194,488.5901665928785
4195,488.5901665928785
4196,488.5901665928785
4197,157.50164948412782
4198,157.50164948412782
4199,157.50164948412782
4200,157.50164948412782
4201,157.50164948412782
4202,488.5901665928785
4203,488.5901665928785
4204,488.5901665928785
4205,488.5901665928785
4206,0.0
4207,0.5493842889256234
4208,8.548097973411407
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,12.509576424702392
4217,12.509576424702392
4218,15.736481475717975
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,24.467024349620008
4235,25.016408638545627
4236,0.549384288925611
4237,0.62514107082942
4238,25.092165420449426
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,12.5095764247024
4253,34.18690347192725
4254,34.18690347192725
4255,0.0
4256,0.0
4257,0.0
4258,295.8287157881979
4259,117.41389341729715
4260,0.0
4261,0.0
4262,0.0
4263,14.488943544918301
4264,14.488943544918301
4265,12.509576424702392
4266,12.509576424702392
4267,12.509576424702392
4268,12.509576424702392
4269,12.509576424702392
4270,12.509576424702392
4271,12.509576424702392
4272,12.509576424702392
4273,12.509576424702392
4274,21.308206591156647
4275,15.736481475717975
4276,15.736481475717975
4277,15.736481475717975
4278,15.736481475717975
4279,15.736481475717975
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,24.467024349620008
4288,24.467024349620008
4289,24.467024349620008
4290,24.467024349620008
4291,24.467024349620008
4292,25.016408638545627
4293,0.549384288925611
4294,119.39326053751306
4295,25.092165420449426
4296,0.0
4297,0.0
4298,34.18690347192725
4299,20.508290109188188
4300,0.0
4301,0.5493842889256234
4302,0.0
4303,0.0
4304,119.39326053751306
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,314.5461077882772
4310,58.828622063372215
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,51.529613648639916
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,21.06738985295716
4367,21.06738985295716
4368,21.06738985295716
4369,21.06738985295716
4370,21.06738985295716
4371,21.06738985295716
4372,0.0
4373,28.29346590105619
4374,28.29346590105619
4375,28.29346590105619
4376,28.29346590105619
4377,28.29346590105619
4378,28.29346590105619
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,28.5125914398941
4400,28.5125914398941
4401,28.5125914398941
4402,28.5125914398941
4403,28.5125914398941
4404,28.29346590105619
4405,28.29346590105619
4406,28.29346590105619
4407,28.29346590105619
4408,28.29346590105619
4409,28.29346590105619
4410,0.0
4411,53.8550713343988
4412,53.8550713343988
4413,53.8550713343988
4414,53.8550713343988
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,28.011914614512683
4437,28.011914614512683
4438,28.011914614512683
4439,81.42873487123566
4440,81.42873487123566
4441,81.42873487123566
4442,81.42873487123566
4443,53.41682025672297
4444,53.41682025672297
4445,53.41682025672297
4446,25.40490564221029
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,59.413066313252685
4465,59.413066313252685
4466,59.413066313252685
4467,59.413066313252685
4468,59.413066313252685
4469,59.413066313252685
4470,59.413066313252685
4471,59.413066313252685
4472,59.413066313252685
4473,59.413066313252685
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,23.73682457296514
4495,49.36085575401335
4496,49.36085575401335
4497,49.36085575401335
4498,49.36085575401335
4499,49.36085575401335
4500,49.36085575401335
4501,78.15499848045096
4502,78.15499848045096
4503,78.15499848045096
4504,78.15499848045096
4505,78.15499848045096
4506,78.15499848045096
4507,78.15499848045096
4508,28.794142726437606
4509,54.918850732867234
4510,54.918850732867234
4511,26.124708006429625
4512,26.124708006429625
4513,26.124708006429625
4514,26.124708006429625
4515,26.124708006429625
4516,26.124708006429625
4517,53.917497082104404
4518,53.917497082104404
4519,53.917497082104404
4520,53.917497082104404
4521,27.792789075674776
4522,27.792789075674776
4523,27.792789075674776
4524,27.792789075674776
4525,27.792789075674776
4526,27.792789075674776
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,25.843156719886117
4533,103.37262687954447
4534,103.37262687954447
4535,103.37262687954447
4536,0.0
4537,0.0
4538,0.0
4539,204.8981828528999
4540,204.8981828528999
4541,204.8981828528999
4542,204.8981828528999
4543,204.8981828528999
4544,204.8981828528999
4545,204.8981828528999
