index_v2,RBP_NUDT21_aff_50
1831,21.286627
1832,21.286627
1833,21.286627
1834,21.286627
1835,14.55811
1836,14.55811
1837,13.616855
1838,13.616855
1839,13.616855
1840,13.616855
1841,23.136087
1842,23.136087
1843,3.5198026
1844,3.5198026
1845,23.457834
1846,23.457834
1847,23.457834
1848,23.457834
1849,23.457834
1850,23.457834
1851,22.059746
1852,22.059746
1853,22.910488
1854,22.910488
1855,22.910488
1856,22.910488
1857,3.4693804
1858,3.4693804
1859,12.7776985
1860,12.7776985
1861,12.7776985
1862,12.7776985
1863,17.141855
1864,17.141855
1865,6.823232
1866,6.823232
1867,3.6099901
1868,3.6099901
1869,7.3859315
1870,7.3859315
1871,7.3859315
1872,7.3859315
1873,4.434722
1874,4.434722
1875,15.682689
1876,15.682689
1877,15.682689
1878,15.682689
1879,15.682689
1880,15.682689
1881,20.143747
1882,20.143747
1883,12.067566
1884,12.067566
1885,17.237501
1886,17.237501
1887,6.079722
1888,6.079722
1889,6.245673
1890,6.245673
1891,6.245673
1892,6.245673
1893,5.260449
1894,5.260449
1895,5.260449
1896,5.260449
1897,10.685594
1898,10.685594
1899,17.80566
1900,17.80566
1901,17.80566
1902,17.80566
1903,18.01155
1904,18.01155
1905,18.01155
1906,18.01155
1907,16.975904
1908,16.975904
1909,16.975904
1910,16.975904
1911,16.975904
1912,16.975904
1913,16.975904
1914,16.975904
1915,17.192278
1916,17.192278
1917,17.192278
1918,17.192278
1919,3.8623612
1920,3.8623612
1921,5.094498
1922,5.094498
1923,8.075252
1924,8.075252
1925,5.9175386
1926,5.9175386
1927,7.5518823
1928,7.5518823
1929,7.5518823
1930,7.5518823
1931,7.5518823
1932,7.5518823
1933,10.790465
1934,10.790465
1935,5.984076
1936,5.984076
1937,11.751604
1938,11.751604
1939,9.664631
1940,9.664631
1941,7.396848
1942,7.396848
1943,7.396848
1944,7.396848
1945,7.396848
1946,7.396848
1947,3.4241567
1948,3.4241567
1949,8.468232
1950,8.468232
1951,3.3237574
1952,10.921493
1953,10.15519
1954,1.5434203
1955,2.6243856
1956,11.669003
1957,3.0385866
1958,5.2193103
1959,6.7478533
1960,6.7478533
1961,12.5709095
1962,5.102045
1963,4.7557964
1964,3.457538
1965,3.6073809
1966,12.314376
1967,12.2788
1968,5.4423857
1969,5.7886343
1970,0.0
1971,18.947998
1972,18.947998
1973,18.088285
1974,19.386543
1975,19.386543
1976,19.386543
1977,18.625032
1978,17.499897
1979,16.051796
1980,16.051796
1981,16.051796
1982,17.14857
1983,11.050386
1984,11.050386
1985,6.0489764
1986,6.0489764
1987,6.412598
1988,6.412598
1989,6.412598
1990,0.0
1991,5.990119
1992,5.6264973
1993,5.811916
1994,6.9086895
1995,6.9086895
1996,8.54221
1997,7.468717
1998,8.565492
1999,0.0
2000,0.0
2001,27.430227
2002,26.333454
2003,20.436754
2004,13.213437
2005,6.0184793
2006,6.0184793
2007,6.0184793
2008,6.0184793
2009,7.288378
2010,0.0
2011,0.0
2012,4.674487
2013,6.493426
2014,13.902163
2015,17.01936
2016,0.0
2017,5.1427
2018,8.288258
2019,7.3646083
2020,7.3646083
2021,7.3929687
2022,14.737769
2023,15.834543
2024,15.834543
2025,16.5554
2026,16.5554
2027,15.591096
2028,0.0
2029,4.1834745
2030,4.1834745
2031,5.4817333
2032,7.5021567
2033,7.138535
2034,6.0134006
2035,6.0134006
2036,6.0134006
2037,12.498487
2038,12.498487
2039,12.498487
2040,12.498487
2041,0.0
2042,0.0
2043,5.2692614
2044,6.342754
2045,6.342754
2046,6.342754
2047,6.203898
2048,6.5908017
2049,6.5908017
2050,6.5908017
2051,6.5908017
2052,13.785759
2053,12.688985
2054,13.398856
2055,13.398856
2056,12.688985
2057,11.401713
2058,10.691843
2059,10.328221
2060,10.328221
2061,10.328221
2062,0.0
2063,0.0
2064,12.531927
2065,12.531927
2066,19.548681
2067,19.52032
2068,12.325363
2069,11.961741
2070,13.058516
2071,12.320284
2072,12.348644
2073,14.598913
2074,4.7667837
2075,4.7667837
2076,7.710857
2077,4.9522023
2078,7.509372
2079,8.807631
2080,0.0
2081,4.7718625
2082,4.7718625
2083,3.675089
2084,3.675089
2085,2.526673
2086,2.526673
2087,2.1630511
2088,1.2749772
2089,1.2749772
2090,1.2749772
2091,0.85971344
2092,1.9564873
2093,9.151444
2094,16.346403
2095,17.443176
2096,17.443176
2097,17.443176
2098,17.443176
2099,2.7120917
2100,2.7120917
2101,2.7120917
2102,2.7120917
2103,3.0706346
2104,3.0706346
2105,2.7070127
2106,2.7070127
2107,4.155114
2108,4.155114
2109,4.518736
2110,0.0
2111,4.6512055
2112,4.8649845
2113,4.8649845
2114,10.224937
2115,10.224937
2116,7.403956
2117,7.403956
2118,8.113827
2119,6.614083
2120,9.718986
2121,8.420728
2122,8.420728
2123,7.497078
2124,7.497078
2125,8.795337
2126,7.9000473
2127,6.0366817
2128,6.0366817
2129,6.0366817
2130,5.3268113
2131,5.3268113
2132,4.230037
2133,3.1332636
2134,3.1332636
2135,4.4315224
2136,4.4315224
2137,5.528296
2138,4.4315224
2139,4.4315224
2140,4.4315224
2141,4.4315224
2142,4.4315224
2143,4.4315224
2144,4.99155
2145,4.99155
2146,4.99155
2147,4.99155
2148,6.1166844
2149,6.826555
2150,6.826555
2151,5.7297807
2152,5.7297807
2153,4.4315224
2154,4.4315224
2155,8.275964
2156,6.977705
2157,7.6875753
2158,7.6875753
2159,6.562441
2160,5.8525705
2161,0.0
2162,4.4670944
2163,5.1769648
2164,5.61551
2165,4.9056396
2166,5.61551
2167,5.2518883
2168,3.7914922
2169,3.7914922
2170,3.0816216
2171,2.7179997
2172,4.0052714
2173,4.598738
2174,4.985642
2175,5.7238727
2176,6.820647
2177,4.5936594
2178,10.691843
2179,10.691843
2180,12.676691
2181,10.627907
2182,9.889676
2183,14.292837
2184,14.292837
2185,14.292837
2186,14.292837
2187,14.292837
2188,21.487795
2189,21.487795
2190,21.487795
2191,21.487795
2192,21.487795
2193,21.487795
2194,21.487795
2195,12.457832
2196,12.457832
2197,5.476654
2198,4.611033
2199,11.770414
2200,14.962535
2201,4.4670944
2202,25.265865
2203,9.861316
2204,10.322313
2205,6.25554
2206,6.232259
2207,6.0134006
2208,3.098995
2209,8.909603
2210,5.360251
2211,12.758825
2212,2.7586546
2213,7.254938
2214,5.6264973
2215,5.7078066
2216,9.064227
2217,12.284708
2218,23.405416
2219,1.0967739
2220,10.95726
2221,13.208358
2222,2.521594
2223,3.1332636
2224,12.971297
2225,13.987244
2226,3.5201669
2227,13.582967
2228,27.833197
2229,18.730448
2230,1.1018529
2231,26.36395
2232,25.388659
2233,6.1632433
2234,2.787015
2235,10.421343
2236,4.097564
2237,4.097564
2238,4.4611864
2239,3.3237574
2240,3.4736004
2241,3.1099784
2242,3.1099784
2243,3.1099784
2244,3.1099784
2245,3.1099784
2246,3.1099784
2247,3.1099784
2248,3.1099784
2249,3.1099784
2250,3.819849
2251,3.819849
2252,3.819849
2253,3.819849
2254,3.819849
2255,2.8961992
2256,2.8961992
2257,2.8961992
2258,3.2598212
2259,3.2598212
2260,3.2598212
2261,3.2598212
2262,3.4096642
2263,3.4096642
2264,3.4096642
2265,3.4096642
2266,3.4096642
2267,3.4096642
2268,3.4096642
2269,3.4096642
2270,3.4096642
2271,3.4096642
2272,3.4096642
2273,3.4096642
2274,2.6997936
2275,4.5064383
2276,4.356595
2277,4.356595
2278,4.356595
2279,4.720217
2280,4.87006
2281,4.87006
2282,4.87006
2283,4.87006
2284,5.966834
2285,5.966834
2286,5.816991
2287,5.816991
2288,5.966834
2289,5.966834
2290,4.720217
2291,5.816991
2292,5.3035264
2293,5.3035264
2294,5.3035264
2295,5.153683
2296,5.153683
2297,5.153683
2298,5.153683
2299,4.720217
2300,4.5703745
2301,4.5703745
2302,4.5703745
2303,4.5703745
2304,4.5703745
2305,4.5703745
2306,4.5703745
2307,4.720217
2308,4.720217
2309,4.720217
2310,5.816991
2311,5.816991
2312,5.816991
2313,4.5064383
2314,3.7093499
2315,3.7093499
2316,4.87006
2317,4.87006
2318,5.966834
2319,4.656281
2320,5.0199027
2321,11.314492
2322,11.314492
2323,11.314492
2324,11.528272
2325,10.731183
2326,10.581341
2327,11.164649
2328,11.678114
2329,25.618502
2330,28.601921
2331,14.97483
2332,3.6132889
2333,5.742075
2334,3.4968855
2335,9.035042
2336,9.93033
2337,9.001602
2338,5.6743674
2339,11.7492695
2340,8.206948
2341,14.559566
2342,4.5530047
2343,3.5900075
2344,26.201813
2345,17.551538
2346,8.875339
2347,13.156716
2348,10.859059
2349,5.990119
2350,12.416348
2351,11.032184
2352,5.1427
2353,11.223511
2354,19.168993
2355,10.075094
2356,0.7098705
2357,0.7098705
2358,0.7098705
2359,0.7098705
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.412406
2372,11.373353
2373,6.723271
2374,9.1921
2375,4.3798804
2376,9.752128
2377,12.446846
2378,6.3253803
2379,10.16608
2380,9.90197
2381,9.151444
2382,19.596819
2383,20.936588
2384,8.113827
2385,0.0
2386,5.102045
2387,5.102045
2388,5.102045
2389,5.102045
2390,4.3921747
2391,4.7557964
2392,4.7557964
2393,3.457538
2394,3.6073809
2395,3.6073809
2396,3.6073809
2397,3.6073809
2398,12.677999
2399,12.314376
2400,13.052608
2401,11.540569
2402,5.4423857
2403,0.0
2404,0.0
2405,18.947998
2406,18.947998
2407,19.386543
2408,19.386543
2409,19.386543
2410,16.761665
2411,16.051796
2412,16.051796
2413,16.051796
2414,16.051796
2415,17.14857
2416,12.14716
2417,6.0489764
2418,6.412598
2419,6.412598
2420,6.412598
2421,5.82421
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,12.088303
2427,12.088303
2428,5.990119
2429,5.811916
2430,5.811916
2431,6.9086895
2432,7.8323393
2433,8.54221
2434,8.54221
2435,8.54221
2436,8.54221
2437,8.54221
2438,8.54221
2439,7.8323393
2440,7.8323393
2441,7.8323393
2442,7.468717
2443,7.468717
2444,8.565492
2445,8.565492
2446,8.565492
2447,8.565492
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,26.356735
2453,26.356735
2454,27.430227
2455,27.430227
2456,27.430227
2457,19.138496
2458,19.138496
2459,13.213437
2460,13.213437
2461,13.213437
2462,13.213437
2463,6.0184793
2464,6.0184793
2465,6.0184793
2466,6.0184793
2467,6.0184793
2468,6.0184793
2469,12.833749
2470,0.0
2471,0.0
2472,0.0
2473,4.674487
2474,5.7712607
2475,0.0
2476,0.0
2477,8.288258
2478,8.288258
2479,7.3646083
2480,7.3646083
2481,7.3646083
2482,7.3646083
2483,7.3646083
2484,7.3646083
2485,7.3646083
2486,14.737769
2487,14.737769
2488,15.834543
2489,15.834543
2490,15.834543
2491,16.5554
2492,16.5554
2493,16.5554
2494,15.591096
2495,15.591096
2496,15.591096
2497,15.591096
2498,0.0
2499,0.0
2500,4.1834745
2501,4.1834745
2502,7.5021567
2503,7.5021567
2504,7.138535
2505,7.138535
2506,6.0134006
2507,6.0134006
2508,5.3035297
2509,12.498487
2510,12.498487
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,5.2692614
2519,6.342754
2520,6.342754
2521,6.342754
2522,6.353741
2523,6.203898
2524,6.203898
2525,6.5908017
2526,13.785759
2527,12.688985
2528,11.765335
2529,11.401713
2530,11.401713
2531,10.328221
2532,10.328221
2533,0.0
2534,0.0
2535,14.165447
2536,14.165447
2537,13.241797
2538,18.81045
2539,12.325363
2540,11.961741
2541,11.961741
2542,11.961741
2543,11.961741
2544,13.058516
2545,13.058516
2546,12.348644
2547,13.473779
2548,13.473779
2549,4.7667837
2550,4.7667837
2551,4.7667837
2552,4.7667837
2553,6.614083
2554,4.9522023
2555,7.509372
2556,8.807631
2557,8.807631
2558,8.807631
2559,4.7718625
2560,4.7718625
2561,2.526673
2562,2.526673
2563,2.1630511
2564,2.1630511
2565,2.1630511
2566,1.2749772
2567,1.2749772
2568,9.151444
2569,9.151444
2570,9.151444
2571,9.151444
2572,16.346403
2573,16.346403
2574,17.443176
2575,17.443176
2576,17.443176
2577,17.443176
2578,2.7120917
2579,2.7120917
2580,3.0706346
2581,3.0706346
2582,3.0706346
2583,3.0706346
2584,2.7070127
2585,4.155114
2586,5.2286067
2587,0.0
2588,0.0
2589,4.6512055
2590,4.8010483
2591,4.6512055
2592,5.4250126
2593,5.4250126
2594,4.8649845
2595,10.934808
2596,10.224937
2597,10.224937
2598,10.224937
2599,7.403956
2600,8.113827
2601,8.113827
2602,6.614083
2603,8.420728
2604,7.3239536
2605,7.3239536
2606,8.795337
2607,8.795337
2608,6.0366817
2609,6.0366817
2610,6.0366817
2611,6.0366817
2612,4.230037
2613,3.1332636
2614,3.1332636
2615,3.1332636
2616,3.1332636
2617,5.528296
2618,5.528296
2619,4.4315224
2620,4.4315224
2621,4.4315224
2622,4.4315224
2623,4.4315224
2624,4.4315224
2625,4.4315224
2626,4.4315224
2627,4.4315224
2628,4.4315224
2629,4.99155
2630,4.99155
2631,6.1166844
2632,6.1166844
2633,6.826555
2634,5.7297807
2635,5.7297807
2636,5.7297807
2637,4.4315224
2638,6.977705
2639,6.977705
2640,7.6875753
2641,7.6875753
2642,7.6875753
2643,5.8525705
2644,5.8525705
2645,5.8525705
2646,5.8525705
2647,5.61551
2648,4.155114
2649,5.308609
2650,5.7238727
2651,6.820647
2652,6.820647
2653,8.869431
2654,16.064388
2655,11.579917
2656,9.889676
2657,14.292837
2658,21.487795
2659,21.637638
2660,20.749565
2661,20.749565
2662,20.749565
2663,20.749565
2664,20.749565
2665,13.554606
2666,13.554606
2667,13.554606
2668,12.457832
2669,5.6781387
2670,8.444009
2671,3.0350587
2672,2.844561
2673,12.186507
2674,12.648331
2675,6.453253
2676,5.8576493
2677,6.2432456
2678,18.43584
2679,7.247723
2680,3.254746
2681,10.864967
2682,19.342117
2683,20.253473
2684,14.326277
2685,9.035042
2686,8.844842
2687,6.1632433
2688,3.8198526
2689,9.598811
2690,7.6985626
2691,4.097564
2692,3.1099784
2693,3.819849
2694,3.819849
2695,2.8961992
2696,3.2598212
2697,3.2598212
2698,3.4096642
2699,3.4096642
2700,3.4096642
2701,3.4096642
2702,3.4096642
2703,3.4096642
2704,3.4096642
2705,3.4096642
2706,3.4096642
2707,3.4096642
2708,3.4096642
2709,3.4096642
2710,2.6997936
2711,2.6997936
2712,4.656281
2713,4.356595
2714,4.87006
2715,4.87006
2716,4.87006
2717,5.816991
2718,5.816991
2719,5.816991
2720,5.816991
2721,5.966834
2722,5.966834
2723,5.966834
2724,5.966834
2725,5.816991
2726,5.816991
2727,5.816991
2728,5.667148
2729,5.816991
2730,5.816991
2731,4.720217
2732,5.816991
2733,5.816991
2734,5.3035264
2735,5.3035264
2736,5.153683
2737,4.356595
2738,4.356595
2739,4.720217
2740,5.816991
2741,5.816991
2742,4.5064383
2743,4.5064383
2744,4.5064383
2745,5.0199027
2746,5.169746
2747,5.169746
2748,5.169746
2749,4.459875
2750,4.0962534
2751,4.0962534
2752,4.246096
2753,4.246096
2754,3.7093499
2755,3.7093499
2756,3.7093499
2757,3.5595071
2758,3.5595071
2759,3.5595071
2760,3.923129
2761,4.87006
2762,4.87006
2763,5.966834
2764,5.966834
2765,5.603212
2766,5.603212
2767,5.966834
2768,5.966834
2769,5.966834
2770,5.0199027
2771,5.0199027
2772,5.0199027
2773,4.6097183
2774,4.656281
2775,4.656281
2776,4.656281
2777,5.0199027
2778,5.0199027
2779,5.0199027
2780,5.0199027
2781,5.0199027
2782,5.0199027
2783,11.701396
2784,10.968244
2785,10.968244
2786,10.968244
2787,12.065018
2788,5.4300876
2789,11.314492
2790,11.314492
2791,12.411266
2792,11.528272
2793,10.731183
2794,10.367561
2795,10.581341
2796,10.581341
2797,10.431498
2798,18.209764
2799,18.209764
2800,18.209764
2801,18.359608
2802,18.359608
2803,11.164649
2804,11.528272
2805,11.678114
2806,11.678114
2807,11.678114
2808,11.678114
2809,11.678114
2810,25.768343
2811,25.768343
2812,25.768343
2813,27.517443
2814,27.517443
2815,27.517443
2816,28.601921
2817,28.601921
2818,28.601921
2819,3.6590228
2820,10.848901
2821,10.663483
2822,2.146985
2823,9.739833
2824,7.2600174
2825,12.61997
2826,3.248838
2827,6.493426
2828,4.19069
2829,0.738231
2830,10.356582
2831,2.3950326
2832,6.093403
2833,12.031582
2834,13.67526
2835,1.8633653
2836,16.728525
2837,11.869445
2838,6.0307736
2839,5.3035297
2840,0.7098705
2841,0.7098705
2842,0.7098705
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,1.2872716
2862,1.2872716
2863,1.2872716
2864,1.2872716
2865,1.2872716
2866,8.183667
2867,6.854915
2868,12.353724
2869,4.1783957
2870,18.003204
2871,7.5770802
2872,6.763926
2873,4.356599
2874,6.6314564
2875,7.566093
2876,13.494894
2877,4.6512055
2878,7.356082
2879,14.7661
2880,4.097564
2881,4.097564
2882,4.097564
2883,4.4611864
2884,3.5375366
2885,3.5375366
2886,3.3237574
2887,3.3237574
2888,3.3237574
2889,2.9601355
2890,2.9601355
2891,4.097564
2892,4.097564
2893,4.4611864
2894,4.4611864
2895,3.5375366
2896,3.6873794
2897,3.3237574
2898,3.3237574
2899,3.3237574
2900,4.097564
2901,4.4611864
2902,4.4611864
2903,3.5375366
2904,3.6873794
2905,3.3237574
2906,3.3237574
2907,3.3237574
2908,2.9601355
2909,4.097564
2910,4.097564
2911,4.4611864
2912,4.4611864
2913,3.5375366
2914,3.6873794
2915,3.3237574
2916,3.3237574
2917,3.3237574
2918,2.9601355
2919,4.097564
2920,4.4611864
2921,4.4611864
2922,4.4611864
2923,3.6873794
2924,3.6873794
2925,3.3237574
2926,3.3237574
2927,3.3237574
2928,2.9601355
2929,3.1099784
2930,3.1099784
2931,3.1099784
2932,3.1099784
2933,3.1099784
2934,3.1099784
2935,3.1099784
2936,2.8961992
2937,3.2598212
2938,3.2598212
2939,3.4096642
2940,3.4096642
2941,3.4096642
2942,3.4096642
2943,3.2598212
2944,3.2598212
2945,3.2598212
2946,3.4096642
2947,3.4096642
2948,4.720217
2949,5.816991
2950,4.0962534
2951,3.7093499
2952,3.7093499
2953,5.0199027
2954,5.0199027
2955,27.517443
3566,10.997101
3567,4.737436
3568,11.0584755
3569,10.655908
3570,9.992315
3571,10.782308
3572,4.5744104
3573,2.4062018
3574,10.830677
3575,6.5269
3576,6.6933236
3577,4.273074
3578,7.6751285
3579,9.894314
3580,1.7212925
3581,6.963166
3582,4.657101
3583,18.661243
3584,2.284749
3585,33.974655
3586,9.621073
3587,11.864249
3588,12.576684
3589,6.6933236
3590,6.772616
3591,24.16162
3592,8.545928
3593,3.337138
3594,0.0
3595,0.0
3596,8.451607
3597,19.051323
3598,0.0
3599,6.160933
3600,5.1449904
3601,5.1449904
3602,30.762651
3603,30.762651
3604,38.85654
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,3.6837833
3631,3.6837833
3632,3.6837833
3633,3.6837833
3634,3.6837833
3635,3.6837833
3636,3.6837833
3637,3.6837833
3638,3.6837833
3639,3.6837833
3640,3.6837833
3641,3.6837833
3642,3.6837833
3643,3.6837833
3644,3.6837833
3645,3.6837833
3646,3.6837833
3647,4.4459295
3648,4.4459295
3649,5.3732576
3650,5.3732576
3651,5.3732576
3652,5.3732576
3653,5.3732576
3654,5.3732576
3655,5.3732576
3656,5.3732576
3657,5.3732576
3658,2.9174023
3659,2.9174023
3660,2.9174023
3661,3.337138
3662,3.337138
3663,3.337138
3664,3.337138
3665,3.337138
3666,3.337138
3667,3.337138
3668,3.337138
3669,3.337138
3670,3.337138
3671,3.337138
3672,9.467549
3673,9.467549
3674,9.467549
3675,9.467549
3676,9.467549
3677,9.467549
3678,9.467549
3679,8.239622
3680,9.421504
3681,9.421504
3682,9.256322
3683,8.240379
3684,6.970641
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,12.304498
3690,19.63624
3691,19.63624
3692,19.63624
3693,19.63624
3694,19.63624
3695,19.63624
3696,19.63624
3697,19.63624
3698,0.0
3699,7.2599516
3700,7.2599516
3701,7.602362
3702,7.2712407
3703,7.2712407
3704,7.2712407
3705,7.2712407
3706,7.2712407
3707,7.2712407
3708,7.2712407
3709,7.2712407
3710,8.499168
3711,8.499168
3712,8.499168
3713,8.499168
3714,8.499168
3715,8.499168
3716,8.499168
3717,8.499168
3718,9.515111
3719,9.515111
3720,9.095375
3721,8.0794325
3722,8.0794325
3723,8.0794325
3724,8.0794325
3725,8.0794325
3726,8.545214
3727,8.545214
3728,8.545214
3729,8.545214
3730,8.545214
3731,8.545214
3732,8.545214
3733,9.430731
3734,9.430731
3735,9.430731
3736,8.668585
3737,8.668585
3738,8.668585
3739,8.668585
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,20.328117
3746,20.328117
3747,20.328117
3748,20.328117
3749,20.328117
3750,20.328117
3751,20.328117
3752,20.328117
3753,20.328117
3754,38.094395
3755,39.618687
3756,39.618687
3757,39.618687
3758,39.618687
3759,39.618687
3760,39.618687
3761,39.618687
3762,39.618687
3763,39.618687
3764,39.618687
3765,39.618687
3766,39.618687
3767,39.618687
3768,39.618687
3769,39.618687
3770,39.618687
3771,38.602745
3772,38.933865
3773,31.602123
3774,31.602123
3775,31.602123
3776,31.602123
3777,31.602123
3778,31.602123
3779,31.602123
3780,31.602123
3781,31.602123
3782,31.602123
3783,39.861195
3784,39.861195
3785,39.861195
3786,39.861195
3787,39.861195
3788,39.77258
3789,39.77258
3790,39.77258
3791,40.78852
3792,40.78852
3793,33.45678
3794,33.45678
3795,34.0417
3796,34.957737
3797,34.957737
3798,34.957737
3799,34.957737
3800,34.957737
3801,34.957737
3802,29.01986
3803,29.01986
3804,29.01986
3805,21.688116
3806,27.164446
3807,19.921316
3808,20.895449
3809,21.284662
3810,22.21199
3811,14.29533
3812,14.29533
3813,14.29533
3814,13.964209
3815,19.317167
3816,19.317167
3817,19.317167
3818,11.985423
3819,11.985423
3820,10.9694805
3821,10.9694805
3822,10.9694805
3823,9.995349
3824,9.995349
3825,9.995349
3826,9.995349
3827,9.995349
3828,9.995349
3829,9.021217
3830,9.021217
3831,0.0
3832,0.0
3833,2.304309
3834,2.1206594
3835,2.1206594
3836,2.1206594
3837,2.1206594
3838,3.2643876
3839,3.2643876
3840,3.2643876
3841,2.1038067
