index_v2,RBP_HNRNPM_aff_50
1798,7.6544437
1799,7.6544437
1800,7.6544437
1801,7.6544437
1802,7.6544437
1803,0.70409584
1804,0.70409584
1805,0.70409584
1806,0.70409584
1807,0.70409584
1808,0.70409584
1809,0.70409584
1810,0.70409584
1811,14.146704
1812,14.146704
1813,14.146704
1814,14.146704
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.6337909
1820,0.6337909
1821,0.6337909
1822,0.6337909
1823,0.6337909
1824,0.6337909
1825,0.6337909
1826,0.6337909
1827,0.6337909
1828,0.6337909
1829,0.6337909
1830,0.6337909
1831,3.0742128
1832,3.0742128
1833,3.0742128
1834,3.0742128
1835,3.0742128
1836,3.0742128
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.61390823
1844,0.61390823
1845,0.8302814
1846,0.8302814
1847,0.8302814
1848,0.8302814
1849,0.8302814
1850,0.8302814
1851,0.8302814
1852,0.8302814
1853,0.8700468
1854,0.8700468
1855,0.8700468
1856,0.8700468
1857,1.5801277
1858,1.5801277
1859,8.686296
1860,8.686296
1861,8.686296
1862,8.686296
1863,0.79974186
1864,0.79974186
1865,0.563486
1866,0.563486
1867,7.4380703
1868,7.4380703
1869,0.0
1870,0.0
1871,0.8302814
1872,0.8302814
1873,1.5602449
1874,1.5602449
1875,0.563486
1876,0.563486
1877,0.563486
1878,0.563486
1879,0.563486
1880,0.563486
1881,10.169724
1882,10.169724
1883,9.606238
1884,9.606238
1885,9.596486
1886,9.596486
1887,8.469397
1888,8.469397
1889,7.9059105
1890,7.9059105
1891,7.9059105
1892,7.9059105
1893,8.786614
1894,8.786614
1895,8.786614
1896,8.786614
1897,1.2675818
1898,1.2675818
1899,0.6337909
1900,0.6337909
1901,0.6337909
1902,0.6337909
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.8302814
1916,0.8302814
1917,0.8302814
1918,0.8302814
1919,2.2439315
1920,2.2439315
1921,2.2439315
1922,2.2439315
1923,9.431062
1924,9.431062
1925,0.39753506
1926,0.39753506
1927,0.39753506
1928,0.39753506
1929,0.39753506
1930,0.39753506
1931,0.39753506
1932,0.39753506
1933,7.3424244
1934,7.3424244
1935,1.0313259
1936,1.0313259
1937,0.6337909
1938,0.6337909
1939,4.2461486
1940,4.2461486
1941,0.86537504
1942,0.86537504
1943,0.86537504
1944,0.86537504
1945,0.86537504
1946,0.86537504
1947,0.0
1948,0.0
1949,2.4302917
1950,2.4302917
1951,0.0
1952,0.5507928
1953,0.8892983
1954,0.5507928
1955,0.5507928
1956,0.0
1957,0.65708363
1958,8.952103
1959,0.0
1960,0.0
1961,1.6368079
1962,9.145491
1963,7.616691
1964,7.616691
1965,7.616691
1966,1.5345736
1967,1.5345736
1968,1.9272513
1969,1.9272513
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.36431733
1984,0.36431733
1985,0.36431733
1986,0.36431733
1987,0.36431733
1988,0.36431733
1989,0.36431733
1990,0.0
1991,0.56580204
1992,0.56580204
1993,7.7898154
1994,7.7898154
1995,7.7898154
1996,7.7898154
1997,7.7898154
1998,7.2240133
1999,0.0
2000,0.0
2001,0.36431733
2002,0.36431733
2003,0.36431733
2004,0.36431733
2005,0.36431733
2006,0.36431733
2007,0.36431733
2008,0.36431733
2009,1.1541902
2010,0.0
2011,0.0
2012,9.112613
2013,7.8021097
2014,8.1890135
2015,1.3576776
2016,0.0
2017,6.462501
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.39267778
2026,0.39267778
2027,0.39267778
2028,0.0
2029,0.17889869
2030,0.17889869
2031,0.17889869
2032,0.17889869
2033,0.17889869
2034,0.17889869
2035,0.17889869
2036,0.17889869
2037,0.17889869
2038,0.17889869
2039,0.17889869
2040,0.17889869
2041,0.0
2042,0.0
2043,1.1381241
2044,1.6936344
2045,1.6936344
2046,1.6936344
2047,1.6936344
2048,1.6936344
2049,1.6936344
2050,1.6936344
2051,1.6936344
2052,1.6936344
2053,8.156136
2054,7.3823285
2055,13.84483
2056,20.480455
2057,20.116138
2058,19.924944
2059,19.924944
2060,19.924944
2061,19.924944
2062,0.0
2063,0.0
2064,0.95270544
2065,0.95270544
2066,0.95270544
2067,0.95270544
2068,0.95270544
2069,0.95270544
2070,0.95270544
2071,0.95270544
2072,0.95270544
2073,0.95270544
2074,7.5883307
2075,7.5883307
2076,7.5883307
2077,0.17889869
2078,0.0
2079,0.0
2080,0.0
2081,0.7795811
2082,0.7795811
2083,0.7795811
2084,0.7795811
2085,8.55333
2086,7.7737494
2087,7.7737494
2088,7.7737494
2089,7.7737494
2090,7.7737494
2091,7.7737494
2092,7.7737494
2093,7.7737494
2094,7.7737494
2095,8.351846
2096,8.351846
2097,8.351846
2098,8.351846
2099,0.0
2100,0.0
2101,7.409432
2102,7.7737494
2103,7.7737494
2104,7.7737494
2105,7.7737494
2106,7.7737494
2107,7.7737494
2108,7.7737494
2109,7.7737494
2110,0.0
2111,0.0
2112,1.1381241
2113,2.2762482
2114,2.2762482
2115,2.2762482
2116,0.0
2117,0.0
2118,0.0
2119,0.7795811
2120,3.0718954
2121,3.0718954
2122,3.0718954
2123,9.9213
2124,9.9213
2125,9.9213
2126,7.8021097
2127,7.8021097
2128,7.8021097
2129,7.8021097
2130,7.8021097
2131,7.8021097
2132,7.8021097
2133,7.8021097
2134,7.8021097
2135,7.8021097
2136,7.8021097
2137,0.95270544
2138,0.95270544
2139,0.95270544
2140,0.95270544
2141,0.95270544
2142,1.3453832
2143,1.9111853
2144,1.9111853
2145,1.9111853
2146,1.9111853
2147,1.9111853
2148,1.9111853
2149,1.9111853
2150,1.9111853
2151,1.9111853
2152,1.9111853
2153,1.9111853
2154,1.9111853
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.9584798
2163,2.11267
2164,2.8799567
2165,2.8799567
2166,2.8799567
2167,2.8799567
2168,2.487279
2169,2.487279
2170,2.487279
2171,9.711292
2172,9.145491
2173,0.7795811
2174,0.0
2175,0.0
2176,1.9177052
2177,2.2923143
2178,2.2923143
2179,2.2923143
2180,1.1541902
2181,0.0
2182,1.1541902
2183,0.39267778
2184,0.39267778
2185,0.39267778
2186,0.39267778
2187,0.39267778
2188,0.39267778
2189,0.39267778
2190,0.39267778
2191,0.39267778
2192,0.39267778
2193,0.39267778
2194,0.39267778
2195,0.39267778
2196,0.39267778
2197,0.018068748
2198,0.0
2199,0.7795811
2200,0.95270544
2201,0.9584798
2202,0.0
2203,0.39845216
2204,1.7134722
2205,2.2857943
2206,7.3983946
2207,0.19119304
2208,7.409432
2209,0.0
2210,0.0
2211,0.39267778
2212,1.935774
2213,1.7097006
2214,0.0
2215,0.9584798
2216,0.0
2217,1.7199923
2218,0.0
2219,0.0
2220,0.39267778
2221,8.950525
2222,1.3330889
2223,7.028303
2224,0.7795811
2225,0.0
2226,1.8820792
2227,6.653694
2228,6.999943
2229,1.1541902
2230,0.0
2231,0.0
2232,0.0
2233,1.5365763
2234,7.9875283
2235,8.968595
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.39267778
2330,0.39267778
2331,0.0
2332,8.756818
2333,0.39267778
2334,8.003594
2335,1.9054109
2336,22.38009
2337,15.569339
2338,9.885907
2339,10.234671
2340,14.052089
2341,8.176719
2342,10.698878
2343,14.4274435
2344,0.0
2345,0.0
2346,0.0
2347,0.7795811
2348,0.0
2349,1.1541902
2350,0.0
2351,1.1541902
2352,6.462501
2353,0.36431733
2354,0.5715765
2355,1.1090181
2356,1.1090181
2357,1.1090181
2358,1.1090181
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.56580204
2373,8.35762
2374,0.0
2375,7.600625
2376,1.9337714
2377,0.9584798
2378,7.7737494
2379,0.17889869
2380,10.100199
2381,2.2762482
2382,1.1316041
2383,0.0
2384,0.0
2385,0.0
2386,9.145491
2387,9.145491
2388,9.538168
2389,9.538168
2390,7.616691
2391,7.616691
2392,7.616691
2393,7.616691
2394,7.616691
2395,7.616691
2396,7.616691
2397,7.616691
2398,1.5345736
2399,1.5345736
2400,1.5345736
2401,1.5345736
2402,1.9272513
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.36431733
2417,0.36431733
2418,0.36431733
2419,0.36431733
2420,0.36431733
2421,0.36431733
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.56580204
2427,0.56580204
2428,0.56580204
2429,7.7898154
2430,7.7898154
2431,7.7898154
2432,7.7898154
2433,7.7898154
2434,7.7898154
2435,7.7898154
2436,7.7898154
2437,7.7898154
2438,7.7898154
2439,7.7898154
2440,7.7898154
2441,7.7898154
2442,7.7898154
2443,7.7898154
2444,7.2240133
2445,7.2240133
2446,7.2240133
2447,7.2240133
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,6.999943
2453,6.999943
2454,0.36431733
2455,0.36431733
2456,0.36431733
2457,0.36431733
2458,0.36431733
2459,0.36431733
2460,0.36431733
2461,0.36431733
2462,0.36431733
2463,0.36431733
2464,0.36431733
2465,0.36431733
2466,0.36431733
2467,0.36431733
2468,0.36431733
2469,1.1541902
2470,0.0
2471,0.0
2472,0.0
2473,9.112613
2474,9.112613
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.39267778
2492,0.39267778
2493,0.39267778
2494,0.39267778
2495,0.39267778
2496,0.39267778
2497,0.39267778
2498,0.0
2499,0.0
2500,0.17889869
2501,0.17889869
2502,0.17889869
2503,0.17889869
2504,0.17889869
2505,0.17889869
2506,0.17889869
2507,0.17889869
2508,0.17889869
2509,0.17889869
2510,0.17889869
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1.1381241
2519,1.6936344
2520,1.6936344
2521,1.6936344
2522,1.6936344
2523,1.6936344
2524,1.6936344
2525,1.6936344
2526,1.6936344
2527,7.0180116
2528,20.480455
2529,19.924944
2530,19.924944
2531,19.924944
2532,19.924944
2533,0.0
2534,0.0
2535,1.7322866
2536,1.7322866
2537,1.7322866
2538,0.95270544
2539,0.95270544
2540,0.95270544
2541,0.95270544
2542,0.95270544
2543,0.95270544
2544,0.95270544
2545,0.95270544
2546,0.95270544
2547,0.95270544
2548,0.95270544
2549,7.5883307
2550,7.5883307
2551,7.5883307
2552,7.5883307
2553,7.5883307
2554,7.5883307
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.7795811
2560,0.7795811
2561,7.7737494
2562,7.7737494
2563,7.7737494
2564,7.7737494
2565,7.7737494
2566,7.7737494
2567,7.7737494
2568,7.7737494
2569,7.7737494
2570,7.7737494
2571,7.7737494
2572,7.7737494
2573,7.7737494
2574,8.351846
2575,8.351846
2576,8.351846
2577,8.351846
2578,0.0
2579,7.409432
2580,7.7737494
2581,7.7737494
2582,7.7737494
2583,7.7737494
2584,7.7737494
2585,7.7737494
2586,7.7737494
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,2.2762482
2595,2.2762482
2596,2.2762482
2597,2.2762482
2598,2.2762482
2599,0.0
2600,0.0
2601,0.0
2602,0.7795811
2603,3.0718954
2604,3.0718954
2605,3.0718954
2606,9.9213
2607,9.9213
2608,7.8021097
2609,7.8021097
2610,7.8021097
2611,7.8021097
2612,7.8021097
2613,7.8021097
2614,7.8021097
2615,7.8021097
2616,7.8021097
2617,7.8021097
2618,0.95270544
2619,0.95270544
2620,0.95270544
2621,0.95270544
2622,0.95270544
2623,0.95270544
2624,1.3453832
2625,1.9111853
2626,1.9111853
2627,1.9111853
2628,1.9111853
2629,1.9111853
2630,1.9111853
2631,1.9111853
2632,1.9111853
2633,1.9111853
2634,1.9111853
2635,1.9111853
2636,1.9111853
2637,1.9111853
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,2.8799567
2648,2.487279
2649,0.9707742
2650,1.9177052
2651,1.9177052
2652,1.9177052
2653,1.9177052
2654,1.9177052
2655,2.2923143
2656,1.1541902
2657,0.39267778
2658,0.39267778
2659,0.39267778
2660,0.39267778
2661,0.39267778
2662,0.39267778
2663,0.39267778
2664,0.39267778
2665,0.39267778
2666,0.39267778
2667,0.39267778
2668,0.39267778
2669,0.005774401
2670,8.362138
2671,0.0
2672,0.0
2673,0.9707742
2674,0.36431733
2675,0.7569951
2676,0.0
2677,0.73440903
2678,0.0
2679,16.373508
2680,0.0
2681,0.9301194
2682,0.0
2683,0.9416682
2684,6.6356254
2685,0.0
2686,7.616691
2687,1.5365763
2688,1.1438985
2689,0.5780964
2690,18.21568
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.7795811
2784,0.7795811
2785,0.7795811
2786,0.7795811
2787,0.7795811
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.39267778
2811,0.39267778
2812,0.39267778
2813,0.39267778
2814,0.39267778
2815,0.39267778
2816,0.39267778
2817,0.39267778
2818,0.39267778
2819,0.17889869
2820,0.018068748
2821,4.8325424
2822,0.95270544
2823,0.95270544
2824,0.54321605
2825,8.744524
2826,6.462501
2827,2.8601189
2828,8.940234
2829,7.409432
2830,0.0
2831,31.145945
2832,7.7898154
2833,6.8494043
2834,0.0
2835,0.0
2836,0.7795811
2837,6.6356254
2838,1.1381241
2839,6.8494043
2840,1.1090181
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,2.0908296
2867,0.0
2868,0.78535557
2869,29.07118
2870,0.5780964
2871,9.143722
2872,8.55333
2873,2.8064244
2874,0.0
2875,7.2194963
2876,0.7795811
2877,0.0
2878,0.0
2879,1.9054109
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.39267778
3566,0.009863548
3567,0.0
3568,13.753166
3569,0.05823275
3570,12.866034
3571,0.28595614
3572,0.40715262
3573,0.0
3574,6.8375654
3575,0.0
3576,8.562512
3577,0.019727096
3578,1.2163253
3579,6.4886456
3580,0.69783974
3581,12.875897
3582,1.0852653
3583,0.0
3584,0.05823275
3585,0.0
3586,0.39728907
3587,0.39728907
3588,0.8674054
3589,7.6951075
3590,0.0
3591,0.0
3592,0.0
3593,10.391169
3594,0.0
3595,0.0
3596,10.466003
3597,1.2027276
3598,0.0
3599,8.408878
3600,8.968864
3601,8.968864
3602,0.17077202
3603,0.17077202
3604,0.17077202
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,1.1143819
3647,1.1143819
3648,1.1143819
3649,1.1143819
3650,2.0167787
3651,2.0167787
3652,2.0167787
3653,2.0167787
3654,2.0167787
3655,2.0167787
3656,2.0167787
3657,2.0167787
3658,10.391169
3659,10.391169
3660,10.391169
3661,10.391169
3662,10.391169
3663,10.391169
3664,10.391169
3665,10.391169
3666,10.391169
3667,10.391169
3668,10.391169
3669,10.391169
3670,10.391169
3671,10.391169
3672,10.466003
3673,10.466003
3674,10.466003
3675,10.466003
3676,10.466003
3677,10.466003
3678,10.466003
3679,10.466003
3680,10.466003
3681,10.466003
3682,3.130294
3683,3.130294
3684,2.7822933
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1.2027276
3690,1.2027276
3691,1.2027276
3692,1.2027276
3693,1.2027276
3694,1.2027276
3695,1.2027276
3696,1.2027276
3697,1.2027276
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.17077202
3726,0.17077202
3727,0.17077202
3728,0.17077202
3729,0.17077202
3730,0.17077202
3731,0.17077202
3732,0.17077202
3733,0.17077202
3734,0.17077202
3735,0.17077202
3736,0.17077202
3737,0.17077202
3738,0.17077202
3739,0.17077202
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,8.968864
3746,8.968864
3747,8.968864
3748,8.968864
3749,8.968864
3750,8.968864
3751,8.968864
3752,8.968864
3753,8.968864
3754,0.17077202
3755,0.17077202
3756,0.17077202
3757,0.17077202
3758,0.17077202
3759,0.17077202
3760,0.17077202
3761,0.17077202
3762,0.17077202
3763,0.17077202
3764,0.17077202
3765,0.17077202
3766,0.17077202
3767,0.17077202
3768,0.17077202
3769,0.17077202
3770,0.17077202
3771,0.17077202
3772,0.17077202
3773,0.17077202
3774,0.17077202
3775,0.17077202
3776,0.17077202
3777,0.17077202
3778,0.17077202
3779,0.17077202
3780,0.17077202
3781,0.17077202
3782,0.17077202
3783,0.17077202
3784,0.17077202
3785,0.17077202
3786,0.17077202
3787,0.17077202
3788,0.17077202
3789,0.17077202
3790,0.17077202
3791,0.17077202
3792,0.17077202
3793,0.17077202
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.08215758
3812,0.08215758
3813,0.08215758
3814,0.08215758
3815,0.08215758
3816,0.08215758
3817,0.4181113
3818,0.4181113
3819,0.4181113
3820,0.4181113
3821,0.4181113
3822,0.4181113
3823,0.4181113
3824,0.4181113
3825,0.4181113
3826,0.4181113
3827,0.4181113
3828,0.4181113
3829,0.4181113
3830,0.4181113
3831,0.0
3832,0.0
3833,1.2317332
3834,0.6884381
3835,0.6884381
3836,0.6884381
3837,0.6884381
3838,1.4153827
3839,1.4153827
3840,2.1254745
3841,2.79706
3842,2.79706
3843,0.0
3844,0.48313487
3845,0.48313487
3846,0.48313487
3847,1.6162014
3848,1.1330665
3849,0.0
3850,0.0
3851,8.296066
3852,8.296066
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.7052908
3858,0.7052908
3859,0.7052908
3860,0.7052908
3861,0.7052908
3862,0.7052908
3863,0.7052908
3864,0.7052908
3865,0.7052908
3866,0.7052908
3867,0.7052908
3868,0.7052908
3869,0.7052908
3870,0.7052908
3871,0.7052908
3872,0.7052908
3873,0.7052908
3874,0.7052908
3875,0.7052908
3876,0.7052908
3877,0.7052908
3878,0.7052908
3879,0.0
3880,0.67158544
3881,7.308143
3882,1.3335688
3883,1.3335688
3884,1.3335688
3885,1.3335688
3886,1.3335688
3887,1.3335688
3888,1.0047761
3889,1.0047761
3890,1.0047761
3891,2.1110713
3892,2.1110713
3893,2.1110713
3894,2.1110713
3895,2.1110713
3896,2.1110713
3897,2.1110713
3898,2.1110713
3899,2.1110713
3900,2.1110713
3901,2.1110713
3902,2.1110713
3903,1.0047761
3904,1.0047761
3905,1.0047761
3906,1.0047761
3907,1.0047761
3908,1.0047761
3909,1.0047761
3910,1.0047761
3911,0.49998754
3912,0.49998754
3913,0.49998754
3914,0.49998754
3915,0.0
3916,0.0
3917,10.530224
3918,10.530224
3919,10.530224
3920,10.530224
3921,10.530224
3922,10.530224
3923,10.530224
3924,10.530224
3925,10.530224
3926,2.1811502
3927,2.1715481
3928,2.1715481
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,1.1330665
3935,1.0216289
3936,0.48313487
3937,8.296066
3938,1.4322354
3939,0.7052908
3940,0.7052908
3941,0.7052908
3942,7.6581864
3943,8.175027
3944,8.691867
3945,8.691867
3946,8.691867
3947,8.691867
3948,8.691867
3949,8.691867
3950,8.691867
3951,8.691867
3952,8.691867
3953,8.691867
3954,1.0336804
3955,1.0336804
3956,1.0336804
3957,1.0336804
3958,1.0336804
3959,1.0336804
3960,1.0336804
3961,1.0336804
3962,1.0047761
3963,0.5047886
3964,0.0
3965,1.9033186
3966,0.0
3967,2.79706
3968,7.8297844
3969,1.6162014
3970,2.031609
3971,8.296066
3972,0.7052908
3973,1.3335688
3974,0.5047886
3975,0.5216413
3976,7.158199
3977,7.158199
3978,0.0
3979,0.48313487
3980,8.329772
3981,1.2100794
3982,11.885447
3983,16.676397
3984,0.5216413
3985,0.72694457
3986,0.72694457
3987,0.79947287
3988,8.858664
3989,15.683672
3990,1.9329424
3991,3.5924513
3992,2.1811502
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,1.1330665
4005,1.4009795
4006,1.4009795
4007,1.4009795
4008,1.4009795
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,2.6715357
4014,1.222131
4015,0.72214353
4016,0.0
4017,0.0
4018,7.9576716
4019,7.6581864
4020,7.6581864
4021,7.6581864
4022,7.6581864
4023,0.0
4024,1.5817766
4025,1.5817766
4026,1.5817766
4027,1.5817766
4028,2.475518
4029,2.475518
4030,2.475518
4031,2.475518
4032,2.475518
4033,2.475518
4034,2.475518
4035,2.475518
4036,2.475518
4037,2.475518
4038,2.475518
4039,2.475518
4040,2.475518
4041,2.475518
4042,2.475518
4043,2.475518
4044,2.475518
4045,2.475518
4046,1.6591059
4047,1.8648121
4048,0.0
4049,0.0
4050,0.5047886
4051,1.2100794
4052,15.504824
4053,2.9377186
4054,2.9377186
4055,2.9377186
4056,2.9377186
4057,8.308118
4058,8.868266
4059,9.834536
4060,9.834536
4061,9.834536
4062,9.834536
4063,0.0
4064,0.48313487
4065,0.48313487
4066,0.48313487
4067,0.48313487
4068,0.48313487
4069,0.48313487
4070,0.48313487
4071,0.48313487
4072,0.48313487
4073,0.48313487
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.98792344
4087,1.2317332
4088,0.6884381
4089,0.6884381
4090,0.6884381
4091,0.6884381
4092,1.4153827
4093,1.4153827
4094,2.1254745
4095,2.79706
4096,2.79706
4097,0.0
4098,0.48313487
4099,0.48313487
4100,0.48313487
4101,0.48313487
4102,0.48313487
4103,0.48313487
4104,0.48313487
4105,0.48313487
4106,0.48313487
4107,0.48313487
4108,1.6162014
4109,1.1330665
4110,1.1330665
4111,1.1330665
4112,1.1330665
