index_v2,RBP_RBM8A_aff_50
1835,0.7398413
1836,0.7398413
1837,0.081236824
1838,0.081236824
1839,0.081236824
1840,0.081236824
1841,0.3497954
1842,0.3497954
1843,3.7339942
1844,3.7339942
1845,4.2821608
1846,4.2821608
1847,4.2821608
1848,4.2821608
1849,4.076226
1850,4.076226
1851,4.076226
1852,4.076226
1853,7.4058447
1854,7.4058447
1855,7.4058447
1856,7.4058447
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,2.2359304
1864,2.2359304
1865,0.07938649
1866,0.07938649
1867,3.7856302
1868,3.7856302
1869,5.865765
1870,5.865765
1871,5.865765
1872,5.865765
1873,2.783833
1874,2.783833
1875,1.3290414
1876,1.3290414
1877,1.3290414
1878,1.3290414
1879,1.3290414
1880,1.3290414
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,2.234377
1886,2.234377
1887,5.301056
1888,5.301056
1889,22.551483
1890,22.551483
1891,22.551483
1892,22.551483
1893,1.3290414
1894,1.3290414
1895,1.3290414
1896,1.3290414
1897,3.1759696
1898,3.1759696
1899,3.1766267
1900,3.1766267
1901,3.1766267
1902,3.1766267
1903,1.9194865
1904,1.9194865
1905,1.9194865
1906,1.9194865
1907,3.2786322
1908,3.2786322
1909,3.2786322
1910,3.2786322
1911,4.461605
1912,4.461605
1913,4.461605
1914,4.461605
1915,6.230658
1916,6.230658
1917,6.230658
1918,6.230658
1919,0.5838135
1920,0.5838135
1921,0.5838135
1922,0.5838135
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,6.2309513
1934,6.2309513
1935,5.714248
1936,5.714248
1937,9.143762
1938,9.143762
1939,2.002611
1940,2.002611
1941,2.002611
1942,2.002611
1943,2.002611
1944,2.002611
1945,2.002611
1946,2.002611
1947,10.113404
1948,10.113404
1949,7.01105
1950,7.01105
1951,4.5441213
1952,1.6871737
1953,2.4374278
1954,0.68537134
1955,0.68537134
1956,4.642948
1957,4.189485
1958,2.8987813
1959,0.0
1960,0.0
1961,0.0
1962,1.1146977
1963,1.1146977
1964,0.5797602
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,1.9282576
1972,4.6455793
1973,4.831981
1974,6.6820703
1975,6.6820703
1976,6.6820703
1977,6.6820703
1978,6.6820703
1979,6.6820703
1980,6.6820703
1981,6.6820703
1982,6.6820703
1983,5.5314183
1984,5.5314183
1985,2.036491
1986,2.036491
1987,1.8500891
1988,1.8500891
1989,1.8500891
1990,0.0
1991,0.20343973
1992,0.20343973
1993,0.20343973
1994,0.20343973
1995,0.20343973
1996,0.20343973
1997,0.20343973
1998,1.8397783
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,3.676889
2004,3.676889
2005,4.687304
2006,4.687304
2007,4.687304
2008,4.687304
2009,6.35593
2010,0.0
2011,0.0
2012,2.8386285
2013,9.979078
2014,9.979078
2015,7.14045
2016,0.0
2017,1.1773598
2018,2.6959512
2019,2.6959512
2020,2.6959512
2021,2.6959512
2022,2.6959512
2023,2.6959512
2024,2.6959512
2025,1.600337
2026,1.600337
2027,1.6820827
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,7.1271605
2044,7.1271605
2045,7.1271605
2046,7.1271605
2047,7.1271605
2048,7.747734
2049,7.747734
2050,0.82401353
2051,0.82401353
2052,0.82401353
2053,0.82401353
2054,0.82401353
2055,0.82401353
2056,0.82401353
2057,0.82401353
2058,0.82401353
2059,0.82401353
2060,0.82401353
2061,0.82401353
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.3565424
2072,0.3565424
2073,0.3565424
2074,14.904011
2075,14.904011
2076,12.103163
2077,8.5633335
2078,8.708198
2079,8.708198
2080,0.0
2081,1.6131282
2082,1.6131282
2083,1.6131282
2084,1.6131282
2085,1.4520386
2086,1.4520386
2087,1.4520386
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,9.902515
2098,9.902515
2099,0.0
2100,0.0
2101,1.0187111
2102,1.0187111
2103,1.0187111
2104,1.0187111
2105,1.0187111
2106,1.0187111
2107,1.0187111
2108,1.0187111
2109,1.0187111
2110,0.0
2111,0.38595906
2112,4.3944354
2113,4.3944354
2114,4.3944354
2115,4.0084763
2116,4.4565105
2117,5.357404
2118,5.357404
2119,5.357404
2120,23.376589
2121,23.376589
2122,23.376589
2123,19.103497
2124,19.103497
2125,18.202602
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,1.3171066
2133,4.905435
2134,4.905435
2135,4.905435
2136,4.905435
2137,4.905435
2138,4.905435
2139,4.905435
2140,4.905435
2141,4.905435
2142,4.905435
2143,4.905435
2144,7.8613133
2145,7.8613133
2146,7.8613133
2147,7.8613133
2148,7.8613133
2149,7.8613133
2150,21.944908
2151,26.85703
2152,26.85703
2153,26.85703
2154,26.85703
2155,23.901154
2156,23.901154
2157,23.901154
2158,23.901154
2159,23.901154
2160,13.441901
2161,0.0
2162,0.0
2163,0.0
2164,1.1146977
2165,1.1146977
2166,1.1146977
2167,1.1146977
2168,1.1146977
2169,1.1146977
2170,1.1146977
2171,1.1146977
2172,1.1146977
2173,5.3788815
2174,5.3788815
2175,5.3788815
2176,5.3788815
2177,4.6349864
2178,4.6349864
2179,4.6349864
2180,4.6349864
2181,2.4913986
2182,2.4913986
2183,0.16349138
2184,0.16349138
2185,0.16349138
2186,0.16349138
2187,0.16349138
2188,0.16349138
2189,0.16349138
2190,0.16349138
2191,0.16349138
2192,0.16349138
2193,0.16349138
2194,0.16349138
2195,0.16349138
2196,0.08174569
2197,0.1864018
2198,5.9905167
2199,2.5871732
2200,0.3565424
2201,0.0
2202,0.0
2203,0.18341812
2204,0.0
2205,4.377464
2206,1.6769648
2207,2.1733572
2208,0.056595255
2209,0.0
2210,1.6769648
2211,9.634188
2212,1.351812
2213,5.7487206
2214,3.972875
2215,1.1506516
2216,1.9417299
2217,4.612016
2218,6.302696
2219,12.939061
2220,0.29770032
2221,1.0187111
2222,1.0242177
2223,0.0
2224,6.099892
2225,2.721204
2226,0.0
2227,0.0
2228,0.0
2229,3.0856771
2230,27.35595
2231,0.29770032
2232,31.289152
2233,3.7422137
2234,6.4935985
2235,3.1162066
2236,4.5441213
2237,4.5441213
2238,4.5441213
2239,4.5441213
2240,4.5441213
2241,4.5441213
2242,4.5441213
2243,4.5441213
2244,4.5441213
2245,4.5441213
2246,4.5441213
2247,4.5441213
2248,4.5441213
2249,4.5441213
2250,4.5441213
2251,4.5441213
2252,4.5441213
2253,4.5441213
2254,4.5441213
2255,4.5441213
2256,4.5441213
2257,4.5441213
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.38490286
2331,8.091921
2332,14.986668
2333,0.18341812
2334,0.0
2335,2.4590714
2336,2.4615045
2337,0.0
2338,6.8463306
2339,1.5166638
2340,11.538039
2341,4.727532
2342,33.047318
2343,4.008633
2344,4.634554
2345,20.194128
2346,0.90573364
2347,0.0
2348,1.7703878
2349,0.16108961
2350,0.38595906
2351,0.0
2352,1.1773598
2353,3.1990979
2354,0.0
2355,3.848698
2356,3.09233
2357,3.09233
2358,3.09233
2359,3.869936
2360,3.110424
2361,7.313838
2362,15.416269
2363,15.814567
2364,15.036961
2365,15.615009
2366,15.615009
2367,24.115738
2368,24.115738
2369,24.115738
2370,24.115738
2371,14.458912
2372,3.95845
2373,0.9971378
2374,22.287441
2375,15.742982
2376,1.6633343
2377,0.0
2378,1.0187111
2379,5.4876657
2380,4.900546
2381,0.0
2382,0.91624105
2383,0.0
2384,0.18341812
2385,0.0
2386,1.1146977
2387,1.1146977
2388,1.1146977
2389,1.1146977
2390,1.1146977
2391,1.1146977
2392,1.1146977
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,1.9282576
2406,1.9282576
2407,6.6820703
2408,6.6820703
2409,6.6820703
2410,6.6820703
2411,6.6820703
2412,6.6820703
2413,6.6820703
2414,6.6820703
2415,6.6820703
2416,5.5314183
2417,2.036491
2418,1.8500891
2419,1.8500891
2420,1.8500891
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.20343973
2427,0.20343973
2428,0.20343973
2429,0.20343973
2430,0.20343973
2431,0.20343973
2432,0.20343973
2433,0.20343973
2434,0.20343973
2435,0.20343973
2436,0.20343973
2437,0.20343973
2438,0.20343973
2439,0.20343973
2440,0.20343973
2441,0.20343973
2442,0.20343973
2443,0.20343973
2444,0.20343973
2445,0.20343973
2446,0.20343973
2447,0.20343973
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,3.676889
2460,3.676889
2461,3.676889
2462,3.676889
2463,4.500902
2464,4.687304
2465,4.687304
2466,4.687304
2467,4.687304
2468,6.35593
2469,6.762566
2470,0.0
2471,0.0
2472,0.0
2473,7.1831927
2474,2.8386285
2475,0.0
2476,0.0
2477,2.6959512
2478,2.6959512
2479,2.6959512
2480,2.6959512
2481,2.6959512
2482,2.6959512
2483,2.6959512
2484,2.6959512
2485,2.6959512
2486,2.6959512
2487,2.6959512
2488,2.6959512
2489,2.6959512
2490,2.6959512
2491,1.600337
2492,1.600337
2493,1.600337
2494,1.6820827
2495,1.6820827
2496,1.6820827
2497,1.6820827
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,7.1271605
2519,7.1271605
2520,7.1271605
2521,7.1271605
2522,7.1271605
2523,7.1271605
2524,7.1271605
2525,0.82401353
2526,0.82401353
2527,0.82401353
2528,0.82401353
2529,0.82401353
2530,0.82401353
2531,0.82401353
2532,0.82401353
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.3565424
2545,0.3565424
2546,0.3565424
2547,0.3565424
2548,0.3565424
2549,14.904011
2550,14.904011
2551,12.103163
2552,12.103163
2553,12.103163
2554,8.5633335
2555,9.913918
2556,8.708198
2557,8.708198
2558,8.708198
2559,1.6131282
2560,1.6131282
2561,1.4520386
2562,1.4520386
2563,1.4520386
2564,1.4520386
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,9.902515
2577,9.902515
2578,0.0
2579,1.0187111
2580,1.0187111
2581,1.0187111
2582,1.0187111
2583,1.0187111
2584,1.0187111
2585,1.0187111
2586,1.0187111
2587,0.0
2588,0.0
2589,0.38595906
2590,0.38595906
2591,0.38595906
2592,0.38595906
2593,0.8089306
2594,4.3944354
2595,4.3944354
2596,4.3944354
2597,4.3944354
2598,4.3944354
2599,5.357404
2600,5.357404
2601,5.357404
2602,6.5013866
2603,23.376589
2604,23.376589
2605,23.376589
2606,19.103497
2607,19.103497
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,1.3171066
2613,2.3213422
2614,4.905435
2615,4.905435
2616,4.905435
2617,4.905435
2618,4.905435
2619,4.905435
2620,4.905435
2621,4.905435
2622,4.905435
2623,4.905435
2624,4.905435
2625,4.905435
2626,4.905435
2627,4.905435
2628,4.905435
2629,7.8613133
2630,7.8613133
2631,7.8613133
2632,7.8613133
2633,7.8613133
2634,26.85703
2635,26.85703
2636,26.85703
2637,26.85703
2638,23.901154
2639,23.901154
2640,23.901154
2641,23.901154
2642,23.901154
2643,21.200586
2644,13.441901
2645,13.441901
2646,7.788178
2647,1.1146977
2648,1.1146977
2649,5.3788815
2650,5.3788815
2651,5.3788815
2652,5.3788815
2653,5.3788815
2654,5.3788815
2655,4.6349864
2656,2.4913986
2657,0.16349138
2658,0.16349138
2659,0.16349138
2660,0.16349138
2661,0.16349138
2662,0.16349138
2663,0.16349138
2664,0.16349138
2665,0.16349138
2666,0.16349138
2667,0.16349138
2668,0.16349138
2669,2.9661434
2670,0.038501136
2671,0.0
2672,0.0
2673,9.085976
2674,5.5685186
2675,12.76038
2676,2.3617373
2677,4.3091607
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,3.220584
2685,0.4066359
2686,3.3848026
2687,3.5830517
2688,3.7422137
2689,21.431194
2690,22.358173
2691,4.5441213
2692,4.5441213
2693,4.5441213
2694,4.5441213
2695,4.5441213
2696,4.5441213
2697,4.5441213
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.38490286
2814,0.38490286
2815,0.38490286
2816,0.38490286
2817,0.38490286
2818,0.38490286
2819,5.2763243
2820,16.424143
2821,2.1230497
2822,11.855474
2823,8.17335
2824,19.865877
2825,0.0
2826,3.886508
2827,0.29770032
2828,3.791995
2829,5.810153
2830,6.117986
2831,0.0
2832,6.071709
2833,3.0316136
2834,0.0
2835,2.933378
2836,0.0
2837,3.5830517
2838,7.1271605
2839,4.5367665
2840,3.09233
2841,3.09233
2842,3.869936
2843,3.110424
2844,3.110424
2845,1.555212
2846,1.555212
2847,1.555212
2848,1.555212
2849,1.555212
2850,1.555212
2851,1.555212
2852,7.313838
2853,9.856383
2854,9.856383
2855,9.856383
2856,15.416269
2857,15.615009
2858,24.115738
2859,24.115738
2860,24.115738
2861,15.036961
2862,15.036961
2863,15.036961
2864,15.036961
2865,15.036961
2866,2.3720808
2867,3.9657671
2868,0.0
2869,2.678854
2870,9.902515
2871,21.53876
2872,5.2415724
2873,1.3532825
2874,9.234186
2875,0.0
2876,8.106946
2877,0.0
2878,0.6225288
2879,0.8672239
2880,4.5441213
2881,4.5441213
2882,4.5441213
2883,4.5441213
2884,4.5441213
2885,4.5441213
2886,4.5441213
2887,4.5441213
2888,4.5441213
2889,4.5441213
2890,4.5441213
2891,4.5441213
2892,4.5441213
2893,4.5441213
2894,4.5441213
2895,4.5441213
2896,4.5441213
2897,4.5441213
2898,4.5441213
2899,4.5441213
2900,4.5441213
2901,4.5441213
2902,4.5441213
2903,4.5441213
2904,4.5441213
2905,4.5441213
2906,4.5441213
2907,4.5441213
2908,4.5441213
2909,4.5441213
2910,4.5441213
2911,4.5441213
2912,4.5441213
2913,4.5441213
2914,4.5441213
2915,4.5441213
2916,4.5441213
2917,4.5441213
2918,4.5441213
2919,4.5441213
2920,4.5441213
2921,4.5441213
2922,4.5441213
2923,4.5441213
2924,4.5441213
2925,4.5441213
2926,4.5441213
2927,4.5441213
2928,4.5441213
2929,4.5441213
2930,4.5441213
2931,4.5441213
2932,4.5441213
2933,4.5441213
2934,4.5441213
2935,4.5441213
2936,4.5441213
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.38490286
3566,8.246829
3567,4.2113023
3568,4.6288037
3569,7.5828533
3570,7.5828533
3571,1.1945899
3572,24.380926
3573,10.021055
3574,4.7480707
3575,4.3389373
3576,6.340676
3577,1.5344576
3578,0.17194527
3579,0.0
3580,2.784748
3581,0.0
3582,0.0129661225
3583,0.0
3584,14.584885
3585,0.0
3586,2.7362912
3587,5.1702356
3588,0.0
3589,6.340676
3590,0.73880005
3591,1.3669726
3592,10.021055
3593,40.126137
3594,0.0
3595,0.0
3596,1.9960436
3597,7.095723
3598,0.0
3599,2.709989
3600,2.709989
3601,2.709989
3602,3.8652353
3603,3.8652353
3604,0.6185315
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,6.358762
3631,6.358762
3632,8.132533
3633,8.132533
3634,8.132533
3635,8.132533
3636,8.132533
3637,8.132533
3638,8.132533
3639,10.126518
3640,10.126518
3641,11.477519
3642,13.350968
3643,13.350968
3644,13.350968
3645,13.350968
3646,13.350968
3647,13.350968
3648,14.798993
3649,21.502787
3650,21.815464
3651,22.267824
3652,22.267824
3653,24.730669
3654,24.730669
3655,26.532171
3656,26.532171
3657,26.532171
3658,25.254934
3659,25.254934
3660,25.254934
3661,25.254934
3662,23.26095
3663,23.951948
3664,23.683296
3665,26.062346
3666,28.610476
3667,28.860516
3668,28.860516
3669,30.510004
3670,35.823566
3671,40.126137
3672,1.9960436
3673,1.9960436
3674,1.9960436
3675,1.9960436
3676,1.9960436
3677,1.9960436
3678,1.9960436
3679,3.155593
3680,3.155593
3681,3.155593
3682,4.8169775
3683,4.8169775
3684,2.8589883
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,7.095723
3690,7.095723
3691,7.095723
3692,7.095723
3693,7.095723
3694,7.095723
3695,7.095723
3696,7.095723
3697,7.095723
3698,0.0
3699,5.1947975
3700,5.1947975
3701,5.1947975
3702,5.1947975
3703,5.1947975
3704,5.1947975
3705,5.1947975
3706,5.1947975
3707,5.1947975
3708,5.1947975
3709,5.1947975
3710,5.1947975
3711,5.1947975
3712,5.1947975
3713,7.374358
3714,8.637274
3715,8.637274
3716,8.637274
3717,8.637274
3718,8.637274
3719,8.637274
3720,8.637274
3721,8.637274
3722,8.637274
3723,8.637274
3724,7.584258
3725,7.584258
3726,7.584258
3727,7.584258
3728,7.584258
3729,7.584258
3730,7.584258
3731,7.584258
3732,7.584258
3733,7.584258
3734,7.584258
3735,7.584258
3736,7.584258
3737,3.442476
3738,3.442476
3739,3.442476
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.956693
3746,5.956693
3747,5.956693
3748,5.956693
3749,5.956693
3750,5.956693
3751,6.5752244
3752,6.5752244
3753,6.5752244
3754,3.8652353
3755,0.6185315
3756,0.6185315
3757,0.6185315
3758,0.6185315
3759,0.6185315
3760,0.6185315
3761,0.6185315
3762,0.6185315
3763,0.6185315
3764,0.6185315
3765,0.6185315
3766,0.6185315
3767,0.6185315
3768,0.6185315
3769,0.6185315
3770,0.6185315
3771,0.6185315
3772,0.6185315
3773,0.6185315
3774,0.6185315
3775,0.6185315
3776,0.6185315
3777,0.6185315
3778,0.6185315
3779,0.6185315
3780,0.6185315
3781,0.6185315
3782,0.6185315
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,60.325394
3834,34.389046
3835,35.534023
3836,26.185287
3837,20.008429
3838,32.690285
3839,32.690285
3840,32.690285
3841,43.099106
3842,43.099106
3843,0.0
3844,26.788837
3845,26.788837
3846,26.788837
3847,3.039042
3848,0.8093456
3849,0.0
3850,0.0
3851,15.830943
3852,15.830943
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,8.3656
3858,8.3656
3859,8.3656
3860,8.3656
3861,8.3656
3862,8.3656
3863,8.3656
3864,8.3656
3865,8.3656
3866,8.3656
3867,8.3656
3868,8.3656
3869,8.3656
3870,8.3656
3871,8.3656
3872,8.3656
3873,8.3656
3874,8.3656
3875,8.3656
3876,8.3656
3877,8.3656
3878,8.3656
3879,9.920584
3880,9.920584
3881,5.343657
3882,5.343657
3883,5.343657
3884,5.343657
3885,13.431497
3886,13.431497
3887,13.560448
3888,6.3514495
3889,3.8605788
3890,3.8605788
3891,7.614924
3892,7.469781
3893,7.469781
3894,7.469781
3895,7.469781
3896,7.469781
3897,7.469781
3898,7.469781
3899,7.469781
3900,7.469781
3901,7.469781
3902,0.49768308
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.12895183
3918,0.12895183
3919,0.12895183
3920,0.12895183
3921,0.12895183
3922,0.12895183
3923,0.12895183
3924,0.12895183
3925,0.12895183
3926,6.0340815
3927,1.0679647
3928,1.0679647
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.8093456
3935,0.0
3936,5.608095
3937,14.38181
3938,12.816196
3939,17.747818
3940,17.747818
3941,10.246359
3942,3.9807155
3943,3.9807155
3944,3.9807155
3945,3.9807155
3946,3.9807155
3947,3.9807155
3948,3.9807155
3949,3.9807155
3950,3.9807155
3951,3.9807155
3952,6.5910616
3953,3.212868
3954,10.919292
3955,10.919292
3956,10.919292
3957,10.919292
3958,10.919292
3959,10.919292
3960,10.919292
3961,10.919292
3962,1.6354635
3963,5.723412
3964,0.0
3965,107.878006
3966,43.539936
3967,45.67917
3968,26.788837
3969,3.039042
3970,15.820958
3971,14.445356
3972,8.279745
3973,3.294136
3974,24.353785
3975,12.747133
3976,3.376638
3977,2.2684171
3978,2.9849849
3979,3.1097472
3980,0.91409135
3981,10.036749
3982,0.12895183
3983,3.1653826
3984,19.135052
3985,20.323622
3986,18.90494
3987,7.2560177
3988,0.0
3989,2.2402413
3990,9.171428
3991,2.840928
3992,4.6898074
3993,6.0340815
3994,6.0340815
3995,6.0340815
3996,6.0340815
3997,0.0
3998,0.64112633
3999,4.6928425
4000,4.6928425
4001,4.6928425
4002,4.6928425
4003,0.0
4004,0.0
4005,2.3239324
4006,2.3239324
4007,2.3239324
4008,2.3239324
4009,1.0679647
4010,1.0679647
4011,1.0679647
4012,1.0679647
4013,3.4476717
4014,4.2955236
4015,1.7816019
4016,0.93374985
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,1.4814394
4025,1.4814394
4026,1.4814394
4027,1.4814394
4028,3.7219582
4029,3.7219582
4030,3.7219582
4031,3.7219582
4032,3.7219582
4033,3.7219582
4034,3.7219582
4035,3.7219582
4036,3.7219582
4037,3.7219582
4038,3.7219582
4039,3.7219582
4040,3.7219582
4041,3.7219582
4042,3.7219582
4043,3.7219582
4044,3.7219582
4045,3.7219582
4046,0.12895183
4047,12.8510895
4048,14.166488
4049,6.7119985
4050,5.723412
4051,3.61012
4052,0.085854314
4053,3.2593844
4054,3.2593844
4055,3.2593844
4056,3.2593844
4057,3.938954
4058,5.7372117
4059,2.0118268
4060,2.0118268
4061,2.0118268
4062,2.0118268
4063,0.0
4064,9.439226
4065,9.439226
4066,9.439226
4067,9.439226
4068,9.439226
4069,9.439226
4070,9.439226
4071,9.439226
4072,9.439226
4073,9.439226
4074,9.439226
4075,9.439226
4076,9.439226
4077,9.439226
4078,9.439226
4079,9.625533
4080,9.625533
4081,9.625533
4082,9.625533
4083,7.662263
4084,7.662263
4085,7.662263
4086,0.0
4087,60.325394
