index_v2,RBP_HNRNPK_expr_aff_50
1737,860.5710897892128
1738,860.5710897892128
1739,27531.851585367378
1740,27531.851585367378
1741,27531.851585367378
1742,27531.851585367378
1743,27531.851585367378
1744,27531.851585367378
1745,27531.851585367378
1746,27531.851585367378
1747,27531.851585367378
1748,27531.851585367378
1749,939.7113092852976
1750,939.7113092852976
1751,939.7113092852976
1752,939.7113092852976
1753,939.7113092852976
1754,939.7113092852976
1755,939.7113092852976
1756,939.7113092852976
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,1879.4226185705952
1770,1879.4226185705952
1771,1879.4226185705952
1772,1879.4226185705952
1773,1879.4226185705952
1774,1879.4226185705952
1775,1879.4226185705952
1776,1879.4226185705952
1777,0.0
1778,0.0
1779,9304.685105947421
1780,9304.685105947421
1781,9783.734631300806
1782,9783.734631300806
1783,13888.159761509796
1784,13888.159761509796
1785,17941.687829991468
1786,17941.687829991468
1787,17941.687829991468
1788,17941.687829991468
1789,17941.687829991468
1790,17941.687829991468
1791,17941.687829991468
1792,17941.687829991468
1793,17941.687829991468
1794,17941.687829991468
1795,17941.687829991468
1796,17941.687829991468
1797,17941.687829991468
1798,17941.687829991468
1799,17941.687829991468
1800,17941.687829991468
1801,17941.687829991468
1802,17941.687829991468
1803,32484.89344043048
1804,32484.89344043048
1805,32484.89344043048
1806,32484.89344043048
1807,32484.89344043048
1808,32484.89344043048
1809,32484.89344043048
1810,32484.89344043048
1811,1846.9132982647436
1812,1846.9132982647436
1813,1846.9132982647436
1814,1846.9132982647436
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,898.0081182687113
1832,898.0081182687113
1833,898.0081182687113
1834,898.0081182687113
1835,898.0081182687113
1836,898.0081182687113
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,1856.107168975478
1842,1856.107168975478
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,2195.9255423947216
1866,2195.9255423947216
1867,1753.6514998842772
1868,1753.6514998842772
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,4904.9052875601465
1874,4904.9052875601465
1875,4904.9052875601465
1876,4904.9052875601465
1877,4904.9052875601465
1878,4904.9052875601465
1879,4904.9052875601465
1880,4904.9052875601465
1881,3103.1275313741676
1882,3103.1275313741676
1883,3103.1275313741676
1884,3103.1275313741676
1885,18410.037816321394
1886,18410.037816321394
1887,0.0
1888,0.0
1889,446.54020504753214
1890,446.54020504753214
1891,446.54020504753214
1892,446.54020504753214
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,437.3463343367973
1920,437.3463343367973
1921,437.3463343367973
1922,437.3463343367973
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,479.0495253533836
1938,479.0495253533836
1939,4523.383723124317
1940,4523.383723124317
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,874.6926686735947
1948,874.6926686735947
1949,469.8556546426488
1950,469.8556546426488
1951,
1952,0.0
1953,0.0
1954,0.0
1955,8555.717933846097
1956,0.0
1957,8.64681078745692
1958,0.0
1959,2849.0237076862136
1960,2849.0237076862136
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,6305.350273252613
3567,0.0
3568,0.0
3569,0.0
3570,5860.195234681943
3571,104.13683145164458
3572,0.0
3573,51265.352364500955
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,312.41049435493363
3583,312.41049435493363
3584,0.0
3585,3399.4307564502546
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,104.13683145164445
3591,0.0
3592,3010.056348254002
3593,0.0
3594,0.0
3595,0.0
3596,430.6345530627523
3597,1569.7477846371419
3598,0.0
3599,1880.3170662582904
3600,1880.3170662582904
3601,1880.3170662582904
3602,544.0518860956641
3603,544.0518860956641
3604,544.0518860956641
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,430.6345530627523
3673,430.6345530627523
3674,430.6345530627523
3675,430.6345530627523
3676,430.6345530627523
3677,430.6345530627523
3678,430.6345530627523
3679,430.6345530627523
3680,430.6345530627523
3681,430.6345530627523
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1569.7477846371419
3690,1569.7477846371419
3691,1569.7477846371419
3692,1569.7477846371419
3693,1569.7477846371419
3694,1569.7477846371419
3695,1569.7477846371419
3696,1569.7477846371419
3697,1569.7477846371419
3698,0.0
3699,294.34499620295657
3700,294.34499620295657
3701,294.34499620295657
3702,294.34499620295657
3703,294.34499620295657
3704,294.34499620295657
3705,294.34499620295657
3706,294.34499620295657
3707,294.34499620295657
3708,294.34499620295657
3709,294.34499620295657
3710,294.34499620295657
3711,294.34499620295657
3712,294.34499620295657
3713,294.34499620295657
3714,294.34499620295657
3715,294.34499620295657
3716,294.34499620295657
3717,294.34499620295657
3718,294.34499620295657
3719,294.34499620295657
3720,294.34499620295657
3721,294.34499620295657
3722,294.34499620295657
3723,294.34499620295657
3724,468.3481356284297
3725,664.6703282090273
3726,664.6703282090273
3727,664.6703282090273
3728,664.6703282090273
3729,936.6962712568594
3730,936.6962712568594
3731,642.3512750539028
3732,642.3512750539028
3733,642.3512750539028
3734,642.3512750539028
3735,642.3512750539028
3736,642.3512750539028
3737,642.3512750539028
3738,642.3512750539028
3739,642.3512750539028
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1427.3634600404137
3746,1427.3634600404137
3747,1427.3634600404137
3748,1427.3634600404137
3749,1427.3634600404137
3750,1427.3634600404137
3751,1427.3634600404137
3752,1427.3634600404137
3753,1427.3634600404137
3754,544.0518860956641
3755,136.01297152391604
3756,136.01297152391604
3757,136.01297152391604
3758,136.01297152391604
3759,136.01297152391604
3760,136.01297152391604
3761,136.01297152391604
3762,136.01297152391604
3763,136.01297152391604
3764,136.01297152391604
3765,136.01297152391604
3766,136.01297152391604
3767,136.01297152391604
3768,136.01297152391604
3769,136.01297152391604
3770,136.01297152391604
3771,136.01297152391604
3772,136.01297152391604
3773,136.01297152391604
3774,136.01297152391604
3775,136.01297152391604
3776,136.01297152391604
3777,136.01297152391604
3778,136.01297152391604
3779,136.01297152391604
3780,136.01297152391604
3781,136.01297152391604
3782,136.01297152391604
3783,136.01297152391604
3784,136.01297152391604
3785,136.01297152391604
3786,136.01297152391604
3787,136.01297152391604
3788,136.01297152391604
3789,136.01297152391604
3790,136.01297152391604
3791,136.01297152391604
3792,136.01297152391604
3793,136.01297152391604
3794,136.01297152391604
3795,136.01297152391604
3796,136.01297152391604
3797,136.01297152391604
3798,136.01297152391604
3799,136.01297152391604
3800,136.01297152391604
3801,136.01297152391604
3802,136.01297152391604
3803,136.01297152391604
3804,136.01297152391604
3805,136.01297152391604
3806,136.01297152391604
3807,136.01297152391604
3808,136.01297152391604
3809,136.01297152391604
3810,136.01297152391604
3811,6325.599288612349
3812,6853.98005996158
3813,6853.98005996158
3814,6853.98005996158
3815,6717.967088437665
3816,6717.967088437665
3817,10028.077523513257
3818,10300.10346656109
3819,10300.10346656109
3820,10300.10346656109
3821,10300.10346656109
3822,10300.10346656109
3823,10300.10346656109
3824,10300.10346656109
3825,10300.10346656109
3826,10300.10346656109
3827,10300.10346656109
3828,10300.10346656109
3829,10300.10346656109
3830,10300.10346656109
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,296.13514602590453
3845,296.13514602590453
3846,296.13514602590453
3847,6643.3437359916325
3848,6643.3437359916325
3849,0.0
3850,0.0
3851,423.8896160056279
3852,423.8896160056279
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,4117.991635219624
3883,4117.991635219624
3884,4117.991635219624
3885,4694.471261609805
3886,4694.471261609805
3887,4694.471261609805
3888,623.8516233750663
3889,623.8516233750663
3890,623.8516233750663
3891,3594.1210155292774
3892,3594.1210155292774
3893,3594.1210155292774
3894,3594.1210155292774
3895,3594.1210155292774
3896,5652.564652957369
3897,5652.564652957369
3898,5652.564652957369
3899,5652.564652957369
3900,3594.1210155292774
3901,3594.1210155292774
3902,3594.1210155292774
3903,4265.34463588923
3904,4265.34463588923
3905,4265.34463588923
3906,4265.34463588923
3907,4265.34463588923
3908,4265.34463588923
3909,4265.34463588923
3910,4265.34463588923
3911,4265.34463588923
3912,4265.34463588923
3913,4265.34463588923
3914,4265.34463588923
3915,4265.34463588923
3916,4265.34463588923
3917,6459.1723942838225
3918,6459.1723942838225
3919,6459.1723942838225
3920,6459.1723942838225
3921,10158.50312372136
3922,10158.50312372136
3923,10158.50312372136
3924,10158.50312372136
3925,6459.1723942838225
3926,0.0
3927,635.8344240084418
3928,635.8344240084418
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,6643.3437359916325
3935,3744.4119420890574
3936,355.4899436441659
3937,423.8896160056279
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,3616.657472109335
3943,4040.5470881149627
3944,4464.436704120591
3945,4464.436704120591
3946,4464.436704120591
3947,4464.436704120591
3948,7021.332058670627
3949,7021.332058670627
3950,7021.332058670627
3951,7021.332058670627
3952,4464.436704120591
3953,4464.436704120591
3954,1303.250179340141
3955,1303.250179340141
3956,1303.250179340141
3957,1303.250179340141
3958,2049.654384443034
3959,2049.654384443034
3960,2049.654384443034
3961,2049.654384443034
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,296.13514602590453
3969,6939.478882017536
3970,0.0
3971,423.8896160056279
3972,0.0
3973,4117.991635219624
3974,1200.3312497652466
3975,623.8516233750663
3976,1667.7849977275073
3977,1059.7240400140697
3978,296.13514602590453
3979,0.0
3980,788.4244343929943
3981,856.8241067544562
3982,6459.1723942838225
3983,492.2892883670898
3984,0.0
3985,9555.767111731064
3986,9555.767111731064
3987,9555.767111731064
3988,2317.9013061940973
3989,2916.917389164334
3990,0.0
3991,0.0
3992,0.0
3993,143.545135641352
3994,143.545135641352
3995,143.545135641352
3996,143.545135641352
3997,143.545135641352
3998,0.0
3999,567.4347516469799
4000,567.4347516469799
4001,567.4347516469799
4002,567.4347516469799
4003,3444.595873882934
4004,30794.285508761048
4005,13093.471255532255
4006,13093.471255532255
4007,13093.471255532255
4008,13093.471255532255
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,847.7792320112558
4014,788.4244343929943
4015,576.4796263901804
4016,0.0
4017,0.0
4018,0.0
4019,560.6889607285517
4020,560.6889607285517
4021,560.6889607285517
4022,560.6889607285517
4023,0.0
4024,280.34448036427585
4025,280.34448036427585
4026,280.34448036427585
4027,280.34448036427585
4028,592.2702920518091
4029,592.2702920518091
4030,592.2702920518091
4031,592.2702920518091
4032,473.4242541710465
4033,473.4242541710465
4034,473.4242541710465
4035,473.4242541710465
4036,473.4242541710465
4037,1051.1058040323085
4038,931.4784069272033
4039,931.4784069272033
4040,931.4784069272033
4041,931.4784069272033
4042,931.4784069272033
4043,931.4784069272033
4044,931.4784069272033
4045,931.4784069272033
4046,8195.357064372793
4047,1159.7050436987888
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,423.8896160056279
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,576.4796263901804
4058,1000.3692423958082
4059,423.8896160056279
4060,423.8896160056279
4061,423.8896160056279
4062,423.8896160056279
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,280.34448036427585
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,296.13514602590453
4099,296.13514602590453
4100,296.13514602590453
4101,296.13514602590453
4102,296.13514602590453
4103,465.73920346360165
4104,465.73920346360165
4105,465.73920346360165
4106,465.73920346360165
4107,296.13514602590453
4108,6643.3437359916325
4109,6643.3437359916325
4110,6643.3437359916325
4111,6643.3437359916325
4112,6643.3437359916325
4113,10448.154031892573
4114,10448.154031892573
4115,10448.154031892573
4116,10448.154031892573
4117,0.0
4118,0.0
4119,423.8896160056279
4120,423.8896160056279
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,4117.991635219624
4144,4117.991635219624
4145,4117.991635219624
4146,4694.471261609805
4147,4694.471261609805
4148,4694.471261609805
4149,623.8516233750663
4150,623.8516233750663
4151,623.8516233750663
4152,3594.1210155292774
4153,3594.1210155292774
4154,3594.1210155292774
4155,3594.1210155292774
4156,3594.1210155292774
4157,4265.34463588923
4158,4265.34463588923
4159,4265.34463588923
4160,4265.34463588923
4161,4265.34463588923
4162,4265.34463588923
4163,4265.34463588923
4164,6459.1723942838225
4165,6459.1723942838225
4166,0.0
4167,635.8344240084418
4168,635.8344240084418
4169,0.0
4170,0.0
4171,6643.3437359916325
4172,3744.4119420890574
4173,355.4899436441659
4174,423.8896160056279
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,3616.657472109335
4180,4040.5470881149627
4181,4464.436704120591
