index_v2,RBP_ESRP1_aff_50
1971,5.447732
1972,5.447732
1973,5.447732
1974,5.447732
1975,5.447732
1976,5.447732
1977,5.447732
1978,5.447732
1979,5.447732
1980,5.447732
1981,5.447732
1982,5.447732
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,4.8877044
2018,4.8877044
2019,4.8877044
2020,4.8877044
2021,4.8877044
2022,4.8877044
2023,4.8877044
2024,4.8877044
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,10.121657
2065,10.121657
2066,10.121657
2067,10.121657
2068,10.121657
2069,10.121657
2070,10.121657
2071,10.121657
2072,5.6208563
2073,17.339897
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,4.500801
2082,4.500801
2083,4.6739254
2084,4.6739254
2085,9.907878
2086,9.907878
2087,9.907878
2088,9.907878
2089,9.907878
2090,9.907878
2091,9.907878
2092,9.907878
2093,9.907878
2094,9.907878
2095,5.233953
2096,5.233953
2097,5.233953
2098,5.233953
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,5.2623134
2112,5.2623134
2113,5.2623134
2114,5.2623134
2115,5.2623134
2116,5.6208563
2117,5.6208563
2118,5.6208563
2119,5.6208563
2120,5.6208563
2121,5.6208563
2122,5.6208563
2123,10.121657
2124,10.121657
2125,10.121657
2126,4.500801
2127,4.500801
2128,4.500801
2129,4.500801
2130,4.500801
2131,4.500801
2132,4.500801
2133,4.500801
2134,4.500801
2135,4.500801
2136,4.500801
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,5.2623134
2163,5.2623134
2164,5.2623134
2165,5.2623134
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,4.6739254
2174,4.6739254
2175,4.6739254
2176,10.323142
2177,10.88317
2178,10.88317
2179,10.88317
2180,5.2623134
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,4.6739254
2198,0.0
2199,0.0
2200,17.339897
2201,5.2623134
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,4.6739254
2207,5.233953
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,5.6208563
2213,5.233953
2214,0.0
2215,5.2623134
2216,0.0
2217,0.0
2218,0.0
2219,14.823943
2220,0.0
2221,11.084655
2222,0.0
2223,0.0
2224,4.6739254
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,10.150018
2231,0.0
2232,0.0
2233,0.0
2234,4.6739254
2235,9.388505
2236,13.502403
2237,13.502403
2238,13.502403
2239,13.502403
2240,13.502403
2241,13.502403
2242,13.502403
2243,13.502403
2244,13.502403
2245,13.502403
2246,13.502403
2247,13.502403
2248,13.502403
2249,13.502403
2250,13.502403
2251,13.502403
2252,13.502403
2253,13.502403
2254,18.003204
2255,18.003204
2256,18.003204
2257,18.003204
2258,18.003204
2259,18.003204
2260,18.003204
2261,18.003204
2262,18.003204
2263,18.003204
2264,18.003204
2265,18.003204
2266,18.003204
2267,18.003204
2268,18.003204
2269,22.504005
2270,22.504005
2271,22.504005
2272,22.504005
2273,22.504005
2274,27.004807
2275,18.003204
2276,22.504005
2277,22.504005
2278,22.504005
2279,22.504005
2280,22.504005
2281,22.504005
2282,18.003204
2283,18.003204
2284,18.003204
2285,18.003204
2286,18.003204
2287,22.504005
2288,18.003204
2289,18.003204
2290,22.504005
2291,22.504005
2292,18.003204
2293,18.003204
2294,18.003204
2295,22.504005
2296,22.504005
2297,22.504005
2298,22.504005
2299,18.003204
2300,18.003204
2301,18.003204
2302,18.003204
2303,18.003204
2304,18.003204
2305,18.003204
2306,18.003204
2307,18.003204
2308,13.502403
2309,13.502403
2310,13.502403
2311,13.502403
2312,13.502403
2313,18.003204
2314,22.504005
2315,22.504005
2316,22.504005
2317,18.003204
2318,22.504005
2319,18.003204
2320,13.502403
2321,18.003204
2322,18.003204
2323,18.003204
2324,22.504005
2325,27.004807
2326,27.004807
2327,18.003204
2328,18.003204
2329,13.502403
2330,9.001602
2331,0.0
2332,0.0
2333,4.6739254
2334,0.0
2335,0.0
2336,14.581803
2337,0.0
2338,16.392965
2339,15.569389
2340,4.500801
2341,4.6739254
2342,9.936238
2343,26.687746
2344,4.500801
2345,0.0
2346,0.0
2347,5.2623134
2348,5.6492167
2349,0.0
2350,0.0
2351,5.2623134
2352,4.8877044
2353,0.0
2354,4.500801
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,4.6739254
2374,9.561629
2375,10.121657
2376,4.6739254
2377,4.6739254
2378,0.0
2379,10.323142
2380,10.335437
2381,0.0
2382,0.0
2383,0.0
2384,5.6208563
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,5.447732
2406,5.447732
2407,5.447732
2408,5.447732
2409,5.447732
2410,5.447732
2411,5.447732
2412,5.447732
2413,5.447732
2414,5.447732
2415,5.447732
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,4.8877044
2478,4.8877044
2479,4.8877044
2480,4.8877044
2481,4.8877044
2482,4.8877044
2483,4.8877044
2484,4.8877044
2485,4.8877044
2486,4.8877044
2487,4.8877044
2488,4.8877044
2489,4.8877044
2490,4.8877044
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,10.121657
2536,10.121657
2537,10.121657
2538,10.121657
2539,10.121657
2540,10.121657
2541,10.121657
2542,10.121657
2543,10.121657
2544,10.121657
2545,10.121657
2546,17.339897
2547,17.339897
2548,17.339897
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,4.500801
2560,4.500801
2561,9.907878
2562,9.907878
2563,9.907878
2564,9.907878
2565,9.907878
2566,9.907878
2567,9.907878
2568,9.907878
2569,9.907878
2570,9.907878
2571,9.907878
2572,9.907878
2573,9.907878
2574,9.907878
2575,9.907878
2576,5.233953
2577,5.233953
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,5.2623134
2591,5.2623134
2592,5.2623134
2593,5.2623134
2594,5.2623134
2595,5.2623134
2596,5.2623134
2597,5.2623134
2598,5.2623134
2599,5.6208563
2600,5.6208563
2601,5.6208563
2602,5.6208563
2603,5.6208563
2604,5.6208563
2605,5.6208563
2606,10.121657
2607,10.121657
2608,4.500801
2609,4.500801
2610,4.500801
2611,4.500801
2612,4.500801
2613,4.500801
2614,4.500801
2615,4.500801
2616,4.500801
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,5.2623134
2648,0.0
2649,4.6739254
2650,4.6739254
2651,10.323142
2652,10.323142
2653,10.323142
2654,10.323142
2655,10.88317
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,11.71904
2672,0.0
2673,0.0
2674,4.6739254
2675,5.6492167
2676,0.0
2677,11.71904
2678,0.0
2679,5.233953
2680,0.0
2681,0.0
2682,4.500801
2683,0.0
2684,0.0
2685,5.6492167
2686,0.0
2687,0.0
2688,4.8877044
2689,0.0
2690,4.6739254
2691,13.502403
2692,13.502403
2693,13.502403
2694,13.502403
2695,18.003204
2696,18.003204
2697,18.003204
2698,18.003204
2699,18.003204
2700,18.003204
2701,22.504005
2702,22.504005
2703,22.504005
2704,22.504005
2705,22.504005
2706,22.504005
2707,22.504005
2708,22.504005
2709,27.004807
2710,27.004807
2711,27.004807
2712,18.003204
2713,22.504005
2714,22.504005
2715,22.504005
2716,18.003204
2717,18.003204
2718,18.003204
2719,18.003204
2720,22.504005
2721,18.003204
2722,18.003204
2723,18.003204
2724,18.003204
2725,18.003204
2726,22.504005
2727,22.504005
2728,22.504005
2729,22.504005
2730,22.504005
2731,22.504005
2732,22.504005
2733,22.504005
2734,18.003204
2735,18.003204
2736,22.504005
2737,18.003204
2738,18.003204
2739,18.003204
2740,13.502403
2741,13.502403
2742,18.003204
2743,22.504005
2744,22.504005
2745,18.003204
2746,18.003204
2747,18.003204
2748,18.003204
2749,22.504005
2750,22.504005
2751,22.504005
2752,22.504005
2753,22.504005
2754,18.003204
2755,18.003204
2756,22.504005
2757,22.504005
2758,22.504005
2759,22.504005
2760,22.504005
2761,22.504005
2762,18.003204
2763,22.504005
2764,22.504005
2765,22.504005
2766,22.504005
2767,22.504005
2768,22.504005
2769,22.504005
2770,18.003204
2771,18.003204
2772,18.003204
2773,13.502403
2774,18.003204
2775,18.003204
2776,18.003204
2777,18.003204
2778,13.502403
2779,13.502403
2780,13.502403
2781,13.502403
2782,13.502403
2783,22.504005
2784,22.504005
2785,22.504005
2786,22.504005
2787,18.003204
2788,18.003204
2789,18.003204
2790,18.003204
2791,18.003204
2792,22.504005
2793,22.504005
2794,27.004807
2795,27.004807
2796,27.004807
2797,27.004807
2798,22.504005
2799,22.504005
2800,22.504005
2801,18.003204
2802,18.003204
2803,18.003204
2804,18.003204
2805,18.003204
2806,18.003204
2807,13.502403
2808,13.502403
2809,13.502403
2810,13.502403
2811,13.502403
2812,13.502403
2813,9.001602
2814,9.001602
2815,9.001602
2816,9.001602
2817,9.001602
2818,9.001602
2819,0.0
2820,0.0
2821,0.0
2822,5.233953
2823,22.60221
2824,0.0
2825,10.524627
2826,20.617924
2827,10.121657
2828,5.233953
2829,4.6739254
2830,10.5369215
2831,15.009361
2832,9.001602
2833,9.1747265
2834,0.0
2835,0.0
2836,0.0
2837,4.6739254
2838,0.0
2839,4.6739254
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,9.001602
2870,0.0
2871,11.71904
2872,21.107546
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,5.447732
2880,13.502403
2881,13.502403
2882,13.502403
2883,13.502403
2884,13.502403
2885,13.502403
2886,13.502403
2887,13.502403
2888,13.502403
2889,13.502403
2890,13.502403
2891,13.502403
2892,13.502403
2893,13.502403
2894,13.502403
2895,13.502403
2896,13.502403
2897,13.502403
2898,13.502403
2899,13.502403
2900,13.502403
2901,13.502403
2902,13.502403
2903,13.502403
2904,13.502403
2905,13.502403
2906,13.502403
2907,13.502403
2908,13.502403
2909,13.502403
2910,13.502403
2911,13.502403
2912,13.502403
2913,13.502403
2914,13.502403
2915,13.502403
2916,13.502403
2917,13.502403
2918,13.502403
2919,13.502403
2920,13.502403
2921,13.502403
2922,13.502403
2923,13.502403
2924,13.502403
2925,13.502403
2926,13.502403
2927,13.502403
2928,13.502403
2929,13.502403
2930,13.502403
2931,13.502403
2932,13.502403
2933,13.502403
2934,13.502403
2935,13.502403
2936,18.003204
2937,18.003204
2938,18.003204
2939,18.003204
2940,18.003204
2941,18.003204
2942,18.003204
2943,22.504005
2944,22.504005
2945,22.504005
2946,22.504005
2947,22.504005
2948,22.504005
2949,18.003204
2950,22.504005
2951,18.003204
2952,18.003204
2953,13.502403
2954,13.502403
2955,9.001602
3566,0.0
3567,12.959373
3568,0.0
3569,0.0
3570,4.2228956
3571,0.0
3572,4.8526387
3573,0.0
3574,4.4652133
3575,0.0
3576,4.2228956
3577,0.0
3578,11.171794
3579,0.0
3580,4.80427
3581,0.0
3582,0.0
3583,0.0
3584,4.5619516
3585,4.2228956
3586,4.8526387
3587,18.03981
3588,5.0320683
3589,4.2228956
3590,0.0
3591,10.4031925
3592,0.0
3593,5.280517
3594,0.0
3595,0.0
3596,4.637507
3597,4.891303
3598,0.0
3599,4.637507
3600,0.0
3601,0.0
3602,4.7261214
3603,4.7261214
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,5.280517
3659,5.280517
3660,5.280517
3661,5.280517
3662,5.280517
3663,5.280517
3664,5.280517
3665,5.280517
3666,5.280517
3667,5.280517
3668,5.280517
3669,5.280517
3670,5.280517
3671,5.280517
3672,4.637507
3673,4.637507
3674,4.637507
3675,4.637507
3676,4.637507
3677,4.637507
3678,4.637507
3679,4.637507
3680,4.637507
3681,4.637507
3682,4.637507
3683,4.637507
3684,4.637507
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,4.891303
3690,4.891303
3691,4.891303
3692,4.891303
3693,4.891303
3694,4.891303
3695,4.891303
3696,4.891303
3697,4.891303
3698,0.0
3699,5.1919026
3700,5.1919026
3701,5.1919026
3702,5.1919026
3703,5.1919026
3704,5.1919026
3705,5.1919026
3706,5.1919026
3707,5.1919026
3708,5.1919026
3709,5.1919026
3710,5.1919026
3711,5.1919026
3712,5.1919026
3713,5.1919026
3714,5.1919026
3715,5.1919026
3716,5.1919026
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,4.891303
3726,4.891303
3727,4.891303
3728,4.891303
3729,4.891303
3730,4.891303
3731,4.891303
3732,4.891303
3733,4.891303
3734,4.891303
3735,4.891303
3736,4.891303
3737,4.891303
3738,4.891303
3739,4.891303
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.7261214
3746,4.7261214
3747,4.7261214
3748,4.7261214
3749,4.7261214
3750,4.7261214
3751,4.7261214
3752,4.7261214
3753,4.7261214
3754,4.7261214
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,5.3033195
3848,5.3033195
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,4.952873
3880,4.952873
3881,5.1581764
3882,5.1581764
3883,5.1581764
3884,5.1581764
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,15.259624
3918,15.259624
3919,15.259624
3920,15.259624
3921,15.259624
3922,15.259624
3923,15.259624
3924,15.259624
3925,15.259624
3926,0.0
3927,15.259624
3928,10.289898
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,5.3033195
3935,10.273046
3936,11.794734
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,5.11967
3963,4.952873
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,5.175029
3969,5.3033195
3970,5.341826
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,5.11967
3978,9.922599
3979,10.123101
3980,0.0
3981,9.939451
3982,5.3201723
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,5.153375
3989,5.153375
3990,5.175029
3991,5.175029
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,10.273046
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,9.922599
4010,9.922599
4011,9.922599
4012,9.922599
4013,5.3201723
4014,0.0
4015,0.0
4016,0.0
4017,4.9697256
4018,20.396147
4019,10.106248
4020,10.106248
4021,10.106248
4022,10.106248
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,4.9697256
4047,5.11967
4048,0.0
4049,4.952873
4050,0.0
4051,0.0
4052,5.153375
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,5.153375
4060,5.153375
4061,5.153375
4062,5.153375
4063,0.0
4064,11.794734
4065,11.794734
4066,11.794734
4067,11.794734
4068,11.794734
4069,11.794734
4070,11.794734
4071,11.794734
4072,11.794734
4073,11.794734
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,5.3033195
4109,5.3033195
4110,5.3033195
4111,5.3033195
4112,5.3033195
4113,5.3033195
4114,5.3033195
4115,5.3033195
4116,5.3033195
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,4.952873
4141,4.952873
4142,5.1581764
4143,5.1581764
4144,5.1581764
4145,5.1581764
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,15.259624
4165,15.259624
4166,0.0
4167,15.259624
4168,10.289898
4169,0.0
4170,0.0
4171,5.3033195
4172,10.273046
4173,11.794734
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,5.11967
4207,6.3474975
4208,5.48766
4209,0.11218054
4210,0.11218054
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,6.0228825
4217,6.0228825
4218,6.1350627
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,4.7401505
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,6.129026
4247,18.168755
4248,18.168755
4249,18.168755
4250,18.168755
4251,18.168755
4252,0.0
4253,0.0
4254,0.0
4255,10.227811
4256,10.227811
4257,10.227811
4258,4.7401505
4259,0.0
4260,4.7401505
4261,0.11218054
4262,0.11218054
4263,4.527716
4264,10.121667
4265,6.0228825
4266,6.0228825
4267,6.0228825
4268,6.0228825
4269,6.0228825
4270,6.0228825
4271,6.0228825
4272,6.0228825
4273,6.0228825
4274,6.0228825
4275,6.1350627
4276,6.1350627
4277,6.1350627
4278,6.1350627
4279,6.1350627
4280,0.0
4281,0.0
4282,0.0
4283,6.5599318
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,4.7401505
4295,0.0
4296,0.0
4297,18.168755
4298,0.0
4299,5.177093
4300,6.0228825
4301,6.3474975
4302,5.48766
4303,5.48766
4304,4.7401505
4305,10.579901
4306,0.0
4307,0.0
4308,5.0222545
4309,5.5214906
4310,0.0
4311,0.0
4312,0.0
4313,5.1581764
4314,5.1581764
4315,10.277846
4316,10.277846
4317,10.277846
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,5.175029
4336,5.175029
4337,5.175029
4338,5.175029
4339,5.175029
4340,5.175029
4341,5.175029
4342,0.0
4343,5.3033195
4344,5.3033195
4345,5.3033195
4346,5.3033195
4347,5.3033195
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,4.9697256
4354,4.9697256
4355,4.9697256
4356,5.341826
4357,5.341826
4358,5.341826
4359,5.341826
4360,5.341826
4361,5.341826
4362,5.341826
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,4.952873
4373,5.1581764
4374,5.1581764
4375,5.1581764
4376,5.1581764
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,5.11967
4410,5.11967
4411,9.922599
4412,10.123101
4413,10.123101
4414,10.123101
4415,5.153375
4416,5.153375
4417,5.153375
4418,5.153375
4419,5.153375
4420,5.153375
4421,0.0
4422,0.0
4423,0.0
4424,4.9697256
4425,4.9697256
4426,4.9697256
4427,4.9697256
4428,4.9697256
