index_v2,RBP_IFIH1_expr_aff_50
1587,35.490180545997426
1588,35.490180545997426
1589,17.745090272998713
1590,17.745090272998713
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,77.16348377625053
1596,77.16348377625053
1597,77.16348377625053
1598,77.16348377625053
1599,77.16348377625053
1600,77.16348377625053
1601,35.84103385178372
1602,35.84103385178372
1603,35.84103385178372
1604,35.84103385178372
1605,41.91117762720843
1606,41.91117762720843
1607,41.91117762720843
1608,41.91117762720843
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,18.095943578785004
1620,18.095943578785004
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,17.745090272998713
1630,17.745090272998713
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,18.28090499342953
1642,18.28090499342953
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,41.91117762720843
1652,41.91117762720843
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,41.91117762720843
1660,41.91117762720843
1661,41.91117762720843
1662,41.91117762720843
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,18.095943578785004
1702,18.095943578785004
1703,18.095943578785004
1704,18.095943578785004
1705,18.095943578785004
1706,18.095943578785004
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,53.679081058106675
1720,53.679081058106675
1721,35.84103385178372
1722,35.84103385178372
1723,113.33534895831383
1724,113.33534895831383
1725,113.33534895831383
1726,113.33534895831383
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,17.302232485892144
1732,17.302232485892144
1733,17.302232485892144
1734,17.302232485892144
1735,0.0
1736,0.0
1737,18.095943578785004
1738,18.095943578785004
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,34.90145284325581
1770,34.90145284325581
1771,34.90145284325581
1772,34.90145284325581
1773,34.90145284325581
1774,34.90145284325581
1775,34.90145284325581
1776,34.90145284325581
1777,0.0
1778,0.0
1779,17.56012885835419
1780,17.56012885835419
1781,17.56012885835419
1782,17.56012885835419
1783,17.56012885835419
1784,17.56012885835419
1785,17.56012885835419
1786,17.56012885835419
1787,17.56012885835419
1788,17.56012885835419
1789,17.56012885835419
1790,17.56012885835419
1791,17.56012885835419
1792,17.56012885835419
1793,17.56012885835419
1794,17.56012885835419
1795,17.56012885835419
1796,17.56012885835419
1797,17.56012885835419
1798,17.56012885835419
1799,17.56012885835419
1800,17.56012885835419
1801,17.56012885835419
1802,17.56012885835419
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,53.16233586117862
1820,53.16233586117862
1821,53.16233586117862
1822,53.16233586117862
1823,53.16233586117862
1824,53.16233586117862
1825,35.4172455881799
1826,35.4172455881799
1827,35.4172455881799
1828,35.4172455881799
1829,35.58313747932167
1830,35.58313747932167
1831,18.023008620967484
1832,18.023008620967484
1833,18.023008620967484
1834,18.023008620967484
1835,18.023008620967484
1836,18.023008620967484
1837,17.745090272998713
1838,17.745090272998713
1839,17.745090272998713
1840,17.745090272998713
1841,0.0
1842,0.0
1843,35.84103385178372
1844,35.84103385178372
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,18.095943578785004
1854,18.095943578785004
1855,18.095943578785004
1856,18.095943578785004
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,17.745090272998713
1866,17.745090272998713
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,18.28090499342953
1874,18.28090499342953
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,41.91117762720843
1886,41.91117762720843
1887,53.58612412478243
1888,53.58612412478243
1889,35.84103385178372
1890,35.84103385178372
1891,35.84103385178372
1892,35.84103385178372
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,35.398176064677145
1898,35.398176064677145
1899,17.302232485892144
1900,17.302232485892144
1901,17.302232485892144
1902,17.302232485892144
1903,17.302232485892144
1904,17.302232485892144
1905,17.302232485892144
1906,17.302232485892144
1907,17.302232485892144
1908,17.302232485892144
1909,17.302232485892144
1910,17.302232485892144
1911,17.302232485892144
1912,17.302232485892144
1913,17.302232485892144
1914,17.302232485892144
1915,35.398176064677145
1916,35.398176064677145
1917,35.398176064677145
1918,35.398176064677145
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,17.56012885835419
1936,17.56012885835419
1937,18.023008620967484
1938,18.023008620967484
1939,0.0
1940,0.0
1941,18.023008620967484
1942,18.023008620967484
1943,18.023008620967484
1944,18.023008620967484
1945,18.023008620967484
1946,18.023008620967484
1947,77.60634156335712
1948,77.60634156335712
1949,0.0
1950,0.0
1951,
1952,0.0
1953,0.0
1954,0.7586209204104998
1955,0.7586209204104998
1956,0.0
1957,41.44654270820079
1958,0.0
1959,0.0
1960,0.0
1961,40.72874615358581
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,44.21057114994347
3573,39.82848779955247
3574,0.0
3575,0.0
3576,4.283894877339075
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,9.428828863995047
3585,0.0
3586,45.42396153429475
3587,0.0
3588,40.155584271427045
3589,4.283894877339075
3590,39.82848779955247
3591,0.0
3592,39.82848779955247
3593,42.65446666060139
3594,0.0
3595,0.0
3596,0.0
3597,19.216884392414197
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,45.31237049704874
3603,45.31237049704874
3604,45.31237049704874
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,20.14787229931692
3638,20.14787229931692
3639,20.14787229931692
3640,20.14787229931692
3641,20.14787229931692
3642,20.14787229931692
3643,20.14787229931692
3644,20.14787229931692
3645,20.14787229931692
3646,40.62080432438327
3647,40.62080432438327
3648,40.62080432438327
3649,40.62080432438327
3650,40.62080432438327
3651,40.62080432438327
3652,40.62080432438327
3653,62.802338959918316
3654,62.802338959918316
3655,62.802338959918316
3656,62.802338959918316
3657,62.802338959918316
3658,62.802338959918316
3659,62.802338959918316
3660,42.65446666060139
3661,42.65446666060139
3662,42.65446666060139
3663,42.65446666060139
3664,42.65446666060139
3665,42.65446666060139
3666,42.65446666060139
3667,42.65446666060139
3668,42.65446666060139
3669,42.65446666060139
3670,42.65446666060139
3671,42.65446666060139
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,19.216884392414197
3690,19.216884392414197
3691,19.216884392414197
3692,19.216884392414197
3693,19.216884392414197
3694,19.216884392414197
3695,19.216884392414197
3696,19.216884392414197
3697,19.216884392414197
3698,0.0
3699,20.925487002882882
3700,20.925487002882882
3701,20.925487002882882
3702,20.925487002882882
3703,20.925487002882882
3704,20.925487002882882
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,23.28420906485045
3752,45.31237049704874
3753,45.31237049704874
3754,45.31237049704874
3755,45.31237049704874
3756,45.31237049704874
3757,45.31237049704874
3758,45.31237049704874
3759,45.31237049704874
3760,45.31237049704874
3761,45.31237049704874
3762,45.31237049704874
3763,45.31237049704874
3764,45.31237049704874
3765,45.31237049704874
3766,45.31237049704874
3767,45.31237049704874
3768,45.31237049704874
3769,45.31237049704874
3770,45.31237049704874
3771,45.31237049704874
3772,45.31237049704874
3773,45.31237049704874
3774,45.31237049704874
3775,45.31237049704874
3776,45.31237049704874
3777,45.31237049704874
3778,45.31237049704874
3779,45.31237049704874
3780,45.31237049704874
3781,45.31237049704874
3782,45.31237049704874
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,20.147872299316916
3816,20.147872299316916
3817,20.147872299316916
3818,20.147872299316916
3819,20.147872299316916
3820,20.147872299316916
3821,20.147872299316916
3822,20.147872299316916
3823,20.147872299316916
3824,20.147872299316916
3825,20.147872299316916
3826,20.147872299316916
3827,20.147872299316916
3828,20.147872299316916
3829,20.147872299316916
3830,20.147872299316916
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,15.38590744458962
3845,15.38590744458962
3846,15.38590744458962
3847,14.733004496892848
3848,14.733004496892848
3849,0.0
3850,0.0
3851,15.876113047157904
3852,15.876113047157904
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,14.733004496892848
3882,14.733004496892848
3883,14.733004496892848
3884,14.733004496892848
3885,45.40576124125079
3886,45.40576124125079
3887,45.40576124125079
3888,31.099323146619028
3889,15.876113047157904
3890,15.876113047157904
3891,15.38590744458962
3892,15.38590744458962
3893,15.38590744458962
3894,15.38590744458962
3895,15.38590744458962
3896,124.98229340456432
3897,124.98229340456432
3898,124.98229340456432
3899,124.98229340456432
3900,15.38590744458962
3901,15.38590744458962
3902,15.38590744458962
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,29.956214596353973
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,14.733004496892848
3935,0.0
3936,0.0
3937,31.148852219029685
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,14.846172769610686
3963,14.733004496892848
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,15.38590744458962
3969,14.733004496892848
3970,0.0
3971,15.876113047157904
3972,0.0
3973,14.733004496892848
3974,93.16137878333888
3975,62.48862203898093
3976,0.0
3977,0.0
3978,0.0
3979,14.846172769610686
3980,0.0
3981,0.0
3982,0.0
3983,15.876113047157904
3984,46.171832461665396
3985,45.02872391140034
3986,45.02872391140034
3987,0.0
3988,15.38590744458962
3989,30.232080214200302
3990,14.846172769610686
3991,0.0
3992,0.0
3993,29.956214596353973
3994,29.956214596353973
3995,29.956214596353973
3996,29.956214596353973
3997,29.956214596353973
3998,15.223210099461127
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,14.733004496892848
4010,14.733004496892848
4011,14.733004496892848
4012,14.733004496892848
