index_v2,RBP_PABPN1_expr_aff_50
1418,2854.9925165374502
1419,1649.0892667530034
1420,1649.0892667530034
1421,2279.553941957258
1422,2279.553941957258
1423,2279.553941957258
1424,2279.553941957258
1425,669.4777733410007
1426,669.4777733410007
1427,7903.853789221956
1428,7903.853789221956
1429,7903.853789221956
1430,7903.853789221956
1431,7903.853789221956
1432,7903.853789221956
1433,7903.853789221956
1434,7903.853789221956
1435,3179.5257377485987
1436,3179.5257377485987
1437,2909.3043089670787
1438,2909.3043089670787
1439,1935.5900319202228
1440,1935.5900319202228
1441,2459.178128226459
1442,2459.178128226459
1443,4529.011954151412
1444,4529.011954151412
1445,3922.7262259967097
1446,3922.7262259967097
1447,1492.0166061894695
1448,1492.0166061894695
1449,1471.0650309749713
1450,1471.0650309749713
1451,1197.756677090396
1452,1197.756677090396
1453,0.0
1454,0.0
1455,5244.09119009485
1456,5244.09119009485
1457,5244.09119009485
1458,5244.09119009485
1459,1444.9958944012424
1460,1444.9958944012424
1461,1444.9958944012424
1462,1444.9958944012424
1463,1444.9958944012424
1464,1444.9958944012424
1465,492.989954939578
1466,492.989954939578
1467,1691.4135921245024
1468,1691.4135921245024
1469,2757.3418229888953
1470,2757.3418229888953
1471,0.0
1472,0.0
1473,1128.5746752960097
1474,1128.5746752960097
1475,1575.1298317439087
1476,1575.1298317439087
1477,10107.440145713035
1478,10107.440145713035
1479,10107.440145713035
1480,10107.440145713035
1481,10107.440145713035
1482,10107.440145713035
1483,8632.575343463612
1484,8632.575343463612
1485,8632.575343463612
1486,8632.575343463612
1487,9125.56529840319
1488,9125.56529840319
1489,9125.56529840319
1490,9125.56529840319
1491,1309.0188760825692
1492,1309.0188760825692
1493,816.0289211429913
1494,816.0289211429913
1495,1251.9333522205648
1496,1251.9333522205648
1497,1251.9333522205648
1498,1251.9333522205648
1499,831.4311156849758
1500,831.4311156849758
1501,831.4311156849758
1502,831.4311156849758
1503,1128.6512711830176
1504,1128.6512711830176
1505,1128.6512711830176
1506,1128.6512711830176
1507,3887.5368983224025
1508,3887.5368983224025
1509,3612.4648264413627
1510,3612.4648264413627
1511,2758.885627139385
1512,2758.885627139385
1513,2758.885627139385
1514,2758.885627139385
1515,2758.885627139385
1516,2758.885627139385
1517,674.6725382314555
1518,674.6725382314555
1519,1153.4300161738702
1520,1153.4300161738702
1521,1153.4300161738702
1522,1153.4300161738702
1523,4530.457994979529
1524,4530.457994979529
1525,4530.457994979529
1526,4530.457994979529
1527,4530.457994979529
1528,4530.457994979529
1529,4041.4930873855847
1530,4041.4930873855847
1531,475.24439127607417
1532,475.24439127607417
1533,475.24439127607417
1534,475.24439127607417
1535,228.56067750235283
1536,228.56067750235283
1537,228.56067750235283
1538,228.56067750235283
1539,942.6990769856689
1540,942.6990769856689
1541,1992.7767384786855
1542,1992.7767384786855
1543,2938.2953331400595
1544,2938.2953331400595
1545,2938.2953331400595
1546,2938.2953331400595
1547,5862.190142186404
1548,5862.190142186404
1549,9205.723909845308
1550,9205.723909845308
1551,3913.888639500994
1552,3913.888639500994
1553,2604.412799604181
1554,2604.412799604181
1555,264.83724372761094
1556,264.83724372761094
1557,264.83724372761094
1558,264.83724372761094
1559,264.83724372761094
1560,264.83724372761094
1561,2565.4930765040854
1562,2565.4930765040854
1563,2308.601933078835
1564,2308.601933078835
1565,1310.1885936273907
1566,1310.1885936273907
1567,1696.8469745635193
1568,1696.8469745635193
1569,1696.8469745635193
1570,1696.8469745635193
1571,1927.6689814150411
1572,1927.6689814150411
1573,989.9009628358822
1574,989.9009628358822
1575,989.9009628358822
1576,989.9009628358822
1577,989.9009628358822
1578,989.9009628358822
1579,242.79315449951577
1580,242.79315449951577
1581,242.79315449951577
1582,242.79315449951577
1583,496.88051421378333
1584,496.88051421378333
1585,496.88051421378333
1586,496.88051421378333
1587,1578.7063079081
1588,1578.7063079081
1589,2633.9184269572434
1590,2633.9184269572434
1591,4293.053101700221
1592,4293.053101700221
1593,2289.761371608787
1594,2289.761371608787
1595,1541.2379010987672
1596,1541.2379010987672
1597,1541.2379010987672
1598,1541.2379010987672
1599,1541.2379010987672
1600,1541.2379010987672
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,684.8799678829849
1606,684.8799678829849
1607,684.8799678829849
1608,684.8799678829849
1609,600.6091088334538
1610,600.6091088334538
1611,600.6091088334538
1612,600.6091088334538
1613,600.6091088334538
1614,600.6091088334538
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,853.579199301978
1620,853.579199301978
1621,3244.016932099825
1622,3244.016932099825
1623,831.4311156849758
1624,831.4311156849758
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,2856.891351833374
1630,2856.891351833374
1631,1990.2934712301014
1632,1990.2934712301014
1633,2866.007169680556
1634,2866.007169680556
1635,590.4016791819245
1636,590.4016791819245
1637,0.0
1638,0.0
1639,1378.7440772341724
1640,1378.7440772341724
1641,2904.443419570797
1642,2904.443419570797
1643,3758.0226188727743
1644,3758.0226188727743
1645,3227.016800280622
1646,3227.016800280622
1647,3227.016800280622
1648,3227.016800280622
1649,2373.437600978644
1650,2373.437600978644
1651,6318.4471963145115
1652,6318.4471963145115
1653,3630.151081511223
1654,3630.151081511223
1655,4652.487496857437
1656,4652.487496857437
1657,5469.807417227521
1658,5469.807417227521
1659,14086.319664422163
1660,14086.319664422163
1661,13232.817061007192
1662,13232.817061007192
1663,4650.842157237743
1664,4650.842157237743
1665,4650.842157237743
1666,4650.842157237743
1667,4650.842157237743
1668,4650.842157237743
1669,4650.842157237743
1670,4650.842157237743
1671,4650.842157237743
1672,4650.842157237743
1673,4616.948448161618
1674,4616.948448161618
1675,4616.948448161618
1676,4616.948448161618
1677,4616.948448161618
1678,4616.948448161618
1699,358.8205158983791
1700,358.8205158983791
1701,2388.658351482805
1702,2388.658351482805
1703,2388.658351482805
1704,2388.658351482805
1705,2388.658351482805
1706,2388.658351482805
1707,3041.8733056402634
1708,3041.8733056402634
1709,7903.853789221956
1710,7903.853789221956
1711,7903.853789221956
1712,7903.853789221956
1713,7903.853789221956
1714,7903.853789221956
1715,4043.2357708150976
1716,4043.2357708150976
1717,3179.5257377485987
1718,3179.5257377485987
1719,1372.5616949282767
1720,1372.5616949282767
1721,3922.7262259967097
1722,3922.7262259967097
1723,1471.0650309749713
1724,1471.0650309749713
1725,1471.0650309749713
1726,1471.0650309749713
1727,0.0
1728,0.0
1729,7.946100302360093
1730,7.946100302360093
1731,1444.9958944012424
1732,1444.9958944012424
1733,1444.9958944012424
1734,1444.9958944012424
1735,492.989954939578
1736,492.989954939578
1737,1128.5746752960097
1738,1128.5746752960097
1739,8632.575343463612
1740,8632.575343463612
1741,9125.56529840319
1742,9125.56529840319
1743,9125.56529840319
1744,9125.56529840319
1745,9125.56529840319
1746,9125.56529840319
1747,9125.56529840319
1748,9125.56529840319
1749,1251.9333522205648
1750,1251.9333522205648
1751,1251.9333522205648
1752,1251.9333522205648
1753,1251.9333522205648
1754,1251.9333522205648
1755,1251.9333522205648
1756,1251.9333522205648
1757,1128.6512711830176
1758,1128.6512711830176
1759,1128.6512711830176
1760,1128.6512711830176
1761,1128.6512711830176
1762,1128.6512711830176
1763,2758.885627139385
1764,2758.885627139385
1765,2758.885627139385
1766,2758.885627139385
1767,1153.4300161738702
1768,1153.4300161738702
1769,4530.457994979529
1770,4530.457994979529
1771,4530.457994979529
1772,4530.457994979529
1773,4530.457994979529
1774,4530.457994979529
1775,4530.457994979529
1776,4530.457994979529
1777,475.24439127607417
1778,475.24439127607417
1779,2938.2953331400595
1780,2938.2953331400595
1781,2938.2953331400595
1782,2938.2953331400595
1783,3232.742198609639
1784,3232.742198609639
1785,5862.190142186404
1786,5862.190142186404
1787,5862.190142186404
1788,5862.190142186404
1789,5862.190142186404
1790,5862.190142186404
1791,5862.190142186404
1792,5862.190142186404
1793,5862.190142186404
1794,5862.190142186404
1795,5862.190142186404
1796,5862.190142186404
1797,5862.190142186404
1798,5862.190142186404
1799,5862.190142186404
1800,5862.190142186404
1801,5862.190142186404
1802,5862.190142186404
1803,9205.723909845308
1804,9205.723909845308
1805,9205.723909845308
1806,9205.723909845308
1807,9205.723909845308
1808,9205.723909845308
1809,9205.723909845308
1810,9205.723909845308
1811,3913.888639500994
1812,3913.888639500994
1813,3913.888639500994
1814,3913.888639500994
1815,2604.412799604181
1816,2604.412799604181
1817,2604.412799604181
1818,2604.412799604181
1819,264.83724372761094
1820,264.83724372761094
1821,264.83724372761094
1822,264.83724372761094
1823,264.83724372761094
1824,264.83724372761094
1825,264.83724372761094
1826,264.83724372761094
1827,264.83724372761094
1828,264.83724372761094
1829,1696.8469745635193
1830,1696.8469745635193
1831,989.9009628358822
1832,989.9009628358822
1833,989.9009628358822
1834,989.9009628358822
1835,989.9009628358822
1836,989.9009628358822
1837,496.88051421378333
1838,496.88051421378333
1839,496.88051421378333
1840,496.88051421378333
1841,4293.053101700221
1842,4293.053101700221
1843,0.0
1844,0.0
1845,600.6091088334538
1846,600.6091088334538
1847,600.6091088334538
1848,600.6091088334538
1849,600.6091088334538
1850,600.6091088334538
1851,600.6091088334538
1852,600.6091088334538
1853,853.579199301978
1854,853.579199301978
1855,853.579199301978
1856,853.579199301978
1857,3244.016932099825
1858,3244.016932099825
1859,831.4311156849758
1860,831.4311156849758
1861,831.4311156849758
1862,831.4311156849758
1863,0.0
1864,0.0
1865,2856.891351833374
1866,2856.891351833374
1867,1990.2934712301014
1868,1990.2934712301014
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,2904.443419570797
1874,2904.443419570797
1875,3758.0226188727743
1876,3758.0226188727743
1877,3758.0226188727743
1878,3758.0226188727743
1879,3758.0226188727743
1880,3758.0226188727743
1881,3227.016800280622
1882,3227.016800280622
1883,2373.437600978644
1884,2373.437600978644
1885,13232.817061007192
1886,13232.817061007192
1887,2074.19710396853
1888,2074.19710396853
1889,2118.447168998048
1890,2118.447168998048
1891,2118.447168998048
1892,2118.447168998048
1893,771.9525860948229
1894,771.9525860948229
1895,771.9525860948229
1896,771.9525860948229
1897,275.07207188103956
1898,275.07207188103956
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,1699.166196097109
1916,1699.166196097109
1917,1699.166196097109
1918,1699.166196097109
1919,4692.007167747257
1920,4692.007167747257
1921,4692.007167747257
1922,4692.007167747257
1923,1516.311083567961
1924,1516.311083567961
1925,2070.172056622896
1926,2070.172056622896
1927,2070.172056622896
1928,2070.172056622896
1929,2070.172056622896
1930,2070.172056622896
1931,2070.172056622896
1932,2070.172056622896
1933,1062.7126349167127
1934,1062.7126349167127
1935,1124.6262238373838
1936,1124.6262238373838
1937,246.71420745624238
1938,246.71420745624238
1939,1766.629165690294
1940,1766.629165690294
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1554.736879105303
1948,1554.736879105303
1949,1128.8604576948753
1950,1128.8604576948753
1951,
1952,48.16249644494919
1953,319.0336463633874
1954,258.3241916061312
1955,1634.930668757021
1956,146.85147025300967
1957,513.2313126445863
1958,1104.460790553354
1959,518.7685534776222
1960,518.7685534776222
1961,132.83960279719724
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
