index_v2,RBP_EIF4A3_aff_50
2043,21.970118
2044,21.970118
2045,21.970118
2046,7.1890497
2047,7.1890497
2048,18.375593
2049,18.375593
2050,18.375593
2051,18.375593
2052,18.375593
2053,18.375593
2054,18.375593
2055,18.375593
2056,18.375593
2057,31.02066
2058,31.02066
2059,31.02066
2060,31.02066
2061,31.02066
2062,0.0
2063,0.0
2064,3.7960095
2065,3.7960095
2066,3.7960095
2067,3.7960095
2068,3.7960095
2069,3.7960095
2070,7.592019
2071,7.592019
2072,7.592019
2073,7.592019
2074,3.7960095
2075,3.7960095
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,20.422504
2082,20.422504
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,6.4152427
2100,6.4152427
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,23.041739
2117,23.041739
2118,23.041739
2119,23.041739
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,3.2076213
2127,6.4152427
2128,6.4152427
2129,6.4152427
2130,6.4152427
2131,6.4152427
2132,6.4152427
2133,6.4152427
2134,6.4152427
2135,6.4152427
2136,6.4152427
2137,6.4152427
2138,6.4152427
2139,10.211252
2140,10.211252
2141,10.211252
2142,10.211252
2143,10.211252
2144,10.211252
2145,7.003631
2146,3.7960095
2147,3.7960095
2148,3.7960095
2149,3.7960095
2150,3.7960095
2151,3.7960095
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,6.4152427
2169,6.4152427
2170,6.4152427
2171,6.4152427
2172,10.009768
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,3.7960095
2178,3.7960095
2179,3.7960095
2180,3.7960095
2181,42.566845
2182,46.362854
2183,3.7960095
2184,3.7960095
2185,3.7960095
2186,3.7960095
2187,3.7960095
2188,3.7960095
2189,3.7960095
2190,3.7960095
2191,3.7960095
2192,3.7960095
2193,3.7960095
2194,0.0
2195,3.2076213
2196,3.2076213
2197,0.0
2198,10.396671
2199,23.630125
2200,7.592019
2201,0.0
2202,16.107952
2203,0.0
2204,45.48467
2205,0.0
2206,16.038107
2207,0.0
2208,93.594154
2209,14.59565
2210,11.388028
2211,3.5945249
2212,0.0
2213,0.0
2214,3.2076213
2215,41.030426
2216,37.049
2217,3.5945249
2218,0.0
2219,19.834116
2220,23.42864
2221,7.3905344
2222,3.7960095
2223,0.0
2224,3.2076213
2225,7.003631
2226,7.592019
2227,10.009768
2228,17.80327
2229,30.57196
2230,27.09301
2231,72.06956
2232,20.607924
2233,25.39529
2234,0.0
2235,0.0
2236,13.991196
2237,13.991196
2238,13.991196
2239,13.991196
2240,10.396671
2241,6.802146
2242,3.2076213
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,3.7960095
2332,0.0
2333,0.0
2334,0.0
2335,7.1890497
2336,0.0
2337,29.32534
2338,3.2076213
2339,14.378099
2340,0.0
2341,14.378099
2342,0.0
2343,0.0
2344,11.186543
2345,9.622864
2346,0.0
2347,153.28365
2348,10.783574
2349,24.605417
2350,16.42501
2351,13.991196
2352,0.0
2353,26.169098
2354,14.781069
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.2076213
2372,6.4152427
2373,20.49235
2374,3.2076213
2375,3.7960095
2376,0.0
2377,3.7960095
2378,0.0
2379,3.2076213
2380,0.0
2381,3.2076213
2382,0.0
2383,3.2076213
2384,26.24936
2385,0.0
2386,10.009768
2387,10.009768
2388,10.009768
2389,10.009768
2390,22.840254
2391,22.840254
2392,26.434778
2393,26.434778
2394,26.434778
2395,26.434778
2396,26.434778
2397,26.434778
2398,52.286816
2399,52.286816
2400,52.286816
2401,52.286816
2402,52.286816
2403,0.0
2404,0.0
2405,9.622864
2406,9.622864
2407,0.0
2408,0.0
2409,0.0
2410,7.592019
2411,7.592019
2412,7.592019
2413,7.592019
2414,7.592019
2415,7.592019
2416,7.592019
2417,7.592019
2418,14.781069
2419,18.577078
2420,18.577078
2421,18.577078
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,3.2076213
2427,3.2076213
2428,3.2076213
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,3.7960095
2437,3.7960095
2438,3.7960095
2439,3.7960095
2440,3.7960095
2441,3.7960095
2442,3.7960095
2443,3.7960095
2444,3.7960095
2445,3.7960095
2446,3.7960095
2447,3.7960095
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,17.80327
2453,17.80327
2454,17.80327
2455,17.80327
2456,17.80327
2457,17.80327
2458,17.80327
2459,17.80327
2460,11.388028
2461,3.7960095
2462,0.0
2463,0.0
2464,3.5945249
2465,22.979942
2466,26.775951
2467,26.775951
2468,26.775951
2469,30.57196
2470,0.0
2471,0.0
2472,0.0
2473,11.388028
2474,11.388028
2475,0.0
2476,0.0
2477,3.5945249
2478,3.5945249
2479,3.5945249
2480,3.5945249
2481,3.5945249
2482,3.5945249
2483,7.3905344
2484,7.3905344
2485,7.3905344
2486,7.3905344
2487,7.3905344
2488,7.3905344
2489,7.3905344
2490,7.3905344
2491,7.3905344
2492,7.3905344
2493,7.3905344
2494,3.7960095
2495,3.7960095
2496,3.7960095
2497,3.7960095
2498,0.0
2499,0.0
2500,36.081757
2501,36.081757
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,21.970118
2519,21.970118
2520,21.970118
2521,18.174109
2522,7.1890497
2523,7.1890497
2524,7.1890497
2525,18.375593
2526,18.375593
2527,18.375593
2528,18.375593
2529,31.02066
2530,31.02066
2531,31.02066
2532,31.02066
2533,0.0
2534,0.0
2535,3.7960095
2536,3.7960095
2537,3.7960095
2538,3.7960095
2539,3.7960095
2540,3.7960095
2541,0.0
2542,7.592019
2543,7.592019
2544,7.592019
2545,7.592019
2546,7.592019
2547,7.592019
2548,7.592019
2549,3.7960095
2550,3.7960095
2551,3.7960095
2552,3.7960095
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,20.422504
2560,20.422504
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,6.4152427
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,23.041739
2600,23.041739
2601,23.041739
2602,23.041739
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,6.4152427
2609,6.4152427
2610,6.4152427
2611,6.4152427
2612,6.4152427
2613,6.4152427
2614,6.4152427
2615,6.4152427
2616,6.4152427
2617,6.4152427
2618,6.4152427
2619,6.4152427
2620,6.4152427
2621,10.211252
2622,10.211252
2623,10.211252
2624,10.211252
2625,10.211252
2626,10.211252
2627,10.211252
2628,10.211252
2629,3.7960095
2630,3.7960095
2631,3.7960095
2632,3.7960095
2633,3.7960095
2634,3.7960095
2635,3.7960095
2636,3.7960095
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,6.4152427
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,3.7960095
2656,46.362854
2657,3.7960095
2658,3.7960095
2659,3.2076213
2660,3.2076213
2661,3.2076213
2662,3.2076213
2663,3.2076213
2664,3.2076213
2665,3.2076213
2666,3.2076213
2667,3.2076213
2668,3.2076213
2669,11.388028
2670,10.211252
2671,24.202448
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,21.784698
2677,3.7960095
2678,0.0
2679,0.0
2680,0.0
2681,27.81304
2682,13.418874
2683,7.003631
2684,0.0
2685,62.44669
2686,40.9847
2687,35.087997
2688,7.003631
2689,0.0
2690,0.0
2691,13.991196
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,43.78935
2822,3.5945249
2823,0.0
2824,0.0
2825,0.0
2826,13.991196
2827,0.0
2828,0.0
2829,0.0
2830,71.05658
2831,0.0
2832,0.0
2833,0.0
2834,34.668964
2835,0.0
2836,0.0
2837,9.622864
2838,14.781069
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,3.2076213
2866,0.0
2867,14.394165
2868,32.955177
2869,24.218513
2870,3.2076213
2871,0.0
2872,0.0
2873,7.592019
2874,3.7960095
2875,21.196312
2876,0.0
2877,9.622864
2878,3.2076213
2879,17.601786
2880,13.991196
2881,13.991196
2882,13.991196
2883,13.991196
2884,13.991196
2885,13.991196
2886,13.991196
2887,13.991196
2888,10.396671
2889,6.802146
2890,3.2076213
2891,13.991196
2892,13.991196
2893,13.991196
2894,13.991196
2895,13.991196
2896,13.991196
2897,13.991196
2898,13.991196
2899,10.396671
2900,13.991196
2901,13.991196
2902,13.991196
2903,13.991196
2904,13.991196
2905,13.991196
2906,13.991196
2907,10.396671
2908,6.802146
2909,13.991196
2910,13.991196
2911,13.991196
2912,13.991196
2913,13.991196
2914,13.991196
2915,13.991196
2916,13.991196
2917,10.396671
2918,6.802146
2919,13.991196
2920,13.991196
2921,13.991196
2922,13.991196
2923,13.991196
2924,13.991196
2925,13.991196
2926,13.991196
2927,10.396671
2928,3.2076213
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,22.218676
3567,0.0
3568,7.379781
3569,0.0
3570,0.0
3571,32.251377
3572,37.267586
3573,4.5474324
3574,37.9457
3575,47.86848
3576,4.028947
3577,0.0
3578,14.759562
3579,18.18973
3580,0.0
3581,37.242874
3582,80.49413
3583,4.028947
3584,49.1948
3585,23.156511
3586,16.474646
3587,12.784755
3588,0.0
3589,4.028947
3590,0.0
3591,0.0
3592,0.0
3593,3.787504
3594,0.0
3595,0.0
3596,7.9989786
3597,0.0
3598,0.0
3599,17.501083
3600,17.501083
3601,17.501083
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,3.787504
3662,3.787504
3663,3.787504
3664,3.787504
3665,3.787504
3666,3.787504
3667,3.787504
3668,3.787504
3669,3.787504
3670,3.787504
3671,3.787504
3672,7.9989786
3673,7.9989786
3674,7.9989786
3675,7.9989786
3676,7.9989786
3677,7.9989786
3678,7.9989786
3679,7.9989786
3680,7.9989786
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,46.307873
3690,42.308384
3691,7.9989786
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,7.9989786
3700,7.9989786
3701,7.9989786
3702,7.9989786
3703,7.9989786
3704,7.9989786
3705,7.9989786
3706,7.9989786
3707,7.9989786
3708,7.9989786
3709,7.9989786
3710,7.9989786
3711,7.9989786
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,7.9989786
3756,7.9989786
3757,7.9989786
3758,7.9989786
3759,7.9989786
3760,7.9989786
3761,7.9989786
3762,7.9989786
3763,7.9989786
3764,7.9989786
3765,7.9989786
3766,7.9989786
3767,7.9989786
3768,7.9989786
3769,7.9989786
3770,7.9989786
3771,7.9989786
3772,7.9989786
3773,7.9989786
3774,7.9989786
3775,7.9989786
3776,7.9989786
3777,7.9989786
3778,7.9989786
3779,7.9989786
3780,7.9989786
3781,7.9989786
3782,7.9989786
3783,7.9989786
3784,7.9989786
3785,7.9989786
3786,7.9989786
3787,7.9989786
3788,7.9989786
3789,7.9989786
3790,7.9989786
3791,7.9989786
3792,7.9989786
3793,7.9989786
3794,7.9989786
3795,7.9989786
3796,11.697868
3797,11.697868
3798,11.697868
3799,11.697868
3800,11.697868
3801,11.697868
3802,11.697868
3803,11.697868
3804,11.697868
3805,11.697868
3806,7.397779
3807,7.397779
3808,7.397779
3809,15.396758
3810,15.396758
3811,15.396758
3812,15.396758
3813,11.697868
3814,11.697868
3815,11.697868
3816,11.697868
3817,11.697868
3818,7.9989786
3819,7.9989786
3820,7.9989786
3821,7.9989786
3822,7.9989786
3823,7.9989786
3824,7.9989786
3825,7.9989786
3826,3.9994893
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,26.714895
3858,26.714895
3859,26.714895
3860,26.714895
3861,26.714895
3862,26.714895
3863,4.4524827
3864,4.4524827
3865,4.4524827
3866,4.4524827
3867,4.4524827
3868,4.4524827
3869,4.4524827
3870,4.4524827
3871,4.4524827
3872,4.4524827
3873,4.4524827
3874,4.4524827
3875,4.4524827
3876,4.4524827
3877,4.4524827
3878,4.4524827
3879,4.4524827
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,4.4741364
3903,22.30572
3904,22.30572
3905,22.30572
3906,22.30572
3907,22.30572
3908,22.30572
3909,22.30572
3910,22.30572
3911,22.30572
3912,22.30572
3913,22.30572
3914,22.30572
3915,8.904965
3916,8.904965
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,4.4524827
3927,4.4524827
3928,4.4524827
3929,52.997364
3930,52.997364
3931,52.997364
3932,52.997364
3933,52.997364
3934,0.0
3935,17.80993
3936,4.4741364
3937,0.0
3938,26.714895
3939,26.714895
3940,26.714895
3941,26.714895
3942,22.195002
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,8.904965
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,4.4524827
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,188.7332
3978,0.0
3979,4.43563
3980,8.926619
3981,4.43563
3982,0.0
3983,0.0
3984,0.0
3985,13.400755
3986,13.400755
3987,35.67277
3988,31.241941
3989,4.4741364
3990,8.87126
3991,8.87126
3992,4.4524827
3993,13.400755
3994,13.400755
3995,13.400755
3996,13.400755
3997,22.272015
3998,0.0
3999,28.736975
4000,28.736975
4001,28.736975
4002,28.736975
4003,28.736975
4004,19.875317
4005,4.4741364
4006,4.4741364
4007,4.4741364
4008,4.4741364
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,4.4524827
4014,0.0
4015,48.523228
4016,52.997364
4017,13.400755
4018,8.926619
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,8.909766
4025,8.909766
4026,8.909766
4027,8.909766
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,4.43563
4048,33.237564
4049,22.288868
4050,13.340595
4051,17.74252
4052,57.015068
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,46.412083
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,26.714895
4126,26.714895
4127,26.714895
4128,26.714895
4129,26.714895
4130,26.714895
4131,26.714895
4132,26.714895
4133,26.714895
4134,26.714895
4135,26.714895
4136,26.714895
4137,26.714895
4138,4.4524827
4139,4.4524827
4140,4.4524827
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,4.4741364
4157,22.30572
4158,22.30572
4159,22.30572
4160,22.30572
4161,22.30572
4162,22.30572
4163,8.904965
4164,0.0
4165,0.0
4166,4.4524827
4167,4.4524827
4168,4.4524827
4169,52.997364
4170,52.997364
4171,0.0
4172,17.80993
4173,4.4741364
4174,0.0
4175,26.714895
4176,26.714895
4177,26.714895
4178,26.714895
4179,22.195002
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,6.7103806
4208,41.327133
4209,49.316162
4210,17.888613
4211,24.228247
4212,24.228247
4213,24.228247
4214,24.228247
4215,24.228247
4216,0.0
4217,0.0
4218,7.8230424
4219,12.673252
4220,12.673252
4221,12.673252
4222,12.673252
4223,0.0
4224,31.47385
4225,31.47385
4226,31.47385
4227,31.47385
4228,31.47385
4229,31.47385
4230,31.47385
4231,31.47385
4232,31.47385
4233,31.47385
4234,0.0
4235,0.0
4236,8.570552
4237,7.8230424
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,2.6076808
4246,2.6076808
4247,2.6076808
4248,2.6076808
4249,2.6076808
4250,2.6076808
4251,2.6076808
4252,5.962871
4253,5.962871
4254,5.962871
4255,2.6076808
4256,2.6076808
4257,2.6076808
4258,5.8567276
4259,11.661139
4260,129.51454
4261,49.316162
4262,17.888613
4263,11.713455
4264,11.713455
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,7.8230424
4276,7.8230424
4277,7.8230424
4278,7.8230424
4279,7.8230424
4280,12.673252
4281,0.0
4282,0.0
4283,0.0
4284,31.47385
4285,31.47385
4286,50.48265
4287,11.661139
4288,11.661139
4289,11.661139
4290,11.661139
4291,11.661139
4292,0.0
4293,8.570552
4294,7.8230424
4295,0.0
4296,0.0
4297,2.6076808
4298,5.962871
4299,46.065605
4300,87.013405
4301,6.7103806
4302,65.39692
4303,62.04173
4304,7.8230424
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,34.786816
4310,80.97684
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,8.926619
4336,4.4741364
4337,4.4741364
4338,4.4741364
4339,4.4741364
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,13.323742
4350,13.323742
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,26.714895
4367,26.714895
4368,26.714895
4369,26.714895
4370,26.714895
4371,26.714895
4372,4.4524827
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,4.4741364
4393,4.4741364
4394,4.4741364
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,22.30572
4400,22.30572
4401,22.30572
4402,22.30572
4403,8.904965
4404,8.904965
4405,4.4741364
4406,26.844818
4407,64.10009
4408,140.5894
4409,188.7332
4410,188.7332
4411,0.0
4412,4.43563
4413,4.43563
4414,4.43563
4415,4.43563
4416,4.43563
4417,4.43563
4418,4.43563
4419,8.888112
4420,4.4524827
4421,8.926619
4422,8.926619
4423,8.926619
4424,8.926619
4425,8.926619
4426,8.926619
4427,4.4741364
4428,8.909766
4429,8.909766
4430,8.909766
4431,4.43563
4432,4.43563
4433,4.43563
4434,4.43563
4435,4.43563
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,13.400755
4454,17.853237
4455,26.724497
4456,26.724497
4457,26.724497
4458,40.1084
4459,44.565685
4460,40.09155
4461,44.565685
4462,44.565685
4463,31.241941
4464,31.241941
4465,31.241941
4466,31.241941
4467,22.293669
4468,4.4741364
4469,0.0
4470,0.0
4471,8.87126
4472,8.87126
4473,8.87126
4474,8.87126
4475,8.87126
4476,8.87126
4477,8.87126
4478,8.87126
4479,8.87126
4480,8.87126
4481,8.87126
4482,0.0
4483,0.0
4484,4.4524827
4485,4.4524827
4486,4.4524827
