index_v2,RBP_AGO1_aff_50
1837,2.9113526
1838,2.9113526
1839,2.9113526
1840,2.9113526
1841,22.004965
1842,22.004965
1843,8.950431
1844,8.950431
1845,3.0069988
1846,3.0069988
1847,3.0069988
1848,3.0069988
1849,3.0069988
1850,3.0069988
1851,3.0069988
1852,3.0069988
1853,18.610443
1854,18.610443
1855,18.610443
1856,18.610443
1857,22.115034
1858,22.115034
1859,3.2936769
1860,3.2936769
1861,3.2936769
1862,3.2936769
1863,11.92689
1864,11.92689
1865,6.2753344
1866,6.2753344
1867,6.4412856
1868,6.4412856
1869,6.4412856
1870,6.4412856
1871,6.4412856
1872,6.4412856
1873,18.967426
1874,18.967426
1875,9.231911
1876,9.231911
1877,6.0843024
1878,6.0843024
1879,6.0843024
1880,6.0843024
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,3.223372
1886,3.223372
1887,15.653867
1888,15.653867
1889,3.0069988
1890,3.0069988
1891,3.0069988
1892,3.0069988
1893,9.735515
1894,9.735515
1895,9.735515
1896,9.735515
1897,8.72886
1898,8.72886
1899,17.789362
1900,17.789362
1901,17.789362
1902,17.789362
1903,15.366635
1904,15.366635
1905,15.366635
1906,15.366635
1907,15.366635
1908,15.366635
1909,15.366635
1910,15.366635
1911,15.366635
1912,15.366635
1913,15.366635
1914,15.366635
1915,12.359637
1916,12.359637
1917,12.359637
1918,12.359637
1919,6.1347246
1920,6.1347246
1921,6.1347246
1922,6.1347246
1923,3.1476085
1924,3.1476085
1925,2.8609304
1926,2.8609304
1927,6.008539
1928,6.008539
1929,6.008539
1930,6.008539
1931,8.919892
1932,8.919892
1933,3.057421
1934,3.057421
1935,5.772283
1936,5.772283
1937,6.1347246
1938,6.1347246
1939,8.995655
1940,8.995655
1941,3.1277258
1942,3.1277258
1943,3.1277258
1944,3.1277258
1945,3.1277258
1946,3.1277258
1947,0.0
1948,0.0
1949,6.1546073
1950,6.1546073
1951,5.82742
1952,6.1436095
1953,0.0
1954,6.249753
1955,0.0
1956,8.414759
1957,2.2711496
1958,6.784828
1959,10.367184
1960,10.367184
1961,13.921065
1962,3.288319
1963,5.6420016
1964,5.6420016
1965,8.168808
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,13.061726
1972,13.061726
1973,13.061726
1974,13.061726
1975,13.061726
1976,13.061726
1977,13.061726
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,8.584072
1992,8.584072
1993,6.2303896
1994,3.876707
1995,3.876707
1996,3.876707
1997,3.876707
1998,0.0
1999,0.0
2000,0.0
2001,6.415808
2002,3.502098
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,3.703583
2013,4.880489
2014,7.2341714
2015,7.2341714
2016,0.0
2017,9.760848
2018,3.876707
2019,3.876707
2020,7.5802903
2021,9.933972
2022,9.933972
2023,9.933972
2024,9.933972
2025,9.933972
2026,6.0572653
2027,6.0572653
2028,0.0
2029,13.464431
2030,10.522361
2031,7.5802903
2032,9.933972
2033,9.933972
2034,9.933972
2035,9.933972
2036,9.933972
2037,9.933972
2038,9.933972
2039,9.933972
2040,9.933972
2041,0.0
2042,0.0
2043,10.937755
2044,10.937755
2045,10.937755
2046,10.937755
2047,10.937755
2048,7.061047
2049,10.937755
2050,10.937755
2051,10.937755
2052,11.497782
2053,11.497782
2054,11.497782
2055,11.497782
2056,11.497782
2057,9.144099
2058,9.144099
2059,9.144099
2060,9.144099
2061,9.144099
2062,0.0
2063,0.0
2064,25.96262
2065,25.96262
2066,26.337229
2067,26.337229
2068,26.337229
2069,26.337229
2070,28.690912
2071,28.690912
2072,28.690912
2073,28.690912
2074,22.806507
2075,22.806507
2076,12.687117
2077,13.061726
2078,3.288319
2079,3.288319
2080,0.0
2081,5.4688773
2082,5.4688773
2083,5.4688773
2084,5.053613
2085,7.9673233
2086,7.9673233
2087,7.9673233
2088,11.84403
2089,11.84403
2090,9.317224
2091,12.605543
2092,12.605543
2093,12.605543
2094,12.605543
2095,12.605543
2096,12.605543
2097,12.605543
2098,12.605543
2099,15.040798
2100,15.040798
2101,12.687117
2102,2.91371
2103,2.91371
2104,6.5889325
2105,6.5889325
2106,6.5889325
2107,6.5889325
2108,9.502643
2109,9.502643
2110,0.0
2111,5.6420016
2112,2.3536823
2113,2.3536823
2114,3.288319
2115,3.288319
2116,11.082519
2117,11.082519
2118,11.082519
2119,11.082519
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,2.91371
2127,2.91371
2128,2.91371
2129,2.91371
2130,2.91371
2131,5.2673926
2132,5.2673926
2133,5.2673926
2134,5.2673926
2135,5.2673926
2136,5.2673926
2137,5.2673926
2138,5.2673926
2139,5.2673926
2140,5.2673926
2141,5.2673926
2142,5.2673926
2143,5.2673926
2144,5.6420016
2145,5.6420016
2146,5.6420016
2147,5.6420016
2148,5.6420016
2149,5.6420016
2150,3.288319
2151,3.288319
2152,3.288319
2153,3.288319
2154,3.288319
2155,6.202029
2156,2.91371
2157,2.91371
2158,2.91371
2159,2.91371
2160,2.91371
2161,0.0
2162,9.144099
2163,2.91371
2164,2.91371
2165,2.91371
2166,2.91371
2167,2.91371
2168,2.91371
2169,6.202029
2170,6.202029
2171,3.288319
2172,3.288319
2173,2.91371
2174,2.91371
2175,2.91371
2176,2.3536823
2177,7.649435
2178,5.295753
2179,5.295753
2180,5.295753
2181,0.0
2182,0.0
2183,6.0572653
2184,6.0572653
2185,6.0572653
2186,6.0572653
2187,6.0572653
2188,6.0572653
2189,6.0572653
2190,6.0572653
2191,6.0572653
2192,8.410948
2193,8.410948
2194,7.061047
2195,7.6210747
2196,10.909394
2197,14.439853
2198,22.995434
2199,17.982868
2200,28.690912
2201,9.144099
2202,4.7073646
2203,6.790417
2204,2.5268066
2205,0.0
2206,16.765308
2207,9.773406
2208,3.288319
2209,15.975435
2210,12.127089
2211,4.880489
2212,12.687117
2213,2.5268066
2214,8.209463
2215,2.3536823
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,3.502098
2221,8.930321
2222,2.3536823
2223,7.2341714
2224,2.91371
2225,9.115739
2226,6.790417
2227,0.0
2228,10.119391
2229,2.91371
2230,12.715477
2231,7.794199
2232,8.970975
2233,2.91371
2234,14.786101
2235,6.576638
2236,2.91371
2237,5.82742
2238,5.82742
2239,5.82742
2240,5.82742
2241,5.82742
2242,5.82742
2243,5.82742
2244,5.82742
2245,5.82742
2246,5.82742
2247,5.82742
2248,5.82742
2249,5.82742
2250,5.82742
2251,5.82742
2252,5.82742
2253,5.82742
2254,5.82742
2255,5.82742
2256,5.82742
2257,8.74113
2258,8.74113
2259,8.74113
2260,8.74113
2261,8.74113
2262,8.74113
2263,8.74113
2264,8.74113
2265,8.74113
2266,8.74113
2267,8.74113
2268,8.74113
2269,8.74113
2270,8.74113
2271,8.74113
2272,8.74113
2273,8.74113
2274,8.74113
2275,5.82742
2276,5.82742
2277,5.82742
2278,5.82742
2279,5.82742
2280,5.82742
2281,5.82742
2282,5.82742
2283,5.82742
2284,5.82742
2285,5.82742
2286,5.82742
2287,5.82742
2288,5.82742
2289,5.82742
2290,8.74113
2291,8.74113
2292,8.74113
2293,8.74113
2294,8.74113
2295,8.74113
2296,8.74113
2297,8.74113
2298,8.74113
2299,11.65484
2300,11.65484
2301,11.65484
2302,11.65484
2303,11.65484
2304,11.65484
2305,11.65484
2306,11.65484
2307,11.65484
2308,11.65484
2309,11.65484
2310,11.65484
2311,11.65484
2312,8.74113
2313,8.74113
2314,5.82742
2315,5.82742
2316,5.82742
2317,5.82742
2318,5.82742
2319,5.82742
2320,5.82742
2321,2.3536823
2322,2.3536823
2323,2.3536823
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,2.91371
2330,2.91371
2331,7.378805
2332,7.5519295
2333,12.715477
2334,0.0
2335,3.502098
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,6.991902
2342,3.703583
2343,0.0
2344,2.3536823
2345,5.2673926
2346,18.530602
2347,8.999336
2348,17.353563
2349,25.188814
2350,6.790417
2351,0.0
2352,5.884141
2353,8.2378235
2354,2.3536823
2355,9.17246
2356,6.403514
2357,6.403514
2358,6.403514
2359,6.403514
2360,5.053613
2361,5.053613
2362,2.5268066
2363,2.5268066
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,3.703583
2373,6.2303896
2374,8.555712
2375,8.382587
2376,2.91371
2377,6.403514
2378,9.502643
2379,3.703583
2380,2.9420705
2381,3.288319
2382,2.3536823
2383,7.649435
2384,11.082519
2385,0.0
2386,3.288319
2387,3.288319
2388,3.288319
2389,3.288319
2390,5.6420016
2391,5.6420016
2392,5.6420016
2393,5.6420016
2394,8.168808
2395,8.168808
2396,8.168808
2397,8.168808
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,13.061726
2406,13.061726
2407,13.061726
2408,13.061726
2409,13.061726
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,8.584072
2427,8.584072
2428,8.584072
2429,6.2303896
2430,6.2303896
2431,3.876707
2432,3.876707
2433,3.876707
2434,3.876707
2435,3.876707
2436,3.876707
2437,3.876707
2438,3.876707
2439,3.876707
2440,3.876707
2441,3.876707
2442,3.876707
2443,3.876707
2444,3.876707
2445,3.876707
2446,3.876707
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,6.415808
2453,6.415808
2454,6.415808
2455,6.415808
2456,6.415808
2457,3.502098
2458,3.502098
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,3.703583
2474,6.2303896
2475,0.0
2476,0.0
2477,9.760848
2478,6.8187776
2479,3.876707
2480,3.876707
2481,7.5802903
2482,7.5802903
2483,7.5802903
2484,7.5802903
2485,7.5802903
2486,9.933972
2487,9.933972
2488,9.933972
2489,9.933972
2490,9.933972
2491,9.933972
2492,6.0572653
2493,6.0572653
2494,6.0572653
2495,6.0572653
2496,6.0572653
2497,6.0572653
2498,0.0
2499,0.0
2500,13.464431
2501,10.522361
2502,9.933972
2503,9.933972
2504,9.933972
2505,9.933972
2506,9.933972
2507,9.933972
2508,9.933972
2509,9.933972
2510,9.933972
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,10.937755
2519,10.937755
2520,10.937755
2521,10.937755
2522,10.937755
2523,10.937755
2524,10.937755
2525,10.937755
2526,11.497782
2527,11.497782
2528,11.497782
2529,9.144099
2530,9.144099
2531,9.144099
2532,9.144099
2533,0.0
2534,0.0
2535,16.189215
2536,25.96262
2537,25.96262
2538,26.337229
2539,26.337229
2540,26.337229
2541,28.690912
2542,28.690912
2543,28.690912
2544,28.690912
2545,28.690912
2546,28.690912
2547,28.690912
2548,28.690912
2549,22.806507
2550,22.806507
2551,19.131285
2552,15.629187
2553,12.687117
2554,13.061726
2555,3.288319
2556,3.288319
2557,3.288319
2558,3.288319
2559,5.4688773
2560,5.4688773
2561,7.9673233
2562,7.9673233
2563,7.9673233
2564,7.9673233
2565,7.9673233
2566,11.84403
2567,11.84403
2568,12.605543
2569,12.605543
2570,12.605543
2571,12.605543
2572,12.605543
2573,12.605543
2574,12.605543
2575,12.605543
2576,12.605543
2577,12.605543
2578,15.040798
2579,12.687117
2580,2.91371
2581,2.91371
2582,2.91371
2583,2.91371
2584,6.5889325
2585,9.502643
2586,9.502643
2587,0.0
2588,0.0
2589,9.345584
2590,5.6420016
2591,5.6420016
2592,5.6420016
2593,5.6420016
2594,2.3536823
2595,3.288319
2596,3.288319
2597,3.288319
2598,3.288319
2599,11.082519
2600,11.082519
2601,11.082519
2602,11.082519
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,2.91371
2609,2.91371
2610,2.91371
2611,2.91371
2612,5.2673926
2613,5.2673926
2614,5.2673926
2615,5.2673926
2616,5.2673926
2617,5.2673926
2618,5.2673926
2619,5.2673926
2620,5.2673926
2621,5.2673926
2622,5.2673926
2623,5.2673926
2624,5.2673926
2625,5.2673926
2626,5.2673926
2627,5.2673926
2628,5.2673926
2629,5.6420016
2630,5.6420016
2631,5.6420016
2632,5.6420016
2633,5.6420016
2634,3.288319
2635,3.288319
2636,3.288319
2637,3.288319
2638,6.202029
2639,2.91371
2640,2.91371
2641,2.91371
2642,2.91371
2643,2.91371
2644,2.91371
2645,2.91371
2646,2.91371
2647,2.91371
2648,2.91371
2649,2.91371
2650,0.0
2651,2.3536823
2652,2.3536823
2653,5.2673926
2654,5.2673926
2655,5.295753
2656,0.0
2657,6.0572653
2658,8.410948
2659,7.6210747
2660,7.6210747
2661,7.6210747
2662,7.6210747
2663,7.6210747
2664,7.6210747
2665,7.6210747
2666,7.6210747
2667,7.6210747
2668,7.6210747
2669,16.003796
2670,4.880489
2671,8.168808
2672,2.3536823
2673,3.502098
2674,9.317224
2675,8.181103
2676,6.0572653
2677,5.82742
2678,31.419203
2679,5.2673926
2680,5.053613
2681,13.061726
2682,6.403514
2683,11.255643
2684,14.99988
2685,23.451746
2686,22.20556
2687,2.91371
2688,9.144099
2689,0.0
2690,3.703583
2691,2.91371
2692,5.82742
2693,5.82742
2694,5.82742
2695,5.82742
2696,8.74113
2697,8.74113
2698,8.74113
2699,8.74113
2700,8.74113
2701,8.74113
2702,8.74113
2703,8.74113
2704,8.74113
2705,8.74113
2706,8.74113
2707,8.74113
2708,8.74113
2709,8.74113
2710,8.74113
2711,8.74113
2712,5.82742
2713,5.82742
2714,5.82742
2715,5.82742
2716,5.82742
2717,5.82742
2718,5.82742
2719,5.82742
2720,5.82742
2721,5.82742
2722,5.82742
2723,5.82742
2724,5.82742
2725,8.74113
2726,8.74113
2727,8.74113
2728,8.74113
2729,8.74113
2730,8.74113
2731,8.74113
2732,8.74113
2733,8.74113
2734,8.74113
2735,8.74113
2736,8.74113
2737,8.74113
2738,11.65484
2739,11.65484
2740,11.65484
2741,8.74113
2742,8.74113
2743,8.74113
2744,8.74113
2745,11.65484
2746,11.65484
2747,8.74113
2748,8.74113
2749,5.82742
2750,5.82742
2751,5.82742
2752,5.82742
2753,5.82742
2754,5.82742
2755,5.82742
2756,5.82742
2757,5.82742
2758,5.82742
2759,8.74113
2760,8.74113
2761,5.82742
2762,5.82742
2763,8.74113
2764,5.82742
2765,5.82742
2766,8.74113
2767,8.74113
2768,8.74113
2769,8.74113
2770,8.74113
2771,8.74113
2772,8.74113
2773,5.82742
2774,2.91371
2775,2.91371
2776,2.91371
2777,5.82742
2778,5.82742
2779,5.82742
2780,5.82742
2781,5.82742
2782,5.82742
2783,5.82742
2784,5.82742
2785,5.82742
2786,5.82742
2787,5.82742
2788,8.181103
2789,2.3536823
2790,2.3536823
2791,2.3536823
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2.91371
2811,2.91371
2812,2.91371
2813,2.91371
2814,2.91371
2815,2.91371
2816,2.91371
2817,2.91371
2818,2.91371
2819,0.0
2820,3.502098
2821,6.028905
2822,0.0
2823,0.0
2824,0.0
2825,3.876707
2826,0.0
2827,0.0
2828,0.0
2829,3.502098
2830,3.876707
2831,6.576638
2832,9.17246
2833,10.5224905
2834,2.3536823
2835,8.757196
2836,2.5268066
2837,2.9420705
2838,10.937755
2839,6.202029
2840,6.403514
2841,6.403514
2842,6.403514
2843,5.053613
2844,5.053613
2845,5.053613
2846,5.053613
2847,5.053613
2848,5.053613
2849,5.053613
2850,5.053613
2851,5.053613
2852,5.053613
2853,5.053613
2854,5.053613
2855,2.5268066
2856,2.5268066
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,3.502098
2867,0.0
2868,13.464561
2869,8.757196
2870,7.165026
2871,2.91371
2872,2.91371
2873,12.127089
2874,4.880489
2875,10.70791
2876,33.8858
2877,9.345584
2878,2.5268066
2879,2.3536823
2880,2.91371
2881,2.91371
2882,5.82742
2883,5.82742
2884,5.82742
2885,5.82742
2886,5.82742
2887,5.82742
2888,5.82742
2889,5.82742
2890,5.82742
2891,2.91371
2892,5.82742
2893,5.82742
2894,5.82742
2895,5.82742
2896,5.82742
2897,5.82742
2898,5.82742
2899,5.82742
2900,5.82742
2901,5.82742
2902,5.82742
2903,5.82742
2904,5.82742
2905,5.82742
2906,5.82742
2907,5.82742
2908,5.82742
2909,2.91371
2910,5.82742
2911,5.82742
2912,5.82742
2913,5.82742
2914,5.82742
2915,5.82742
2916,5.82742
2917,5.82742
2918,5.82742
2919,5.82742
2920,5.82742
2921,5.82742
2922,5.82742
2923,5.82742
2924,5.82742
2925,5.82742
2926,5.82742
2927,5.82742
2928,5.82742
2929,5.82742
2930,5.82742
2931,5.82742
2932,5.82742
2933,5.82742
2934,5.82742
2935,5.82742
2936,8.74113
2937,8.74113
2938,8.74113
2939,8.74113
2940,8.74113
2941,8.74113
2942,8.74113
2943,8.74113
2944,8.74113
2945,8.74113
2946,8.74113
2947,8.74113
2948,5.82742
2949,8.74113
2950,5.82742
2951,5.82742
2952,5.82742
2953,5.82742
2954,5.82742
2955,2.91371
3566,3.5271213
3567,3.62386
3568,31.167904
3569,3.0570052
3570,3.0570052
3571,3.0570052
3572,3.0570052
3573,7.102612
3574,2.7179487
3575,0.0
3576,17.068281
3577,0.0
3578,0.0
3579,5.4842668
3580,0.0
3581,5.5326357
3582,2.7179487
3583,2.7179487
3584,13.00002
3585,2.7663178
3586,2.7663178
3587,11.487275
3588,3.914547
3589,17.068281
3590,6.632496
3591,3.0570052
3592,17.336313
3593,0.0
3594,0.0
3595,0.0
3596,17.790812
3597,15.775806
3598,0.0
3599,3.4662077
3600,3.4662077
3601,3.4662077
3602,15.402008
3603,15.402008
3604,15.402008
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,2.9118118
3631,2.9118118
3632,2.9118118
3633,2.9118118
3634,2.9118118
3635,2.9118118
3636,2.9118118
3637,2.9118118
3638,2.9118118
3639,2.9118118
3640,2.9118118
3641,2.9118118
3642,2.9118118
3643,2.9118118
3644,2.9118118
3645,2.9118118
3646,2.9118118
3647,2.9118118
3648,2.9118118
3649,2.9118118
3650,2.9118118
3651,2.9118118
3652,2.9118118
3653,2.9118118
3654,2.9118118
3655,2.9118118
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,17.790812
3673,8.008803
3674,5.1388025
3675,5.1388025
3676,5.1388025
3677,5.1388025
3678,2.5694013
3679,2.5694013
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,3.6781929
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,15.775806
3690,15.775806
3691,15.775806
3692,15.775806
3693,15.775806
3694,15.775806
3695,15.775806
3696,15.775806
3697,15.775806
3698,0.0
3699,0.0
3700,2.5694013
3701,2.5694013
3702,2.5694013
3703,12.35141
3704,12.35141
3705,12.35141
3706,12.35141
3707,12.35141
3708,12.35141
3709,12.35141
3710,12.35141
3711,12.35141
3712,12.35141
3713,12.35141
3714,12.35141
3715,15.729003
3716,15.729003
3717,15.729003
3718,15.729003
3719,15.729003
3720,15.729003
3721,15.729003
3722,15.729003
3723,15.729003
3724,15.729003
3725,15.729003
3726,15.729003
3727,15.729003
3728,15.729003
3729,15.729003
3730,15.729003
3731,15.729003
3732,15.729003
3733,15.729003
3734,15.729003
3735,15.729003
3736,15.729003
3737,15.729003
3738,15.729003
3739,15.729003
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.37802
3746,6.37802
3747,6.37802
3748,6.37802
3749,6.37802
3750,6.37802
3751,6.37802
3752,6.37802
3753,6.37802
3754,15.402008
3755,17.971409
3756,17.971409
3757,17.971409
3758,17.971409
3759,17.971409
3760,17.971409
3761,17.971409
3762,17.971409
3763,17.971409
3764,17.971409
3765,17.971409
3766,17.971409
3767,17.971409
3768,17.971409
3769,17.971409
3770,17.971409
3771,17.971409
3772,17.971409
3773,17.971409
3774,17.971409
3775,17.971409
3776,17.971409
3777,17.971409
3778,17.971409
3779,17.971409
3780,17.971409
3781,17.971409
3782,17.971409
3783,15.059597
3784,15.059597
3785,11.682004
3786,11.682004
3787,11.682004
3788,11.682004
3789,11.682004
3790,11.682004
3791,11.682004
3792,11.682004
3793,11.682004
3794,11.682004
3795,11.682004
3796,11.682004
3797,11.682004
3798,15.059597
3799,15.059597
3800,11.682004
3801,8.770192
3802,5.946995
3803,5.946995
3804,5.946995
3805,5.946995
3806,3.3775933
3807,3.3775933
3808,3.3775933
3809,3.3775933
3810,3.3775933
3811,3.3775933
3812,3.3775933
3813,7.055786
3814,7.055786
3815,3.6781929
3816,3.6781929
3817,3.6781929
3818,3.6781929
3819,3.6781929
3820,3.6781929
3821,3.6781929
3822,3.6781929
3823,3.6781929
3824,3.6781929
3825,3.6781929
3826,3.6781929
3827,3.6781929
3828,3.6781929
3829,3.6781929
3830,3.6781929
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,3.0250623
3842,3.0250623
3843,0.0
3844,6.08383
3845,6.08383
3846,6.08383
3847,3.0250623
3848,3.0250623
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,12.558392
3858,12.558392
3859,12.558392
3860,2.8582656
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,6.088631
3886,9.09204
3887,9.09204
3888,3.0250623
3889,3.0250623
3890,3.0250623
3891,12.947345
3892,12.947345
3893,12.947345
3894,12.947345
3895,12.947345
3896,12.947345
3897,12.947345
3898,12.947345
3899,12.947345
3900,19.420128
3901,19.420128
3902,19.420128
3903,11.962357
3904,11.962357
3905,11.962357
3906,11.962357
3907,11.962357
3908,11.962357
3909,11.962357
3910,11.962357
3911,11.962357
3912,11.962357
3913,11.962357
3914,11.962357
3915,6.08383
3916,6.08383
3917,3.2255645
3918,3.2255645
3919,3.2255645
3920,3.2255645
3921,3.2255645
3922,3.2255645
3923,3.2255645
3924,3.2255645
3925,3.2255645
3926,6.451129
3927,3.0034087
3928,3.0034087
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,3.0250623
3935,2.8366117
3936,6.0068173
3937,0.0
3938,12.558392
3939,12.558392
3940,12.558392
3941,12.558392
3942,6.08383
3943,6.08383
3944,3.2472184
3945,3.2472184
3946,3.2472184
3947,3.2472184
3948,3.2472184
3949,3.2472184
3950,3.2472184
3951,3.2472184
3952,0.0
3953,12.558392
3954,12.558392
3955,12.558392
3956,12.558392
3957,12.558392
3958,12.558392
3959,12.558392
3960,12.558392
3961,12.558392
3962,3.0250623
3963,6.088631
3964,0.0
3965,0.0
3966,0.0
3967,3.0250623
3968,6.08383
3969,5.8616743
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,9.09204
3975,3.0250623
3976,3.0635688
3977,6.045324
3978,2.8366117
3979,8.903589
3980,3.0034087
3981,6.250627
3982,3.2255645
3983,6.245826
3984,8.942096
3985,5.9218345
3986,15.621961
3987,12.720387
3988,11.940703
3989,17.964373
3990,15.581676
3991,6.472783
3992,6.451129
3993,6.451129
3994,6.451129
3995,6.451129
3996,6.451129
3997,0.0
3998,9.292542
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,8.758446
4005,14.760462
4006,14.760462
4007,14.760462
4008,14.760462
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,6.310787
4014,12.561414
4015,9.087238
4016,0.0
4017,5.6732235
4018,18.598915
4019,12.925691
4020,12.925691
4021,12.925691
4022,12.925691
4023,3.2255645
4024,6.245826
4025,6.245826
4026,6.245826
4027,6.245826
4028,9.471391
4029,9.471391
4030,9.471391
4031,9.471391
4032,9.471391
4033,9.471391
4034,9.471391
4035,9.471391
4036,9.471391
4037,9.471391
4038,9.471391
4039,9.471391
4040,9.471391
