index_v2,RBP_ZRANB2_expr_aff_50
1664,211.2270023976435
1665,211.2270023976435
1666,211.2270023976435
1667,211.2270023976435
1668,211.2270023976435
1669,211.2270023976435
1670,211.2270023976435
1671,211.2270023976435
1672,211.2270023976435
1673,211.2270023976435
1674,211.2270023976435
1675,211.2270023976435
1676,211.2270023976435
1677,211.2270023976435
1678,211.2270023976435
1699,0.0
1700,0.0
1701,214.09383703800935
1702,214.09383703800935
1703,214.09383703800935
1704,214.09383703800935
1705,214.09383703800935
1706,214.09383703800935
1707,220.86083669858328
1708,220.86083669858328
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,214.09383703800933
1716,214.09383703800933
1717,214.09383703800933
1718,214.09383703800933
1719,0.0
1720,0.0
1721,712.4134612394473
1722,712.4134612394473
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,211.2270023976435
1728,211.2270023976435
1729,211.2270023976435
1730,211.2270023976435
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,211.2270023976435
1736,211.2270023976435
1737,712.4134612394473
1738,712.4134612394473
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,211.2270023976435
1746,211.2270023976435
1747,211.2270023976435
1748,211.2270023976435
1749,424.5100778822088
1750,424.5100778822088
1751,424.5100778822088
1752,424.5100778822088
1753,424.5100778822088
1754,424.5100778822088
1755,424.5100778822088
1756,424.5100778822088
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,661.7717485423059
1764,661.7717485423059
1765,661.7717485423059
1766,661.7717485423059
1767,0.0
1768,0.0
1769,226.81707480571325
1770,226.81707480571325
1771,440.91091184372254
1772,440.91091184372254
1773,440.91091184372254
1774,440.91091184372254
1775,440.91091184372254
1776,440.91091184372254
1777,0.0
1778,0.0
1779,453.63414961142655
1780,453.63414961142655
1781,453.63414961142655
1782,453.63414961142655
1783,453.63414961142655
1784,453.63414961142655
1785,453.63414961142655
1786,453.63414961142655
1787,453.63414961142655
1788,453.63414961142655
1789,453.63414961142655
1790,453.63414961142655
1791,453.63414961142655
1792,453.63414961142655
1793,453.63414961142655
1794,453.63414961142655
1795,453.63414961142655
1796,453.63414961142655
1797,453.63414961142655
1798,453.63414961142655
1799,453.63414961142655
1800,453.63414961142655
1801,453.63414961142655
1802,453.63414961142655
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,674.4949863100098
1812,674.4949863100098
1813,674.4949863100098
1814,674.4949863100098
1815,220.86083669858328
1816,220.86083669858328
1817,220.86083669858328
1818,220.86083669858328
1819,220.86083669858328
1820,220.86083669858328
1821,220.86083669858328
1822,220.86083669858328
1823,220.86083669858328
1824,220.86083669858328
1825,220.86083669858328
1826,220.86083669858328
1827,220.86083669858328
1828,220.86083669858328
1829,0.0
1830,0.0
1831,491.552624540864
1832,491.552624540864
1833,491.552624540864
1834,491.552624540864
1835,491.552624540864
1836,491.552624540864
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,491.552624540864
1844,491.552624540864
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,438.0440772033568
1858,438.0440772033568
1859,211.2270023976435
1860,211.2270023976435
1861,211.2270023976435
1862,211.2270023976435
1863,0.0
1864,0.0
1865,211.22700239764347
1866,211.22700239764347
1867,444.8110768639307
1868,444.8110768639307
1869,211.22700239764347
1870,211.22700239764347
1871,211.22700239764347
1872,211.22700239764347
1873,702.7796269385075
1874,702.7796269385075
1875,211.22700239764347
1876,211.22700239764347
1877,211.22700239764347
1878,211.22700239764347
1879,211.22700239764347
1880,211.22700239764347
1881,491.552624540864
1882,491.552624540864
1883,491.552624540864
1884,491.552624540864
1885,0.0
1886,0.0
1887,220.86083669858328
1888,220.86083669858328
1889,220.86083669858328
1890,220.86083669858328
1891,220.86083669858328
1892,220.86083669858328
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,214.09383703800935
1898,214.09383703800935
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,709.5466265990814
1920,709.5466265990814
1921,709.5466265990814
1922,709.5466265990814
1923,214.09383703800935
1924,214.09383703800935
1925,211.22700239764347
1926,211.22700239764347
1927,211.22700239764347
1928,211.22700239764347
1929,211.22700239764347
1930,211.22700239764347
1931,211.22700239764347
1932,211.22700239764347
1933,226.81707480571325
1934,226.81707480571325
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,220.86083669858328
1940,220.86083669858328
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,211.22700239764347
1948,211.22700239764347
1949,213.28307548456536
1950,213.28307548456536
1951,
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,214.56182481555837
1958,0.0
1959,0.0
1960,0.0
1961,205.35848272841926
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,215.90978793876934
3567,0.0
3568,178.75832977517203
3569,0.0
3570,357.51665955034406
3571,388.9901748778585
3572,0.0
3573,0.0
3574,660.6606850038853
3575,0.0
3576,178.75832977517203
3577,386.8946679099743
3578,195.5428409228713
3579,374.30117069804334
3580,388.9901748778585
3581,215.90978793876934
3582,409.3571218937565
3583,178.75832977517203
3584,0.0
3585,0.0
3586,208.1363381348023
3587,0.0
3588,0.0
3589,0.0
3590,195.5428409228713
3591,195.5428409228713
3592,0.0
3593,447.7330724540748
3594,0.0
3595,0.0
3596,836.086754499886
3597,199.45316502234056
3598,0.0
3599,209.80223800770494
3600,209.80223800770494
3601,209.80223800770494
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,225.67325509064506
3657,225.67325509064506
3658,447.7330724540748
3659,447.7330724540748
3660,447.7330724540748
3661,447.7330724540748
3662,447.7330724540748
3663,447.7330724540748
3664,447.7330724540748
3665,447.7330724540748
3666,447.7330724540748
3667,447.7330724540748
3668,447.7330724540748
3669,447.7330724540748
3670,447.7330724540748
3671,447.7330724540748
3672,836.086754499886
3673,836.086754499886
3674,836.086754499886
3675,836.086754499886
3676,836.086754499886
3677,836.086754499886
3678,836.086754499886
3679,836.086754499886
3680,836.086754499886
3681,836.086754499886
3682,416.48227848447607
3683,416.48227848447607
3684,217.02911346213554
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,199.45316502234056
3690,199.45316502234056
3691,199.45316502234056
3692,199.45316502234056
3693,199.45316502234056
3694,199.45316502234056
3695,199.45316502234056
3696,199.45316502234056
3697,199.45316502234056
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,209.80223800770494
3746,209.80223800770494
3747,209.80223800770494
3748,209.80223800770494
3749,209.80223800770494
3750,209.80223800770494
3751,209.80223800770494
3752,209.80223800770494
3753,209.80223800770494
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,501.3399684520283
3834,501.3399684520283
3835,501.3399684520283
3836,501.3399684520283
3837,501.3399684520283
3838,501.3399684520283
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,497.7260647665294
3848,497.7260647665294
3849,0.0
3850,0.0
3851,500.8893771159275
3852,500.8893771159275
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,501.3399684520283
3882,500.8893771159275
3883,500.8893771159275
3884,500.8893771159275
3885,500.8893771159275
3886,500.8893771159275
3887,500.8893771159275
3888,483.6535469291296
3889,483.6535469291296
3890,483.6535469291296
3891,502.92162462672735
3892,502.92162462672735
3893,502.92162462672735
3894,502.92162462672735
3895,502.92162462672735
3896,565.3513011084389
3897,565.3513011084389
3898,565.3513011084389
3899,565.3513011084389
3900,502.92162462672735
3901,502.92162462672735
3902,502.92162462672735
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,1124.192839436111
3918,1124.192839436111
3919,1124.192839436111
3920,1124.192839436111
3921,1263.743401258032
3922,1263.743401258032
3923,1263.743401258032
3924,1263.743401258032
3925,1124.192839436111
3926,502.92162462672735
3927,1124.192839436111
3928,1124.192839436111
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,497.7260647665294
3935,497.7260647665294
3936,482.0718907544306
3937,500.8893771159275
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,500.8893771159275
3943,500.8893771159275
3944,500.8893771159275
3945,500.8893771159275
3946,500.8893771159275
3947,500.8893771159275
3948,563.0667825708679
3949,563.0667825708679
3950,563.0667825708679
3951,563.0667825708679
3952,500.8893771159275
3953,500.8893771159275
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,483.6535469291296
3963,0.0
3964,0.0
3965,0.0
3966,501.3399684520283
3967,0.0
3968,0.0
3969,497.7260647665294
3970,501.33996845202836
3971,500.8893771159275
3972,0.0
3973,500.8893771159275
3974,0.0
3975,483.6535469291296
3976,0.0
3977,0.0
3978,483.6535469291296
3979,483.6535469291296
3980,984.542924045057
3981,500.8893771159275
3982,1607.8463863652405
3983,1485.4323011609845
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,500.8893771159275
3990,0.0
3991,0.0
3992,502.92162462672735
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,500.8893771159275
4004,500.8893771159275
4005,483.6535469291296
4006,483.6535469291296
4007,483.6535469291296
4008,483.6535469291296
4009,483.6535469291296
4010,483.6535469291296
4011,483.6535469291296
4012,483.6535469291296
4013,1124.192839436111
4014,0.0
4015,0.0
4016,0.0
4017,482.0718907544305
4018,1606.2647301905415
4019,500.8893771159275
4020,500.8893771159275
4021,500.8893771159275
4022,500.8893771159275
4023,0.0
4024,1001.778754231855
4025,1001.778754231855
4026,1001.778754231855
4027,1001.778754231855
4028,1003.8110017426549
4029,1003.8110017426549
4030,1003.8110017426549
4031,1003.8110017426549
4032,1117.3266394149764
4033,1117.3266394149764
4034,1117.3266394149764
4035,1117.3266394149764
4036,1117.3266394149764
4037,641.0555305092438
4038,1128.4180836793068
4039,1128.4180836793068
4040,1128.4180836793068
4041,1128.4180836793068
4042,1128.4180836793068
4043,1128.4180836793068
4044,1128.4180836793068
4045,1128.4180836793068
4046,984.9935153811579
4047,501.3399684520283
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,1985.190613438314
4054,1985.190613438314
4055,1985.190613438314
4056,1985.190613438314
4057,986.5751715558571
4058,502.92162462672735
4059,500.8893771159275
4060,500.8893771159275
4061,500.8893771159275
4062,500.8893771159275
4063,0.0
4064,482.0718907544306
4065,482.0718907544306
4066,482.0718907544306
4067,482.0718907544306
4068,482.0718907544306
4069,541.9134062252821
4070,541.9134062252821
4071,541.9134062252821
4072,541.9134062252821
4073,482.0718907544306
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,500.8893771159275
4087,501.3399684520283
4088,501.3399684520283
4089,501.3399684520283
4090,501.3399684520283
4091,501.3399684520283
4092,501.3399684520283
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,497.7260647665294
4109,497.7260647665294
4110,497.7260647665294
4111,497.7260647665294
4112,497.7260647665294
