index_v2,RBP_CELF6_aff_50
1820,39.271683
1821,32.22187
1822,32.22187
1823,32.22187
1824,32.22187
1825,32.22187
1826,32.22187
1827,32.22187
1828,32.22187
1829,0.0
1830,0.0
1831,9.688219
1832,9.688219
1833,9.688219
1834,9.688219
1835,0.8336787
1836,0.8336787
1837,4.9962616
1838,4.9962616
1839,4.9962616
1840,4.9962616
1841,7.5852256
1842,7.5852256
1843,19.248957
1844,19.248957
1845,41.194042
1846,41.194042
1847,41.194042
1848,41.194042
1849,41.194042
1850,41.194042
1851,41.194042
1852,41.194042
1853,28.817484
1854,28.817484
1855,24.57081
1856,24.57081
1857,0.6116361
1858,0.6116361
1859,3.9075944
1860,3.9075944
1861,5.1503263
1862,5.1503263
1863,40.237846
1864,40.237846
1865,7.3621316
1866,7.3621316
1867,11.273026
1868,11.273026
1869,23.07734
1870,23.07734
1871,23.07734
1872,23.07734
1873,10.027935
1874,10.027935
1875,21.703575
1876,21.703575
1877,21.703575
1878,21.703575
1879,21.703575
1880,21.703575
1881,11.641954
1882,11.641954
1883,7.2549224
1884,7.2549224
1885,37.1873
1886,37.1873
1887,0.7225468
1888,0.7225468
1889,1.4382344
1890,1.4382344
1891,1.4382344
1892,1.4382344
1893,6.873928
1894,6.873928
1895,6.873928
1896,6.873928
1897,21.063358
1898,21.063358
1899,7.273742
1900,7.273742
1901,7.273742
1902,7.273742
1903,30.856846
1904,30.856846
1905,37.392246
1906,37.392246
1907,37.392246
1908,37.392246
1909,45.463913
1910,45.463913
1911,45.463913
1912,45.463913
1913,45.906967
1914,45.906967
1915,43.03821
1916,43.03821
1917,43.03821
1918,43.03821
1919,1.4803121
1920,1.4803121
1921,1.4803121
1922,1.4803121
1923,15.128964
1924,15.128964
1925,0.48397875
1926,0.48397875
1927,1.0408934
1928,1.0408934
1929,1.0408934
1930,1.0408934
1931,1.0408934
1932,1.0408934
1933,7.547824
1934,7.547824
1935,7.6782675
1936,7.6782675
1937,22.164217
1938,22.164217
1939,3.576532
1940,3.576532
1941,3.576532
1942,3.576532
1943,3.576532
1944,3.576532
1945,3.576532
1946,3.576532
1947,26.076818
1948,26.076818
1949,19.475424
1950,19.475424
1951,25.667143
1952,7.8347507
1953,9.430507
1954,7.209388
1955,6.75091
1956,4.9129877
1957,6.2921486
1958,2.6261654
1959,5.7706394
1960,5.7706394
1961,4.446941
1962,9.90881
1963,10.105108
1964,10.105108
1965,10.105108
1966,26.794685
1967,19.613354
1968,14.201874
1969,11.24002
1970,0.0
1971,10.25631
1972,10.25631
1973,14.66382
1974,14.66382
1975,13.684973
1976,13.684973
1977,17.428923
1978,20.402847
1979,20.402847
1980,20.402847
1981,19.585247
1982,11.842228
1983,11.621759
1984,12.65578
1985,12.65578
1986,12.65578
1987,12.65578
1988,16.149277
1989,11.741766
1990,0.0
1991,7.0671673
1992,6.7103086
1993,13.89164
1994,16.750643
1995,16.750643
1996,16.794487
1997,14.557472
1998,14.557472
1999,0.0
2000,0.0
2001,13.852625
2002,13.852625
2003,13.333053
2004,12.81348
2005,12.81348
2006,12.81348
2007,12.81348
2008,12.81348
2009,12.189393
2010,0.0
2011,0.0
2012,2.4949486
2013,2.4949486
2014,3.0249243
2015,16.150309
2016,0.0
2017,11.805289
2018,25.928362
2019,18.836664
2020,18.836664
2021,18.836664
2022,18.836664
2023,21.759687
2024,21.759687
2025,18.7124
2026,18.7124
2027,3.896654
2028,0.0
2029,4.5782604
2030,4.5782604
2031,4.5782604
2032,4.5782604
2033,7.106387
2034,6.53007
2035,6.53007
2036,6.53007
2037,6.53007
2038,6.53007
2039,6.53007
2040,6.53007
2041,0.0
2042,0.0
2043,10.153867
2044,13.624167
2045,13.624167
2046,13.403269
2047,5.7641315
2048,6.6315894
2049,6.6315894
2050,6.6315894
2051,6.0490746
2052,6.0490746
2053,9.196779
2054,9.196779
2055,9.196779
2056,9.196779
2057,7.4854627
2058,7.4854627
2059,4.015163
2060,4.015163
2061,4.015163
2062,0.0
2063,0.0
2064,6.4657445
2065,6.6336823
2066,8.739935
2067,16.679253
2068,16.400183
2069,13.043137
2070,13.043137
2071,13.043137
2072,16.77923
2073,18.395636
2074,10.640457
2075,10.640457
2076,26.326996
2077,27.310575
2078,38.350327
2079,35.378525
2080,0.0
2081,6.8705783
2082,6.8705783
2083,6.8705783
2084,6.8705783
2085,6.8705783
2086,6.8705783
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,2.1594937
2096,2.1594937
2097,2.4157684
2098,2.4157684
2099,8.073397
2100,8.073397
2101,9.226318
2102,9.226318
2103,9.226318
2104,8.869459
2105,8.869459
2106,8.869459
2107,8.869459
2108,8.869459
2109,9.093431
2110,0.0
2111,0.0
2112,6.6200066
2113,6.6200066
2114,9.935649
2115,9.935649
2116,25.986002
2117,32.521725
2118,33.310284
2119,32.700363
2120,28.589102
2121,28.589102
2122,28.589102
2123,14.23536
2124,14.23536
2125,12.49405
2126,5.476732
2127,5.476732
2128,5.476732
2129,5.476732
2130,5.8619757
2131,5.8619757
2132,6.0350776
2133,13.280732
2134,13.280732
2135,13.280732
2136,13.280732
2137,7.804
2138,8.508058
2139,8.508058
2140,8.508058
2141,8.508058
2142,8.508058
2143,8.508058
2144,8.508058
2145,8.508058
2146,8.87843
2147,8.87843
2148,12.978229
2149,12.978229
2150,5.5594726
2151,8.988822
2152,8.988822
2153,8.988822
2154,8.988822
2155,33.246834
2156,33.504406
2157,33.504406
2158,33.134033
2159,28.64899
2160,28.64899
2161,0.0
2162,7.5417542
2163,7.5417542
2164,7.5417542
2165,7.5417542
2166,7.5417542
2167,7.5417542
2168,4.31626
2169,4.31626
2170,4.31626
2171,0.0
2172,9.90881
2173,26.639
2174,26.639
2175,30.393353
2176,30.393353
2177,9.30548
2178,13.202134
2179,13.202134
2180,13.202134
2181,9.819818
2182,3.896654
2183,5.25106
2184,5.25106
2185,5.25106
2186,5.25106
2187,5.25106
2188,5.25106
2189,5.25106
2190,5.25106
2191,5.25106
2192,5.25106
2193,5.25106
2194,5.25106
2195,2.4443948
2196,2.4443948
2197,2.2444963
2198,1.291695
2199,7.6276793
2200,21.847256
2201,7.5417542
2202,0.0
2203,3.083978
2204,15.554666
2205,5.292176
2206,11.707982
2207,12.682353
2208,19.550226
2209,6.729422
2210,4.734333
2211,12.193582
2212,25.673267
2213,0.73984617
2214,19.47438
2215,27.265509
2216,3.5630605
2217,9.990988
2218,57.459026
2219,0.55484116
2220,29.57854
2221,2.3682387
2222,4.9899573
2223,5.852697
2224,22.977772
2225,10.442619
2226,0.0
2227,3.789861
2228,7.6269445
2229,25.099213
2230,0.7385759
2231,21.833464
2232,8.121166
2233,7.655087
2234,6.0478415
2235,1.4762051
2236,38.665882
2237,38.665882
2238,38.665882
2239,25.667143
2240,25.667143
2241,22.173647
2242,22.173647
2243,22.173647
2244,22.173647
2245,22.173647
2246,22.173647
2247,22.173647
2248,22.173647
2249,22.173647
2250,22.173647
2251,22.173647
2252,22.173647
2253,22.173647
2254,18.200798
2255,12.119919
2256,12.119919
2257,9.7097435
2258,11.842707
2259,11.842707
2260,11.842707
2261,11.842707
2262,11.842707
2263,11.842707
2264,11.842707
2265,11.842707
2266,11.842707
2267,11.842707
2268,11.842707
2269,11.842707
2270,13.330772
2271,13.330772
2272,13.330772
2273,13.330772
2274,14.818838
2275,11.842707
2276,13.330772
2277,13.330772
2278,13.330772
2279,13.330772
2280,14.955289
2281,12.822326
2282,11.33426
2283,11.33426
2284,11.33426
2285,11.33426
2286,11.33426
2287,12.822326
2288,11.33426
2289,11.33426
2290,12.822326
2291,12.822326
2292,9.7097435
2293,9.7097435
2294,9.7097435
2295,9.7097435
2296,11.197809
2297,11.197809
2298,11.197809
2299,11.33426
2300,11.33426
2301,13.467223
2302,13.467223
2303,13.467223
2304,13.467223
2305,13.467223
2306,13.467223
2307,13.467223
2308,11.979157
2309,11.979157
2310,11.979157
2311,11.979157
2312,11.979157
2313,11.33426
2314,12.313879
2315,12.313879
2316,14.955289
2317,13.467223
2318,14.446842
2319,12.700783
2320,13.34568
2321,17.778913
2322,17.778913
2323,17.778913
2324,17.444105
2325,17.444105
2326,17.307655
2327,8.566822
2328,8.703273
2329,17.233068
2330,21.454737
2331,16.334991
2332,0.4016535
2333,12.315099
2334,4.5954437
2335,14.520067
2336,8.157446
2337,16.26165
2338,31.018835
2339,29.405293
2340,10.079108
2341,29.0663
2342,14.993397
2343,6.648172
2344,2.334174
2345,4.126061
2346,7.900958
2347,6.6334686
2348,9.006424
2349,4.778832
2350,1.306402
2351,2.6392586
2352,11.805289
2353,18.163765
2354,8.179425
2355,22.552877
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,11.168868
2372,10.662343
2373,9.319462
2374,19.38055
2375,17.369505
2376,12.25662
2377,11.867533
2378,9.093431
2379,3.8138824
2380,28.52755
2381,3.3156428
2382,132.08336
2383,51.993958
2384,19.793861
2385,0.0
2386,9.90881
2387,9.90881
2388,9.90881
2389,9.90881
2390,9.90881
2391,10.105108
2392,10.105108
2393,10.105108
2394,10.105108
2395,10.105108
2396,10.105108
2397,10.105108
2398,26.794685
2399,26.794685
2400,26.650654
2401,19.613354
2402,14.201874
2403,0.0
2404,0.0
2405,10.25631
2406,10.25631
2407,14.66382
2408,13.684973
2409,13.684973
2410,20.402847
2411,20.402847
2412,20.402847
2413,20.402847
2414,20.402847
2415,19.585247
2416,12.65578
2417,12.65578
2418,16.149277
2419,16.149277
2420,11.741766
2421,11.741766
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,8.095186
2427,8.095186
2428,6.7103086
2429,13.89164
2430,13.89164
2431,16.750643
2432,20.144852
2433,20.144852
2434,17.60021
2435,16.794487
2436,16.794487
2437,16.794487
2438,16.794487
2439,16.794487
2440,16.794487
2441,16.794487
2442,14.557472
2443,14.557472
2444,14.557472
2445,14.557472
2446,14.557472
2447,14.557472
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,7.6269445
2453,7.6269445
2454,13.852625
2455,13.852625
2456,13.852625
2457,13.333053
2458,13.333053
2459,12.81348
2460,12.81348
2461,12.81348
2462,12.81348
2463,12.81348
2464,12.81348
2465,12.81348
2466,12.81348
2467,12.81348
2468,12.81348
2469,25.099213
2470,0.0
2471,0.0
2472,0.0
2473,2.4949486
2474,2.4949486
2475,0.0
2476,0.0
2477,26.262026
2478,26.262026
2479,18.836664
2480,18.836664
2481,18.836664
2482,18.836664
2483,18.836664
2484,18.836664
2485,18.836664
2486,18.836664
2487,18.836664
2488,22.733318
2489,21.759687
2490,21.759687
2491,18.7124
2492,18.7124
2493,18.7124
2494,3.896654
2495,3.896654
2496,5.25106
2497,5.25106
2498,0.0
2499,0.0
2500,4.5782604
2501,4.5782604
2502,4.5782604
2503,4.5782604
2504,7.106387
2505,7.106387
2506,6.53007
2507,6.53007
2508,6.53007
2509,6.53007
2510,6.53007
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,10.153867
2519,13.624167
2520,13.624167
2521,13.624167
2522,5.7641315
2523,5.7641315
2524,5.7641315
2525,6.0490746
2526,9.196779
2527,9.196779
2528,7.4854627
2529,7.4854627
2530,7.4854627
2531,4.015163
2532,4.015163
2533,0.0
2534,0.0
2535,10.457308
2536,10.457308
2537,6.4657445
2538,13.175805
2539,16.400183
2540,13.043137
2541,13.043137
2542,13.043137
2543,13.043137
2544,13.043137
2545,13.043137
2546,16.77923
2547,16.77923
2548,18.395636
2549,10.640457
2550,10.640457
2551,10.640457
2552,10.640457
2553,20.964495
2554,27.310575
2555,38.350327
2556,38.350327
2557,38.350327
2558,38.350327
2559,6.8705783
2560,6.8705783
2561,6.8705783
2562,6.8705783
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,2.1594937
2575,2.1594937
2576,2.4157684
2577,2.4157684
2578,8.073397
2579,9.226318
2580,9.226318
2581,9.226318
2582,9.226318
2583,9.226318
2584,8.869459
2585,8.869459
2586,9.093431
2587,0.0
2588,0.0
2589,5.1122546
2590,0.0
2591,0.0
2592,0.0
2593,6.6200066
2594,6.6200066
2595,9.935649
2596,9.935649
2597,9.935649
2598,9.935649
2599,27.727312
2600,33.310284
2601,33.310284
2602,32.700363
2603,28.589102
2604,28.589102
2605,28.589102
2606,14.23536
2607,14.23536
2608,5.476732
2609,5.8619757
2610,5.8619757
2611,5.8619757
2612,6.0350776
2613,6.0350776
2614,7.977872
2615,13.280732
2616,13.280732
2617,7.804
2618,7.804
2619,7.804
2620,8.508058
2621,8.508058
2622,8.508058
2623,8.508058
2624,8.508058
2625,8.508058
2626,8.508058
2627,8.508058
2628,8.508058
2629,8.87843
2630,8.87843
2631,12.978229
2632,12.978229
2633,12.978229
2634,8.988822
2635,8.988822
2636,8.988822
2637,8.988822
2638,33.246834
2639,33.246834
2640,33.504406
2641,33.504406
2642,33.134033
2643,28.64899
2644,28.64899
2645,28.64899
2646,28.64899
2647,7.5417542
2648,7.5417542
2649,26.639
2650,30.393353
2651,33.24118
2652,33.24118
2653,41.923378
2654,43.539783
2655,13.202134
2656,3.896654
2657,5.25106
2658,5.25106
2659,5.25106
2660,5.955805
2661,6.3410487
2662,6.3410487
2663,6.3410487
2664,6.3410487
2665,2.4443948
2666,2.4443948
2667,2.4443948
2668,2.4443948
2669,12.531974
2670,3.66024
2671,9.097047
2672,3.2276466
2673,5.4137588
2674,8.415119
2675,25.874943
2676,22.6999
2677,0.0
2678,18.226448
2679,1.7725904
2680,8.123802
2681,0.0
2682,8.382807
2683,6.2924237
2684,5.8142405
2685,0.36042288
2686,8.066739
2687,7.655087
2688,6.549468
2689,35.04402
2690,14.763592
2691,38.665882
2692,22.173647
2693,21.761614
2694,21.761614
2695,12.119919
2696,9.7097435
2697,9.7097435
2698,11.842707
2699,11.842707
2700,11.842707
2701,13.330772
2702,13.330772
2703,13.330772
2704,13.330772
2705,13.330772
2706,13.330772
2707,13.330772
2708,13.330772
2709,13.330772
2710,14.818838
2711,14.818838
2712,11.842707
2713,13.330772
2714,14.955289
2715,14.955289
2716,11.33426
2717,11.33426
2718,11.33426
2719,11.33426
2720,12.822326
2721,11.33426
2722,11.33426
2723,11.33426
2724,11.33426
2725,11.33426
2726,11.33426
2727,12.822326
2728,12.822326
2729,12.822326
2730,12.822326
2731,12.822326
2732,12.822326
2733,12.822326
2734,9.7097435
2735,9.7097435
2736,11.197809
2737,11.33426
2738,11.33426
2739,11.33426
2740,11.979157
2741,11.979157
2742,11.33426
2743,11.33426
2744,12.822326
2745,12.958776
2746,12.958776
2747,12.958776
2748,12.958776
2749,14.446842
2750,12.313879
2751,12.313879
2752,12.313879
2753,12.313879
2754,10.825813
2755,10.825813
2756,10.825813
2757,12.313879
2758,12.313879
2759,12.313879
2760,12.313879
2761,12.822326
2762,13.467223
2763,14.446842
2764,14.446842
2765,12.313879
2766,12.313879
2767,14.446842
2768,14.446842
2769,14.446842
2770,12.958776
2771,12.958776
2772,12.958776
2773,12.837234
2774,12.700783
2775,12.700783
2776,12.700783
2777,14.833746
2778,13.34568
2779,13.34568
2780,13.34568
2781,13.34568
2782,13.34568
2783,12.843855
2784,12.843855
2785,12.843855
2786,12.843855
2787,13.488752
2788,13.157134
2789,16.637354
2790,17.778913
2791,17.778913
2792,17.444105
2793,17.444105
2794,17.307655
2795,17.307655
2796,17.307655
2797,17.307655
2798,15.185114
2799,15.185114
2800,15.185114
2801,9.708382
2802,9.708382
2803,8.566822
2804,8.566822
2805,10.191339
2806,10.191339
2807,8.703273
2808,8.703273
2809,8.703273
2810,17.233068
2811,17.233068
2812,17.233068
2813,21.454737
2814,21.454737
2815,21.454737
2816,21.454737
2817,21.454737
2818,21.454737
2819,7.5116353
2820,18.930262
2821,5.6089706
2822,23.136513
2823,4.769948
2824,16.864239
2825,22.81642
2826,33.097637
2827,21.155603
2828,33.335773
2829,11.860149
2830,8.961464
2831,30.52474
2832,8.195979
2833,4.0348334
2834,10.888882
2835,1.1079603
2836,9.28597
2837,8.023788
2838,11.883816
2839,18.903429
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,7.432775
2862,7.432775
2863,7.432775
2864,7.432775
2865,7.432775
2866,26.221493
2867,6.9179077
2868,3.1455884
2869,8.450204
2870,2.4157684
2871,21.776003
2872,25.113394
2873,15.012248
2874,18.661037
2875,3.9501557
2876,73.09815
2877,5.1122546
2878,4.744625
2879,100.00516
2880,38.665882
2881,38.665882
2882,37.9737
2883,37.9737
2884,28.15811
2885,28.15811
2886,25.667143
2887,25.667143
2888,25.667143
2889,22.173647
2890,22.173647
2891,38.665882
2892,38.665882
2893,37.9737
2894,37.9737
2895,28.15811
2896,29.782627
2897,25.667143
2898,25.667143
2899,25.667143
2900,38.665882
2901,37.9737
2902,37.9737
2903,28.15811
2904,29.782627
2905,25.667143
2906,25.667143
2907,25.667143
2908,22.173647
2909,38.665882
2910,38.665882
2911,37.9737
2912,37.9737
2913,28.15811
2914,29.782627
2915,25.667143
2916,25.667143
2917,25.667143
2918,22.173647
2919,38.665882
2920,38.665882
2921,37.9737
2922,37.9737
2923,29.782627
2924,29.782627
2925,25.667143
2926,25.667143
2927,25.667143
2928,22.173647
2929,22.173647
2930,22.173647
2931,22.173647
2932,22.173647
2933,22.173647
2934,22.173647
2935,22.173647
2936,9.7097435
2937,9.7097435
2938,9.7097435
2939,11.842707
2940,11.842707
2941,11.842707
2942,11.842707
2943,11.842707
2944,13.330772
2945,13.330772
2946,13.330772
2947,13.330772
2948,13.330772
2949,11.33426
2950,12.313879
2951,10.825813
2952,10.825813
2953,13.34568
2954,13.34568
2955,21.454737
3566,30.003042
3567,25.296467
3568,1.4624597
3569,27.963936
3570,16.532906
3571,20.51897
3572,48.03697
3573,9.607653
3574,22.487322
3575,30.051403
3576,22.095331
3577,3.9778452
3578,11.810054
3579,0.0
3580,2.7865412
3581,7.6109376
3582,20.654814
3583,12.102479
3584,6.7628264
3585,7.0271072
3586,5.895401
3587,16.861267
3588,10.850948
3589,22.095331
3590,16.447258
3591,21.292213
3592,10.457447
3593,16.215914
3594,0.0
3595,0.0
3596,21.54766
3597,3.5265677
3598,0.0
3599,3.3096564
3600,3.488117
3601,3.488117
3602,6.148253
3603,6.148253
3604,6.341632
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,10.193819
3631,10.193819
3632,10.193819
3633,10.193819
3634,10.193819
3635,10.193819
3636,10.193819
3637,10.193819
3638,10.193819
3639,10.193819
3640,10.193819
3641,11.056995
3642,11.056995
3643,11.056995
3644,13.285406
3645,13.285406
3646,13.285406
3647,13.285406
3648,16.619589
3649,21.602098
3650,19.705706
3651,19.160563
3652,19.160563
3653,19.160563
3654,19.160563
3655,19.160563
3656,19.160563
3657,19.160563
3658,12.384998
3659,12.384998
3660,12.384998
3661,12.384998
3662,15.6919775
3663,18.444324
3664,18.444324
3665,18.444324
3666,18.444324
3667,18.444324
3668,18.444324
3669,16.215914
3670,16.215914
3671,16.215914
3672,21.54766
3673,21.54766
3674,21.54766
3675,21.54766
3676,21.54766
3677,21.54766
3678,21.54766
3679,27.233786
3680,40.26523
3681,40.26523
3682,52.69507
3683,52.69507
3684,35.376278
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,3.5265677
3690,3.5265677
3691,3.5265677
3692,3.5265677
3693,3.5265677
3694,3.5265677
3695,3.5265677
3696,3.5265677
3697,3.5265677
3698,0.0
3699,21.629238
3700,21.629238
3701,20.217718
3702,26.052446
3703,26.052446
3704,26.052446
3705,26.052446
3706,26.052446
3707,26.052446
3708,26.052446
3709,26.052446
3710,23.070162
3711,23.070162
3712,23.070162
3713,23.070162
3714,23.070162
3715,23.070162
3716,23.070162
3717,23.615856
3718,26.550995
3719,26.409672
3720,22.998922
3721,22.998922
3722,22.998922
3723,22.998922
3724,22.998922
3725,22.998922
3726,21.370256
3727,21.370256
3728,21.370256
3729,21.370256
3730,21.370256
3731,21.370256
3732,21.370256
3733,21.370256
3734,21.036549
3735,13.575059
3736,11.612503
3737,11.612503
3738,11.612503
3739,11.612503
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,17.706371
3746,17.706371
3747,17.706371
3748,17.706371
3749,17.706371
3750,17.706371
3751,17.706371
3752,17.706371
3753,17.706371
3754,6.341632
3755,14.21252
3756,14.21252
3757,14.21252
3758,14.21252
3759,14.21252
3760,14.21252
3761,14.21252
3762,14.21252
3763,14.21252
3764,14.21252
3765,14.21252
3766,14.21252
3767,14.21252
3768,14.21252
3769,14.21252
3770,14.21252
3771,14.395653
3772,14.395653
3773,13.868385
3774,13.868385
3775,13.868385
3776,13.868385
3777,13.868385
3778,13.868385
3779,13.868385
3780,13.868385
3781,13.868385
3782,13.868385
3783,16.577023
3784,16.577023
3785,16.577023
3786,16.577023
3787,16.577023
3788,14.229151
3789,14.229151
3790,14.229151
3791,14.229151
3792,14.229151
3793,14.229151
3794,14.229151
3795,14.229151
3796,14.229151
3797,14.229151
3798,14.229151
3799,14.229151
3800,14.229151
3801,14.229151
3802,15.682236
3803,16.681778
3804,16.681778
3805,16.4884
3806,9.410153
3807,3.4284022
3808,3.4284022
3809,3.922381
3810,5.250448
3811,5.250448
3812,5.250448
3813,5.250448
3814,5.250448
3815,9.573837
3816,9.573837
3817,9.573837
3818,8.5980625
3819,8.5980625
3820,8.5980625
3821,8.5980625
3822,8.5980625
3823,8.5980625
3824,8.5980625
3825,8.5980625
3826,8.5980625
3827,8.5980625
3828,8.5980625
3829,8.104084
3830,8.104084
3831,0.0
3832,0.0
3833,3.906656
3834,18.224182
3835,18.224182
3836,18.224182
3837,17.475088
3838,15.181833
3839,15.181833
3840,15.181833
3841,14.638044
3842,6.83502
3843,0.0
3844,7.389583
3845,7.389583
3846,7.389583
3847,3.1900754
3848,3.1900754
3849,0.0
3850,0.0
3851,4.2612834
3852,4.2612834
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.6974421
3858,0.6974421
3859,0.6974421
