index_v2,RBP_diversity_global_left
1316,3.106069857789144
1317,3.1457428440542676
1318,3.1457428440542676
1319,3.4192292981195433
1320,3.4192292981195433
1321,3.4506677087211277
1322,3.4506677087211277
1323,3.338974579298864
1324,3.338974579298864
1325,3.3498900584390974
1326,3.3498900584390974
1327,3.451872729202605
1328,3.451872729202605
1329,3.4519695017125724
1330,3.4519695017125724
1331,3.2777361170527506
1332,3.2777361170527506
1333,3.2483145624923297
1334,3.2483145624923297
1335,3.2103090239366985
1336,3.2103090239366985
1337,3.107289752508158
1338,3.107289752508158
1339,3.055425463591897
1340,3.055425463591897
1341,2.974149728173993
1342,2.974149728173993
1343,2.945418775552558
1344,2.945418775552558
1345,2.9644697838332355
1346,2.9644697838332355
1347,2.9533176074019005
1348,2.9533176074019005
1349,2.7392273113787002
1350,2.7392273113787002
1351,2.97771259636812
1352,2.97771259636812
1353,2.916817330771534
1354,2.916817330771534
1355,3.131374346396579
1356,3.131374346396579
1357,3.1304283377202697
1358,3.1304283377202697
1359,3.1415787932203547
1360,3.1415787932203547
1361,3.142952302565612
1362,3.142952302565612
1363,3.213783188981074
1364,3.213783188981074
1365,3.184921453593357
1366,3.184921453593357
1367,3.0001576243576538
1368,3.0001576243576538
1369,3.0459788218540793
1370,3.0459788218540793
1371,3.3476752256049065
1372,3.3476752256049065
1373,3.3707739347630117
1374,3.3707739347630117
1375,3.0566519174996363
1376,3.0566519174996363
1377,3.097545103857616
1378,3.097545103857616
1379,3.141162901247774
1380,3.141162901247774
1381,3.193491533861124
1382,3.193491533861124
1383,3.0190501055432666
1384,3.0190501055432666
1385,2.8058951744861513
1386,2.8058951744861513
1387,2.9084996542246726
1388,2.9084996542246726
1389,2.757718459771792
1390,2.757718459771792
1391,3.223705862727745
1392,3.223705862727745
1393,2.8926845849875815
1394,2.8926845849875815
1395,2.8108400953166894
1396,2.8108400953166894
1397,3.2612900703780636
1398,3.2612900703780636
1399,2.925105447889047
1400,2.925105447889047
1401,3.148639416385315
1402,3.148639416385315
1403,3.139105035407824
1404,3.139105035407824
1405,3.473030585270963
1406,3.473030585270963
1407,2.9084873548947714
1408,2.9084873548947714
1409,3.304617051134494
1410,3.304617051134494
1411,3.48077521053172
1412,3.48077521053172
1413,3.473095251585746
1414,3.473095251585746
1415,3.425268326990339
1416,3.425268326990339
1417,3.3093187336318515
1418,3.3093187336318515
1419,3.1947605404706736
1420,3.1947605404706736
1421,2.8199941971735893
1422,2.8199941971735893
1423,2.781805841798572
1424,2.781805841798572
1425,3.3336689767804493
1426,3.3336689767804493
1427,3.069891434950644
1428,3.069891434950644
1429,2.8638996707082143
1430,2.8638996707082143
1431,3.099728510753981
1432,3.099728510753981
1433,3.2043138721184445
1434,3.2043138721184445
1435,3.0652044162242302
1436,3.0652044162242302
1437,2.570844183156786
1438,2.570844183156786
1439,2.754200409342531
1440,2.754200409342531
1441,2.88741210936743
1442,2.88741210936743
1443,2.8690219490771605
1444,2.8690219490771605
1445,3.3815975997418244
1446,3.3815975997418244
1447,3.2668309656590613
1448,3.2668309656590613
1449,3.0359994161896022
1450,3.0359994161896022
1451,3.0971891284200117
1452,3.0971891284200117
1453,3.350157295034951
1454,3.350157295034951
1455,3.3546847557221695
1456,3.3546847557221695
1457,3.450342699325406
1458,3.450342699325406
1459,2.947772070759227
1460,2.947772070759227
1461,2.8680220176095435
1462,2.8680220176095435
1463,2.7137976938809034
1464,2.7137976938809034
1465,3.4539874889211974
1466,3.4539874889211974
1467,3.1197422141377844
1468,3.1197422141377844
1469,3.3401673152509916
1470,3.3401673152509916
1471,2.9222761407008813
1472,2.9222761407008813
1473,3.1281654543264334
1474,3.1281654543264334
1475,3.2703890808611873
1476,3.2703890808611873
1477,3.258045276305328
1478,3.258045276305328
1479,3.2031416663529977
1480,3.2031416663529977
1481,3.1736455196657096
1482,3.1736455196657096
1483,2.8322504452449984
1484,2.8322504452449984
1485,2.7866213966722566
1486,2.7866213966722566
1487,2.7800904514964113
1488,2.7800904514964113
1489,2.794331335498944
1490,2.794331335498944
1491,3.050470293413365
1492,3.050470293413365
1493,2.9091899454608905
1494,2.9091899454608905
1495,3.058423741662519
1496,3.058423741662519
1497,3.282037164729228
1498,3.282037164729228
1499,2.9463938577693956
1500,2.9463938577693956
1501,3.0071553042202233
1502,3.0071553042202233
1503,2.83324111955036
1504,2.83324111955036
1505,2.6817015458032616
1506,2.6817015458032616
1507,3.2623603682984865
1508,3.2623603682984865
1509,3.2300259199076033
1510,3.2300259199076033
1511,3.263468720308568
1512,3.263468720308568
1513,3.3668148335387746
1514,3.3668148335387746
1515,3.351431523345964
1516,3.351431523345964
1517,2.855243213125619
1518,2.855243213125619
1519,2.5292558849922906
1520,2.5292558849922906
1521,2.5434122270526913
1522,2.5434122270526913
1523,3.5307428792726565
1524,3.5307428792726565
1525,3.35961780586318
1526,3.35961780586318
1527,3.3645123596471613
1528,3.3645123596471613
1529,3.562510951554368
1530,3.562510951554368
1531,2.1392818040602464
1532,2.1392818040602464
1533,1.9590515306462175
1534,1.9590515306462175
1535,2.540765238733647
1536,2.540765238733647
1537,2.4351486908609457
1538,2.4351486908609457
1539,2.5941021054467894
1540,2.5941021054467894
1541,2.6661324419181978
1542,2.6661324419181978
1543,2.9220278540911213
1544,2.9220278540911213
1545,2.9334444394833947
1546,2.9334444394833947
1547,3.1337539379147454
1548,3.1337539379147454
1549,2.9173825150387755
1550,2.9173825150387755
1551,3.344422926461257
1552,3.344422926461257
1553,3.2655207371020136
1554,3.2655207371020136
1555,3.1852327787241936
1556,3.1852327787241936
1557,3.197289057081284
1558,3.197289057081284
1559,3.1298921562590594
1560,3.1298921562590594
1561,2.644271607963568
1562,2.644271607963568
1563,3.497435901175901
1564,3.497435901175901
1565,3.014096605187979
1566,3.014096605187979
1567,2.982947882806907
1568,2.982947882806907
1569,3.1265083467517716
1570,3.1265083467517716
1571,2.9674913253108053
1572,2.9674913253108053
1573,3.141047077676124
1574,3.141047077676124
1575,3.47451024214678
1576,3.47451024214678
1577,3.5244865654496174
1578,3.5244865654496174
1579,3.218542453843203
1580,3.218542453843203
1581,3.190046198813256
1582,3.190046198813256
1583,2.6850520542704546
1584,2.6850520542704546
1585,2.7755696821746163
1586,2.7755696821746163
1587,2.9391119756365516
1588,2.9391119756365516
1589,3.3604711063002113
1590,3.3604711063002113
1591,3.248258263073731
1592,3.248258263073731
1593,3.150250004849721
1594,3.150250004849721
1595,3.0440923481351585
1596,3.0440923481351585
1597,2.911303490248946
1598,2.911303490248946
1599,2.8128071512792463
1600,2.8128071512792463
1601,2.8423532907110385
1602,2.8423532907110385
1603,2.7604511852187854
1604,2.7604511852187854
1605,2.9199654552674197
1606,2.9199654552674197
1607,2.990852753231514
1608,2.990852753231514
1609,3.1318065199218315
1610,3.1318065199218315
1611,3.171622770748287
1612,3.171622770748287
1613,3.341431862022934
1614,3.341431862022934
1615,2.949449961219925
1616,2.949449961219925
1617,3.008767336193081
1618,3.008767336193081
1619,2.5277177253698495
1620,2.5277177253698495
1621,3.248123059317175
1622,3.248123059317175
1623,3.0053993610418575
1624,3.0053993610418575
1625,2.4186889994294924
1626,2.4186889994294924
1627,2.9090256886356096
1628,2.9090256886356096
1629,3.42932854161902
1630,3.42932854161902
1631,3.5621431214106907
1632,3.5621431214106907
1633,3.219927986829912
1634,3.219927986829912
1635,3.0010951902150995
1636,3.0010951902150995
1637,2.841905531606966
1638,2.841905531606966
1639,2.8193427381538787
1640,2.8193427381538787
1641,2.8893361757250804
1642,2.8893361757250804
1643,3.1948448560533933
1644,3.1948448560533933
1645,3.517236584864396
1646,3.517236584864396
1647,3.4080082843426176
1648,3.4080082843426176
1649,3.541080813840053
1650,3.541080813840053
1651,3.2935446412942424
1652,3.2935446412942424
1653,3.1434709176985067
1654,3.1434709176985067
1655,3.197859355238724
1656,3.197859355238724
1657,3.047150564557156
1658,3.047150564557156
1659,3.1953574479025275
1660,3.1953574479025275
1661,3.169078202127332
1662,3.169078202127332
1663,3.526148833290061
1664,3.526148833290061
1665,3.5110882868423987
1666,3.5110882868423987
1667,3.503011878182192
1668,3.503011878182192
1669,3.50162568465681
1670,3.50162568465681
1671,3.500363093756118
1672,3.500363093756118
1673,3.0705137448047424
1674,3.0705137448047424
1675,3.4582731773714936
1676,3.4582731773714936
1677,3.4397429402973048
1678,3.4397429402973048
1699,3.116346837498819
1700,3.116346837498819
1701,3.290184595069798
1702,3.290184595069798
1703,3.4397189238319097
1704,3.4397189238319097
1705,3.480943140778018
1706,3.480943140778018
1707,2.9810070094265533
1708,2.9810070094265533
1709,3.171523990308262
1710,3.171523990308262
1711,3.192602333265461
1712,3.192602333265461
1713,3.190056219051948
1714,3.190056219051948
1715,3.063934180591295
1716,3.063934180591295
1717,3.035625244871757
1718,3.035625244871757
1719,2.678454947900442
1720,2.678454947900442
1721,3.375746522420501
1722,3.375746522420501
1723,3.0710464653636205
1724,3.0710464653636205
1725,3.0258599085306592
1726,3.0258599085306592
1727,3.396705224641536
1728,3.396705224641536
1729,3.3281236193254284
1730,3.3281236193254284
1731,2.972790067773859
1732,2.972790067773859
1733,2.851098915750652
1734,2.851098915750652
1735,3.4630899826916157
1736,3.4630899826916157
1737,2.9274500686073845
1738,2.9274500686073845
1739,2.7797665005386762
1740,2.7797665005386762
1741,2.7928430506503767
1742,2.7928430506503767
1743,2.7835018541314938
1744,2.7835018541314938
1745,2.785656618824394
1746,2.785656618824394
1747,2.785885351071123
1748,2.785885351071123
1749,3.2880929768116802
1750,3.2880929768116802
1751,3.288326680213945
1752,3.288326680213945
1753,3.2625837341573916
1754,3.2625837341573916
1755,3.2621206734968706
1756,3.2621206734968706
1757,2.6464769908260877
1758,2.6464769908260877
1759,2.551881370927301
1760,2.551881370927301
1761,2.6474543848226695
1762,2.6474543848226695
1763,3.367232539423327
1764,3.367232539423327
1765,3.382999380237273
1766,3.382999380237273
1767,2.50422743156694
1768,2.50422743156694
1769,3.5010025390192596
1770,3.5010025390192596
1771,3.3047485649111907
1772,3.3047485649111907
1773,3.325221910963809
1774,3.325221910963809
1775,3.4364589018170606
1776,3.4364589018170606
1777,2.04880439213569
1778,2.04880439213569
1779,2.940769855052112
1780,2.940769855052112
1781,2.941681553268032
1782,2.941681553268032
1783,2.866389773800129
1784,2.866389773800129
1785,2.581552608729343
1786,2.581552608729343
1787,2.6278144258007736
1788,2.6278144258007736
1789,2.635449469705435
1790,2.635449469705435
1791,2.6554861187454595
1792,2.6554861187454595
1793,3.0974320767462706
1794,3.0974320767462706
1795,3.1382834852581527
1796,3.1382834852581527
1797,3.1331170836650655
1798,3.1331170836650655
1799,3.2199710198289884
1800,3.2199710198289884
1801,3.2031055650940456
1802,3.2031055650940456
1803,2.918337696940118
1804,2.918337696940118
1805,2.916659364765223
1806,2.916659364765223
1807,2.911384557941883
1808,2.911384557941883
1809,2.9064549070750503
1810,2.9064549070750503
1811,3.338711280154855
1812,3.338711280154855
1813,3.357566669104406
1814,3.357566669104406
1815,3.243322461874128
1816,3.243322461874128
1817,3.247304380707636
1818,3.247304380707636
1819,3.1874000118080024
1820,3.1874000118080024
1821,3.1197616334156413
1822,3.1197616334156413
1823,3.1325874232219344
1824,3.1325874232219344
1825,3.1298921562590594
1826,3.1298921562590594
1827,3.127009211608904
1828,3.127009211608904
1829,2.965596133000139
1830,2.965596133000139
1831,3.0652863711214167
1832,3.0652863711214167
1833,3.353687185361943
1834,3.353687185361943
1835,3.5279840318102877
1836,3.5279840318102877
1837,2.8008372179250562
1838,2.8008372179250562
1839,2.7215998945471194
1840,2.7215998945471194
1841,3.2659766688464407
1842,3.2659766688464407
1843,2.8334533569398714
1844,2.8334533569398714
1845,3.258400417796062
1846,3.258400417796062
1847,3.305780313169375
1848,3.305780313169375
1849,3.3520824778054976
1850,3.3520824778054976
1851,3.3576322789856414
1852,3.3576322789856414
1853,2.5284472575848227
1854,2.5284472575848227
1855,2.5332191606059746
1856,2.5332191606059746
1857,3.264151539274345
1858,3.264151539274345
1859,3.0065671287116147
1860,3.0065671287116147
1861,3.0406409964688916
1862,3.0406409964688916
1863,2.65208483465066
1864,2.65208483465066
1865,3.4139776610934867
1866,3.4139776610934867
1867,3.57729118550491
1868,3.57729118550491
1869,2.9203313632398182
1870,2.9203313632398182
1871,2.864982338832608
1872,2.864982338832608
1873,2.915199963135792
1874,2.915199963135792
1875,3.198612972237204
1876,3.198612972237204
1877,3.2065257990649054
1878,3.2065257990649054
1879,3.197165333587749
1880,3.197165333587749
1881,3.515489325721308
1882,3.515489325721308
1883,3.538291921779962
1884,3.538291921779962
1885,3.166363746689337
1886,3.166363746689337
1887,2.882428212947073
1888,2.882428212947073
1889,3.196479762500927
1890,3.196479762500927
1891,3.2100757044351593
1892,3.2100757044351593
1893,2.892217905172524
1894,2.892217905172524
1895,2.9076250256711167
1896,2.9076250256711167
1897,3.1747494712024484
1898,3.1747494712024484
1899,3.185509209471958
1900,3.185509209471958
1901,3.2559846989090566
1902,3.2559846989090566
1903,2.830170916939654
1904,2.830170916939654
1905,2.817506500920563
1906,2.817506500920563
1907,2.813889416952741
1908,2.813889416952741
1909,2.821269464007502
1910,2.821269464007502
1911,2.8365572916774235
1912,2.8365572916774235
1913,2.842831520775065
1914,2.842831520775065
1915,3.007306478734455
1916,3.007306478734455
1917,2.9371369397456424
1918,2.9371369397456424
1919,2.972182021732653
1920,2.972182021732653
1921,2.996905347819774
1922,2.996905347819774
1923,2.621361972291278
1924,2.621361972291278
1925,3.050680009967176
1926,3.050680009967176
1927,3.3199559517412474
1928,3.3199559517412474
1929,3.276223028222157
1930,3.276223028222157
1931,3.3064422790238566
1932,3.3064422790238566
1933,2.856759992226159
1934,2.856759992226159
1935,2.5209889078587127
1936,2.5209889078587127
1937,3.1782766954211974
1938,3.1782766954211974
1939,3.426910362881051
1940,3.426910362881051
1941,3.031102918582809
1942,3.031102918582809
1943,2.9431179192260304
1944,2.9431179192260304
1945,3.0249005451293027
1946,3.0249005451293027
1947,2.9162482894912283
1948,2.9162482894912283
1949,3.183929656159502
1950,3.183929656159502
1951,
1952,3.125522992923294
1953,3.2817878414309574
1954,2.8586780456641003
1955,3.241398687542047
1956,3.216710077439716
1957,2.883294667243744
1958,3.084770245892089
1959,2.962512242019714
1960,2.962512242019714
1961,2.8402171099720936
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
