index_v2,OT_Spec_Rank4_c600_Score
1447,-0.074696688
1448,-0.074696688
1449,-0.070201054
1450,-0.070201054
1451,-0.057751606
1452,-0.057751606
1453,-0.07331341599999999
1454,-0.07331341599999999
1455,-0.071930144
1456,-0.071930144
1457,-0.071930144
1458,-0.071930144
1459,-0.06051815
1460,-0.06051815
1461,-0.06051815
1462,-0.06051815
1463,-0.050489427999999996
1464,-0.050489427999999996
1465,-0.061555604
1466,-0.061555604
1467,0.0
1468,0.0
1469,-0.056022515999999994
1470,-0.056022515999999994
1471,-0.08161304800000001
1472,-0.08161304800000001
1473,-0.058097424
1474,-0.058097424
1475,-0.085417046
1476,-0.085417046
1477,-0.105820308
1478,-0.105820308
1479,-0.07089269
1480,-0.07089269
1481,-0.05014361
1482,-0.05014361
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.088875226
1488,-0.088875226
1489,-0.09682904
1490,-0.09682904
1491,-0.061209785999999995
1492,-0.061209785999999995
1493,-0.050489427999999996
1494,-0.050489427999999996
1495,-0.064667966
1496,-0.064667966
1497,-0.049106156
1498,-0.049106156
1499,-0.08126723
1500,-0.08126723
1501,0.0
1502,0.0
1503,-0.067780328
1504,-0.067780328
1505,-0.067780328
1506,-0.067780328
1507,-0.06743451
1508,-0.06743451
1509,-0.05878906
1510,-0.05878906
1511,-0.066397056
1512,-0.066397056
1513,-0.059826514000000004
1514,-0.059826514000000004
1515,-0.050835245999999994
1516,-0.050835245999999994
1517,-0.0713076716
1518,-0.0713076716
1519,-0.06259305800000001
1520,-0.06259305800000001
1521,0.0
1522,0.0
1523,-0.058097424
1524,-0.058097424
1525,0.0
1526,0.0
1527,-0.054293426
1528,-0.054293426
1529,-0.09440831400000001
1530,-0.09440831400000001
1531,-0.074696688
1532,-0.074696688
1533,-0.074696688
1534,-0.074696688
1535,0.0
1536,0.0
1537,-0.07331341599999999
1538,-0.07331341599999999
1539,-0.075042506
1540,-0.075042506
1541,-0.06432214800000001
1542,-0.06432214800000001
1543,-0.059826514000000004
1544,-0.059826514000000004
1545,-0.059826514000000004
1546,-0.059826514000000004
1547,0.0
1548,0.0
1549,-0.050489427999999996
1550,-0.050489427999999996
1551,0.0
1552,0.0
1553,-0.060863968000000004
1554,-0.060863968000000004
1555,-0.068126146
1556,-0.068126146
1557,-0.07607996
1558,-0.07607996
1559,-0.069855236
1560,-0.069855236
1561,-0.079883958
1562,-0.079883958
1563,-0.05878906
1564,-0.05878906
1565,-0.06535960199999999
1566,-0.06535960199999999
1567,-0.045993794000000005
1568,-0.045993794000000005
1569,-0.0731059252
1570,-0.0731059252
1571,-0.078846504
1572,-0.078846504
1573,-0.06259305800000001
1574,-0.06259305800000001
1575,-0.05533088
1576,-0.05533088
1577,-0.05533088
1578,-0.05533088
1579,0.0
1580,0.0
1581,-0.050835245999999994
1582,-0.050835245999999994
1583,-0.06397633
1584,-0.06397633
1585,-0.061555604
1586,-0.061555604
1587,-0.050835245999999994
1588,-0.050835245999999994
1589,-0.060172331999999995
1590,-0.060172331999999995
1591,-0.052564335999999996
1592,-0.052564335999999996
1593,-0.072275962
1594,-0.072275962
1595,-0.05878906
1596,-0.05878906
1597,-0.05878906
1598,-0.05878906
1599,-0.05878906
1600,-0.05878906
1601,-0.054985062
1602,-0.054985062
1603,-0.1035379092
1604,-0.1035379092
1605,-0.058097424
1606,-0.058097424
1607,-0.0715151624
1608,-0.0715151624
1609,-0.048068702
1610,-0.048068702
1611,-0.057405788000000006
1612,-0.057405788000000006
1613,-0.057405788000000006
1614,-0.057405788000000006
1615,-0.1204138276
1616,-0.1204138276
1617,-0.1003563836
1618,-0.1003563836
1619,0.0
1620,0.0
1621,-0.070546872
1622,-0.070546872
1623,-0.06743451
1624,-0.06743451
1625,-0.06535960199999999
1626,-0.06535960199999999
1627,-0.064667966
1628,-0.064667966
1629,-0.066051238
1630,-0.066051238
1631,-0.06293887599999999
1632,-0.06293887599999999
1633,0.0
1634,0.0
1635,-0.05014361
1636,-0.05014361
1637,-0.052218518
1638,-0.052218518
1639,0.0
1640,0.0
1641,-0.06743451
1642,-0.06743451
1643,-0.08161304800000001
1644,-0.08161304800000001
1645,-0.051526882
1646,-0.051526882
1647,-0.049797792
1648,-0.049797792
1649,-0.053947608
1650,-0.053947608
1651,-0.054293426
1652,-0.054293426
1653,-0.08299632
1654,-0.08299632
1655,-0.066397056
1656,-0.066397056
1657,-0.050489427999999996
1658,-0.050489427999999996
1659,-0.053255972
1660,-0.053255972
1661,-0.06708869199999999
1662,-0.06708869199999999
1663,-0.054293426
1664,-0.054293426
1665,-0.054293426
1666,-0.054293426
1667,-0.054293426
1668,-0.054293426
1669,-0.054293426
1670,-0.054293426
1671,-0.054293426
1672,-0.054293426
1673,-0.091295952
1674,-0.091295952
1675,-0.091295952
1676,-0.091295952
1677,-0.089566862
1678,-0.089566862
1699,-0.068471964
1700,-0.068471964
1701,-0.070546872
1702,-0.070546872
1703,-0.070546872
1704,-0.070546872
1705,-0.070546872
1706,-0.070546872
1707,-0.050489427999999996
1708,-0.050489427999999996
1709,-0.059480696
1710,-0.059480696
1711,-0.059480696
1712,-0.059480696
1713,-0.0787081768
1714,-0.0787081768
1715,-0.056714152
1716,-0.056714152
1717,-0.056714152
1718,-0.056714152
1719,-0.08818358999999999
1720,-0.08818358999999999
1721,0.0
1722,0.0
1723,-0.070201054
1724,-0.070201054
1725,-0.070201054
1726,-0.070201054
1727,-0.07331341599999999
1728,-0.07331341599999999
1729,-0.07331341599999999
1730,-0.07331341599999999
1731,-0.06051815
1732,-0.06051815
1733,-0.06051815
1734,-0.06051815
1735,-0.061555604
1736,-0.061555604
1737,-0.058097424
1738,-0.058097424
1739,0.0
1740,0.0
1741,-0.06570542
1742,-0.06570542
1743,-0.080229776
1744,-0.080229776
1745,-0.09682904
1746,-0.09682904
1747,-0.09682904
1748,-0.09682904
1749,-0.049106156
1750,-0.049106156
1751,-0.049106156
1752,-0.049106156
1753,-0.046339612
1754,-0.046339612
1755,-0.046339612
1756,-0.046339612
1757,-0.067780328
1758,-0.067780328
1759,-0.067780328
1760,-0.067780328
1761,-0.067780328
1762,-0.067780328
1763,-0.059826514000000004
1764,-0.059826514000000004
1765,-0.059826514000000004
1766,-0.059826514000000004
1767,-0.05533088
1768,-0.05533088
1769,-0.052218518
1770,-0.052218518
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.06432214800000001
1776,-0.06432214800000001
1777,-0.074696688
1778,-0.074696688
1779,-0.059826514000000004
1780,-0.059826514000000004
1781,-0.059826514000000004
1782,-0.059826514000000004
1783,-0.059826514000000004
1784,-0.059826514000000004
1785,-0.059826514000000004
1786,-0.059826514000000004
1787,-0.059826514000000004
1788,-0.059826514000000004
1789,-0.050489427999999996
1790,-0.050489427999999996
1791,-0.050489427999999996
1792,-0.050489427999999996
1793,-0.050489427999999996
1794,-0.050489427999999996
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,-0.048068702
1804,-0.048068702
1805,-0.050489427999999996
1806,-0.050489427999999996
1807,-0.050489427999999996
1808,-0.050489427999999996
1809,-0.050489427999999996
1810,-0.050489427999999996
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.06535960199999999
1816,-0.06535960199999999
1817,-0.06535960199999999
1818,-0.06535960199999999
1819,-0.059480696
1820,-0.059480696
1821,-0.07607996
1822,-0.07607996
1823,-0.069855236
1824,-0.069855236
1825,-0.069855236
1826,-0.069855236
1827,-0.069855236
1828,-0.069855236
1829,-0.045993794000000005
1830,-0.045993794000000005
1831,-0.06259305800000001
1832,-0.06259305800000001
1833,-0.06259305800000001
1834,-0.06259305800000001
1835,-0.05533088
1836,-0.05533088
1837,-0.068471964
1838,-0.068471964
1839,-0.068471964
1840,-0.068471964
1841,-0.052564335999999996
1842,-0.052564335999999996
1843,-0.07607996
1844,-0.07607996
1845,-0.057405788000000006
1846,-0.057405788000000006
1847,-0.057405788000000006
1848,-0.057405788000000006
1849,-0.057405788000000006
1850,-0.057405788000000006
1851,-0.057405788000000006
1852,-0.057405788000000006
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.070546872
1858,-0.070546872
1859,-0.06743451
1860,-0.06743451
1861,-0.06743451
1862,-0.06743451
1863,-0.06535960199999999
1864,-0.06535960199999999
1865,-0.066051238
1866,-0.066051238
1867,-0.05844324199999999
1868,-0.05844324199999999
1869,-0.07089269
1870,-0.07089269
1871,-0.061555604
1872,-0.061555604
1873,-0.06743451
1874,-0.06743451
1875,-0.08161304800000001
1876,-0.08161304800000001
1877,-0.08161304800000001
1878,-0.08161304800000001
1879,-0.08161304800000001
1880,-0.08161304800000001
1881,-0.051526882
1882,-0.051526882
1883,-0.068817782
1884,-0.068817782
1885,-0.06708869199999999
1886,-0.06708869199999999
1887,-0.09337086
1888,-0.09337086
1889,-0.0518727
1890,-0.0518727
1891,-0.053601789999999996
1892,-0.053601789999999996
1893,-0.069855236
1894,-0.069855236
1895,-0.069855236
1896,-0.069855236
1897,-0.087146136
1898,-0.087146136
1899,-0.06674287400000001
1900,-0.06674287400000001
1901,-0.06674287400000001
1902,-0.06674287400000001
1903,-0.058097424
1904,-0.058097424
1905,-0.058097424
1906,-0.058097424
1907,-0.058097424
1908,-0.058097424
1909,-0.058097424
1910,-0.058097424
1911,-0.058097424
1912,-0.058097424
1913,-0.058097424
1914,-0.058097424
1915,-0.04841452
1916,-0.04841452
1917,-0.053947608
1918,-0.053947608
1919,-0.057405788000000006
1920,-0.057405788000000006
1921,-0.0636996756
1922,-0.0636996756
1923,-0.049797792
1924,-0.049797792
1925,-0.059480696
1926,-0.059480696
1927,-0.074696688
1928,-0.074696688
1929,-0.074696688
1930,-0.074696688
1931,-0.074696688
1932,-0.074696688
1933,-0.071238508
1934,-0.071238508
1935,-0.06259305800000001
1936,-0.06259305800000001
1937,-0.07089269
1938,-0.07089269
1939,-0.069855236
1940,-0.069855236
1941,-0.051526882
1942,-0.051526882
1943,-0.051526882
1944,-0.051526882
1945,-0.059826514000000004
1946,-0.059826514000000004
1947,-0.087146136
1948,-0.087146136
1949,-0.075042506
1950,-0.075042506
1951,0.0
1952,0.0
1953,0.0
1954,-0.06380968199999998
1955,-0.03880318499999999
1956,0.0
1957,-0.04110263299999999
1958,-0.04742611499999999
1959,-0.04052777099999999
1960,-0.04052777099999999
1961,-0.04225235699999999
1962,-0.0518727
1963,-0.07746323199999999
1964,-0.066397056
1965,-0.05878906
1966,-0.059480696
1967,-0.059480696
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,-0.078846504
1974,-0.078846504
1975,-0.078846504
1976,-0.06432214800000001
1977,-0.06432214800000001
1978,-0.059480696
1979,-0.07296759800000001
1980,-0.07296759800000001
1981,-0.054293426
1982,-0.054293426
1983,-0.059826514000000004
1984,-0.059826514000000004
1985,-0.072275962
1986,-0.072275962
1987,-0.06259305800000001
1988,0.0
1989,-0.047377065999999995
1991,0.0
1992,0.0
1993,-0.07158432599999999
1994,-0.048068702
1995,-0.053947608
1996,-0.063284694
1997,-0.056022515999999994
1998,-0.056022515999999994
2001,-0.048760338
2002,-0.050835245999999994
2003,-0.06293887599999999
2004,-0.06293887599999999
2005,-0.059480696
2006,-0.059480696
2007,-0.059480696
2008,-0.053947608
2009,-0.068817782
2012,0.0
2013,-0.050489427999999996
2014,-0.05533088
2015,-0.059480696
2017,-0.072275962
2018,-0.078154868
2019,-0.078154868
2020,-0.078154868
2021,-0.054639244000000003
2022,-0.071930144
2023,-0.086800318
2024,-0.055676698000000004
2025,-0.057751606
2026,0.0
2027,-0.050489427999999996
2029,-0.050489427999999996
2030,-0.0685411276
2031,-0.0685411276
2032,-0.061555604
2033,0.0
2034,-0.053255972
2035,-0.053255972
2036,0.0
2037,-0.061555604
2038,-0.061555604
2039,-0.061555604
2040,-0.049451974
2043,-0.07158432599999999
2044,-0.084033774
2045,-0.084033774
2046,-0.091295952
2047,-0.091295952
2048,-0.050835245999999994
2049,-0.0518727
2050,-0.0518727
2051,-0.0518727
2052,-0.045993794000000005
2053,0.0
2054,-0.04841452
2055,-0.059826514000000004
2056,-0.059826514000000004
2057,0.0
2058,-0.079883958
2059,-0.079883958
2060,-0.079883958
2061,-0.063284694
2064,0.0
2065,0.0
2066,-0.064667966
2067,-0.0841721012
2068,-0.0841721012
2069,-0.066397056
2070,-0.066397056
2071,0.0
2072,0.0
2073,-0.078846504
2074,-0.07725574119999999
2075,-0.066051238
2076,-0.08472541
2077,-0.065013784
2078,-0.06743451
2079,-0.066051238
2081,-0.075042506
2082,-0.075042506
2083,-0.051526882
2084,-0.051526882
2085,-0.054639244000000003
2086,-0.054639244000000003
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.068471964
2092,-0.068471964
2093,-0.068471964
2094,-0.058097424
2095,-0.069855236
2096,-0.069855236
2097,-0.069855236
2098,-0.051526882
2099,-0.0518727
2100,-0.06051815
2101,-0.057405788000000006
2102,-0.06293887599999999
2103,-0.06293887599999999
2104,0.0
2105,-0.045993794000000005
2106,-0.068471964
2107,-0.1182005924
2108,-0.078500686
2109,-0.1114225596
2111,-0.05533088
2112,-0.055676698000000004
2113,0.0
2114,-0.068471964
2115,-0.07089269
2116,-0.072275962
2117,-0.0672270192
2118,-0.0672270192
2119,-0.046339612
2120,-0.1182005924
2121,-0.10007972920000001
2122,-0.07573414199999999
2123,-0.058097424
2124,-0.04841452
2125,-0.0631463668
2126,-0.056714152
2127,-0.053947608
2128,-0.050489427999999996
2129,-0.056022515999999994
2130,-0.06259305800000001
2131,-0.06259305800000001
2132,-0.06708869199999999
2133,-0.079883958
2134,-0.079883958
2135,-0.058097424
2136,-0.058097424
2137,-0.051526882
2138,-0.050835245999999994
2139,0.0
2140,0.0
2141,-0.07158432599999999
2142,-0.08437959199999999
2143,-0.069509418
2144,-0.054985062
2145,-0.08161304800000001
2146,-0.08161304800000001
2147,-0.08161304800000001
2148,-0.05705997
2149,-0.064667966
2150,-0.061209785999999995
2151,-0.05878906
2152,-0.0973131852
2153,-0.0973131852
2154,-0.071238508
2155,-0.078154868
2156,-0.078154868
2157,-0.10346874560000001
2158,-0.071930144
2159,-0.057405788000000006
2160,-0.051526882
2162,-0.070201054
2163,-0.075042506
2164,-0.05533088
2165,-0.05533088
2166,-0.053255972
2167,-0.054639244000000003
2168,-0.067780328
2169,-0.08610868199999999
2170,-0.08610868199999999
2171,-0.048068702
2172,-0.0518727
2173,-0.051526882
2174,-0.0518727
2175,-0.070546872
2176,-0.079192322
2177,-0.069509418
2178,-0.06743451
2179,-0.080575594
2180,-0.073659234
2181,-0.06051815
2182,-0.06051815
2183,-0.071930144
2184,-0.087491954
2185,-0.087491954
2186,-0.087491954
2187,-0.087491954
2188,-0.087491954
2189,-0.087491954
2190,-0.087491954
2191,-0.087491954
2192,-0.087491954
2193,-0.06743451
2194,-0.050489427999999996
2195,-0.07089269
2196,-0.05014361
2197,-0.067780328
2198,-0.0962065676
2199,-0.060172331999999995
2200,-0.09475413199999999
2201,-0.07089269
2202,-0.052218518
2203,-0.06743451
2204,-0.075042506
2205,-0.0818897024
2206,-0.04322725
2207,-0.0690252728
2208,-0.069509418
2209,-0.051526882
2210,-0.068471964
2211,-0.0737975612
2212,-0.0926100604
2213,-0.088875226
2214,-0.064667966
2215,-0.05533088
2216,-0.06743451
2217,-0.078846504
2218,-0.079192322
2219,-0.051526882
2220,-0.07089269
2221,-0.066051238
2222,-0.07262178
2223,-0.056368334
2224,-0.075042506
2225,-0.066397056
2226,-0.090258498
2227,-0.054293426
2228,-0.05844324199999999
2229,-0.069509418
2230,-0.087837772
2231,-0.066051238
2232,-0.059480696
2233,-0.056022515999999994
2234,-0.09198758800000001
2235,-0.08126723
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,-0.07573414199999999
2255,-0.07573414199999999
2256,-0.07573414199999999
2257,-0.07573414199999999
2258,-0.07573414199999999
2259,-0.07573414199999999
2260,-0.07573414199999999
2261,-0.07573414199999999
2262,-0.07573414199999999
2263,-0.07573414199999999
2264,-0.07573414199999999
2265,-0.07573414199999999
2266,-0.07573414199999999
2267,-0.07573414199999999
2268,-0.07573414199999999
2269,-0.07573414199999999
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,-0.07573414199999999
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-0.052218518
2291,-0.07573414199999999
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,-0.052218518
2304,-0.065013784
2305,-0.07573414199999999
2306,-0.07573414199999999
2307,-0.07573414199999999
2308,-0.07573414199999999
2309,-0.07573414199999999
2310,-0.07573414199999999
2311,-0.07573414199999999
2312,-0.07573414199999999
2313,0.0
2314,-0.07573414199999999
2315,-0.07573414199999999
2316,0.0
2317,0.0
2318,0.0
2319,-0.049451974
2320,0.0
2321,-0.049797792
2322,-0.049797792
2323,-0.052218518
2324,-0.07573414199999999
2325,0.0
2326,0.0
2327,-0.07573414199999999
2328,0.0
2329,-0.07573414199999999
2330,0.0
2331,-0.07780905
2332,-0.097866494
2333,-0.068817782
2334,-0.10063303800000001
2335,-0.069509418
2336,-0.06708869199999999
2337,-0.0696477452
2338,-0.0731059252
2339,-0.06051815
2340,-0.059826514000000004
2341,-0.066051238
2342,-0.1197913552
2343,-0.072275962
2344,-0.0817513752
2345,-0.08437959199999999
2346,-0.085071228
2347,-0.06051815
2348,-0.08195886599999999
2349,-0.07331341599999999
2350,-0.078154868
2351,-0.066397056
2352,-0.06432214800000001
2353,-0.064667966
2354,-0.085417046
2355,-0.0830654836
2356,-0.054293426
2357,-0.054293426
2358,-0.054293426
2359,-0.05878906
2360,-0.054293426
2361,-0.070546872
2362,-0.06293887599999999
2363,-0.07262178
2364,-0.06397633
2365,-0.079192322
2366,-0.079192322
2367,-0.0836187924
2368,-0.0836187924
2369,-0.0836187924
2370,-0.0836187924
2371,-0.054293426
2372,-0.08161304800000001
2373,-0.08610868199999999
2374,-0.07607996
2375,-0.069855236
2376,-0.068817782
2377,-0.06916359999999999
2378,-0.066051238
2379,-0.080229776
2380,-0.09018933439999999
2381,-0.07262178
2382,-0.059826514000000004
2383,-0.080229776
2384,-0.07435087
2386,-0.0518727
2387,-0.0518727
2388,-0.0518727
2389,-0.0518727
2390,-0.069509418
2391,-0.07746323199999999
2392,-0.07746323199999999
2393,-0.066397056
2394,-0.06293887599999999
2395,-0.05878906
2396,-0.05878906
2397,-0.05878906
2398,-0.059480696
2399,-0.059480696
2400,-0.059480696
2401,-0.054985062
2402,0.0
2405,0.0
2406,0.0
2407,-0.078846504
2408,-0.078846504
2409,-0.07089269
2410,-0.067780328
2411,-0.067780328
2412,-0.07296759800000001
2413,-0.07296759800000001
2414,-0.07296759800000001
2415,-0.054293426
2416,-0.05533088
2417,-0.072275962
2418,-0.06259305800000001
2419,-0.046339612
2420,-0.065013784
2421,-0.078846504
2426,0.0
2427,0.0
2428,0.0
2429,-0.07158432599999999
2430,-0.05705997
2431,-0.050489427999999996
2432,-0.063284694
2433,-0.063284694
2434,-0.063284694
2435,-0.063284694
2436,-0.063284694
2437,-0.053255972
2438,-0.053255972
2439,-0.053255972
2440,-0.051526882
2441,-0.051526882
2442,-0.056022515999999994
2443,-0.056022515999999994
2444,-0.056022515999999994
2445,-0.056022515999999994
2446,-0.056022515999999994
2447,-0.056022515999999994
2452,-0.051181064
2453,-0.051181064
2454,-0.050835245999999994
2455,-0.050835245999999994
2456,-0.050835245999999994
2457,-0.06293887599999999
2458,-0.06293887599999999
2459,-0.06293887599999999
2460,-0.06293887599999999
2461,-0.05878906
2462,0.0
2463,0.0
2464,-0.059480696
2465,-0.059480696
2466,-0.059480696
2467,-0.053947608
2468,-0.0518727
2469,-0.06259305800000001
2473,-0.05844324199999999
2474,-0.065013784
2477,-0.06293887599999999
2478,-0.06293887599999999
2479,-0.078154868
2480,-0.078154868
2481,-0.078154868
2482,-0.078154868
2483,-0.06743451
2484,-0.054639244000000003
2485,-0.054639244000000003
2486,-0.071930144
2487,-0.078154868
2488,-0.086800318
2489,-0.086800318
