index_v2,RBP_RBMS1_expr_aff_50
1429,74.38690246949595
1430,74.38690246949595
1431,74.38690246949595
1432,74.38690246949595
1433,74.38690246949595
1434,74.38690246949595
1435,204.04179028996165
1436,204.04179028996165
1437,5.756712234017447
1438,5.756712234017447
1439,211.37380032361781
1440,211.37380032361781
1441,169.43711793753138
1442,169.43711793753138
1443,69.63920454243548
1444,69.63920454243548
1445,128.18325964579265
1446,128.18325964579265
1447,637.8886167904412
1448,637.8886167904412
1449,147.67011945528654
1450,147.67011945528654
1451,303.8866089131954
1452,303.8866089131954
1453,0.0
1454,0.0
1455,358.5824054091255
1456,358.5824054091255
1457,358.5824054091255
1458,358.5824054091255
1459,283.9050368689156
1460,283.9050368689156
1461,283.9050368689156
1462,283.9050368689156
1463,283.9050368689156
1464,283.9050368689156
1465,139.34376638477193
1466,139.34376638477193
1467,184.8017615206226
1468,184.8017615206226
1469,26.967570029070018
1470,26.967570029070018
1471,472.4513740566157
1472,472.4513740566157
1473,186.23707615658807
1474,186.23707615658807
1475,126.21107550252952
1476,126.21107550252952
1477,490.9728840194442
1478,490.9728840194442
1479,490.9728840194442
1480,490.9728840194442
1481,490.9728840194442
1482,490.9728840194442
1483,169.5194034421093
1484,169.5194034421093
1485,184.9546948993167
1486,184.9546948993167
1487,222.37669733769164
1488,222.37669733769164
1489,222.37669733769164
1490,222.37669733769164
1491,366.2960202556198
1492,366.2960202556198
1493,313.43872636003744
1494,313.43872636003744
1495,845.7675541106406
1496,845.7675541106406
1497,785.0798967105918
1498,785.0798967105918
1499,691.1790204007518
1500,691.1790204007518
1501,691.1790204007518
1502,691.1790204007518
1503,69.91727279266865
1504,69.91727279266865
1505,69.91727279266865
1506,69.91727279266865
1507,405.0266731309203
1508,405.0266731309203
1509,386.58774224914987
1510,386.58774224914987
1511,424.8770113868904
1512,424.8770113868904
1513,424.8770113868904
1514,424.8770113868904
1515,298.6659358843608
1516,298.6659358843608
1517,115.54957034995392
1518,115.54957034995392
1519,63.01672532464674
1520,63.01672532464674
1521,63.01672532464674
1522,63.01672532464674
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,7.089234908629872
1532,7.089234908629872
1533,7.089234908629872
1534,7.089234908629872
1535,513.0171144758152
1536,513.0171144758152
1537,513.0171144758152
1538,513.0171144758152
1539,513.0171144758152
1540,513.0171144758152
1541,25.781959301315247
1542,25.781959301315247
1543,1106.7468428593938
1544,1106.7468428593938
1545,1106.7468428593938
1546,1106.7468428593938
1547,1109.9890734336625
1548,1109.9890734336625
1549,1365.601244115823
1550,1365.601244115823
1551,526.9129337607535
1552,526.9129337607535
1553,489.2544395068842
1554,489.2544395068842
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,27.81885498534363
1562,27.81885498534363
1563,170.0683207436498
1564,170.0683207436498
1565,384.7078076439512
1566,384.7078076439512
1567,278.42695323225325
1568,278.42695323225325
1569,254.4630226277463
1570,254.4630226277463
1571,329.80274242454044
1572,329.80274242454044
1573,527.2639953002003
1574,527.2639953002003
1575,422.65010828700997
1576,422.65010828700997
1577,422.65010828700997
1578,422.65010828700997
1579,398.1317344972122
1580,398.1317344972122
1581,398.1317344972122
1582,398.1317344972122
1583,398.07604408473463
1584,398.07604408473463
1585,132.2967056914765
1586,132.2967056914765
1587,132.2967056914765
1588,132.2967056914765
1589,144.44387783133115
1590,144.44387783133115
1591,144.44387783133115
1592,144.44387783133115
1593,184.6566993209136
1594,184.6566993209136
1595,169.84153556590977
1596,169.84153556590977
1597,169.84153556590977
1598,169.84153556590977
1599,169.84153556590977
1600,169.84153556590977
1601,69.90365199096553
1602,69.90365199096553
1603,39.64178804726933
1604,39.64178804726933
1605,68.6097090637699
1606,68.6097090637699
1607,68.6097090637699
1608,68.6097090637699
1609,121.46074907955283
1610,121.46074907955283
1611,121.46074907955283
1612,121.46074907955283
1613,121.46074907955283
1614,121.46074907955283
1615,79.11336620170043
1616,79.11336620170043
1617,79.11336620170043
1618,79.11336620170043
1619,23.014781020421246
1620,23.014781020421246
1621,163.6960259995677
1622,163.6960259995677
1623,107.5255708764117
1624,107.5255708764117
1625,244.2877961910958
1626,244.2877961910958
1627,244.2877961910958
1628,244.2877961910958
1629,51.47794318931402
1630,51.47794318931402
1631,0.0
1632,0.0
1633,147.48903244154474
1634,147.48903244154474
1635,147.48903244154474
1636,147.48903244154474
1637,49.984083815047136
1638,49.984083815047136
1639,69.63920454243548
1640,69.63920454243548
1641,36.1110329889741
1642,36.1110329889741
1643,198.96825774376356
1644,198.96825774376356
1645,152.60144644841938
1646,152.60144644841938
1647,102.47562344705005
1648,102.47562344705005
1649,102.47562344705005
1650,102.47562344705005
1651,189.86429578493616
1652,189.86429578493616
1653,206.46082770335914
1654,206.46082770335914
1655,838.5545749963668
1656,838.5545749963668
1657,850.3350397259337
1658,850.3350397259337
1659,404.93957154829235
1660,404.93957154829235
1661,404.93957154829235
1662,404.93957154829235
1663,185.34309895837072
1664,185.34309895837072
1665,185.34309895837072
1666,185.34309895837072
1667,185.34309895837072
1668,185.34309895837072
1669,185.34309895837072
1670,185.34309895837072
1671,185.34309895837072
1672,185.34309895837072
1673,26.92539581373557
1674,26.92539581373557
1675,65.79387516959744
1676,65.79387516959744
1677,65.79387516959744
1678,65.79387516959744
1699,787.7984776127121
1700,787.7984776127121
1701,219.742349569026
1702,219.742349569026
1703,219.742349569026
1704,219.742349569026
1705,219.742349569026
1706,219.742349569026
1707,0.0
1708,0.0
1709,74.38690246949595
1710,74.38690246949595
1711,74.38690246949595
1712,74.38690246949595
1713,172.92134657465914
1714,172.92134657465914
1715,204.04179028996165
1716,204.04179028996165
1717,204.04179028996165
1718,204.04179028996165
1719,211.37380032361781
1720,211.37380032361781
1721,128.18325964579265
1722,128.18325964579265
1723,147.67011945528654
1724,147.67011945528654
1725,147.67011945528654
1726,147.67011945528654
1727,0.0
1728,0.0
1729,29.38109561647797
1730,29.38109561647797
1731,283.9050368689156
1732,283.9050368689156
1733,283.9050368689156
1734,283.9050368689156
1735,139.34376638477193
1736,139.34376638477193
1737,186.23707615658807
1738,186.23707615658807
1739,184.9546948993167
1740,184.9546948993167
1741,222.37669733769164
1742,222.37669733769164
1743,222.37669733769164
1744,222.37669733769164
1745,222.37669733769164
1746,222.37669733769164
1747,222.37669733769164
1748,222.37669733769164
1749,785.0798967105918
1750,785.0798967105918
1751,785.0798967105918
1752,785.0798967105918
1753,785.0798967105918
1754,785.0798967105918
1755,785.0798967105918
1756,785.0798967105918
1757,69.91727279266865
1758,69.91727279266865
1759,69.91727279266865
1760,69.91727279266865
1761,69.91727279266865
1762,69.91727279266865
1763,424.8770113868904
1764,424.8770113868904
1765,424.8770113868904
1766,424.8770113868904
1767,63.01672532464674
1768,63.01672532464674
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,7.089234908629872
1778,7.089234908629872
1779,1106.7468428593938
1780,1106.7468428593938
1781,1106.7468428593938
1782,1106.7468428593938
1783,1106.7468428593938
1784,1106.7468428593938
1785,1109.9890734336625
1786,1109.9890734336625
1787,1109.9890734336625
1788,1109.9890734336625
1789,1109.9890734336625
1790,1109.9890734336625
1791,1109.9890734336625
1792,1109.9890734336625
1793,1109.9890734336625
1794,1109.9890734336625
1795,1109.9890734336625
1796,1109.9890734336625
1797,1132.1543022633662
1798,1132.1543022633662
1799,1132.1543022633662
1800,1132.1543022633662
1801,1132.1543022633662
1802,1132.1543022633662
1803,1365.601244115823
1804,1365.601244115823
1805,1365.601244115823
1806,1365.601244115823
1807,1365.601244115823
1808,1365.601244115823
1809,1365.601244115823
1810,1365.601244115823
1811,526.9129337607535
1812,526.9129337607535
1813,526.9129337607535
1814,526.9129337607535
1815,489.2544395068842
1816,489.2544395068842
1817,489.2544395068842
1818,489.2544395068842
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,278.42695323225325
1830,278.42695323225325
1831,527.2639953002003
1832,527.2639953002003
1833,527.2639953002003
1834,527.2639953002003
1835,422.65010828700997
1836,422.65010828700997
1837,398.07604408473463
1838,398.07604408473463
1839,398.07604408473463
1840,398.07604408473463
1841,144.44387783133115
1842,144.44387783133115
1843,39.64178804726933
1844,39.64178804726933
1845,121.46074907955283
1846,121.46074907955283
1847,121.46074907955283
1848,121.46074907955283
1849,121.46074907955283
1850,121.46074907955283
1851,121.46074907955283
1852,121.46074907955283
1853,23.014781020421246
1854,23.014781020421246
1855,23.014781020421246
1856,23.014781020421246
1857,163.6960259995677
1858,163.6960259995677
1859,107.5255708764117
1860,107.5255708764117
1861,107.5255708764117
1862,107.5255708764117
1863,244.2877961910958
1864,244.2877961910958
1865,51.47794318931402
1866,51.47794318931402
1867,0.0
1868,0.0
1869,22.165228829703498
1870,22.165228829703498
1871,22.165228829703498
1872,22.165228829703498
1873,36.1110329889741
1874,36.1110329889741
1875,198.96825774376356
1876,198.96825774376356
1877,198.96825774376356
1878,198.96825774376356
1879,198.96825774376356
1880,198.96825774376356
1881,152.60144644841938
1882,152.60144644841938
1883,102.47562344705005
1884,102.47562344705005
1885,404.93957154829235
1886,404.93957154829235
1887,132.35116082707373
1888,132.35116082707373
1889,42.04232867326325
1890,42.04232867326325
1891,42.04232867326325
1892,42.04232867326325
1893,98.81588259498845
1894,98.81588259498845
1895,98.81588259498845
1896,98.81588259498845
1897,127.9101065234369
1898,127.9101065234369
1899,0.7913015694405958
1900,0.7913015694405958
1901,0.7913015694405958
1902,0.7913015694405958
1903,240.83952368966473
1904,240.83952368966473
1905,240.83952368966473
1906,240.83952368966473
1907,240.83952368966473
1908,240.83952368966473
1909,240.83952368966473
1910,240.83952368966473
1911,240.83952368966473
1912,240.83952368966473
1913,240.83952368966473
1914,240.83952368966473
1915,13.801578124676974
1916,13.801578124676974
1917,13.801578124676974
1918,13.801578124676974
1919,329.06660003184834
1920,329.06660003184834
1921,329.06660003184834
1922,329.06660003184834
1923,12.07911984918384
1924,12.07911984918384
1925,315.9120974420183
1926,315.9120974420183
1927,414.4465415471814
1928,414.4465415471814
1929,414.4465415471814
1930,414.4465415471814
1931,414.4465415471814
1932,414.4465415471814
1933,84.53295675596499
1934,84.53295675596499
1935,47.635312412386405
1936,47.635312412386405
1937,331.5917990729587
1938,331.5917990729587
1939,71.36769599764547
1940,71.36769599764547
1941,28.412204674711244
1942,28.412204674711244
1943,28.412204674711244
1944,28.412204674711244
1945,101.50181838086209
1946,101.50181838086209
1947,214.26311988971244
1948,214.26311988971244
1949,113.73402850141699
1950,113.73402850141699
1951,
1952,5.742844252131239
1953,126.73452852573243
1954,267.9228334723521
1955,112.3654547503039
1956,165.55067053339314
1957,346.3840631231967
1958,358.5453906955357
1959,29.09053092660152
1960,29.09053092660152
1961,74.01010547345358
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
