index_v2,RBP_RBFOX1_aff_50
1934,0.0
1935,20.825031
1936,20.825031
1937,5.2702274
1938,5.2702274
1939,5.2702274
1940,5.2702274
1941,5.2702274
1942,5.2702274
1943,5.2702274
1944,5.2702274
1945,5.2702274
1946,5.2702274
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,9.267719
1953,0.0
1954,4.527716
1955,4.527716
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,5.089189
1963,5.089189
1964,5.089189
1965,5.089189
1966,10.109363
1967,10.109363
1968,14.984773
1969,14.984773
1970,0.0
1971,5.0608287
1972,5.0608287
1973,5.0608287
1974,5.0608287
1975,5.0608287
1976,5.0608287
1977,5.0608287
1978,0.0
1979,5.4354377
1980,5.4354377
1981,5.4354377
1982,5.4354377
1983,5.4354377
1984,5.4354377
1985,5.4354377
1986,5.4354377
1987,5.4354377
1988,5.4354377
1989,5.4354377
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,5.089189
2002,9.763114
2003,9.763114
2004,9.763114
2005,9.763114
2006,4.6739254
2007,4.6739254
2008,4.6739254
2009,4.6739254
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,5.463798
2018,5.463798
2019,5.463798
2020,5.463798
2021,5.463798
2022,5.463798
2023,0.0
2024,0.0
2025,9.58999
2026,9.58999
2027,19.17998
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,5.8507013
2075,5.8507013
2076,5.8507013
2077,5.8507013
2078,5.8507013
2079,5.8507013
2080,0.0
2081,5.0608287
2082,5.0608287
2083,5.0608287
2084,5.0608287
2085,5.0608287
2086,0.0
2087,4.702286
2088,4.702286
2089,4.702286
2090,4.702286
2091,4.702286
2092,4.702286
2093,4.702286
2094,9.577696
2095,9.577696
2096,9.577696
2097,9.577696
2098,9.577696
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,11.920525
2104,11.920525
2105,11.920525
2106,11.920525
2107,11.920525
2108,11.920525
2109,11.920525
2110,0.0
2111,4.6739254
2112,4.6739254
2113,4.6739254
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,11.920525
2127,11.920525
2128,11.920525
2129,11.920525
2130,11.920525
2131,11.920525
2132,17.771227
2133,17.771227
2134,17.771227
2135,17.771227
2136,29.691751
2137,29.691751
2138,29.691751
2139,29.691751
2140,29.691751
2141,29.691751
2142,17.771227
2143,17.771227
2144,17.771227
2145,17.771227
2146,17.771227
2147,17.771227
2148,17.771227
2149,17.771227
2150,6.0238256
2151,6.0238256
2152,6.0238256
2153,6.0238256
2154,6.0238256
2155,6.0238256
2156,6.0238256
2157,6.0238256
2158,6.0238256
2159,6.0238256
2160,6.0238256
2161,0.0
2162,5.0608287
2163,5.0608287
2164,5.0608287
2165,5.0608287
2166,10.150018
2167,5.089189
2168,5.089189
2169,5.089189
2170,5.089189
2171,5.089189
2172,5.089189
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,5.6492167
2178,5.6492167
2179,5.6492167
2180,5.6492167
2181,0.0
2182,0.0
2183,19.17998
2184,19.17998
2185,19.17998
2186,19.17998
2187,19.17998
2188,19.17998
2189,19.17998
2190,19.17998
2191,19.17998
2192,19.17998
2193,19.17998
2194,19.17998
2195,19.17998
2196,19.17998
2197,0.0
2198,11.920525
2199,0.0
2200,0.0
2201,5.0608287
2202,4.500801
2203,4.702286
2204,10.109363
2205,5.4354377
2206,0.0
2207,5.463798
2208,9.577696
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,17.569742
2216,4.87541
2217,0.0
2218,5.6492167
2219,5.6492167
2220,5.4354377
2221,0.0
2222,4.6739254
2223,5.0608287
2224,5.0608287
2225,0.0
2226,0.0
2227,5.089189
2228,5.089189
2229,0.0
2230,5.6492167
2231,0.0
2232,0.0
2233,4.6739254
2234,5.0608287
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,9.376211
2335,0.0
2336,0.0
2337,4.6739254
2338,0.0
2339,5.822341
2340,0.0
2341,0.0
2342,5.822341
2343,5.0608287
2344,9.9646
2345,0.0
2346,4.702286
2347,5.6492167
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,5.463798
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,4.87541
2373,0.0
2374,0.0
2375,5.4354377
2376,5.463798
2377,0.0
2378,11.920525
2379,0.0
2380,10.310847
2381,4.87541
2382,5.4354377
2383,0.0
2384,0.0
2385,0.0
2386,5.089189
2387,5.089189
2388,5.089189
2389,5.089189
2390,5.089189
2391,5.089189
2392,5.089189
2393,5.089189
2394,5.089189
2395,5.089189
2396,5.089189
2397,5.089189
2398,10.109363
2399,10.109363
2400,10.109363
2401,14.984773
2402,14.984773
2403,0.0
2404,0.0
2405,5.0608287
2406,5.0608287
2407,5.0608287
2408,5.0608287
2409,5.0608287
2410,5.4354377
2411,5.4354377
2412,5.4354377
2413,5.4354377
2414,5.4354377
2415,5.4354377
2416,5.4354377
2417,5.4354377
2418,5.4354377
2419,5.4354377
2420,5.4354377
2421,5.4354377
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,5.089189
2453,5.089189
2454,5.089189
2455,5.089189
2456,9.763114
2457,9.763114
2458,9.763114
2459,9.763114
2460,9.763114
2461,9.763114
2462,9.763114
2463,9.763114
2464,4.6739254
2465,4.6739254
2466,4.6739254
2467,4.6739254
2468,4.6739254
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,5.463798
2478,5.463798
2479,5.463798
2480,5.463798
2481,5.463798
2482,5.463798
2483,5.463798
2484,5.463798
2485,5.463798
2486,5.463798
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,9.58999
2492,9.58999
2493,9.58999
2494,14.090791
2495,19.17998
2496,19.17998
2497,19.17998
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,5.8507013
2550,5.8507013
2551,5.8507013
2552,5.8507013
2553,5.8507013
2554,5.8507013
2555,5.8507013
2556,5.8507013
2557,5.8507013
2558,5.8507013
2559,5.0608287
2560,5.0608287
2561,0.0
2562,4.702286
2563,4.702286
2564,4.702286
2565,4.702286
2566,4.702286
2567,4.702286
2568,4.702286
2569,4.702286
2570,9.577696
2571,9.577696
2572,9.577696
2573,9.577696
2574,9.577696
2575,9.577696
2576,9.577696
2577,9.577696
2578,0.0
2579,0.0
2580,0.0
2581,11.920525
2582,11.920525
2583,11.920525
2584,11.920525
2585,11.920525
2586,11.920525
2587,0.0
2588,0.0
2589,4.6739254
2590,4.6739254
2591,4.6739254
2592,4.6739254
2593,4.6739254
2594,4.6739254
2595,4.6739254
2596,4.6739254
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,11.920525
2609,11.920525
2610,11.920525
2611,11.920525
2612,11.920525
2613,17.771227
2614,17.771227
2615,17.771227
2616,17.771227
2617,29.691751
2618,29.691751
2619,29.691751
2620,29.691751
2621,29.691751
2622,29.691751
2623,29.691751
2624,17.771227
2625,17.771227
2626,17.771227
2627,17.771227
2628,17.771227
2629,17.771227
2630,17.771227
2631,17.771227
2632,17.771227
2633,17.771227
2634,6.0238256
2635,6.0238256
2636,6.0238256
2637,6.0238256
2638,6.0238256
2639,6.0238256
2640,6.0238256
2641,6.0238256
2642,6.0238256
2643,6.0238256
2644,6.0238256
2645,6.0238256
2646,0.0
2647,5.0608287
2648,5.089189
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,5.6492167
2656,0.0
2657,19.17998
2658,19.17998
2659,19.17998
2660,19.17998
2661,19.17998
2662,19.17998
2663,19.17998
2664,19.17998
2665,19.17998
2666,19.17998
2667,19.17998
2668,19.17998
2669,0.0
2670,10.524627
2671,0.0
2672,4.702286
2673,9.763114
2674,0.0
2675,9.791475
2676,5.8507013
2677,0.0
2678,0.0
2679,10.310847
2680,4.87541
2681,10.552987
2682,0.0
2683,15.198552
2684,0.0
2685,0.0
2686,0.0
2687,4.6739254
2688,4.6739254
2689,5.6492167
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,16.981354
2820,0.0
2821,4.87541
2822,0.0
2823,0.0
2824,0.0
2825,5.8507013
2826,0.0
2827,5.463798
2828,5.0608287
2829,0.0
2830,0.0
2831,0.0
2832,5.4354377
2833,5.0608287
2834,5.089189
2835,0.0
2836,10.88317
2837,4.702286
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,10.524627
2867,0.0
2868,11.920525
2869,5.0608287
2870,4.87541
2871,5.089189
2872,0.0
2873,0.0
2874,5.463798
2875,5.089189
2876,0.0
2877,0.0
2878,5.089189
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,8.397422
3570,8.397422
3571,0.0
3572,5.3711243
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,10.112506
3578,10.4031925
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,4.741381
3585,0.0
3586,5.550554
3587,0.0
3588,4.6930118
3589,0.0
3590,0.0
3591,9.3860235
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,9.787599
3597,4.9799175
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,9.787599
3673,9.787599
3674,9.787599
3675,9.787599
3676,9.787599
3677,15.321912
3678,15.321912
3679,15.321912
3680,15.321912
3681,15.321912
3682,15.321912
3683,15.321912
3684,15.321912
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,4.9799175
3690,4.9799175
3691,4.9799175
3692,4.9799175
3693,4.9799175
3694,4.9799175
3695,4.9799175
3696,4.9799175
3697,4.9799175
3698,0.0
3699,5.280517
3700,5.280517
3701,5.280517
3702,5.280517
3703,5.280517
3704,5.280517
3705,5.280517
3706,5.280517
3707,5.280517
3708,5.280517
3709,5.280517
3710,5.280517
3711,5.280517
3712,5.280517
3713,5.280517
3714,5.280517
3715,5.280517
3716,5.280517
3717,5.280517
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,5.492502
3810,5.492502
3811,5.492502
3812,5.492502
3813,5.492502
3814,5.492502
3815,5.492502
3816,5.492502
3817,5.492502
3818,5.492502
3819,5.492502
3820,5.492502
3821,5.492502
3822,5.492502
3823,5.492502
3824,5.492502
3825,5.492502
3826,5.492502
3827,5.492502
3828,5.492502
3829,5.492502
3830,5.492502
3831,0.0
3832,0.0
3833,10.316353
3834,10.371712
3835,5.2135353
3836,5.2135353
3837,5.2135353
3838,10.593868
3839,10.593868
3840,15.935694
3841,15.935694
3842,15.935694
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,4.9913797
3852,4.9913797
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,5.1918817
3863,5.1918817
3864,5.1918817
3865,5.1918817
3866,5.1918817
3867,5.1918817
3868,5.1918817
3869,5.1918817
3870,5.1918817
3871,5.1918817
3872,5.1918817
3873,5.1918817
3874,5.1918817
3875,5.1918817
3876,5.1918817
3877,5.1918817
3878,5.1918817
3879,5.1918817
3880,5.1918817
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,5.153375
3889,5.153375
3890,5.153375
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,10.478349
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,4.9913797
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,5.153375
3963,0.0
3964,0.0
3965,10.316353
3966,5.1581764
3967,15.935694
3968,0.0
3969,0.0
3970,0.0
3971,4.9913797
3972,5.1918817
3973,0.0
3974,5.341826
3975,0.0
3976,5.153375
3977,0.0
3978,0.0
3979,0.0
3980,11.8332405
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,5.1918817
3986,5.1918817
3987,5.1918817
3988,0.0
3989,0.0
3990,0.0
3991,10.478349
3992,10.478349
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,5.1918817
4010,5.1918817
4011,5.1918817
4012,5.1918817
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,5.196683
4052,10.388564
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,5.2135353
4058,15.546741
4059,15.4697275
4060,15.4697275
4061,15.4697275
4062,15.4697275
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,15.007844
4087,10.316353
4088,10.371712
4089,5.2135353
4090,5.2135353
4091,5.2135353
4092,10.593868
4093,10.593868
4094,15.935694
4095,15.935694
4096,15.935694
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,4.9913797
4120,4.9913797
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,5.1918817
4138,5.1918817
4139,5.1918817
4140,5.1918817
4141,5.1918817
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,5.153375
4150,5.153375
4151,5.153375
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,10.478349
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,4.9913797
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,5.153375
4207,0.0
4208,9.267719
4209,0.0
4210,5.2752256
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,4.527716
4217,4.527716
4218,4.527716
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,12.145871
4224,4.6338596
4225,4.6338596
4226,4.6338596
4227,4.6338596
4228,4.6338596
4229,4.6338596
4230,4.6338596
4231,4.6338596
4232,4.6338596
4233,4.6338596
4234,0.0
4235,0.0
4236,6.129026
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,6.129026
4259,12.145871
4260,5.170762
4261,0.0
4262,5.2752256
4263,0.0
4264,0.0
4265,4.527716
4266,4.527716
4267,4.527716
4268,4.527716
4269,4.527716
4270,4.527716
4271,4.527716
4272,4.527716
4273,4.527716
4274,4.527716
4275,4.527716
4276,4.527716
4277,4.527716
4278,4.527716
4279,4.527716
4280,0.0
4281,12.145871
4282,12.145871
4283,4.6338596
4284,4.6338596
4285,4.6338596
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,6.129026
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,9.267719
4303,9.267719
4304,0.0
4305,9.52635
4306,0.0
4307,0.0
4308,5.7805696
4309,5.8167253
4310,4.7993307
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,5.1581764
4321,5.1581764
4322,5.1581764
4323,10.316353
4324,10.316353
4325,10.316353
4326,10.316353
4327,10.316353
4328,10.316353
4329,5.1581764
4330,5.1581764
4331,15.935694
4332,15.935694
4333,10.722158
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,10.405417
4350,10.405417
4351,10.405417
4352,10.405417
4353,10.405417
4354,5.2135353
4355,5.2135353
4356,5.341826
4357,5.341826
4358,5.341826
4359,5.341826
4360,0.0
4361,4.9913797
4362,4.9913797
4363,4.9913797
4364,4.9913797
4365,4.9913797
4366,0.0
4367,0.0
4368,0.0
4369,5.1918817
4370,5.1918817
4371,5.1918817
4372,5.1918817
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,5.341826
4383,5.341826
4384,5.341826
4385,5.341826
4386,5.341826
4387,5.341826
4388,5.153375
4389,5.153375
4390,0.0
4391,0.0
4392,5.1918817
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,5.153375
4405,5.153375
4406,5.153375
4407,5.153375
4408,5.153375
4409,5.153375
4410,0.0
4411,0.0
4412,0.0
