index_v2,Sequence_keto_amino_skew
1958,0.0
1959,0.25
1960,0.25
1961,0.25
1962,0.1
1963,0.3
1964,0.5
1965,-0.1
1966,0.0
1967,0.2
1968,-0.2
1969,-0.4
1970,-0.2
1971,0.0
1972,0.3
1973,-0.3
1974,-0.4
1975,-0.4
1976,-0.2
1977,0.1
1978,0.5
1979,0.2
1980,0.0
1981,0.2
1982,0.3
1983,0.0
1984,-0.3
1985,-0.1
1986,0.2
1987,0.2
1988,0.3
1989,0.0
1990,-0.4
1991,-0.3
1992,-0.3
1993,0.4
1994,0.4
1995,0.1
1996,-0.1
1997,-0.1
1998,-0.1
1999,-0.1
2000,0.0
2001,0.0
2002,-0.2
2003,-0.2
2004,-0.2
2005,-0.3
2006,-0.4
2007,-0.2
2008,0.0
2009,-0.1
2010,0.1
2011,0.1
2012,0.2
2013,-0.1
2014,0.0
2015,-0.2
2016,-0.1
2017,0.2
2018,-0.4
2019,-0.4
2020,0.0
2021,-0.2
2022,-0.4
2023,0.1
2024,0.5
2025,-0.1
2026,0.0
2027,0.0
2028,0.2
2029,0.3
2030,0.2
2031,0.2
2032,0.6
2033,0.4
2034,0.2
2035,-0.1
2036,-0.1
2037,0.2
2038,0.3
2039,0.4
2040,0.2
2041,0.4
2042,0.2
2043,0.2
2044,-0.3
2045,-0.4
2046,-0.3
2047,-0.2
2048,-0.2
2049,-0.2
2050,-0.1
2051,-0.1
2052,0.3
2053,0.2
2054,0.0
2055,-0.1
2056,-0.4
2057,-0.1
2058,0.2
2059,0.1
2060,0.2
2061,0.2
2062,-0.2
2063,-0.3
2064,-0.3
2065,-0.2
2066,-0.1
2067,0.0
2068,-0.1
2069,0.0
2070,-0.3
2071,-0.5
2072,-0.2
2073,0.0
2074,0.0
2075,-0.1
2076,-0.4
2077,0.1
2078,-0.1
2079,0.1
2080,-0.2
2081,-0.3
2082,-0.2
2083,0.0
2084,0.3
2085,0.4
2086,0.4
2087,0.4
2088,0.2
2089,0.3
2090,0.4
2091,0.1
2092,0.1
2093,0.0
2094,0.1
2095,0.2
2096,0.2
2097,0.1
2098,-0.1
2099,0.6
2100,0.4
2101,0.3
2102,0.4
2103,0.5
2104,0.3
2105,-0.1
2106,0.1
2107,-0.3
2108,-0.3
2109,-0.1
2110,0.0
2111,0.0
2112,0.3
2113,0.3
2114,-0.2
2115,-0.2
2116,-0.3
2117,-0.3
2118,-0.3
2119,0.1
2120,-0.2
2121,0.0
2122,0.0
2123,0.2
2124,0.3
2125,-0.1
2126,0.1
2127,0.0
2128,0.0
2129,0.0
2130,0.2
2131,0.2
2132,0.3
2133,0.0
2134,0.1
2135,-0.1
2136,0.1
2137,0.0
2138,0.0
2139,0.1
2140,0.0
2141,0.0
2142,-0.3
2143,-0.1
2144,0.1
2145,-0.1
2146,-0.2
2147,-0.4
2148,-0.2
2149,-0.1
2150,0.0
2151,-0.2
2152,-0.1
2153,-0.1
2154,0.1
2155,0.1
2156,0.1
2157,-0.2
2158,0.0
2159,0.2
2160,-0.3
2161,0.3
2162,-0.2
2163,-0.1
2164,0.2
2165,0.2
2166,0.5
2167,0.3
2168,0.2
2169,0.0
2170,0.2
2171,0.2
2172,0.1
2173,0.1
2174,0.1
2175,-0.3
2176,-0.7
2177,0.1
2178,-0.4
2179,-0.1
2180,0.3
2181,-0.1
2182,0.1
2183,0.2
2184,0.0
2185,0.1
2186,0.1
2187,0.1
2188,0.1
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.2
2195,-0.2
2196,-0.1
2197,-0.3
2198,0.1
2199,-0.1
2200,-0.2
2201,0.2
2202,-0.2
2203,-0.1
2204,0.1
2205,-0.4
2206,0.1
2207,0.1
2208,0.4
2209,-0.2
2210,0.2
2211,-0.1
2212,0.0
2213,-0.1
2214,0.4
2215,0.1
2216,-0.3
2217,0.1
2218,-0.2
2219,-0.2
2220,0.0
2221,-0.2
2222,0.1
2223,-0.1
2224,-0.1
2225,0.4
2226,0.1
2227,-0.1
2228,0.1
2229,-0.1
2230,0.2
2231,-0.4
2232,0.0
2233,-0.5
2234,-0.2
2235,0.0
2236,0.0
2237,0.0
2238,0.1
2239,0.1
2240,0.1
2241,0.1
2242,0.0
2243,-0.1
2244,-0.1
2245,-0.1
2246,-0.2
2247,-0.2
2248,-0.2
2249,-0.2
2250,-0.3
2251,-0.3
2252,-0.3
2253,-0.3
2254,-0.2
2255,-0.3
2256,-0.2
2257,-0.1
2258,0.0
2259,0.0
2260,0.0
2261,-0.1
2262,0.0
2263,-0.1
2264,-0.1
2265,-0.1
2266,-0.1
2267,-0.1
2268,-0.1
2269,-0.2
2270,-0.2
2271,-0.3
2272,-0.3
2273,-0.1
2274,-0.1
2275,-0.2
2276,-0.3
2277,-0.3
2278,-0.4
2279,-0.4
2280,-0.2
2281,-0.3
2282,-0.3
2283,-0.2
2284,-0.3
2285,-0.3
2286,-0.3
2287,-0.3
2288,-0.3
2289,-0.3
2290,0.0
2291,-0.1
2292,-0.2
2293,-0.1
2294,-0.1
2295,-0.1
2296,0.0
2297,0.0
2298,-0.1
2299,-0.1
2300,-0.1
2301,-0.1
2302,0.0
2303,0.0
2304,0.1
2305,0.0
2306,0.0
2307,0.0
2308,0.1
2309,0.0
2310,0.0
2311,0.0
2312,-0.1
2313,-0.3
2314,-0.3
2315,-0.3
2316,-0.2
2317,-0.1
2318,-0.2
2319,-0.4
2320,-0.2
2321,-0.2
2322,-0.2
2323,-0.3
2324,-0.3
2325,-0.1
2326,-0.2
2327,-0.1
2328,-0.1
2329,-0.1
2330,-0.4
2331,-0.1
2332,-0.3
2333,0.1
2334,0.0
2335,-0.3
2336,0.1
2337,-0.5
2338,-0.5
2339,0.4
2340,-0.2
2341,0.2
2342,-0.2
2343,-0.4
2344,-0.4
2345,0.1
2346,-0.2
2347,0.0
2348,0.2
2349,-0.1
2350,0.0
2351,-0.4
2352,0.2
2353,-0.6
2354,0.4
2355,-0.2
2356,0.9
2357,0.7
2358,0.7
2359,0.5
2360,0.7
2361,0.7
2362,0.8
2363,0.8
2364,0.8
2365,0.6
2366,0.7
2367,0.7
2368,0.6
2369,0.6
2370,0.6
2371,0.9
2372,-0.1
2373,0.1
2374,-0.1
2375,-0.6
2376,-0.2
2377,0.2
2378,0.0
2379,-0.1
2380,-0.6
2381,0.1
2382,0.0
2383,-0.3
2384,0.0
2385,0.0
2386,0.0
2387,-0.2
2388,-0.1
2389,-0.2
2390,0.1
2391,0.3
2392,0.5
2393,0.3
2394,0.2
2395,0.1
2396,-0.1
2397,-0.1
2398,0.0
2399,0.1
2400,0.1
2401,0.0
2402,-0.3
2403,-0.3
2404,-0.4
2405,0.0
2406,0.1
2407,-0.4
2408,-0.4
2409,-0.3
2410,0.2
2411,0.2
2412,0.1
2413,0.0
2414,0.1
2415,0.3
2416,-0.5
2417,-0.1
2418,0.3
2419,0.1
2420,0.2
2421,0.2
2422,-0.2
2423,-0.4
2424,-0.3
2425,-0.5
2426,-0.5
2427,-0.4
2428,-0.3
2429,0.4
2430,0.4
2431,0.2
2432,0.0
2433,0.0
2434,-0.2
2435,-0.2
2436,-0.3
2437,-0.2
2438,-0.2
2439,-0.2
2440,0.1
2441,0.0
2442,-0.2
2443,-0.1
2444,0.0
2445,0.1
2446,0.1
2447,0.1
2448,-0.1
2449,0.1
2450,0.1
2451,-0.1
2452,0.1
2453,0.2
2454,-0.1
2455,-0.1
2456,-0.1
2457,-0.3
2458,-0.3
2459,-0.2
2460,-0.3
2461,-0.3
2462,-0.3
2463,-0.3
2464,-0.3
2465,-0.4
2466,-0.3
2467,-0.1
2468,0.1
2469,0.1
2470,0.2
2471,0.1
2472,0.2
2473,0.1
2474,0.2
2475,-0.2
2476,-0.1
2477,-0.5
2478,-0.3
2479,-0.5
2480,-0.3
2481,-0.1
2482,0.1
2483,0.0
2484,-0.1
2485,-0.1
2486,-0.4
2487,-0.3
2488,-0.3
2489,0.2
2490,0.3
2491,0.0
2492,0.1
2493,0.1
2494,0.1
2495,0.0
2496,0.1
2497,0.2
2498,0.4
2499,0.1
2500,0.3
2501,0.2
2502,0.6
2503,0.6
2504,0.4
2505,0.3
2506,0.3
2507,0.0
2508,0.1
2509,0.2
2510,0.2
2511,0.2
2512,0.4
2513,0.2
2514,0.2
2515,0.3
2516,0.2
2517,0.3
2518,0.3
2519,-0.1
2520,-0.3
2521,-0.5
2522,-0.2
2523,-0.1
2524,-0.1
2525,-0.1
2526,0.2
2527,0.1
2528,-0.2
2529,0.1
2530,0.1
2531,0.2
2532,0.2
2533,-0.1
2534,-0.3
2535,-0.3
2536,-0.2
2537,-0.3
2538,-0.2
2539,0.0
2540,0.0
2541,-0.1
2542,-0.3
2543,-0.3
2544,-0.4
2545,-0.4
2546,-0.3
2547,-0.3
2548,-0.2
2549,-0.1
2550,0.0
2551,0.0
2552,-0.1
2553,-0.3
2554,0.0
2555,-0.2
2556,0.2
2557,0.2
2558,0.2
2559,-0.3
2560,-0.3
2561,0.4
2562,0.3
2563,0.4
2564,0.5
2565,0.3
2566,0.2
2567,0.3
2568,0.0
2569,0.1
2570,0.0
2571,0.0
2572,-0.1
2573,0.0
2574,0.2
2575,0.2
2576,0.0
2577,0.1
2578,0.5
2579,0.3
2580,0.2
2581,0.4
2582,0.5
2583,0.5
2584,-0.1
2585,-0.1
2586,-0.1
2587,-0.1
2588,0.2
2589,0.4
2590,0.1
2591,-0.1
2592,0.1
2593,0.0
2594,0.2
2595,-0.1
2596,-0.2
2597,-0.2
2598,-0.1
2599,-0.2
2600,-0.4
2601,-0.3
2602,0.2
2603,-0.1
2604,-0.1
2605,-0.1
2606,0.1
2607,-0.2
2608,0.1
2609,0.3
2610,0.2
2611,0.2
2612,0.2
2613,0.2
2614,0.1
2615,0.0
2616,0.1
2617,0.1
2618,0.0
2619,0.0
2620,0.1
2621,0.1
2622,0.1
2623,-0.2
2624,-0.2
2625,-0.3
2626,-0.2
2627,-0.2
2628,-0.2
2629,-0.1
2630,-0.2
2631,-0.2
2632,-0.1
2633,-0.1
2634,-0.2
2635,-0.2
2636,-0.1
2637,-0.1
2638,0.2
2639,0.0
2640,-0.1
2641,-0.1
2642,0.0
2643,-0.1
2644,-0.2
2645,-0.4
2646,-0.3
2647,-0.1
2648,0.4
2649,0.2
2650,-0.6
2651,-0.5
2652,-0.4
2653,-0.2
2654,-0.4
2655,0.3
2656,0.3
2657,0.1
2658,0.0
2659,0.4
2660,0.2
2661,0.1
2662,0.2
2663,0.2
2664,-0.1
2665,-0.2
2666,-0.2
2667,-0.3
2668,-0.2
2669,0.0
2670,0.0
2671,0.1
2672,0.4
2673,-0.3
2674,-0.1
2675,-0.3
2676,0.0
2677,0.0
2678,0.1
2679,0.0
2680,0.0
2681,0.2
2682,-0.1
2683,0.1
2684,0.3
2685,0.4
2686,-0.3
2687,-0.4
2688,0.2
2689,-0.3
2690,-0.1
2691,0.1
2692,-0.2
2693,-0.2
2694,-0.1
2695,-0.2
2696,-0.2
2697,-0.1
2698,-0.1
2699,-0.1
2700,-0.2
2701,-0.1
2702,-0.2
2703,-0.2
2704,-0.2
2705,-0.3
2706,-0.3
2707,-0.2
2708,-0.2
2709,-0.1
2710,-0.1
2711,0.0
2712,-0.2
2713,-0.3
2714,-0.3
2715,-0.2
2716,-0.2
2717,-0.2
2718,-0.2
2719,-0.2
2720,-0.3
2721,-0.3
2722,-0.3
2723,-0.3
2724,-0.3
2725,0.0
2726,-0.1
2727,-0.1
2728,-0.1
2729,-0.1
2730,0.0
2731,0.0
2732,-0.1
2733,-0.1
2734,-0.1
2735,-0.1
2736,0.0
2737,-0.1
2738,-0.1
2739,-0.1
2740,0.0
2741,0.0
2742,-0.3
2743,-0.4
2744,-0.4
2745,-0.2
2746,-0.2
2747,-0.1
2748,-0.2
2749,0.1
2750,0.2
2751,0.2
2752,0.2
2753,-0.2
2754,-0.2
2755,-0.1
2756,-0.2
2757,-0.2
2758,-0.2
2759,-0.1
2760,-0.2
2761,-0.2
2762,-0.1
2763,-0.2
2764,-0.2
2765,-0.2
2766,-0.2
2767,-0.2
2768,-0.2
2769,-0.2
2770,-0.2
2771,-0.3
2772,-0.3
2773,0.0
2774,-0.3
2775,-0.3
2776,-0.3
2777,-0.3
2778,-0.3
2779,-0.2
2780,-0.2
2781,-0.2
2782,-0.2
2783,-0.3
2784,-0.4
2785,-0.4
2786,-0.4
2787,-0.4
2788,-0.2
2789,-0.2
2790,-0.2
2791,-0.3
2792,-0.2
2793,-0.2
2794,-0.1
2795,-0.2
2796,-0.2
2797,-0.2
2798,-0.2
2799,-0.1
2800,-0.2
2801,-0.2
2802,-0.2
2803,-0.2
2804,-0.2
2805,-0.2
2806,-0.2
2807,-0.2
2808,-0.1
2809,0.0
2810,-0.2
2811,-0.2
2812,-0.1
2813,-0.4
2814,-0.4
2815,-0.3
2816,-0.3
2817,-0.3
2818,-0.4
2819,-0.2
2820,-0.3
2821,-0.1
2822,-0.3
2823,-0.3
2824,-0.2
2825,0.4
2826,-0.1
2827,-0.4
2828,-0.4
2829,0.2
2830,0.1
2831,-0.4
2832,0.1
2833,-0.2
2834,0.0
2835,-0.2
2836,-0.2
2837,-0.4
2838,0.4
2839,-0.4
2840,0.8
2841,0.5
2842,0.5
2843,0.6
2844,0.8
2845,0.8
2846,0.8
2847,0.7
2848,0.7
2849,0.7
2850,0.7
2851,0.7
2852,0.8
2853,0.8
2854,0.7
2855,0.8
2856,0.8
2857,0.6
2858,0.8
2859,0.8
2860,0.8
2861,0.7
2862,0.7
2863,0.7
2864,0.7
2865,0.8
2866,-0.1
2867,0.0
2868,0.0
2869,0.0
2870,-0.2
2871,-0.3
2872,-0.2
2873,-0.1
2874,0.0
2875,0.0
2876,0.0
2877,-0.2
2878,-0.3
2879,0.0
2880,0.0
2881,-0.125
2882,0.0
2883,0.125
2884,0.25
2885,0.125
2886,0.125
2887,0.0
2888,0.125
2889,0.125
2890,0.125
2891,-0.058823529411764705
2892,-0.058823529411764705
2893,0.058823529411764705
2894,0.17647058823529413
2895,0.17647058823529413
2896,0.058823529411764705
2897,0.058823529411764705
2898,0.058823529411764705
2899,0.058823529411764705
2900,-0.058823529411764705
2901,0.058823529411764705
2902,0.17647058823529413
2903,0.17647058823529413
2904,0.058823529411764705
2905,0.058823529411764705
2906,0.058823529411764705
2907,0.058823529411764705
2908,0.17647058823529413
2909,-0.058823529411764705
2910,-0.058823529411764705
2911,0.058823529411764705
2912,0.17647058823529413
2913,0.17647058823529413
2914,0.058823529411764705
2915,0.058823529411764705
2916,0.058823529411764705
2917,0.058823529411764705
2918,0.17647058823529413
2919,0.0
2920,0.0
2921,0.1111111111111111
2922,0.1111111111111111
2923,0.1111111111111111
2924,0.0
2925,0.1111111111111111
2926,0.0
2927,0.1111111111111111
2928,0.17647058823529413
2929,0.058823529411764705
2930,-0.058823529411764705
2931,-0.17647058823529413
2932,-0.17647058823529413
2933,-0.17647058823529413
2934,-0.058823529411764705
2935,-0.17647058823529413
2936,-0.17647058823529413
2937,-0.17647058823529413
2938,-0.058823529411764705
2939,-0.058823529411764705
2940,0.058823529411764705
2941,-0.058823529411764705
2942,-0.17647058823529413
2943,-0.17647058823529413
2944,-0.058823529411764705
2945,-0.17647058823529413
2946,-0.29411764705882354
2947,-0.29411764705882354
2948,-0.4117647058823529
2949,-0.058823529411764705
2950,-0.17647058823529413
2951,-0.29411764705882354
2952,-0.17647058823529413
2953,-0.4117647058823529
2954,-0.4117647058823529
2955,-0.5294117647058824
3566,0.125
3567,-0.375
3568,0.0
3569,-0.125
3570,-0.25
3571,0.0
3572,-0.25
3573,-0.25
3574,0.0
3575,-0.25
3576,-0.125
3577,-0.125
3578,-0.25
3579,-0.125
3580,-0.125
3581,0.125
3582,-0.375
3583,-0.25
3584,0.125
3585,0.0
3586,-0.125
3587,0.25
3588,-0.375
3589,0.0
3590,0.0
3591,-0.125
3592,0.125
3593,0.1
3594,0.1
3595,0.1
3596,-0.3
3597,0.0
3598,0.2
3599,0.1
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,-0.1
3605,-0.4
3606,-0.3
3607,-0.2
3608,-0.2
3609,-0.3
3610,-0.4
3611,-0.4
3612,-0.4
3613,-0.4
3614,-0.4
3615,-0.4
3616,-0.4
3617,-0.2
3618,-0.2
3619,-0.1
3620,-0.1
3621,-0.1
3622,-0.1
3623,-0.1
3624,-0.1
3625,0.0
3626,0.0
3627,0.0
3628,-0.1
3629,-0.2
3630,-0.4
3631,-0.3
3632,-0.4
3633,-0.5
3634,-0.6
3635,-0.5
3636,-0.7
3637,-0.6
3638,-0.5
3639,-0.4
3640,-0.4
3641,-0.3
3642,-0.2
3643,-0.1
3644,-0.4
3645,-0.5
3646,-0.3
3647,-0.3
3648,-0.1
3649,0.3
3650,0.2
3651,0.0
3652,0.1
3653,-0.1
3654,-0.1
3655,-0.3
3656,-0.3
3657,-0.3
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.1
3663,0.1
3664,0.0
3665,0.1
3666,-0.1
3667,0.0
3668,0.0
3669,0.1
3670,0.2
3671,0.1
3672,-0.2
3673,-0.3
3674,-0.1
3675,-0.1
3676,0.1
3677,0.1
3678,0.1
3679,0.1
3680,0.0
3681,0.0
3682,-0.1
3683,-0.3
3684,-0.2
3685,0.1
3686,0.1
3687,0.0
3688,-0.1
3689,0.2
3690,0.4
3691,0.4
3692,0.2
3693,0.1
3694,0.2
3695,0.3
3696,0.2
3697,0.2
3698,-0.3
3699,-0.4
3700,-0.2
3701,-0.4
3702,-0.2
3703,-0.3
3704,-0.1
3705,0.1
3706,0.1
3707,-0.1
3708,-0.1
3709,-0.3
3710,-0.1
3711,-0.4
3712,-0.5
3713,-0.5
3714,-0.4
3715,-0.3
3716,-0.2
3717,-0.3
3718,-0.4
3719,-0.4
3720,-0.3
3721,-0.3
3722,-0.2
3723,-0.1
3724,0.0
3725,0.1
3726,0.3
3727,0.2
3728,0.2
3729,0.1
3730,0.2
3731,0.1
3732,-0.1
3733,0.1
3734,0.1
3735,0.1
3736,0.1
3737,0.1
3738,0.0
3739,-0.1
3740,-0.2
3741,0.0
3742,0.0
3743,0.1
3744,0.0
3745,-0.5
3746,-0.5
3747,-0.5
3748,-0.5
3749,-0.5
3750,-0.6
3751,-0.6
3752,-0.7
3753,-0.6
3754,0.1
3755,-0.1
3756,-0.1
3757,-0.1
3758,-0.1
3759,-0.1
3760,-0.1
3761,-0.1
3762,-0.1
3763,-0.1
3764,-0.1
3765,-0.1
3766,-0.1
3767,-0.1
3768,-0.1
3769,-0.1
3770,-0.1
3771,0.1
3772,0.1
3773,0.3
3774,0.3
3775,0.3
3776,0.3
3777,0.3
3778,0.4
3779,0.4
3780,0.4
3781,0.4
3782,0.4
3783,0.3
3784,0.2
3785,0.0
3786,0.0
3787,-0.1
3788,-0.3
3789,-0.3
3790,-0.4
3791,-0.4
3792,-0.3
3793,-0.5
3794,-0.4
3795,-0.3
3796,-0.1
3797,-0.2
3798,0.0
3799,0.1
3800,-0.1
3801,0.0
3802,-0.1
3803,0.1
3804,-0.2
3805,-0.1
3806,0.0
3807,-0.2
3808,-0.1
3809,-0.1
3810,0.2
3811,0.3
3812,0.1
3813,0.1
3814,-0.1
3815,-0.3
3816,-0.2
3817,-0.2
3818,0.2
3819,-0.1
3820,-0.3
3821,-0.2
3822,-0.2
3823,-0.1
3824,0.0
3825,0.1
3826,0.2
3827,0.3
3828,0.3
3829,0.4
3830,0.5
3831,0.6
3832,0.6
3833,-0.125
3834,0.375
3835,0.25
3836,0.125
3837,0.25
3838,-0.5
3839,-0.625
3840,-0.375
3841,0.125
3842,0.125
3843,-0.25
3844,0.25
3845,0.0
3846,-0.125
3847,-0.375
3848,0.25
3849,0.25
3850,0.25
3851,0.25
3852,0.375
3853,-0.375
3854,-0.125
3855,-0.125
3856,-0.25
3857,-0.25
3858,0.125
3859,0.0
3860,0.0
3861,0.0
3862,-0.25
3863,0.25
3864,0.25
3865,0.25
3866,0.25
3867,0.25
3868,0.25
3869,0.25
3870,0.25
3871,0.125
3872,0.125
3873,0.125
3874,0.125
3875,0.125
3876,0.125
3877,0.125
3878,0.125
3879,0.125
3880,0.125
3881,0.0
3882,0.25
3883,0.25
3884,-0.125
3885,0.0
3886,0.0
3887,-0.125
3888,0.25
3889,0.25
3890,0.125
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.125
3901,0.25
3902,0.375
3903,0.25
3904,0.25
3905,0.25
3906,0.25
3907,0.25
3908,0.25
3909,0.25
3910,0.25
3911,0.375
3912,0.375
3913,0.375
3914,0.375
3915,-0.25
3916,-0.25
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,-0.125
3926,-0.5
3927,0.0
3928,0.125
3929,-0.25
3930,-0.125
3931,-0.125
3932,-0.125
3933,-0.125
3934,0.125
3935,0.0
3936,-0.375
3937,-0.125
3938,0.0
3939,-0.125
3940,0.0
3941,-0.25
3942,-0.5
3943,0.25
3944,0.25
3945,0.25
3946,0.25
3947,0.25
3948,0.25
3949,0.25
3950,0.25
3951,0.25
3952,0.125
3953,0.125
3954,0.25
3955,0.25
3956,0.25
3957,0.25
3958,0.25
3959,0.25
3960,0.25
3961,0.25
3962,-0.375
3963,0.0
3964,0.25
3965,-0.125
3966,0.0
3967,0.5
3968,-0.125
3969,0.5
3970,0.5
3971,0.25
3972,0.125
3973,0.5
3974,-0.25
3975,0.375
3976,0.375
3977,-0.5
3978,0.5
3979,-0.125
3980,-0.5
3981,-0.25
3982,0.125
3983,0.0
3984,0.0
3985,-0.25
3986,0.0
3987,-0.5
3988,-0.25
3989,0.25
3990,-0.375
3991,0.125
3992,0.25
3993,-0.125
3994,-0.125
3995,-0.125
3996,-0.125
3997,0.375
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.125
4004,0.375
4005,0.25
4006,0.25
4007,0.25
4008,0.25
4009,0.375
4010,0.375
4011,0.375
4012,0.375
4013,0.0
4014,0.625
4015,0.125
4016,-0.125
4017,0.0
4018,0.125
4019,0.25
4020,0.25
4021,0.25
4022,0.25
4023,-0.375
4024,0.125
4025,0.125
4026,0.125
4027,0.125
4028,0.375
4029,0.375
4030,0.375
4031,0.375
4032,0.375
4033,0.375
4034,0.375
4035,0.375
4036,0.375
4037,0.375
4038,0.375
4039,0.375
4040,0.375
4041,0.375
4042,0.375
4043,0.375
4044,0.375
4045,0.375
4046,0.25
4047,-0.125
4048,0.0
4049,-0.75
4050,-0.125
4051,-0.25
4052,-0.125
4053,0.125
4054,0.125
4055,0.125
4056,0.125
4057,-0.125
4058,0.125
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,-0.5
4064,0.25
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,-0.125
4074,-0.125
4075,0.125
4076,0.125
4077,0.25
4078,0.25
4079,0.25
4080,0.125
4081,0.125
4082,0.25
4083,0.125
4084,-0.125
4085,-0.125
4086,-0.125
4087,-0.125
4088,0.375
4089,0.25
4090,0.125
4091,0.25
4092,-0.5
4093,-0.625
4094,-0.375
4095,0.125
4096,0.125
4097,-0.25
4098,0.25
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,-0.125
4108,-0.375
4109,0.25
4110,0.25
4111,0.25
4112,0.25
4113,0.25
4114,0.25
4115,0.25
4116,0.25
4117,0.25
4118,0.25
4119,0.25
4120,0.375
4121,-0.375
4122,-0.125
4123,-0.125
4124,-0.25
4125,-0.25
4126,0.125
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,-0.25
4138,0.25
4139,0.125
4140,0.125
4141,0.125
4142,0.0
4143,0.25
4144,0.25
4145,-0.125
4146,0.0
4147,0.0
4148,-0.125
4149,0.25
4150,0.25
4151,0.125
4152,0.0
4153,0.0
4154,0.125
4155,0.25
4156,0.375
4157,0.25
4158,0.25
4159,0.375
4160,0.375
4161,0.375
4162,0.375
4163,-0.25
4164,0.0
4165,-0.125
4166,-0.5
4167,0.0
4168,0.125
4169,-0.25
4170,-0.125
4171,0.125
4172,0.0
4173,-0.375
4174,-0.125
4175,0.0
4176,-0.125
4177,0.0
4178,-0.25
4179,-0.5
4180,0.25
4181,0.25
4182,0.25
4183,0.25
4184,0.25
4185,0.25
4186,0.25
4187,0.25
4188,0.25
4189,0.125
4190,0.125
4191,0.125
4192,0.125
4193,0.125
4194,0.125
4195,0.125
4196,0.125
4197,0.125
4198,0.25
4199,0.25
4200,0.25
4201,0.25
4202,0.25
4203,0.25
4204,0.25
4205,0.25
4206,-0.375
4207,0.0
4208,0.125
4209,0.0
4210,-0.5
4211,-0.125
4212,0.125
4213,0.125
4214,0.125
4215,0.125
4216,0.375
4217,0.125
4218,-0.25
4219,-0.125
4220,-0.125
4221,-0.125
4222,-0.125
4223,0.125
4224,0.125
4225,0.125
4226,0.125
4227,0.125
4228,0.25
4229,0.25
4230,0.25
4231,0.25
4232,0.25
4233,0.375
4234,0.0
4235,0.125
4236,0.0
4237,0.0
4238,0.0
4239,0.125
4240,0.375
4241,0.375
4242,0.375
4243,0.375
4244,0.375
4245,-0.375
4246,0.25
4247,0.25
4248,0.25
4249,0.25
4250,0.25
4251,0.25
4252,0.25
4253,-0.25
4254,0.0
4255,0.125
4256,0.125
4257,0.25
4258,0.125
4259,-0.375
4260,0.25
4261,0.125
4262,-0.375
4263,0.125
4264,0.0
4265,0.375
4266,0.375
4267,0.375
4268,0.375
4269,0.375
4270,0.375
4271,0.375
4272,0.375
4273,0.375
4274,0.375
4275,-0.375
4276,-0.375
4277,-0.375
4278,-0.375
4279,-0.375
4280,-0.125
4281,-0.25
4282,0.0
4283,0.25
4284,0.25
4285,0.25
4286,0.125
4287,-0.125
4288,-0.125
4289,-0.125
4290,-0.125
4291,-0.125
4292,0.125
4293,0.125
4294,0.375
4295,-0.125
4296,-0.375
4297,0.25
4298,0.125
4299,-0.375
4300,0.125
4301,0.125
4302,0.25
4303,-0.125
4304,0.25
4305,0.25
4306,-0.25
4307,-0.125
4308,0.5
4309,-0.25
4310,-0.375
4311,0.125
4312,0.0
4313,0.0
4314,0.125
4315,0.25
4316,0.25
4317,0.0
4318,-0.125
4319,0.0
4320,-0.125
4321,0.0
4322,-0.25
4323,-0.125
4324,-0.25
4325,-0.125
4326,-0.25
4327,-0.25
4328,-0.375
4329,0.125
4330,0.0
4331,0.375
4332,0.25
4333,0.125
4334,-0.125
4335,-0.125
4336,0.0
4337,0.125
4338,0.25
4339,0.25
4340,0.25
4341,0.25
4342,-0.25
4343,-0.25
4344,0.125
4345,0.125
4346,0.125
4347,-0.25
4348,0.625
4349,0.25
4350,0.25
4351,0.125
4352,0.25
4353,0.125
4354,0.625
4355,0.125
4356,0.125
4357,0.375
4358,0.25
4359,0.0
4360,0.375
4361,0.25
4362,0.25
4363,0.375
4364,0.0
4365,0.125
4366,-0.125
4367,0.0
4368,-0.125
4369,-0.25
4370,-0.375
4371,-0.375
4372,0.5
4373,0.0
4374,0.25
4375,0.375
4376,0.125
4377,0.25
4378,0.125
4379,0.125
4380,0.25
4381,-0.625
4382,-0.5
4383,0.0
4384,0.0
4385,0.25
4386,0.0
4387,0.375
4388,0.0
4389,0.25
4390,-0.25
4391,-0.125
4392,0.375
4393,0.25
4394,0.25
4395,-0.25
4396,-0.25
4397,0.25
4398,0.125
4399,0.25
4400,0.25
4401,0.375
4402,0.375
4403,0.25
4404,0.625
4405,0.25
