index_v2,RNaseH1_score_R4a_dynamic
1268,0.009937911000000257
1269,0.009937911000000257
1270,0.009937911000000257
1271,0.003115859221428572
1272,0.003115859221428572
1273,0.0047924748571429865
1274,0.0047924748571429865
1275,0.01130367392857143
1276,0.01130367392857143
1277,0.004857662428571556
1278,0.004857662428571556
1279,0.010662617928571429
1280,0.010662617928571429
1281,0.010141196721428571
1282,0.010141196721428571
1283,0.013978054007142988
1284,0.013978054007142988
1285,0.013978054007142988
1286,0.013978054007142988
1287,0.013978054007142988
1288,0.013978054007142988
1289,0.003053153435714413
1290,0.003053153435714413
1291,-0.0003936709928570138
1292,-0.0003936709928570138
1293,0.0066709675
1294,0.0066709675
1295,0.019346478285714286
1296,0.019346478285714286
1297,0.014975934642857142
1298,0.014975934642857142
1299,0.016708343578571684
1300,0.016708343578571684
1301,0.011835257928571555
1302,0.011835257928571555
1303,0.01044865279285727
1304,0.01044865279285727
1305,0.006640903285714287
1306,0.006640903285714287
1307,0.0030782092142859724
1308,0.0030782092142859724
1309,0.0010534315785715577
1310,0.0010534315785715577
1311,0.0005534472142857144
1312,0.0005534472142857144
1313,0.02083408385714286
1314,0.02083408385714286
1315,0.02083408385714286
1316,0.02083408385714286
1317,0.011772513357142985
1318,0.011772513357142985
1319,0.0006327237857142856
1320,0.0006327237857142856
1321,0.005800684857142857
1322,0.005800684857142857
1323,-0.008011131421428444
1324,-0.008011131421428444
1325,-0.004720344992857143
1326,-0.004720344992857143
1327,0.0200494915
1328,0.0200494915
1329,0.0200494915
1330,0.0200494915
1331,0.009038352285714283
1332,0.009038352285714283
1333,0.010515742785714285
1334,0.010515742785714285
1335,0.011194118071428697
1336,0.011194118071428697
1337,0.006245521864285843
1338,0.006245521864285843
1339,0.012067212221428572
1340,0.012067212221428572
1341,0.012067212221428572
1342,0.012067212221428572
1343,0.012067212221428572
1344,0.012067212221428572
1345,0.005800897292857272
1346,0.005800897292857272
1347,0.012625830714285715
1348,0.012625830714285715
1349,0.011473506007142985
1350,0.011473506007142985
1351,0.006799281999999999
1352,0.006799281999999999
1353,0.005583979292857142
1354,0.005583979292857142
1355,-0.0019282557857142851
1356,-0.0019282557857142851
1357,-0.0019282557857142851
1358,-0.0019282557857142851
1359,0.002965901714285714
1360,0.002965901714285714
1361,0.0032189446499999996
1362,0.0032189446499999996
1363,0.004352002007143114
1364,0.004352002007143114
1365,0.004352002007143114
1366,0.004352002007143114
1367,0.00483834100000013
1368,0.00483834100000013
1369,0.001711297435714414
1370,0.001711297435714414
1371,0.015684073078571555
1372,0.015684073078571555
1373,0.015684073078571555
1374,0.015684073078571555
1375,0.01672031907142857
1376,0.01672031907142857
1377,0.010173438500000001
1378,0.010173438500000001
1379,0.013213044935714287
1380,0.013213044935714287
1381,0.013213044935714287
1382,0.013213044935714287
1383,0.004981851357142987
1384,0.004981851357142987
1385,0.009379385357142986
1386,0.009379385357142986
1387,0.015208948650000128
1388,0.015208948650000128
1389,0.019021672357142857
1390,0.019021672357142857
1391,0.028978423785714545
1392,0.028978423785714545
1393,0.01799423543571429
1394,0.01799423543571429
1395,0.01351154050714286
1396,0.01351154050714286
1397,0.009382863714285844
1398,0.009382863714285844
1399,0.004480188714285714
1400,0.004480188714285714
1401,0.010757963571428572
1402,0.010757963571428572
1403,0.009784323500000126
1404,0.009784323500000126
1405,0.018305653214285716
1406,0.018305653214285716
1407,0.013921422499999999
1408,0.013921422499999999
1409,0.011092922357142859
1410,0.011092922357142859
1411,0.02044474271428572
1412,0.02044474271428572
1413,0.017417772142857273
1414,0.017417772142857273
1415,-0.005534139642857142
1416,-0.005534139642857142
1417,0.013174241428571558
1418,0.013174241428571558
1419,0.016812757142857144
1420,0.016812757142857144
1421,0.013211429285714416
1422,0.013211429285714416
1423,0.013373311078571428
1424,0.013373311078571428
1425,0.006774961650000002
1426,0.006774961650000002
1427,0.0034222250071431143
1428,0.0034222250071431143
1429,0.0104371110714287
1430,0.0104371110714287
1431,0.011704891078571686
1432,0.011704891078571686
1433,0.0005923092928571438
1434,0.0005923092928571438
1435,0.005417648292857143
1436,0.005417648292857143
1437,0.010295605007142985
1438,0.010295605007142985
1439,0.00792335715000013
1440,0.00792335715000013
1441,0.019691300642857273
1442,0.019691300642857273
1443,-0.0010499620642855857
1444,-0.0010499620642855857
1445,0.012040122785714414
1446,0.012040122785714414
1447,0.004295931650000257
1448,0.004295931650000257
1449,0.012899151357142858
1450,0.012899151357142858
1451,0.010464129
1452,0.010464129
1453,0.0055301500714287
1454,0.0055301500714287
1455,-0.0039675437785713
1456,-0.0039675437785713
1457,0.015243034935714286
1458,0.015243034935714286
1459,0.017529821928571686
1460,0.017529821928571686
1461,0.007706750507142856
1462,0.007706750507142856
1463,0.005540865714285974
1464,0.005540865714285974
1465,0.002630419071428826
1466,0.002630419071428826
1467,0.023682949785714287
1468,0.023682949785714287
1469,0.010524075785714288
1470,0.010524075785714288
1471,0.01879167215000025
1472,0.01879167215000025
1473,0.014864299714285841
1474,0.014864299714285841
1475,0.008227425007142984
1476,0.008227425007142984
1477,0.009311089500000131
1478,0.009311089500000131
1479,0.006902538292857142
1480,0.006902538292857142
1481,0.008709932500000126
1482,0.008709932500000126
1483,0.013388345857142986
1484,0.013388345857142986
1485,0.015640391007142984
1486,0.015640391007142984
1487,0.02133524585714298
1488,0.02133524585714298
1489,0.01911923265
1490,0.01911923265
1491,0.00406583615
1492,0.00406583615
1493,0.011293779928571557
1494,0.011293779928571557
1495,0.007300475364285713
1496,0.007300475364285713
1497,0.012174453650000128
1498,0.012174453650000128
1499,0.01931239272142857
1500,0.01931239272142857
1501,0.007203345221428701
1502,0.007203345221428701
1503,0.010216564007142982
1504,0.010216564007142982
1505,0.020675353578571427
1506,0.020675353578571427
1507,0.02057995536428584
1508,0.02057995536428584
1509,0.009151743078571558
1510,0.009151743078571558
1511,0.015701185649999998
1512,0.015701185649999998
1513,0.00999811822142857
1514,0.00999811822142857
1515,0.008778555292857272
1516,0.008778555292857272
1517,0.016472228214285716
1518,0.016472228214285716
1519,0.009146621864285715
1520,0.009146621864285715
1521,0.016248761928571425
1522,0.016248761928571425
1523,0.002554199
1524,0.002554199
1525,-0.0034218779285714296
1526,-0.0034218779285714296
1527,0.0016863297142857136
1528,0.0016863297142857136
1529,0.014811731857142987
1530,0.014811731857142987
1531,0.011979947292857271
1532,0.011979947292857271
1533,0.016021162857142984
1534,0.016021162857142984
1535,0.016531751357142858
1536,0.016531751357142858
1537,0.019423907578571428
1538,0.019423907578571428
1539,0.017743439428571556
1540,0.017743439428571556
1541,0.004913443928571558
1542,0.004913443928571558
1543,0.0072640995
1544,0.0072640995
1545,0.015321603714285715
1546,0.015321603714285715
1547,0.011354091500000127
1548,0.011354091500000127
1549,0.003087620928571556
1550,0.003087620928571556
1551,0.005495618785714286
1552,0.005495618785714286
1553,0.015634617935714287
1554,0.015634617935714287
1555,0.01114458392857143
1556,0.01114458392857143
1557,0.016399198857142853
1558,0.016399198857142853
1559,0.009037102642857144
1560,0.009037102642857144
1561,0.000857950785714284
1562,0.000857950785714284
1563,0.01539924107857143
1564,0.01539924107857143
1565,0.014503153214285844
1566,0.014503153214285844
1567,0.008025190507142857
1568,0.008025190507142857
1569,0.012201741928571425
1570,0.012201741928571425
1571,0.02064620465
1572,0.02064620465
1573,0.006866766364285715
1574,0.006866766364285715
1575,0.012963092928571425
1576,0.012963092928571425
1577,0.009326038507142986
1578,0.009326038507142986
1579,0.010811587785714285
1580,0.010811587785714285
1581,0.011215203435714286
1582,0.011215203435714286
1583,0.011331069792857144
1584,0.011331069792857144
1585,0.011872302428571428
1586,0.011872302428571428
1587,0.012561455428571427
1588,0.012561455428571427
1589,0.005790585642857143
1590,0.005790585642857143
1591,0.0095103435
1592,0.0095103435
1593,0.009295993864285717
1594,0.009295993864285717
1595,0.01495715857142883
1596,0.01495715857142883
1597,0.013348009
1598,0.013348009
1599,0.002231964578571557
1600,0.002231964578571557
1601,0.013847096864285716
1602,0.013847096864285716
1603,0.017925299571428698
1604,0.017925299571428698
1605,0.0033443420714286995
1606,0.0033443420714286995
1607,0.020749557142857273
1608,0.020749557142857273
1609,0.014233259150000002
1610,0.014233259150000002
1611,0.023706214142857403
1612,0.023706214142857403
1613,0.009616812000000127
1614,0.009616812000000127
1615,0.008091102150000256
1616,0.008091102150000256
1617,0.021834884792857272
1618,0.021834884792857272
1619,0.007729715714285716
1620,0.007729715714285716
1621,0.021721919928571427
1622,0.021721919928571427
1623,0.004793300428571555
1624,0.004793300428571555
1625,0.013398350435714286
1626,0.013398350435714286
1627,0.02379767650000026
1628,0.02379767650000026
1629,0.00967496907857143
1630,0.00967496907857143
1631,0.009502250364285841
1632,0.009502250364285841
1633,0.01096340179285714
1634,0.01096340179285714
1635,0.020636669928571428
1636,0.020636669928571428
1637,0.01018614142857143
1638,0.01018614142857143
1639,0.0027874134285714286
1640,0.0027874134285714286
1641,0.018887168000000128
1642,0.018887168000000128
1643,0.003562883721428572
1644,0.003562883721428572
1645,-0.0006027268500000004
1646,-0.0006027268500000004
1647,0.010682040935714286
1648,0.010682040935714286
1649,0.016074640435714285
1650,0.016074640435714285
1651,0.0075739220714285726
1652,0.0075739220714285726
1653,0.0108592075
1654,0.0108592075
1655,0.010845184571428574
1656,0.010845184571428574
1657,0.018119254214285712
1658,0.018119254214285712
1659,0.00848935092857143
1660,0.00848935092857143
1661,0.00265875765
1662,0.00265875765
1663,-0.0014666836428571424
1664,-0.0014666836428571424
1665,-0.0017414879285712992
1666,-0.0017414879285712992
1667,0.007343017292857268
1668,0.007343017292857268
1669,0.007343017292857268
1670,0.007343017292857268
1671,0.009368327928571557
1672,0.009368327928571557
1673,0.013351980428571554
1674,0.013351980428571554
1675,0.01403010364285727
1676,0.01403010364285727
1677,0.005227848364285843
1678,0.005227848364285843
1699,0.010757963571428572
1700,0.010757963571428572
1701,-0.0029475515642857146
1702,-0.0029475515642857146
1703,-0.0004312677142857141
1704,-0.0004312677142857141
1705,-0.0004312677142857141
1706,-0.0004312677142857141
1707,0.0012254154285714278
1708,0.0012254154285714278
1709,0.011704891078571686
1710,0.011704891078571686
1711,0.011704891078571686
1712,0.011704891078571686
1713,0.0011399031428571426
1714,0.0011399031428571426
1715,0.005417648292857143
1716,0.005417648292857143
1717,0.0028950875071429853
1718,0.0028950875071429853
1719,0.00792335715000013
1720,0.00792335715000013
1721,0.012040122785714414
1722,0.012040122785714414
1723,0.013294132357142985
1724,0.013294132357142985
1725,0.013294132357142985
1726,0.013294132357142985
1727,0.014681506071428698
1728,0.014681506071428698
1729,0.007363674928571428
1730,0.007363674928571428
1731,0.017529821928571686
1732,0.017529821928571686
1733,0.007706750507142856
1734,0.007706750507142856
1735,0.004273738714285842
1736,0.004273738714285842
1737,0.014864299714285841
1738,0.014864299714285841
1739,0.012109107642857145
1740,0.012109107642857145
1741,0.021235643214285845
1742,0.021235643214285845
1743,0.021235643214285845
1744,0.021235643214285845
1745,0.02133524585714298
1746,0.02133524585714298
1747,0.02133524585714298
1748,0.02133524585714298
1749,0.012174453650000128
1750,0.012174453650000128
1751,0.012174453650000128
1752,0.012174453650000128
1753,0.012174453650000128
1754,0.012174453650000128
1755,0.012174453650000128
1756,0.012174453650000128
1757,0.010216564007142982
1758,0.010216564007142982
1759,0.006823966221428701
1760,0.006823966221428701
1761,0.006823966221428701
1762,0.006823966221428701
1763,0.0044910675714285725
1764,0.0044910675714285725
1765,0.008778555292857272
1766,0.008778555292857272
1767,0.009146621864285715
1768,0.009146621864285715
1769,0.0017507601428572712
1770,0.0017507601428572712
1771,-0.002975298571428571
1772,-0.002975298571428571
1773,-0.0026863897857141573
1774,-0.0026863897857141573
1775,0.009386130285714415
1776,0.009386130285714415
1777,0.016021162857142984
1778,0.016021162857142984
1779,0.0023142482142857147
1780,0.0023142482142857147
1781,0.015321603714285715
1782,0.015321603714285715
1783,0.015321603714285715
1784,0.015321603714285715
1785,0.014229521150000257
1786,0.014229521150000257
1787,0.014229521150000257
1788,0.014229521150000257
1789,0.014229521150000257
1790,0.014229521150000257
1791,0.011462969071428573
1792,0.011462969071428573
1793,0.011462969071428573
1794,0.011462969071428573
1795,0.011354091500000127
1796,0.011354091500000127
1797,0.011354091500000127
1798,0.011354091500000127
1799,0.0035826125714287006
1800,0.0035826125714287006
1801,0.0035826125714287006
1802,0.0035826125714287006
1803,0.003087620928571556
1804,0.003087620928571556
1805,0.007208942571428571
1806,0.007208942571428571
1807,0.007314922928571428
1808,0.007314922928571428
1809,0.010001131721428701
1810,0.010001131721428701
1811,0.005495618785714286
1812,0.005495618785714286
1813,0.014324801071428571
1814,0.014324801071428571
1815,0.009389211642857272
1816,0.009389211642857272
1817,0.011863172435714288
1818,0.011863172435714288
1819,0.021162453857142858
1820,0.021162453857142858
1821,0.009467834428571686
1822,0.009467834428571686
1823,-0.0002503155642857142
1824,-0.0002503155642857142
1825,-0.0002503155642857142
1826,-0.0002503155642857142
1827,0.019598860935714415
1828,0.019598860935714415
1829,0.008025190507142857
1830,0.008025190507142857
1831,0.008180752364285714
1832,0.008180752364285714
1833,0.004022440142857143
1834,0.004022440142857143
1835,0.001995325
1836,0.001995325
1837,0.01938689350000026
1838,0.01938689350000026
1839,0.011331069792857144
1840,0.011331069792857144
1841,0.00911358350000013
1842,0.00911358350000013
1843,0.017925299571428698
1844,0.017925299571428698
1845,0.011868601214285715
