index_v2,RBP_NOVA1_expr_aff_50
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.12076131084406663
1496,0.12076131084406663
1497,0.12076131084406663
1498,0.12076131084406663
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.8807077548691687
1504,0.8807077548691687
1505,0.8807077548691687
1506,0.8807077548691687
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.6980426725749391
1518,0.6980426725749391
1519,0.7991187830328847
1520,0.7991187830328847
1521,0.7991187830328847
1522,0.7991187830328847
1523,0.8807077548691687
1524,0.8807077548691687
1525,0.8807077548691687
1526,0.8807077548691687
1527,1.7289908612346971
1528,1.7289908612346971
1529,1.7289908612346971
1530,1.7289908612346971
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.2145311528020659
1542,0.2145311528020659
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.01942236954138811
1550,0.01942236954138811
1551,0.0
1552,0.0
1553,0.7050861102301528
1554,0.7050861102301528
1555,0.7030941751619348
1556,0.7030941751619348
1557,0.7030941751619348
1558,0.7030941751619348
1559,0.7030941751619348
1560,0.7030941751619348
1561,0.7030941751619348
1562,0.7030941751619348
1563,0.0
1564,0.0
1565,0.01942236954138811
1566,0.01942236954138811
1567,0.6884604773628096
1568,0.6884604773628096
1569,0.6884604773628096
1570,0.6884604773628096
1571,0.6884604773628096
1572,0.6884604773628096
1573,0.10107611045794573
1574,0.10107611045794573
1575,0.10107611045794573
1576,0.10107611045794573
1577,0.10107611045794573
1578,0.10107611045794573
1579,0.10107611045794573
1580,0.10107611045794573
1581,0.10107611045794573
1582,0.10107611045794573
1583,0.10107611045794573
1584,0.10107611045794573
1585,0.10107611045794573
1586,0.10107611045794573
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,1.0405303838718876
1622,1.0405303838718876
1623,0.0
1624,0.0
1625,1.8250154691056475
1626,1.8250154691056475
1627,1.8250154691056475
1628,1.8250154691056475
1629,0.0
1630,0.0
1631,0.03604800240873125
1632,0.03604800240873125
1633,0.03604800240873125
1634,0.03604800240873125
1635,0.7030941751619348
1636,0.7030941751619348
1637,0.7030941751619348
1638,0.7030941751619348
1639,1.3915546525247444
1640,1.3915546525247444
1641,0.7971268479646667
1642,0.7971268479646667
1643,0.7971268479646667
1644,0.7971268479646667
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.7197198080292779
1652,0.7197198080292779
1653,0.8807077548691687
1654,0.8807077548691687
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.014370866954392398
1676,0.014370866954392398
1677,0.014370866954392398
1678,0.014370866954392398
1699,1.1416064943298334
1700,1.1416064943298334
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,2.46650161996849
1720,2.46650161996849
1721,0.0
1722,0.0
1723,0.17924499854410703
1724,0.17924499854410703
1725,0.17924499854410703
1726,0.17924499854410703
1727,0.1951087832606778
1728,0.1951087832606778
1729,0.1951087832606778
1730,0.1951087832606778
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.13738694371140983
1738,0.13738694371140983
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.12076131084406663
1750,0.12076131084406663
1751,0.12076131084406663
1752,0.12076131084406663
1753,0.12076131084406663
1754,0.12076131084406663
1755,0.12076131084406663
1756,0.12076131084406663
1757,0.8807077548691687
1758,0.8807077548691687
1759,0.8807077548691687
1760,0.8807077548691687
1761,0.8807077548691687
1762,0.8807077548691687
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.7991187830328847
1768,0.7991187830328847
1769,0.8807077548691687
1770,0.8807077548691687
1771,0.8807077548691687
1772,0.8807077548691687
1773,1.7289908612346971
1774,1.7289908612346971
1775,1.7289908612346971
1776,1.7289908612346971
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.01942236954138811
1804,0.01942236954138811
1805,0.01942236954138811
1806,0.01942236954138811
1807,0.01942236954138811
1808,0.01942236954138811
1809,0.01942236954138811
1810,0.01942236954138811
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.7050861102301528
1816,0.7050861102301528
1817,0.7050861102301528
1818,0.7050861102301528
1819,0.7030941751619348
1820,0.7030941751619348
1821,0.7030941751619348
1822,0.7030941751619348
1823,0.7030941751619348
1824,0.7030941751619348
1825,0.7030941751619348
1826,0.7030941751619348
1827,0.7030941751619348
1828,0.7030941751619348
1829,0.6884604773628096
1830,0.6884604773628096
1831,0.10107611045794573
1832,0.10107611045794573
1833,0.10107611045794573
1834,0.10107611045794573
1835,0.10107611045794573
1836,0.10107611045794573
1837,0.10107611045794573
1838,0.10107611045794573
1839,0.10107611045794573
1840,0.10107611045794573
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,1.0405303838718876
1858,1.0405303838718876
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,1.8250154691056475
1864,1.8250154691056475
1865,0.0
1866,0.0
1867,0.03604800240873125
1868,0.03604800240873125
1869,0.7030941751619348
1870,0.7030941751619348
1871,0.7030941751619348
1872,0.7030941751619348
1873,0.7971268479646667
1874,0.7971268479646667
1875,0.7971268479646667
1876,0.7971268479646667
1877,0.7971268479646667
1878,0.7971268479646667
1879,0.7971268479646667
1880,0.7971268479646667
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.7225165447033229
1888,0.7225165447033229
1889,0.8629168041646537
1890,0.8629168041646537
1891,0.8629168041646537
1892,0.8629168041646537
1893,0.7030941751619348
1894,0.7030941751619348
1895,0.0
1896,0.0
1897,0.13738694371140983
1898,0.13738694371140983
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.1373869437114098
1904,0.1373869437114098
1905,0.1373869437114098
1906,0.1373869437114098
1907,0.1373869437114098
1908,0.1373869437114098
1909,0.1373869437114098
1910,0.1373869437114098
1911,0.1373869437114098
1912,0.1373869437114098
1913,0.1373869437114098
1914,0.1373869437114098
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,1.2197753824159947
1920,1.2197753824159947
1921,1.2197753824159947
1922,1.2197753824159947
1923,0.09403267280273207
1924,0.09403267280273207
1925,0.17924499854410703
1926,0.17924499854410703
1927,0.17924499854410703
1928,0.17924499854410703
1929,0.17924499854410703
1930,0.17924499854410703
1931,0.17924499854410703
1932,0.17924499854410703
1933,0.0
1934,0.0
1935,0.8258474210742195
1936,0.8258474210742195
1937,0.13712411286667697
1938,0.13712411286667697
1939,1.5590652270579868
1940,1.5590652270579868
1941,1.5590652270579868
1942,1.5590652270579868
1943,1.5590652270579868
1944,1.5590652270579868
1945,1.5590652270579868
1946,1.5590652270579868
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.932783274047933
3594,0.0
3595,0.0
3596,0.0
3597,0.013842518690537549
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.17636216309498823
3603,0.17636216309498823
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.022720262455134334
3637,0.022720262455134334
3638,0.022720262455134334
3639,0.022720262455134334
3640,0.022720262455134334
3641,0.022720262455134334
3642,0.022720262455134334
3643,0.022720262455134334
3644,0.022720262455134334
3645,0.022720262455134334
3646,0.022720262455134334
3647,0.022720262455134334
3648,0.022720262455134334
3649,0.022720262455134334
3650,0.022720262455134334
3651,0.022720262455134334
3652,0.022720262455134334
3653,0.022720262455134334
3654,0.022720262455134334
3655,0.022720262455134334
3656,0.022720262455134334
3657,0.022720262455134334
3658,0.8601929549719047
3659,0.8601929549719047
3660,0.8374726925167705
3661,0.8374726925167705
3662,0.8374726925167705
3663,0.8374726925167705
3664,0.8374726925167705
3665,0.8374726925167705
3666,0.8374726925167705
3667,0.8374726925167705
3668,0.932783274047933
3669,0.932783274047933
3670,0.932783274047933
3671,0.932783274047933
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.14205810093193377
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.013842518690537549
3690,0.013842518690537549
3691,0.013842518690537549
3692,0.013842518690537549
3693,0.013842518690537549
3694,0.013842518690537549
3695,0.013842518690537549
3696,0.013842518690537549
3697,0.013842518690537549
3698,0.0
3699,0.20473058192662139
3700,0.20473058192662139
3701,0.20473058192662139
3702,0.20473058192662139
3703,0.20473058192662139
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.17636216309498823
3746,0.17636216309498823
3747,0.17636216309498823
3748,0.17636216309498823
3749,0.17636216309498823
3750,0.17636216309498823
3751,0.17636216309498823
3752,0.17636216309498823
3753,0.17636216309498823
3754,0.17636216309498823
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.1119428320635264
3791,0.1119428320635264
3792,0.1119428320635264
3793,0.1119428320635264
3794,0.1119428320635264
3795,0.1119428320635264
3796,0.1119428320635264
3797,0.1119428320635264
3798,0.1119428320635264
3799,0.1119428320635264
3800,0.1119428320635264
3801,0.1119428320635264
3802,0.1119428320635264
3803,0.1119428320635264
3804,0.1119428320635264
3805,0.25818972629010734
3806,0.3955588767520914
3807,0.3955588767520914
3808,0.3955588767520914
3809,0.283616044688565
3810,0.283616044688565
3811,0.283616044688565
3812,0.28858081961450577
3813,0.28858081961450577
3814,0.28858081961450577
3815,0.28858081961450577
3816,0.28858081961450577
3817,0.14233392538792483
3818,0.004964774925940761
3819,0.004964774925940761
3820,0.004964774925940761
3821,0.004964774925940761
3822,0.004964774925940761
3823,0.004964774925940761
3824,0.004964774925940761
3825,0.004964774925940761
3826,0.004964774925940761
3827,0.004964774925940761
3828,0.004964774925940761
3829,0.004964774925940761
3830,0.004964774925940761
3831,0.0
3832,0.0
3833,0.0
3834,0.8530858414211326
3835,0.8530858414211326
3836,0.8530858414211326
3837,1.0166175187517221
3838,1.0166175187517221
3839,1.0166175187517221
3840,1.0166175187517221
3841,1.0166175187517221
3842,1.0166175187517221
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.15879560972299675
3848,0.15879560972299675
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.0263365982459005
3858,1.0263365982459005
3859,1.0263365982459005
3860,1.0263365982459005
3861,1.0263365982459005
3862,1.0263365982459005
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,1.0139542320556405
3882,1.0139542320556405
3883,1.0139542320556405
3884,1.0139542320556405
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.16353167733058924
3892,0.3217367812690155
3893,0.3217367812690155
3894,0.3217367812690155
3895,0.3217367812690155
3896,0.07102097347393994
3897,0.07102097347393994
3898,0.07102097347393994
3899,0.07102097347393994
3900,0.15820510393842624
3901,0.15820510393842624
3902,0.15820510393842624
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
