index_v2,RBP_diversity_global_core
1319,2.6644753157034873
1320,2.6644753157034873
1321,2.824327611135235
1322,2.824327611135235
1323,2.7231596497162633
1324,2.7231596497162633
1325,2.7298077756902748
1326,2.7298077756902748
1327,2.1689907080003303
1328,2.1689907080003303
1329,2.1492598762262016
1330,2.1492598762262016
1331,2.288779667641527
1332,2.288779667641527
1333,2.4092578360765353
1334,2.4092578360765353
1335,2.473861342611673
1336,2.473861342611673
1337,2.353574921055581
1338,2.353574921055581
1339,2.1798045684554452
1340,2.1798045684554452
1341,2.1569646370218907
1342,2.1569646370218907
1343,1.8999633150319621
1344,1.8999633150319621
1345,1.6808813770713713
1346,1.6808813770713713
1347,1.6982634849721143
1348,1.6982634849721143
1349,2.39072041374288
1350,2.39072041374288
1351,2.814016023008992
1352,2.814016023008992
1353,2.4735327007985086
1354,2.4735327007985086
1355,2.751018104106095
1356,2.751018104106095
1357,2.7490068448156424
1358,2.7490068448156424
1359,2.7731389734418155
1360,2.7731389734418155
1361,2.7990358317973536
1362,2.7990358317973536
1363,2.5376291340846664
1364,2.5376291340846664
1365,2.3773169173118425
1366,2.3773169173118425
1367,2.4577074320647645
1368,2.4577074320647645
1369,2.8804273124294624
1370,2.8804273124294624
1371,2.4453790468372865
1372,2.4453790468372865
1373,2.592153868231654
1374,2.592153868231654
1375,1.8969651000662107
1376,1.8969651000662107
1377,1.9882747589345624
1378,1.9882747589345624
1379,2.0284607494446107
1380,2.0284607494446107
1381,2.046094602185282
1382,2.046094602185282
1383,2.1113625484079623
1384,2.1113625484079623
1385,0.6768476327928935
1386,0.6768476327928935
1387,2.325047556998797
1388,2.325047556998797
1389,2.1659730270887683
1390,2.1659730270887683
1391,2.3165566761012863
1392,2.3165566761012863
1393,2.2471024078493222
1394,2.2471024078493222
1395,2.898484954183769
1396,2.898484954183769
1397,2.22366885824596
1398,2.22366885824596
1399,2.9709009823504497
1400,2.9709009823504497
1401,2.6184427381689
1402,2.6184427381689
1403,2.348225757077161
1404,2.348225757077161
1405,2.9801772123464367
1406,2.9801772123464367
1407,2.723304193376299
1408,2.723304193376299
1409,2.1808921870610467
1410,2.1808921870610467
1411,2.1224085814687235
1412,2.1224085814687235
1413,2.2399203396940934
1414,2.2399203396940934
1415,2.8045578640947517
1416,2.8045578640947517
1417,2.2849010156205485
1418,2.2849010156205485
1419,1.8909698638940697
1420,1.8909698638940697
1421,2.1248431317590026
1422,2.1248431317590026
1423,3.0582160763053854
1424,3.0582160763053854
1425,2.3316723460681392
1426,2.3316723460681392
1427,2.767328609624483
1428,2.767328609624483
1429,2.7731544088810125
1430,2.7731544088810125
1431,2.532166532508271
1432,2.532166532508271
1433,2.713392306284654
1434,2.713392306284654
1435,3.0356728772912467
1436,3.0356728772912467
1437,2.9405405164790785
1438,2.9405405164790785
1439,2.8424490930228856
1440,2.8424490930228856
1441,2.2352323861828145
1442,2.2352323861828145
1443,2.823025855047189
1444,2.823025855047189
1445,2.82574565427286
1446,2.82574565427286
1447,2.5504470052435924
1448,2.5504470052435924
1449,2.8278516236262363
1450,2.8278516236262363
1451,2.5760910464271483
1452,2.5760910464271483
1453,2.5029118911707893
1454,2.5029118911707893
1455,3.1529118285954882
1456,3.1529118285954882
1457,2.99876392511637
1458,2.99876392511637
1459,2.1829302328908207
1460,2.1829302328908207
1461,2.6234069656370194
1462,2.6234069656370194
1463,2.697126043140067
1464,2.697126043140067
1465,2.432557998646331
1466,2.432557998646331
1467,2.544655068437041
1468,2.544655068437041
1469,1.5933559086221611
1470,1.5933559086221611
1471,2.408889571387499
1472,2.408889571387499
1473,2.373477963965068
1474,2.373477963965068
1475,2.749502191987289
1476,2.749502191987289
1477,2.678261990201389
1478,2.678261990201389
1479,2.88128717533963
1480,2.88128717533963
1481,2.5136043959211665
1482,2.5136043959211665
1483,2.6973512985670607
1484,2.6973512985670607
1485,2.5267810261718657
1486,2.5267810261718657
1487,2.2910725632971234
1488,2.2910725632971234
1489,2.0253019117455513
1490,2.0253019117455513
1491,2.606889438781252
1492,2.606889438781252
1493,2.4909352876572477
1494,2.4909352876572477
1495,2.659230691469953
1496,2.659230691469953
1497,2.1867821208752494
1498,2.1867821208752494
1499,2.642432177537226
1500,2.642432177537226
1501,2.4001175480267634
1502,2.4001175480267634
1503,2.233189080739653
1504,2.233189080739653
1505,2.4536197291384134
1506,2.4536197291384134
1507,2.7043589599268962
1508,2.7043589599268962
1509,2.3395100607552863
1510,2.3395100607552863
1511,2.4265961437114267
1512,2.4265961437114267
1513,1.9408804113172105
1514,1.9408804113172105
1515,2.1948424659179837
1516,2.1948424659179837
1517,1.9130046445272488
1518,1.9130046445272488
1519,2.601023047073751
1520,2.601023047073751
1521,2.388969884333615
1522,2.388969884333615
1523,3.2184847376864063
1524,3.2184847376864063
1525,3.149354753258899
1526,3.149354753258899
1527,3.097476428056774
1528,3.097476428056774
1529,2.4027751715020624
1530,2.4027751715020624
1531,2.454967878603729
1532,2.454967878603729
1533,2.576595046289616
1534,2.576595046289616
1535,1.8699855139653876
1536,1.8699855139653876
1537,2.026340754432904
1538,2.026340754432904
1539,2.2705452059957016
1540,2.2705452059957016
1541,3.0671410708590114
1542,3.0671410708590114
1543,2.903354075505906
1544,2.903354075505906
1545,2.9830744264879208
1546,2.9830744264879208
1547,2.7742298378303247
1548,2.7742298378303247
1549,2.6634770081353993
1550,2.6634770081353993
1551,2.283296499718947
1552,2.283296499718947
1553,2.7341134634167807
1554,2.7341134634167807
1555,2.3041914819975795
1556,2.3041914819975795
1557,1.9460009394237148
1558,1.9460009394237148
1559,2.1435643265292255
1560,2.1435643265292255
1561,2.7760442129420837
1562,2.7760442129420837
1563,2.1167724487464143
1564,2.1167724487464143
1565,2.8388087876446333
1566,2.8388087876446333
1567,2.2560531992339503
1568,2.2560531992339503
1569,2.052702305539281
1570,2.052702305539281
1571,2.1272991356106634
1572,2.1272991356106634
1573,2.640563004625663
1574,2.640563004625663
1575,2.352944490879259
1576,2.352944490879259
1577,2.76498368839521
1578,2.76498368839521
1579,2.475067877092382
1580,2.475067877092382
1581,2.159794360794862
1582,2.159794360794862
1583,2.543476984799261
1584,2.543476984799261
1585,2.02797807102795
1586,2.02797807102795
1587,2.2440708656792836
1588,2.2440708656792836
1589,3.063800339003769
1590,3.063800339003769
1591,2.543220368310033
1592,2.543220368310033
1593,2.6492983470325466
1594,2.6492983470325466
1595,2.472781671684885
1596,2.472781671684885
1597,1.7099170013260263
1598,1.7099170013260263
1599,2.218864746638402
1600,2.218864746638402
1601,2.1106697901483424
1602,2.1106697901483424
1603,2.314952368243037
1604,2.314952368243037
1605,2.713763194283969
1606,2.713763194283969
1607,2.4490822791229765
1608,2.4490822791229765
1609,2.285413917813422
1610,2.285413917813422
1611,2.0296835667940436
1612,2.0296835667940436
1613,2.097773767592467
1614,2.097773767592467
1615,2.0375232473894838
1616,2.0375232473894838
1617,2.2782038534771485
1618,2.2782038534771485
1619,3.0134531536465383
1620,3.0134531536465383
1621,2.588334867745917
1622,2.588334867745917
1623,2.750695237461388
1624,2.750695237461388
1625,2.7091753746262928
1626,2.7091753746262928
1627,2.259294106715657
1628,2.259294106715657
1629,2.4229585232183357
1630,2.4229585232183357
1631,1.9993806769675893
1632,1.9993806769675893
1633,2.3521143078545985
1634,2.3521143078545985
1635,2.3488449950097032
1636,2.3488449950097032
1637,1.9539832169748221
1638,1.9539832169748221
1639,2.5875380163778963
1640,2.5875380163778963
1641,2.5071840111350863
1642,2.5071840111350863
1643,2.9301491237811894
1644,2.9301491237811894
1645,3.3561295767383426
1646,3.3561295767383426
1647,2.687004586948081
1648,2.687004586948081
1649,2.5785742739948003
1650,2.5785742739948003
1651,2.4306981660699263
1652,2.4306981660699263
1653,2.589553156608714
1654,2.589553156608714
1655,2.8088416820835045
1656,2.8088416820835045
1657,1.9458813385089675
1658,1.9458813385089675
1659,1.9480632553450714
1660,1.9480632553450714
1661,2.8375969260773997
1662,2.8375969260773997
1663,2.8389743447970615
1664,2.8389743447970615
1665,2.795171638181897
1666,2.795171638181897
1667,2.8018293052635577
1668,2.8018293052635577
1669,2.8199483576644964
1670,2.8199483576644964
1671,2.8040863333800914
1672,2.8040863333800914
1673,2.864357434412006
1674,2.864357434412006
1675,3.061658128018273
1676,3.061658128018273
1677,3.0717358423784984
1678,3.0717358423784984
1699,2.5778512779821594
1700,2.5778512779821594
1701,3.011929253866715
1702,3.011929253866715
1703,3.0447866753004966
1704,3.0447866753004966
1705,3.045574947613467
1706,3.045574947613467
1707,2.672752635947086
1708,2.672752635947086
1709,2.6234152934566004
1710,2.6234152934566004
1711,2.6830132189237923
1712,2.6830132189237923
1713,2.761928416472061
1714,2.761928416472061
1715,3.0280128208406336
1716,3.0280128208406336
1717,3.0716678430598483
1718,3.0716678430598483
1719,2.9061658552319805
1720,2.9061658552319805
1721,2.793715393345108
1722,2.793715393345108
1723,2.6662563470009304
1724,2.6662563470009304
1725,2.6662563470009304
1726,2.6662563470009304
1727,2.3798212079697882
1728,2.3798212079697882
1729,2.5321737427086393
1730,2.5321737427086393
1731,2.324679147515865
1732,2.324679147515865
1733,2.554562191370264
1734,2.554562191370264
1735,2.4416856890377234
1736,2.4416856890377234
1737,2.462557378856394
1738,2.462557378856394
1739,2.750224834976317
1740,2.750224834976317
1741,2.273764273425637
1742,2.273764273425637
1743,2.2910725632971234
1744,2.2910725632971234
1745,2.257032871661248
1746,2.257032871661248
1747,2.1731066124311704
1748,2.1731066124311704
1749,2.142558193649493
1750,2.142558193649493
1751,1.9815809766193087
1752,1.9815809766193087
1753,1.8986402428799187
1754,1.8986402428799187
1755,1.9182068737928424
1756,1.9182068737928424
1757,2.28108505822611
1758,2.28108505822611
1759,2.2780397816741833
1760,2.2780397816741833
1761,2.3202333432153672
1762,2.3202333432153672
1763,1.8768987392009768
1764,1.8768987392009768
1765,2.1743525902251744
1766,2.1743525902251744
1767,2.5955433943709716
1768,2.5955433943709716
1769,3.1987361055028516
1770,3.1987361055028516
1771,3.0758250008922983
1772,3.0758250008922983
1773,3.1199307409946178
1774,3.1199307409946178
1775,3.0821703844125756
1776,3.0821703844125756
1777,2.508546329997165
1778,2.508546329997165
1779,2.914164381205421
1780,2.914164381205421
1781,2.9815523589714896
1782,2.9815523589714896
1783,3.0046668889352475
1784,3.0046668889352475
1785,2.5095984901292248
1786,2.5095984901292248
1787,2.5660222983228085
1788,2.5660222983228085
1789,2.581898726077326
1790,2.581898726077326
1791,2.478973820836013
1792,2.478973820836013
1793,2.4823313893178853
1794,2.4823313893178853
1795,3.173344404044624
1796,3.173344404044624
1797,3.2338791503187103
1798,3.2338791503187103
1799,3.2558611367129675
1800,3.2558611367129675
1801,3.290557475888059
1802,3.290557475888059
1803,2.682380958596751
1804,2.682380958596751
1805,2.6259764553234204
1806,2.6259764553234204
1807,2.676356330590565
1808,2.676356330590565
1809,2.723648740709767
1810,2.723648740709767
1811,2.2827490458560606
1812,2.2827490458560606
1813,2.1404864217595474
1814,2.1404864217595474
1815,2.8029401975728967
1816,2.8029401975728967
1817,2.74886915327616
1818,2.74886915327616
1819,2.1335342578821037
1820,2.1335342578821037
1821,2.0076814406268446
1822,2.0076814406268446
1823,2.0488585221613893
1824,2.0488585221613893
1825,2.027871898205797
1826,2.027871898205797
1827,2.4168269617726232
1828,2.4168269617726232
1829,2.314277880445993
1830,2.314277880445993
1831,2.695090242678443
1832,2.695090242678443
1833,2.446098194906864
1834,2.446098194906864
1835,2.7634031779241477
1836,2.7634031779241477
1837,2.3936106150970184
1838,2.3936106150970184
1839,2.346018982833263
1840,2.346018982833263
1841,2.6490527832454775
1842,2.6490527832454775
1843,2.213367784067587
1844,2.213367784067587
1845,1.9448106898092403
1846,1.9448106898092403
1847,1.9632114808538348
1848,1.9632114808538348
1849,2.184883620877562
1850,2.184883620877562
1851,2.109478789966504
1852,2.109478789966504
1853,3.0001585525635566
1854,3.0001585525635566
1855,3.056875247673418
1856,3.056875247673418
1857,2.1701960047709696
1858,2.1701960047709696
1859,2.6112677214378746
1860,2.6112677214378746
1861,2.337580388394066
1862,2.337580388394066
1863,2.4538531552111427
1864,2.4538531552111427
1865,2.4667137455530517
1866,2.4667137455530517
1867,2.011928079414161
1868,2.011928079414161
1869,2.2729954723454804
1870,2.2729954723454804
1871,1.9878202993033793
1872,1.9878202993033793
1873,2.5372416761113668
1874,2.5372416761113668
1875,3.033588290188465
1876,3.033588290188465
1877,2.9760646249537137
1878,2.9760646249537137
1879,2.9876229150364915
1880,2.9876229150364915
1881,3.381605069009964
1882,3.381605069009964
1883,2.656815978989444
1884,2.656815978989444
1885,2.8496000303231406
1886,2.8496000303231406
1887,2.3656857589430578
1888,2.3656857589430578
1889,2.499859989537995
1890,2.499859989537995
1891,2.619065498982331
1892,2.619065498982331
1893,2.7179367380866903
1894,2.7179367380866903
1895,2.708131215755246
1896,2.708131215755246
1897,2.495226380097954
1898,2.495226380097954
1899,2.2952079217241037
1900,2.2952079217241037
1901,2.3999390773883564
1902,2.3999390773883564
1903,2.1648548842719215
1904,2.1648548842719215
1905,2.109664337083134
1906,2.109664337083134
1907,1.919589670952117
1908,1.919589670952117
1909,1.9935329719618216
1910,1.9935329719618216
1911,1.8192661885528456
1912,1.8192661885528456
1913,1.6696850189231869
1914,1.6696850189231869
1915,2.382921736283007
1916,2.382921736283007
1917,2.3166980334638883
1918,2.3166980334638883
1919,2.4672824318568973
1920,2.4672824318568973
1921,2.3116676274729264
1922,2.3116676274729264
1923,2.5943961792942924
1924,2.5943961792942924
1925,2.409750337633104
1926,2.409750337633104
1927,2.3115483926563725
1928,2.3115483926563725
1929,2.2828931672486625
1930,2.2828931672486625
1931,2.1502768515645583
1932,2.1502768515645583
1933,1.7588347346402164
1934,1.7588347346402164
1935,2.9095025301191684
1936,2.9095025301191684
1937,2.2631370810395284
1938,2.2631370810395284
1939,2.366775797503373
1940,2.366775797503373
1941,2.2363698954998075
1942,2.2363698954998075
1943,2.152950499254409
1944,2.152950499254409
1945,1.8349640313061073
1946,1.8349640313061073
1947,2.3190871060931006
1948,2.3190871060931006
1949,2.14775216113994
1950,2.14775216113994
1951,
1952,1.7462772573934022
1953,1.8320989632917988
1954,2.710175377090802
1955,1.1832893311749892
1956,1.5337267117801252
1957,2.6589337649215437
1958,2.4128987165227556
1959,2.608766266356835
1960,2.608766266356835
1961,1.536628985001681
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
