index_v2,RBP_TRA2B_aff_50
1846,2.5817175
1847,2.5817175
1848,2.5817175
1849,2.5817175
1850,2.5817175
1851,2.5817175
1852,2.5817175
1853,5.2032003
1854,5.2032003
1855,5.2032003
1856,5.2032003
1857,7.7146125
1858,7.7146125
1859,5.1833177
1860,5.1833177
1861,5.1833177
1862,5.1833177
1863,2.5312953
1864,2.5312953
1865,2.6016002
1866,2.6016002
1867,5.163435
1868,5.163435
1869,2.5817175
1870,2.5817175
1871,2.5817175
1872,2.5817175
1873,5.4449143
1874,5.4449143
1875,10.628232
1876,10.628232
1877,10.628232
1878,10.628232
1879,10.628232
1880,10.628232
1881,15.429225
1882,15.429225
1883,10.245908
1884,10.245908
1885,31.355366
1886,31.355366
1887,5.2032003
1888,5.2032003
1889,5.2032003
1890,5.2032003
1891,5.2032003
1892,5.2032003
1893,10.29633
1894,10.29633
1895,10.29633
1896,10.29633
1897,5.2032003
1898,5.2032003
1899,2.6016002
1900,2.6016002
1901,2.6016002
1902,2.6016002
1903,2.767551
1904,2.767551
1905,2.767551
1906,2.767551
1907,2.767551
1908,2.767551
1909,2.767551
1910,2.767551
1911,2.767551
1912,2.767551
1913,2.767551
1914,2.767551
1915,5.163435
1916,5.163435
1917,5.163435
1918,5.163435
1919,20.714933
1920,20.714933
1921,20.714933
1922,20.714933
1923,7.69473
1924,7.69473
1925,0.0
1926,0.0
1927,2.6016002
1928,2.6016002
1929,2.6016002
1930,2.6016002
1931,2.6016002
1932,2.6016002
1933,2.5817175
1934,2.5817175
1935,2.6016002
1936,2.6016002
1937,15.60192
1938,15.60192
1939,10.39872
1940,10.39872
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,5.1833177
1950,5.1833177
1951,2.1699069
1952,0.0
1953,5.526562
1954,3.9376907
1955,9.241463
1956,4.6853476
1957,10.111912
1958,10.959419
1959,6.486506
1960,6.486506
1961,5.3204203
1962,20.328014
1963,17.956623
1964,19.1796
1965,19.1796
1966,6.352662
1967,6.352662
1968,8.724053
1969,8.724053
1970,0.0
1971,3.2197583
1972,3.2197583
1973,1.6098791
1974,1.6098791
1975,1.6098791
1976,1.6098791
1977,1.6098791
1978,1.6098791
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,2.1699069
1984,2.1699069
1985,2.1699069
1986,4.3398137
1987,4.3398137
1988,4.3398137
1989,4.3398137
1990,0.0
1991,6.999544
1992,6.999544
1993,8.984032
1994,8.984032
1995,8.984032
1996,8.984032
1997,7.374153
1998,5.2042465
1999,0.0
2000,0.0
2001,11.603962
2002,13.000062
2003,14.396161
2004,14.396161
2005,14.396161
2006,14.396161
2007,14.396161
2008,14.396161
2009,12.226254
2010,0.0
2011,0.0
2012,14.286842
2013,10.3055725
2014,4.5412984
2015,2.3713915
2016,0.0
2017,5.9496927
2018,1.6098791
2019,1.6098791
2020,1.6098791
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,16.628334
2030,16.628334
2031,16.628334
2032,18.868109
2033,18.868109
2034,20.091085
2035,20.091085
2036,20.091085
2037,20.091085
2038,20.091085
2039,20.091085
2040,20.091085
2041,0.0
2042,0.0
2043,13.975353
2044,16.14526
2045,18.315166
2046,18.315166
2047,19.925045
2048,17.553654
2049,17.553654
2050,17.553654
2051,22.296436
2052,22.296436
2053,26.636251
2054,20.981981
2055,20.981981
2056,25.321795
2057,25.52328
2058,25.52328
2059,25.52328
2060,25.52328
2061,23.353373
2062,0.0
2063,0.0
2064,1.6098791
2065,1.6098791
2066,1.6098791
2067,1.6098791
2068,1.6098791
2069,1.6098791
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,11.890862
2075,11.890862
2076,11.890862
2077,1.9844881
2078,0.0
2079,0.0
2080,0.0
2081,1.6098791
2082,2.8328547
2083,5.0027614
2084,5.0027614
2085,7.374153
2086,7.374153
2087,7.374153
2088,7.374153
2089,7.374153
2090,7.374153
2091,7.374153
2092,7.374153
2093,5.764274
2094,5.764274
2095,11.805447
2096,14.176838
2097,14.176838
2098,14.176838
2099,7.534983
2100,7.534983
2101,9.704889
2102,11.874797
2103,12.850088
2104,12.850088
2105,12.850088
2106,10.478697
2107,9.082597
2108,9.082597
2109,9.082597
2110,0.0
2111,19.842546
2112,29.276602
2113,29.276602
2114,20.864038
2115,19.052675
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,2.1699069
2122,2.1699069
2123,2.1699069
2124,2.1699069
2125,2.1699069
2126,6.711205
2127,6.711205
2128,6.711205
2129,6.711205
2130,6.711205
2131,6.711205
2132,6.711205
2133,6.711205
2134,4.5412984
2135,4.5412984
2136,6.9126897
2137,6.9126897
2138,6.9126897
2139,6.9126897
2140,6.9126897
2141,6.9126897
2142,9.082597
2143,8.30879
2144,8.30879
2145,8.30879
2146,8.30879
2147,8.30879
2148,8.30879
2149,8.30879
2150,5.9373984
2151,5.9373984
2152,5.9373984
2153,5.9373984
2154,5.9373984
2155,1.2229757
2156,1.2229757
2157,2.8328547
2158,2.8328547
2159,2.8328547
2160,2.8328547
2161,0.0
2162,3.7674916
2163,6.138883
2164,6.138883
2165,7.748762
2166,7.748762
2167,10.120153
2168,12.29006
2169,10.89396
2170,20.328014
2171,22.699406
2172,20.328014
2173,3.7797859
2174,2.1699069
2175,2.1699069
2176,2.1699069
2177,4.154395
2178,4.154395
2179,5.3773704
2180,5.3773704
2181,7.5472775
2182,9.717184
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,2.1699069
2198,4.5412984
2199,3.9812706
2200,0.0
2201,3.7674916
2202,6.999544
2203,7.1887345
2204,17.396595
2205,8.695693
2206,20.868145
2207,8.395644
2208,5.5627894
2209,7.7949615
2210,3.3928826
2211,5.5788555
2212,5.0027614
2213,7.7949615
2214,7.1887345
2215,4.9621067
2216,6.1511774
2217,4.5412984
2218,5.389665
2219,0.0
2220,5.389665
2221,3.7797859
2222,14.638301
2223,17.16675
2224,3.7797859
2225,10.65703
2226,18.591211
2227,11.043934
2228,13.2138405
2229,0.0
2230,1.2229757
2231,0.0
2232,0.0
2233,1.6098791
2234,3.3928826
2235,16.21982
2236,2.1699069
2237,2.1699069
2238,2.1699069
2239,2.1699069
2240,2.1699069
2241,2.1699069
2242,2.1699069
2243,2.1699069
2244,4.3398137
2245,4.3398137
2246,4.3398137
2247,4.3398137
2248,4.3398137
2249,4.3398137
2250,4.3398137
2251,4.3398137
2252,4.3398137
2253,4.3398137
2254,4.3398137
2255,4.3398137
2256,4.3398137
2257,4.3398137
2258,4.3398137
2259,4.3398137
2260,4.3398137
2261,4.3398137
2262,4.3398137
2263,4.3398137
2264,4.3398137
2265,4.3398137
2266,4.3398137
2267,4.3398137
2268,4.3398137
2269,4.3398137
2270,4.3398137
2271,2.1699069
2272,2.1699069
2273,2.1699069
2274,2.1699069
2275,4.3398137
2276,4.3398137
2277,4.3398137
2278,2.1699069
2279,2.1699069
2280,2.1699069
2281,4.3398137
2282,4.3398137
2283,4.3398137
2284,4.3398137
2285,4.3398137
2286,4.3398137
2287,4.3398137
2288,4.3398137
2289,4.3398137
2290,4.3398137
2291,4.3398137
2292,4.3398137
2293,4.3398137
2294,4.3398137
2295,4.3398137
2296,4.3398137
2297,4.3398137
2298,2.1699069
2299,4.3398137
2300,4.3398137
2301,4.3398137
2302,4.3398137
2303,4.3398137
2304,4.3398137
2305,4.3398137
2306,4.3398137
2307,4.3398137
2308,4.3398137
2309,4.3398137
2310,4.3398137
2311,4.3398137
2312,4.3398137
2313,3.7797859
2314,3.7797859
2315,3.7797859
2316,4.3398137
2317,4.3398137
2318,4.3398137
2319,4.3398137
2320,4.3398137
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,8.135666
2333,1.9844881
2334,6.1511774
2335,11.603962
2336,15.198329
2337,14.270777
2338,29.006102
2339,26.427681
2340,14.82372
2341,6.711205
2342,7.9341807
2343,17.42152
2344,1.6098791
2345,11.805447
2346,0.0
2347,2.8328547
2348,5.5788555
2349,3.7674916
2350,2.1699069
2351,15.861277
2352,5.9496927
2353,15.198329
2354,5.965759
2355,15.435259
2356,11.453988
2357,11.453988
2358,11.453988
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.3713915
2372,7.201029
2373,14.609941
2374,5.764274
2375,6.9126897
2376,12.826938
2377,13.138427
2378,9.082597
2379,10.494762
2380,6.9126897
2381,16.21982
2382,13.975353
2383,11.389329
2384,0.0
2385,0.0
2386,20.328014
2387,20.328014
2388,20.328014
2389,20.328014
2390,17.956623
2391,17.956623
2392,17.956623
2393,19.1796
2394,19.1796
2395,19.1796
2396,19.1796
2397,19.1796
2398,6.352662
2399,6.352662
2400,6.352662
2401,6.352662
2402,8.724053
2403,0.0
2404,0.0
2405,3.2197583
2406,3.2197583
2407,1.6098791
2408,1.6098791
2409,1.6098791
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,2.1699069
2417,4.3398137
2418,4.3398137
2419,4.3398137
2420,4.3398137
2421,4.3398137
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,6.999544
2427,6.999544
2428,6.999544
2429,7.7610564
2430,8.984032
2431,8.984032
2432,8.984032
2433,8.984032
2434,8.984032
2435,8.984032
2436,8.984032
2437,8.984032
2438,8.984032
2439,8.984032
2440,7.374153
2441,7.374153
2442,7.374153
2443,7.374153
2444,7.374153
2445,5.2042465
2446,5.2042465
2447,5.2042465
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,13.2138405
2453,13.2138405
2454,2.1699069
2455,11.603962
2456,11.603962
2457,14.396161
2458,14.396161
2459,14.396161
2460,14.396161
2461,14.396161
2462,14.396161
2463,14.396161
2464,14.396161
2465,14.396161
2466,14.396161
2467,14.396161
2468,14.396161
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,14.286842
2474,14.286842
2475,0.0
2476,0.0
2477,1.6098791
2478,1.6098791
2479,1.6098791
2480,1.6098791
2481,1.6098791
2482,1.6098791
2483,1.6098791
2484,1.6098791
2485,1.6098791
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,16.628334
2501,16.628334
2502,18.868109
2503,18.868109
2504,18.868109
2505,18.868109
2506,18.868109
2507,20.091085
2508,20.091085
2509,20.091085
2510,20.091085
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,13.975353
2519,16.14526
2520,16.14526
2521,18.315166
2522,18.315166
2523,19.925045
2524,19.925045
2525,19.925045
2526,24.466343
2527,26.636251
2528,25.321795
2529,25.52328
2530,25.52328
2531,25.52328
2532,25.52328
2533,0.0
2534,0.0
2535,1.6098791
2536,1.6098791
2537,1.6098791
2538,1.6098791
2539,1.6098791
2540,1.6098791
2541,1.6098791
2542,1.6098791
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,11.890862
2550,11.890862
2551,11.890862
2552,11.890862
2553,11.890862
2554,4.154395
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,1.6098791
2560,2.8328547
2561,7.374153
2562,7.374153
2563,7.374153
2564,7.374153
2565,7.374153
2566,7.374153
2567,7.374153
2568,5.764274
2569,5.764274
2570,5.764274
2571,5.764274
2572,5.764274
2573,15.198329
2574,13.975353
2575,11.805447
2576,14.176838
2577,14.176838
2578,7.534983
2579,11.874797
2580,11.874797
2581,12.850088
2582,12.850088
2583,12.850088
2584,10.478697
2585,9.082597
2586,9.082597
2587,0.0
2588,0.0
2589,17.009693
2590,19.842546
2591,19.842546
2592,19.842546
2593,19.842546
2594,30.88648
2595,30.298094
2596,30.298094
2597,20.864038
2598,20.864038
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,2.1699069
2604,2.1699069
2605,2.1699069
2606,2.1699069
2607,2.1699069
2608,6.711205
2609,6.711205
2610,6.711205
2611,6.711205
2612,6.711205
2613,6.711205
2614,6.711205
2615,4.5412984
2616,4.5412984
2617,6.9126897
2618,6.9126897
2619,6.9126897
2620,6.9126897
2621,6.9126897
2622,6.9126897
2623,6.9126897
2624,9.082597
2625,8.30879
2626,8.30879
2627,8.30879
2628,8.30879
2629,8.30879
2630,8.30879
2631,8.30879
2632,8.30879
2633,8.30879
2634,5.9373984
2635,5.9373984
2636,5.9373984
2637,5.9373984
2638,1.2229757
2639,1.2229757
2640,1.2229757
2641,2.8328547
2642,2.8328547
2643,2.8328547
2644,2.8328547
2645,2.8328547
2646,2.8328547
2647,6.138883
2648,10.120153
2649,3.7797859
2650,2.1699069
2651,2.1699069
2652,2.1699069
2653,0.0
2654,0.0
2655,5.3773704
2656,14.880775
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,9.185517
2670,4.5412984
2671,0.0
2672,0.0
2673,6.711205
2674,3.7797859
2675,7.9341807
2676,9.3179865
2677,22.260992
2678,3.7797859
2679,19.577944
2680,18.619572
2681,16.428389
2682,1.2229757
2683,26.83065
2684,11.043934
2685,1.3961
2686,2.3713915
2687,1.6098791
2688,1.6098791
2689,0.0
2690,23.503347
2691,2.1699069
2692,4.3398137
2693,4.3398137
2694,4.3398137
2695,4.3398137
2696,4.3398137
2697,4.3398137
2698,4.3398137
2699,4.3398137
2700,4.3398137
2701,4.3398137
2702,4.3398137
2703,4.3398137
2704,4.3398137
2705,2.1699069
2706,2.1699069
2707,2.1699069
2708,2.1699069
2709,2.1699069
2710,2.1699069
2711,2.1699069
2712,4.3398137
2713,4.3398137
2714,2.1699069
2715,2.1699069
2716,4.3398137
2717,4.3398137
2718,4.3398137
2719,4.3398137
2720,4.3398137
2721,4.3398137
2722,4.3398137
2723,4.3398137
2724,4.3398137
2725,4.3398137
2726,4.3398137
2727,4.3398137
2728,4.3398137
2729,4.3398137
2730,4.3398137
2731,4.3398137
2732,4.3398137
2733,4.3398137
2734,4.3398137
2735,4.3398137
2736,2.1699069
2737,4.3398137
2738,4.3398137
2739,4.3398137
2740,4.3398137
2741,4.3398137
2742,3.7797859
2743,3.7797859
2744,3.7797859
2745,3.7797859
2746,3.7797859
2747,3.7797859
2748,3.7797859
2749,1.6098791
2750,1.6098791
2751,1.6098791
2752,1.6098791
2753,3.7797859
2754,3.7797859
2755,3.7797859
2756,3.7797859
2757,3.7797859
2758,3.7797859
2759,3.7797859
2760,3.7797859
2761,4.3398137
2762,4.3398137
2763,4.3398137
2764,4.3398137
2765,4.3398137
2766,4.3398137
2767,4.3398137
2768,4.3398137
2769,4.3398137
2770,4.3398137
2771,4.3398137
2772,4.3398137
2773,4.3398137
2774,4.3398137
2775,4.3398137
2776,4.3398137
2777,4.3398137
2778,4.3398137
2779,4.3398137
2780,4.3398137
2781,4.3398137
2782,4.3398137
2783,4.3398137
2784,4.3398137
2785,4.3398137
2786,4.3398137
2787,4.3398137
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,6.352662
2820,1.6098791
2821,0.0
2822,1.3961
2823,0.0
2824,13.311551
2825,10.490991
2826,8.679627
2827,8.337151
2828,11.603962
2829,2.1699069
2830,5.5627894
2831,17.755138
2832,10.692475
2833,11.540842
2834,12.26691
2835,28.286957
2836,5.59115
2837,8.881112
2838,13.975353
2839,2.1699069
2840,11.453988
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,2.3713915
2865,2.3713915
2866,2.3713915
2867,6.8141255
2868,5.3773704
2869,16.585447
2870,15.959841
2871,5.764274
2872,8.881112
2873,23.189566
2874,3.3928826
2875,16.808208
2876,3.3928826
2877,3.5943673
2878,6.3988614
2879,19.15124
2880,2.1699069
2881,2.1699069
2882,2.1699069
2883,2.1699069
2884,2.1699069
2885,2.1699069
2886,2.1699069
2887,2.1699069
2888,2.1699069
2889,2.1699069
2890,2.1699069
2891,2.1699069
2892,2.1699069
2893,2.1699069
2894,2.1699069
2895,2.1699069
2896,2.1699069
2897,2.1699069
2898,2.1699069
2899,2.1699069
2900,2.1699069
2901,2.1699069
2902,2.1699069
2903,2.1699069
2904,2.1699069
2905,2.1699069
2906,2.1699069
2907,2.1699069
2908,2.1699069
2909,2.1699069
2910,2.1699069
2911,2.1699069
2912,2.1699069
2913,2.1699069
2914,2.1699069
2915,2.1699069
2916,2.1699069
2917,2.1699069
2918,2.1699069
2919,2.1699069
2920,2.1699069
2921,2.1699069
2922,2.1699069
2923,2.1699069
2924,2.1699069
2925,2.1699069
2926,2.1699069
2927,2.1699069
2928,2.1699069
2929,2.1699069
2930,2.1699069
2931,2.1699069
2932,4.3398137
2933,4.3398137
2934,4.3398137
2935,4.3398137
2936,4.3398137
2937,4.3398137
2938,4.3398137
2939,4.3398137
2940,4.3398137
2941,4.3398137
2942,4.3398137
2943,4.3398137
2944,4.3398137
2945,4.3398137
2946,2.1699069
2947,2.1699069
2948,2.1699069
2949,4.3398137
2950,3.7797859
2951,3.7797859
2952,3.7797859
2953,4.3398137
2954,4.3398137
2955,0.0
3566,13.932078
3567,3.6249135
3568,16.633522
3569,2.5250537
3570,6.1191573
3571,10.597852
3572,2.5250537
3573,11.210138
3574,7.475383
3575,0.8751013
3576,3.106428
3577,6.149967
3578,3.6249135
3579,6.101598
3580,6.95914
3581,7.7691097
3582,6.4406543
3583,7.4124937
3584,2.0716996
3585,5.4234853
3586,1.553214
3587,0.9234705
3588,1.2625269
3589,1.553214
3590,4.596753
3591,14.157634
3592,5.084429
3593,5.061674
3594,0.0
3595,0.0
3596,13.994671
3597,15.451472
3598,0.0
3599,25.332762
3600,25.332762
3601,25.332762
3602,3.864268
3603,3.864268
3604,3.864268
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,2.530837
3645,2.530837
3646,2.530837
3647,2.530837
3648,2.530837
3649,2.530837
3650,2.530837
3651,2.530837
3652,2.530837
3653,2.530837
3654,2.530837
3655,2.530837
3656,2.530837
3657,2.530837
3658,5.061674
3659,5.061674
3660,5.061674
3661,5.061674
3662,5.061674
3663,5.061674
3664,5.061674
3665,5.061674
3666,5.061674
3667,5.061674
3668,5.061674
3669,5.061674
3670,5.061674
3671,5.061674
3672,11.463834
3673,11.463834
3674,11.463834
3675,11.463834
3676,11.463834
3677,11.463834
3678,11.463834
3679,11.463834
3680,11.463834
3681,11.463834
3682,4.849689
3683,4.849689
3684,4.849689
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,13.563645
3690,13.563645
3691,15.451472
3692,15.451472
3693,15.451472
3694,15.451472
3695,15.451472
3696,15.451472
3697,15.451472
3698,0.0
3699,3.9528825
3700,3.9528825
3701,3.9528825
3702,3.9528825
3703,3.9528825
3704,3.9528825
3705,3.9528825
3706,3.9528825
3707,3.9528825
3708,3.9528825
3709,3.9528825
3710,3.9528825
3711,3.9528825
3712,3.9528825
3713,3.9528825
3714,3.9528825
3715,3.9528825
3716,3.9528825
3717,3.9528825
3718,3.9528825
3719,3.9528825
3720,3.9528825
3721,3.9528825
3722,3.9528825
3723,3.9528825
3724,3.9528825
3725,6.271734
3726,6.271734
3727,6.271734
3728,6.271734
3729,6.271734
3730,6.271734
3731,6.271734
3732,6.271734
3733,4.295293
3734,4.295293
3735,4.295293
3736,4.295293
3737,4.295293
3738,4.295293
3739,4.295293
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,20.571688
3746,20.571688
3747,20.571688
3748,20.571688
3749,20.571688
3750,20.571688
3751,20.571688
3752,20.571688
3753,20.571688
3754,3.864268
3755,1.9764413
3756,1.9764413
3757,1.9764413
3758,1.9764413
3759,1.9764413
3760,1.9764413
3761,1.9764413
3762,1.9764413
3763,1.9764413
3764,1.9764413
3765,1.9764413
3766,1.9764413
3767,1.9764413
3768,1.9764413
3769,1.9764413
3770,1.9764413
3771,1.9764413
3772,1.9764413
3773,1.9764413
3774,1.9764413
3775,1.9764413
3776,1.9764413
3777,1.9764413
3778,1.9764413
3779,1.9764413
3780,1.9764413
3781,1.9764413
3782,1.9764413
3783,3.9528825
3784,6.271734
3785,6.271734
3786,6.271734
3787,6.271734
3788,6.271734
3789,6.271734
3790,6.271734
3791,6.271734
3792,6.271734
3793,8.248176
3794,6.271734
3795,6.271734
3796,6.271734
3797,6.271734
3798,6.271734
3799,6.271734
3800,6.271734
3801,6.271734
3802,6.271734
3803,6.271734
3804,6.271734
3805,6.271734
3806,6.271734
3807,4.295293
3808,4.295293
3809,2.530837
3810,2.530837
3811,6.5602865
3812,6.5602865
3813,6.5602865
3814,6.5602865
3815,6.5602865
3816,6.5602865
3817,16.441576
3818,16.441576
3819,16.441576
3820,16.441576
3821,16.441576
3822,16.441576
3823,16.441576
3824,13.910738
3825,13.910738
3826,13.910738
3827,13.910738
3828,13.910738
3829,13.910738
3830,13.910738
3831,0.0
3832,0.0
3833,2.2768373
3834,9.607739
3835,9.607739
3836,9.607739
3837,9.607739
3838,12.08988
3839,14.572021
3840,14.572021
3841,12.295183
3842,12.295183
3843,0.0
3844,9.868402
3845,9.868402
3846,9.868402
3847,7.398313
3848,4.954679
3849,0.0
3850,0.0
3851,7.1641054
3852,9.607739
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2.443634
3858,2.443634
3859,2.443634
3860,2.443634
3861,4.9257746
3862,4.9257746
3863,4.9257746
3864,4.9257746
3865,4.9257746
3866,4.9257746
3867,4.9257746
3868,4.9257746
3869,4.9257746
3870,4.9257746
3871,4.9257746
3872,4.9257746
3873,4.9257746
3874,4.9257746
3875,4.9257746
3876,4.9257746
3877,4.9257746
3878,4.9257746
3879,2.4821405
3880,2.4821405
3881,2.443634
3882,7.364608
3883,7.364608
3884,7.364608
3885,9.846748
3886,9.846748
3887,9.846748
3888,4.7758303
3889,4.7758303
3890,4.7758303
3891,12.388375
3892,12.388375
3893,12.388375
3894,12.388375
3895,12.388375
3896,12.388375
3897,12.388375
3898,12.388375
3899,12.388375
3900,12.388375
3901,12.388375
3902,10.111538
3903,4.7758303
3904,4.7758303
3905,4.7758303
3906,4.7758303
3907,4.7758303
3908,4.7758303
3909,4.7758303
3910,4.7758303
3911,4.7758303
3912,4.7758303
3913,4.7758303
3914,4.7758303
3915,12.016949
3916,9.740111
3917,24.77675
3918,24.77675
3919,24.77675
3920,24.77675
3921,24.77675
3922,24.77675
3923,24.77675
3924,24.77675
3925,24.77675
3926,2.4821405
3927,6.8305116
3928,6.8305116
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,4.954679
3935,14.865715
3936,4.737324
3937,9.607739
3938,4.887268
3939,4.887268
3940,2.443634
3941,2.443634
3942,11.939936
3943,11.939936
3944,14.216773
3945,14.216773
3946,14.216773
3947,14.216773
3948,14.216773
3949,14.216773
3950,14.216773
3951,14.216773
3952,14.216773
3953,11.7346325
3954,9.290998
3955,9.290998
3956,9.290998
3957,9.290998
3958,9.290998
3959,9.290998
3960,9.290998
3961,9.290998
3962,4.758978
3963,0.0
3964,0.0
3965,2.2768373
3966,2.2768373
3967,12.295183
3968,12.312036
3969,12.34094
3970,0.0
3971,9.607739
3972,4.9257746
3973,7.364608
3974,4.981134
3975,2.4989932
3976,24.38367
3977,7.031014
3978,2.4821405
3979,7.3694086
3980,7.3694086
3981,4.9257746
3982,27.258892
3983,9.646246
3984,0.0
3985,4.954679
3986,4.954679
3987,7.2315164
3988,32.61145
