index_v2,RBP_U2AF2_expr_aff_50
1550,2257.0912318598366
1551,3194.3920847067234
1552,3194.3920847067234
1553,1874.7393491393025
1554,1874.7393491393025
1555,1613.2572371068195
1556,1613.2572371068195
1557,1613.2572371068195
1558,1613.2572371068195
1559,1920.9835757033907
1560,1920.9835757033907
1561,1920.9835757033907
1562,1920.9835757033907
1563,1528.4636431077429
1564,1528.4636431077429
1565,302.6423136590145
1566,302.6423136590145
1567,929.7436371633161
1568,929.7436371633161
1569,302.6423136590145
1570,302.6423136590145
1571,0.0
1572,0.0
1573,913.0109659146003
1574,913.0109659146003
1575,913.0109659146003
1576,913.0109659146003
1577,913.0109659146003
1578,913.0109659146003
1579,1540.112289418902
1580,1540.112289418902
1581,1540.112289418902
1582,1540.112289418902
1583,1232.3859508223304
1584,1232.3859508223304
1585,1232.3859508223304
1586,1232.3859508223304
1587,1232.3859508223304
1588,1232.3859508223304
1589,1920.9835757033907
1590,1920.9835757033907
1591,1920.9835757033907
1592,1920.9835757033907
1593,0.0
1594,0.0
1595,934.827662100873
1596,934.827662100873
1597,934.827662100873
1598,934.827662100873
1599,934.827662100873
1600,934.827662100873
1601,907.9269409770434
1602,907.9269409770434
1603,605.284627318029
1604,605.284627318029
1605,610.3686522555857
1606,610.3686522555857
1607,610.3686522555857
1608,610.3686522555857
1609,324.4590098452871
1610,324.4590098452871
1611,324.4590098452871
1612,324.4590098452871
1613,324.4590098452871
1614,324.4590098452871
1615,1281.1033681324325
1616,1281.1033681324325
1617,956.6443582871455
1618,956.6443582871455
1619,605.284627318029
1620,605.284627318029
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,2589.2451008342236
1626,2589.2451008342236
1627,2589.2451008342236
1628,2589.2451008342236
1629,302.6423136590145
1630,302.6423136590145
1631,3502.256066748824
1632,3502.256066748824
1633,1247.638025635001
1634,1247.638025635001
1635,3509.8132824323948
1636,3509.8132824323948
1637,3185.3542725871075
1638,3185.3542725871075
1639,3185.3542725871075
1640,3185.3542725871075
1641,913.0109659146003
1642,913.0109659146003
1643,2771.017643805187
1644,2771.017643805187
1645,3782.944040776037
1646,3782.944040776037
1647,3782.944040776037
1648,3782.944040776037
1649,3155.842717271735
1650,3155.842717271735
1651,956.6443582871455
1652,956.6443582871455
1653,0.0
1654,0.0
1655,1305.530898510248
1656,1305.530898510248
1657,1954.4489182008224
1658,1954.4489182008224
1659,4174.121020381168
1660,4174.121020381168
1661,5114.0327074195975
1662,5114.0327074195975
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,4160.211898559015
1700,4160.211898559015
1701,2145.396916736931
1702,2145.396916736931
1703,2145.396916736931
1704,2145.396916736931
1705,2145.396916736931
1706,2145.396916736931
1707,302.6423136590145
1708,302.6423136590145
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,307.7263385965713
1716,307.7263385965713
1717,307.7263385965713
1718,307.7263385965713
1719,605.284627318029
1720,605.284627318029
1721,0.0
1722,0.0
1723,605.284627318029
1724,605.284627318029
1725,605.284627318029
1726,605.284627318029
1727,1540.1122894189018
1728,1540.1122894189018
1729,1540.1122894189018
1730,1540.1122894189018
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,632.1853484418584
1740,632.1853484418584
1741,632.1853484418584
1742,632.1853484418584
1743,632.1853484418584
1744,632.1853484418584
1745,632.1853484418584
1746,632.1853484418584
1747,632.1853484418584
1748,632.1853484418584
1749,302.6423136590145
1750,302.6423136590145
1751,302.6423136590145
1752,302.6423136590145
1753,302.6423136590145
1754,302.6423136590145
1755,302.6423136590145
1756,302.6423136590145
1757,913.0109659146003
1758,913.0109659146003
1759,913.0109659146003
1760,913.0109659146003
1761,913.0109659146003
1762,913.0109659146003
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,627.1013235043016
1768,627.1013235043016
1769,3204.6977780273664
1770,3204.6977780273664
1771,3204.6977780273664
1772,3204.6977780273664
1773,3204.6977780273664
1774,3204.6977780273664
1775,2572.512429585508
1776,2572.512429585508
1777,1586.35651598299
1778,1586.35651598299
1779,2199.19835898459
1780,2199.19835898459
1781,2199.19835898459
1782,2199.19835898459
1783,2199.19835898459
1784,2199.19835898459
1785,2199.19835898459
1786,2199.19835898459
1787,2199.19835898459
1788,2199.19835898459
1789,2199.19835898459
1790,2199.19835898459
1791,2199.19835898459
1792,2199.19835898459
1793,1874.739349139303
1794,1874.739349139303
1795,1567.0130105427313
1796,1567.0130105427313
1797,1567.0130105427313
1798,1567.0130105427313
1799,1567.0130105427313
1800,1567.0130105427313
1801,1567.0130105427313
1802,1567.0130105427313
1803,2257.0912318598366
1804,2257.0912318598366
1805,2257.0912318598366
1806,2257.0912318598366
1807,2257.0912318598366
1808,2257.0912318598366
1809,2257.0912318598366
1810,2257.0912318598366
1811,3194.3920847067234
1812,3194.3920847067234
1813,3194.3920847067234
1814,3194.3920847067234
1815,1874.7393491393025
1816,1874.7393491393025
1817,1874.7393491393025
1818,1874.7393491393025
1819,1613.2572371068195
1820,1613.2572371068195
1821,1920.9835757033907
1822,1920.9835757033907
1823,1920.9835757033907
1824,1920.9835757033907
1825,1920.9835757033907
1826,1920.9835757033907
1827,1920.9835757033907
1828,1920.9835757033907
1829,627.1013235043016
1830,627.1013235043016
1831,913.0109659146003
1832,913.0109659146003
1833,913.0109659146003
1834,913.0109659146003
1835,913.0109659146003
1836,913.0109659146003
1837,1232.3859508223304
1838,1232.3859508223304
1839,1232.3859508223304
1840,1232.3859508223304
1841,1920.9835757033907
1842,1920.9835757033907
1843,605.284627318029
1844,605.284627318029
1845,324.4590098452871
1846,324.4590098452871
1847,324.4590098452871
1848,324.4590098452871
1849,324.4590098452871
1850,324.4590098452871
1851,324.4590098452871
1852,324.4590098452871
1853,605.284627318029
1854,605.284627318029
1855,907.9269409770434
1856,907.9269409770434
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,2589.2451008342236
1864,2589.2451008342236
1865,302.6423136590145
1866,302.6423136590145
1867,3502.256066748824
1868,3502.256066748824
1869,3185.3542725871075
1870,3185.3542725871075
1871,3185.3542725871075
1872,3185.3542725871075
1873,913.0109659146003
1874,913.0109659146003
1875,2771.017643805187
1876,2771.017643805187
1877,2771.017643805187
1878,2771.017643805187
1879,2771.017643805187
1880,2771.017643805187
1881,3782.944040776037
1882,3782.944040776037
1883,2848.116378675164
1884,2848.116378675164
1885,5114.0327074195975
1886,5114.0327074195975
1887,0.0
1888,0.0
1889,605.284627318029
1890,605.284627318029
1891,605.284627318029
1892,605.284627318029
1893,610.3686522555857
1894,610.3686522555857
1895,610.3686522555857
1896,610.3686522555857
1897,302.6423136590145
1898,302.6423136590145
1899,4044.5637962540486
1900,4044.5637962540486
1901,4044.5637962540486
1902,4044.5637962540486
1903,302.6423136590145
1904,302.6423136590145
1905,302.6423136590145
1906,302.6423136590145
1907,302.6423136590145
1908,302.6423136590145
1909,302.6423136590145
1910,302.6423136590145
1911,302.6423136590145
1912,302.6423136590145
1913,302.6423136590145
1914,302.6423136590145
1915,302.6423136590145
1916,302.6423136590145
1917,302.6423136590145
1918,302.6423136590145
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,648.9180196905742
1924,648.9180196905742
1925,1600.4783530401628
1926,1600.4783530401628
1927,3533.110575054713
1928,3533.110575054713
1929,3533.110575054713
1930,3533.110575054713
1931,3533.110575054713
1932,3533.110575054713
1933,1242.5540006974443
1934,1242.5540006974443
1935,0.0
1936,0.0
1937,1910.8155258282773
1938,1910.8155258282773
1939,956.6443582871455
1940,956.6443582871455
1941,1535.0282644813453
1942,1535.0282644813453
1943,1535.0282644813453
1944,1535.0282644813453
1945,1535.0282644813453
1946,1535.0282644813453
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,5911.256881219094
1953,994.329958887882
1954,2322.689340121909
1955,2145.249993337696
1956,1754.020510034148
1957,686.4807843358195
1958,1464.1085736424977
1959,7443.7440443716205
1960,7443.7440443716205
1961,610.358984463504
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,3516.193222335217
3567,272.5292661352732
3568,2203.880315687991
3569,0.0
3570,272.5292661352732
3571,5241.3279030508575
3572,5245.795345683362
3573,1002.2002884323983
3574,4864.361340609226
3575,5374.494744575855
3576,1779.546510983024
3577,0.0
3578,2291.489133806519
3579,3032.6721867401966
3580,0.0
3581,4831.553389152341
3582,9610.115130499906
3583,1594.9340209564457
3584,6821.783711604948
3585,4242.093796384264
3586,4129.914917689432
3587,2869.3556175339513
3588,737.1046466954326
3589,1779.546510983024
3590,606.5960289460726
3591,606.5960289460726
3592,1568.5547415232775
3593,424.211801525791
3594,0.0
3595,0.0
3596,933.9206252783692
3597,233.48015631959234
3598,0.0
3599,2337.66570653198
3600,2337.66570653198
3601,2337.66570653198
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,424.211801525791
3662,424.211801525791
3663,424.211801525791
3664,424.211801525791
3665,424.211801525791
3666,424.211801525791
3667,424.211801525791
3668,424.211801525791
3669,424.211801525791
3670,424.211801525791
3671,424.211801525791
3672,933.9206252783692
3673,933.9206252783692
3674,933.9206252783692
3675,933.9206252783692
3676,933.9206252783692
3677,933.9206252783692
3678,933.9206252783692
3679,933.9206252783692
3680,700.4404689587769
3681,233.4801563195923
3682,0.0
3683,0.0
3684,212.1059007628955
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,4796.568035468042
3690,4563.08787914845
3691,1167.4007815979614
3692,700.4404689587769
3693,466.9603126391846
3694,233.4801563195923
3695,233.4801563195923
3696,0.0
3697,0.0
3698,0.0
3699,1731.158988508274
3700,1731.158988508274
3701,1519.0530877453784
3702,1519.0530877453784
3703,1519.0530877453784
3704,1519.0530877453784
3705,1519.0530877453784
3706,1519.0530877453784
3707,1519.0530877453784
3708,1519.0530877453784
3709,1519.0530877453784
3710,1519.0530877453784
3711,1519.0530877453784
3712,436.6511570381641
3713,203.17100071857183
3714,203.17100071857183
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,212.1059007628955
3722,445.5860570824878
3723,445.5860570824878
3724,445.5860570824878
3725,445.5860570824878
3726,445.5860570824878
3727,445.5860570824878
3728,445.5860570824878
3729,445.5860570824878
3730,445.5860570824878
3731,445.5860570824878
3732,679.06621340208
3733,679.06621340208
3734,679.06621340208
3735,679.06621340208
3736,679.06621340208
3737,679.06621340208
3738,679.06621340208
3739,679.06621340208
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,1315.8820870268066
3756,1315.8820870268066
3757,1315.8820870268066
3758,1315.8820870268066
3759,1315.8820870268066
3760,1315.8820870268066
3761,1315.8820870268066
3762,1315.8820870268066
3763,1315.8820870268066
3764,1315.8820870268066
3765,1315.8820870268066
3766,1315.8820870268066
3767,1315.8820870268066
3768,1315.8820870268066
3769,1315.8820870268066
3770,1315.8820870268066
3771,1315.8820870268066
3772,1315.8820870268066
3773,1315.8820870268066
3774,1315.8820870268066
3775,1315.8820870268066
3776,1315.8820870268066
3777,1315.8820870268066
3778,1315.8820870268066
3779,1315.8820870268066
3780,1315.8820870268066
3781,1315.8820870268066
3782,1315.8820870268066
3783,1315.8820870268066
3784,1315.8820870268066
3785,1315.8820870268066
3786,1315.8820870268066
3787,1315.8820870268066
3788,1519.0530877453784
3789,1519.0530877453784
3790,1519.0530877453784
3791,1519.0530877453784
3792,1519.0530877453784
3793,1519.0530877453784
3794,1731.158988508274
3795,1731.158988508274
3796,2349.6068907083136
3797,2349.6068907083136
3798,2349.6068907083136
3799,2349.6068907083136
3800,2349.6068907083136
