index_v2,RBP_PHAX_expr_aff_50
1402,201.75011712399038
1403,33.65519840222977
1404,33.65519840222977
1405,108.65407271305354
1406,108.65407271305354
1407,64.55587976755756
1408,64.55587976755756
1409,125.12197934532227
1410,125.12197934532227
1411,165.9225674313015
1412,165.9225674313015
1413,165.9225674313015
1414,165.9225674313015
1415,164.68730427841066
1416,164.68730427841066
1417,64.55587976755756
1418,64.55587976755756
1419,96.29073182872158
1420,96.29073182872158
1421,100.28051201851441
1422,100.28051201851441
1423,129.11175953511514
1424,129.11175953511514
1425,38.18806641463738
1426,38.18806641463738
1427,95.30747362522406
1428,95.30747362522406
1429,95.30747362522406
1430,95.30747362522406
1431,32.82102770639356
1432,32.82102770639356
1433,32.82102770639356
1434,32.82102770639356
1435,0.0
1436,0.0
1437,104.66429252326071
1438,104.66429252326071
1439,461.94250514568904
1440,461.94250514568904
1441,98.21107816978733
1442,98.21107816978733
1443,64.55587976755756
1444,64.55587976755756
1445,74.45578648820901
1446,74.45578648820901
1447,106.73372637198779
1448,106.73372637198779
1449,36.81080789618639
1450,36.81080789618639
1451,107.81990201721733
1452,107.81990201721733
1453,0.0
1454,0.0
1455,134.7308031927523
1456,134.7308031927523
1457,134.7308031927523
1458,134.7308031927523
1459,139.5547540783813
1460,139.5547540783813
1461,139.5547540783813
1462,139.5547540783813
1463,108.65407271305355
1464,108.65407271305355
1465,106.04155104171173
1466,106.04155104171173
1467,206.03098018700464
1468,206.03098018700464
1469,277.984254587705
1470,277.984254587705
1471,33.65519840222977
1472,33.65519840222977
1473,74.99887431082377
1474,74.99887431082377
1475,69.63183560257994
1476,69.63183560257994
1477,102.59485867453368
1478,102.59485867453368
1479,102.59485867453368
1480,102.59485867453368
1481,102.59485867453368
1482,102.59485867453368
1483,140.78292508917104
1484,140.78292508917104
1485,140.78292508917104
1486,140.78292508917104
1487,106.58463886432651
1488,106.58463886432651
1489,106.58463886432651
1490,106.58463886432651
1491,33.65519840222977
1492,33.65519840222977
1493,33.65519840222977
1494,33.65519840222977
1495,105.20738034587549
1496,105.20738034587549
1497,105.20738034587549
1498,105.20738034587549
1499,103.83012182742449
1500,103.83012182742449
1501,103.83012182742449
1502,103.83012182742449
1503,102.4528633089735
1504,102.4528633089735
1505,102.4528633089735
1506,102.4528633089735
1507,146.84213912769093
1508,146.84213912769093
1509,110.03133123150455
1510,110.03133123150455
1511,140.93201259683232
1512,140.93201259683232
1513,140.93201259683232
1514,140.93201259683232
1515,102.74394618219495
1516,102.74394618219495
1517,30.90068136532778
1518,30.90068136532778
1519,32.82102770639356
1520,32.82102770639356
1521,32.82102770639356
1522,32.82102770639356
1523,135.1638814315339
1524,135.1638814315339
1525,171.97468932772026
1526,171.97468932772026
1527,386.1183426994499
1528,386.1183426994499
1529,386.1183426994499
1530,386.1183426994499
1531,277.865362443451
1532,277.865362443451
1533,277.865362443451
1534,277.865362443451
1535,277.8653624434509
1536,277.8653624434509
1537,277.8653624434509
1538,277.8653624434509
1539,245.04433473705743
1540,245.04433473705743
1541,30.35759354271302
1542,30.35759354271302
1543,67.0193139312381
1544,67.0193139312381
1545,67.0193139312381
1546,67.0193139312381
1547,67.0193139312381
1548,67.0193139312381
1549,65.64205541278712
1550,65.64205541278712
1551,34.19828622484456
1552,34.19828622484456
1553,135.5649738885885
1554,135.5649738885885
1555,33.65519840222977
1556,33.65519840222977
1557,33.65519840222977
1558,33.65519840222977
1559,33.65519840222977
1560,33.65519840222977
1561,33.65519840222977
1562,33.65519840222977
1563,63.72170907172134
1564,63.72170907172134
1565,105.89955567615155
1566,105.89955567615155
1567,316.05342885808835
1568,316.05342885808835
1569,316.05342885808835
1570,316.05342885808835
1571,316.05342885808835
1572,316.05342885808835
1573,74.99887431082377
1574,74.99887431082377
1575,105.35646785353678
1576,105.35646785353678
1577,105.35646785353678
1578,105.35646785353678
1579,105.35646785353678
1580,105.35646785353678
1581,105.35646785353678
1582,105.35646785353678
1583,68.54565995735041
1584,68.54565995735041
1585,30.35759354271302
1586,30.35759354271302
1587,30.35759354271302
1588,30.35759354271302
1589,93.38712728415828
1590,93.38712728415828
1591,93.38712728415828
1592,93.38712728415828
1593,198.88559050325523
1594,198.88559050325523
1595,98.21107816978731
1596,98.21107816978731
1597,98.21107816978731
1598,98.21107816978731
1599,98.21107816978731
1600,98.21107816978731
1601,97.3769074739511
1602,97.3769074739511
1603,97.3769074739511
1604,97.3769074739511
1605,128.82067666189369
1606,128.82067666189369
1607,128.82067666189369
1608,128.82067666189369
1609,30.90068136532778
1610,30.90068136532778
1611,30.90068136532778
1612,30.90068136532778
1613,61.80136273065556
1614,61.80136273065556
1615,90.08952242464152
1616,90.08952242464152
1617,90.08952242464152
1618,90.08952242464152
1619,69.63183560257994
1620,69.63183560257994
1621,169.62126474787289
1622,169.62126474787289
1623,101.90977548635873
1624,101.90977548635873
1625,36.81080789618639
1626,36.81080789618639
1627,69.63183560257994
1628,69.63183560257994
1629,107.81990201721733
1630,107.81990201721733
1631,103.83012182742449
1632,103.83012182742449
1633,196.13107346635323
1634,196.13107346635323
1635,129.11175953511514
1636,129.11175953511514
1637,98.21107816978734
1638,98.21107816978734
1639,101.36668766374396
1640,101.36668766374396
1641,70.46600629841618
1642,70.46600629841618
1643,135.56497388858853
1644,135.56497388858853
1645,136.10806171120328
1646,136.10806171120328
1647,144.6307099134037
1648,144.6307099134037
1649,144.6307099134037
1650,144.6307099134037
1651,74.99887431082377
1652,74.99887431082377
1653,162.6178704296836
1654,162.6178704296836
1655,179.12007901146973
1656,179.12007901146973
1657,254.1189533222935
1658,254.1189533222935
1659,98.75416599240211
1660,98.75416599240211
1661,64.55587976755756
1662,64.55587976755756
1663,71.84326481686716
1664,71.84326481686716
1665,33.65519840222977
1666,33.65519840222977
1667,33.65519840222977
1668,33.65519840222977
1669,33.65519840222977
1670,33.65519840222977
1671,33.65519840222977
1672,33.65519840222977
1673,33.65519840222977
1674,33.65519840222977
1675,33.65519840222977
1676,33.65519840222977
1677,33.65519840222977
1678,33.65519840222977
1699,201.75011712399038
1700,201.75011712399038
1701,108.65407271305354
1702,108.65407271305354
1703,108.65407271305354
1704,108.65407271305354
1705,108.65407271305354
1706,108.65407271305354
1707,64.55587976755756
1708,64.55587976755756
1709,32.82102770639356
1710,32.82102770639356
1711,32.82102770639356
1712,32.82102770639356
1713,32.82102770639356
1714,32.82102770639356
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,461.94250514568904
1720,461.94250514568904
1721,74.45578648820901
1722,74.45578648820901
1723,36.81080789618639
1724,36.81080789618639
1725,36.81080789618639
1726,36.81080789618639
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,139.5547540783813
1732,139.5547540783813
1733,108.65407271305355
1734,108.65407271305355
1735,106.04155104171173
1736,106.04155104171173
1737,74.99887431082377
1738,74.99887431082377
1739,140.78292508917104
1740,140.78292508917104
1741,106.58463886432651
1742,106.58463886432651
1743,106.58463886432651
1744,106.58463886432651
1745,106.58463886432651
1746,106.58463886432651
1747,106.58463886432651
1748,106.58463886432651
1749,105.20738034587549
1750,105.20738034587549
1751,105.20738034587549
1752,105.20738034587549
1753,105.20738034587549
1754,105.20738034587549
1755,105.20738034587549
1756,105.20738034587549
1757,102.4528633089735
1758,102.4528633089735
1759,102.4528633089735
1760,102.4528633089735
1761,102.4528633089735
1762,102.4528633089735
1763,102.74394618219495
1764,102.74394618219495
1765,102.74394618219495
1766,102.74394618219495
1767,32.82102770639356
1768,32.82102770639356
1769,135.1638814315339
1770,135.1638814315339
1771,171.97468932772026
1772,171.97468932772026
1773,171.97468932772026
1774,171.97468932772026
1775,386.1183426994499
1776,386.1183426994499
1777,277.865362443451
1778,277.865362443451
1779,67.0193139312381
1780,67.0193139312381
1781,67.0193139312381
1782,67.0193139312381
1783,67.0193139312381
1784,67.0193139312381
1785,67.0193139312381
1786,67.0193139312381
1787,67.0193139312381
1788,67.0193139312381
1789,67.0193139312381
1790,67.0193139312381
1791,67.0193139312381
1792,67.0193139312381
1793,67.0193139312381
1794,67.0193139312381
1795,67.0193139312381
1796,67.0193139312381
1797,67.0193139312381
1798,67.0193139312381
1799,67.0193139312381
1800,67.0193139312381
1801,67.0193139312381
1802,67.0193139312381
1803,65.64205541278712
1804,65.64205541278712
1805,65.64205541278712
1806,65.64205541278712
1807,65.64205541278712
1808,65.64205541278712
1809,65.64205541278712
1810,65.64205541278712
1811,34.19828622484456
1812,34.19828622484456
1813,34.19828622484456
1814,34.19828622484456
1815,135.5649738885885
1816,135.5649738885885
1817,135.5649738885885
1818,135.5649738885885
1819,33.65519840222977
1820,33.65519840222977
1821,33.65519840222977
1822,33.65519840222977
1823,33.65519840222977
1824,33.65519840222977
1825,33.65519840222977
1826,33.65519840222977
1827,33.65519840222977
1828,33.65519840222977
1829,316.05342885808835
1830,316.05342885808835
1831,74.99887431082377
1832,74.99887431082377
1833,74.99887431082377
1834,74.99887431082377
1835,105.35646785353678
1836,105.35646785353678
1837,68.54565995735041
1838,68.54565995735041
1839,68.54565995735041
1840,68.54565995735041
1841,93.38712728415828
1842,93.38712728415828
1843,97.3769074739511
1844,97.3769074739511
1845,61.80136273065556
1846,61.80136273065556
1847,61.80136273065556
1848,61.80136273065556
1849,61.80136273065556
1850,61.80136273065556
1851,61.80136273065556
1852,61.80136273065556
1853,69.63183560257994
1854,69.63183560257994
1855,69.63183560257994
1856,69.63183560257994
1857,169.62126474787289
1858,169.62126474787289
1859,101.90977548635873
1860,101.90977548635873
1861,101.90977548635873
1862,101.90977548635873
1863,36.81080789618639
1864,36.81080789618639
1865,107.81990201721733
1866,107.81990201721733
1867,103.83012182742449
1868,103.83012182742449
1869,98.21107816978734
1870,98.21107816978734
1871,98.21107816978734
1872,98.21107816978734
1873,70.46600629841618
1874,70.46600629841618
1875,135.56497388858853
1876,135.56497388858853
1877,135.56497388858853
1878,135.56497388858853
1879,135.56497388858853
1880,135.56497388858853
1881,136.10806171120328
1882,136.10806171120328
1883,144.6307099134037
1884,144.6307099134037
1885,64.55587976755756
1886,64.55587976755756
1887,284.066571847531
1888,284.066571847531
1889,282.68931332908
1890,282.68931332908
1891,282.68931332908
1892,282.68931332908
1893,30.90068136532778
1894,30.90068136532778
1895,30.90068136532778
1896,30.90068136532778
1897,67.71148926151417
1898,67.71148926151417
1899,128.02558388988558
1900,128.02558388988558
1901,128.02558388988558
1902,128.02558388988558
1903,315.3612535278123
1904,315.3612535278123
1905,315.3612535278123
1906,315.3612535278123
1907,315.3612535278123
1908,315.3612535278123
1909,315.3612535278123
1910,315.3612535278123
1911,315.3612535278123
1912,315.3612535278123
1913,315.3612535278123
1914,315.3612535278123
1915,341.7290668807325
1916,341.7290668807325
1917,341.7290668807325
1918,341.7290668807325
1919,174.98830345611674
1920,174.98830345611674
1921,174.98830345611674
1922,174.98830345611674
1923,98.75416599240211
1924,98.75416599240211
1925,202.7333753274879
1926,202.7333753274879
1927,174.98830345611674
1928,174.98830345611674
1929,174.98830345611674
1930,174.98830345611674
1931,174.98830345611674
1932,174.98830345611674
1933,0.0
1934,0.0
1935,74.99887431082377
1936,74.99887431082377
1937,67.16840143889941
1938,67.16840143889941
1939,204.79571703411384
1940,204.79571703411384
1941,204.79571703411384
1942,204.79571703411384
1943,204.79571703411384
1944,204.79571703411384
1945,204.79571703411384
1946,204.79571703411384
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,0.0
1953,90.99058846469826
1954,94.29909769263043
1955,86.62284096837772
1956,55.7657007174848
1957,87.14448381266412
1958,257.96214497827344
1959,35.89864394538194
1960,35.89864394538194
1961,102.50231478777474
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
