index_v2,off_target_score_general_MECH_n200_c1200
1600,0.0
1601,0.0
1602,0.0
1603,27929373048833.27
1604,27929373048833.27
1605,0.0
1606,0.0
1607,7766820730.0599985
1608,7766820730.0599985
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,11243311655.37079
1614,11243311655.37079
1615,6406150784630.977
1616,6406150784630.977
1617,28971566858.52389
1618,28971566858.52389
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,643021697652.6342
1624,643021697652.6342
1625,0.0
1626,0.0
1627,10325528323.347002
1628,10325528323.347002
1629,2106876586242.2358
1630,2106876586242.2358
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,262329258866.72607
1638,262329258866.72607
1639,0.0
1640,0.0
1641,43269564259047.36
1642,43269564259047.36
1643,285935848881.65326
1644,285935848881.65326
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,34055088015.59033
1656,34055088015.59033
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,167757198570.0549
1662,167757198570.0549
1663,0.0
1664,0.0
1665,204056677764.47037
1666,204056677764.47037
1667,204056677764.47037
1668,204056677764.47037
1669,204056677764.47037
1670,204056677764.47037
1671,204056677764.47037
1672,204056677764.47037
1673,1255537891091.108
1674,1255537891091.108
1675,1803793499098.3022
1676,1803793499098.3022
1677,102322981222866.39
1678,102322981222866.39
1699,0.0
1700,0.0
1701,151147813317.96313
1702,151147813317.96313
1703,151147813317.96313
1704,151147813317.96313
1705,151147813317.96313
1706,151147813317.96313
1707,0.0
1708,0.0
1709,1951965144.3279479
1710,1951965144.3279479
1711,25005470866.31695
1712,25005470866.31695
1713,2544757739550.366
1714,2544757739550.366
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,46881353736.81848
1720,46881353736.81848
1721,0.0
1722,0.0
1723,106479244359.69069
1724,106479244359.69069
1725,95787095753.83142
1726,95787095753.83142
1727,679241853231.6597
1728,679241853231.6597
1729,679241853231.6597
1730,679241853231.6597
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,136619177110.55743
1736,136619177110.55743
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,711367092.0648485
1744,711367092.0648485
1745,711367092.0648485
1746,711367092.0648485
1747,711367092.0648485
1748,711367092.0648485
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,20986901973.792557
1758,20986901973.792557
1759,20986901973.792557
1760,20986901973.792557
1761,10689575834.315493
1762,10689575834.315493
1763,2145753627094.1592
1764,2145753627094.1592
1765,1007989919195.1691
1766,1007989919195.1691
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,6310715974.753193
1776,6310715974.753193
1777,3084372846349.0273
1778,3084372846349.0273
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,3232872316.4611692
1822,3232872316.4611692
1823,11051566392.451082
1824,11051566392.451082
1825,11051566392.451082
1826,11051566392.451082
1827,11051566392.451082
1828,11051566392.451082
1829,0.0
1830,0.0
1831,202731440956.43753
1832,202731440956.43753
1833,107992510677.71037
1834,107992510677.71037
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,2585927558438.318
1844,2585927558438.318
1845,0.0
1846,0.0
1847,11243311655.37079
1848,11243311655.37079
1849,11243311655.37079
1850,11243311655.37079
1851,11243311655.37079
1852,11243311655.37079
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,2776583208.0974655
1860,2776583208.0974655
1861,5846112976.072812
1862,5846112976.072812
1863,0.0
1864,0.0
1865,2106876586242.2358
1866,2106876586242.2358
1867,0.0
1868,0.0
1869,1320009880267.9688
1870,1320009880267.9688
1871,1164862922893.9268
1872,1164862922893.9268
1873,383768193308809.06
1874,383768193308809.06
1875,104978174035.36227
1876,104978174035.36227
1877,85950680642.75908
1878,85950680642.75908
1879,4976599589.527039
1880,4976599589.527039
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,33298354216.017086
1886,33298354216.017086
1887,530608804342325.5
1888,530608804342325.5
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,2294085208112.795
1894,2294085208112.795
1895,3887360080871.0444
1896,3887360080871.0444
1897,9054421642.905283
1898,9054421642.905283
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,149088714712.65488
1928,149088714712.65488
1929,133423264147.0117
1930,133423264147.0117
1931,35752977614.17448
1932,35752977614.17448
1933,27333870902.569965
1934,27333870902.569965
1935,1251838943.293978
1936,1251838943.293978
1937,5616026246.580929
1938,5616026246.580929
1939,17475280013.930504
1940,17475280013.930504
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,2048730278206.6985
1948,2048730278206.6985
1949,28647099428.234478
1950,28647099428.234478
1951,0.0
1952,0.0
1953,0.0
1954,1931759765.7306514
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,5285261109.844638
1964,294148157.9833915
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1544488676105.3333
1974,4194753878525.397
1975,1799160335798.9934
1976,0.0
1977,0.0
1978,0.0
1979,472644220.918423
1980,1493468076.226365
1981,0.0
1982,0.0
1983,52022288445.263016
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,96589112.40742444
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,1357166015493.4807
2019,23619837658.654335
2020,11059960424992.453
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,6924752131.455627
2030,20743390282.008095
2031,13818638150.552467
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,66476108873.280106
2045,2313230354.7118087
2046,8544931642.23804
2047,198195380953.6012
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,32705027052.912342
2060,32705027052.912342
2061,32705027052.912342
2064,0.0
2065,0.0
2066,440473059721.71606
2067,1417788324583.4233
2068,1288609780401.3594
2069,15030895294.853523
2070,0.0
2071,0.0
2072,0.0
2073,66005986449.36196
2074,8808179217.750647
2075,0.0
2076,76598926243357.69
2077,9879601249.436483
2078,55128895990.86839
2079,188824175859.8271
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,560273377.8266455
2092,14283301836.902689
2093,14283301836.902689
2094,0.0
2095,0.0
2096,3537807687.2106657
2097,3537807687.2106657
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,35351540955644.125
2108,1246594893995.1077
2109,3489275813326.3203
2111,0.0
2112,0.0
2113,0.0
2114,2389142214212.242
2115,1578526584468.144
2116,184525578594.3657
2117,17071001368.137161
2118,10089475891.445915
2119,0.0
2120,21549853712825.027
2121,22799800171586.848
2122,223611051386.14496
2123,0.0
2124,0.0
2125,5670456439.009384
2126,5606431011.068571
2127,5606431011.068571
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,5833922123.191439
2134,28058181106.52367
2135,22224258983.332233
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,542156812548959.94
2143,304938982925.82056
2144,0.0
2145,40148948382.839294
2146,93749289988.08087
2147,29422149378.47453
2148,0.0
2149,0.0
2150,5905594829.391956
2151,0.0
2152,72144519524.79576
2153,68189390614.49288
2154,0.0
2155,4415956560400.328
2156,357460180546.0272
2157,8585550942.91014
2158,3300153360.034943
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,1777125265.2601235
2165,1777125265.2601235
2166,0.0
2167,0.0
2168,0.0
2169,2809846648.9411755
2170,177886361.4806006
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,2095892454.3059473
2176,85940412429069.47
2177,3840747612.9879856
2178,0.0
2179,36904184652.20528
2180,30149172826.173504
2181,0.0
2182,0.0
2183,7535986962.514809
2184,179135786465.03436
2185,179135786465.03436
2186,8016690807.852267
2187,8016690807.852267
2188,8016690807.852267
2189,705930165.2385476
2190,598531116.2445774
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,276918066383.24384
2196,0.0
2197,2662631594.599078
2198,684656311351.7893
2199,16153180541.082487
2200,297461050027.504
2201,5345854645.657618
2202,0.0
2203,16220199712.018164
2204,0.0
2205,68792246074135.28
2206,1395153297.6754322
2207,99006399348.68861
2208,6149663754495.86
2209,0.0
2210,0.0
2211,2678154206072.365
2212,97262337821429.84
2213,50880207680747.086
2214,0.0
2215,12661514039.294384
2216,30213287921.075756
2217,74285753484456.25
2218,535240534833.791
2219,708354943.4158841
2220,3539353031938.266
2221,13080881390.0105
2222,2322008318254.512
2223,545031479.0420969
2224,1112485356.4911022
2225,22908571716.113804
2226,1196421619750.5518
2227,0.0
2228,0.0
2229,228197310455.4032
2230,1012686942413.4508
2231,0.0
2232,0.0
2233,0.0
2234,41651101712243.63
2235,53001794371398.74
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,995352270.568716
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,652784409499.0737
2332,141984093760364.28
2333,74705309045.37952
2334,1547644069.7726808
2335,1079313468091.5673
2336,564152324680.8129
2337,10938235687316.701
2338,248515227130434.47
2339,140797342808.704
2340,358332987.21930444
2341,4857260380221.12
2342,720748275041543.8
2343,2487766136526.554
2344,1847684513.4563904
2345,14291694436.952942
2346,0.0
2347,0.0
2348,80379674351.65726
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,23557822779.666397
2354,0.0
2355,213991237930.63968
2356,298874656720.25085
2357,17822046305.93262
2358,17822046305.93262
2359,0.0
2360,419359645566.8305
2361,0.0
2362,755293948210.9431
2363,13508690324.764725
2364,14510309200260.219
2365,2348417534.0053134
2366,5757099716.043485
2367,10153060655524.96
2368,10151938600307.809
2369,602705370729.7559
2370,281064715050.67926
2371,295422761790.88275
2372,24590053337.072
2373,0.0
2374,30951928642.38157
2375,3179859244105.458
2376,44388214556516.84
2377,0.0
2378,0.0
2379,567796965031.7056
2380,84150040895896.02
2381,0.0
2382,4240693114.3925457
2383,0.0
2384,8632685274.688509
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,5285261109.844638
2393,294148157.9833915
2394,294148157.9833915
2395,294148157.9833915
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,7314859595470.768
2408,114514646879.27452
2409,0.0
2410,0.0
2411,0.0
2412,472644220.918423
2413,1493468076.226365
2414,1020823855.307942
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,132012593746.07248
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,1359430749119.5894
2480,23968304294.370365
2481,1085416003511.4889
2482,69228440364.15218
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,6924752131.455627
2501,20743390282.008095
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,0.0
2519,66476108873.280106
2520,66476108873.280106
2521,0.0
2522,198195380953.6012
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,32705027052.912342
2532,32705027052.912342
2535,0.0
2536,0.0
2537,0.0
2538,17499133571.831203
2539,1435481624579.1057
2540,15279020890.092508
2541,14258312463.09079
2542,13552406818.191137
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,15956798783.453634
2549,8808179217.750647
2550,0.0
2551,7924732299.538307
2552,22362748355.896915
2553,16708417012438.004
2554,921896315.7849094
2555,590076025520.7135
2556,295133221.67128426
2557,112540973.1621967
2558,4511338392.583372
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,14283301836.902689
2569,6641004557.592369
2570,2639638155.8067937
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,2374110816.3466415
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,9899097468689.854
2586,982183399.8453454
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,1002111639.2834084
2598,2501239738377.288
2599,17071001368.137161
2600,17071001368.137161
2601,1097654257.8050537
2602,0.0
2603,150996089695.21677
2604,64016110159.11422
2605,23927418549.758385
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,3309617892.2017903
2615,5833922123.191439
2616,22224258983.332233
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,1117378427977.0386
2624,524044921924823.2
2625,541844650229987.25
2626,155898767827723.47
2627,3584108793591.1973
2628,2054789284604.2485
2629,93749289988.08087
2630,93749289988.08087
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,72144519524.79576
2638,357622799065.3241
2639,357622799065.3241
2640,1259264168344.6765
2641,734253889.9266672
2642,3300153360.034943
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,27862310426.880856
2651,70017536380.07555
2652,140557650693.44702
2653,0.0
2654,0.0
2655,63646408113.66944
2656,0.0
2657,179135786465.03436
2658,0.0
2659,603746538.7413768
2660,8016690807.852267
2661,8016690807.852267
2662,8016690807.852267
2663,8016690807.852267
2664,598531116.2445774
2665,940151226650.7512
2666,9323922737064.299
2667,123248814014903.17
2668,1255110773988.6382
2669,149487741.24428707
2670,1454259726768.6194
2671,0.0
2672,0.0
2673,33035967463155.26
2674,0.0
2675,14543455057219.389
2676,0.0
2677,0.0
2678,0.0
2679,1709624140.7735295
2680,36558557343.58356
2681,0.0
2682,463353716.4163871
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,419935137362.44775
2689,2293580362051.7886
2690,162544877116.55087
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,995352270.568716
2729,995352270.568716
2730,995352270.568716
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,24265164569114.754
2821,3033058504511094.0
2822,128623258390.54442
2823,225684131170.03043
2824,0.0
2825,0.0
2826,11728019701.994465
2827,10150169535.03275
2828,96142321167268.88
2829,280919343202.86365
2830,0.0
2831,73877252940686.9
2832,16465802597.31446
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,72448129143.28189
2838,0.0
2839,0.0
2840,116557074138.49031
2841,0.0
2842,1253473720.5701876
2843,750166187627.2175
2844,313044896186.1118
2845,17822046305.93262
2846,17822046305.93262
2847,17822046305.93262
2848,17822046305.93262
2849,17822046305.93262
2850,17822046305.93262
2851,17822046305.93262
2852,14370151376.564552
2853,17822046305.93262
2854,17822046305.93262
2855,1585133826724.5916
2856,1910907931689.1414
2857,2231832536.548791
2858,13145008638143.076
2859,9377359593707.543
2860,143238582613.45782
2861,10152291549206.824
2862,603058319628.772
2863,279119629011.8282
2864,313581123463.5157
2865,397315346329.14233
2866,40187186326709.96
2867,0.0
2868,0.0
2869,162454510314.3843
2870,1472484760.669281
2871,987521447.635325
2872,5829591383.815935
2873,2975845715836.48
2874,5028661532606.726
2875,0.0
2876,227793097407.21466
2877,0.0
2878,0.0
2879,2301877696.942577
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,115407514886.25429
3569,0.0
3570,0.0
3571,0.0
