index_v2,off_target_score_specific_MECH_n50_c1100
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,4725476710.027711
1562,4725476710.027711
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,1070152806848.7686
1572,1070152806848.7686
1573,218399715786.28156
1574,218399715786.28156
1575,171749818507.98654
1576,171749818507.98654
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,683499879.2435038
1584,683499879.2435038
1585,1001587234.4669532
1586,1001587234.4669532
1587,0.0
1588,0.0
1589,196204498.2477616
1590,196204498.2477616
1591,0.0
1592,0.0
1593,388005416.6980752
1594,388005416.6980752
1595,2782762339.819534
1596,2782762339.819534
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,3127165924678.1206
1604,3127165924678.1206
1605,0.0
1606,0.0
1607,7145064153.630451
1608,7145064153.630451
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,877713011982.4778
1616,877713011982.4778
1617,29944726644.21751
1618,29944726644.21751
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,63262639938.44839
1624,63262639938.44839
1625,0.0
1626,0.0
1627,15511030681.30363
1628,15511030681.30363
1629,11423408908918.629
1630,11423408908918.629
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,2192171464.1769686
1638,2192171464.1769686
1639,0.0
1640,0.0
1641,185610952757.13065
1642,185610952757.13065
1643,306776067712.74805
1644,306776067712.74805
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,1407004735.6716719
1654,1407004735.6716719
1655,32303853183.32062
1656,32303853183.32062
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1102914973.1644392
1662,1102914973.1644392
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,102731293482.46065
1674,102731293482.46065
1675,130871498589.4458
1676,130871498589.4458
1677,140292275628850.23
1678,140292275628850.23
1699,797145008.1564561
1700,797145008.1564561
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,32379035345.74276
1710,32379035345.74276
1711,32379035345.74276
1712,32379035345.74276
1713,153259175623.79153
1714,153259175623.79153
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,35953414742.68561
1720,35953414742.68561
1721,0.0
1722,0.0
1723,4031987709067.9375
1724,4031987709067.9375
1725,4016785239149.6206
1726,4016785239149.6206
1727,53322333771.19354
1728,53322333771.19354
1729,53322333771.19354
1730,53322333771.19354
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,35721639465.47603
1736,35721639465.47603
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,51266297994.67428
1758,51266297994.67428
1759,51266297994.67428
1760,51266297994.67428
1761,13852538737.335367
1762,13852538737.335367
1763,962180288973302.0
1764,962180288973302.0
1765,848597379787632.0
1766,848597379787632.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,6792048974.275141
1776,6792048974.275141
1777,1244018917066.6277
1778,1244018917066.6277
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,726549045.3849037
1808,726549045.3849037
1809,726549045.3849037
1810,726549045.3849037
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,330704628949.677
1832,330704628949.677
1833,57622591929.501236
1834,57622591929.501236
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,384214600.41800624
1840,384214600.41800624
1841,0.0
1842,0.0
1843,412232613127.45276
1844,412232613127.45276
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,256161784.03981704
1858,256161784.03981704
1859,12522575032.27693
1860,12522575032.27693
1861,111789838368.67226
1862,111789838368.67226
1863,0.0
1864,0.0
1865,3479173129306.0215
1866,3479173129306.0215
1867,27528835479.21542
1868,27528835479.21542
1869,24701835661.610744
1870,24701835661.610744
1871,5381484600.560008
1872,5381484600.560008
1873,188392693129.48486
1874,188392693129.48486
1875,298068680132.5765
1876,298068680132.5765
1877,285673185950.9641
1878,285673185950.9641
1879,279492622446.82166
1880,279492622446.82166
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,1102914973.1644392
1886,1102914973.1644392
1887,1579079733883.003
1888,1579079733883.003
1889,603968665.1109468
1890,603968665.1109468
1891,0.0
1892,0.0
1893,224058756499.33286
1894,224058756499.33286
1895,1748878206629.4434
1896,1748878206629.4434
1897,60753657704.41224
1898,60753657704.41224
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,765131059.3584092
1904,765131059.3584092
1905,765131059.3584092
1906,765131059.3584092
1907,21434676388.219917
1908,21434676388.219917
1909,21434676388.219917
1910,21434676388.219917
1911,21434676388.219917
1912,21434676388.219917
1913,1070780914.8318201
1914,1070780914.8318201
1915,0.0
1916,0.0
1917,143798127.22145152
1918,143798127.22145152
1919,3773042126.190811
1920,3773042126.190811
1921,71559167.44432843
1922,71559167.44432843
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,2074984044734.619
1928,2074984044734.619
1929,1585299818466.5552
1930,1585299818466.5552
1931,1556446875738.1436
1932,1556446875738.1436
1933,0.0
1934,0.0
1935,193603986.14211488
1936,193603986.14211488
1937,2597068182.360404
1938,2597068182.360404
1939,883297552.9935755
1940,883297552.9935755
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1316119259065.8079
1948,1316119259065.8079
1949,45760941293.29704
1950,45760941293.29704
1951,0.0
1952,0.0
1953,0.0
1954,2500311424.5731764
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,934539639.512028
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1634854281893.5671
1974,2226676736248.3735
1975,516039792567.8447
1976,443461744.46278685
1977,0.0
1978,11512669500901.29
1979,13880882940.160719
1980,25782833591.848682
1981,26340842293.535233
1982,26340842293.535233
1983,75777473437.91869
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,1659010094.4109774
1996,1790725734.8738256
1997,1196170832.1600976
1998,0.0
2001,0.0
2002,0.0
2003,57636619.92896276
2004,57636619.92896276
2005,0.0
2006,0.0
2007,1016929526.5573841
2008,5156017311.529024
2009,251999609.0349124
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,2403432233.1765122
2019,22355239856.47206
2020,13479135470587.828
2021,0.0
2022,0.0
2023,1608775937.8490667
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,8832209212.386225
2030,23114596897.847816
2031,14282387685.461592
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,32705859709.605083
2045,800105709.6926651
2046,69301817310.54004
2047,170720701884.36563
2048,0.0
2049,0.0
2050,0.0
2051,263195016.63256007
2052,263195016.63256007
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,19112787482.692875
2060,26144849129.68386
2061,26144849129.68386
2064,0.0
2065,0.0
2066,599910125699.7162
2067,135731111995.2153
2068,385986198655.6355
2069,32397155920.978874
2070,0.0
2071,0.0
2072,0.0
2073,168592630838.40656
2074,20800264490.45258
2075,0.0
2076,105943947656729.94
2077,986552786.2298247
2078,32561900112.502148
2079,7474397463.378609
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14591032009.559368
2092,16500352713.271332
2093,16500352713.271332
2094,0.0
2095,0.0
2096,24815351903.008553
2097,24815351903.008553
2098,0.0
2099,0.0
2100,0.0
2101,157222182.69700313
2102,157222182.69700313
2103,0.0
2104,0.0
2105,152655553.9951536
2106,1366137295.0895708
2107,13986215719684.146
2108,373237915488.83997
2109,3037619746509.1484
2111,0.0
2112,0.0
2113,0.0
2114,66618859257.33568
2115,1089458718772.0922
2116,810001420760.3423
2117,3353894721.1613474
2118,1367245915.2266824
2119,0.0
2120,16641988459194.707
2121,1784811429803.6257
2122,91153712003.41025
2123,0.0
2124,539588677.1747192
2125,1303751212.5410786
2126,60395465849.58027
2127,1915436564.3660085
2128,0.0
2129,0.0
2130,21405821796.65183
2131,21405821796.65183
2132,0.0
2133,5075061842.097555
2134,5075061842.097555
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,806538059.5818324
2142,37299061748870.83
2143,92211445752.8155
2144,0.0
2145,36062280431.85648
2146,123362755004.80377
2147,26203695393.94188
2148,0.0
2149,0.0
2150,88052633939.20679
2151,1127957459.9736102
2152,75030935453.145
2153,75030935453.145
2154,402056712.8264071
2155,4144509385178.5513
2156,472967860872.5215
2157,2024668306728.4287
2158,245624314.7340669
2159,2282236555.9697733
2160,0.0
2162,0.0
2163,0.0
2164,15001348538.189667
2165,1842175951.2601972
2166,1123737558.3983345
2167,0.0
2168,0.0
2169,177224474.16271123
2170,177224474.16271123
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,72305482847.54118
2176,2996443838009.3345
2177,1478656702.2005181
2178,0.0
2179,22173328417.77376
2180,40885963976.542114
2181,0.0
2182,0.0
2183,15558156049.384192
2184,128452524256.76512
2185,128452524256.76512
2186,23391120187.834747
2187,89164945.01716873
2188,89164945.01716873
2189,89164945.01716873
2190,89164945.01716873
2191,50806591.82799618
2192,0.0
2193,0.0
2194,0.0
2195,122456904095.74196
2196,0.0
2197,3302129663.723345
2198,669740167814.7885
2199,1698298976.534678
2200,580689031306.9539
2201,937776012.8039553
2202,0.0
2203,2346507271.1108766
2204,711945619.6214209
2205,9915872504642.088
2206,0.0
2207,5075095056.89366
2208,7331736674961.753
2209,0.0
2210,621772908.1785544
2211,9200985737425.463
2212,316191199477650.0
2213,9607775878596.334
2214,32380995126.6211
2215,14536670294.357197
2216,9454891243.97171
2217,86600359792772.16
2218,1457712111.9379668
2219,8735503719.097092
2220,42825994885.60307
2221,49779049004839.4
2222,951022842697.5428
2223,82130490.66589418
2224,1547559672.6347377
2225,891405831.6984245
2226,98668805604.10799
2227,0.0
2228,0.0
2229,286984070629.93884
2230,249369178843.6551
2231,0.0
2232,0.0
2233,0.0
2234,3200884153846.8228
2235,1012861295819.4852
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,3397204302.7795315
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1012994072439.1754
2332,1223752079160.4944
2333,0.0
2334,93852246684.17468
2335,1363263821360.299
2336,331980138445.5519
2337,206683236033.7653
2338,63224381986682.086
2339,192802942614.25427
2340,133663081.82390308
2341,1350536595055.3381
2342,4165124823034.5024
2343,13849240643756.809
2344,1889937074.6997013
2345,0.0
2346,0.0
2347,1042101379.9446385
2348,0.0
2349,581936186.4322629
2350,0.0
2351,0.0
2352,255870886.68263525
2353,10317302618.155293
2354,1625080835.5378194
2355,2377959700318.709
2356,184548393194.6935
2357,14831654702.42591
2358,14831654702.42591
2359,1752581206771.686
2360,277233076924.0677
2361,971974497.4411082
2362,1137657886119.9336
2363,2528520901.2858524
2364,22507175917.27373
2365,4284774258.989181
2366,4504000642.536922
2367,917254058238.537
2368,917254058238.537
2369,168416183650.09952
2370,155756074139.3763
2371,346106366779.56934
2372,4624411667.511496
2373,0.0
2374,36074021786.734695
2375,813413405183.431
2376,139039839967.5514
2377,835930646.9967394
2378,21444359490.88504
2379,260756728818.5572
2380,5579018160933.912
2381,677696089.8454925
2382,352559252.4907282
2383,629757196.9152333
2384,128238351298.6651
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,934539639.512028
2394,934539639.512028
2395,934539639.512028
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,2291274186516.216
2408,52669923684.94621
2409,5719291596.97345
2410,857311051159.6246
2411,215709086120.8827
2412,64065892290.814545
2413,70320239024.61339
2414,9494952737.077023
2415,26340842293.535233
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,489812966.7398533
2421,489812966.7398533
2426,0.0
2427,0.0
2428,0.0
2429,734997996.6418124
2430,0.0
2431,37518844.1509858
2432,2383775306.86967
2433,2383775306.86967
2434,2383775306.86967
2435,2383775306.86967
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,1196170832.1600976
2444,1196170832.1600976
2445,1196170832.1600976
2446,1196170832.1600976
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,57636619.92896276
2459,57636619.92896276
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,5156017311.529024
2468,0.0
2469,36292657043.09258
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,4002806439.464056
2480,22355239856.47206
2481,1101152699838.4656
2482,267578689950.97256
2483,135569830.72418532
2484,0.0
2485,0.0
2486,0.0
2487,39983057.25024957
2488,523280807.61470807
2489,1608775937.8490667
2490,335194062.9967676
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,8832209212.386225
2501,23114596897.847816
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,734997996.6418124
2519,32705859709.605083
2520,32705859709.605083
2521,0.0
2522,170720701884.36563
2523,0.0
2524,0.0
2525,263195016.63256007
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,26144849129.68386
2532,26144849129.68386
2535,0.0
2536,0.0
2537,0.0
2538,28086932565.426067
2539,373899172759.965
2540,33631842388.252243
2541,31305017054.985252
2542,30747022018.34568
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,1366137295.0895708
2548,51841872199.94315
2549,20800264490.45258
2550,1424445103.25605
2551,12280040992.851526
2552,25691120501.67551
2553,105428353612787.95
2554,889293860.8559576
2555,37645378232.532455
2556,0.0
2557,0.0
2558,7292506344.963808
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,16500352713.271332
2569,2208507506.204729
2570,1971928048.9052846
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,3259818127.1101947
2577,0.0
2578,0.0
2579,157222182.69700313
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,1366137295.0895708
2585,5668652464314.021
2586,971045938.5152508
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,1493976628.5674894
2598,163966901329.91916
2599,3353894721.1613474
2600,3353894721.1613474
2601,321531536.52536595
2602,0.0
2603,62300333876.863174
2604,15769360322.103737
2605,9370239976.171577
2606,539588677.1747192
2607,1116667874.2191248
2608,0.0
2609,0.0
2610,1046038441.9912095
2611,21128316006.18227
2612,277505790.4695587
2613,0.0
2614,5075061842.097555
2615,5075061842.097555
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,3788693392722.092
2624,30133669046721.133
2625,28888634844441.07
2626,23222757201036.01
2627,1533043275323.1284
2628,476024983858.43115
2629,123362755004.80377
2630,123362755004.80377
2631,0.0
2632,0.0
2633,0.0
2634,1127957459.9736102
2635,1127957459.9736102
2636,0.0
2637,75030935453.145
2638,472967860872.5215
2639,472967860872.5215
2640,2792061395161.2583
2641,57711719.5719841
2642,245624314.7340669
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,4754167074.323945
2651,17580882192.32224
2652,147337435965.75705
2653,0.0
2654,0.0
2655,216925144619.4722
2656,0.0
2657,128452524256.76512
2658,0.0
2659,38358353.18917254
2660,89164945.01716873
2661,89164945.01716873
2662,89164945.01716873
2663,89164945.01716873
2664,89164945.01716873
2665,1931402497.9883034
2666,8739511146.824778
2667,37343203061.90001
2668,123009316368.97234
2669,1031742227.1987004
2670,1229525549992.9277
2671,92538861480.0403
2672,0.0
2673,4060680098577.3984
2674,0.0
2675,10794423377532.559
2676,0.0
2677,0.0
2678,0.0
2679,6131480847.263485
2680,39782836983.515594
2681,489812966.7398533
2682,578188145.1099542
2683,55594254.94818177
2684,10271411161.824093
2685,213090073.84049368
2686,0.0
2687,0.0
2688,55594254.94818177
2689,909884985622.2806
2690,108912917440.15407
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
