index_v2,RBP_RBM6_aff_50
1823,9.442778
1824,9.442778
1825,9.442778
1826,9.442778
1827,9.442778
1828,9.442778
1829,15.091637
1830,15.091637
1831,2.8603132
1832,2.8603132
1833,2.8603132
1834,2.8603132
1835,2.8603132
1836,2.8603132
1837,1.6413187
1838,1.6413187
1839,1.6413187
1840,1.6413187
1841,2.483367
1842,2.483367
1843,9.336084
1844,9.336084
1845,3.0891402
1846,3.0891402
1847,3.0891402
1848,3.0891402
1849,5.1639996
1850,5.1639996
1851,5.1639996
1852,5.1639996
1853,5.392413
1854,5.392413
1855,5.392413
1856,5.392413
1857,9.674865
1858,9.674865
1859,10.048155
1860,10.048155
1861,10.048155
1862,10.048155
1863,1.7291768
1864,1.7291768
1865,8.760881
1866,8.760881
1867,12.959924
1868,12.959924
1869,0.42923236
1870,0.42923236
1871,0.42923236
1872,0.42923236
1873,12.86203
1874,12.86203
1875,16.647402
1876,16.647402
1877,16.647402
1878,16.647402
1879,16.647402
1880,16.647402
1881,12.392491
1882,12.392491
1883,5.0412374
1884,5.0412374
1885,0.0
1886,0.0
1887,3.987878
1888,3.987878
1889,7.6668105
1890,7.6668105
1891,7.6668105
1892,7.6668105
1893,12.175881
1894,12.175881
1895,17.817343
1896,17.817343
1897,11.008827
1898,11.008827
1899,0.40304905
1900,0.40304905
1901,0.40304905
1902,0.40304905
1903,3.0134444
1904,3.0134444
1905,3.0134444
1906,3.0134444
1907,3.0134444
1908,3.0134444
1909,3.0134444
1910,3.0134444
1911,3.0134444
1912,3.0134444
1913,3.0134444
1914,3.0134444
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,11.579153
1920,11.579153
1921,11.579153
1922,11.579153
1923,13.935194
1924,13.935194
1925,8.13696
1926,8.13696
1927,8.13696
1928,8.13696
1929,8.13696
1930,8.13696
1931,8.13696
1932,8.13696
1933,3.1394274
1934,3.1394274
1935,14.937658
1936,14.937658
1937,13.8021
1938,13.8021
1939,21.586636
1940,21.586636
1941,29.436583
1942,29.436583
1943,29.436583
1944,29.436583
1945,29.436583
1946,29.436583
1947,9.246298
1948,9.246298
1949,3.987878
1950,3.987878
1951,1.9797827
1952,8.165155
1953,0.7748371
1954,9.282732
1955,8.405642
1956,2.559026
1957,1.8820294
1958,18.448141
1959,17.40062
1960,17.40062
1961,4.093982
1962,10.735126
1963,5.725692
1964,11.031932
1965,11.031932
1966,11.128454
1967,11.412088
1968,10.477451
1969,10.477451
1970,0.0
1971,5.228747
1972,5.228747
1973,8.3055725
1974,8.3055725
1975,14.375141
1976,19.457695
1977,19.457695
1978,31.387556
1979,31.387556
1980,33.384106
1981,33.384106
1982,33.384106
1983,33.384106
1984,28.204414
1985,28.15536
1986,28.15536
1987,25.078533
1988,25.078533
1989,25.078533
1990,0.0
1991,7.350313
1992,7.350313
1993,10.108092
1994,10.108092
1995,10.108092
1996,10.108092
1997,10.070667
1998,9.560235
1999,0.0
2000,0.0
2001,5.488356
2002,7.324747
2003,7.324747
2004,7.324747
2005,10.401572
2006,10.401572
2007,4.913216
2008,5.6466503
2009,5.9272375
2010,0.0
2011,0.0
2012,7.9613347
2013,2.7985315
2014,2.7985315
2015,1.7552853
2016,0.0
2017,16.630863
2018,16.630863
2019,16.679918
2020,16.679918
2021,16.679918
2022,10.588186
2023,10.588186
2024,16.204908
2025,15.38317
2026,8.830665
2027,9.674326
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,1.3502425
2044,1.321882
2045,1.321882
2046,1.321882
2047,1.321882
2048,0.29659912
2049,0.29659912
2050,3.5749092
2051,3.5749092
2052,3.5749092
2053,3.5749092
2054,3.5749092
2055,3.5749092
2056,3.5749092
2057,3.5749092
2058,3.5749092
2059,3.5749092
2060,3.27831
2061,3.27831
2062,0.0
2063,0.0
2064,8.855876
2065,8.855876
2066,8.855876
2067,3.9275472
2068,3.9275472
2069,3.9275472
2070,3.9275472
2071,3.6439135
2072,3.6439135
2073,0.0
2074,0.6703519
2075,0.6703519
2076,0.3264931
2077,1.1559604
2078,1.1559604
2079,1.5200636
2080,0.0
2081,4.0816703
2082,4.0816703
2083,5.1268163
2084,5.1268163
2085,4.1668935
2086,4.1668935
2087,4.1668935
2088,9.024338
2089,9.024338
2090,9.024338
2091,8.336363
2092,8.336363
2093,8.336363
2094,7.597651
2095,7.597651
2096,7.597651
2097,6.552505
2098,6.552505
2099,20.288702
2100,20.288702
2101,20.288702
2102,20.288702
2103,20.288702
2104,20.288702
2105,20.288702
2106,20.288702
2107,10.248933
2108,10.248933
2109,3.2047727
2110,0.0
2111,22.451704
2112,12.106135
2113,12.106135
2114,12.106135
2115,8.900945
2116,12.778322
2117,7.567121
2118,7.567121
2119,7.567121
2120,0.0
2121,0.0
2122,0.09516845
2123,0.09516845
2124,0.09516845
2125,3.6925402
2126,10.04356
2127,10.04356
2128,10.04356
2129,10.04356
2130,10.080985
2131,10.080985
2132,10.080985
2133,10.080985
2134,10.080985
2135,9.985817
2136,9.985817
2137,9.985817
2138,9.985817
2139,6.3884454
2140,6.3884454
2141,10.536362
2142,10.536362
2143,4.2805104
2144,4.2805104
2145,4.2805104
2146,4.2805104
2147,4.2805104
2148,4.2430854
2149,4.2430854
2150,11.52037
2151,11.52037
2152,11.52037
2153,9.151897
2154,9.151897
2155,9.056729
2156,9.056729
2157,9.056729
2158,9.056729
2159,9.056729
2160,6.2309837
2161,0.0
2162,5.210919
2163,10.220353
2164,10.546845
2165,10.546845
2166,10.546845
2167,10.546845
2168,10.546845
2169,10.546845
2170,15.602186
2171,15.602186
2172,10.391267
2173,9.090362
2174,9.090362
2175,7.2067113
2176,7.2067113
2177,2.0567746
2178,2.0567746
2179,0.0
2180,1.69506
2181,3.39012
2182,10.391653
2183,9.674326
2184,9.674326
2185,9.674326
2186,9.674326
2187,9.674326
2188,9.625271
2189,9.625271
2190,9.625271
2191,9.625271
2192,9.625271
2193,9.625271
2194,9.625271
2195,1.6873226
2196,1.6873226
2197,3.4033184
2198,7.318431
2199,5.211962
2200,0.0
2201,1.1032388
2202,1.4470975
2203,13.632153
2204,13.884102
2205,15.658658
2206,1.2182703
2207,21.443336
2208,16.935444
2209,4.529777
2210,8.206638
2211,7.0242295
2212,9.200925
2213,2.9924994
2214,18.932411
2215,0.0
2216,3.6900263
2217,13.723589
2218,7.3962283
2219,12.970359
2220,9.473572
2221,1.610734
2222,9.867238
2223,0.9748736
2224,11.611208
2225,18.676899
2226,5.7881007
2227,11.135981
2228,5.488356
2229,16.259655
2230,18.879698
2231,0.5169831
2232,11.762848
2233,1.8644938
2234,11.302644
2235,4.3588843
2236,1.9797827
2237,1.9797827
2238,1.9797827
2239,1.9797827
2240,1.9797827
2241,1.9797827
2242,1.9797827
2243,1.9797827
2244,1.9797827
2245,1.9797827
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.037425045
2283,0.037425045
2284,0.037425045
2285,0.037425045
2286,0.037425045
2287,0.037425045
2288,0.037425045
2289,0.037425045
2290,0.037425045
2291,0.037425045
2292,0.037425045
2293,0.037425045
2294,0.037425045
2295,0.037425045
2296,0.037425045
2297,0.037425045
2298,0.037425045
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.037425045
2324,0.037425045
2325,0.037425045
2326,0.037425045
2327,0.07485009
2328,0.037425045
2329,0.037425045
2330,3.5169022
2331,5.165218
2332,4.067149
2333,8.696903
2334,8.284479
2335,8.9919195
2336,0.0
2337,0.0
2338,0.0
2339,4.3588843
2340,0.0
2341,1.9965495
2342,10.336857
2343,3.671127
2344,0.8436613
2345,25.141022
2346,28.470867
2347,2.2550879
2348,1.5750946
2349,0.0
2350,12.043521
2351,0.0
2352,10.078359
2353,6.439765
2354,3.4982853
2355,5.503828
2356,41.387646
2357,41.387646
2358,41.387646
2359,49.86169
2360,46.674534
2361,40.63968
2362,49.00652
2363,44.73024
2364,49.674797
2365,39.59921
2366,45.070885
2367,49.050484
2368,49.050484
2369,44.012688
2370,43.07777
2371,39.815723
2372,4.84187
2373,8.347197
2374,7.152738
2375,0.0
2376,17.160719
2377,8.5296335
2378,5.201322
2379,3.4765353
2380,8.41296
2381,11.658903
2382,5.616721
2383,8.625607
2384,12.778322
2385,0.0
2386,10.735126
2387,10.735126
2388,10.735126
2389,10.735126
2390,5.725692
2391,5.725692
2392,5.725692
2393,11.031932
2394,11.031932
2395,11.031932
2396,11.031932
2397,11.031932
2398,11.128454
2399,11.128454
2400,11.128454
2401,11.412088
2402,10.477451
2403,0.0
2404,0.0
2405,5.228747
2406,5.228747
2407,8.3055725
2408,19.457695
2409,19.457695
2410,31.387556
2411,31.387556
2412,31.387556
2413,31.387556
2414,33.384106
2415,33.384106
2416,28.204414
2417,28.15536
2418,25.078533
2419,25.078533
2420,25.078533
2421,25.078533
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.350313
2427,7.350313
2428,7.350313
2429,10.108092
2430,10.108092
2431,10.108092
2432,10.108092
2433,10.108092
2434,10.108092
2435,10.108092
2436,10.108092
2437,10.108092
2438,10.108092
2439,10.108092
2440,10.108092
2441,10.108092
2442,10.108092
2443,10.070667
2444,10.070667
2445,10.070667
2446,9.560235
2447,9.560235
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,5.488356
2453,5.488356
2454,5.488356
2455,5.488356
2456,5.488356
2457,7.324747
2458,7.324747
2459,7.324747
2460,7.324747
2461,7.324747
2462,7.324747
2463,7.324747
2464,10.401572
2465,10.401572
2466,4.913216
2467,5.6466503
2468,5.6466503
2469,16.259655
2470,0.0
2471,0.0
2472,0.0
2473,7.9613347
2474,7.9613347
2475,0.0
2476,0.0
2477,16.630863
2478,16.630863
2479,16.679918
2480,16.679918
2481,16.679918
2482,16.679918
2483,16.679918
2484,16.679918
2485,16.679918
2486,10.588186
2487,10.588186
2488,10.588186
2489,16.204908
2490,16.204908
2491,15.38317
2492,8.830665
2493,8.830665
2494,8.830665
2495,9.674326
2496,9.674326
2497,9.674326
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1.3502425
2519,1.025283
2520,1.321882
2521,1.321882
2522,1.321882
2523,1.321882
2524,1.321882
2525,3.5749092
2526,3.5749092
2527,3.5749092
2528,3.5749092
2529,3.5749092
2530,3.5749092
2531,3.27831
2532,3.27831
2533,0.0
2534,0.0
2535,8.855876
2536,8.855876
2537,8.855876
2538,3.9275472
2539,3.9275472
2540,3.9275472
2541,3.9275472
2542,3.9275472
2543,3.9275472
2544,3.9275472
2545,3.6439135
2546,3.6439135
2547,3.6439135
2548,0.0
2549,0.6703519
2550,0.6703519
2551,0.6703519
2552,0.6703519
2553,0.3264931
2554,1.1559604
2555,1.1559604
2556,1.1559604
2557,1.5200636
2558,1.5200636
2559,4.0816703
2560,4.0816703
2561,4.1668935
2562,4.1668935
2563,4.1668935
2564,4.1668935
2565,4.1668935
2566,2.4718332
2567,9.024338
2568,7.597651
2569,7.597651
2570,7.597651
2571,7.597651
2572,7.597651
2573,7.597651
2574,7.597651
2575,7.597651
2576,6.552505
2577,6.552505
2578,20.288702
2579,20.288702
2580,20.288702
2581,20.288702
2582,20.288702
2583,20.288702
2584,20.288702
2585,10.248933
2586,3.2047727
2587,0.0
2588,0.0
2589,13.550758
2590,22.451704
2591,22.451704
2592,22.451704
2593,22.451704
2594,12.106135
2595,12.106135
2596,12.106135
2597,12.106135
2598,12.106135
2599,7.567121
2600,7.567121
2601,7.567121
2602,7.567121
2603,0.09516845
2604,0.09516845
2605,0.09516845
2606,0.09516845
2607,3.6925402
2608,10.04356
2609,10.080985
2610,10.080985
2611,10.080985
2612,10.080985
2613,10.080985
2614,10.080985
2615,10.080985
2616,10.080985
2617,9.985817
2618,9.985817
2619,9.985817
2620,9.985817
2621,6.3884454
2622,10.536362
2623,10.536362
2624,10.536362
2625,10.536362
2626,10.536362
2627,4.2805104
2628,4.2805104
2629,4.2805104
2630,4.2805104
2631,4.2805104
2632,4.2430854
2633,4.2430854
2634,11.52037
2635,11.52037
2636,11.52037
2637,11.52037
2638,9.056729
2639,9.056729
2640,9.056729
2641,9.056729
2642,9.056729
2643,7.986269
2644,7.986269
2645,7.986269
2646,6.2309837
2647,10.546845
2648,10.546845
2649,9.090362
2650,7.2067113
2651,7.2067113
2652,7.2067113
2653,4.061746
2654,4.061746
2655,1.69506
2656,10.391653
2657,9.674326
2658,9.625271
2659,9.625271
2660,7.304044
2661,7.304044
2662,7.304044
2663,7.304044
2664,7.304044
2665,7.304044
2666,7.304044
2667,7.304044
2668,7.304044
2669,19.42829
2670,2.3394725
2671,15.665247
2672,12.300652
2673,7.071012
2674,23.619713
2675,0.0
2676,12.185749
2677,2.8360772
2678,3.953364
2679,8.992594
2680,10.037768
2681,12.435661
2682,9.024225
2683,0.0
2684,12.07653
2685,14.039388
2686,5.8354034
2687,1.8644938
2688,1.8644938
2689,6.7778463
2690,8.760175
2691,1.9797827
2692,1.9797827
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.037425045
2717,0.037425045
2718,0.037425045
2719,0.037425045
2720,0.037425045
2721,0.037425045
2722,0.037425045
2723,0.037425045
2724,0.037425045
2725,0.037425045
2726,0.037425045
2727,0.037425045
2728,0.037425045
2729,0.037425045
2730,0.037425045
2731,0.037425045
2732,0.037425045
2733,0.037425045
2734,0.037425045
2735,0.037425045
2736,0.037425045
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.037425045
2791,0.037425045
2792,0.037425045
2793,0.037425045
2794,0.037425045
2795,0.037425045
2796,0.037425045
2797,0.07485009
2798,0.07485009
2799,0.07485009
2800,0.07485009
2801,0.07485009
2802,0.07485009
2803,0.07485009
2804,0.037425045
2805,0.037425045
2806,0.037425045
2807,0.037425045
2808,0.037425045
2809,0.037425045
2810,0.037425045
2811,0.037425045
2812,0.037425045
2813,0.037425045
2814,0.037425045
2815,0.037425045
2816,3.5169022
2817,3.5169022
2818,3.5169022
2819,20.303991
2820,4.0598464
2821,11.645211
2822,9.335023
2823,8.81804
2824,0.0
2825,0.0
2826,0.3438588
2827,3.6257322
2828,0.0
2829,14.130589
2830,4.0914783
2831,0.0
2832,9.554478
2833,5.9473686
2834,3.1733258
2835,17.071012
2836,4.225023
2837,4.2479215
2838,1.3502425
2839,12.779573
2840,41.387646
2841,49.86169
2842,49.86169
2843,46.674534
2844,46.674534
2845,45.494606
2846,44.55969
2847,44.55969
2848,44.55969
2849,44.55969
2850,44.55969
2851,44.55969
2852,44.619274
2853,44.619274
2854,44.619274
2855,49.00652
2856,49.00652
2857,44.637005
2858,48.115562
2859,49.050484
2860,49.050484
2861,45.788437
2862,40.75064
2863,39.815723
2864,39.815723
2865,39.815723
2866,6.4256372
2867,9.124837
2868,4.61184
2869,4.5631924
2870,6.552505
2871,7.3300247
2872,10.532984
2873,0.0
2874,6.0339956
2875,9.946493
2876,0.0185258
2877,10.345569
2878,7.7001586
2879,7.500372
2880,1.9797827
2881,1.9797827
2882,1.9797827
2883,1.9797827
2884,1.9797827
2885,1.9797827
2886,1.9797827
2887,1.9797827
2888,1.9797827
2889,1.9797827
2890,1.9797827
2891,1.9797827
2892,1.9797827
2893,1.9797827
2894,1.9797827
2895,1.9797827
2896,1.9797827
2897,1.9797827
2898,1.9797827
2899,1.9797827
2900,1.9797827
2901,1.9797827
2902,1.9797827
2903,1.9797827
2904,1.9797827
2905,1.9797827
2906,1.9797827
2907,1.9797827
2908,1.9797827
2909,1.9797827
2910,1.9797827
2911,1.9797827
2912,1.9797827
2913,1.9797827
2914,1.9797827
2915,1.9797827
2916,1.9797827
2917,1.9797827
2918,1.9797827
2919,1.9797827
2920,1.9797827
2921,1.9797827
2922,1.9797827
2923,1.9797827
2924,1.9797827
2925,1.9797827
2926,1.9797827
2927,1.9797827
2928,1.9797827
2929,1.9797827
2930,1.9797827
2931,1.9797827
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.037425045
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.037425045
3566,15.676401
3567,2.8760233
3568,2.180828
3569,12.191731
3570,12.191731
3571,16.745625
3572,0.7217413
3573,12.799615
3574,5.2723207
3575,3.1758902
3576,11.559902
3577,12.014694
3578,1.4701667
3579,15.434265
3580,8.928283
3581,8.699923
3582,6.8291116
3583,11.963717
3584,0.23370063
3585,5.2746544
3586,17.209288
3587,0.8757732
3588,13.831848
3589,5.4684534
3590,3.5976374
3591,5.752393
3592,12.077873
3593,3.3606832
3594,0.0
3595,0.0
3596,9.197133
3597,13.999069
3598,0.0
3599,1.647357
3600,1.647357
3601,1.647357
3602,8.066282
3603,8.066282
3604,8.066282
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.124061555
3631,0.124061555
3632,0.124061555
3633,0.124061555
3634,0.124061555
3635,3.9676197
3636,3.9676197
3637,3.9676197
3638,3.9676197
3639,3.9676197
3640,3.9676197
3641,3.9676197
3642,3.9676197
3643,3.9676197
3644,3.9676197
3645,3.9676197
3646,3.9676197
3647,3.9676197
3648,3.9676197
3649,3.9676197
3650,3.9676197
3651,3.9676197
3652,3.9676197
3653,3.9676197
3654,4.001398
3655,4.001398
3656,4.001398
3657,4.001398
3658,3.0300112
3659,3.0300112
3660,3.0300112
3661,3.0300112
3662,3.0300112
3663,3.0300112
3664,3.0300112
3665,3.0300112
3666,3.0300112
3667,3.3606832
3668,3.3606832
3669,3.3606832
3670,3.3606832
3671,3.3606832
3672,9.197133
3673,9.197133
3674,9.197133
3675,11.140997
3676,11.140997
3677,11.140997
3678,11.140997
3679,11.140997
3680,11.140997
3681,11.140997
3682,12.269504
3683,12.269504
3684,12.269504
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,13.999069
3690,13.999069
3691,13.999069
3692,13.999069
3693,13.999069
3694,13.999069
3695,13.999069
3696,13.999069
3697,13.999069
3698,0.0
3699,8.787911
3700,8.787911
3701,8.787911
3702,8.787911
3703,8.787911
3704,8.787911
3705,8.787911
3706,8.787911
3707,8.787911
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,1.0593004
3728,1.0593004
3729,1.0593004
3730,1.0593004
3731,1.0593004
3732,1.0593004
3733,1.0593004
3734,1.6719255
3735,1.6719255
3736,1.6719255
3737,6.8625727
3738,6.8625727
3739,6.8625727
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.05304949
3746,0.05304949
3747,0.05304949
3748,0.05304949
3749,0.05304949
3750,0.05304949
3751,0.05304949
3752,0.05304949
3753,0.05304949
3754,8.066282
3755,8.066282
3756,8.066282
3757,8.066282
3758,8.066282
3759,8.066282
3760,8.066282
3761,8.545108
3762,8.545108
3763,8.545108
3764,8.545108
3765,8.545108
3766,8.545108
3767,8.545108
3768,8.545108
3769,8.545108
3770,8.545108
3771,8.545108
3772,8.545108
3773,8.545108
3774,8.545108
3775,8.545108
3776,8.545108
3777,8.545108
3778,8.545108
3779,8.545108
3780,8.545108
3781,8.545108
3782,8.545108
3783,8.545108
3784,8.545108
3785,8.545108
3786,8.545108
3787,8.545108
3788,8.545108
3789,4.511967
3790,4.511967
3791,4.511967
3792,4.511967
3793,4.511967
3794,4.511967
3795,0.4788261
3796,0.4788261
3797,0.4788261
3798,0.49006468
3799,0.49006468
3800,0.49006468
3801,0.49006468
3802,0.49006468
3803,0.49006468
3804,0.49006468
3805,0.49006468
3806,1.3868711
3807,1.3868711
3808,1.3868711
3809,7.70615
3810,7.70615
3811,7.70615
3812,7.70615
3813,7.70615
3814,8.017988
3815,8.00675
3816,8.00675
3817,8.00675
3818,22.929237
3819,22.929237
3820,22.929237
3821,22.929237
3822,22.929237
3823,22.929237
3824,22.929237
3825,22.929237
3826,22.929237
3827,22.929237
3828,22.929237
3829,22.929237
3830,16.709812
3831,0.0
3832,0.0
3833,0.68784475
3834,1.3756895
3835,1.3756895
3836,1.3756895
3837,3.8517008
3838,3.8517008
3839,3.8517008
3840,3.8517008
3841,4.359881
3842,4.359881
3843,0.0
3844,3.565856
3845,3.565856
3846,3.5278823
3847,6.090721
3848,11.684009
3849,0.0
3850,0.0
3851,8.590117
3852,8.590117
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,7.392364
3858,7.392364
3859,7.392364
3860,9.955203
3861,9.955203
3862,9.955203
3863,9.955203
3864,9.955203
3865,9.955203
3866,9.955203
3867,9.955203
3868,9.955203
3869,9.955203
3870,9.955203
3871,9.908446
3872,9.908446
3873,9.908446
3874,9.908446
3875,9.908446
3876,9.908446
3877,9.908446
3878,9.908446
3879,2.9456592
3880,2.9456592
3881,8.406348
3882,9.879718
3883,4.6615686
3884,4.6615686
3885,5.332326
3886,5.332326
3887,5.332326
3888,0.20073694
3889,0.20073694
3890,0.20073694
3891,16.55053
3892,16.55053
3893,16.55053
3894,16.55053
3895,16.55053
3896,16.55053
3897,16.55053
3898,16.55053
3899,16.55053
3900,16.55053
3901,16.55053
3902,8.668342
3903,5.4563637
3904,5.4563637
3905,5.4563637
