index_v2,off_target_score_specific_ARTM_n50_c800
1242,-1.8333673218000002
1243,-1.06331874
1244,-1.06331874
1245,-1.06331874
1246,-1.06331874
1247,-1.06331874
1248,-1.06331874
1249,-1.2743249989999998
1250,-1.2743249989999998
1251,-1.8351991970000003
1252,-1.8351991970000003
1253,-1.763019195
1254,-1.763019195
1255,-1.8496531496000002
1256,-1.8496531496000002
1257,-1.8343538236999999
1258,-1.8343538236999999
1259,-1.4265105231000001
1260,-1.4265105231000001
1261,-1.7441358318999998
1262,-1.7441358318999998
1263,-0.8487261077000001
1264,-0.8487261077000001
1265,-1.009796754
1266,-1.009796754
1267,-0.9832843264999999
1268,-0.9832843264999999
1269,-1.710071957
1270,-1.710071957
1271,-2.0911689179999997
1272,-2.0911689179999997
1273,-2.2909011652000006
1274,-2.2909011652000006
1275,-2.529496632600001
1276,-2.529496632600001
1277,-1.8711537673999996
1278,-1.8711537673999996
1279,-2.3170791060000004
1280,-2.3170791060000004
1281,-2.6289905652999996
1282,-2.6289905652999996
1283,-2.6012085463999997
1284,-2.6012085463999997
1285,-2.5384287436
1286,-2.5384287436
1287,-2.5114257674
1288,-2.5114257674
1289,-1.2561698800000003
1290,-1.2561698800000003
1291,-0.9060543109999998
1292,-0.9060543109999998
1293,-0.19845975249999998
1294,-0.19845975249999998
1295,-1.168121702
1296,-1.168121702
1297,-0.6909058540000002
1298,-0.6909058540000002
1299,-1.9443164568000002
1300,-1.9443164568000002
1301,-1.9643233866000005
1302,-1.9643233866000005
1303,-1.4958422728000003
1304,-1.4958422728000003
1305,-1.5056235333000003
1306,-1.5056235333000003
1307,-2.025095433
1308,-2.025095433
1309,-2.0408744764
1310,-2.0408744764
1311,-1.4842247830000004
1312,-1.4842247830000004
1313,-1.3398757757
1314,-1.3398757757
1315,-0.9433162179999997
1316,-0.9433162179999997
1317,-1.2651315810000001
1318,-1.2651315810000001
1319,-0.46766815850000004
1320,-0.46766815850000004
1321,-1.8328163343000006
1322,-1.8328163343000006
1323,-2.0833778853000005
1324,-2.0833778853000005
1325,-1.9916759931999999
1326,-1.9916759931999999
1327,-1.2280969985
1328,-1.2280969985
1329,-1.0637089364999999
1330,-1.0637089364999999
1331,-0.04546665200000003
1332,-0.04546665200000003
1333,-1.3100713364999999
1334,-1.3100713364999999
1335,-1.5174248194999997
1336,-1.5174248194999997
1337,-1.5767188469000002
1338,-1.5767188469000002
1339,-1.6151867719000002
1340,-1.6151867719000002
1341,-1.6154240274000002
1342,-1.6154240274000002
1343,-1.4825779514000004
1344,-1.4825779514000004
1345,-1.5405652445000002
1346,-1.5405652445000002
1347,-2.2284997707999996
1348,-2.2284997707999996
1349,-1.9815910884999997
1350,-1.9815910884999997
1351,-0.41625165599999986
1352,-0.41625165599999986
1353,-2.7388868278
1354,-2.7388868278
1355,-1.009814274
1356,-1.009814274
1357,-1.009814274
1358,-1.009814274
1359,-1.008742264
1360,-1.008742264
1361,-1.008742264
1362,-1.008742264
1363,-2.5511382384000005
1364,-2.5511382384000005
1365,-2.5322005439
1366,-2.5322005439
1367,-2.3470062562
1368,-2.3470062562
1369,-2.0146170572999997
1370,-2.0146170572999997
1371,-2.2917606637
1372,-2.2917606637
1373,-2.3060579142
1374,-2.3060579142
1375,-1.6044134791
1376,-1.6044134791
1377,-1.6076672316
1378,-1.6076672316
1379,-1.5646299006999995
1380,-1.5646299006999995
1381,-1.1264551253
1382,-1.1264551253
1383,-1.6299262882999999
1384,-1.6299262882999999
1385,-0.950004476
1386,-0.950004476
1387,-1.0733725760000001
1388,-1.0733725760000001
1389,-1.2310386246
1390,-1.2310386246
1391,-0.35758049510000006
1392,-0.35758049510000006
1393,-2.079526051
1394,-2.079526051
1395,-0.30791816999999994
1396,-0.30791816999999994
1397,-2.0388651527999997
1398,-2.0388651527999997
1399,0.0
1400,0.0
1401,-1.8142759825000006
1402,-1.8142759825000006
1403,-2.5149504998000003
1404,-2.5149504998000003
1405,-1.8296096375000004
1406,-1.8296096375000004
1407,-0.22414136000000007
1408,-0.22414136000000007
1409,-1.0190329770000002
1410,-1.0190329770000002
1411,-1.5970600929999998
1412,-1.5970600929999998
1413,-1.6005597884999998
1414,-1.6005597884999998
1415,-2.1660099704999998
1416,-2.1660099704999998
1417,-0.9683852678000003
1418,-0.9683852678000003
1419,-1.9282554055000005
1420,-1.9282554055000005
1421,-2.5084622378000008
1422,-2.5084622378000008
1423,-2.1930914141000004
1424,-2.1930914141000004
1425,-2.2996042068
1426,-2.2996042068
1427,-2.3377775912000005
1428,-2.3377775912000005
1429,-1.8274505981000004
1430,-1.8274505981000004
1431,-1.6646697854999997
1432,-1.6646697854999997
1433,-2.2704748404
1434,-2.2704748404
1435,-1.7145346164999997
1436,-1.7145346164999997
1437,-2.1167829378
1438,-2.1167829378
1439,-2.5488086527000005
1440,-2.5488086527000005
1441,-2.8273453547000007
1442,-2.8273453547000007
1443,-2.9431878157999987
1444,-2.9431878157999987
1445,-0.09691786800000002
1446,-0.09691786800000002
1447,-2.446067637299999
1448,-2.446067637299999
1449,-2.2530937878999997
1450,-2.2530937878999997
1451,-0.1769613760000001
1452,-0.1769613760000001
1453,-2.1988611124999995
1454,-2.1988611124999995
1455,-2.2566448565
1456,-2.2566448565
1457,-1.2667967835000002
1458,-1.2667967835000002
1459,-0.6830825130000002
1460,-0.6830825130000002
1461,-0.6830825130000002
1462,-0.6830825130000002
1463,-0.09050915949999999
1464,-0.09050915949999999
1465,-2.0385812099000002
1466,-2.0385812099000002
1467,-0.11527273199999999
1468,-0.11527273199999999
1469,-0.24693759300000007
1470,-0.24693759300000007
1471,-2.6349530471000002
1472,-2.6349530471000002
1473,-1.0198149584999998
1474,-1.0198149584999998
1475,-2.1938769431999994
1476,-2.1938769431999994
1477,-2.6380154513000007
1478,-2.6380154513000007
1479,-2.2307839313
1480,-2.2307839313
1481,-0.23515237200000003
1482,-0.23515237200000003
1483,-0.06643322200000004
1484,-0.06643322200000004
1485,-0.36158096599999995
1486,-0.36158096599999995
1487,-1.5156674131999999
1488,-1.5156674131999999
1489,-2.0702932292000003
1490,-2.0702932292000003
1491,-1.2674059655999999
1492,-1.2674059655999999
1493,-1.9558795694999997
1494,-1.9558795694999997
1495,-1.490899624
1496,-1.490899624
1497,-0.599051626
1498,-0.599051626
1499,-0.6279147680000001
1500,-0.6279147680000001
1501,0.0
1502,0.0
1503,-2.2274765185999996
1504,-2.2274765185999996
1505,-1.9242649878
1506,-1.9242649878
1507,-2.8606633946000004
1508,-2.8606633946000004
1509,-1.9823015445
1510,-1.9823015445
1511,-2.0743053673999996
1512,-2.0743053673999996
1513,-2.212155814799999
1514,-2.212155814799999
1515,-1.3355174924999997
1516,-1.3355174924999997
1517,-1.5710354489999998
1518,-1.5710354489999998
1519,-1.4784875010000005
1520,-1.4784875010000005
1521,0.0
1522,0.0
1523,-0.4874879649999999
1524,-0.4874879649999999
1525,-0.09946142000000002
1526,-0.09946142000000002
1527,-1.2756050465000002
1528,-1.2756050465000002
1529,-2.7218287051000005
1530,-2.7218287051000005
1531,-2.5075661447999997
1532,-2.5075661447999997
1533,-2.445871382999999
1534,-2.445871382999999
1535,-0.13159805049999995
1536,-0.13159805049999995
1537,-1.4179851030000006
1538,-1.4179851030000006
1539,-0.965840708
1540,-0.965840708
1541,-2.2655351858999997
1542,-2.2655351858999997
1543,-1.6184485470000003
1544,-1.6184485470000003
1545,-1.6444724306000005
1546,-1.6444724306000005
1547,-1.3866523849999999
1548,-1.3866523849999999
1549,-1.359054756
1550,-1.359054756
1551,0.0
1552,0.0
1553,-1.03725356
1554,-1.03725356
1555,-0.06255563600000003
1556,-0.06255563600000003
1557,-1.4146787639999996
1558,-1.4146787639999996
1559,-1.7628183481000002
1560,-1.7628183481000002
1561,-2.0727915363
1562,-2.0727915363
1563,-1.8058384000000003
1564,-1.8058384000000003
1565,-0.44368126350000003
1566,-0.44368126350000003
1567,-0.9419475796000001
1568,-0.9419475796000001
1569,-0.40818923550000014
1570,-0.40818923550000014
1571,-2.6598004299000007
1572,-2.6598004299000007
1573,-2.4825023824999994
1574,-2.4825023824999994
1575,-0.86237037
1576,-0.86237037
1577,-0.4589496295000001
1578,-0.4589496295000001
1579,-0.03524512500000001
1580,-0.03524512500000001
1581,-0.662620069
1582,-0.662620069
1583,-1.9742861250999995
1584,-1.9742861250999995
1585,-1.6174266407999995
1586,-1.6174266407999995
1587,-0.8037880917000002
1588,-0.8037880917000002
1589,-1.9124466592000007
1590,-1.9124466592000007
1591,-0.3701687210000001
1592,-0.3701687210000001
1593,-2.0007258571
1594,-2.0007258571
1595,-1.9610762586999992
1596,-1.9610762586999992
1597,-1.3955460774999997
1598,-1.3955460774999997
1599,-1.425021658
1600,-1.425021658
1601,-0.10314385350000002
1602,-0.10314385350000002
1603,-2.6849454116999993
1604,-2.6849454116999993
1605,-0.20315143400000002
1606,-0.20315143400000002
1607,-2.0978600635
1608,-2.0978600635
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.6902087300000002
1614,-0.6902087300000002
1615,-2.6483187853
1616,-2.6483187853
1617,-2.2371159985999998
1618,-2.2371159985999998
1619,-0.13264875000000004
1620,-0.13264875000000004
1621,-0.6124694740000001
1622,-0.6124694740000001
1623,-2.261345563
1624,-2.261345563
1625,-1.1074546350000003
1626,-1.1074546350000003
1627,-1.8815250284999994
1628,-1.8815250284999994
1629,-2.4011979149999996
1630,-2.4011979149999996
1631,-0.7636346495
1632,-0.7636346495
1633,-0.3504402029999999
1634,-0.3504402029999999
1635,-0.8175753254999998
1636,-0.8175753254999998
1637,-1.5853901860000001
1638,-1.5853901860000001
1639,0.0
1640,0.0
1641,-2.5677354229000002
1642,-2.5677354229000002
1643,-2.5550018574999998
1644,-2.5550018574999998
1645,-1.051100981
1646,-1.051100981
1647,0.0
1648,0.0
1649,-0.3850331679999999
1650,-0.3850331679999999
1651,0.0
1652,0.0
1653,-1.207866803
1654,-1.207866803
1655,-2.4496170589999995
1656,-2.4496170589999995
1657,-0.5959415909999999
1658,-0.5959415909999999
1659,-0.6462738275000001
1660,-0.6462738275000001
1661,-1.7132240901999998
1662,-1.7132240901999998
1663,-1.8693035664
1664,-1.8693035664
1665,-1.8045454014999998
1666,-1.8045454014999998
1667,-1.7132160153999998
1668,-1.7132160153999998
1669,-1.7319841529000002
1670,-1.7319841529000002
1671,-1.283224385
1672,-1.283224385
1673,-2.7384579989
1674,-2.7384579989
1675,-2.6576268073000007
1676,-2.6576268073000007
1677,-2.5220717108
1678,-2.5220717108
1699,-1.9077196330000001
1700,-1.9077196330000001
1701,-1.9813824199999996
1702,-1.9813824199999996
1703,-1.9242654835000002
1704,-1.9242654835000002
1705,-1.9242654835000002
1706,-1.9242654835000002
1707,-0.2641213225000001
1708,-0.2641213225000001
1709,-1.6960722761999998
1710,-1.6960722761999998
1711,-1.7196533317999996
1712,-1.7196533317999996
1713,-2.4205785714
1714,-2.4205785714
1715,-1.6993175999999999
1716,-1.6993175999999999
1717,-1.3467450534999996
1718,-1.3467450534999996
1719,-2.447778478499999
1720,-2.447778478499999
1721,-0.09948575200000001
1722,-0.09948575200000001
1723,-2.2745259786000003
1724,-2.2745259786000003
1725,-2.2661890831
1726,-2.2661890831
1727,-2.1655390525
1728,-2.1655390525
1729,-2.1001458260999994
1730,-2.1001458260999994
1731,-0.6794572650000001
1732,-0.6794572650000001
1733,-0.6986792610000001
1734,-0.6986792610000001
1735,-1.9427197250000006
1736,-1.9427197250000006
1737,-1.1021831469999999
1738,-1.1021831469999999
1739,-0.37558340649999994
1740,-0.37558340649999994
1741,-0.7328198489999997
1742,-0.7328198489999997
1743,-1.2316268182
1744,-1.2316268182
1745,-1.9532199631
1746,-1.9532199631
1747,-2.0351142867
1748,-2.0351142867
1749,-0.2791054914999999
1750,-0.2791054914999999
1751,-0.24835253149999992
1752,-0.24835253149999992
1753,-0.2185590394999999
1754,-0.2185590394999999
1755,-0.2407562914999999
1756,-0.2407562914999999
1757,-2.2274765185999996
1758,-2.2274765185999996
1759,-2.2274765185999996
1760,-2.2274765185999996
1761,-2.2046620337
1762,-2.2046620337
1763,-2.1848656213999993
1764,-2.1848656213999993
1765,-2.1027237413999997
1766,-2.1027237413999997
1767,-1.4169937270000001
1768,-1.4169937270000001
1769,-0.4874879649999999
1770,-0.4874879649999999
1771,-0.15870160000000003
1772,-0.15870160000000003
1773,-0.163837368
1774,-0.163837368
1775,-2.0900839384999994
1776,-2.0900839384999994
1777,-2.4360201897
1778,-2.4360201897
1779,-1.0007139595000003
1780,-1.0007139595000003
1781,-1.6317271520000003
1782,-1.6317271520000003
1783,-1.6444724306000005
1784,-1.6444724306000005
1785,-1.6444724306000005
1786,-1.6444724306000005
1787,-1.6342076936000005
1788,-1.6342076936000005
1789,-1.5389260066000001
1790,-1.5389260066000001
1791,-1.5260017659999998
1792,-1.5260017659999998
1793,-1.4329820359999996
1794,-1.4329820359999996
1795,-1.4650095369999998
1796,-1.4650095369999998
1797,-1.4944812745
1798,-1.4944812745
1799,-1.4944812745
1800,-1.4944812745
1801,-1.4947001475000001
1802,-1.4947001475000001
1803,-0.6747704940000001
1804,-0.6747704940000001
1805,-1.7124040955
1806,-1.7124040955
1807,-1.776879807
1808,-1.776879807
1809,-1.776879807
1810,-1.776879807
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-1.0641599463999998
1816,-1.0641599463999998
1817,-1.0611934338999998
1818,-1.0611934338999998
1819,-0.05877933600000002
1820,-0.05877933600000002
1821,-1.6342991356
1822,-1.6342991356
1823,-1.7700693361000002
1824,-1.7700693361000002
1825,-1.7700693361000002
1826,-1.7700693361000002
1827,-1.7115126921000001
1828,-1.7115126921000001
1829,-0.8001699630000002
1830,-0.8001699630000002
1831,-2.4913825456999996
1832,-2.4913825456999996
1833,-2.4337040674999995
1834,-2.4337040674999995
1835,-0.3960352975000001
1836,-0.3960352975000001
1837,-1.8933022721000001
1838,-1.8933022721000001
1839,-1.9609888390999992
1840,-1.9609888390999992
1841,-0.720134814
1842,-0.720134814
1843,-2.5017978333
1844,-2.5017978333
1845,-0.6345134400000002
1846,-0.6345134400000002
1847,-0.6345134400000002
1848,-0.6345134400000002
1849,-0.6906750340000002
1850,-0.6906750340000002
1851,-0.6498187900000002
1852,-0.6498187900000002
1853,0.0
1854,0.0
1855,-0.19333820500000007
1856,-0.19333820500000007
1857,-0.6851413530000001
1858,-0.6851413530000001
1859,-2.2049866736999997
1860,-2.2049866736999997
1861,-2.1416207847
1862,-2.1416207847
1863,-1.1022486150000002
1864,-1.1022486150000002
1865,-2.3896763349999994
1866,-2.3896763349999994
1867,-0.7609379525
1868,-0.7609379525
1869,-2.462026329800001
1870,-2.462026329800001
1871,-2.3096349019000004
1872,-2.3096349019000004
1873,-2.5809987979000004
1874,-2.5809987979000004
1875,-2.458351607699999
1876,-2.458351607699999
1877,-2.4171511834999997
1878,-2.4171511834999997
1879,-2.2020926516999997
1880,-2.2020926516999997
1881,-1.051100981
1882,-1.051100981
1883,-1.8895164214999995
1884,-1.8895164214999995
1885,-1.7106791381999995
1886,-1.7106791381999995
1887,-2.6092715488000002
1888,-2.6092715488000002
1889,-1.0993461989
1890,-1.0993461989
1891,-0.775555855
1892,-0.775555855
1893,-2.597003854099999
1894,-2.597003854099999
1895,-2.5443523000999995
1896,-2.5443523000999995
1897,-2.3677710106
1898,-2.3677710106
1899,-1.0807964595000001
1900,-1.0807964595000001
1901,-0.8950889270000002
1902,-0.8950889270000002
1903,-1.7107972365
1904,-1.7107972365
1905,-1.7511563340999996
1906,-1.7511563340999996
1907,-1.8206436643000004
1908,-1.8206436643000004
1909,-1.8145510088
1910,-1.8145510088
1911,-1.7701354471
1912,-1.7701354471
1913,-1.5766208496
1914,-1.5766208496
1915,-1.009866651
1916,-1.009866651
1917,-1.06331874
1918,-1.06331874
1919,-1.2107699090000001
1920,-1.2107699090000001
1921,-1.5171396645
1922,-1.5171396645
1923,-0.5704063161
1924,-0.5704063161
1925,-1.9567346800999998
1926,-1.9567346800999998
1927,-2.5384287436
1928,-2.5384287436
1929,-2.5192506603000004
1930,-2.5192506603000004
1931,-2.4711106631
1932,-2.4711106631
1933,-1.9108828347999998
1934,-1.9108828347999998
1935,-1.9507479465
1936,-1.9507479465
1937,-2.156876287
1938,-2.156876287
1939,-2.218960968
1940,-2.218960968
1941,-1.5174248194999997
1942,-1.5174248194999997
1943,-1.5671817654000002
1944,-1.5671817654000002
1945,-1.4112806474
1946,-1.4112806474
1947,-2.6829258468000003
1948,-2.6829258468000003
1949,-2.2429027405000004
1950,-2.2429027405000004
1951,
1952,0.0
1953,0.0
1954,-1.7636985399999996
1955,0.0
1956,0.0
1957,-0.14943622749999996
1958,-0.7370425344999998
1959,-0.033532017
1960,-0.033532017
1961,-0.569919033
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
