index_v2,RBP_ENOX1_expr_aff_50
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,25.150505759483973
3834,22.26585942363147
3835,22.26585942363147
3836,22.26585942363147
3837,22.26585942363147
3838,23.16021657443821
3839,23.587388883387778
3840,23.587388883387778
3841,11.22682058633543
3842,11.22682058633543
3843,0.0
3844,35.154379355604995
3845,35.154379355604995
3846,31.655079936951058
3847,37.61730348369227
3848,59.07091716300226
3849,0.0
3850,0.0
3851,9.22071966817213
3852,8.943198562672992
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,22.363182800052304
3858,33.56998164616323
3859,38.19771038522647
3860,38.19771038522647
3861,38.19771038522647
3862,38.19771038522647
3863,29.954514079935187
3864,29.954514079935187
3865,29.954514079935187
3866,29.954514079935187
3867,1.8416888117432986
3868,1.8416888117432986
3869,1.8416888117432986
3870,1.8416888117432986
3871,29.954514079935187
3872,29.954514079935187
3873,29.954514079935187
3874,29.954514079935187
3875,1.8416888117432986
3876,1.8416888117432986
3877,1.8416888117432986
3878,1.8416888117432986
3879,20.294089604275886
3880,20.294089604275886
3881,23.304374480990706
3882,41.42468672986
3883,37.857715028928986
3884,37.857715028928986
3885,37.40611243878905
3886,45.884281536399136
3887,45.884281536399136
3888,41.29906584477496
3889,41.29906584477496
3890,41.29906584477496
3891,34.090032504169805
3892,29.965078332201323
3893,29.965078332201323
3894,29.965078332201323
3895,29.965078332201323
3896,1.8423383320510243
3897,1.8423383320510243
3898,1.8423383320510243
3899,1.8423383320510243
3900,29.965078332201323
3901,24.47675396033901
3902,29.53688345969098
3903,41.92929859717645
3904,41.92929859717645
3905,41.92929859717645
3906,41.92929859717645
3907,41.92929859717645
3908,41.92929859717645
3909,41.92929859717645
3910,41.92929859717645
3911,41.92929859717645
3912,41.92929859717645
3913,41.92929859717645
3914,41.92929859717645
3915,59.39980375937118
3916,59.39980375937118
3917,14.714032827856448
3918,14.714032827856448
3919,14.714032827856448
3920,14.714032827856448
3921,0.9046606318624503
3922,0.9046606318624503
3923,0.9046606318624503
3924,0.9046606318624503
3925,14.714032827856448
3926,31.886021299414576
3927,34.59839978368278
3928,34.59839978368278
3929,0.30796277399640504
3930,0.30796277399640504
3931,0.30796277399640504
3932,0.30796277399640504
3933,0.30796277399640504
3934,54.60332314427967
3935,13.451397313795797
3936,4.260321498424434
3937,8.478172189819489
3938,48.700691700081535
3939,22.363182800052304
3940,22.363182800052304
3941,22.363182800052304
3942,9.265625312107185
3943,13.892811973809836
3944,13.892811973809836
3945,13.892811973809836
3946,13.892811973809836
3947,13.892811973809836
3948,0.8541696355861658
3949,0.8541696355861658
3950,0.8541696355861658
3951,0.8541696355861658
3952,13.892811973809836
3953,12.430575853832268
3954,12.430575853832268
3955,12.430575853832268
3956,12.430575853832268
3957,12.430575853832268
3958,0.7642671956699898
3959,0.7642671956699898
3960,0.7642671956699898
3961,0.7642671956699898
3962,45.684721741956665
3963,14.82809680106894
3964,0.0
3965,23.47658564636958
3966,30.16761454257868
3967,11.22682058633543
3968,30.84968545374995
3969,37.61730348369227
3970,12.436229989448359
3971,8.943198562672992
3972,24.706383194452247
3973,40.98480565988208
3974,43.073382445129965
3975,41.29906584477496
3976,40.572863664173205
3977,20.44738215517748
3978,20.074738110994527
3979,7.642616629892108
3980,11.187856100095201
3981,28.498796892635127
3982,19.95334907102815
3983,11.993987885377082
3984,2.424310321209259
3985,14.850470437895686
3986,14.850470437895686
3987,16.82046676069524
3988,14.771513349534368
3989,11.135928015853123
3990,9.77460673599201
3991,24.424724265376792
3992,28.818607949914384
3993,19.407756168371915
3994,19.407756168371915
3995,19.407756168371915
3996,19.407756168371915
3997,16.441215805626822
3998,26.85979921184123
3999,23.65752376247734
4000,23.65752376247734
4001,23.65752376247734
4002,23.65752376247734
4003,65.80622073523726
4004,52.649672903600994
4005,40.45261183603408
4006,40.45261183603408
4007,40.45261183603408
4008,40.45261183603408
4009,12.65576694700572
4010,12.65576694700572
4011,12.65576694700572
4012,12.65576694700572
4013,9.202381265945744
4014,19.66327527405394
4015,0.0
4016,0.30796277399640504
4017,1.2060703109725104
4018,2.9013469807320793
4019,3.071080769707283
4020,3.071080769707283
4021,3.071080769707283
4022,3.071080769707283
4023,18.417090071413487
4024,9.805629206777398
4025,9.805629206777398
4026,9.805629206777398
4027,9.805629206777398
4028,25.441907734561312
4029,25.441907734561312
4030,25.441907734561312
4031,25.441907734561312
4032,0.955979915450102
4033,0.955979915450102
4034,0.955979915450102
4035,0.955979915450102
4036,0.955979915450102
4037,65.95802668972354
4038,1.5642409253947158
4039,1.5642409253947158
4040,1.5642409253947158
4041,1.5642409253947158
4042,1.5642409253947158
4043,1.5642409253947158
4044,1.5642409253947158
4045,1.5642409253947158
4046,37.558392837111604
4047,24.413368720343268
4048,20.057881766462547
4049,20.324732311240485
4050,14.82809680106894
4051,27.02410860800988
4052,25.446259354911668
4053,39.27092790894374
4054,39.27092790894374
4055,39.27092790894374
4056,39.27092790894374
4057,28.53026841350183
4058,16.842389457892395
4059,24.291456901773937
4060,24.291456901773937
4061,24.291456901773937
4062,24.291456901773937
4063,0.0
4064,2.1901161355861345
4065,3.9727227712931996
4066,3.9727227712931996
4067,3.9727227712931996
4068,3.9727227712931996
4069,0.24425430706450466
4070,0.24425430706450466
4071,0.24425430706450466
4072,0.24425430706450466
4073,3.56521327141413
4074,3.56521327141413
4075,3.56521327141413
4076,3.56521327141413
4077,3.56521327141413
4078,3.56521327141413
4079,3.56521327141413
4080,3.56521327141413
4081,3.56521327141413
4082,3.56521327141413
4083,3.56521327141413
4084,5.3478199071211945
4085,5.3478199071211945
4086,29.59421291949512
4087,25.150505759483973
4088,22.26585942363147
4089,22.26585942363147
4090,22.26585942363147
4091,22.26585942363147
4092,23.16021657443821
4093,23.587388883387778
4094,23.587388883387778
4095,11.22682058633543
4096,11.22682058633543
4097,0.0
4098,35.154379355604995
4099,35.154379355604995
4100,35.154379355604995
4101,35.154379355604995
4102,35.154379355604995
4103,2.1613913338813004
4104,2.1613913338813004
4105,2.1613913338813004
4106,2.1613913338813004
4107,31.655079936951058
4108,37.61730348369227
4109,59.07091716300226
4110,59.07091716300226
4111,59.07091716300226
4112,59.07091716300226
4113,3.631848173140248
4114,3.631848173140248
4115,3.631848173140248
4116,3.631848173140248
4117,0.0
4118,0.0
4119,9.22071966817213
4120,8.943198562672992
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,22.363182800052304
4126,33.56998164616323
4127,38.19771038522647
4128,38.19771038522647
4129,38.19771038522647
4130,38.19771038522647
4131,38.19771038522647
4132,38.19771038522647
4133,2.348503990515563
4134,2.348503990515563
4135,2.348503990515563
4136,2.348503990515563
4137,38.19771038522647
4138,29.954514079935187
4139,29.954514079935187
4140,20.294089604275886
4141,20.294089604275886
4142,23.304374480990706
4143,41.42468672986
4144,37.857715028928986
4145,37.857715028928986
4146,37.40611243878905
4147,45.884281536399136
4148,45.884281536399136
4149,41.29906584477496
4150,41.29906584477496
4151,41.29906584477496
4152,34.090032504169805
4153,29.965078332201323
4154,29.965078332201323
4155,24.47675396033901
4156,29.53688345969098
4157,41.92929859717645
4158,41.92929859717645
4159,41.92929859717645
4160,41.92929859717645
4161,41.92929859717645
4162,41.92929859717645
4163,59.39980375937118
4164,14.714032827856448
4165,14.714032827856448
4166,31.886021299414576
4167,34.59839978368278
4168,34.59839978368278
4169,0.30796277399640504
4170,0.30796277399640504
4171,54.60332314427967
4172,13.451397313795797
4173,4.260321498424434
4174,8.478172189819489
4175,48.700691700081535
4176,22.363182800052304
4177,22.363182800052304
4178,22.363182800052304
4179,9.265625312107185
4180,13.892811973809836
4181,13.892811973809836
4182,13.892811973809836
4183,13.892811973809836
4184,13.892811973809836
4185,0.8541696355861658
4186,0.8541696355861658
4187,0.8541696355861658
4188,0.8541696355861658
4189,13.892811973809836
4190,13.892811973809836
4191,13.892811973809836
4192,13.892811973809836
4193,0.8541696355861658
4194,0.8541696355861658
4195,0.8541696355861658
4196,0.8541696355861658
4197,12.430575853832268
4198,12.430575853832268
4199,12.430575853832268
4200,12.430575853832268
4201,12.430575853832268
4202,0.7642671956699898
4203,0.7642671956699898
4204,0.7642671956699898
4205,0.7642671956699898
4206,45.684721741956665
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,12.578436108805379
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,33.40400310634169
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,52.825518237743346
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,40.193599205904825
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,6.046933509043318
4314,6.046933509043318
4315,14.059700659545445
4316,14.059700659545445
4317,14.396962997474663
4318,0.0
4319,0.0
4320,25.98641469367548
4321,27.030020013940593
4322,27.87880573516608
4323,21.328342644571016
4324,19.625405020173076
4325,25.150505759483973
4326,25.150505759483973
4327,29.11951783971045
4328,30.16761454257868
4329,30.16761454257868
4330,29.124009222313568
4331,11.872632628060305
4332,11.761620596505384
4333,16.691412767790386
4334,0.0
4335,25.83548594073038
4336,25.83548594073038
4337,25.83548594073038
4338,25.83548594073038
4339,25.83548594073038
4340,25.83548594073038
4341,32.16811356037114
4342,41.508213621756745
4343,41.508213621756745
4344,34.59099652512609
4345,37.61730348369227
4346,37.61730348369227
4347,49.8531432700997
4348,0.0
4349,18.985125898569535
4350,18.985125898569535
4351,18.985125898569535
4352,20.99270247881216
4353,20.99270247881216
4354,17.050432926361108
4355,16.62326061741154
4356,12.826891604553524
4357,11.321806074345593
4358,11.786832447199098
4359,11.786832447199098
4360,13.30640849585828
4361,8.35682472486613
4362,5.300799553482557
4363,12.259395694642865
4364,8.478172189819489
4365,8.478172189819489
4366,38.19771038522647
4367,38.19771038522647
4368,38.19771038522647
4369,38.19771038522647
4370,39.24692357060774
4371,29.954514079935187
4372,20.294089604275886
4373,23.211781209154168
4374,34.52959208682001
4375,41.42468672986
4376,37.00482095148082
4377,40.359743263774334
4378,29.513320141311443
4379,37.40611243878905
4380,37.40611243878905
4381,43.83489990826862
4382,32.51708903060277
4383,37.62405328544314
4384,34.089450483123535
4385,38.465122004851445
4386,46.014157361810426
4387,45.56706940813699
4388,41.29906584477496
4389,41.29906584477496
4390,0.0
4391,0.0
4392,24.20580444828084
4393,25.34422850779424
4394,25.34422850779424
4395,29.965078332201323
4396,29.965078332201323
4397,29.53688345969098
4398,0.0
4399,41.92929859717645
4400,38.18365981564857
4401,38.18365981564857
4402,38.18365981564857
4403,51.83939753073869
4404,40.572863664173205
4405,25.59573606432467
4406,25.59573606432467
4407,25.59573606432467
4408,25.59573606432467
4409,23.39262848250379
4410,20.44738215517748
4411,20.074738110994527
4412,16.917081179908322
4413,19.48824423696618
4414,19.48824423696618
4415,16.513635754491293
4416,17.25157892112634
4417,17.25157892112634
4418,19.26818579525434
4419,19.26818579525434
4420,20.547940518662003
4421,15.58749897738267
4422,19.14703158160133
4423,19.03601955004641
4424,9.427057258812178
4425,9.427057258812178
4426,7.410450384684181
4427,7.410450384684181
4428,7.410450384684181
4429,6.1306956612765156
4430,6.1306956612765156
4431,21.744125250429743
4432,21.744125250429743
4433,24.78765389377601
4434,28.498796892635127
4435,28.498796892635127
4436,29.556943369638063
4437,29.556943369638063
4438,12.501431656283662
4439,11.670504184510184
4440,9.64406671156786
4441,19.95334907102815
4442,18.895202594025218
4443,18.895202594025218
4444,18.895202594025218
4445,14.206589056949868
4446,14.418298206586343
4447,14.418298206586343
4448,14.418298206586343
4449,14.418298206586343
4450,2.424310321209259
4451,2.424310321209259
4452,2.424310321209259
4453,17.705067819146354
4454,22.847196073253222
4455,28.755240241370434
4456,28.755240241370434
4457,28.755240241370434
4458,16.82046676069524
4459,16.82046676069524
4460,16.82046676069524
4461,13.904769803474748
4462,13.904769803474748
4463,14.771513349534368
4464,11.135928015853123
4465,11.135928015853123
4466,11.135928015853123
4467,11.135928015853123
4468,11.135928015853123
4469,11.135928015853123
4470,11.135928015853123
4471,10.61104398013644
4472,5.062854585103997
4473,2.8502534135312128
4474,9.77460673599201
4475,9.77460673599201
4476,13.754591444393265
4477,15.664266914845616
4478,18.35247494138263
4479,19.222653447792553
4480,19.222653447792553
4481,24.424724265376792
4482,38.015420106811156
4483,35.33084903871138
4484,28.818607949914384
4485,28.818607949914384
4486,28.818607949914384
4487,28.818607949914384
4488,27.451756052621903
4489,32.14991900474233
4490,25.813771975420416
4491,25.813771975420416
4492,19.407756168371915
4493,19.407756168371915
4494,19.407756168371915
4495,19.67341554314712
4496,16.595394721261343
4497,16.595394721261343
4498,13.6904580203436
4499,15.98952925152187
4500,15.98952925152187
4501,16.827749283670645
4502,19.054348616735595
4503,21.078543613324605
4504,24.568678429379926
4505,30.69937409065644
4506,30.69937409065644
4507,30.69937409065644
4508,44.44397604856474
4509,44.11102650823677
4510,44.11102650823677
4511,43.27280647608799
4512,46.246009912441316
4513,44.01941057937637
4514,44.01941057937637
4515,39.38208277167858
4516,26.85979921184123
4517,22.127268895759027
4518,22.127268895759027
4519,19.59979415887044
4520,19.59979415887044
4521,4.371368781547636
4522,23.146013637219298
4523,23.146013637219298
4524,23.146013637219298
4525,25.05568910767165
4526,25.05568910767165
4527,23.65752376247734
4528,23.65752376247734
4529,23.65752376247734
4530,23.65752376247734
4531,31.879489011506738
4532,40.574604942385655
4533,55.5278479210079
4534,63.89654526478492
4535,63.89654526478492
4536,45.93922267600782
4537,23.891979569853365
4538,20.67322805342579
4539,22.871991054916727
4540,22.871991054916727
4541,25.40134893811238
4542,25.40134893811238
4543,40.45261183603408
4544,40.45261183603408
4545,40.45261183603408
4546,40.45261183603408
4547,32.50921389913447
4548,32.50921389913447
4549,23.250829599841744
4550,23.250829599841744
4551,20.72147171664609
4552,22.77085334477662
4553,22.77085334477662
4554,25.269799263755875
4555,13.735302013927088
4556,7.845467442941956
4557,12.65576694700572
4558,12.65576694700572
4559,12.65576694700572
4560,12.65576694700572
4561,13.131529723851513
4562,13.131529723851513
4563,13.131529723851513
4564,22.251402506963792
4565,22.251402506963792
4566,24.070757944182827
4567,24.070757944182827
4568,30.10164372710531
4569,33.356480223716275
4570,33.356480223716275
4571,31.307098595585746
4572,28.80815267660649
4573,28.80815267660649
4574,36.63563075392643
4575,29.427331765810504
4576,20.307458982698225
4577,20.307458982698225
4578,18.488103545479195
4579,14.230082245624853
4580,28.865656539999684
4581,28.865656539999684
4582,28.865656539999684
4583,28.865656539999684
4584,19.66327527405394
4585,19.66327527405394
4586,19.66327527405394
4587,19.66327527405394
4588,19.66327527405394
4589,19.66327527405394
4590,19.66327527405394
4591,0.0
4592,0.0
4593,0.0
4594,0.30796277399640504
4595,0.30796277399640504
4596,0.30796277399640504
4597,0.30796277399640504
4598,0.30796277399640504
4599,0.30796277399640504
4600,1.2060703109725104
4601,2.9013469807320793
4602,2.9013469807320793
4603,2.9013469807320793
4604,2.9013469807320793
4605,2.9013469807320793
4606,2.9013469807320793
4607,2.9013469807320793
4608,2.9013469807320793
4609,3.071080769707283
4610,3.071080769707283
4611,3.071080769707283
4612,3.071080769707283
4613,3.071080769707283
4614,3.071080769707283
4615,3.071080769707283
4616,3.071080769707283
4617,16.507414600961138
4618,16.507414600961138
4619,16.507414600961138
4620,16.507414600961138
4621,18.417090071413487
4622,23.38861935097132
4623,23.38861935097132
4624,23.38861935097132
4625,22.01281525102361
4626,22.01281525102361
4627,22.01281525102361
4628,22.01281525102361
4629,22.01281525102361
4630,6.881204750010186
4631,7.021284148984368
4632,7.448456457933938
4633,7.448456457933938
4634,9.805629206777398
4635,9.805629206777398
4636,9.805629206777398
4637,9.805629206777398
4638,9.805629206777398
4639,9.805629206777398
4640,9.805629206777398
4641,9.805629206777398
4642,25.581987133535495
4643,25.581987133535495
4644,25.441907734561312
4645,25.441907734561312
4646,25.441907734561312
4647,25.441907734561312
4648,25.441907734561312
4649,37.13922570690886
4650,44.7071423400708
4651,39.18157307286295
4652,46.08890474431974
4653,46.08890474431974
4654,46.08890474431974
4655,46.08890474431974
4656,46.08890474431974
4657,58.21339502561687
4658,51.196839256726484
4659,51.196839256726484
4660,51.196839256726484
4661,37.558392837111604
4662,37.558392837111604
4663,37.558392837111604
4664,35.020754074587124
4665,49.27543144135944
4666,49.27543144135944
4667,37.15094116006232
4668,37.15094116006232
4669,28.391139002194592
4670,28.391139002194592
4671,28.391139002194592
4672,18.62437027570462
4673,25.693123443750935
4674,25.700817300498002
4675,25.700817300498002
4676,25.700817300498002
4677,7.076447024793384
4678,12.036888566072717
4679,13.242958877045227
4680,13.242958877045227
4681,15.927529945145004
4682,27.13432879125593
4683,21.345330346617278
4684,22.65192587664701
4685,22.65192587664701
4686,16.485414024395165
4687,20.324732311240485
4688,17.640161243140707
4689,17.640161243140707
4690,14.82809680106894
4691,14.82809680106894
4692,14.82809680106894
4693,14.82809680106894
4694,19.197789710001246
4695,19.197789710001246
4696,20.337444406806405
4697,16.49812611996109
4698,27.02410860800988
4699,27.178335495733435
4700,24.9630186629982
4701,24.9630186629982
4702,29.815952263843972
4703,29.815952263843972
4704,27.658860526484453
4705,24.426629931539768
4706,27.61496640047333
4707,29.327926947256877
4708,29.327926947256877
4709,20.40023837804493
4710,20.40023837804493
4711,20.40023837804493
4712,15.942991590525807
4713,38.24065414096483
4714,38.24065414096483
4715,39.27092790894374
4716,39.27092790894374
4717,39.27092790894374
4718,39.27092790894374
4719,39.27092790894374
4720,36.20499347195898
4721,34.912501068082676
4722,34.847143602722234
4723,32.768828068221126
4724,25.93622430331737
4725,25.93622430331737
4726,13.5995145183407
4727,16.029088145439005
4728,16.029088145439005
4729,22.385613657593094
4730,22.385613657593094
4731,24.291456901773937
4732,21.867146580564683
4733,21.867146580564683
4734,21.269212701222454
